ID,Date,Element,Data_Value
CHM00054218,2015-04-17,TMIN,31
CHM00054218,2010-04-01,TMIN,-44
CHM00054218,2006-02-13,TMIN,-11
CHM00054218,2005-05-20,TMAX,284
CHM00054218,2015-07-12,TMIN,186
CHM00054218,2010-04-01,TMAX,48
CHM00054218,2005-01-19,TMIN,-140
CHM00054218,2011-10-10,TMAX,172
CHM00054218,2005-06-14,TMAX,273
CHM00054218,2010-01-28,TMAX,-56
CHM00054218,2008-04-15,TMIN,130
CHM00054218,2015-06-20,TMIN,137
CHM00054218,2010-01-28,TMIN,-148
CHM00054218,2010-08-05,TMAX,265
CHM00054218,2008-09-22,TMAX,230
CHM00054218,2006-01-05,TMAX,-72
CHM00054218,2012-11-29,TMIN,-132
CHM00054218,2010-05-11,TMAX,142
CHM00054218,2012-11-29,TMAX,-53
CHM00054218,2014-03-06,TMIN,-156
CHM00054218,2005-05-04,TMIN,143
CHM00054218,2010-05-11,TMIN,51
CHM00054218,2014-12-24,TMAX,-4
CHM00054218,2010-08-05,TMIN,193
CHM00054218,2007-09-06,TMAX,287
CHM00054218,2005-07-10,TMIN,148
CHM00054218,2011-02-23,TMIN,-23
CHM00054218,2014-07-18,TMIN,194
CHM00054218,2010-03-14,TMIN,-3
CHM00054218,2006-01-05,TMIN,-192
CHM00054218,2006-09-27,TMIN,73
CHM00054218,2006-11-09,TMAX,25
CHM00054218,2006-11-09,TMIN,-93
CHM00054218,2009-02-17,TMIN,-224
CHM00054218,2006-09-27,TMAX,266
CHM00054218,2008-03-14,TMIN,-65
CHM00054218,2009-02-17,TMAX,-65
CHM00054218,2010-03-14,TMAX,23
CHM00054218,2010-03-02,TMAX,29
CHM00054218,2014-03-06,TMAX,-8
CHM00054218,2013-11-15,TMAX,108
CHM00054218,2013-11-15,TMIN,-24
CHM00054218,2013-01-19,TMIN,-158
CHM00054218,2006-11-07,TMAX,168
CHM00054218,2010-06-28,TMAX,280
CHM00054218,2010-06-28,TMIN,181
CHM00054218,2015-03-22,TMIN,-58
CHM00054218,2011-04-23,TMAX,92
CHM00054218,2010-02-25,TMIN,-119
CHM00054218,2005-05-30,TMIN,152
CHM00054218,2011-01-27,TMIN,-183
CHM00054218,2005-05-24,TMAX,256
CHM00054218,2009-05-10,TMIN,68
CHM00054218,2011-04-23,TMIN,9
CHM00054218,2012-10-30,TMIN,-74
CHM00054218,2015-03-17,TMIN,-38
CHM00054218,2011-03-14,TMIN,-51
CHM00054218,2011-03-14,TMAX,32
CHM00054218,2010-03-09,TMIN,-176
CHM00054218,2011-01-27,TMAX,-78
CHM00054218,2015-01-06,TMIN,-143
CHM00054218,2005-08-20,TMIN,129
CHM00054218,2015-01-06,TMAX,-13
CHM00054218,2005-08-20,TMAX,281
CHM00054218,2011-06-22,TMAX,278
CHM00054218,2010-03-09,TMAX,-30
CHM00054218,2005-05-30,TMAX,342
CHM00054218,2012-10-30,TMAX,84
CHM00054218,2005-02-15,TMIN,-120
CHM00054218,2008-09-05,TMAX,279
CHM00054218,2010-11-05,TMIN,-18
CHM00054218,2012-01-07,TMAX,-65
CHM00054218,2012-01-07,TMIN,-209
CHM00054218,2011-08-29,TMAX,295
CHM00054218,2007-08-31,TMIN,170
CHM00054218,2005-08-24,TMAX,261
CHM00054218,2011-08-29,TMIN,150
CHM00054218,2011-06-22,TMIN,188
CHM00054218,2005-02-15,TMAX,-61
CHM00054218,2014-11-05,TMAX,123
CHM00054218,2014-01-03,TMAX,10
CHM00054218,2015-05-25,TMIN,169
CHM00054218,2009-01-06,TMIN,-166
CHM00054218,2009-01-06,TMAX,-3
CHM00054218,2009-08-18,TMAX,302
CHM00054218,2006-01-29,TMIN,-90
CHM00054218,2006-01-29,TMAX,13
CHM00054218,2011-04-06,TMAX,156
CHM00054218,2005-04-09,TMIN,21
CHM00054218,2007-07-11,TMAX,223
CHM00054218,2007-07-11,TMIN,151
CHM00054218,2009-08-18,TMIN,169
CHM00054218,2015-05-10,TMAX,94
CHM00054218,2006-03-14,TMAX,164
CHM00054218,2007-01-01,TMAX,5
CHM00054218,2010-11-10,TMAX,118
CHM00054218,2012-12-22,TMIN,-205
CHM00054218,2012-05-05,TMIN,102
CHM00054218,2008-01-13,TMIN,-232
CHM00054218,2008-06-27,TMAX,280
CHM00054218,2014-06-11,TMIN,129
CHM00054218,2012-05-05,TMAX,240
CHM00054218,2009-10-19,TMAX,76
CHM00054218,2006-09-05,TMAX,218
CHM00054218,2008-01-13,TMAX,-96
CHM00054218,2012-12-22,TMAX,-123
CHM00054218,2014-06-11,TMAX,243
CHM00054218,2006-03-18,TMAX,107
CHM00054218,2006-03-18,TMIN,-39
CHM00054218,2010-01-22,TMIN,-158
CHM00054218,2012-09-24,TMIN,83
CHM00054218,2012-05-25,TMIN,63
CHM00054218,2012-05-25,TMAX,251
CHM00054218,2012-08-20,TMIN,156
CHM00054218,2014-07-09,TMAX,299
CHM00054218,2008-12-04,TMAX,-39
CHM00054218,2008-12-04,TMIN,-169
CHM00054218,2009-10-19,TMIN,0
CHM00054218,2006-09-05,TMIN,68
CHM00054218,2010-11-10,TMIN,-61
CHM00054218,2008-06-27,TMIN,187
CHM00054218,2009-07-07,TMAX,336
CHM00054218,2007-01-01,TMIN,-133
CHM00054218,2011-04-06,TMIN,61
CHM00054218,2006-03-14,TMIN,-76
CHM00054218,2014-06-05,TMAX,296
CHM00054218,2008-11-26,TMAX,5
CHM00054218,2008-08-13,TMIN,165
CHM00054218,2007-10-16,TMIN,-8
CHM00054218,2006-11-07,TMIN,-34
CHM00054218,2008-08-13,TMAX,298
CHM00054218,2008-11-26,TMIN,-34
CHM00054218,2013-12-20,TMIN,-183
CHM00054218,2008-05-27,TMAX,218
CHM00054218,2013-07-26,TMIN,189
CHM00054218,2012-10-27,TMAX,176
CHM00054218,2012-10-27,TMIN,49
CHM00054218,2009-05-10,TMAX,179
CHM00054218,2015-04-01,TMIN,-41
CHM00054218,2008-06-14,TMAX,295
CHM00054218,2015-11-07,TMIN,-72
CHM00054218,2008-05-27,TMIN,160
CHM00054218,2008-06-14,TMIN,200
CHM00054218,2010-11-05,TMAX,180
CHM00054218,2007-11-20,TMIN,-105
CHM00054218,2010-02-25,TMAX,-33
CHM00054218,2007-08-31,TMAX,289
CHM00054218,2014-12-22,TMAX,53
CHM00054218,2011-04-26,TMIN,56
CHM00054218,2010-07-23,TMIN,218
CHM00054218,2013-10-18,TMAX,180
CHM00054218,2012-12-01,TMAX,-64
CHM00054218,2008-01-21,TMAX,-88
CHM00054218,2009-09-02,TMIN,164
CHM00054218,2013-11-24,TMAX,33
CHM00054218,2013-05-16,TMIN,75
CHM00054218,2012-01-24,TMAX,-111
CHM00054218,2012-12-01,TMIN,-217
CHM00054218,2013-10-18,TMIN,46
CHM00054218,2014-02-11,TMAX,-25
CHM00054218,2009-09-02,TMAX,274
CHM00054218,2008-02-16,TMAX,-18
CHM00054218,2008-02-16,TMIN,-132
CHM00054218,2013-02-22,TMAX,-19
CHM00054218,2009-07-02,TMAX,301
CHM00054218,2009-07-02,TMIN,153
CHM00054218,2007-04-24,TMIN,35
CHM00054218,2015-03-27,TMIN,70
CHM00054218,2007-06-16,TMAX,318
CHM00054218,2008-01-03,TMAX,14
CHM00054218,2011-04-26,TMAX,142
CHM00054218,2008-03-24,TMIN,-21
CHM00054218,2005-10-04,TMIN,30
CHM00054218,2006-03-15,TMIN,-21
CHM00054218,2012-10-07,TMIN,53
CHM00054218,2012-10-07,TMAX,236
CHM00054218,2012-12-26,TMAX,-113
CHM00054218,2011-02-23,TMAX,66
CHM00054218,2015-11-30,TMAX,17
CHM00054218,2015-11-30,TMIN,-129
CHM00054218,2014-05-27,TMAX,240
CHM00054218,2013-08-27,TMIN,124
CHM00054218,2010-05-06,TMIN,64
CHM00054218,2014-06-24,TMAX,306
CHM00054218,2005-08-24,TMIN,126
CHM00054218,2006-07-16,TMIN,175
CHM00054218,2006-07-16,TMAX,323
CHM00054218,2011-06-04,TMIN,118
CHM00054218,2014-06-24,TMIN,162
CHM00054218,2011-06-04,TMAX,254
CHM00054218,2005-04-19,TMAX,192
CHM00054218,2015-11-17,TMIN,-93
CHM00054218,2005-04-19,TMIN,62
CHM00054218,2013-02-22,TMIN,-119
CHM00054218,2010-05-06,TMAX,216
CHM00054218,2008-03-24,TMAX,48
CHM00054218,2006-03-15,TMAX,144
CHM00054218,2007-04-24,TMAX,172
CHM00054218,2005-02-04,TMAX,-70
CHM00054218,2014-06-30,TMIN,171
CHM00054218,2012-11-15,TMAX,9
CHM00054218,2011-05-16,TMIN,69
CHM00054218,2007-04-11,TMIN,21
CHM00054218,2012-11-08,TMIN,-79
CHM00054218,2009-07-12,TMAX,329
CHM00054218,2006-01-15,TMIN,-95
CHM00054218,2007-04-11,TMAX,164
CHM00054218,2012-11-08,TMAX,50
CHM00054218,2009-07-12,TMIN,197
CHM00054218,2008-04-02,TMAX,71
CHM00054218,2008-04-02,TMIN,4
CHM00054218,2011-05-16,TMAX,199
CHM00054218,2011-12-25,TMAX,-41
CHM00054218,2011-09-21,TMAX,230
CHM00054218,2013-12-20,TMAX,-49
CHM00054218,2012-02-14,TMAX,6
CHM00054218,2006-04-05,TMIN,-54
CHM00054218,2006-04-05,TMAX,82
CHM00054218,2012-02-14,TMIN,-141
CHM00054218,2011-12-25,TMIN,-165
CHM00054218,2007-10-27,TMIN,34
CHM00054218,2011-04-15,TMIN,64
CHM00054218,2005-04-09,TMAX,93
CHM00054218,2007-12-16,TMIN,-117
CHM00054218,2009-11-04,TMAX,154
CHM00054218,2014-10-03,TMIN,9
CHM00054218,2014-10-03,TMAX,169
CHM00054218,2014-06-30,TMAX,321
CHM00054218,2012-11-15,TMIN,-140
CHM00054218,2005-04-26,TMAX,261
CHM00054218,2010-07-23,TMAX,342
CHM00054218,2015-03-20,TMIN,-33
CHM00054218,2015-03-20,TMAX,134
CHM00054218,2010-11-11,TMIN,-23
CHM00054218,2015-03-27,TMAX,198
CHM00054218,2006-09-06,TMIN,88
CHM00054218,2015-12-13,TMIN,-116
CHM00054218,2008-01-21,TMIN,-175
CHM00054218,2008-01-03,TMIN,-94
CHM00054218,2005-10-03,TMIN,19
CHM00054218,2005-10-03,TMAX,197
CHM00054218,2009-02-24,TMIN,-96
CHM00054218,2007-11-20,TMAX,28
CHM00054218,2009-02-24,TMAX,-9
CHM00054218,2007-10-27,TMAX,135
CHM00054218,2009-11-04,TMIN,17
CHM00054218,2006-01-15,TMAX,-3
CHM00054218,2012-01-24,TMIN,-200
CHM00054218,2010-11-11,TMAX,53
CHM00054218,2014-12-22,TMIN,-113
CHM00054218,2007-06-16,TMIN,198
CHM00054218,2012-08-20,TMAX,281
CHM00054218,2005-04-29,TMIN,51
CHM00054218,2012-06-04,TMAX,259
CHM00054218,2014-11-12,TMAX,-29
CHM00054218,2008-10-18,TMIN,117
CHM00054218,2014-01-13,TMAX,-54
CHM00054218,2005-04-26,TMIN,50
CHM00054218,2010-04-17,TMIN,-36
CHM00054218,2006-09-18,TMAX,289
CHM00054218,2015-10-01,TMAX,139
CHM00054218,2006-09-18,TMIN,108
CHM00054218,2013-07-18,TMIN,182
CHM00054218,2014-01-13,TMIN,-183
CHM00054218,2007-05-08,TMIN,81
CHM00054218,2010-10-02,TMAX,119
CHM00054218,2010-09-23,TMAX,191
CHM00054218,2010-09-23,TMIN,43
CHM00054218,2008-02-22,TMIN,-140
CHM00054218,2013-10-24,TMIN,-12
CHM00054218,2011-05-02,TMAX,155
CHM00054218,2010-04-17,TMAX,126
CHM00054218,2010-12-24,TMAX,-93
CHM00054218,2006-08-13,TMIN,180
CHM00054218,2006-08-13,TMAX,234
CHM00054218,2010-12-24,TMIN,-201
CHM00054218,2006-11-12,TMIN,-46
CHM00054218,2010-04-15,TMAX,138
CHM00054218,2014-11-12,TMIN,-77
CHM00054218,2010-07-24,TMIN,221
CHM00054218,2006-01-23,TMAX,-13
CHM00054218,2010-10-21,TMIN,-24
CHM00054218,2006-07-17,TMAX,281
CHM00054218,2011-07-27,TMAX,297
CHM00054218,2013-06-29,TMIN,160
CHM00054218,2011-07-30,TMAX,256
CHM00054218,2005-02-16,TMAX,-39
CHM00054218,2009-07-07,TMIN,168
CHM00054218,2008-03-20,TMAX,164
CHM00054218,2011-08-11,TMIN,189
CHM00054218,2006-07-17,TMIN,183
CHM00054218,2011-07-30,TMIN,180
CHM00054218,2005-10-16,TMAX,186
CHM00054218,2008-12-26,TMAX,-9
CHM00054218,2015-10-01,TMIN,67
CHM00054218,2008-12-26,TMIN,-161
CHM00054218,2010-07-24,TMAX,341
CHM00054218,2010-10-21,TMAX,132
CHM00054218,2012-06-30,TMIN,160
CHM00054218,2007-05-08,TMAX,175
CHM00054218,2006-03-31,TMAX,195
CHM00054218,2012-06-30,TMAX,315
CHM00054218,2011-07-27,TMIN,176
CHM00054218,2006-11-12,TMAX,175
CHM00054218,2015-09-20,TMIN,65
CHM00054218,2011-05-02,TMIN,38
CHM00054218,2010-04-15,TMIN,-34
CHM00054218,2007-11-14,TMIN,-94
CHM00054218,2007-11-14,TMAX,-11
CHM00054218,2009-03-13,TMAX,-16
CHM00054218,2014-04-01,TMAX,207
CHM00054218,2012-06-06,TMIN,153
CHM00054218,2005-10-26,TMIN,74
CHM00054218,2012-06-06,TMAX,262
CHM00054218,2008-10-28,TMIN,-5
CHM00054218,2011-04-22,TMIN,27
CHM00054218,2010-11-27,TMIN,-96
CHM00054218,2009-05-06,TMIN,177
CHM00054218,2005-10-13,TMIN,72
CHM00054218,2009-03-13,TMIN,-120
CHM00054218,2008-09-13,TMAX,261
CHM00054218,2008-02-22,TMAX,21
CHM00054218,2010-11-07,TMAX,89
CHM00054218,2010-11-27,TMAX,13
CHM00054218,2013-01-19,TMAX,-38
CHM00054218,2012-06-18,TMIN,150
CHM00054218,2005-10-26,TMAX,182
CHM00054218,2010-12-27,TMIN,-122
CHM00054218,2007-09-10,TMAX,279
CHM00054218,2011-04-22,TMAX,107
CHM00054218,2009-05-06,TMAX,314
CHM00054218,2010-10-02,TMIN,41
CHM00054218,2006-07-18,TMAX,210
CHM00054218,2005-05-01,TMIN,58
CHM00054218,2014-03-17,TMAX,126
CHM00054218,2010-05-02,TMAX,233
CHM00054218,2010-07-11,TMIN,190
CHM00054218,2005-07-31,TMIN,170
CHM00054218,2013-01-16,TMIN,-229
CHM00054218,2013-01-16,TMAX,-69
CHM00054218,2008-10-29,TMAX,49
CHM00054218,2005-07-31,TMAX,254
CHM00054218,2008-10-29,TMIN,-41
CHM00054218,2011-12-02,TMIN,-80
CHM00054218,2007-11-15,TMIN,-200
CHM00054218,2010-05-02,TMIN,139
CHM00054218,2011-12-02,TMAX,-11
CHM00054218,2005-11-07,TMIN,-42
CHM00054218,2014-02-25,TMAX,135
CHM00054218,2014-02-25,TMIN,-55
CHM00054218,2008-09-13,TMIN,90
CHM00054218,2008-07-22,TMAX,347
CHM00054218,2006-07-18,TMIN,167
CHM00054218,2006-08-04,TMIN,214
CHM00054218,2008-10-28,TMAX,108
CHM00054218,2006-08-04,TMAX,289
CHM00054218,2010-07-11,TMAX,247
CHM00054218,2010-08-01,TMAX,276
CHM00054218,2006-01-23,TMIN,-195
CHM00054218,2012-05-01,TMAX,224
CHM00054218,2011-09-21,TMIN,32
CHM00054218,2013-12-19,TMIN,-167
CHM00054218,2007-10-16,TMAX,126
CHM00054218,2007-09-16,TMAX,282
CHM00054218,2007-09-16,TMIN,131
CHM00054218,2013-11-18,TMAX,-3
CHM00054218,2006-06-30,TMAX,212
CHM00054218,2013-07-09,TMIN,195
CHM00054218,2006-06-30,TMIN,153
CHM00054218,2010-11-07,TMIN,4
CHM00054218,2014-03-29,TMIN,41
CHM00054218,2013-12-19,TMAX,-67
CHM00054218,2007-07-28,TMAX,314
CHM00054218,2010-01-31,TMIN,-123
CHM00054218,2012-10-20,TMAX,115
CHM00054218,2013-09-13,TMIN,138
CHM00054218,2008-11-28,TMAX,51
CHM00054218,2013-09-12,TMIN,131
CHM00054218,2012-10-20,TMIN,18
CHM00054218,2008-11-28,TMIN,-48
CHM00054218,2014-08-30,TMIN,141
CHM00054218,2015-09-27,TMIN,99
CHM00054218,2012-01-03,TMIN,-156
CHM00054218,2006-06-14,TMAX,256
CHM00054218,2006-11-16,TMIN,-89
CHM00054218,2006-11-16,TMAX,33
CHM00054218,2009-01-23,TMAX,-119
CHM00054218,2015-03-10,TMIN,-120
CHM00054218,2005-04-29,TMAX,284
CHM00054218,2015-06-10,TMAX,228
CHM00054218,2014-07-09,TMIN,170
CHM00054218,2007-12-16,TMAX,8
CHM00054218,2012-02-11,TMAX,-31
CHM00054218,2010-03-27,TMAX,46
CHM00054218,2006-04-21,TMIN,-4
CHM00054218,2012-06-04,TMIN,127
CHM00054218,2006-04-21,TMAX,238
CHM00054218,2009-01-23,TMIN,-179
CHM00054218,2012-09-24,TMAX,227
CHM00054218,2006-06-14,TMIN,98
CHM00054218,2010-03-27,TMIN,-110
CHM00054218,2005-09-19,TMIN,112
CHM00054218,2009-05-27,TMIN,178
CHM00054218,2014-03-29,TMAX,152
CHM00054218,2010-12-06,TMAX,7
CHM00054218,2005-09-19,TMAX,220
CHM00054218,2010-01-31,TMAX,-12
CHM00054218,2009-05-27,TMAX,316
CHM00054218,2015-03-10,TMAX,44
CHM00054218,2014-05-05,TMIN,18
CHM00054218,2008-07-22,TMIN,181
CHM00054218,2008-08-02,TMIN,163
CHM00054218,2010-12-06,TMIN,-98
CHM00054218,2014-03-02,TMAX,24
CHM00054218,2013-04-30,TMAX,160
CHM00054218,2005-01-31,TMIN,-172
CHM00054218,2007-02-23,TMAX,58
CHM00054218,2006-01-10,TMIN,-200
CHM00054218,2007-02-23,TMIN,-104
CHM00054218,2006-01-10,TMAX,-49
CHM00054218,2006-06-20,TMAX,336
CHM00054218,2005-08-10,TMIN,208
CHM00054218,2009-01-13,TMAX,-21
CHM00054218,2008-06-17,TMIN,184
CHM00054218,2006-10-15,TMIN,39
CHM00054218,2005-10-13,TMAX,173
CHM00054218,2012-05-01,TMIN,103
CHM00054218,2010-01-22,TMAX,-57
CHM00054218,2006-03-31,TMIN,59
CHM00054218,2012-02-11,TMIN,-167
CHM00054218,2011-08-11,TMAX,342
CHM00054218,2005-08-10,TMAX,283
CHM00054218,2005-02-16,TMIN,-141
CHM00054218,2008-03-20,TMIN,-14
CHM00054218,2006-06-20,TMIN,190
CHM00054218,2006-10-15,TMAX,208
CHM00054218,2014-11-18,TMAX,93
CHM00054218,2008-08-02,TMAX,296
CHM00054218,2008-06-17,TMAX,272
CHM00054218,2008-09-05,TMIN,134
CHM00054218,2008-02-17,TMAX,-1
CHM00054218,2013-07-20,TMIN,142
CHM00054218,2013-11-30,TMAX,32
CHM00054218,2014-05-13,TMIN,94
CHM00054218,2014-05-13,TMAX,249
CHM00054218,2012-01-03,TMAX,-95
CHM00054218,2008-02-17,TMIN,-172
CHM00054218,2011-12-18,TMIN,-183
CHM00054218,2006-05-07,TMAX,286
CHM00054218,2015-06-04,TMAX,226
CHM00054218,2006-05-07,TMIN,111
CHM00054218,2014-05-05,TMAX,130
CHM00054218,2009-07-20,TMAX,315
CHM00054218,2009-07-20,TMIN,188
CHM00054218,2009-01-13,TMIN,-164
CHM00054218,2012-08-11,TMIN,187
CHM00054218,2012-08-11,TMAX,270
CHM00054218,2005-01-31,TMAX,-109
CHM00054218,2014-11-18,TMIN,-69
CHM00054218,2011-12-18,TMAX,-16
CHM00054218,2014-03-02,TMIN,-130
CHM00054218,2005-10-16,TMIN,57
CHM00054218,2014-08-30,TMAX,265
CHM00054218,2005-11-18,TMAX,34
CHM00054218,2010-09-08,TMIN,87
CHM00054218,2010-10-28,TMIN,-29
CHM00054218,2014-05-14,TMAX,174
CHM00054218,2012-09-25,TMIN,116
CHM00054218,2011-07-24,TMIN,214
CHM00054218,2007-08-15,TMIN,157
CHM00054218,2009-04-25,TMAX,127
CHM00054218,2008-04-26,TMIN,13
CHM00054218,2014-05-16,TMAX,211
CHM00054218,2008-04-26,TMAX,117
CHM00054218,2014-03-13,TMAX,67
CHM00054218,2005-07-03,TMIN,189
CHM00054218,2007-02-27,TMIN,-97
CHM00054218,2009-04-25,TMIN,27
CHM00054218,2011-09-02,TMAX,293
CHM00054218,2011-09-02,TMIN,120
CHM00054218,2011-09-13,TMIN,133
CHM00054218,2007-02-27,TMAX,93
CHM00054218,2013-03-22,TMAX,35
CHM00054218,2009-01-04,TMAX,-63
CHM00054218,2013-03-22,TMIN,-98
CHM00054218,2007-02-17,TMAX,37
CHM00054218,2011-08-06,TMIN,193
CHM00054218,2011-08-06,TMAX,285
CHM00054218,2005-10-17,TMAX,140
CHM00054218,2005-09-24,TMIN,119
CHM00054218,2008-09-19,TMIN,112
CHM00054218,2005-03-22,TMIN,-51
CHM00054218,2010-08-13,TMAX,337
CHM00054218,2005-12-08,TMIN,-177
CHM00054218,2015-10-09,TMAX,91
CHM00054218,2005-12-08,TMAX,-60
CHM00054218,2007-08-15,TMAX,288
CHM00054218,2011-09-13,TMAX,252
CHM00054218,2011-05-28,TMAX,309
CHM00054218,2006-04-02,TMIN,-17
CHM00054218,2006-04-02,TMAX,191
CHM00054218,2011-05-28,TMIN,151
CHM00054218,2015-12-09,TMIN,-20
CHM00054218,2011-04-11,TMAX,179
CHM00054218,2006-07-07,TMIN,170
CHM00054218,2014-10-26,TMAX,79
CHM00054218,2006-07-07,TMAX,310
CHM00054218,2011-07-24,TMAX,326
CHM00054218,2010-01-11,TMIN,-200
CHM00054218,2010-01-11,TMAX,-112
CHM00054218,2010-03-25,TMAX,8
CHM00054218,2006-11-14,TMIN,-39
CHM00054218,2006-11-14,TMAX,63
CHM00054218,2008-09-19,TMAX,290
CHM00054218,2012-09-25,TMAX,179
CHM00054218,2005-03-05,TMAX,68
CHM00054218,2010-08-13,TMIN,208
CHM00054218,2014-03-13,TMIN,-108
CHM00054218,2012-01-08,TMIN,-179
CHM00054218,2015-12-19,TMIN,-119
CHM00054218,2015-05-05,TMAX,171
CHM00054218,2014-10-05,TMAX,112
CHM00054218,2006-03-24,TMAX,144
CHM00054218,2014-09-05,TMAX,266
CHM00054218,2012-12-30,TMIN,-179
CHM00054218,2005-09-24,TMAX,231
CHM00054218,2007-05-28,TMIN,85
CHM00054218,2013-01-07,TMAX,-66
CHM00054218,2007-08-05,TMAX,288
CHM00054218,2005-07-03,TMAX,322
CHM00054218,2006-05-03,TMIN,138
CHM00054218,2009-07-08,TMAX,321
CHM00054218,2012-01-08,TMAX,-32
CHM00054218,2009-05-01,TMAX,210
CHM00054218,2006-03-21,TMAX,168
CHM00054218,2007-05-28,TMAX,216
CHM00054218,2012-06-21,TMIN,156
CHM00054218,2012-06-21,TMAX,276
CHM00054218,2010-01-14,TMAX,-93
CHM00054218,2010-04-16,TMAX,73
CHM00054218,2010-01-14,TMIN,-211
CHM00054218,2006-05-03,TMAX,305
CHM00054218,2014-09-05,TMIN,103
CHM00054218,2010-09-03,TMAX,236
CHM00054218,2010-11-21,TMAX,73
CHM00054218,2011-08-01,TMAX,302
CHM00054218,2006-02-10,TMAX,21
CHM00054218,2006-12-17,TMAX,-23
CHM00054218,2006-02-10,TMIN,-134
CHM00054218,2006-12-17,TMIN,-189
CHM00054218,2014-08-03,TMAX,317
CHM00054218,2006-08-16,TMIN,162
CHM00054218,2010-11-21,TMIN,-27
CHM00054218,2006-08-16,TMAX,250
CHM00054218,2005-05-12,TMIN,48
CHM00054218,2014-08-15,TMAX,257
CHM00054218,2007-07-04,TMIN,160
CHM00054218,2011-08-01,TMIN,172
CHM00054218,2005-03-17,TMAX,30
CHM00054218,2007-12-15,TMIN,-119
CHM00054218,2007-07-04,TMAX,336
CHM00054218,2005-07-15,TMIN,176
CHM00054218,2012-12-21,TMIN,-138
CHM00054218,2012-12-30,TMAX,-125
CHM00054218,2012-12-21,TMAX,-63
CHM00054218,2005-03-17,TMIN,-32
CHM00054218,2011-05-06,TMAX,168
CHM00054218,2005-07-15,TMAX,351
CHM00054218,2007-02-17,TMIN,-67
CHM00054218,2010-04-16,TMIN,-10
CHM00054218,2014-07-29,TMAX,323
CHM00054218,2009-04-09,TMAX,271
CHM00054218,2006-03-26,TMAX,93
CHM00054218,2012-04-20,TMIN,77
CHM00054218,2010-09-13,TMAX,332
CHM00054218,2013-02-19,TMIN,-205
CHM00054218,2011-09-27,TMAX,249
CHM00054218,2010-09-18,TMIN,78
CHM00054218,2010-09-18,TMAX,204
CHM00054218,2005-05-08,TMAX,137
CHM00054218,2013-05-26,TMIN,162
CHM00054218,2005-05-08,TMIN,31
CHM00054218,2014-05-20,TMIN,100
CHM00054218,2014-08-12,TMAX,274
CHM00054218,2015-11-13,TMIN,-37
CHM00054218,2012-01-21,TMIN,-232
CHM00054218,2013-02-19,TMAX,-58
CHM00054218,2014-08-12,TMIN,149
CHM00054218,2014-05-25,TMAX,199
CHM00054218,2006-12-19,TMIN,-141
CHM00054218,2015-04-15,TMAX,248
CHM00054218,2007-08-11,TMIN,163
CHM00054218,2011-04-11,TMIN,-15
CHM00054218,2007-09-19,TMAX,213
CHM00054218,2012-01-21,TMAX,-119
CHM00054218,2014-12-28,TMIN,-107
CHM00054218,2006-05-17,TMIN,129
CHM00054218,2007-02-11,TMAX,67
CHM00054218,2009-05-14,TMIN,141
CHM00054218,2006-11-24,TMIN,-120
CHM00054218,2006-11-24,TMAX,41
CHM00054218,2015-11-09,TMIN,-95
CHM00054218,2015-12-04,TMIN,-93
CHM00054218,2010-09-13,TMIN,128
CHM00054218,2013-07-22,TMIN,173
CHM00054218,2013-10-31,TMIN,-20
CHM00054218,2005-01-05,TMIN,-188
CHM00054218,2010-02-16,TMIN,-193
CHM00054218,2008-02-24,TMIN,-165
CHM00054218,2011-05-22,TMIN,56
CHM00054218,2011-08-13,TMAX,325
CHM00054218,2008-02-24,TMAX,6
CHM00054218,2006-05-17,TMAX,247
CHM00054218,2010-02-16,TMAX,-9
CHM00054218,2007-12-15,TMAX,4
CHM00054218,2006-04-11,TMAX,180
CHM00054218,2014-12-28,TMAX,31
CHM00054218,2005-01-05,TMAX,-42
CHM00054218,2012-04-20,TMAX,200
CHM00054218,2007-02-11,TMIN,-113
CHM00054218,2008-04-09,TMIN,73
CHM00054218,2005-07-29,TMAX,286
CHM00054218,2009-04-09,TMIN,122
CHM00054218,2007-09-19,TMIN,126
CHM00054218,2008-08-30,TMAX,250
CHM00054218,2008-04-12,TMIN,-2
CHM00054218,2006-07-20,TMIN,204
CHM00054218,2012-04-14,TMAX,245
CHM00054218,2013-11-10,TMIN,-75
CHM00054218,2012-04-21,TMIN,66
CHM00054218,2012-04-14,TMIN,52
CHM00054218,2006-07-20,TMAX,320
CHM00054218,2012-04-21,TMAX,195
CHM00054218,2010-08-22,TMIN,142
CHM00054218,2010-02-12,TMAX,-56
CHM00054218,2008-01-18,TMIN,-208
CHM00054218,2008-01-18,TMAX,-30
CHM00054218,2010-02-12,TMIN,-172
CHM00054218,2011-10-12,TMIN,81
CHM00054218,2010-10-26,TMAX,46
CHM00054218,2010-10-26,TMIN,-58
CHM00054218,2011-10-12,TMAX,228
CHM00054218,2010-09-28,TMAX,149
CHM00054218,2010-09-28,TMIN,40
CHM00054218,2014-12-15,TMAX,-59
CHM00054218,2015-06-03,TMIN,112
CHM00054218,2006-09-12,TMIN,93
CHM00054218,2011-09-27,TMIN,127
CHM00054218,2012-11-23,TMIN,-140
CHM00054218,2012-11-23,TMAX,-12
CHM00054218,2008-10-21,TMAX,232
CHM00054218,2010-03-25,TMIN,-70
CHM00054218,2011-01-14,TMAX,-106
CHM00054218,2006-05-22,TMAX,283
CHM00054218,2011-01-14,TMIN,-186
