ID,Date,Element,Data_Value
CHM00059211,2008-01-26,TMIN,75
CHM00059211,2006-08-28,TMIN,240
CHM00059211,2011-11-27,TMIN,167
CHM00059211,2006-07-28,TMAX,359
CHM00059211,2007-10-13,TMIN,214
CHM00059211,2011-11-27,TMAX,262
CHM00059211,2006-06-03,TMIN,242
CHM00059211,2007-11-04,TMIN,137
CHM00059211,2011-05-22,TMIN,210
CHM00059211,2006-06-03,TMAX,343
CHM00059211,2012-01-15,TMAX,131
CHM00059211,2006-07-28,TMIN,250
CHM00059211,2009-12-10,TMIN,151
CHM00059211,2006-08-28,TMAX,348
CHM00059211,2014-10-15,TMIN,180
CHM00059211,2015-04-07,TMAX,249
CHM00059211,2008-08-19,TMIN,221
CHM00059211,2014-08-21,TMIN,226
CHM00059211,2014-08-21,TMAX,320
CHM00059211,2005-10-07,TMIN,229
CHM00059211,2005-10-07,TMAX,277
CHM00059211,2007-01-19,TMIN,82
CHM00059211,2007-03-01,TMAX,306
CHM00059211,2014-08-18,TMAX,321
CHM00059211,2010-09-27,TMAX,274
CHM00059211,2010-09-27,TMIN,217
CHM00059211,2008-01-26,TMAX,98
CHM00059211,2005-02-03,TMIN,79
CHM00059211,2015-07-19,TMIN,253
CHM00059211,2007-07-15,TMIN,240
CHM00059211,2015-07-19,TMAX,350
CHM00059211,2007-03-01,TMIN,206
CHM00059211,2015-01-23,TMAX,226
CHM00059211,2015-01-23,TMIN,109
CHM00059211,2005-09-29,TMIN,234
CHM00059211,2012-01-15,TMIN,116
CHM00059211,2012-11-12,TMAX,241
CHM00059211,2012-11-12,TMIN,150
CHM00059211,2010-05-31,TMAX,351
CHM00059211,2010-05-31,TMIN,252
CHM00059211,2005-07-05,TMAX,352
CHM00059211,2007-11-01,TMIN,163
CHM00059211,2015-09-18,TMIN,243
CHM00059211,2009-07-29,TMAX,341
CHM00059211,2006-11-07,TMAX,277
CHM00059211,2009-07-29,TMIN,242
CHM00059211,2010-03-26,TMAX,232
CHM00059211,2005-08-25,TMAX,311
CHM00059211,2007-03-28,TMAX,295
CHM00059211,2007-03-28,TMIN,218
CHM00059211,2010-08-07,TMIN,238
CHM00059211,2007-11-01,TMAX,194
CHM00059211,2011-04-10,TMAX,260
CHM00059211,2009-09-07,TMIN,249
CHM00059211,2008-12-10,TMIN,89
CHM00059211,2009-05-25,TMIN,237
CHM00059211,2009-09-07,TMAX,377
CHM00059211,2006-11-07,TMIN,174
CHM00059211,2009-03-16,TMAX,245
CHM00059211,2010-06-02,TMAX,290
CHM00059211,2014-02-15,TMIN,87
CHM00059211,2005-09-29,TMAX,309
CHM00059211,2006-10-19,TMIN,232
CHM00059211,2009-02-22,TMAX,315
CHM00059211,2008-03-13,TMIN,174
CHM00059211,2008-03-13,TMAX,214
CHM00059211,2005-07-05,TMIN,258
CHM00059211,2011-03-28,TMAX,239
CHM00059211,2011-01-09,TMAX,139
CHM00059211,2011-01-09,TMIN,71
CHM00059211,2006-01-16,TMIN,140
CHM00059211,2006-01-16,TMAX,229
CHM00059211,2009-08-20,TMIN,249
CHM00059211,2013-01-13,TMIN,58
CHM00059211,2014-02-15,TMAX,149
CHM00059211,2013-01-13,TMAX,144
CHM00059211,2005-04-27,TMAX,289
CHM00059211,2009-08-20,TMAX,358
CHM00059211,2006-10-19,TMAX,330
CHM00059211,2008-09-07,TMAX,328
CHM00059211,2012-05-18,TMIN,243
CHM00059211,2008-08-19,TMAX,335
CHM00059211,2011-11-01,TMIN,182
CHM00059211,2005-07-02,TMIN,255
CHM00059211,2015-11-06,TMAX,308
CHM00059211,2012-04-01,TMIN,121
CHM00059211,2008-09-02,TMIN,241
CHM00059211,2015-11-06,TMIN,191
CHM00059211,2006-01-28,TMIN,69
CHM00059211,2008-11-17,TMIN,185
CHM00059211,2008-09-02,TMAX,333
CHM00059211,2007-09-23,TMAX,309
CHM00059211,2007-07-03,TMIN,255
CHM00059211,2013-07-11,TMAX,342
CHM00059211,2009-05-21,TMAX,317
CHM00059211,2007-09-23,TMIN,175
CHM00059211,2011-07-18,TMIN,238
CHM00059211,2011-07-18,TMAX,324
CHM00059211,2009-05-21,TMIN,195
CHM00059211,2007-07-03,TMAX,343
CHM00059211,2008-01-05,TMAX,204
CHM00059211,2009-01-27,TMAX,150
CHM00059211,2009-10-03,TMIN,224
CHM00059211,2011-06-05,TMAX,377
CHM00059211,2006-06-04,TMAX,323
CHM00059211,2013-11-04,TMAX,259
CHM00059211,2010-09-26,TMAX,268
CHM00059211,2008-11-17,TMAX,284
CHM00059211,2008-11-10,TMAX,226
CHM00059211,2011-05-04,TMAX,273
CHM00059211,2014-01-22,TMAX,194
CHM00059211,2014-01-22,TMIN,33
CHM00059211,2010-01-21,TMIN,188
CHM00059211,2011-05-04,TMIN,197
CHM00059211,2007-01-03,TMAX,174
CHM00059211,2012-04-27,TMIN,216
CHM00059211,2010-03-02,TMIN,189
CHM00059211,2007-01-03,TMIN,121
CHM00059211,2012-05-29,TMIN,250
CHM00059211,2012-05-29,TMAX,317
CHM00059211,2008-01-23,TMIN,60
CHM00059211,2010-01-21,TMAX,231
CHM00059211,2011-10-18,TMAX,296
CHM00059211,2011-10-18,TMIN,163
CHM00059211,2007-08-01,TMIN,252
CHM00059211,2008-01-05,TMIN,49
CHM00059211,2010-09-26,TMIN,220
CHM00059211,2012-04-01,TMAX,274
CHM00059211,2015-01-22,TMIN,91
CHM00059211,2008-04-17,TMAX,304
CHM00059211,2009-09-01,TMIN,240
CHM00059211,2009-11-07,TMIN,161
CHM00059211,2011-06-12,TMIN,250
CHM00059211,2015-11-25,TMAX,217
CHM00059211,2005-10-18,TMIN,206
CHM00059211,2005-10-18,TMAX,322
CHM00059211,2008-10-03,TMAX,318
CHM00059211,2011-06-12,TMAX,349
CHM00059211,2011-06-05,TMIN,288
CHM00059211,2010-02-18,TMAX,151
CHM00059211,2008-10-03,TMIN,237
CHM00059211,2010-12-17,TMAX,177
CHM00059211,2006-01-28,TMAX,232
CHM00059211,2012-07-01,TMAX,318
CHM00059211,2015-12-26,TMAX,139
CHM00059211,2015-12-26,TMIN,103
CHM00059211,2013-04-19,TMIN,233
CHM00059211,2010-02-18,TMIN,108
CHM00059211,2005-12-19,TMIN,41
CHM00059211,2005-12-19,TMAX,189
CHM00059211,2015-04-13,TMAX,320
CHM00059211,2015-01-22,TMAX,214
CHM00059211,2005-10-25,TMIN,172
CHM00059211,2005-10-25,TMAX,226
CHM00059211,2013-09-25,TMAX,226
CHM00059211,2009-09-22,TMAX,299
CHM00059211,2005-02-04,TMIN,98
CHM00059211,2005-07-22,TMAX,360
CHM00059211,2005-07-22,TMIN,248
CHM00059211,2005-01-09,TMIN,81
CHM00059211,2005-02-04,TMAX,134
CHM00059211,2012-10-29,TMAX,224
CHM00059211,2015-01-06,TMAX,187
CHM00059211,2009-01-27,TMIN,73
CHM00059211,2012-08-20,TMAX,340
CHM00059211,2015-04-30,TMIN,226
CHM00059211,2008-04-17,TMIN,223
CHM00059211,2013-10-12,TMIN,171
CHM00059211,2009-11-07,TMAX,309
CHM00059211,2015-03-24,TMAX,198
CHM00059211,2009-10-03,TMAX,338
CHM00059211,2007-08-13,TMIN,243
CHM00059211,2013-02-10,TMIN,103
CHM00059211,2013-02-10,TMAX,133
CHM00059211,2014-05-09,TMAX,360
CHM00059211,2013-10-14,TMAX,331
CHM00059211,2005-07-31,TMAX,300
CHM00059211,2007-03-13,TMIN,157
CHM00059211,2010-12-19,TMIN,81
CHM00059211,2006-10-17,TMIN,233
CHM00059211,2011-09-12,TMIN,233
CHM00059211,2010-07-06,TMAX,371
CHM00059211,2006-10-17,TMAX,333
CHM00059211,2007-05-08,TMIN,183
CHM00059211,2013-08-20,TMIN,236
CHM00059211,2013-08-20,TMAX,301
CHM00059211,2013-10-14,TMIN,203
CHM00059211,2005-06-26,TMIN,267
CHM00059211,2010-07-30,TMAX,349
CHM00059211,2010-12-19,TMAX,165
CHM00059211,2011-05-20,TMIN,200
CHM00059211,2011-05-20,TMAX,325
CHM00059211,2014-03-23,TMIN,125
CHM00059211,2012-01-14,TMIN,120
CHM00059211,2011-04-29,TMIN,217
CHM00059211,2014-03-23,TMAX,154
CHM00059211,2013-12-16,TMAX,113
CHM00059211,2008-02-18,TMAX,115
CHM00059211,2012-03-21,TMAX,309
CHM00059211,2012-01-14,TMAX,143
CHM00059211,2010-09-02,TMAX,341
CHM00059211,2012-11-20,TMAX,298
CHM00059211,2012-04-21,TMAX,323
CHM00059211,2007-11-04,TMAX,208
CHM00059211,2007-06-20,TMIN,249
CHM00059211,2010-01-11,TMIN,137
CHM00059211,2012-04-21,TMIN,208
CHM00059211,2009-03-16,TMIN,109
CHM00059211,2005-01-09,TMAX,118
CHM00059211,2011-09-12,TMAX,345
CHM00059211,2010-09-02,TMIN,239
CHM00059211,2010-07-30,TMIN,264
CHM00059211,2010-01-03,TMAX,217
CHM00059211,2010-01-03,TMIN,140
CHM00059211,2007-03-13,TMAX,225
CHM00059211,2005-07-31,TMIN,250
CHM00059211,2010-07-06,TMIN,281
CHM00059211,2013-03-25,TMAX,323
CHM00059211,2005-12-17,TMAX,187
CHM00059211,2009-06-11,TMIN,234
CHM00059211,2011-06-23,TMAX,345
CHM00059211,2009-04-07,TMIN,173
CHM00059211,2014-05-09,TMIN,221
CHM00059211,2009-06-11,TMAX,301
CHM00059211,2015-09-10,TMIN,240
CHM00059211,2009-07-12,TMAX,341
CHM00059211,2008-01-23,TMAX,102
CHM00059211,2011-06-23,TMIN,265
CHM00059211,2007-03-04,TMAX,321
CHM00059211,2007-03-04,TMIN,199
CHM00059211,2007-08-13,TMAX,302
CHM00059211,2006-06-04,TMIN,240
CHM00059211,2009-04-07,TMAX,281
CHM00059211,2015-06-19,TMIN,233
CHM00059211,2007-08-01,TMAX,332
CHM00059211,2010-03-02,TMAX,367
CHM00059211,2012-06-21,TMIN,228
CHM00059211,2012-06-21,TMAX,330
CHM00059211,2007-04-21,TMIN,236
CHM00059211,2008-02-18,TMIN,90
CHM00059211,2009-07-12,TMIN,261
CHM00059211,2013-12-18,TMIN,34
CHM00059211,2010-01-11,TMAX,155
CHM00059211,2010-04-15,TMIN,142
CHM00059211,2012-06-28,TMIN,249
CHM00059211,2009-02-24,TMIN,194
CHM00059211,2012-10-29,TMIN,201
CHM00059211,2005-12-17,TMIN,77
CHM00059211,2010-04-15,TMAX,187
CHM00059211,2009-07-31,TMAX,330
CHM00059211,2010-03-26,TMIN,172
CHM00059211,2015-05-24,TMIN,214
CHM00059211,2009-02-24,TMAX,355
CHM00059211,2011-10-15,TMAX,256
CHM00059211,2015-06-26,TMIN,259
CHM00059211,2006-05-18,TMAX,350
CHM00059211,2006-05-18,TMIN,166
CHM00059211,2009-07-31,TMIN,268
CHM00059211,2005-06-26,TMAX,339
CHM00059211,2009-09-22,TMIN,216
CHM00059211,2011-10-15,TMIN,212
CHM00059211,2007-04-21,TMAX,362
CHM00059211,2009-11-30,TMAX,207
CHM00059211,2009-11-30,TMIN,165
CHM00059211,2010-11-25,TMIN,162
CHM00059211,2010-02-04,TMAX,181
CHM00059211,2010-02-04,TMIN,142
CHM00059211,2010-10-08,TMIN,211
CHM00059211,2011-01-04,TMIN,65
CHM00059211,2012-02-27,TMIN,86
CHM00059211,2015-06-24,TMIN,246
CHM00059211,2014-05-26,TMIN,220
CHM00059211,2012-05-26,TMIN,209
CHM00059211,2012-07-18,TMIN,256
CHM00059211,2006-07-23,TMIN,265
CHM00059211,2012-09-05,TMAX,320
CHM00059211,2006-07-23,TMAX,365
CHM00059211,2012-09-05,TMIN,229
CHM00059211,2012-05-26,TMAX,248
CHM00059211,2015-06-16,TMIN,253
CHM00059211,2014-05-26,TMAX,330
CHM00059211,2007-01-29,TMIN,39
CHM00059211,2009-06-20,TMIN,274
CHM00059211,2010-10-08,TMAX,272
CHM00059211,2011-07-12,TMIN,246
CHM00059211,2014-06-24,TMAX,322
CHM00059211,2012-07-18,TMAX,321
CHM00059211,2005-05-03,TMIN,246
CHM00059211,2015-12-08,TMIN,92
CHM00059211,2015-12-08,TMAX,149
CHM00059211,2005-08-21,TMAX,320
CHM00059211,2010-10-14,TMIN,242
CHM00059211,2010-10-14,TMAX,335
CHM00059211,2005-10-16,TMIN,195
CHM00059211,2005-03-27,TMAX,258
CHM00059211,2005-10-16,TMAX,260
CHM00059211,2006-04-21,TMIN,217
CHM00059211,2005-10-22,TMIN,214
CHM00059211,2007-11-14,TMIN,168
CHM00059211,2013-01-24,TMAX,178
CHM00059211,2007-11-14,TMAX,275
CHM00059211,2005-10-22,TMAX,254
CHM00059211,2007-12-23,TMIN,144
CHM00059211,2011-07-12,TMAX,307
CHM00059211,2009-06-20,TMAX,371
CHM00059211,2005-03-27,TMIN,160
CHM00059211,2011-08-14,TMAX,368
CHM00059211,2005-05-03,TMAX,351
CHM00059211,2012-02-09,TMAX,121
CHM00059211,2010-04-19,TMAX,323
CHM00059211,2005-11-17,TMAX,168
CHM00059211,2008-11-02,TMIN,183
CHM00059211,2014-06-11,TMIN,223
CHM00059211,2012-01-24,TMIN,66
CHM00059211,2014-06-11,TMAX,240
CHM00059211,2012-01-24,TMAX,115
CHM00059211,2008-11-02,TMAX,206
CHM00059211,2005-11-03,TMAX,232
CHM00059211,2005-05-30,TMAX,309
CHM00059211,2005-12-23,TMIN,65
CHM00059211,2006-01-26,TMAX,189
CHM00059211,2013-04-20,TMAX,371
CHM00059211,2007-12-13,TMAX,234
CHM00059211,2007-01-05,TMAX,158
CHM00059211,2008-05-25,TMIN,241
CHM00059211,2012-02-09,TMIN,76
CHM00059211,2009-06-29,TMAX,321
CHM00059211,2007-01-05,TMIN,97
CHM00059211,2005-12-23,TMAX,211
CHM00059211,2005-05-30,TMIN,239
CHM00059211,2005-04-17,TMAX,226
CHM00059211,2007-12-12,TMAX,279
CHM00059211,2005-11-17,TMIN,141
CHM00059211,2011-08-14,TMIN,252
CHM00059211,2012-02-27,TMAX,117
CHM00059211,2010-04-19,TMIN,193
CHM00059211,2007-01-29,TMAX,226
CHM00059211,2013-09-26,TMAX,212
CHM00059211,2005-04-01,TMIN,163
CHM00059211,2005-04-08,TMIN,204
CHM00059211,2007-12-13,TMIN,168
CHM00059211,2007-07-31,TMAX,337
CHM00059211,2005-04-08,TMAX,380
CHM00059211,2009-10-18,TMIN,204
CHM00059211,2009-10-18,TMAX,303
CHM00059211,2007-07-31,TMIN,251
CHM00059211,2005-04-01,TMAX,217
CHM00059211,2014-03-21,TMAX,179
CHM00059211,2013-10-13,TMAX,328
CHM00059211,2008-05-25,TMAX,353
CHM00059211,2005-04-17,TMIN,188
CHM00059211,2013-04-20,TMIN,242
CHM00059211,2007-06-15,TMAX,338
CHM00059211,2007-12-23,TMAX,173
CHM00059211,2007-06-15,TMIN,237
CHM00059211,2011-05-23,TMIN,180
CHM00059211,2007-06-19,TMIN,260
CHM00059211,2011-05-23,TMAX,262
CHM00059211,2011-04-04,TMIN,153
CHM00059211,2010-11-16,TMIN,150
CHM00059211,2007-06-19,TMAX,339
CHM00059211,2008-01-12,TMIN,137
CHM00059211,2005-02-28,TMIN,121
CHM00059211,2011-06-01,TMAX,319
CHM00059211,2013-03-13,TMAX,296
CHM00059211,2006-03-13,TMIN,78
CHM00059211,2005-02-28,TMAX,182
CHM00059211,2009-02-16,TMIN,168
CHM00059211,2008-01-12,TMAX,263
CHM00059211,2006-03-13,TMAX,164
CHM00059211,2014-04-16,TMAX,331
CHM00059211,2007-02-10,TMIN,144
CHM00059211,2015-06-28,TMIN,266
CHM00059211,2007-02-10,TMAX,265
CHM00059211,2005-08-21,TMIN,230
CHM00059211,2006-12-15,TMIN,85
CHM00059211,2015-03-20,TMIN,220
CHM00059211,2008-12-29,TMAX,185
CHM00059211,2013-08-02,TMAX,364
CHM00059211,2007-03-09,TMAX,149
CHM00059211,2007-07-20,TMAX,339
CHM00059211,2007-07-20,TMIN,253
CHM00059211,2013-08-02,TMIN,254
CHM00059211,2007-01-23,TMIN,99
CHM00059211,2010-11-16,TMAX,195
CHM00059211,2008-12-29,TMIN,135
CHM00059211,2007-01-23,TMAX,185
CHM00059211,2007-03-09,TMIN,100
CHM00059211,2014-01-28,TMIN,146
CHM00059211,2014-09-19,TMAX,334
CHM00059211,2006-12-15,TMAX,216
CHM00059211,2014-01-28,TMAX,228
CHM00059211,2011-04-04,TMAX,246
CHM00059211,2007-02-22,TMAX,293
CHM00059211,2014-09-19,TMIN,241
CHM00059211,2007-02-22,TMIN,199
CHM00059211,2005-09-24,TMAX,325
CHM00059211,2013-02-13,TMAX,136
CHM00059211,2009-02-16,TMAX,302
CHM00059211,2010-06-02,TMIN,241
CHM00059211,2012-01-25,TMAX,136
CHM00059211,2006-04-21,TMAX,377
CHM00059211,2014-09-17,TMAX,271
CHM00059211,2012-12-31,TMIN,78
CHM00059211,2011-06-25,TMIN,247
CHM00059211,2011-01-21,TMAX,126
CHM00059211,2011-01-21,TMIN,60
CHM00059211,2009-05-11,TMIN,235
CHM00059211,2013-03-04,TMAX,236
CHM00059211,2012-11-13,TMIN,179
CHM00059211,2010-03-10,TMIN,114
CHM00059211,2009-05-11,TMAX,299
CHM00059211,2012-11-13,TMAX,252
CHM00059211,2014-06-24,TMIN,255
CHM00059211,2014-05-24,TMIN,287
CHM00059211,2010-05-19,TMIN,277
CHM00059211,2010-05-19,TMAX,363
CHM00059211,2014-05-24,TMAX,385
CHM00059211,2011-06-25,TMAX,319
CHM00059211,2012-01-25,TMIN,71
CHM00059211,2013-10-13,TMIN,191
CHM00059211,2012-12-31,TMAX,141
CHM00059211,2007-06-11,TMAX,300
CHM00059211,2006-11-20,TMAX,199
CHM00059211,2005-09-24,TMIN,247
CHM00059211,2006-04-05,TMIN,211
CHM00059211,2008-01-08,TMAX,224
CHM00059211,2008-01-08,TMIN,95
CHM00059211,2012-07-11,TMAX,358
CHM00059211,2007-09-16,TMAX,335
CHM00059211,2012-07-11,TMIN,276
CHM00059211,2007-09-16,TMIN,219
CHM00059211,2006-04-05,TMAX,348
CHM00059211,2007-04-05,TMIN,113
CHM00059211,2006-11-20,TMIN,162
CHM00059211,2008-01-01,TMIN,89
CHM00059211,2013-02-13,TMIN,115
CHM00059211,2014-04-16,TMIN,250
CHM00059211,2008-01-01,TMAX,172
CHM00059211,2010-03-10,TMAX,181
CHM00059211,2014-09-17,TMIN,233
CHM00059211,2007-04-05,TMAX,195
CHM00059211,2007-06-11,TMIN,251
CHM00059211,2006-08-19,TMIN,245
CHM00059211,2006-08-19,TMAX,341
CHM00059211,2006-03-14,TMIN,91
CHM00059211,2010-07-17,TMAX,330
CHM00059211,2011-12-30,TMIN,115
CHM00059211,2011-12-30,TMAX,135
CHM00059211,2013-11-06,TMAX,285
CHM00059211,2013-11-06,TMIN,160
CHM00059211,2006-01-09,TMIN,62
CHM00059211,2007-06-03,TMAX,372
CHM00059211,2010-10-28,TMAX,216
CHM00059211,2009-03-23,TMAX,351
CHM00059211,2006-10-22,TMIN,220
CHM00059211,2010-08-25,TMAX,300
CHM00059211,2014-04-07,TMIN,203
CHM00059211,2006-04-04,TMIN,206
CHM00059211,2006-04-04,TMAX,377
CHM00059211,2013-07-09,TMIN,257
CHM00059211,2010-08-25,TMIN,238
CHM00059211,2011-11-22,TMAX,229
CHM00059211,2008-07-21,TMIN,252
CHM00059211,2011-03-03,TMIN,137
CHM00059211,2006-01-09,TMAX,172
CHM00059211,2006-12-07,TMIN,147
CHM00059211,2006-12-07,TMAX,290
CHM00059211,2014-07-21,TMAX,305
CHM00059211,2008-08-18,TMIN,248
CHM00059211,2007-06-09,TMIN,235
CHM00059211,2014-08-28,TMIN,237
CHM00059211,2007-06-09,TMAX,307
CHM00059211,2014-08-28,TMAX,303
CHM00059211,2013-10-11,TMIN,165
CHM00059211,2009-09-11,TMIN,251
CHM00059211,2011-01-11,TMAX,90
CHM00059211,2007-04-25,TMIN,193
CHM00059211,2007-08-14,TMAX,353
CHM00059211,2005-08-27,TMAX,307
CHM00059211,2014-04-07,TMAX,276
CHM00059211,2007-06-03,TMIN,262
CHM00059211,2010-10-28,TMIN,145
CHM00059211,2007-08-14,TMIN,247
CHM00059211,2011-07-06,TMIN,260
CHM00059211,2006-10-22,TMAX,338
CHM00059211,2011-07-06,TMAX,360
CHM00059211,2011-11-22,TMIN,175
CHM00059211,2008-07-21,TMAX,346
CHM00059211,2010-02-22,TMIN,135
CHM00059211,2010-02-22,TMAX,251
CHM00059211,2006-03-27,TMAX,268
CHM00059211,2008-08-22,TMIN,254
CHM00059211,2015-10-11,TMIN,162
CHM00059211,2008-09-07,TMIN,244
CHM00059211,2006-03-27,TMIN,161
CHM00059211,2012-01-01,TMAX,158
CHM00059211,2012-01-01,TMIN,117
CHM00059211,2007-08-12,TMAX,339
CHM00059211,2014-07-15,TMIN,247
CHM00059211,2007-01-19,TMAX,129
CHM00059211,2014-10-15,TMAX,287
CHM00059211,2009-12-01,TMAX,187
CHM00059211,2015-08-22,TMIN,228
CHM00059211,2011-04-14,TMAX,300
CHM00059211,2011-04-14,TMIN,221
CHM00059211,2006-07-01,TMIN,258
CHM00059211,2010-11-25,TMAX,202
CHM00059211,2006-07-01,TMAX,299
CHM00059211,2005-02-03,TMAX,113
CHM00059211,2007-08-12,TMIN,248
CHM00059211,2008-08-18,TMAX,308
CHM00059211,2014-07-15,TMAX,331
CHM00059211,2008-08-22,TMAX,373
CHM00059211,2011-03-03,TMAX,180
CHM00059211,2007-04-06,TMAX,226
CHM00059211,2007-04-06,TMIN,134
CHM00059211,2011-05-22,TMAX,302
CHM00059211,2013-01-18,TMAX,132
CHM00059211,2012-05-11,TMIN,256
CHM00059211,2005-01-07,TMIN,102
CHM00059211,2005-01-07,TMAX,166
CHM00059211,2007-04-25,TMAX,275
CHM00059211,2012-05-02,TMAX,375
CHM00059211,2012-05-11,TMAX,343
CHM00059211,2012-05-02,TMIN,264
CHM00059211,2006-07-26,TMAX,358
CHM00059211,2013-06-27,TMIN,239
CHM00059211,2012-05-18,TMAX,353
CHM00059211,2013-06-27,TMAX,285
CHM00059211,2015-04-11,TMIN,160
CHM00059211,2006-07-26,TMIN,247
CHM00059211,2009-03-23,TMIN,235
CHM00059211,2009-12-01,TMIN,158
CHM00059211,2012-07-01,TMIN,248
CHM00059211,2011-01-11,TMIN,47
CHM00059211,2009-09-11,TMAX,367
CHM00059211,2012-03-12,TMIN,126
CHM00059211,2009-11-03,TMIN,118
CHM00059211,2010-05-07,TMAX,327
CHM00059211,2010-05-07,TMIN,231
CHM00059211,2007-06-30,TMAX,320
CHM00059211,2007-06-30,TMIN,230
CHM00059211,2011-01-25,TMAX,101
CHM00059211,2014-12-16,TMAX,191
CHM00059211,2013-12-29,TMAX,144
CHM00059211,2005-04-30,TMIN,221
CHM00059211,2006-05-25,TMIN,238
CHM00059211,2010-09-20,TMIN,235
CHM00059211,2012-10-28,TMAX,279
CHM00059211,2013-04-05,TMAX,356
CHM00059211,2011-01-25,TMIN,75
CHM00059211,2005-08-27,TMIN,240
CHM00059211,2014-11-23,TMAX,258
CHM00059211,2007-10-15,TMIN,197
CHM00059211,2005-04-30,TMAX,386
CHM00059211,2009-02-27,TMAX,280
CHM00059211,2009-02-27,TMIN,200
CHM00059211,2012-03-12,TMAX,163
CHM00059211,2014-03-21,TMIN,125
CHM00059211,2006-03-14,TMAX,156
CHM00059211,2009-12-11,TMAX,269
CHM00059211,2014-07-06,TMAX,341
CHM00059211,2009-12-11,TMIN,163
CHM00059211,2008-06-21,TMAX,339
CHM00059211,2008-06-21,TMIN,262
CHM00059211,2009-11-03,TMAX,241
CHM00059211,2009-12-29,TMIN,67
CHM00059211,2009-12-31,TMIN,162
CHM00059211,2009-12-29,TMAX,231
CHM00059211,2009-08-25,TMIN,243
CHM00059211,2009-08-25,TMAX,365
CHM00059211,2007-12-12,TMIN,135
CHM00059211,2009-12-31,TMAX,191
CHM00059211,2005-07-13,TMAX,354
CHM00059211,2005-07-13,TMIN,249
CHM00059211,2005-11-03,TMIN,211
CHM00059211,2006-05-25,TMAX,308
CHM00059211,2008-02-08,TMAX,140
CHM00059211,2009-06-29,TMIN,269
CHM00059211,2008-05-12,TMAX,320
CHM00059211,2015-10-06,TMIN,210
CHM00059211,2005-06-30,TMIN,254
CHM00059211,2005-04-27,TMIN,212
CHM00059211,2008-07-28,TMAX,349
CHM00059211,2008-07-28,TMIN,245
CHM00059211,2015-12-09,TMIN,104
CHM00059211,2008-02-08,TMIN,82
CHM00059211,2012-10-28,TMIN,217
CHM00059211,2012-03-31,TMIN,166
CHM00059211,2012-03-31,TMAX,227
CHM00059211,2012-10-19,TMAX,309
CHM00059211,2013-12-30,TMIN,57
CHM00059211,2011-01-04,TMAX,103
CHM00059211,2013-12-30,TMAX,159
CHM00059211,2010-07-17,TMIN,270
CHM00059211,2011-09-10,TMIN,252
CHM00059211,2011-09-10,TMAX,341
CHM00059211,2008-09-19,TMIN,245
CHM00059211,2008-09-19,TMAX,340
CHM00059211,2006-03-26,TMAX,205
CHM00059211,2010-03-04,TMIN,210
CHM00059211,2006-03-26,TMIN,154
CHM00059211,2006-05-17,TMAX,356
CHM00059211,2015-02-22,TMIN,177
CHM00059211,2008-05-12,TMIN,177
CHM00059211,2007-10-15,TMAX,245
CHM00059211,2012-10-19,TMIN,185
CHM00059211,2013-11-03,TMAX,254
CHM00059211,2006-01-26,TMIN,105
CHM00059211,2015-03-07,TMIN,112
CHM00059211,2015-03-07,TMAX,160
CHM00059211,2005-02-07,TMAX,303
CHM00059211,2010-09-20,TMAX,371
CHM00059211,2014-06-07,TMAX,299
CHM00059211,2013-05-07,TMAX,332
CHM00059211,2005-06-30,TMAX,346
CHM00059211,2013-08-21,TMAX,344
CHM00059211,2010-03-04,TMAX,317
CHM00059211,2013-05-07,TMIN,225
CHM00059211,2005-02-07,TMIN,159
CHM00059211,2006-05-17,TMIN,166
CHM00059211,2015-02-22,TMAX,307
CHM00059211,2013-08-21,TMIN,247
CHM00059211,2014-06-07,TMIN,248
CHM00059211,2012-09-04,TMAX,307
CHM00059211,2012-06-28,TMAX,306
CHM00059211,2010-12-17,TMIN,47
CHM00059211,2009-01-01,TMIN,102
CHM00059211,2007-06-28,TMAX,356
CHM00059211,2008-10-05,TMIN,217
CHM00059211,2009-07-09,TMAX,333
CHM00059211,2009-07-09,TMIN,251
CHM00059211,2008-10-05,TMAX,290
CHM00059211,2005-09-23,TMAX,334
CHM00059211,2011-09-27,TMAX,287
CHM00059211,2013-02-18,TMAX,288
CHM00059211,2007-05-16,TMIN,218
CHM00059211,2011-09-27,TMIN,221
CHM00059211,2015-12-30,TMIN,95
CHM00059211,2014-12-13,TMAX,173
CHM00059211,2008-11-09,TMAX,248
CHM00059211,2009-05-03,TMAX,304
CHM00059211,2008-11-09,TMIN,130
CHM00059211,2005-08-08,TMAX,339
CHM00059211,2006-12-21,TMAX,219
CHM00059211,2008-01-17,TMAX,127
CHM00059211,2012-02-24,TMIN,173
CHM00059211,2011-09-29,TMAX,320
CHM00059211,2014-04-01,TMAX,233
CHM00059211,2005-07-21,TMAX,364
CHM00059211,2008-04-09,TMAX,339
CHM00059211,2014-03-07,TMAX,153
CHM00059211,2007-06-28,TMIN,261
CHM00059211,2010-07-21,TMIN,235
CHM00059211,2012-02-16,TMIN,113
CHM00059211,2006-09-02,TMAX,368
CHM00059211,2006-09-02,TMIN,251
CHM00059211,2005-09-23,TMIN,237
CHM00059211,2009-07-24,TMAX,342
CHM00059211,2008-06-08,TMAX,308
CHM00059211,2010-02-25,TMIN,153
CHM00059211,2008-06-08,TMIN,248
CHM00059211,2010-02-25,TMAX,346
CHM00059211,2011-09-29,TMIN,245
