ID,Date,Element,Data_Value
RS000034561,2011-01-12,TMIN,-124
RS000034561,2005-04-13,TMAX,151
RS000034561,2010-07-08,TMIN,190
RS000034561,2015-09-19,TMAX,274
RS000034561,2007-08-01,TMAX,371
RS000034561,2007-03-14,TMAX,46
RS000034561,2007-08-01,TMIN,250
RS000034561,2013-04-08,TMIN,46
RS000034561,2010-04-21,TMIN,77
RS000034561,2012-07-15,TMIN,228
RS000034561,2008-07-17,TMIN,245
RS000034561,2008-07-01,TMAX,275
RS000034561,2008-11-27,TMAX,95
RS000034561,2006-02-24,TMAX,10
RS000034561,2010-05-06,TMAX,265
RS000034561,2006-02-24,TMIN,-58
RS000034561,2008-11-27,TMIN,6
RS000034561,2014-03-01,TMIN,-44
RS000034561,2006-02-11,TMAX,-59
RS000034561,2006-02-11,TMIN,-169
RS000034561,2006-05-26,TMIN,207
RS000034561,2008-07-01,TMIN,175
RS000034561,2014-05-04,TMIN,72
RS000034561,2011-01-12,TMAX,-48
RS000034561,2009-11-27,TMAX,75
RS000034561,2010-05-11,TMAX,259
RS000034561,2005-10-05,TMIN,90
RS000034561,2014-05-04,TMAX,205
RS000034561,2006-05-26,TMAX,302
RS000034561,2012-07-15,TMAX,342
RS000034561,2005-10-20,TMAX,101
RS000034561,2005-10-20,TMIN,45
RS000034561,2013-11-01,TMIN,38
RS000034561,2015-03-25,TMAX,120
RS000034561,2012-11-27,TMIN,-9
RS000034561,2012-11-27,TMAX,14
RS000034561,2010-05-11,TMIN,156
RS000034561,2013-11-01,TMAX,114
RS000034561,2005-08-04,TMIN,227
RS000034561,2008-04-17,TMAX,110
RS000034561,2009-11-27,TMIN,39
RS000034561,2015-03-25,TMIN,-33
RS000034561,2008-06-25,TMIN,161
RS000034561,2011-08-03,TMIN,215
RS000034561,2008-08-10,TMIN,137
RS000034561,2008-04-18,TMIN,45
RS000034561,2008-04-18,TMAX,80
RS000034561,2007-12-09,TMIN,-72
RS000034561,2009-10-03,TMAX,186
RS000034561,2009-10-03,TMIN,128
RS000034561,2010-03-04,TMAX,16
RS000034561,2005-08-05,TMAX,317
RS000034561,2009-03-12,TMAX,59
RS000034561,2006-12-15,TMIN,-23
RS000034561,2010-07-28,TMIN,260
RS000034561,2009-03-12,TMIN,23
RS000034561,2012-08-12,TMIN,208
RS000034561,2008-06-29,TMAX,310
RS000034561,2013-01-26,TMAX,-55
RS000034561,2007-05-15,TMIN,95
RS000034561,2005-05-24,TMIN,185
RS000034561,2006-08-12,TMAX,317
RS000034561,2007-08-15,TMIN,230
RS000034561,2006-08-12,TMIN,198
RS000034561,2012-08-12,TMAX,312
RS000034561,2006-11-06,TMAX,35
RS000034561,2013-12-23,TMAX,9
RS000034561,2010-03-04,TMIN,-6
RS000034561,2006-12-15,TMAX,10
RS000034561,2013-01-26,TMIN,-106
RS000034561,2005-05-04,TMAX,167
RS000034561,2006-09-19,TMAX,225
RS000034561,2005-07-10,TMAX,286
RS000034561,2006-09-19,TMIN,112
RS000034561,2008-06-29,TMIN,213
RS000034561,2007-08-15,TMAX,337
RS000034561,2007-11-02,TMAX,141
RS000034561,2007-01-15,TMIN,12
RS000034561,2005-05-04,TMIN,104
RS000034561,2007-09-03,TMAX,266
RS000034561,2007-09-03,TMIN,172
RS000034561,2007-05-15,TMAX,216
RS000034561,2013-04-18,TMAX,187
RS000034561,2014-10-20,TMIN,-70
RS000034561,2005-12-21,TMIN,-59
RS000034561,2009-03-16,TMIN,-60
RS000034561,2013-04-18,TMIN,72
RS000034561,2009-03-16,TMAX,21
RS000034561,2007-04-15,TMIN,12
RS000034561,2014-08-09,TMIN,183
RS000034561,2006-10-02,TMAX,162
RS000034561,2008-01-22,TMIN,-39
RS000034561,2006-10-02,TMIN,103
RS000034561,2008-01-22,TMAX,-2
RS000034561,2014-05-17,TMIN,177
RS000034561,2014-04-20,TMIN,97
RS000034561,2013-03-17,TMAX,107
RS000034561,2013-03-17,TMIN,39
RS000034561,2007-01-15,TMAX,52
RS000034561,2007-11-02,TMIN,45
RS000034561,2011-03-04,TMIN,-151
RS000034561,2014-04-20,TMAX,225
RS000034561,2013-06-06,TMIN,174
RS000034561,2005-06-15,TMIN,186
RS000034561,2013-06-06,TMAX,241
RS000034561,2008-01-02,TMIN,-196
RS000034561,2011-03-04,TMAX,-53
RS000034561,2014-04-22,TMAX,205
RS000034561,2008-09-22,TMIN,100
RS000034561,2008-09-22,TMAX,200
RS000034561,2008-01-02,TMAX,-108
RS000034561,2005-07-10,TMIN,175
RS000034561,2005-05-24,TMAX,292
RS000034561,2015-08-04,TMAX,334
RS000034561,2011-07-08,TMIN,230
RS000034561,2009-08-17,TMAX,270
RS000034561,2011-07-08,TMAX,368
RS000034561,2009-12-29,TMIN,-6
RS000034561,2012-03-04,TMAX,-32
RS000034561,2014-09-22,TMAX,196
RS000034561,2012-05-02,TMIN,85
RS000034561,2015-08-04,TMIN,198
RS000034561,2009-08-17,TMIN,154
RS000034561,2015-05-26,TMAX,300
RS000034561,2015-05-26,TMIN,152
RS000034561,2015-08-20,TMAX,226
RS000034561,2005-08-04,TMAX,327
RS000034561,2009-11-08,TMIN,-31
RS000034561,2009-11-08,TMAX,8
RS000034561,2015-08-20,TMIN,100
RS000034561,2006-11-11,TMAX,108
RS000034561,2011-10-06,TMAX,180
RS000034561,2008-04-26,TMIN,70
RS000034561,2011-10-11,TMAX,216
RS000034561,2006-11-11,TMIN,37
RS000034561,2011-08-03,TMAX,322
RS000034561,2008-04-26,TMAX,182
RS000034561,2009-09-06,TMAX,275
RS000034561,2012-05-02,TMAX,175
RS000034561,2007-07-13,TMIN,223
RS000034561,2015-03-22,TMAX,135
RS000034561,2012-03-04,TMIN,-56
RS000034561,2009-06-16,TMIN,144
RS000034561,2015-03-22,TMIN,0
RS000034561,2009-12-24,TMIN,-152
RS000034561,2009-12-24,TMAX,-33
RS000034561,2008-08-10,TMAX,299
RS000034561,2013-07-17,TMAX,302
RS000034561,2009-09-06,TMIN,173
RS000034561,2005-06-15,TMAX,281
RS000034561,2009-06-16,TMAX,272
RS000034561,2009-02-15,TMIN,-33
RS000034561,2006-11-06,TMIN,-21
RS000034561,2014-09-07,TMAX,262
RS000034561,2014-09-07,TMIN,118
RS000034561,2013-02-26,TMIN,-62
RS000034561,2005-08-05,TMIN,219
RS000034561,2015-05-02,TMAX,186
RS000034561,2012-04-02,TMAX,115
RS000034561,2007-01-14,TMIN,31
RS000034561,2007-01-14,TMAX,56
RS000034561,2015-11-04,TMAX,124
RS000034561,2005-01-11,TMIN,12
RS000034561,2013-06-04,TMAX,269
RS000034561,2011-03-31,TMIN,20
RS000034561,2007-01-11,TMAX,47
RS000034561,2011-10-18,TMAX,70
RS000034561,2011-10-18,TMIN,40
RS000034561,2007-01-11,TMIN,3
RS000034561,2013-03-04,TMAX,36
RS000034561,2013-03-04,TMIN,0
RS000034561,2013-06-04,TMIN,150
RS000034561,2013-07-17,TMIN,205
RS000034561,2015-11-04,TMIN,24
RS000034561,2013-12-23,TMIN,-19
RS000034561,2010-08-13,TMAX,382
RS000034561,2010-08-13,TMIN,260
RS000034561,2012-04-02,TMIN,32
RS000034561,2005-01-11,TMAX,34
RS000034561,2011-03-31,TMAX,124
RS000034561,2005-04-26,TMIN,72
RS000034561,2010-04-22,TMIN,108
RS000034561,2007-07-01,TMIN,165
RS000034561,2009-08-12,TMIN,175
RS000034561,2008-06-07,TMIN,115
RS000034561,2010-05-03,TMIN,124
RS000034561,2009-04-06,TMIN,5
RS000034561,2012-01-02,TMAX,-2
RS000034561,2007-10-20,TMIN,58
RS000034561,2008-02-04,TMAX,22
RS000034561,2008-02-04,TMIN,5
RS000034561,2010-07-02,TMAX,318
RS000034561,2012-01-02,TMIN,-21
RS000034561,2010-05-03,TMAX,235
RS000034561,2007-06-25,TMIN,161
RS000034561,2013-01-17,TMAX,-52
RS000034561,2013-01-17,TMIN,-107
RS000034561,2013-08-28,TMAX,226
RS000034561,2007-08-23,TMIN,225
RS000034561,2013-08-28,TMIN,141
RS000034561,2014-01-15,TMIN,-86
RS000034561,2012-03-07,TMIN,-63
RS000034561,2007-10-20,TMAX,161
RS000034561,2005-04-26,TMAX,158
RS000034561,2010-06-29,TMAX,361
RS000034561,2008-03-16,TMIN,10
RS000034561,2008-10-26,TMAX,109
RS000034561,2008-10-26,TMIN,35
RS000034561,2008-03-16,TMAX,101
RS000034561,2008-02-26,TMIN,20
RS000034561,2014-01-15,TMAX,-50
RS000034561,2015-09-15,TMIN,118
RS000034561,2009-03-09,TMAX,5
RS000034561,2009-03-09,TMIN,-14
RS000034561,2012-03-07,TMAX,-41
RS000034561,2008-06-07,TMAX,261
RS000034561,2008-02-26,TMAX,66
RS000034561,2010-03-05,TMAX,14
RS000034561,2007-03-04,TMAX,58
RS000034561,2012-04-29,TMAX,266
RS000034561,2008-10-18,TMAX,180
RS000034561,2008-09-29,TMIN,50
RS000034561,2008-10-18,TMIN,114
RS000034561,2008-09-29,TMAX,150
RS000034561,2010-03-09,TMIN,-109
RS000034561,2012-08-05,TMIN,258
RS000034561,2013-04-06,TMIN,75
RS000034561,2008-02-02,TMIN,-91
RS000034561,2011-09-30,TMAX,132
RS000034561,2009-06-03,TMIN,163
RS000034561,2006-05-22,TMAX,269
RS000034561,2008-05-21,TMAX,258
RS000034561,2006-01-10,TMIN,-90
RS000034561,2011-09-30,TMIN,90
RS000034561,2009-06-03,TMAX,275
RS000034561,2007-08-23,TMAX,351
RS000034561,2009-04-06,TMAX,138
RS000034561,2010-03-05,TMIN,-54
RS000034561,2010-03-09,TMAX,-45
RS000034561,2015-03-09,TMAX,43
RS000034561,2008-05-12,TMIN,111
RS000034561,2015-09-15,TMAX,170
RS000034561,2008-02-02,TMAX,-9
RS000034561,2006-09-12,TMIN,83
RS000034561,2007-06-25,TMAX,245
RS000034561,2005-01-19,TMIN,-53
RS000034561,2010-07-02,TMIN,212
RS000034561,2014-01-09,TMIN,-2
RS000034561,2006-05-22,TMIN,165
RS000034561,2006-09-12,TMAX,222
RS000034561,2010-06-10,TMIN,204
RS000034561,2005-04-04,TMAX,101
RS000034561,2010-06-29,TMIN,260
RS000034561,2013-12-13,TMIN,-126
RS000034561,2005-11-24,TMAX,10
RS000034561,2013-12-13,TMAX,-98
RS000034561,2008-09-14,TMIN,110
RS000034561,2005-10-18,TMAX,144
RS000034561,2005-11-24,TMIN,-34
RS000034561,2005-10-18,TMIN,95
RS000034561,2010-02-26,TMIN,-72
RS000034561,2006-05-07,TMIN,98
RS000034561,2005-01-09,TMIN,4
RS000034561,2005-07-24,TMAX,321
RS000034561,2009-01-29,TMAX,-72
RS000034561,2006-05-07,TMAX,205
RS000034561,2005-07-24,TMIN,205
RS000034561,2010-08-12,TMIN,287
RS000034561,2014-10-28,TMIN,-80
RS000034561,2010-08-12,TMAX,388
RS000034561,2011-11-11,TMAX,5
RS000034561,2010-04-22,TMAX,200
RS000034561,2014-07-15,TMIN,218
RS000034561,2011-01-02,TMIN,-45
RS000034561,2005-09-27,TMIN,120
RS000034561,2005-09-27,TMAX,240
RS000034561,2008-09-14,TMAX,194
RS000034561,2005-02-07,TMAX,-46
RS000034561,2005-02-07,TMIN,-161
RS000034561,2010-11-03,TMIN,37
RS000034561,2010-02-26,TMAX,-8
RS000034561,2014-10-28,TMAX,61
RS000034561,2005-01-09,TMAX,46
RS000034561,2009-08-24,TMIN,140
RS000034561,2012-09-06,TMAX,239
RS000034561,2005-01-19,TMAX,-21
RS000034561,2008-02-20,TMAX,-49
RS000034561,2014-05-09,TMIN,108
RS000034561,2005-06-27,TMAX,298
RS000034561,2008-01-25,TMIN,-77
RS000034561,2005-06-27,TMIN,196
RS000034561,2009-12-20,TMAX,-58
RS000034561,2009-12-20,TMIN,-122
RS000034561,2009-08-29,TMIN,186
RS000034561,2010-12-10,TMAX,54
RS000034561,2009-08-29,TMAX,288
RS000034561,2009-08-24,TMAX,255
RS000034561,2008-02-20,TMIN,-95
RS000034561,2013-03-20,TMIN,2
RS000034561,2013-03-20,TMAX,65
RS000034561,2010-12-10,TMIN,6
RS000034561,2010-06-10,TMAX,330
RS000034561,2005-11-29,TMIN,34
RS000034561,2014-05-31,TMAX,278
RS000034561,2012-07-20,TMAX,304
RS000034561,2010-05-12,TMAX,240
RS000034561,2012-05-23,TMAX,288
RS000034561,2011-05-17,TMAX,220
RS000034561,2011-05-17,TMIN,109
RS000034561,2010-05-12,TMIN,144
RS000034561,2005-06-30,TMAX,286
RS000034561,2015-12-16,TMIN,-50
RS000034561,2012-05-23,TMIN,170
RS000034561,2011-11-03,TMIN,26
RS000034561,2005-11-29,TMAX,53
RS000034561,2010-08-16,TMIN,211
RS000034561,2010-08-16,TMAX,313
RS000034561,2005-04-04,TMIN,-11
RS000034561,2005-06-30,TMIN,183
RS000034561,2009-01-29,TMIN,-122
RS000034561,2013-08-01,TMIN,164
RS000034561,2007-04-12,TMAX,170
RS000034561,2006-01-10,TMAX,-39
RS000034561,2005-02-18,TMAX,15
RS000034561,2009-03-18,TMIN,-6
RS000034561,2014-01-12,TMAX,44
RS000034561,2007-06-18,TMIN,215
RS000034561,2009-02-15,TMAX,24
RS000034561,2005-12-23,TMAX,-2
RS000034561,2015-06-30,TMAX,293
RS000034561,2007-12-09,TMAX,-40
RS000034561,2015-06-30,TMIN,153
RS000034561,2014-05-27,TMAX,303
RS000034561,2005-11-20,TMIN,2
RS000034561,2005-11-20,TMAX,71
RS000034561,2008-10-05,TMAX,226
RS000034561,2008-05-28,TMIN,124
RS000034561,2006-05-19,TMAX,233
RS000034561,2010-02-04,TMAX,-80
RS000034561,2012-03-12,TMIN,-192
RS000034561,2005-09-26,TMIN,106
RS000034561,2008-10-05,TMIN,96
RS000034561,2012-02-16,TMAX,-88
RS000034561,2014-02-28,TMIN,-70
RS000034561,2009-01-31,TMIN,-64
RS000034561,2005-09-26,TMAX,217
RS000034561,2007-10-25,TMIN,45
RS000034561,2007-10-25,TMAX,151
RS000034561,2014-07-29,TMAX,312
RS000034561,2012-04-26,TMIN,144
RS000034561,2014-06-22,TMAX,274
RS000034561,2015-03-31,TMAX,64
RS000034561,2012-06-07,TMAX,320
RS000034561,2014-05-27,TMIN,176
RS000034561,2009-03-18,TMAX,46
RS000034561,2006-05-19,TMIN,128
RS000034561,2014-02-05,TMIN,-116
RS000034561,2007-08-05,TMIN,199
RS000034561,2013-08-01,TMAX,282
RS000034561,2007-08-05,TMAX,335
RS000034561,2006-10-26,TMAX,144
RS000034561,2015-04-26,TMIN,35
RS000034561,2011-05-28,TMIN,122
RS000034561,2011-05-28,TMAX,252
RS000034561,2009-12-27,TMIN,-6
RS000034561,2009-12-27,TMAX,25
RS000034561,2013-10-07,TMAX,83
RS000034561,2013-10-07,TMIN,34
RS000034561,2006-10-26,TMIN,101
RS000034561,2007-06-18,TMAX,361
RS000034561,2009-08-09,TMIN,163
RS000034561,2010-07-08,TMAX,305
RS000034561,2009-08-09,TMAX,225
RS000034561,2008-04-29,TMAX,190
RS000034561,2005-02-18,TMIN,-10
RS000034561,2007-12-08,TMIN,-54
RS000034561,2007-10-07,TMAX,198
RS000034561,2005-05-05,TMIN,84
RS000034561,2013-10-04,TMIN,19
RS000034561,2013-10-04,TMAX,72
RS000034561,2012-02-16,TMIN,-124
RS000034561,2005-05-05,TMAX,152
RS000034561,2012-02-26,TMAX,13
RS000034561,2007-12-08,TMAX,-38
RS000034561,2014-09-06,TMAX,234
RS000034561,2012-02-26,TMIN,-12
RS000034561,2008-04-29,TMIN,65
RS000034561,2007-10-07,TMIN,69
RS000034561,2009-08-12,TMAX,248
RS000034561,2012-06-07,TMIN,192
RS000034561,2010-02-23,TMIN,-35
RS000034561,2014-01-01,TMAX,-6
RS000034561,2013-06-15,TMIN,191
RS000034561,2013-06-15,TMAX,327
RS000034561,2008-05-12,TMAX,162
RS000034561,2015-09-05,TMIN,180
RS000034561,2007-03-09,TMAX,76
RS000034561,2015-11-07,TMAX,61
RS000034561,2015-11-07,TMIN,-58
RS000034561,2015-06-01,TMAX,240
RS000034561,2005-04-21,TMIN,100
RS000034561,2013-04-11,TMIN,25
RS000034561,2010-08-22,TMAX,231
RS000034561,2015-11-23,TMIN,65
RS000034561,2009-05-23,TMIN,128
RS000034561,2013-01-29,TMAX,-91
RS000034561,2012-04-29,TMIN,132
RS000034561,2013-01-29,TMIN,-128
RS000034561,2005-04-21,TMAX,216
RS000034561,2013-04-06,TMAX,192
RS000034561,2015-03-31,TMIN,-44
RS000034561,2012-04-09,TMIN,123
RS000034561,2014-11-22,TMIN,-96
RS000034561,2012-03-14,TMAX,24
RS000034561,2013-08-13,TMIN,210
RS000034561,2013-04-11,TMAX,116
RS000034561,2007-04-12,TMIN,48
RS000034561,2012-03-14,TMIN,-31
RS000034561,2013-08-13,TMAX,327
RS000034561,2007-03-09,TMIN,5
RS000034561,2008-05-21,TMIN,167
RS000034561,2009-05-23,TMAX,251
RS000034561,2014-10-21,TMIN,41
RS000034561,2012-08-05,TMAX,358
RS000034561,2012-04-09,TMAX,238
RS000034561,2006-03-05,TMAX,48
RS000034561,2010-08-22,TMIN,112
RS000034561,2014-07-29,TMIN,166
RS000034561,2010-02-23,TMAX,37
RS000034561,2008-05-28,TMAX,180
RS000034561,2012-04-26,TMAX,262
RS000034561,2009-01-31,TMAX,-40
RS000034561,2013-04-26,TMIN,84
RS000034561,2009-11-15,TMIN,-8
RS000034561,2009-11-15,TMAX,83
RS000034561,2007-11-20,TMAX,14
RS000034561,2011-06-23,TMAX,250
RS000034561,2011-06-06,TMIN,149
RS000034561,2011-06-06,TMAX,291
RS000034561,2011-06-23,TMIN,136
RS000034561,2009-08-01,TMAX,305
RS000034561,2007-11-20,TMIN,-66
RS000034561,2009-08-01,TMIN,191
RS000034561,2005-12-23,TMIN,-39
RS000034561,2015-09-05,TMAX,364
RS000034561,2011-03-16,TMAX,87
RS000034561,2011-03-16,TMIN,1
RS000034561,2012-06-04,TMAX,270
RS000034561,2012-06-04,TMIN,120
RS000034561,2007-07-19,TMIN,180
RS000034561,2006-03-05,TMIN,-59
RS000034561,2007-07-19,TMAX,329
RS000034561,2010-02-04,TMIN,-149
RS000034561,2007-03-04,TMIN,-37
RS000034561,2010-07-12,TMAX,382
RS000034561,2014-12-07,TMIN,-133
RS000034561,2010-07-12,TMIN,278
RS000034561,2012-03-12,TMAX,-86
RS000034561,2013-04-26,TMAX,149
RS000034561,2012-11-12,TMAX,24
RS000034561,2008-12-08,TMAX,80
RS000034561,2013-08-23,TMAX,305
RS000034561,2009-06-14,TMIN,213
RS000034561,2009-09-23,TMAX,235
RS000034561,2011-07-25,TMAX,365
RS000034561,2009-09-23,TMIN,114
RS000034561,2011-02-17,TMIN,-227
RS000034561,2007-12-04,TMIN,-48
RS000034561,2012-04-07,TMAX,218
RS000034561,2009-01-20,TMAX,3
RS000034561,2011-07-25,TMIN,216
RS000034561,2012-05-18,TMAX,270
RS000034561,2014-04-30,TMAX,183
RS000034561,2006-10-27,TMIN,125
RS000034561,2011-02-18,TMIN,-218
RS000034561,2013-03-19,TMIN,-44
RS000034561,2011-04-01,TMAX,88
RS000034561,2010-06-19,TMAX,257
RS000034561,2010-06-19,TMIN,139
RS000034561,2011-04-01,TMIN,-21
RS000034561,2008-12-07,TMIN,35
RS000034561,2012-05-25,TMAX,252
RS000034561,2012-11-04,TMAX,63
RS000034561,2011-07-29,TMAX,400
RS000034561,2008-12-07,TMAX,76
RS000034561,2009-01-20,TMIN,-19
RS000034561,2011-07-29,TMIN,267
RS000034561,2009-07-09,TMIN,186
RS000034561,2014-05-29,TMIN,157
RS000034561,2011-07-22,TMAX,358
RS000034561,2011-10-13,TMIN,129
RS000034561,2015-05-11,TMAX,202
RS000034561,2015-07-29,TMAX,355
RS000034561,2009-07-31,TMIN,218
RS000034561,2007-12-07,TMIN,-53
RS000034561,2014-06-25,TMIN,105
RS000034561,2008-03-22,TMAX,51
RS000034561,2013-04-17,TMIN,32
RS000034561,2014-06-25,TMAX,294
RS000034561,2008-03-07,TMIN,-48
RS000034561,2005-07-02,TMIN,160
RS000034561,2012-03-21,TMAX,37
RS000034561,2014-06-14,TMAX,267
RS000034561,2009-07-09,TMAX,330
RS000034561,2013-04-17,TMAX,154
RS000034561,2007-03-07,TMAX,46
RS000034561,2009-02-18,TMAX,14
RS000034561,2009-06-14,TMAX,337
RS000034561,2009-02-18,TMIN,-11
RS000034561,2012-04-07,TMIN,75
RS000034561,2007-03-07,TMIN,-15
RS000034561,2014-05-29,TMAX,263
RS000034561,2012-05-18,TMIN,142
RS000034561,2007-02-04,TMIN,-94
RS000034561,2007-12-05,TMIN,-50
RS000034561,2014-10-06,TMIN,-8
RS000034561,2008-12-22,TMAX,-91
RS000034561,2008-11-18,TMAX,97
RS000034561,2015-04-04,TMIN,-31
RS000034561,2006-04-15,TMIN,110
RS000034561,2012-08-18,TMAX,279
RS000034561,2008-08-31,TMIN,166
RS000034561,2005-01-02,TMAX,-19
RS000034561,2006-07-24,TMAX,312
RS000034561,2006-03-25,TMAX,142
RS000034561,2014-02-03,TMAX,-146
RS000034561,2013-07-31,TMAX,234
RS000034561,2012-11-23,TMIN,-39
RS000034561,2012-11-23,TMAX,21
RS000034561,2014-08-30,TMAX,251
RS000034561,2010-11-19,TMIN,14
RS000034561,2013-07-31,TMIN,162
RS000034561,2006-03-25,TMIN,-55
RS000034561,2007-01-23,TMIN,7
RS000034561,2013-01-21,TMIN,3
RS000034561,2012-01-20,TMIN,-140
RS000034561,2012-01-20,TMAX,-69
RS000034561,2013-01-21,TMAX,27
RS000034561,2011-03-09,TMAX,-20
RS000034561,2010-04-28,TMIN,20
RS000034561,2011-06-28,TMIN,215
RS000034561,2010-04-28,TMAX,170
RS000034561,2015-09-01,TMIN,90
RS000034561,2007-12-05,TMAX,-17
RS000034561,2014-10-06,TMAX,95
RS000034561,2006-06-26,TMIN,229
RS000034561,2012-05-25,TMIN,130
RS000034561,2012-01-08,TMAX,-10
RS000034561,2013-12-10,TMAX,-22
RS000034561,2012-03-21,TMIN,-10
RS000034561,2005-01-28,TMAX,-91
RS000034561,2013-12-10,TMIN,-45
RS000034561,2008-05-01,TMIN,110
RS000034561,2013-03-23,TMIN,15
RS000034561,2015-05-11,TMIN,81
RS000034561,2013-03-23,TMAX,148
RS000034561,2014-02-03,TMIN,-250
RS000034561,2007-02-04,TMAX,-68
RS000034561,2007-07-18,TMAX,283
RS000034561,2005-01-28,TMIN,-128
RS000034561,2007-07-18,TMIN,180
RS000034561,2011-02-17,TMAX,-129
RS000034561,2012-08-18,TMIN,165
RS000034561,2007-01-23,TMAX,69
RS000034561,2008-08-31,TMAX,305
RS000034561,2006-07-24,TMIN,180
RS000034561,2008-11-18,TMIN,52
RS000034561,2005-07-08,TMAX,262
RS000034561,2006-12-26,TMIN,-118
RS000034561,2011-07-22,TMIN,255
RS000034561,2007-06-16,TMAX,331
RS000034561,2006-11-09,TMIN,19
RS000034561,2006-11-09,TMAX,91
RS000034561,2006-12-08,TMIN,-6
RS000034561,2013-03-06,TMIN,-112
RS000034561,2009-04-07,TMAX,176
RS000034561,2006-02-08,TMIN,-255
RS000034561,2011-11-26,TMIN,-88
RS000034561,2010-12-09,TMIN,1
RS000034561,2006-12-08,TMAX,58
RS000034561,2010-06-15,TMAX,348
RS000034561,2009-09-21,TMIN,50
RS000034561,2015-09-12,TMAX,177
RS000034561,2012-09-15,TMIN,130
RS000034561,2015-09-20,TMIN,125
RS000034561,2012-09-15,TMAX,287
RS000034561,2010-06-15,TMIN,249
RS000034561,2006-10-27,TMAX,141
RS000034561,2010-02-17,TMAX,4
RS000034561,2009-09-21,TMAX,182
RS000034561,2011-11-30,TMAX,10
RS000034561,2007-03-03,TMIN,-15
RS000034561,2010-03-14,TMAX,13
RS000034561,2007-11-01,TMAX,139
RS000034561,2013-03-06,TMAX,-46
RS000034561,2006-08-20,TMIN,236
RS000034561,2009-02-21,TMAX,-48
RS000034561,2007-02-10,TMAX,71
RS000034561,2010-09-05,TMAX,319
RS000034561,2010-11-07,TMIN,60
RS000034561,2006-04-22,TMAX,185
RS000034561,2008-03-07,TMAX,9
RS000034561,2009-01-04,TMAX,-106
RS000034561,2005-09-02,TMIN,114
RS000034561,2013-02-24,TMAX,-32
RS000034561,2010-08-02,TMAX,390
RS000034561,2012-05-12,TMIN,186
RS000034561,2006-03-18,TMAX,82
RS000034561,2005-09-02,TMAX,218
RS000034561,2010-08-02,TMIN,264
RS000034561,2009-02-21,TMIN,-105
RS000034561,2012-04-01,TMAX,117
RS000034561,2006-03-28,TMAX,76
RS000034561,2009-11-17,TMIN,13
RS000034561,2008-08-03,TMIN,172
RS000034561,2012-09-28,TMIN,110
RS000034561,2012-04-01,TMIN,18
RS000034561,2008-08-03,TMAX,292
RS000034561,2012-09-28,TMAX,238
RS000034561,2012-09-10,TMIN,78
RS000034561,2009-07-15,TMIN,243
RS000034561,2010-04-18,TMIN,98
RS000034561,2011-11-30,TMIN,-6
RS000034561,2014-11-29,TMIN,-95
RS000034561,2010-03-14,TMIN,-8
RS000034561,2015-04-12,TMIN,27
RS000034561,2005-07-02,TMAX,271
RS000034561,2011-01-31,TMAX,-55
RS000034561,2015-04-22,TMAX,88
RS000034561,2005-07-08,TMIN,134
RS000034561,2011-11-26,TMAX,-36
RS000034561,2012-01-05,TMAX,11
RS000034561,2007-05-05,TMIN,31
RS000034561,2015-11-03,TMIN,-11
RS000034561,2015-11-03,TMAX,73
RS000034561,2012-01-05,TMIN,-7
RS000034561,2011-06-28,TMAX,330
RS000034561,2008-03-04,TMIN,13
RS000034561,2008-03-22,TMIN,-1
RS000034561,2007-05-05,TMAX,176
RS000034561,2012-11-04,TMIN,6
RS000034561,2011-11-04,TMIN,32
RS000034561,2010-12-09,TMAX,64
RS000034561,2005-03-14,TMAX,66
RS000034561,2005-03-14,TMIN,24
RS000034561,2015-05-05,TMAX,182
RS000034561,2015-09-12,TMIN,94
RS000034561,2011-11-04,TMAX,75
RS000034561,2008-09-21,TMIN,125
RS000034561,2008-09-21,TMAX,185
RS000034561,2012-01-08,TMIN,-38
RS000034561,2010-02-28,TMIN,-88
RS000034561,2007-12-07,TMAX,-19
RS000034561,2009-04-07,TMIN,57
RS000034561,2012-10-17,TMAX,211
RS000034561,2010-02-17,TMIN,-47
RS000034561,2011-10-13,TMAX,175
RS000034561,2014-11-29,TMAX,-45
RS000034561,2013-12-22,TMIN,-13
RS000034561,2009-03-10,TMAX,65
RS000034561,2006-08-20,TMAX,371
RS000034561,2009-03-10,TMIN,1
RS000034561,2009-11-17,TMAX,34
RS000034561,2009-02-19,TMIN,-39
RS000034561,2010-02-28,TMAX,-30
RS000034561,2007-06-16,TMIN,214
RS000034561,2013-12-22,TMAX,13
RS000034561,2008-05-29,TMIN,100
RS000034561,2013-03-19,TMAX,46
RS000034561,2008-05-29,TMAX,187
RS000034561,2009-02-19,TMAX,-6
RS000034561,2007-07-26,TMIN,207
RS000034561,2008-03-04,TMAX,87
RS000034561,2009-07-31,TMAX,330
RS000034561,2011-01-31,TMIN,-109
RS000034561,2006-07-31,TMAX,256
RS000034561,2005-08-12,TMAX,298
RS000034561,2007-04-18,TMAX,154
RS000034561,2013-09-10,TMAX,190
RS000034561,2011-03-09,TMIN,-90
RS000034561,2005-10-02,TMAX,234
RS000034561,2012-01-10,TMIN,-77
RS000034561,2014-12-24,TMAX,40
RS000034561,2005-10-02,TMIN,104
RS000034561,2010-08-14,TMIN,258
RS000034561,2009-06-09,TMIN,190
RS000034561,2010-08-29,TMIN,224
RS000034561,2013-05-02,TMIN,167
RS000034561,2010-06-03,TMIN,200
RS000034561,2008-04-09,TMIN,104
RS000034561,2007-04-19,TMIN,54
