ID,Date,Element,Data_Value
RSM00023418,2009-05-13,TMAX,131
RSM00023418,2013-04-02,TMAX,25
RSM00023418,2010-11-20,TMAX,-46
RSM00023418,2015-08-08,TMIN,23
RSM00023418,2009-05-13,TMIN,44
RSM00023514,2008-01-08,TMAX,-188
RSM00023514,2008-01-08,TMIN,-283
RSM00023418,2007-12-06,TMIN,-70
RSM00023514,2010-09-27,TMIN,17
RSM00023514,2013-05-21,TMIN,-6
RSM00023418,2007-12-06,TMAX,-1
RSM00023514,2005-08-30,TMIN,65
RSM00023514,2007-01-24,TMIN,-245
RSM00023514,2012-12-08,TMAX,-109
RSM00023418,2007-11-24,TMAX,-12
RSM00023418,2015-08-08,TMAX,173
RSM00023418,2010-05-04,TMAX,81
RSM00023418,2014-11-29,TMIN,-60
RSM00023514,2005-09-18,TMAX,109
RSM00023514,2011-09-13,TMIN,55
RSM00023514,2011-09-13,TMAX,134
RSM00023514,2007-09-18,TMAX,126
RSM00023418,2006-05-15,TMIN,59
RSM00023418,2011-07-24,TMAX,227
RSM00023514,2010-12-14,TMIN,-201
RSM00023514,2010-12-14,TMAX,-151
RSM00023514,2007-01-24,TMAX,-193
RSM00023418,2011-02-16,TMAX,-309
RSM00023418,2013-05-19,TMIN,-33
RSM00023418,2011-07-24,TMIN,135
RSM00023418,2006-04-02,TMAX,-25
RSM00023418,2010-08-17,TMIN,26
RSM00023418,2013-04-02,TMIN,-97
RSM00023418,2013-05-19,TMAX,128
RSM00023514,2010-06-05,TMIN,135
RSM00023514,2010-06-05,TMAX,206
RSM00023418,2006-06-03,TMIN,100
RSM00023514,2006-05-22,TMIN,71
RSM00023418,2006-06-03,TMAX,167
RSM00023418,2011-07-08,TMIN,89
RSM00023514,2007-11-14,TMAX,-171
RSM00023514,2008-04-07,TMAX,4
RSM00023514,2008-04-10,TMIN,-114
RSM00023514,2007-01-10,TMIN,-91
RSM00023514,2007-01-10,TMAX,-50
RSM00023514,2010-05-30,TMAX,190
RSM00023514,2012-01-30,TMIN,-319
RSM00023514,2012-08-29,TMIN,69
RSM00023514,2010-05-23,TMIN,-16
RSM00023514,2009-04-29,TMAX,45
RSM00023418,2013-09-15,TMIN,-14
RSM00023514,2012-01-30,TMAX,-205
RSM00023418,2013-03-21,TMAX,-141
RSM00023418,2013-09-15,TMAX,109
RSM00023418,2008-09-20,TMAX,88
RSM00023418,2008-09-20,TMIN,36
RSM00023514,2010-05-23,TMAX,9
RSM00023514,2009-12-30,TMIN,-285
RSM00023514,2009-12-30,TMAX,-173
RSM00023514,2006-01-10,TMAX,-289
RSM00023514,2013-09-03,TMIN,30
RSM00023514,2006-04-17,TMIN,-37
RSM00023514,2010-05-01,TMAX,99
RSM00023418,2012-04-10,TMIN,-25
RSM00023418,2013-09-19,TMAX,116
RSM00023418,2013-01-24,TMAX,-222
RSM00023418,2011-04-21,TMIN,-21
RSM00023514,2009-12-15,TMAX,-395
RSM00023418,2012-12-22,TMAX,-291
RSM00023418,2013-09-19,TMIN,-7
RSM00023514,2005-11-07,TMAX,-3
RSM00023514,2007-07-02,TMIN,162
RSM00023418,2011-05-09,TMIN,36
RSM00023418,2013-07-02,TMIN,102
RSM00023418,2011-04-21,TMAX,11
RSM00023514,2005-02-05,TMIN,-171
RSM00023514,2009-06-16,TMAX,312
RSM00023514,2010-05-01,TMIN,22
RSM00023418,2011-05-09,TMAX,114
RSM00023418,2007-04-21,TMAX,108
RSM00023418,2010-11-15,TMIN,-39
RSM00023514,2006-04-17,TMAX,17
RSM00023514,2009-12-15,TMIN,-447
RSM00023514,2011-12-03,TMIN,-94
RSM00023514,2006-01-10,TMIN,-416
RSM00023514,2005-06-14,TMAX,214
RSM00023514,2013-06-19,TMAX,199
RSM00023514,2008-10-21,TMIN,21
RSM00023514,2005-07-14,TMAX,267
RSM00023514,2012-01-26,TMIN,-204
RSM00023514,2005-07-14,TMIN,97
RSM00023514,2011-03-15,TMIN,-168
RSM00023418,2009-03-10,TMAX,-36
RSM00023418,2012-02-03,TMIN,-296
RSM00023514,2013-06-19,TMIN,111
RSM00023514,2010-04-28,TMAX,98
RSM00023514,2012-05-30,TMIN,61
RSM00023418,2012-02-03,TMAX,-201
RSM00023418,2007-11-20,TMAX,-178
RSM00023514,2011-06-08,TMIN,98
RSM00023514,2008-02-05,TMAX,-37
RSM00023418,2012-09-23,TMAX,110
RSM00023514,2010-04-28,TMIN,-47
RSM00023514,2012-05-30,TMAX,162
RSM00023418,2014-05-05,TMIN,-20
RSM00023514,2011-03-15,TMAX,-6
RSM00023418,2012-08-30,TMIN,75
RSM00023418,2013-04-14,TMAX,80
RSM00023418,2007-11-20,TMIN,-281
RSM00023418,2010-11-04,TMIN,-18
RSM00023418,2013-04-14,TMIN,-79
RSM00023514,2010-07-27,TMAX,227
RSM00023418,2006-12-08,TMIN,-224
RSM00023514,2011-12-03,TMAX,-67
RSM00023418,2009-01-24,TMIN,-142
RSM00023514,2008-08-16,TMIN,118
RSM00023418,2012-08-30,TMAX,129
RSM00023514,2010-12-15,TMAX,-189
RSM00023514,2010-12-15,TMIN,-229
RSM00023418,2008-10-15,TMAX,10
RSM00023418,2010-11-15,TMAX,-1
RSM00023514,2012-08-29,TMAX,163
RSM00023418,2010-01-03,TMIN,-215
RSM00023514,2008-12-06,TMAX,3
RSM00023418,2009-07-11,TMIN,100
RSM00023418,2006-04-27,TMIN,-155
RSM00023514,2008-12-06,TMIN,-11
RSM00023418,2012-09-23,TMIN,61
RSM00023418,2012-04-10,TMAX,5
RSM00023514,2006-11-01,TMAX,-58
RSM00023418,2013-06-18,TMAX,202
RSM00023418,2008-06-11,TMIN,-6
RSM00023514,2008-05-18,TMAX,64
RSM00023418,2008-01-08,TMIN,-253
RSM00023514,2006-01-25,TMAX,-151
RSM00023418,2006-07-10,TMAX,300
RSM00023418,2008-06-11,TMAX,144
RSM00023514,2013-11-19,TMAX,-14
RSM00023418,2014-09-18,TMIN,0
RSM00023514,2005-12-08,TMAX,-84
RSM00023418,2005-02-17,TMIN,-247
RSM00023418,2005-02-17,TMAX,-116
RSM00023418,2008-11-09,TMIN,-46
RSM00023418,2006-06-09,TMAX,148
RSM00023514,2005-06-14,TMIN,68
RSM00023514,2010-04-22,TMAX,78
RSM00023418,2006-06-09,TMIN,94
RSM00023514,2009-01-18,TMAX,-77
RSM00023418,2010-02-05,TMAX,-159
RSM00023418,2008-03-14,TMAX,-83
RSM00023514,2009-03-07,TMAX,-54
RSM00023418,2010-12-15,TMAX,-165
RSM00023418,2012-09-26,TMIN,63
RSM00023418,2007-02-03,TMAX,-133
RSM00023418,2015-06-13,TMIN,53
RSM00023418,2013-05-26,TMAX,195
RSM00023514,2005-04-18,TMAX,27
RSM00023418,2015-06-13,TMAX,127
RSM00023514,2008-05-30,TMIN,36
RSM00023418,2007-06-26,TMIN,93
RSM00023514,2008-05-30,TMAX,136
RSM00023418,2007-02-03,TMIN,-217
RSM00023514,2007-01-20,TMIN,-67
RSM00023514,2011-03-01,TMIN,-133
RSM00023418,2011-03-10,TMAX,26
RSM00023418,2013-06-18,TMIN,136
RSM00023514,2011-08-10,TMAX,221
RSM00023418,2008-01-08,TMAX,-231
RSM00023514,2007-04-20,TMIN,32
RSM00023418,2010-02-05,TMIN,-184
RSM00023514,2010-04-22,TMIN,-41
RSM00023514,2009-04-15,TMAX,101
RSM00023418,2006-07-10,TMIN,175
RSM00023514,2009-06-16,TMIN,177
RSM00023514,2012-06-04,TMAX,128
RSM00023418,2009-01-28,TMAX,-285
RSM00023514,2006-11-20,TMIN,-217
RSM00023418,2007-04-17,TMAX,105
RSM00023514,2011-10-28,TMAX,2
RSM00023514,2011-12-12,TMAX,-71
RSM00023418,2007-07-20,TMAX,202
RSM00023514,2008-03-19,TMIN,-185
RSM00023514,2011-12-12,TMIN,-110
RSM00023514,2005-04-18,TMIN,-104
RSM00023418,2011-10-18,TMIN,21
RSM00023514,2007-07-02,TMAX,297
RSM00023418,2013-01-05,TMAX,-98
RSM00023418,2011-10-18,TMAX,54
RSM00023514,2006-11-01,TMIN,-77
RSM00023514,2012-06-04,TMIN,54
RSM00023514,2010-05-30,TMIN,28
RSM00023514,2011-10-28,TMIN,-25
RSM00023514,2005-02-05,TMAX,-117
RSM00023514,2006-11-03,TMIN,-104
RSM00023418,2011-09-03,TMAX,139
RSM00023418,2011-09-30,TMAX,88
RSM00023514,2007-04-20,TMAX,118
RSM00023418,2007-06-26,TMAX,245
RSM00023418,2011-09-30,TMIN,39
RSM00023418,2011-04-19,TMIN,19
RSM00023418,2013-01-24,TMIN,-296
RSM00023418,2011-07-28,TMAX,192
RSM00023418,2009-07-11,TMAX,194
RSM00023418,2011-09-03,TMIN,-9
RSM00023418,2011-07-28,TMIN,50
RSM00023514,2006-11-20,TMAX,-166
RSM00023514,2011-04-12,TMIN,5
RSM00023418,2007-04-21,TMIN,39
RSM00023514,2008-03-19,TMAX,-64
RSM00023418,2014-07-17,TMIN,40
RSM00023418,2008-03-14,TMIN,-251
RSM00023418,2014-04-21,TMIN,-43
RSM00023514,2006-11-03,TMAX,-8
RSM00023514,2005-12-08,TMIN,-113
RSM00023514,2009-01-18,TMIN,-112
RSM00023418,2013-04-16,TMIN,22
RSM00023418,2013-04-16,TMAX,53
RSM00023418,2006-01-23,TMAX,-98
RSM00023514,2010-01-12,TMIN,-220
RSM00023418,2007-11-02,TMAX,31
RSM00023418,2007-11-02,TMIN,7
RSM00023418,2013-12-26,TMAX,0
RSM00023514,2010-05-02,TMIN,19
RSM00023418,2010-12-08,TMIN,-147
RSM00023514,2010-05-02,TMAX,94
RSM00023418,2012-06-10,TMAX,230
RSM00023418,2015-03-07,TMAX,-11
RSM00023418,2012-06-10,TMIN,163
RSM00023418,2007-08-20,TMIN,119
RSM00023418,2008-05-01,TMAX,19
RSM00023418,2009-10-30,TMAX,-20
RSM00023418,2007-05-10,TMAX,100
RSM00023514,2006-04-27,TMAX,-13
RSM00023514,2006-04-27,TMIN,-140
RSM00023418,2009-10-30,TMIN,-45
RSM00023418,2007-11-07,TMIN,-114
RSM00023514,2012-12-24,TMAX,-133
RSM00023418,2013-12-06,TMAX,-70
RSM00023514,2013-09-16,TMIN,-44
RSM00023514,2013-04-13,TMIN,-105
RSM00023418,2008-01-19,TMAX,-29
RSM00023514,2007-04-21,TMIN,18
RSM00023418,2013-12-06,TMIN,-158
RSM00023514,2013-09-16,TMAX,133
RSM00023418,2008-11-29,TMAX,-135
RSM00023418,2011-02-26,TMIN,-219
RSM00023418,2010-11-18,TMAX,-10
RSM00023418,2008-05-01,TMIN,-22
RSM00023514,2005-12-04,TMAX,-65
RSM00023418,2006-01-27,TMAX,-249
RSM00023418,2013-03-19,TMAX,-155
RSM00023514,2010-01-12,TMAX,-101
RSM00023514,2005-12-04,TMIN,-82
RSM00023418,2015-05-06,TMIN,-20
RSM00023418,2007-05-10,TMIN,-34
RSM00023418,2015-05-06,TMAX,20
RSM00023418,2006-01-23,TMIN,-162
RSM00023418,2008-01-19,TMIN,-57
RSM00023418,2010-11-18,TMIN,-55
RSM00023514,2012-12-24,TMIN,-184
RSM00023418,2010-07-21,TMIN,116
RSM00023418,2010-07-21,TMAX,251
RSM00023514,2013-04-13,TMAX,82
RSM00023514,2009-10-12,TMAX,17
RSM00023514,2011-11-28,TMAX,-2
RSM00023418,2009-01-24,TMAX,-50
RSM00023514,2010-01-16,TMAX,-127
RSM00023514,2010-01-16,TMIN,-360
RSM00023418,2010-10-23,TMIN,25
RSM00023418,2005-04-22,TMAX,45
RSM00023418,2005-02-06,TMAX,-64
RSM00023418,2008-10-28,TMIN,31
RSM00023418,2013-01-20,TMIN,-159
RSM00023514,2005-06-29,TMAX,225
RSM00023418,2008-10-06,TMIN,31
RSM00023514,2005-07-30,TMAX,230
RSM00023514,2006-03-12,TMIN,-165
RSM00023418,2010-12-08,TMAX,-128
RSM00023418,2011-06-16,TMAX,65
RSM00023514,2007-07-08,TMAX,318
RSM00023514,2007-03-21,TMIN,-18
RSM00023418,2006-11-07,TMAX,-44
RSM00023514,2011-01-09,TMAX,-69
RSM00023514,2012-06-30,TMAX,230
RSM00023514,2010-02-26,TMAX,-129
RSM00023418,2008-11-20,TMIN,-98
RSM00023418,2013-11-30,TMIN,-154
RSM00023418,2011-07-02,TMAX,123
RSM00023514,2011-01-09,TMIN,-87
RSM00023514,2010-04-23,TMIN,57
RSM00023514,2010-04-23,TMAX,191
RSM00023418,2013-07-10,TMAX,218
RSM00023418,2013-01-20,TMAX,-126
RSM00023514,2006-07-13,TMAX,277
RSM00023418,2013-07-10,TMIN,120
RSM00023418,2010-06-09,TMAX,67
RSM00023418,2010-06-09,TMIN,12
RSM00023418,2014-06-23,TMIN,144
RSM00023418,2006-11-07,TMIN,-136
RSM00023418,2006-08-04,TMAX,112
RSM00023418,2006-08-04,TMIN,77
RSM00023514,2010-07-27,TMIN,113
RSM00023514,2007-09-17,TMIN,60
RSM00023514,2007-04-21,TMAX,111
RSM00023418,2005-05-16,TMIN,84
RSM00023418,2013-03-21,TMIN,-328
RSM00023418,2012-12-22,TMIN,-344
RSM00023418,2013-07-02,TMAX,283
RSM00023514,2006-05-11,TMAX,68
RSM00023514,2010-05-16,TMIN,55
RSM00023418,2012-04-29,TMAX,32
RSM00023418,2012-04-29,TMIN,-1
RSM00023418,2007-07-20,TMIN,128
RSM00023514,2005-02-25,TMAX,-66
RSM00023418,2009-05-20,TMIN,-45
RSM00023514,2011-06-08,TMAX,261
RSM00023418,2010-02-18,TMAX,-315
RSM00023418,2007-04-17,TMIN,15
RSM00023514,2008-10-21,TMAX,39
RSM00023418,2005-06-17,TMAX,77
RSM00023418,2013-10-27,TMAX,-26
RSM00023514,2010-01-23,TMAX,-144
RSM00023514,2009-01-23,TMAX,-112
RSM00023514,2012-09-14,TMAX,122
RSM00023514,2010-01-23,TMIN,-169
RSM00023418,2010-01-03,TMAX,-180
RSM00023418,2010-11-04,TMAX,15
RSM00023514,2010-11-21,TMIN,-121
RSM00023418,2006-05-05,TMIN,-78
RSM00023514,2012-10-01,TMIN,1
RSM00023514,2008-02-05,TMIN,-104
RSM00023418,2014-10-04,TMIN,30
RSM00023418,2006-05-05,TMAX,90
RSM00023514,2009-08-14,TMAX,261
RSM00023418,2009-05-20,TMAX,-1
RSM00023418,2005-08-09,TMAX,153
RSM00023514,2010-10-11,TMIN,30
RSM00023418,2008-08-13,TMAX,135
RSM00023514,2010-10-11,TMAX,76
RSM00023514,2012-09-14,TMIN,29
RSM00023418,2010-10-23,TMAX,52
RSM00023514,2006-05-11,TMIN,-39
RSM00023514,2005-05-31,TMIN,-5
RSM00023514,2009-01-23,TMIN,-192
RSM00023418,2009-03-10,TMIN,-60
RSM00023514,2010-05-16,TMAX,249
RSM00023418,2009-09-02,TMAX,163
RSM00023418,2008-11-29,TMIN,-260
RSM00023418,2013-03-15,TMIN,-225
RSM00023418,2009-08-01,TMIN,83
RSM00023514,2012-09-25,TMIN,58
RSM00023418,2005-04-19,TMAX,51
RSM00023514,2008-09-02,TMAX,66
RSM00023514,2008-09-02,TMIN,27
RSM00023418,2015-11-05,TMIN,-40
RSM00023418,2010-03-25,TMAX,-125
RSM00023418,2008-11-20,TMAX,-29
RSM00023418,2010-03-25,TMIN,-168
RSM00023418,2011-01-21,TMIN,-312
RSM00023514,2007-10-26,TMIN,12
RSM00023514,2010-02-26,TMIN,-214
RSM00023514,2007-11-27,TMAX,-15
RSM00023514,2007-10-26,TMAX,75
RSM00023418,2009-08-01,TMAX,243
RSM00023514,2011-03-27,TMIN,-123
RSM00023418,2014-07-11,TMIN,22
RSM00023418,2009-09-02,TMIN,91
RSM00023418,2015-11-05,TMAX,-15
RSM00023418,2005-06-17,TMIN,26
RSM00023418,2008-10-15,TMIN,-88
RSM00023514,2012-01-26,TMAX,-147
RSM00023514,2012-10-01,TMAX,51
RSM00023418,2005-05-16,TMAX,164
RSM00023514,2012-09-25,TMAX,102
RSM00023418,2005-08-09,TMIN,40
RSM00023418,2006-04-27,TMAX,-40
RSM00023418,2012-03-18,TMIN,-166
RSM00023418,2014-08-09,TMIN,144
RSM00023418,2013-10-27,TMIN,-124
RSM00023418,2010-02-18,TMIN,-428
RSM00023418,2008-08-13,TMIN,61
RSM00023418,2012-03-18,TMAX,-33
RSM00023418,2013-03-15,TMAX,-80
RSM00023418,2011-01-21,TMAX,-256
RSM00023418,2014-08-14,TMIN,117
RSM00023514,2005-02-25,TMIN,-123
RSM00023418,2006-11-28,TMAX,-129
RSM00023418,2006-11-28,TMIN,-149
RSM00023514,2011-08-10,TMIN,72
RSM00023418,2014-08-14,TMAX,207
RSM00023418,2012-09-26,TMAX,89
RSM00023514,2006-04-06,TMIN,-30
RSM00023418,2006-07-14,TMAX,260
RSM00023514,2008-12-15,TMAX,-24
RSM00023418,2011-05-02,TMAX,104
RSM00023514,2005-05-02,TMIN,-41
RSM00023418,2013-03-06,TMIN,-272
RSM00023418,2013-03-06,TMAX,-130
RSM00023418,2008-12-27,TMIN,-83
RSM00023418,2008-08-21,TMAX,151
RSM00023514,2006-06-26,TMAX,250
RSM00023514,2010-05-24,TMAX,92
RSM00023514,2006-06-26,TMIN,130
RSM00023418,2007-08-18,TMAX,301
RSM00023514,2011-08-02,TMIN,61
RSM00023418,2007-08-18,TMIN,183
RSM00023514,2011-11-05,TMIN,-210
RSM00023514,2006-10-04,TMIN,-41
RSM00023514,2008-11-07,TMAX,-40
RSM00023514,2006-04-06,TMAX,42
RSM00023514,2012-03-18,TMAX,-38
RSM00023514,2008-02-12,TMAX,-7
RSM00023418,2008-12-27,TMAX,-29
RSM00023418,2010-05-15,TMIN,76
RSM00023514,2008-02-02,TMIN,-83
RSM00023418,2010-05-15,TMAX,241
RSM00023418,2011-03-25,TMIN,-187
RSM00023514,2010-08-05,TMIN,162
RSM00023418,2007-10-31,TMAX,30
RSM00023514,2011-11-05,TMAX,-145
RSM00023418,2012-04-19,TMIN,17
RSM00023418,2014-06-21,TMIN,114
RSM00023514,2010-08-05,TMAX,312
RSM00023514,2008-08-24,TMAX,172
RSM00023514,2006-08-09,TMIN,6
RSM00023418,2015-05-23,TMAX,149
RSM00023514,2005-05-02,TMAX,68
RSM00023514,2008-08-24,TMIN,122
RSM00023418,2008-08-21,TMIN,23
RSM00023514,2012-03-18,TMIN,-145
RSM00023514,2009-07-30,TMIN,59
RSM00023514,2008-11-07,TMIN,-85
RSM00023418,2006-11-03,TMIN,-159
RSM00023418,2009-06-07,TMAX,218
RSM00023514,2011-11-03,TMIN,-108
RSM00023514,2010-08-17,TMIN,8
RSM00023418,2012-10-19,TMIN,27
RSM00023514,2010-08-17,TMAX,114
RSM00023418,2015-04-14,TMAX,15
RSM00023418,2012-10-19,TMAX,65
RSM00023418,2005-10-24,TMAX,45
RSM00023418,2012-02-23,TMAX,-68
RSM00023418,2009-06-07,TMIN,125
RSM00023514,2005-05-07,TMIN,-113
RSM00023514,2009-01-21,TMIN,-203
RSM00023514,2007-03-14,TMAX,6
RSM00023514,2011-04-17,TMIN,-2
RSM00023514,2011-04-17,TMAX,60
RSM00023418,2013-02-26,TMAX,-8
RSM00023418,2013-01-02,TMAX,-242
RSM00023418,2012-09-30,TMAX,93
RSM00023514,2006-10-04,TMAX,34
RSM00023418,2006-12-08,TMAX,-119
RSM00023514,2009-04-09,TMAX,-57
RSM00023514,2011-11-03,TMAX,-3
RSM00023418,2010-08-26,TMAX,119
RSM00023418,2010-08-26,TMIN,35
RSM00023418,2006-11-03,TMAX,-51
RSM00023418,2013-02-26,TMIN,-143
RSM00023418,2012-02-23,TMIN,-100
RSM00023514,2011-08-02,TMAX,152
RSM00023418,2005-09-28,TMIN,108
RSM00023418,2008-11-14,TMIN,2
RSM00023514,2011-04-12,TMAX,43
RSM00023418,2008-04-15,TMAX,-70
RSM00023514,2006-11-22,TMAX,-119
RSM00023514,2010-04-16,TMIN,-55
RSM00023514,2009-01-06,TMAX,-177
RSM00023514,2010-05-24,TMIN,-8
RSM00023418,2008-04-15,TMIN,-216
RSM00023514,2010-04-16,TMAX,30
RSM00023418,2015-02-25,TMIN,-75
RSM00023514,2009-01-06,TMIN,-224
RSM00023418,2014-12-18,TMAX,-1
RSM00023418,2009-08-31,TMAX,124
RSM00023514,2010-01-03,TMAX,-198
RSM00023514,2005-06-11,TMIN,110
RSM00023514,2006-09-09,TMIN,77
RSM00023514,2010-11-11,TMAX,35
RSM00023418,2007-04-23,TMIN,9
RSM00023418,2007-04-23,TMAX,100
RSM00023418,2010-01-12,TMAX,-121
RSM00023418,2011-03-25,TMAX,-50
RSM00023514,2008-02-02,TMAX,-40
RSM00023418,2010-01-12,TMIN,-246
RSM00023418,2010-09-21,TMIN,72
RSM00023514,2009-05-24,TMIN,34
RSM00023514,2005-07-27,TMAX,277
RSM00023514,2009-05-24,TMAX,177
RSM00023418,2013-10-31,TMIN,-73
RSM00023514,2009-07-26,TMAX,284
RSM00023514,2006-04-04,TMAX,-18
RSM00023514,2007-05-04,TMAX,33
RSM00023418,2008-09-12,TMIN,46
RSM00023418,2013-11-01,TMAX,-70
RSM00023514,2005-07-27,TMIN,180
RSM00023514,2007-02-07,TMIN,-245
RSM00023514,2013-02-23,TMAX,-106
RSM00023514,2011-11-20,TMAX,-71
RSM00023514,2009-08-04,TMAX,151
RSM00023418,2010-04-11,TMAX,-2
RSM00023514,2007-07-08,TMIN,198
RSM00023418,2005-09-18,TMAX,116
RSM00023418,2007-09-30,TMAX,78
RSM00023514,2008-01-05,TMIN,-92
RSM00023418,2007-10-31,TMIN,18
RSM00023514,2013-02-23,TMIN,-174
RSM00023514,2008-01-05,TMAX,-58
RSM00023418,2007-09-23,TMIN,100
RSM00023514,2007-02-07,TMAX,-155
RSM00023418,2007-01-20,TMAX,-38
RSM00023418,2006-07-30,TMAX,80
RSM00023514,2009-12-27,TMAX,-302
RSM00023514,2010-11-11,TMIN,-82
RSM00023514,2005-05-07,TMAX,59
RSM00023514,2006-04-04,TMIN,-179
RSM00023418,2008-11-14,TMAX,15
RSM00023514,2009-07-26,TMIN,110
RSM00023514,2013-05-26,TMIN,105
RSM00023514,2007-05-04,TMIN,-51
RSM00023514,2009-08-04,TMIN,71
RSM00023418,2010-01-16,TMAX,-259
RSM00023418,2005-11-17,TMAX,50
RSM00023514,2010-04-04,TMAX,82
RSM00023514,2010-04-04,TMIN,-6
RSM00023514,2006-06-13,TMIN,26
RSM00023418,2008-09-12,TMAX,91
RSM00023514,2008-02-12,TMIN,-35
RSM00023514,2009-08-14,TMIN,142
RSM00023418,2013-11-01,TMIN,-126
RSM00023418,2007-09-30,TMIN,36
RSM00023418,2013-03-08,TMAX,-126
RSM00023418,2009-08-31,TMIN,-19
RSM00023418,2012-11-20,TMAX,6
RSM00023514,2006-09-09,TMAX,178
RSM00023418,2011-04-04,TMIN,-10
RSM00023514,2008-09-11,TMAX,92
RSM00023418,2011-05-02,TMIN,-36
RSM00023514,2009-07-30,TMAX,210
RSM00023418,2012-11-20,TMIN,-3
RSM00023418,2015-11-17,TMAX,-76
RSM00023418,2014-02-01,TMIN,-201
RSM00023514,2010-04-14,TMIN,-40
RSM00023418,2006-07-30,TMIN,52
RSM00023418,2010-09-21,TMAX,116
RSM00023418,2007-10-24,TMAX,41
RSM00023514,2013-05-26,TMAX,179
RSM00023514,2013-01-26,TMIN,-307
RSM00023514,2009-04-09,TMIN,-201
RSM00023418,2013-10-31,TMAX,22
RSM00023418,2011-10-11,TMAX,46
RSM00023514,2008-09-11,TMIN,39
RSM00023418,2011-10-11,TMIN,-25
RSM00023418,2007-10-24,TMIN,7
RSM00023418,2010-04-11,TMIN,-30
RSM00023418,2005-09-18,TMIN,44
RSM00023514,2008-12-15,TMIN,-95
RSM00023514,2011-11-20,TMIN,-109
RSM00023418,2013-03-08,TMIN,-210
RSM00023514,2010-04-14,TMAX,49
RSM00023418,2010-01-16,TMIN,-400
RSM00023418,2007-02-21,TMIN,-348
RSM00023514,2010-01-03,TMIN,-227
RSM00023514,2011-10-18,TMIN,24
RSM00023514,2011-10-18,TMAX,54
RSM00023514,2009-04-15,TMIN,-11
RSM00023418,2009-02-19,TMIN,-328
RSM00023418,2007-10-23,TMAX,26
RSM00023418,2008-09-17,TMIN,49
RSM00023418,2008-09-17,TMAX,83
RSM00023418,2007-02-21,TMAX,-216
RSM00023418,2009-07-27,TMAX,288
RSM00023514,2011-03-01,TMAX,-66
RSM00023418,2011-03-10,TMIN,-55
RSM00023418,2009-07-27,TMIN,151
RSM00023514,2012-02-05,TMIN,-291
RSM00023418,2010-06-22,TMIN,147
RSM00023514,2007-09-28,TMIN,102
RSM00023514,2007-11-19,TMAX,-188
RSM00023418,2013-05-26,TMIN,113
RSM00023514,2008-04-03,TMAX,88
RSM00023418,2013-07-27,TMIN,176
RSM00023514,2007-09-28,TMAX,137
RSM00023514,2005-03-11,TMIN,-99
RSM00023418,2011-01-29,TMIN,-149
RSM00023514,2012-01-05,TMAX,-124
RSM00023418,2006-07-14,TMIN,119
RSM00023514,2011-10-11,TMIN,-41
RSM00023514,2006-11-07,TMAX,-63
RSM00023514,2011-10-21,TMIN,15
RSM00023514,2012-01-05,TMIN,-175
RSM00023418,2011-07-17,TMAX,205
RSM00023418,2011-04-04,TMAX,64
RSM00023418,2012-04-19,TMAX,76
RSM00023514,2007-11-16,TMIN,-108
RSM00023514,2005-11-09,TMIN,-80
RSM00023514,2009-03-17,TMIN,-131
RSM00023418,2011-07-17,TMIN,134
RSM00023514,2013-01-22,TMAX,-212
RSM00023514,2007-11-16,TMAX,-77
RSM00023514,2008-04-03,TMIN,10
RSM00023514,2013-01-22,TMIN,-294
RSM00023514,2010-01-07,TMIN,-360
RSM00023514,2005-03-11,TMAX,-62
RSM00023514,2007-08-20,TMIN,104
RSM00023514,2010-01-07,TMAX,-260
RSM00023418,2014-05-27,TMIN,-8
RSM00023514,2013-11-19,TMIN,-75
RSM00023514,2008-03-16,TMIN,-156
RSM00023514,2009-04-16,TMIN,-65
RSM00023514,2007-06-29,TMIN,184
RSM00023514,2010-11-21,TMAX,-74
RSM00023514,2008-03-16,TMAX,-51
RSM00023514,2009-04-16,TMAX,-6
RSM00023418,2011-02-26,TMAX,-118
RSM00023418,2011-12-30,TMAX,-30
RSM00023514,2012-02-24,TMAX,-52
RSM00023514,2008-05-18,TMIN,-2
RSM00023514,2007-06-29,TMAX,299
RSM00023514,2010-12-30,TMIN,-201
RSM00023514,2009-03-07,TMIN,-202
RSM00023514,2007-01-20,TMAX,-44
RSM00023514,2009-04-29,TMIN,-54
RSM00023514,2010-12-30,TMAX,-133
RSM00023418,2009-02-22,TMAX,-94
RSM00023514,2013-09-03,TMAX,116
RSM00023418,2011-12-30,TMIN,-88
RSM00023514,2007-10-29,TMAX,42
RSM00023418,2015-03-04,TMAX,14
RSM00023418,2006-05-09,TMIN,14
RSM00023514,2007-11-27,TMIN,-56
RSM00023418,2014-10-21,TMIN,-193
RSM00023418,2012-03-03,TMAX,-42
RSM00023418,2011-04-19,TMAX,78
RSM00023418,2006-05-09,TMAX,129
RSM00023418,2013-01-05,TMIN,-118
RSM00023514,2005-03-08,TMAX,-23
RSM00023418,2011-03-11,TMIN,-61
RSM00023514,2012-02-24,TMIN,-84
RSM00023514,2008-04-10,TMAX,-36
RSM00023418,2006-06-02,TMAX,215
RSM00023418,2007-10-23,TMIN,8
RSM00023418,2006-06-02,TMIN,94
RSM00023514,2009-01-26,TMAX,-124
RSM00023418,2010-12-15,TMIN,-211
RSM00023514,2009-06-20,TMIN,115
RSM00023514,2009-06-20,TMAX,247
RSM00023418,2012-03-03,TMIN,-130
RSM00023514,2007-11-19,TMIN,-265
RSM00023514,2006-11-07,TMIN,-122
