ID,Date,Element,Data_Value
AR000087715,2014-02-19,TMAX,343
AR000087715,2008-08-01,TMIN,-8
AR000087715,2005-01-18,TMIN,146
AR000087715,2009-10-13,TMIN,69
AR000087715,2008-09-07,TMIN,4
AR000087715,2008-09-07,TMAX,195
AR000087715,2005-06-05,TMIN,10
AR000087715,2006-11-09,TMIN,86
AR000087715,2008-08-01,TMAX,131
AR000087715,2014-07-01,TMAX,138
AR000087715,2014-12-05,TMIN,185
AR000087715,2009-06-11,TMIN,-20
AR000087715,2009-05-31,TMAX,172
AR000087715,2011-11-17,TMAX,315
AR000087715,2015-07-15,TMIN,-18
AR000087715,2014-06-07,TMIN,17
AR000087715,2014-10-17,TMIN,55
AR000087715,2008-07-18,TMAX,155
AR000087715,2015-11-17,TMAX,303
AR000087715,2009-05-31,TMIN,9
AR000087715,2015-11-17,TMIN,105
AR000087715,2014-01-28,TMIN,162
AR000087715,2014-01-28,TMAX,328
AR000087715,2006-12-19,TMIN,154
AR000087715,2010-05-20,TMIN,-12
AR000087715,2010-05-20,TMAX,161
AR000087715,2012-10-10,TMIN,-6
AR000087715,2015-12-31,TMAX,317
AR000087715,2015-12-31,TMIN,148
AR000087715,2009-04-21,TMIN,0
AR000087715,2010-12-29,TMAX,346
AR000087715,2008-08-26,TMIN,29
AR000087715,2010-06-12,TMIN,28
AR000087715,2010-02-21,TMIN,145
AR000087715,2009-08-31,TMIN,70
AR000087715,2008-08-26,TMAX,250
AR000087715,2010-12-03,TMIN,96
AR000087715,2006-12-19,TMAX,321
AR000087715,2014-04-01,TMAX,220
AR000087715,2014-04-01,TMIN,69
AR000087715,2011-07-04,TMIN,-79
AR000087715,2006-10-31,TMIN,68
AR000087715,2005-03-23,TMIN,64
AR000087715,2006-06-21,TMAX,150
AR000087715,2006-06-21,TMIN,10
AR000087715,2011-08-07,TMAX,140
AR000087715,2011-08-07,TMIN,3
AR000087715,2009-02-26,TMAX,349
AR000087715,2011-04-13,TMAX,215
AR000087715,2009-02-26,TMIN,166
AR000087715,2011-04-13,TMIN,80
AR000087715,2015-07-17,TMIN,-15
AR000087715,2009-06-16,TMIN,19
AR000087715,2007-10-12,TMIN,35
AR000087715,2009-10-26,TMIN,52
AR000087715,2011-04-17,TMIN,18
AR000087715,2013-06-28,TMIN,70
AR000087715,2012-02-03,TMIN,150
AR000087715,2006-08-19,TMIN,80
AR000087715,2005-04-01,TMAX,220
AR000087715,2005-04-01,TMIN,45
AR000087715,2008-07-18,TMIN,-2
AR000087715,2006-08-08,TMIN,-13
AR000087715,2014-03-23,TMIN,78
AR000087715,2006-08-08,TMAX,158
AR000087715,2011-08-19,TMIN,-24
AR000087715,2013-04-30,TMIN,50
AR000087715,2012-06-19,TMIN,4
AR000087715,2014-10-09,TMIN,78
AR000087715,2015-06-23,TMIN,-51
AR000087715,2005-02-02,TMIN,142
AR000087715,2009-01-17,TMAX,327
AR000087715,2009-09-28,TMIN,2
AR000087715,2010-07-13,TMIN,-6
AR000087715,2006-01-27,TMIN,141
AR000087715,2006-01-27,TMAX,378
AR000087715,2013-09-13,TMAX,110
AR000087715,2013-09-13,TMIN,-15
AR000087715,2006-05-26,TMIN,42
AR000087715,2006-10-14,TMIN,49
AR000087715,2011-10-01,TMAX,221
AR000087715,2010-05-17,TMIN,-38
AR000087715,2008-06-10,TMIN,5
AR000087715,2011-04-30,TMIN,-14
AR000087715,2009-08-28,TMIN,39
AR000087715,2006-06-25,TMIN,15
AR000087715,2013-09-16,TMIN,-20
AR000087715,2009-04-16,TMAX,276
AR000087715,2009-04-16,TMIN,70
AR000087715,2006-12-25,TMIN,144
AR000087715,2010-09-07,TMIN,58
AR000087715,2011-11-14,TMIN,172
AR000087715,2007-08-03,TMAX,92
AR000087715,2015-11-19,TMIN,78
AR000087715,2009-09-30,TMIN,69
AR000087715,2009-06-06,TMIN,60
AR000087715,2013-06-29,TMIN,-15
AR000087715,2010-02-08,TMAX,285
AR000087715,2012-08-21,TMIN,18
AR000087715,2013-09-21,TMIN,3
AR000087715,2009-08-27,TMAX,265
AR000087715,2009-08-27,TMIN,88
AR000087715,2008-01-31,TMIN,135
AR000087715,2015-09-15,TMAX,169
AR000087715,2011-08-02,TMIN,-7
AR000087715,2007-10-26,TMAX,253
AR000087715,2007-10-26,TMIN,80
AR000087715,2005-02-18,TMIN,166
AR000087715,2005-02-18,TMAX,350
AR000087715,2010-09-20,TMAX,205
AR000087715,2010-11-01,TMIN,147
AR000087715,2014-02-20,TMAX,242
AR000087715,2015-11-19,TMAX,216
AR000087715,2012-04-07,TMIN,124
AR000087715,2007-06-24,TMIN,-36
AR000087715,2005-06-09,TMIN,20
AR000087715,2008-01-30,TMIN,114
AR000087715,2010-07-06,TMIN,15
AR000087715,2015-09-15,TMIN,34
AR000087715,2011-10-01,TMIN,76
AR000087715,2013-06-29,TMAX,174
AR000087715,2010-07-06,TMAX,120
AR000087715,2011-11-14,TMAX,325
AR000087715,2006-06-11,TMAX,107
AR000087715,2007-08-03,TMIN,-64
AR000087715,2014-09-24,TMAX,210
AR000087715,2013-09-23,TMIN,-12
AR000087715,2011-04-15,TMIN,42
AR000087715,2005-07-30,TMIN,55
AR000087715,2013-01-25,TMAX,289
AR000087715,2007-10-08,TMIN,110
AR000087715,2010-02-17,TMIN,178
AR000087715,2005-04-14,TMAX,210
AR000087715,2014-05-31,TMIN,11
AR000087715,2005-04-14,TMIN,35
AR000087715,2010-04-05,TMIN,74
AR000087715,2007-09-29,TMIN,55
AR000087715,2011-04-15,TMAX,180
AR000087715,2009-01-17,TMIN,170
AR000087715,2012-01-06,TMAX,403
AR000087715,2012-01-06,TMIN,225
AR000087715,2012-04-26,TMIN,-12
AR000087715,2012-10-20,TMIN,97
AR000087715,2005-02-24,TMIN,130
AR000087715,2007-01-03,TMIN,89
AR000087715,2009-07-09,TMIN,-48
AR000087715,2006-11-13,TMIN,90
AR000087715,2006-11-13,TMAX,345
AR000087715,2009-01-18,TMIN,106
AR000087715,2014-10-09,TMAX,193
AR000087715,2006-01-22,TMIN,185
AR000087715,2014-10-20,TMIN,105
AR000087715,2009-06-08,TMIN,-13
AR000087715,2006-04-03,TMAX,307
AR000087715,2009-06-14,TMIN,-12
AR000087715,2015-03-24,TMIN,122
AR000087715,2015-03-24,TMAX,259
AR000087715,2011-03-04,TMIN,132
AR000087715,2007-11-09,TMIN,110
AR000087715,2007-11-09,TMAX,252
AR000087715,2012-08-25,TMAX,132
AR000087715,2012-08-25,TMIN,-43
AR000087715,2014-03-17,TMAX,227
AR000087715,2014-03-17,TMIN,120
AR000087715,2007-10-25,TMAX,338
AR000087715,2007-10-25,TMIN,136
AR000087715,2006-08-11,TMIN,80
AR000087715,2006-08-11,TMAX,176
AR000087715,2011-06-08,TMIN,60
AR000087715,2011-06-08,TMAX,194
AR000087715,2015-11-13,TMIN,126
AR000087715,2013-10-10,TMIN,95
AR000087715,2013-10-10,TMAX,233
AR000087715,2008-03-07,TMIN,156
AR000087715,2015-11-13,TMAX,294
AR000087715,2013-02-26,TMIN,103
AR000087715,2007-03-30,TMIN,135
AR000087715,2011-11-06,TMIN,105
AR000087715,2006-04-03,TMIN,171
AR000087715,2014-09-24,TMIN,29
AR000087715,2014-06-22,TMIN,2
AR000087715,2005-05-27,TMAX,154
AR000087715,2015-01-06,TMIN,176
AR000087715,2008-01-03,TMAX,354
AR000087715,2010-12-02,TMAX,283
AR000087715,2007-05-16,TMIN,2
AR000087715,2015-08-08,TMIN,24
AR000087715,2007-01-24,TMIN,150
AR000087715,2015-08-08,TMAX,141
AR000087715,2015-03-19,TMIN,108
AR000087715,2010-12-23,TMAX,352
AR000087715,2012-04-25,TMIN,66
AR000087715,2015-03-19,TMAX,334
AR000087715,2010-12-02,TMIN,112
AR000087715,2015-08-31,TMAX,229
AR000087715,2015-12-07,TMIN,130
AR000087715,2015-08-31,TMIN,76
AR000087715,2007-01-24,TMAX,314
AR000087715,2005-12-29,TMIN,160
AR000087715,2010-06-11,TMIN,70
AR000087715,2012-04-25,TMAX,155
AR000087715,2008-12-24,TMAX,326
AR000087715,2011-08-21,TMIN,-21
AR000087715,2006-01-07,TMIN,125
AR000087715,2009-10-01,TMIN,28
AR000087715,2007-05-02,TMIN,60
AR000087715,2007-05-02,TMAX,151
AR000087715,2008-07-30,TMIN,1
AR000087715,2015-01-04,TMIN,134
AR000087715,2014-09-02,TMAX,198
AR000087715,2008-01-03,TMIN,160
AR000087715,2009-02-16,TMIN,149
AR000087715,2008-02-18,TMAX,325
AR000087715,2007-05-14,TMAX,144
AR000087715,2014-01-18,TMAX,390
AR000087715,2014-12-10,TMIN,128
AR000087715,2005-01-06,TMIN,109
AR000087715,2005-10-25,TMAX,230
AR000087715,2010-11-02,TMIN,153
AR000087715,2005-10-25,TMIN,73
AR000087715,2014-12-10,TMAX,285
AR000087715,2008-10-02,TMIN,56
AR000087715,2009-06-09,TMIN,-10
AR000087715,2012-06-27,TMIN,-18
AR000087715,2005-01-06,TMAX,296
AR000087715,2008-11-06,TMIN,110
AR000087715,2009-03-15,TMIN,34
AR000087715,2012-08-29,TMIN,26
AR000087715,2008-04-17,TMIN,68
AR000087715,2008-05-23,TMIN,83
AR000087715,2009-10-02,TMIN,28
AR000087715,2009-10-02,TMAX,223
AR000087715,2014-03-29,TMAX,317
AR000087715,2008-04-17,TMAX,231
AR000087715,2014-03-29,TMIN,134
AR000087715,2011-08-24,TMAX,152
AR000087715,2011-08-24,TMIN,60
AR000087715,2012-08-30,TMIN,5
AR000087715,2013-02-19,TMIN,80
AR000087715,2007-05-14,TMIN,0
AR000087715,2008-06-20,TMIN,24
AR000087715,2008-02-18,TMIN,157
AR000087715,2009-05-03,TMIN,63
AR000087715,2015-12-07,TMAX,330
AR000087715,2013-10-09,TMIN,79
AR000087715,2015-07-21,TMIN,-46
AR000087715,2013-06-21,TMIN,-62
AR000087715,2009-07-25,TMIN,-32
AR000087715,2012-01-09,TMAX,365
AR000087715,2007-03-28,TMIN,64
AR000087715,2012-01-09,TMIN,146
AR000087715,2011-02-18,TMAX,295
AR000087715,2011-02-18,TMIN,138
AR000087715,2009-07-25,TMAX,130
AR000087715,2010-11-24,TMIN,143
AR000087715,2015-01-07,TMIN,106
AR000087715,2007-10-23,TMIN,73
AR000087715,2007-05-23,TMIN,-12
AR000087715,2007-05-23,TMAX,172
AR000087715,2010-01-29,TMIN,163
AR000087715,2012-04-27,TMIN,-6
AR000087715,2015-01-07,TMAX,314
AR000087715,2013-04-27,TMIN,138
AR000087715,2013-01-30,TMIN,170
AR000087715,2011-06-26,TMIN,-71
AR000087715,2012-10-18,TMAX,252
AR000087715,2012-10-18,TMIN,107
AR000087715,2013-01-18,TMIN,199
AR000087715,2010-01-29,TMAX,362
AR000087715,2009-04-23,TMAX,300
AR000087715,2009-04-23,TMIN,68
AR000087715,2010-11-24,TMAX,330
AR000087715,2015-01-06,TMAX,358
AR000087715,2013-10-09,TMAX,285
AR000087715,2014-06-28,TMIN,-20
AR000087715,2013-02-02,TMAX,286
AR000087715,2008-04-18,TMIN,73
AR000087715,2010-07-18,TMIN,-83
AR000087715,2009-02-16,TMAX,371
AR000087715,2007-09-26,TMIN,90
AR000087715,2011-10-07,TMAX,192
AR000087715,2011-03-02,TMIN,150
AR000087715,2010-05-16,TMIN,-44
AR000087715,2009-12-08,TMAX,261
AR000087715,2011-03-02,TMAX,357
AR000087715,2013-01-17,TMIN,159
AR000087715,2011-06-07,TMIN,-16
AR000087715,2007-08-01,TMAX,117
AR000087715,2007-08-01,TMIN,0
AR000087715,2013-01-17,TMAX,345
AR000087715,2015-10-21,TMIN,88
AR000087715,2007-12-20,TMIN,170
AR000087715,2006-04-06,TMIN,50
AR000087715,2015-11-02,TMIN,122
AR000087715,2009-08-15,TMIN,75
AR000087715,2009-08-15,TMAX,178
AR000087715,2009-08-18,TMIN,-19
AR000087715,2009-08-18,TMAX,155
AR000087715,2015-10-21,TMAX,230
AR000087715,2007-12-20,TMAX,378
AR000087715,2008-11-20,TMIN,158
AR000087715,2015-03-26,TMIN,70
AR000087715,2013-02-02,TMIN,166
AR000087715,2008-12-24,TMIN,192
AR000087715,2015-03-18,TMIN,152
AR000087715,2007-11-23,TMIN,92
AR000087715,2008-05-10,TMIN,-9
AR000087715,2009-03-14,TMAX,322
AR000087715,2015-10-31,TMIN,37
AR000087715,2009-10-29,TMIN,130
AR000087715,2009-10-11,TMAX,217
AR000087715,2014-07-08,TMAX,165
AR000087715,2009-10-11,TMIN,65
AR000087715,2015-09-13,TMIN,40
AR000087715,2014-01-27,TMAX,341
AR000087715,2014-01-27,TMIN,138
AR000087715,2007-08-23,TMAX,164
AR000087715,2008-01-09,TMAX,344
AR000087715,2011-01-13,TMAX,322
AR000087715,2008-01-09,TMIN,162
AR000087715,2007-08-23,TMIN,14
AR000087715,2012-06-22,TMIN,40
AR000087715,2011-02-28,TMIN,190
AR000087715,2010-09-14,TMIN,46
AR000087715,2011-02-28,TMAX,365
AR000087715,2011-01-13,TMIN,154
AR000087715,2007-05-01,TMAX,241
AR000087715,2013-05-02,TMAX,192
AR000087715,2006-04-07,TMIN,74
AR000087715,2006-04-07,TMAX,268
AR000087715,2010-03-19,TMIN,115
AR000087715,2014-06-30,TMIN,-22
AR000087715,2014-06-30,TMAX,150
AR000087715,2013-05-02,TMIN,50
AR000087715,2009-10-29,TMAX,304
AR000087715,2010-03-19,TMAX,283
AR000087715,2014-07-08,TMIN,10
AR000087715,2010-05-31,TMIN,23
AR000087715,2008-05-09,TMIN,-8
AR000087715,2008-05-09,TMAX,180
AR000087715,2009-10-14,TMIN,16
AR000087715,2013-09-20,TMAX,227
AR000087715,2009-07-08,TMIN,-50
AR000087715,2010-09-09,TMAX,233
AR000087715,2014-12-04,TMIN,157
AR000087715,2014-06-13,TMAX,122
AR000087715,2005-07-29,TMIN,46
AR000087715,2009-08-30,TMAX,230
AR000087715,2007-07-02,TMIN,30
AR000087715,2009-08-30,TMIN,101
AR000087715,2014-06-13,TMIN,-20
AR000087715,2013-01-19,TMAX,355
AR000087715,2007-07-02,TMAX,79
AR000087715,2006-06-08,TMAX,193
AR000087715,2008-06-22,TMIN,-23
AR000087715,2007-02-04,TMIN,199
AR000087715,2010-09-09,TMIN,70
AR000087715,2006-06-08,TMIN,66
AR000087715,2010-11-30,TMIN,95
AR000087715,2009-06-01,TMAX,171
AR000087715,2008-10-09,TMIN,69
AR000087715,2009-06-01,TMIN,-8
AR000087715,2011-02-08,TMIN,174
AR000087715,2006-03-23,TMIN,82
AR000087715,2007-02-04,TMAX,380
AR000087715,2009-03-14,TMIN,175
AR000087715,2014-01-18,TMIN,236
AR000087715,2006-08-01,TMAX,102
AR000087715,2007-09-01,TMIN,0
AR000087715,2005-11-14,TMIN,128
AR000087715,2005-11-14,TMAX,285
AR000087715,2015-06-03,TMIN,96
AR000087715,2011-02-17,TMIN,177
AR000087715,2011-05-03,TMAX,160
AR000087715,2010-11-04,TMIN,112
AR000087715,2011-02-17,TMAX,352
AR000087715,2010-10-20,TMIN,123
AR000087715,2015-06-06,TMIN,60
AR000087715,2010-12-23,TMIN,206
AR000087715,2011-04-20,TMIN,48
AR000087715,2011-04-20,TMAX,252
AR000087715,2009-01-06,TMAX,300
AR000087715,2005-02-09,TMIN,140
AR000087715,2014-09-09,TMAX,230
AR000087715,2005-02-09,TMAX,294
AR000087715,2014-09-09,TMIN,49
AR000087715,2013-09-01,TMAX,230
AR000087715,2015-06-06,TMAX,204
AR000087715,2013-09-01,TMIN,77
AR000087715,2010-09-19,TMAX,231
AR000087715,2005-09-23,TMIN,60
AR000087715,2010-09-19,TMIN,5
AR000087715,2010-11-04,TMAX,236
AR000087715,2009-01-09,TMIN,140
AR000087715,2007-11-23,TMAX,260
AR000087715,2008-05-10,TMAX,199
AR000087715,2014-01-25,TMIN,83
AR000087715,2006-08-01,TMIN,-10
AR000087715,2013-02-27,TMIN,117
AR000087715,2015-01-10,TMAX,334
AR000087715,2007-09-01,TMAX,224
AR000087715,2007-08-31,TMIN,0
AR000087715,2007-05-01,TMIN,84
AR000087715,2009-01-06,TMIN,170
AR000087715,2013-10-18,TMIN,145
AR000087715,2006-10-18,TMAX,193
AR000087715,2015-05-17,TMAX,276
AR000087715,2006-10-18,TMIN,97
AR000087715,2007-10-27,TMIN,75
AR000087715,2007-10-27,TMAX,266
AR000087715,2009-10-31,TMAX,230
AR000087715,2007-06-19,TMIN,-48
AR000087715,2009-08-17,TMIN,-27
AR000087715,2014-06-04,TMIN,20
AR000087715,2009-10-31,TMIN,108
AR000087715,2014-06-04,TMAX,151
AR000087715,2012-06-02,TMIN,71
AR000087715,2015-01-05,TMAX,360
AR000087715,2015-01-05,TMIN,161
AR000087715,2007-07-20,TMIN,45
AR000087715,2005-04-29,TMIN,-4
AR000087715,2010-11-23,TMIN,133
AR000087715,2014-12-19,TMAX,336
AR000087715,2015-01-10,TMIN,190
AR000087715,2015-05-17,TMIN,98
AR000087715,2010-10-20,TMAX,279
AR000087715,2015-08-07,TMIN,16
AR000087715,2011-05-03,TMIN,-16
AR000087715,2007-11-21,TMIN,160
AR000087715,2015-04-18,TMAX,197
AR000087715,2005-03-02,TMIN,160
AR000087715,2015-01-12,TMAX,334
AR000087715,2006-10-29,TMIN,51
AR000087715,2006-10-29,TMAX,263
AR000087715,2008-08-21,TMIN,-20
AR000087715,2014-01-23,TMIN,120
AR000087715,2012-10-22,TMAX,221
AR000087715,2014-01-23,TMAX,332
AR000087715,2007-07-18,TMIN,26
AR000087715,2012-10-22,TMIN,100
AR000087715,2007-06-21,TMIN,-8
AR000087715,2010-12-19,TMIN,113
AR000087715,2015-07-19,TMIN,-7
AR000087715,2009-12-19,TMAX,266
AR000087715,2009-12-19,TMIN,159
AR000087715,2015-06-28,TMIN,-18
AR000087715,2010-06-07,TMAX,168
AR000087715,2015-03-15,TMIN,95
AR000087715,2012-01-12,TMIN,106
AR000087715,2013-02-17,TMAX,305
AR000087715,2008-09-13,TMIN,-29
AR000087715,2013-02-17,TMIN,110
AR000087715,2006-04-02,TMIN,117
AR000087715,2014-12-30,TMIN,175
AR000087715,2006-04-02,TMAX,308
AR000087715,2014-12-30,TMAX,304
AR000087715,2007-05-05,TMIN,22
AR000087715,2007-05-05,TMAX,185
AR000087715,2014-10-16,TMAX,276
AR000087715,2010-01-27,TMIN,166
AR000087715,2005-09-05,TMIN,25
AR000087715,2005-09-05,TMAX,150
AR000087715,2010-02-18,TMIN,118
AR000087715,2013-09-17,TMIN,-32
AR000087715,2012-04-23,TMAX,192
AR000087715,2013-08-27,TMIN,10
AR000087715,2012-04-23,TMIN,47
AR000087715,2010-01-30,TMIN,117
AR000087715,2012-10-21,TMAX,234
AR000087715,2007-09-03,TMAX,245
AR000087715,2007-09-03,TMIN,32
AR000087715,2012-10-21,TMIN,130
AR000087715,2015-05-18,TMAX,246
AR000087715,2015-05-18,TMIN,78
AR000087715,2015-10-22,TMIN,65
AR000087715,2015-12-29,TMIN,218
AR000087715,2010-05-18,TMAX,181
AR000087715,2010-05-18,TMIN,-5
AR000087715,2006-06-27,TMAX,151
AR000087715,2005-03-21,TMAX,295
AR000087715,2006-06-27,TMIN,75
AR000087715,2015-10-22,TMAX,225
AR000087715,2006-06-19,TMIN,50
AR000087715,2013-10-01,TMAX,137
AR000087715,2013-10-01,TMIN,84
AR000087715,2007-05-24,TMIN,-27
AR000087715,2007-05-24,TMAX,171
AR000087715,2005-03-21,TMIN,77
AR000087715,2005-05-25,TMAX,159
AR000087715,2005-05-25,TMIN,15
AR000087715,2010-01-30,TMAX,305
AR000087715,2013-09-10,TMAX,250
AR000087715,2015-06-02,TMIN,105
AR000087715,2015-12-11,TMAX,334
AR000087715,2014-07-09,TMAX,129
AR000087715,2007-01-27,TMAX,314
AR000087715,2006-12-24,TMAX,266
AR000087715,2006-05-27,TMIN,6
AR000087715,2014-06-17,TMAX,130
AR000087715,2014-06-17,TMIN,-20
AR000087715,2006-12-24,TMIN,122
AR000087715,2013-09-12,TMAX,181
AR000087715,2014-06-12,TMAX,145
AR000087715,2010-04-07,TMIN,88
AR000087715,2010-04-10,TMIN,103
AR000087715,2014-06-12,TMIN,22
AR000087715,2009-09-02,TMAX,148
AR000087715,2015-08-11,TMIN,-25
AR000087715,2006-03-31,TMAX,255
AR000087715,2009-09-02,TMIN,22
AR000087715,2006-03-31,TMIN,95
AR000087715,2007-09-02,TMIN,16
AR000087715,2008-06-16,TMIN,-20
AR000087715,2013-09-07,TMIN,104
AR000087715,2015-01-01,TMAX,255
AR000087715,2008-01-05,TMIN,167
AR000087715,2008-08-18,TMIN,-42
AR000087715,2013-09-07,TMAX,237
AR000087715,2007-11-22,TMIN,160
AR000087715,2007-11-22,TMAX,365
AR000087715,2015-12-11,TMIN,160
AR000087715,2013-09-10,TMIN,146
AR000087715,2006-01-10,TMAX,221
AR000087715,2015-06-04,TMIN,46
AR000087715,2005-11-17,TMAX,286
AR000087715,2010-01-27,TMAX,371
AR000087715,2005-11-17,TMIN,149
AR000087715,2009-09-03,TMAX,157
AR000087715,2009-09-03,TMIN,0
AR000087715,2011-04-21,TMIN,41
AR000087715,2012-01-25,TMIN,156
AR000087715,2014-06-15,TMIN,53
AR000087715,2015-09-16,TMIN,-43
AR000087715,2013-08-30,TMAX,307
AR000087715,2013-08-30,TMIN,60
AR000087715,2006-05-25,TMIN,58
AR000087715,2008-04-20,TMAX,267
AR000087715,2006-05-25,TMAX,122
AR000087715,2008-04-20,TMIN,98
AR000087715,2010-10-19,TMIN,76
AR000087715,2005-12-23,TMAX,304
AR000087715,2006-08-25,TMIN,59
AR000087715,2006-08-25,TMAX,251
AR000087715,2013-02-11,TMIN,157
AR000087715,2007-01-27,TMIN,166
AR000087715,2005-01-08,TMIN,170
AR000087715,2005-01-08,TMAX,323
AR000087715,2014-10-07,TMIN,76
AR000087715,2006-08-16,TMIN,-6
AR000087715,2015-06-04,TMAX,187
AR000087715,2014-10-07,TMAX,244
AR000087715,2006-01-10,TMIN,126
AR000087715,2010-03-25,TMIN,90
AR000087715,2014-06-06,TMIN,0
AR000087715,2009-02-05,TMIN,163
AR000087715,2005-12-28,TMAX,326
AR000087715,2014-01-14,TMAX,396
AR000087715,2007-06-22,TMAX,170
AR000087715,2007-06-22,TMIN,-30
AR000087715,2006-04-15,TMIN,6
AR000087715,2005-09-08,TMAX,204
AR000087715,2008-05-11,TMIN,3
AR000087715,2013-01-07,TMAX,344
AR000087715,2008-10-10,TMAX,279
AR000087715,2008-10-10,TMIN,81
AR000087715,2007-11-25,TMIN,85
AR000087715,2008-07-23,TMIN,38
AR000087715,2010-05-30,TMIN,-4
AR000087715,2012-06-20,TMIN,55
AR000087715,2011-10-25,TMAX,262
AR000087715,2009-03-17,TMIN,138
AR000087715,2005-05-05,TMAX,146
AR000087715,2005-05-05,TMIN,-10
AR000087715,2011-04-27,TMIN,40
AR000087715,2006-08-06,TMIN,-12
AR000087715,2013-02-20,TMIN,130
AR000087715,2013-02-20,TMAX,295
AR000087715,2006-08-06,TMAX,145
AR000087715,2007-05-15,TMIN,-20
AR000087715,2005-11-16,TMIN,131
AR000087715,2013-09-04,TMIN,19
AR000087715,2010-11-29,TMIN,122
AR000087715,2015-04-18,TMIN,53
AR000087715,2011-10-09,TMIN,80
AR000087715,2010-12-24,TMAX,312
AR000087715,2005-12-28,TMIN,175
AR000087715,2014-04-02,TMAX,200
AR000087715,2014-04-02,TMIN,76
AR000087715,2015-07-14,TMAX,182
AR000087715,2010-04-04,TMIN,59
AR000087715,2005-03-11,TMIN,135
AR000087715,2007-01-28,TMAX,312
AR000087715,2012-01-18,TMIN,160
AR000087715,2005-07-26,TMIN,27
AR000087715,2011-01-21,TMIN,145
AR000087715,2007-01-28,TMIN,121
AR000087715,2010-02-19,TMIN,102
AR000087715,2013-01-24,TMAX,332
AR000087715,2010-11-26,TMIN,155
AR000087715,2013-01-24,TMIN,165
AR000087715,2010-02-19,TMAX,302
AR000087715,2009-03-27,TMAX,299
AR000087715,2010-07-09,TMIN,-21
AR000087715,2010-11-26,TMAX,287
AR000087715,2009-03-27,TMIN,117
AR000087715,2013-05-01,TMAX,229
AR000087715,2005-09-08,TMIN,60
AR000087715,2010-07-09,TMAX,166
AR000087715,2013-05-01,TMIN,70
AR000087715,2010-04-03,TMAX,218
AR000087715,2010-04-03,TMIN,62
AR000087715,2014-06-02,TMIN,50
AR000087715,2014-06-02,TMAX,205
AR000087715,2010-04-09,TMIN,120
AR000087715,2012-10-26,TMIN,79
AR000087715,2010-08-07,TMAX,151
AR000087715,2010-11-29,TMAX,285
AR000087715,2010-03-23,TMIN,150
AR000087715,2007-12-13,TMIN,150
AR000087715,2009-07-16,TMIN,-46
AR000087715,2009-07-16,TMAX,156
AR000087715,2015-09-23,TMIN,78
AR000087715,2007-08-04,TMAX,102
AR000087715,2009-05-04,TMIN,60
AR000087715,2007-08-04,TMIN,-64
AR000087715,2008-01-07,TMIN,205
AR000087715,2008-01-07,TMAX,374
AR000087715,2010-05-15,TMIN,-27
AR000087715,2012-02-07,TMIN,135
AR000087715,2011-10-20,TMIN,106
AR000087715,2010-05-15,TMAX,155
AR000087715,2005-02-16,TMIN,162
AR000087715,2011-10-20,TMAX,307
AR000087715,2012-03-25,TMAX,277
AR000087715,2014-06-09,TMAX,150
AR000087715,2014-06-09,TMIN,19
AR000087715,2015-10-08,TMIN,35
AR000087715,2005-09-04,TMIN,23
AR000087715,2005-09-04,TMAX,155
AR000087715,2009-05-04,TMAX,236
AR000087715,2009-03-16,TMAX,290
AR000087715,2015-10-08,TMAX,171
AR000087715,2013-05-08,TMIN,18
AR000087715,2015-12-29,TMAX,370
AR000087715,2010-04-02,TMAX,266
AR000087715,2010-08-07,TMIN,-37
AR000087715,2006-01-08,TMAX,332
AR000087715,2007-02-06,TMAX,366
AR000087715,2010-12-24,TMIN,142
AR000087715,2005-09-26,TMIN,22
AR000087715,2007-02-06,TMIN,153
AR000087715,2008-06-15,TMIN,-37
AR000087715,2014-09-10,TMIN,28
AR000087715,2008-06-15,TMAX,133
AR000087715,2007-11-06,TMIN,126
AR000087715,2007-12-13,TMAX,348
AR000087715,2014-09-11,TMIN,0
AR000087715,2006-04-14,TMIN,71
AR000087715,2006-04-14,TMAX,163
AR000087715,2010-06-09,TMIN,60
AR000087715,2008-09-19,TMIN,31
AR000087715,2010-06-09,TMAX,90
AR000087715,2006-10-11,TMIN,83
AR000087715,2007-01-30,TMAX,318
AR000087715,2006-10-11,TMAX,259
AR000087715,2007-01-30,TMIN,134
AR000087715,2013-02-22,TMIN,182
AR000087715,2015-01-15,TMIN,160
AR000087715,2013-09-08,TMIN,106
AR000087715,2008-03-17,TMAX,285
AR000087715,2008-03-17,TMIN,105
AR000087715,2011-04-18,TMIN,44
AR000087715,2012-06-17,TMIN,2
AR000087715,2014-02-26,TMIN,55
AR000087715,2014-02-27,TMIN,132
AR000087715,2006-01-08,TMIN,130
AR000087715,2011-08-20,TMAX,140
AR000087715,2005-09-28,TMIN,72
AR000087715,2006-04-05,TMIN,56
AR000087715,2011-11-13,TMIN,179
AR000087715,2007-03-12,TMAX,311
AR000087715,2011-08-20,TMIN,-31
AR000087715,2011-06-29,TMIN,11
AR000087715,2007-03-12,TMIN,113
AR000087715,2007-06-20,TMIN,-57
AR000087715,2014-07-02,TMAX,82
AR000087715,2010-03-26,TMAX,307
AR000087715,2014-03-02,TMIN,105
AR000087715,2014-07-02,TMIN,-16
AR000087715,2014-12-25,TMIN,155
AR000087715,2014-12-07,TMIN,135
AR000087715,2011-01-22,TMIN,174
AR000087715,2014-09-01,TMIN,46
AR000087715,2007-05-03,TMIN,94
AR000087715,2011-06-29,TMAX,171
