ID,Date,Element,Data_Value
SAM00040420,2010-10-27,TMIN,210
SAM00040420,2008-01-17,TMIN,5
SAM00040420,2006-11-05,TMAX,370
SAM00040420,2015-04-10,TMIN,226
SAM00040420,2015-09-11,TMAX,420
SAM00040420,2005-09-29,TMIN,232
SAM00040420,2006-11-05,TMIN,200
SAM00040420,2010-11-17,TMAX,300
SAM00040420,2015-04-10,TMAX,412
SAM00040420,2013-08-03,TMIN,285
SAM00040420,2010-04-11,TMAX,352
SAM00040420,2012-09-19,TMAX,442
SAM00040420,2006-09-07,TMAX,428
SAM00040420,2006-09-07,TMIN,257
SAM00040420,2011-03-07,TMAX,282
SAM00040420,2015-07-04,TMAX,486
SAM00040420,2006-01-17,TMAX,192
SAM00040420,2010-10-27,TMAX,378
SAM00040420,2006-07-13,TMAX,462
SAM00040420,2006-01-17,TMIN,80
SAM00040420,2015-06-23,TMAX,438
SAM00040420,2013-09-15,TMIN,250
SAM00040420,2005-02-28,TMAX,258
SAM00040420,2013-12-12,TMIN,120
SAM00040420,2007-07-02,TMIN,320
SAM00040420,2009-10-27,TMIN,198
SAM00040420,2009-10-27,TMAX,377
SAM00040420,2009-07-02,TMIN,328
SAM00040420,2009-07-02,TMAX,460
SAM00040420,2009-08-13,TMAX,438
SAM00040420,2005-09-26,TMAX,388
SAM00040420,2011-06-18,TMAX,450
SAM00040420,2009-08-13,TMIN,300
SAM00040420,2006-10-18,TMAX,398
SAM00040420,2007-08-07,TMIN,305
SAM00040420,2015-12-22,TMIN,120
SAM00040420,2005-04-25,TMIN,238
SAM00040420,2011-06-18,TMIN,313
SAM00040420,2008-04-01,TMIN,205
SAM00040420,2011-10-08,TMIN,178
SAM00040420,2005-04-25,TMAX,403
SAM00040420,2011-10-08,TMAX,360
SAM00040420,2008-06-11,TMIN,288
SAM00040420,2005-10-19,TMIN,222
SAM00040420,2011-01-02,TMIN,88
SAM00040420,2006-10-18,TMIN,224
SAM00040420,2008-01-17,TMAX,134
SAM00040420,2013-04-19,TMAX,390
SAM00040420,2012-02-02,TMAX,214
SAM00040420,2014-07-08,TMIN,289
SAM00040420,2012-05-22,TMAX,469
SAM00040420,2015-09-17,TMAX,455
SAM00040420,2012-05-22,TMIN,297
SAM00040420,2015-12-21,TMIN,140
SAM00040420,2012-10-26,TMIN,214
SAM00040420,2012-10-26,TMAX,368
SAM00040420,2005-10-27,TMAX,340
SAM00040420,2005-10-27,TMIN,192
SAM00040420,2013-04-19,TMIN,259
SAM00040420,2015-01-17,TMIN,85
SAM00040420,2012-04-02,TMAX,310
SAM00040420,2012-04-02,TMIN,160
SAM00040420,2007-03-19,TMAX,256
SAM00040420,2007-03-19,TMIN,130
SAM00040420,2007-07-02,TMAX,456
SAM00040420,2005-01-23,TMAX,187
SAM00040420,2009-02-18,TMAX,243
SAM00040420,2008-04-01,TMAX,407
SAM00040420,2015-12-22,TMAX,210
SAM00040420,2008-01-14,TMAX,98
SAM00040420,2009-12-04,TMAX,203
SAM00040420,2012-02-06,TMAX,212
SAM00040420,2009-12-04,TMIN,130
SAM00040420,2010-11-25,TMAX,280
SAM00040420,2010-03-20,TMAX,308
SAM00040420,2010-11-25,TMIN,115
SAM00040420,2010-09-20,TMAX,433
SAM00040420,2013-02-07,TMIN,83
SAM00040420,2010-09-20,TMIN,248
SAM00040420,2013-10-14,TMIN,155
SAM00040420,2006-06-05,TMAX,444
SAM00040420,2015-05-25,TMAX,430
SAM00040420,2013-02-07,TMAX,269
SAM00040420,2006-03-27,TMAX,357
SAM00040420,2009-02-21,TMIN,120
SAM00040420,2014-05-07,TMIN,203
SAM00040420,2008-09-25,TMAX,408
SAM00040420,2008-09-25,TMIN,215
SAM00040420,2009-10-15,TMAX,348
SAM00040420,2012-07-15,TMAX,494
SAM00040420,2009-10-15,TMIN,208
SAM00040420,2009-02-21,TMAX,306
SAM00040420,2013-02-19,TMAX,274
SAM00040420,2006-03-27,TMIN,184
SAM00040420,2013-02-19,TMIN,125
SAM00040420,2012-03-03,TMAX,205
SAM00040420,2006-12-13,TMIN,64
SAM00040420,2006-08-07,TMIN,282
SAM00040420,2014-09-01,TMIN,288
SAM00040420,2010-06-15,TMIN,295
SAM00040420,2014-08-02,TMIN,285
SAM00040420,2008-08-13,TMAX,462
SAM00040420,2009-12-11,TMAX,225
SAM00040420,2012-02-03,TMAX,173
SAM00040420,2008-08-13,TMIN,311
SAM00040420,2015-10-31,TMIN,218
SAM00040420,2006-12-13,TMAX,196
SAM00040420,2015-10-31,TMAX,364
SAM00040420,2006-03-13,TMIN,122
SAM00040420,2006-03-13,TMAX,280
SAM00040420,2012-06-03,TMIN,290
SAM00040420,2008-08-08,TMIN,296
SAM00040420,2013-05-21,TMIN,267
SAM00040420,2006-07-08,TMAX,460
SAM00040420,2009-08-23,TMIN,297
SAM00040420,2012-07-08,TMAX,450
SAM00040420,2009-08-23,TMAX,482
SAM00040420,2009-02-06,TMAX,250
SAM00040420,2011-01-02,TMAX,212
SAM00040420,2011-09-24,TMIN,245
SAM00040420,2009-11-20,TMIN,158
SAM00040420,2006-07-08,TMIN,326
SAM00040420,2015-11-15,TMIN,130
SAM00040420,2010-08-18,TMIN,288
SAM00040420,2006-11-07,TMIN,202
SAM00040420,2006-11-07,TMAX,376
SAM00040420,2010-05-16,TMAX,397
SAM00040420,2007-05-22,TMAX,412
SAM00040420,2009-02-06,TMIN,71
SAM00040420,2011-10-23,TMAX,334
SAM00040420,2011-06-05,TMAX,451
SAM00040420,2011-10-23,TMIN,169
SAM00040420,2013-04-11,TMAX,350
SAM00040420,2013-01-11,TMAX,165
SAM00040420,2006-02-24,TMIN,95
SAM00040420,2008-06-26,TMAX,467
SAM00040420,2008-06-26,TMIN,290
SAM00040420,2014-10-26,TMIN,194
SAM00040420,2012-02-06,TMIN,58
SAM00040420,2013-05-10,TMIN,227
SAM00040420,2013-08-24,TMIN,277
SAM00040420,2005-09-29,TMAX,394
SAM00040420,2007-01-03,TMIN,39
SAM00040420,2015-03-12,TMIN,110
SAM00040420,2011-06-05,TMIN,295
SAM00040420,2011-09-24,TMAX,445
SAM00040420,2007-01-03,TMAX,144
SAM00040420,2009-11-20,TMAX,260
SAM00040420,2007-12-31,TMAX,258
SAM00040420,2010-08-18,TMAX,460
SAM00040420,2015-05-25,TMIN,274
SAM00040420,2007-04-03,TMAX,284
SAM00040420,2008-07-23,TMIN,305
SAM00040420,2008-07-23,TMAX,486
SAM00040420,2015-03-12,TMAX,282
SAM00040420,2012-01-25,TMIN,35
SAM00040420,2006-02-24,TMAX,228
SAM00040420,2008-10-10,TMIN,220
SAM00040420,2008-10-10,TMAX,400
SAM00040420,2006-08-24,TMAX,458
SAM00040420,2006-08-24,TMIN,300
SAM00040420,2015-10-19,TMAX,412
SAM00040420,2006-06-28,TMIN,310
SAM00040420,2015-10-19,TMIN,240
SAM00040420,2006-06-28,TMAX,469
SAM00040420,2012-01-25,TMAX,202
SAM00040420,2011-01-31,TMIN,156
SAM00040420,2013-04-22,TMAX,322
SAM00040420,2010-03-03,TMAX,255
SAM00040420,2010-02-24,TMAX,272
SAM00040420,2007-01-07,TMAX,193
SAM00040420,2015-05-01,TMAX,432
SAM00040420,2009-11-14,TMIN,160
SAM00040420,2009-11-14,TMAX,320
SAM00040420,2014-04-01,TMIN,157
SAM00040420,2010-08-19,TMIN,294
SAM00040420,2010-02-17,TMAX,335
SAM00040420,2008-04-29,TMIN,245
SAM00040420,2015-05-01,TMIN,230
SAM00040420,2005-10-18,TMIN,195
SAM00040420,2015-09-28,TMIN,244
SAM00040420,2015-09-28,TMAX,454
SAM00040420,2015-09-20,TMIN,270
SAM00040420,2006-12-09,TMAX,206
SAM00040420,2015-09-20,TMAX,446
SAM00040420,2006-12-25,TMAX,167
SAM00040420,2013-06-16,TMIN,320
SAM00040420,2010-04-23,TMAX,400
SAM00040420,2009-03-15,TMAX,368
SAM00040420,2012-09-10,TMAX,442
SAM00040420,2007-03-12,TMIN,128
SAM00040420,2007-02-14,TMAX,248
SAM00040420,2008-04-29,TMAX,425
SAM00040420,2006-06-26,TMIN,300
SAM00040420,2005-06-20,TMAX,458
SAM00040420,2005-06-20,TMIN,290
SAM00040420,2006-06-26,TMAX,465
SAM00040420,2011-02-19,TMAX,255
SAM00040420,2011-02-19,TMIN,100
SAM00040420,2006-06-21,TMAX,470
SAM00040420,2006-12-25,TMIN,74
SAM00040420,2010-02-06,TMAX,210
SAM00040420,2010-02-24,TMIN,163
SAM00040420,2010-02-06,TMIN,110
SAM00040420,2013-12-30,TMIN,68
SAM00040420,2011-04-25,TMIN,216
SAM00040420,2007-01-10,TMAX,180
SAM00040420,2007-01-10,TMIN,64
SAM00040420,2009-06-11,TMAX,470
SAM00040420,2006-06-21,TMIN,302
SAM00040420,2012-01-03,TMAX,227
SAM00040420,2009-06-11,TMIN,294
SAM00040420,2008-04-30,TMAX,412
SAM00040420,2007-01-07,TMIN,100
SAM00040420,2007-08-14,TMIN,311
SAM00040420,2006-05-14,TMAX,425
SAM00040420,2008-02-01,TMAX,150
SAM00040420,2010-06-14,TMAX,499
SAM00040420,2012-03-09,TMIN,127
SAM00040420,2013-02-10,TMIN,118
SAM00040420,2010-08-19,TMAX,460
SAM00040420,2007-01-27,TMAX,205
SAM00040420,2008-12-05,TMIN,105
SAM00040420,2009-09-01,TMIN,280
SAM00040420,2007-04-21,TMIN,205
SAM00040420,2008-12-05,TMAX,231
SAM00040420,2009-09-01,TMAX,428
SAM00040420,2015-11-26,TMIN,178
SAM00040420,2006-10-13,TMAX,390
SAM00040420,2013-03-29,TMAX,350
SAM00040420,2014-12-29,TMIN,135
SAM00040420,2010-04-01,TMAX,310
SAM00040420,2013-03-29,TMIN,186
SAM00040420,2013-02-02,TMAX,260
SAM00040420,2015-11-26,TMAX,240
SAM00040420,2006-10-13,TMIN,240
SAM00040420,2007-04-07,TMAX,382
SAM00040420,2009-05-28,TMAX,490
SAM00040420,2012-09-10,TMIN,270
SAM00040420,2008-06-17,TMAX,408
SAM00040420,2008-03-21,TMAX,335
SAM00040420,2006-04-14,TMAX,338
SAM00040420,2006-04-14,TMIN,206
SAM00040420,2006-05-14,TMIN,270
SAM00040420,2005-11-20,TMIN,155
SAM00040420,2008-01-18,TMIN,47
SAM00040420,2008-01-18,TMAX,167
SAM00040420,2005-11-20,TMAX,244
SAM00040420,2007-03-12,TMAX,310
SAM00040420,2011-10-31,TMAX,320
SAM00040420,2008-05-25,TMIN,270
SAM00040420,2011-08-28,TMIN,306
SAM00040420,2009-05-28,TMIN,288
SAM00040420,2006-11-13,TMIN,187
SAM00040420,2006-11-13,TMAX,342
SAM00040420,2011-08-28,TMAX,465
SAM00040420,2008-06-17,TMIN,319
SAM00040420,2008-12-28,TMAX,221
SAM00040420,2012-03-09,TMAX,294
SAM00040420,2008-03-21,TMIN,178
SAM00040420,2011-10-31,TMIN,190
SAM00040420,2009-02-28,TMAX,310
SAM00040420,2012-03-27,TMAX,302
SAM00040420,2007-08-14,TMAX,470
SAM00040420,2015-06-12,TMAX,458
SAM00040420,2010-05-07,TMAX,380
SAM00040420,2010-11-10,TMAX,318
SAM00040420,2015-11-13,TMAX,263
SAM00040420,2012-01-12,TMAX,298
SAM00040420,2008-06-28,TMIN,305
SAM00040420,2010-08-25,TMAX,485
SAM00040420,2010-08-25,TMIN,295
SAM00040420,2008-02-10,TMIN,98
SAM00040420,2005-08-24,TMAX,440
SAM00040420,2009-10-26,TMIN,190
SAM00040420,2005-08-24,TMIN,268
SAM00040420,2008-02-10,TMAX,272
SAM00040420,2005-06-29,TMAX,447
SAM00040420,2014-06-17,TMIN,285
SAM00040420,2005-06-29,TMIN,295
SAM00040420,2008-09-30,TMAX,383
SAM00040420,2007-01-15,TMAX,180
SAM00040420,2010-11-10,TMIN,195
SAM00040420,2013-12-24,TMIN,75
SAM00040420,2007-03-11,TMIN,143
SAM00040420,2008-06-28,TMAX,470
SAM00040420,2008-09-30,TMIN,242
SAM00040420,2009-10-26,TMAX,372
SAM00040420,2012-01-12,TMIN,130
SAM00040420,2009-10-19,TMIN,202
SAM00040420,2009-10-19,TMAX,356
SAM00040420,2009-10-04,TMIN,240
SAM00040420,2013-04-22,TMIN,200
SAM00040420,2009-10-04,TMAX,370
SAM00040420,2008-01-07,TMAX,142
SAM00040420,2011-01-31,TMAX,288
SAM00040420,2006-01-09,TMAX,271
SAM00040420,2008-05-12,TMIN,262
SAM00040420,2012-01-04,TMAX,204
SAM00040420,2005-10-19,TMAX,385
SAM00040420,2008-05-12,TMAX,396
SAM00040420,2006-01-09,TMIN,146
SAM00040420,2011-09-12,TMAX,422
SAM00040420,2011-10-06,TMAX,364
SAM00040420,2006-10-24,TMIN,220
SAM00040420,2009-07-26,TMIN,307
SAM00040420,2009-07-26,TMAX,460
SAM00040420,2015-11-13,TMIN,138
SAM00040420,2010-05-07,TMIN,230
SAM00040420,2011-08-29,TMAX,446
SAM00040420,2015-06-12,TMIN,286
SAM00040420,2007-03-11,TMAX,278
SAM00040420,2012-08-29,TMAX,482
SAM00040420,2009-05-25,TMIN,265
SAM00040420,2010-02-01,TMAX,310
SAM00040420,2009-05-25,TMAX,470
SAM00040420,2005-05-15,TMAX,437
SAM00040420,2009-12-31,TMAX,272
SAM00040420,2014-12-10,TMIN,105
SAM00040420,2010-02-01,TMIN,133
SAM00040420,2010-03-19,TMAX,357
SAM00040420,2007-02-15,TMIN,123
SAM00040420,2009-12-01,TMIN,110
SAM00040420,2005-11-05,TMIN,184
SAM00040420,2010-03-19,TMIN,163
SAM00040420,2006-03-09,TMAX,316
SAM00040420,2009-12-01,TMAX,222
SAM00040420,2005-11-05,TMAX,347
SAM00040420,2006-03-09,TMIN,126
SAM00040420,2013-12-05,TMIN,115
SAM00040420,2011-07-23,TMIN,304
SAM00040420,2007-11-17,TMIN,179
SAM00040420,2007-11-17,TMAX,351
SAM00040420,2009-12-31,TMIN,127
SAM00040420,2012-08-29,TMIN,268
SAM00040420,2007-07-19,TMIN,266
SAM00040420,2007-12-27,TMAX,182
SAM00040420,2005-05-15,TMIN,250
SAM00040420,2015-08-14,TMAX,472
SAM00040420,2015-02-11,TMIN,157
SAM00040420,2008-03-29,TMIN,180
SAM00040420,2014-02-25,TMIN,149
SAM00040420,2008-03-29,TMAX,378
SAM00040420,2015-11-23,TMAX,264
SAM00040420,2013-05-31,TMIN,244
SAM00040420,2006-11-01,TMAX,370
SAM00040420,2015-11-23,TMIN,140
SAM00040420,2006-11-01,TMIN,215
SAM00040420,2007-07-19,TMAX,446
SAM00040420,2005-12-14,TMAX,270
SAM00040420,2005-09-27,TMIN,244
SAM00040420,2005-12-14,TMIN,122
SAM00040420,2007-09-02,TMAX,465
SAM00040420,2007-12-27,TMIN,60
SAM00040420,2010-05-04,TMIN,214
SAM00040420,2010-05-04,TMAX,350
SAM00040420,2014-08-29,TMIN,300
SAM00040420,2005-09-27,TMAX,388
SAM00040420,2006-03-18,TMAX,276
SAM00040420,2005-12-12,TMIN,119
SAM00040420,2012-04-27,TMAX,390
SAM00040420,2010-05-22,TMIN,269
SAM00040420,2013-09-23,TMIN,268
SAM00040420,2010-01-22,TMAX,248
SAM00040420,2010-12-11,TMIN,130
SAM00040420,2007-10-06,TMIN,230
SAM00040420,2006-08-01,TMAX,438
SAM00040420,2007-10-06,TMAX,400
SAM00040420,2006-08-01,TMIN,300
SAM00040420,2006-04-25,TMAX,399
SAM00040420,2006-04-25,TMIN,280
SAM00040420,2015-08-17,TMAX,482
SAM00040420,2015-08-17,TMIN,284
SAM00040420,2007-12-01,TMAX,260
SAM00040420,2011-06-21,TMAX,466
SAM00040420,2009-03-14,TMAX,344
SAM00040420,2005-11-01,TMAX,370
SAM00040420,2007-12-17,TMAX,282
SAM00040420,2007-12-01,TMIN,125
SAM00040420,2009-03-14,TMIN,155
SAM00040420,2011-11-28,TMAX,222
SAM00040420,2015-02-14,TMIN,148
SAM00040420,2005-11-01,TMIN,194
SAM00040420,2014-11-20,TMIN,165
SAM00040420,2009-11-22,TMIN,163
SAM00040420,2015-01-22,TMIN,55
SAM00040420,2014-06-09,TMIN,257
SAM00040420,2007-01-04,TMIN,30
SAM00040420,2008-10-30,TMIN,217
SAM00040420,2013-05-15,TMIN,240
SAM00040420,2010-05-22,TMAX,410
SAM00040420,2012-09-24,TMIN,256
SAM00040420,2013-05-19,TMIN,229
SAM00040420,2006-02-03,TMIN,126
SAM00040420,2015-09-03,TMAX,441
SAM00040420,2010-05-27,TMAX,430
SAM00040420,2010-05-27,TMIN,280
SAM00040420,2014-03-11,TMIN,205
SAM00040420,2009-09-07,TMAX,470
SAM00040420,2009-09-07,TMIN,267
SAM00040420,2011-11-28,TMIN,124
SAM00040420,2013-05-20,TMIN,233
SAM00040420,2008-05-03,TMIN,252
SAM00040420,2008-05-03,TMAX,370
SAM00040420,2015-10-16,TMIN,237
SAM00040420,2007-07-24,TMIN,263
SAM00040420,2007-07-24,TMAX,457
SAM00040420,2006-08-02,TMIN,309
SAM00040420,2009-11-22,TMAX,272
SAM00040420,2008-03-12,TMAX,340
SAM00040420,2008-03-12,TMIN,139
SAM00040420,2010-10-01,TMAX,413
SAM00040420,2007-03-22,TMAX,339
SAM00040420,2010-10-01,TMIN,253
SAM00040420,2006-02-03,TMAX,304
SAM00040420,2009-06-25,TMAX,472
SAM00040420,2009-06-25,TMIN,284
SAM00040420,2010-08-17,TMIN,295
SAM00040420,2010-08-17,TMAX,460
SAM00040420,2014-04-23,TMIN,220
SAM00040420,2013-10-26,TMIN,160
SAM00040420,2007-12-17,TMIN,102
SAM00040420,2009-02-25,TMAX,284
SAM00040420,2012-09-24,TMAX,423
SAM00040420,2006-08-02,TMAX,446
SAM00040420,2007-07-11,TMIN,310
SAM00040420,2007-01-04,TMAX,172
SAM00040420,2013-11-11,TMIN,179
SAM00040420,2008-07-18,TMIN,289
SAM00040420,2006-06-20,TMIN,300
SAM00040420,2015-09-26,TMIN,245
SAM00040420,2006-10-05,TMIN,247
SAM00040420,2013-09-05,TMIN,268
SAM00040420,2013-04-08,TMAX,362
SAM00040420,2012-08-30,TMAX,468
SAM00040420,2008-07-18,TMAX,474
SAM00040420,2009-10-17,TMIN,215
SAM00040420,2014-12-16,TMIN,131
SAM00040420,2005-04-24,TMAX,419
SAM00040420,2009-04-09,TMAX,370
SAM00040420,2005-04-24,TMIN,230
SAM00040420,2010-05-11,TMAX,444
SAM00040420,2009-07-07,TMAX,430
SAM00040420,2011-04-28,TMIN,200
SAM00040420,2009-10-17,TMAX,381
SAM00040420,2013-03-31,TMAX,344
SAM00040420,2011-05-09,TMIN,280
SAM00040420,2015-04-24,TMAX,441
SAM00040420,2014-10-17,TMIN,228
SAM00040420,2011-12-17,TMIN,105
SAM00040420,2010-04-09,TMAX,335
SAM00040420,2010-01-09,TMAX,224
SAM00040420,2011-05-09,TMAX,437
SAM00040420,2007-12-10,TMIN,138
SAM00040420,2007-11-08,TMIN,148
SAM00040420,2012-12-17,TMAX,200
SAM00040420,2007-12-10,TMAX,242
SAM00040420,2010-11-06,TMAX,287
SAM00040420,2015-04-24,TMIN,236
SAM00040420,2008-08-09,TMIN,292
SAM00040420,2009-07-11,TMIN,305
SAM00040420,2010-11-06,TMIN,157
SAM00040420,2011-08-24,TMIN,297
SAM00040420,2011-08-24,TMAX,459
SAM00040420,2009-04-24,TMAX,411
SAM00040420,2009-04-24,TMIN,214
SAM00040420,2006-06-20,TMAX,475
SAM00040420,2011-06-04,TMIN,279
SAM00040420,2008-12-10,TMAX,257
SAM00040420,2008-12-15,TMIN,90
SAM00040420,2008-12-09,TMAX,243
SAM00040420,2012-09-12,TMAX,449
SAM00040420,2015-10-16,TMAX,397
SAM00040420,2014-02-11,TMIN,63
SAM00040420,2008-10-30,TMAX,340
SAM00040420,2009-09-12,TMAX,416
SAM00040420,2006-10-05,TMAX,416
SAM00040420,2009-08-02,TMIN,296
SAM00040420,2015-03-13,TMIN,125
SAM00040420,2008-12-10,TMIN,77
SAM00040420,2009-09-12,TMIN,245
SAM00040420,2015-03-13,TMAX,297
SAM00040420,2013-04-08,TMIN,175
SAM00040420,2011-04-28,TMAX,372
SAM00040420,2015-10-29,TMIN,229
SAM00040420,2009-11-18,TMAX,328
SAM00040420,2011-10-15,TMAX,380
SAM00040420,2012-09-12,TMIN,271
SAM00040420,2005-12-29,TMIN,85
SAM00040420,2009-07-11,TMAX,460
SAM00040420,2005-12-29,TMAX,193
SAM00040420,2015-09-26,TMAX,425
SAM00040420,2009-08-02,TMAX,437
SAM00040420,2013-10-20,TMIN,194
SAM00040420,2013-09-21,TMIN,270
SAM00040420,2015-04-06,TMIN,210
SAM00040420,2012-04-30,TMAX,408
SAM00040420,2010-01-21,TMAX,290
SAM00040420,2015-04-19,TMAX,340
SAM00040420,2015-03-30,TMAX,403
SAM00040420,2008-09-15,TMIN,247
SAM00040420,2012-02-01,TMIN,123
SAM00040420,2011-11-08,TMIN,108
SAM00040420,2008-01-04,TMAX,267
SAM00040420,2008-01-04,TMIN,148
SAM00040420,2009-07-04,TMAX,462
SAM00040420,2011-11-24,TMIN,84
SAM00040420,2011-11-08,TMAX,247
SAM00040420,2010-08-15,TMIN,313
SAM00040420,2011-11-24,TMAX,220
SAM00040420,2015-12-18,TMAX,250
SAM00040420,2015-12-18,TMIN,100
SAM00040420,2015-12-30,TMIN,110
SAM00040420,2015-10-14,TMAX,402
SAM00040420,2015-12-30,TMAX,240
SAM00040420,2010-12-18,TMIN,109
SAM00040420,2005-07-17,TMAX,482
SAM00040420,2011-10-10,TMIN,225
SAM00040420,2009-09-26,TMAX,390
SAM00040420,2013-11-26,TMIN,135
SAM00040420,2009-07-07,TMIN,285
SAM00040420,2010-11-28,TMAX,274
SAM00040420,2009-01-31,TMIN,130
SAM00040420,2010-07-20,TMAX,458
SAM00040420,2011-10-10,TMAX,384
SAM00040420,2005-08-14,TMAX,480
SAM00040420,2010-03-22,TMIN,169
SAM00040420,2010-01-25,TMIN,149
SAM00040420,2015-03-30,TMIN,190
SAM00040420,2006-07-09,TMIN,330
SAM00040420,2010-05-15,TMAX,430
SAM00040420,2005-08-30,TMAX,446
SAM00040420,2008-09-07,TMAX,477
SAM00040420,2013-02-09,TMAX,290
SAM00040420,2010-05-15,TMIN,268
SAM00040420,2006-07-09,TMAX,446
SAM00040420,2005-11-17,TMIN,172
SAM00040420,2010-11-14,TMAX,320
SAM00040420,2013-02-21,TMAX,258
SAM00040420,2013-10-07,TMIN,232
SAM00040420,2015-05-22,TMAX,460
SAM00040420,2013-02-09,TMIN,105
SAM00040420,2010-07-01,TMAX,450
SAM00040420,2010-08-15,TMAX,473
SAM00040420,2014-05-21,TMIN,250
SAM00040420,2010-07-01,TMIN,311
SAM00040420,2012-10-04,TMAX,413
SAM00040420,2012-02-01,TMAX,300
SAM00040420,2012-10-04,TMIN,240
SAM00040420,2012-05-23,TMAX,380
SAM00040420,2015-05-22,TMIN,267
SAM00040420,2008-09-07,TMIN,274
SAM00040420,2007-01-17,TMAX,148
SAM00040420,2011-07-31,TMIN,284
SAM00040420,2011-07-31,TMAX,480
SAM00040420,2015-04-19,TMIN,210
SAM00040420,2008-09-15,TMAX,440
SAM00040420,2007-09-24,TMAX,421
SAM00040420,2010-01-25,TMAX,290
SAM00040420,2013-02-21,TMIN,119
SAM00040420,2009-05-04,TMAX,386
SAM00040420,2009-05-18,TMAX,402
SAM00040420,2009-05-04,TMIN,229
SAM00040420,2011-12-03,TMAX,200
SAM00040420,2011-12-03,TMIN,72
SAM00040420,2011-11-22,TMAX,240
SAM00040420,2015-08-18,TMIN,280
SAM00040420,2008-12-01,TMAX,215
SAM00040420,2015-08-18,TMAX,487
SAM00040420,2006-04-06,TMAX,334
SAM00040420,2008-04-12,TMIN,200
SAM00040420,2006-07-28,TMIN,330
SAM00040420,2008-05-29,TMIN,277
SAM00040420,2008-10-09,TMIN,209
SAM00040420,2011-08-26,TMAX,450
SAM00040420,2011-08-26,TMIN,277
SAM00040420,2008-10-09,TMAX,388
SAM00040420,2006-05-30,TMIN,292
SAM00040420,2006-05-30,TMAX,448
SAM00040420,2006-04-06,TMIN,196
SAM00040420,2009-01-19,TMAX,210
SAM00040420,2008-05-29,TMAX,456
SAM00040420,2009-01-19,TMIN,85
SAM00040420,2008-08-09,TMAX,464
SAM00040420,2015-04-15,TMAX,330
SAM00040420,2012-11-06,TMAX,358
SAM00040420,2015-04-15,TMIN,180
SAM00040420,2006-07-28,TMAX,477
SAM00040420,2010-07-20,TMIN,315
SAM00040420,2015-05-09,TMIN,290
SAM00040420,2013-07-29,TMIN,290
SAM00040420,2015-05-09,TMAX,412
SAM00040420,2012-11-06,TMIN,174
SAM00040420,2014-02-19,TMIN,95
SAM00040420,2013-05-08,TMIN,220
SAM00040420,2013-03-22,TMIN,140
SAM00040420,2011-01-11,TMAX,202
SAM00040420,2009-01-31,TMAX,296
SAM00040420,2009-11-07,TMIN,217
SAM00040420,2009-12-10,TMAX,212
SAM00040420,2009-09-26,TMIN,250
SAM00040420,2012-04-27,TMIN,215
SAM00040420,2010-11-14,TMIN,155
SAM00040420,2015-04-20,TMIN,195
SAM00040420,2010-11-28,TMIN,130
SAM00040420,2008-05-10,TMIN,240
SAM00040420,2008-05-10,TMAX,434
SAM00040420,2005-08-25,TMIN,297
SAM00040420,2005-08-25,TMAX,462
SAM00040420,2006-06-29,TMAX,466
SAM00040420,2006-06-29,TMIN,298
SAM00040420,2011-08-09,TMAX,457
SAM00040420,2009-11-07,TMAX,355
SAM00040420,2008-04-12,TMAX,377
SAM00040420,2012-10-01,TMIN,244
SAM00040420,2012-10-01,TMAX,392
SAM00040420,2008-03-03,TMIN,160
SAM00040420,2008-03-03,TMAX,370
SAM00040420,2009-12-17,TMAX,248
SAM00040420,2013-03-22,TMAX,274
SAM00040420,2014-02-01,TMIN,130
SAM00040420,2006-03-11,TMAX,236
SAM00040420,2011-06-12,TMAX,440
SAM00040420,2011-06-12,TMIN,285
SAM00040420,2011-01-11,TMIN,70
SAM00040420,2011-08-09,TMIN,315
SAM00040420,2009-12-17,TMIN,114
SAM00040420,2008-07-11,TMAX,452
SAM00040420,2012-12-17,TMIN,95
SAM00040420,2005-11-17,TMAX,290
SAM00040420,2012-10-25,TMAX,375
SAM00040420,2007-03-17,TMIN,135
SAM00040420,2015-04-06,TMAX,351
SAM00040420,2007-02-09,TMIN,85
SAM00040420,2012-05-28,TMAX,424
SAM00040420,2005-12-31,TMIN,89
SAM00040420,2013-03-17,TMIN,150
SAM00040420,2011-01-10,TMAX,210
SAM00040420,2009-07-27,TMAX,455
SAM00040420,2012-12-02,TMIN,103
SAM00040420,2006-10-21,TMAX,400
SAM00040420,2007-09-25,TMAX,420
SAM00040420,2013-12-27,TMIN,45
SAM00040420,2007-12-15,TMAX,268
SAM00040420,2006-10-21,TMIN,232
SAM00040420,2010-09-03,TMIN,272
SAM00040420,2005-12-31,TMAX,190
SAM00040420,2007-02-10,TMAX,224
SAM00040420,2011-03-30,TMIN,160
SAM00040420,2007-01-25,TMIN,80
SAM00040420,2007-08-13,TMAX,476
SAM00040420,2014-05-30,TMIN,265
SAM00040420,2005-11-28,TMIN,138
SAM00040420,2011-03-30,TMAX,318
SAM00040420,2008-02-04,TMAX,160
SAM00040420,2008-02-08,TMIN,60
SAM00040420,2007-12-21,TMAX,260
SAM00040420,2007-03-17,TMAX,246
SAM00040420,2013-05-06,TMIN,233
SAM00040420,2007-05-15,TMAX,408
SAM00040420,2007-05-15,TMIN,280
SAM00040420,2010-05-21,TMIN,260
SAM00040420,2007-11-06,TMAX,310
SAM00040420,2007-09-25,TMIN,225
SAM00040420,2013-08-02,TMIN,284
