ID,Date,Element,Data_Value
UPM00033924,2011-04-07,TMAX,120
UPM00033924,2015-06-19,TMIN,170
UPM00033924,2012-05-09,TMAX,222
UPM00033924,2009-01-23,TMIN,-11
UPM00033924,2011-03-10,TMIN,-14
UPM00033924,2009-02-26,TMIN,-11
UPM00033924,2015-01-17,TMAX,100
UPM00033924,2012-06-10,TMAX,251
UPM00033924,2006-06-17,TMIN,150
UPM00033924,2011-04-11,TMAX,74
UPM00033924,2014-01-11,TMAX,84
UPM00033924,2009-11-22,TMAX,134
UPM00033924,2009-11-22,TMIN,60
UPM00033924,2011-04-07,TMIN,60
UPM00033924,2008-10-05,TMAX,232
UPM00033924,2014-06-14,TMIN,185
UPM00033924,2010-06-01,TMIN,189
UPM00033924,2014-03-10,TMIN,3
UPM00033924,2014-03-10,TMAX,83
UPM00033924,2005-01-24,TMAX,35
UPM00033924,2013-12-23,TMIN,2
UPM00033924,2013-11-15,TMAX,84
UPM00033924,2015-08-05,TMAX,345
UPM00033924,2009-07-04,TMIN,216
UPM00033924,2010-10-27,TMAX,125
UPM00033924,2014-02-03,TMIN,-101
UPM00033924,2007-11-23,TMIN,-11
UPM00033924,2013-03-17,TMIN,-8
UPM00033924,2010-08-17,TMAX,351
UPM00033924,2005-07-05,TMIN,166
UPM00033924,2014-02-03,TMAX,-47
UPM00033924,2014-12-10,TMIN,18
UPM00033924,2015-06-18,TMAX,224
UPM00033924,2006-06-22,TMAX,249
UPM00033924,2006-03-19,TMAX,61
UPM00033924,2006-08-30,TMAX,276
UPM00033924,2014-08-18,TMAX,230
UPM00033924,2014-04-07,TMIN,-8
UPM00033924,2015-03-03,TMAX,105
UPM00033924,2012-07-19,TMAX,267
UPM00033924,2008-07-22,TMAX,343
UPM00033924,2014-05-24,TMIN,129
UPM00033924,2015-01-22,TMAX,100
UPM00033924,2015-04-03,TMAX,124
UPM00033924,2014-10-11,TMIN,81
UPM00033924,2014-03-24,TMIN,62
UPM00033924,2008-07-22,TMIN,164
UPM00033924,2010-03-21,TMAX,134
UPM00033924,2012-02-16,TMIN,-18
UPM00033924,2009-12-29,TMAX,92
UPM00033924,2009-01-09,TMIN,-48
UPM00033924,2011-03-12,TMAX,95
UPM00033924,2014-02-26,TMIN,4
UPM00033924,2009-12-29,TMIN,60
UPM00033924,2015-05-24,TMAX,190
UPM00033924,2005-07-04,TMAX,242
UPM00033924,2011-05-05,TMAX,125
UPM00033924,2013-12-04,TMAX,69
UPM00033924,2005-09-15,TMAX,244
UPM00033924,2012-01-22,TMIN,15
UPM00033924,2008-02-26,TMAX,79
UPM00033924,2014-08-27,TMIN,169
UPM00033924,2014-04-07,TMAX,91
UPM00033924,2015-01-22,TMIN,45
UPM00033924,2015-01-12,TMIN,20
UPM00033924,2009-03-29,TMAX,127
UPM00033924,2005-09-15,TMIN,200
UPM00033924,2014-11-05,TMAX,143
UPM00033924,2010-03-20,TMAX,120
UPM00033924,2010-03-20,TMIN,51
UPM00033924,2011-12-11,TMAX,115
UPM00033924,2005-07-04,TMIN,181
UPM00033924,2006-10-02,TMIN,116
UPM00033924,2007-01-05,TMAX,61
UPM00033924,2014-10-31,TMAX,116
UPM00033924,2011-06-13,TMIN,192
UPM00033924,2011-06-11,TMIN,171
UPM00033924,2015-07-30,TMAX,317
UPM00033924,2008-02-26,TMIN,52
UPM00033924,2011-07-30,TMIN,222
UPM00033924,2006-03-16,TMIN,28
UPM00033924,2015-10-17,TMIN,43
UPM00033924,2013-07-28,TMAX,265
UPM00033924,2010-07-20,TMAX,314
UPM00033924,2008-11-23,TMIN,33
UPM00033924,2009-10-10,TMIN,130
UPM00033924,2012-12-20,TMAX,-41
UPM00033924,2008-09-13,TMIN,130
UPM00033924,2011-07-10,TMAX,262
UPM00033924,2010-07-20,TMIN,228
UPM00033924,2013-03-18,TMIN,16
UPM00033924,2008-09-13,TMAX,169
UPM00033924,2010-10-25,TMAX,144
UPM00033924,2014-08-22,TMIN,192
UPM00033924,2005-09-21,TMIN,167
UPM00033924,2010-01-01,TMIN,30
UPM00033924,2011-09-07,TMIN,125
UPM00033924,2012-11-24,TMIN,42
UPM00033924,2005-03-17,TMAX,109
UPM00033924,2005-08-23,TMIN,140
UPM00033924,2011-07-10,TMIN,219
UPM00033924,2015-04-12,TMIN,64
UPM00033924,2009-10-10,TMAX,204
UPM00033924,2015-06-19,TMAX,218
UPM00033924,2014-06-14,TMAX,238
UPM00033924,2014-10-11,TMAX,179
UPM00033924,2008-07-16,TMAX,254
UPM00033924,2010-06-01,TMAX,294
UPM00033924,2011-05-24,TMAX,233
UPM00033924,2015-04-22,TMAX,90
UPM00033924,2005-09-21,TMAX,215
UPM00033924,2015-08-30,TMAX,274
UPM00033924,2010-04-14,TMIN,29
UPM00033924,2015-12-10,TMIN,-4
UPM00033924,2011-12-01,TMIN,-6
UPM00033924,2008-12-22,TMIN,-18
UPM00033924,2015-08-05,TMIN,205
UPM00033924,2012-01-13,TMIN,0
UPM00033924,2006-08-30,TMIN,209
UPM00033924,2012-10-10,TMIN,87
UPM00033924,2005-03-17,TMIN,20
UPM00033924,2015-08-24,TMIN,159
UPM00033924,2012-10-07,TMAX,241
UPM00033924,2012-07-05,TMIN,209
UPM00033924,2006-08-20,TMAX,303
UPM00033924,2015-04-03,TMIN,39
UPM00033924,2010-10-31,TMAX,160
UPM00033924,2010-01-01,TMAX,129
UPM00033924,2011-07-26,TMIN,200
UPM00033924,2011-07-26,TMAX,301
UPM00033924,2014-08-03,TMIN,213
UPM00033924,2010-04-14,TMAX,124
UPM00033924,2006-08-28,TMAX,237
UPM00033924,2012-04-12,TMAX,102
UPM00033924,2012-06-10,TMIN,148
UPM00033924,2015-04-12,TMAX,150
UPM00033924,2014-03-24,TMAX,164
UPM00033924,2005-05-05,TMIN,76
UPM00033924,2009-08-19,TMIN,161
UPM00033924,2012-10-07,TMIN,161
UPM00033924,2005-02-06,TMAX,-68
UPM00033924,2012-11-22,TMIN,63
UPM00033924,2013-12-23,TMAX,75
UPM00033924,2013-03-18,TMAX,74
UPM00033924,2014-08-22,TMAX,280
UPM00033924,2012-01-13,TMAX,82
UPM00033924,2014-03-27,TMAX,135
UPM00033924,2012-04-12,TMIN,40
UPM00033924,2009-08-19,TMAX,275
UPM00033924,2006-08-28,TMIN,221
UPM00033924,2006-01-03,TMAX,47
UPM00033924,2011-04-10,TMAX,84
UPM00033924,2006-01-03,TMIN,16
UPM00033924,2012-09-19,TMIN,134
UPM00033924,2012-08-06,TMAX,300
UPM00033924,2007-04-17,TMIN,20
UPM00033924,2010-10-25,TMIN,41
UPM00033924,2008-09-14,TMIN,119
UPM00033924,2012-05-23,TMAX,216
UPM00033924,2011-10-15,TMAX,105
UPM00033924,2008-09-14,TMAX,154
UPM00033924,2007-03-15,TMAX,82
UPM00033924,2012-09-19,TMAX,243
UPM00033924,2013-11-10,TMAX,163
UPM00033924,2007-07-19,TMAX,316
UPM00033924,2006-01-04,TMAX,50
UPM00033924,2014-02-05,TMAX,30
UPM00033924,2013-11-10,TMIN,45
UPM00033924,2009-01-28,TMIN,64
UPM00033924,2007-04-17,TMAX,121
UPM00033924,2010-12-27,TMAX,52
UPM00033924,2014-07-18,TMAX,295
UPM00033924,2010-01-15,TMAX,44
UPM00033924,2012-05-27,TMIN,118
UPM00033924,2015-08-02,TMAX,262
UPM00033924,2012-03-23,TMAX,131
UPM00033924,2012-03-23,TMIN,20
UPM00033924,2013-06-03,TMIN,165
UPM00033924,2015-09-01,TMAX,295
UPM00033924,2006-04-15,TMIN,70
UPM00033924,2010-08-25,TMIN,171
UPM00033924,2015-09-01,TMIN,204
UPM00033924,2011-01-07,TMIN,-77
UPM00033924,2014-10-23,TMAX,221
UPM00033924,2014-11-23,TMIN,-50
UPM00033924,2009-11-25,TMIN,73
UPM00033924,2012-05-08,TMIN,142
UPM00033924,2012-11-08,TMIN,40
UPM00033924,2009-09-25,TMIN,131
UPM00033924,2015-04-27,TMAX,149
UPM00033924,2008-07-15,TMIN,180
UPM00033924,2009-12-06,TMIN,51
UPM00033924,2015-05-31,TMIN,145
UPM00033924,2015-05-31,TMAX,206
UPM00033924,2015-03-18,TMIN,0
UPM00033924,2009-12-06,TMAX,99
UPM00033924,2008-11-14,TMIN,74
UPM00033924,2006-03-28,TMIN,57
UPM00033924,2006-03-29,TMAX,103
UPM00033924,2015-03-18,TMAX,72
UPM00033924,2015-05-23,TMIN,120
UPM00033924,2014-09-04,TMAX,310
UPM00033924,2014-02-05,TMIN,-94
UPM00033924,2007-01-18,TMIN,10
UPM00033924,2014-01-12,TMIN,30
UPM00033924,2009-01-27,TMIN,79
UPM00033924,2015-05-23,TMAX,229
UPM00033924,2010-08-25,TMAX,283
UPM00033924,2006-02-11,TMIN,-27
UPM00033924,2011-05-28,TMAX,251
UPM00033924,2006-04-05,TMIN,35
UPM00033924,2008-11-17,TMIN,75
UPM00033924,2012-10-25,TMIN,74
UPM00033924,2013-10-07,TMIN,-17
UPM00033924,2013-10-07,TMAX,93
UPM00033924,2007-08-10,TMIN,189
UPM00033924,2013-03-05,TMAX,15
UPM00033924,2012-06-25,TMIN,198
UPM00033924,2014-12-22,TMIN,49
UPM00033924,2010-10-11,TMAX,152
UPM00033924,2015-05-27,TMAX,240
UPM00033924,2010-07-09,TMAX,278
UPM00033924,2007-07-19,TMIN,196
UPM00033924,2010-01-30,TMIN,-35
UPM00033924,2013-10-06,TMAX,44
UPM00033924,2007-03-23,TMIN,66
UPM00033924,2013-06-12,TMIN,188
UPM00033924,2015-11-15,TMAX,115
UPM00033924,2007-02-26,TMAX,-5
UPM00033924,2009-09-10,TMIN,165
UPM00033924,2006-11-08,TMIN,35
UPM00033924,2010-06-09,TMAX,268
UPM00033924,2013-06-12,TMAX,294
UPM00033924,2006-08-14,TMIN,195
UPM00033924,2005-01-05,TMIN,30
UPM00033924,2009-07-15,TMIN,210
UPM00033924,2011-02-28,TMAX,-6
UPM00033924,2010-06-09,TMIN,156
UPM00033924,2012-10-25,TMAX,144
UPM00033924,2006-02-24,TMIN,-13
UPM00033924,2006-05-13,TMIN,102
UPM00033924,2010-10-13,TMIN,92
UPM00033924,2010-07-09,TMIN,210
UPM00033924,2011-11-07,TMAX,61
UPM00033924,2014-07-29,TMIN,183
UPM00033924,2011-12-05,TMAX,125
UPM00033924,2008-12-23,TMIN,-32
UPM00033924,2008-10-15,TMAX,149
UPM00033924,2014-07-29,TMAX,335
UPM00033924,2011-12-05,TMIN,93
UPM00033924,2010-10-01,TMAX,165
UPM00033924,2008-02-21,TMIN,16
UPM00033924,2015-05-27,TMIN,159
UPM00033924,2010-11-21,TMAX,134
UPM00033924,2014-11-23,TMAX,44
UPM00033924,2005-03-16,TMIN,23
UPM00033924,2010-01-04,TMAX,-25
UPM00033924,2015-12-09,TMAX,59
UPM00033924,2012-02-22,TMIN,-4
UPM00033924,2007-02-22,TMIN,-60
UPM00033924,2015-01-08,TMAX,-107
UPM00033924,2015-12-09,TMIN,-4
UPM00033924,2014-01-12,TMAX,103
UPM00033924,2012-05-08,TMAX,239
UPM00033924,2012-02-05,TMIN,-94
UPM00033924,2013-06-03,TMAX,219
UPM00033924,2006-01-04,TMIN,18
UPM00033924,2009-10-23,TMAX,207
UPM00033924,2012-05-23,TMIN,122
UPM00033924,2006-09-14,TMIN,122
UPM00033924,2006-07-27,TMIN,204
UPM00033924,2014-12-27,TMIN,9
UPM00033924,2014-09-04,TMIN,199
UPM00033924,2015-08-24,TMAX,279
UPM00033924,2013-10-19,TMAX,139
UPM00033924,2015-05-01,TMIN,98
UPM00033924,2015-05-01,TMAX,153
UPM00033924,2006-08-14,TMAX,294
UPM00033924,2015-07-11,TMIN,203
UPM00033924,2007-03-23,TMAX,154
UPM00033924,2008-02-27,TMIN,2
UPM00033924,2011-02-28,TMIN,-54
UPM00033924,2009-10-23,TMIN,97
UPM00033924,2014-12-27,TMAX,80
UPM00033924,2012-05-27,TMAX,207
UPM00033924,2009-07-15,TMAX,304
UPM00033924,2011-06-11,TMAX,244
UPM00033924,2006-02-26,TMIN,0
UPM00033924,2009-11-25,TMAX,124
UPM00033924,2014-08-06,TMAX,310
UPM00033924,2015-08-28,TMIN,170
UPM00033924,2013-12-26,TMAX,58
UPM00033924,2012-07-21,TMIN,170
UPM00033924,2015-07-30,TMIN,216
UPM00033924,2010-09-22,TMAX,204
UPM00033924,2013-05-02,TMIN,115
UPM00033924,2015-03-21,TMAX,94
UPM00033924,2009-04-22,TMIN,3
UPM00033924,2015-01-04,TMIN,19
UPM00033924,2014-06-01,TMAX,205
UPM00033924,2010-02-23,TMAX,90
UPM00033924,2010-05-29,TMIN,163
UPM00033924,2015-01-04,TMAX,76
UPM00033924,2007-05-24,TMIN,157
UPM00033924,2014-11-25,TMAX,1
UPM00033924,2014-11-25,TMIN,-10
UPM00033924,2012-07-23,TMIN,202
UPM00033924,2012-07-23,TMAX,370
UPM00033924,2005-11-04,TMIN,88
UPM00033924,2014-02-23,TMIN,-5
UPM00033924,2010-03-21,TMIN,56
UPM00033924,2014-02-23,TMAX,61
UPM00033924,2008-07-15,TMAX,289
UPM00033924,2014-06-01,TMIN,172
UPM00033924,2013-05-29,TMAX,261
UPM00033924,2012-12-31,TMIN,-12
UPM00033924,2013-09-06,TMAX,199
UPM00033924,2005-05-13,TMIN,122
UPM00033924,2005-09-13,TMIN,180
UPM00033924,2006-07-11,TMIN,195
UPM00033924,2008-11-24,TMIN,57
UPM00033924,2015-03-21,TMIN,35
UPM00033924,2010-05-29,TMAX,222
UPM00033924,2011-04-10,TMIN,54
UPM00033924,2013-05-02,TMAX,229
UPM00033924,2013-02-09,TMAX,104
UPM00033924,2013-07-28,TMIN,211
UPM00033924,2012-03-21,TMAX,129
UPM00033924,2014-10-20,TMIN,12
UPM00033924,2013-11-22,TMIN,90
UPM00033924,2012-03-21,TMIN,38
UPM00033924,2014-11-10,TMIN,46
UPM00033924,2014-10-20,TMAX,145
UPM00033924,2013-11-22,TMAX,185
UPM00033924,2014-04-18,TMAX,219
UPM00033924,2009-03-31,TMIN,85
UPM00033924,2014-04-18,TMIN,111
UPM00033924,2006-09-03,TMAX,216
UPM00033924,2014-04-20,TMAX,171
UPM00033924,2007-04-07,TMIN,84
UPM00033924,2006-04-07,TMAX,126
UPM00033924,2007-05-21,TMIN,137
UPM00033924,2014-11-10,TMAX,87
UPM00033924,2013-12-26,TMIN,-15
UPM00033924,2012-01-24,TMAX,100
UPM00033924,2008-03-21,TMIN,20
UPM00033924,2014-10-07,TMIN,60
UPM00033924,2014-08-23,TMAX,230
UPM00033924,2010-09-22,TMIN,151
UPM00033924,2014-10-07,TMAX,164
UPM00033924,2012-07-21,TMAX,294
UPM00033924,2011-08-13,TMIN,194
UPM00033924,2013-06-20,TMAX,249
UPM00033924,2012-12-26,TMIN,72
UPM00033924,2015-04-11,TMIN,25
UPM00033924,2010-08-21,TMAX,239
UPM00033924,2011-08-14,TMAX,269
UPM00033924,2015-07-22,TMAX,269
UPM00033924,2014-01-04,TMAX,92
UPM00033924,2007-05-24,TMAX,228
UPM00033924,2014-01-04,TMIN,8
UPM00033924,2009-10-12,TMAX,225
UPM00033924,2015-04-11,TMAX,129
UPM00033924,2011-08-01,TMIN,199
UPM00033924,2015-02-17,TMAX,-30
UPM00033924,2006-03-29,TMIN,58
UPM00033924,2010-12-03,TMIN,73
UPM00033924,2015-01-31,TMAX,111
UPM00033924,2011-08-01,TMAX,299
UPM00033924,2011-02-07,TMIN,1
UPM00033924,2014-10-16,TMIN,141
UPM00033924,2011-12-02,TMAX,74
UPM00033924,2014-10-16,TMAX,203
UPM00033924,2005-09-13,TMAX,253
UPM00033924,2011-03-07,TMAX,29
UPM00033924,2010-10-11,TMIN,108
UPM00033924,2010-07-15,TMIN,205
UPM00033924,2012-11-08,TMAX,130
UPM00033924,2015-04-27,TMIN,48
UPM00033924,2011-05-28,TMIN,77
UPM00033924,2015-06-15,TMIN,167
UPM00033924,2006-03-31,TMIN,70
UPM00033924,2012-08-05,TMIN,220
UPM00033924,2006-08-07,TMIN,197
UPM00033924,2015-11-18,TMIN,22
UPM00033924,2012-08-06,TMIN,209
UPM00033924,2006-08-07,TMAX,317
UPM00033924,2006-03-31,TMAX,144
UPM00033924,2005-01-24,TMIN,9
UPM00033924,2013-12-01,TMAX,102
UPM00033924,2010-01-30,TMAX,24
UPM00033924,2014-07-10,TMIN,176
UPM00033924,2007-04-04,TMIN,34
UPM00033924,2012-12-31,TMAX,90
UPM00033924,2009-12-21,TMAX,-9
UPM00033924,2011-08-14,TMIN,188
UPM00033924,2010-02-23,TMIN,-4
UPM00033924,2006-04-02,TMAX,97
UPM00033924,2014-07-10,TMAX,269
UPM00033924,2013-03-26,TMAX,16
UPM00033924,2013-09-22,TMAX,175
UPM00033924,2010-03-23,TMAX,98
UPM00033924,2011-01-13,TMIN,4
UPM00033924,2007-04-16,TMIN,39
UPM00033924,2005-07-12,TMIN,176
UPM00033924,2006-02-06,TMIN,-120
UPM00033924,2005-05-13,TMAX,159
UPM00033924,2009-10-12,TMIN,134
UPM00033924,2005-03-23,TMIN,0
UPM00033924,2013-01-17,TMAX,106
UPM00033924,2005-03-23,TMAX,42
UPM00033924,2013-10-23,TMAX,134
UPM00033924,2007-04-16,TMAX,105
UPM00033924,2009-07-31,TMAX,265
UPM00033924,2009-07-31,TMIN,174
UPM00033924,2011-02-08,TMAX,115
UPM00033924,2015-06-15,TMAX,260
UPM00033924,2014-01-02,TMAX,49
UPM00033924,2014-03-22,TMIN,22
UPM00033924,2015-07-22,TMIN,162
UPM00033924,2006-02-06,TMAX,-99
UPM00033924,2005-12-11,TMIN,2
UPM00033924,2012-08-03,TMIN,182
UPM00033924,2011-09-30,TMIN,118
UPM00033924,2007-11-07,TMIN,-25
UPM00033924,2014-07-15,TMAX,289
UPM00033924,2009-09-04,TMAX,225
UPM00033924,2012-10-09,TMIN,124
UPM00033924,2015-07-05,TMAX,232
UPM00033924,2006-09-29,TMAX,225
UPM00033924,2010-05-12,TMIN,110
UPM00033924,2006-05-26,TMAX,187
UPM00033924,2006-09-29,TMIN,195
UPM00033924,2010-09-13,TMIN,130
UPM00033924,2005-04-27,TMAX,122
UPM00033924,2012-04-04,TMAX,134
UPM00033924,2012-03-13,TMIN,-57
UPM00033924,2014-05-05,TMAX,183
UPM00033924,2014-05-05,TMIN,100
UPM00033924,2011-01-27,TMIN,-50
UPM00033924,2011-01-27,TMAX,33
UPM00033924,2012-04-04,TMIN,60
UPM00033924,2011-08-19,TMAX,240
UPM00033924,2013-06-11,TMIN,165
UPM00033924,2012-03-13,TMAX,49
UPM00033924,2006-03-02,TMIN,-3
UPM00033924,2011-08-19,TMIN,198
UPM00033924,2008-08-12,TMAX,274
UPM00033924,2006-05-23,TMAX,262
UPM00033924,2013-01-04,TMIN,10
UPM00033924,2006-03-02,TMAX,55
UPM00033924,2014-09-12,TMAX,264
UPM00033924,2006-05-23,TMIN,136
UPM00033924,2012-02-09,TMAX,-86
UPM00033924,2005-04-16,TMIN,88
UPM00033924,2014-05-04,TMIN,76
UPM00033924,2011-01-11,TMIN,-25
UPM00033924,2010-03-25,TMIN,13
UPM00033924,2009-01-27,TMAX,94
UPM00033924,2005-11-10,TMIN,4
UPM00033924,2012-05-28,TMAX,197
UPM00033924,2010-11-13,TMAX,160
UPM00033924,2008-10-29,TMIN,53
UPM00033924,2006-01-31,TMAX,21
UPM00033924,2011-01-11,TMAX,5
UPM00033924,2012-11-13,TMIN,38
UPM00033924,2011-05-12,TMIN,87
UPM00033924,2012-02-09,TMIN,-164
UPM00033924,2011-10-31,TMAX,89
UPM00033924,2012-11-13,TMAX,115
UPM00033924,2013-06-11,TMAX,249
UPM00033924,2013-10-26,TMAX,144
UPM00033924,2010-07-22,TMIN,222
UPM00033924,2015-07-23,TMAX,274
UPM00033924,2007-04-15,TMAX,114
UPM00033924,2008-11-26,TMIN,135
UPM00033924,2014-02-18,TMAX,59
UPM00033924,2014-02-18,TMIN,33
UPM00033924,2008-02-07,TMIN,-28
UPM00033924,2013-02-07,TMIN,32
UPM00033924,2013-02-07,TMAX,125
UPM00033924,2009-09-04,TMIN,145
UPM00033924,2011-12-30,TMAX,80
UPM00033924,2006-10-25,TMIN,155
UPM00033924,2011-12-30,TMIN,51
UPM00033924,2006-05-26,TMIN,159
UPM00033924,2005-01-11,TMIN,65
UPM00033924,2012-01-20,TMAX,55
UPM00033924,2013-04-27,TMAX,216
UPM00033924,2005-06-22,TMIN,115
UPM00033924,2012-02-18,TMAX,-23
UPM00033924,2005-04-27,TMIN,52
UPM00033924,2015-07-05,TMIN,182
UPM00033924,2011-03-20,TMAX,56
UPM00033924,2008-07-27,TMIN,199
UPM00033924,2010-06-24,TMIN,169
UPM00033924,2006-08-13,TMAX,291
UPM00033924,2008-07-18,TMIN,164
UPM00033924,2008-07-27,TMAX,241
UPM00033924,2007-06-14,TMIN,180
UPM00033924,2013-08-29,TMAX,280
UPM00033924,2006-03-15,TMIN,32
UPM00033924,2008-07-18,TMAX,250
UPM00033924,2013-08-29,TMIN,185
UPM00033924,2010-05-12,TMAX,215
UPM00033924,2015-12-25,TMAX,93
UPM00033924,2012-08-05,TMAX,303
UPM00033924,2007-04-24,TMIN,59
UPM00033924,2007-10-24,TMIN,124
UPM00033924,2006-08-15,TMAX,285
UPM00033924,2014-08-09,TMAX,306
UPM00033924,2011-07-03,TMIN,166
UPM00033924,2014-06-22,TMIN,157
UPM00033924,2012-06-21,TMIN,200
UPM00033924,2009-12-03,TMAX,99
UPM00033924,2014-03-31,TMIN,24
UPM00033924,2006-12-23,TMIN,46
UPM00033924,2006-04-26,TMIN,27
UPM00033924,2011-04-29,TMIN,112
UPM00033924,2011-05-19,TMAX,256
UPM00033924,2012-05-24,TMIN,164
UPM00033924,2006-02-07,TMAX,-79
UPM00033924,2014-10-01,TMAX,196
UPM00033924,2010-06-24,TMAX,249
UPM00033924,2013-04-01,TMAX,204
UPM00033924,2010-11-28,TMAX,112
UPM00033924,2008-11-27,TMIN,23
UPM00033924,2014-01-26,TMAX,-17
UPM00033924,2014-09-12,TMIN,154
UPM00033924,2011-10-26,TMIN,4
UPM00033924,2009-11-26,TMAX,142
UPM00033924,2015-07-23,TMIN,185
UPM00033924,2006-10-25,TMAX,181
UPM00033924,2014-01-26,TMIN,-51
UPM00033924,2012-08-26,TMIN,218
UPM00033924,2011-10-31,TMIN,-35
UPM00033924,2012-03-15,TMAX,40
UPM00033924,2012-03-15,TMIN,13
UPM00033924,2014-05-04,TMAX,182
UPM00033924,2012-07-17,TMIN,218
UPM00033924,2012-05-24,TMAX,215
UPM00033924,2006-08-15,TMIN,214
UPM00033924,2013-04-27,TMIN,120
UPM00033924,2015-04-25,TMAX,159
UPM00033924,2010-03-27,TMIN,10
UPM00033924,2010-03-27,TMAX,96
UPM00033924,2014-05-28,TMAX,250
UPM00033924,2012-01-22,TMAX,70
UPM00033924,2009-11-26,TMIN,48
UPM00033924,2006-10-23,TMIN,149
UPM00033924,2006-07-24,TMAX,260
UPM00033924,2006-07-21,TMIN,145
UPM00033924,2012-04-07,TMAX,124
UPM00033924,2011-10-26,TMAX,95
UPM00033924,2010-09-13,TMAX,234
UPM00033924,2013-07-31,TMIN,191
UPM00033924,2013-01-04,TMAX,70
UPM00033924,2013-07-31,TMAX,269
UPM00033924,2010-06-14,TMAX,266
UPM00033924,2005-08-04,TMAX,308
UPM00033924,2009-11-10,TMAX,140
UPM00033924,2010-10-31,TMIN,15
UPM00033924,2011-12-16,TMAX,111
UPM00033924,2011-07-07,TMIN,172
UPM00033924,2014-10-26,TMIN,8
UPM00033924,2009-08-13,TMIN,150
UPM00033924,2010-03-13,TMIN,39
UPM00033924,2007-01-09,TMIN,16
UPM00033924,2010-08-22,TMIN,137
UPM00033924,2014-04-08,TMAX,120
UPM00033924,2014-10-26,TMAX,80
UPM00033924,2012-07-26,TMAX,304
UPM00033924,2007-02-13,TMIN,75
UPM00033924,2013-05-11,TMIN,73
UPM00033924,2012-11-20,TMIN,19
UPM00033924,2011-06-13,TMAX,230
UPM00033924,2012-07-17,TMAX,249
UPM00033924,2013-05-11,TMAX,229
UPM00033924,2015-03-27,TMAX,117
UPM00033924,2013-03-20,TMAX,120
UPM00033924,2006-04-16,TMIN,71
UPM00033924,2014-04-04,TMAX,124
UPM00033924,2012-05-18,TMAX,231
UPM00033924,2010-02-26,TMIN,-7
UPM00033924,2013-01-31,TMIN,-35
UPM00033924,2007-12-04,TMIN,90
UPM00033924,2013-02-19,TMAX,36
UPM00033924,2011-06-29,TMAX,230
UPM00033924,2007-12-03,TMIN,15
UPM00033924,2012-02-17,TMAX,-15
UPM00033924,2007-04-18,TMAX,111
UPM00033924,2015-02-09,TMAX,70
UPM00033924,2007-10-17,TMAX,180
UPM00033924,2014-05-12,TMAX,206
UPM00033924,2015-05-05,TMAX,164
UPM00033924,2010-05-27,TMIN,164
UPM00033924,2012-01-16,TMAX,24
UPM00033924,2005-09-09,TMAX,262
UPM00033924,2012-10-27,TMAX,198
UPM00033924,2010-06-22,TMAX,260
UPM00033924,2014-01-06,TMIN,61
UPM00033924,2012-10-27,TMIN,65
UPM00033924,2011-06-18,TMAX,269
UPM00033924,2015-08-11,TMAX,340
UPM00033924,2005-08-04,TMIN,225
UPM00033924,2012-11-20,TMAX,76
UPM00033924,2014-08-09,TMIN,228
UPM00033924,2014-01-06,TMAX,100
UPM00033924,2014-04-04,TMIN,41
UPM00033924,2010-05-14,TMIN,120
UPM00033924,2008-07-08,TMIN,175
UPM00033924,2015-06-08,TMIN,129
UPM00033924,2010-06-14,TMIN,195
UPM00033924,2014-04-08,TMIN,18
UPM00033924,2015-06-08,TMAX,277
UPM00033924,2014-05-03,TMAX,159
UPM00033924,2012-09-23,TMAX,210
UPM00033924,2011-12-16,TMIN,71
UPM00033924,2010-05-14,TMAX,206
UPM00033924,2014-05-12,TMIN,106
UPM00033924,2007-06-25,TMIN,201
UPM00033924,2011-07-07,TMAX,251
UPM00033924,2006-03-15,TMAX,50
UPM00033924,2010-02-26,TMAX,69
UPM00033924,2013-01-31,TMAX,66
UPM00033924,2006-08-03,TMAX,277
UPM00033924,2006-05-06,TMIN,95
UPM00033924,2007-08-15,TMIN,201
UPM00033924,2005-04-09,TMIN,19
UPM00033924,2009-01-16,TMIN,55
UPM00033924,2005-11-30,TMAX,142
UPM00033924,2009-07-04,TMAX,266
UPM00033924,2010-09-04,TMIN,131
UPM00033924,2011-02-27,TMAX,-27
UPM00033924,2013-08-06,TMAX,271
UPM00033924,2012-05-28,TMIN,139
UPM00033924,2005-11-30,TMIN,54
UPM00033924,2013-08-15,TMIN,208
UPM00033924,2006-05-22,TMAX,232
UPM00033924,2010-05-19,TMAX,185
UPM00033924,2010-10-07,TMAX,94
UPM00033924,2010-10-07,TMIN,56
UPM00033924,2010-05-19,TMIN,89
UPM00033924,2007-03-14,TMIN,27
UPM00033924,2005-07-29,TMIN,209
UPM00033924,2009-10-16,TMAX,224
UPM00033924,2008-07-25,TMIN,230
UPM00033924,2005-11-10,TMAX,89
UPM00033924,2009-10-16,TMIN,117
UPM00033924,2010-03-25,TMAX,104
UPM00033924,2011-02-22,TMAX,23
UPM00033924,2010-07-25,TMAX,285
UPM00033924,2012-10-09,TMAX,156
UPM00033924,2006-01-14,TMIN,-64
UPM00033924,2009-08-12,TMIN,125
UPM00033924,2011-03-12,TMIN,-32
UPM00033924,2015-05-02,TMIN,101
UPM00033924,2015-12-04,TMAX,53
UPM00033924,2008-07-25,TMAX,280
UPM00033924,2015-03-17,TMIN,4
UPM00033924,2007-12-04,TMAX,130
UPM00033924,2012-07-26,TMIN,216
UPM00033924,2005-11-23,TMIN,-26
