ID,Date,Element,Data_Value
GG000037652,2011-09-29,TMAX,221
AJ000037575,2012-04-23,TMAX,258
AJ000037735,2011-10-18,TMAX,200
AJ000037575,2009-05-21,TMAX,227
AJ000037735,2010-11-06,TMAX,216
AJ000037575,2013-06-02,TMAX,292
GG000037652,2012-04-14,TMIN,72
AJ000037575,2014-09-14,TMAX,282
GG000037652,2012-05-31,TMAX,273
AJ000037735,2007-07-11,TMAX,306
AJ000037735,2011-07-10,TMAX,347
GG000037652,2011-09-29,TMIN,60
AJ000037735,2009-12-27,TMAX,142
AJ000037575,2014-12-08,TMAX,103
AJ000037575,2013-05-22,TMAX,247
AJ000037735,2008-03-25,TMAX,256
GG000037652,2012-04-14,TMAX,235
AJ000037575,2010-05-14,TMAX,267
AJ000037735,2013-01-12,TMAX,85
AJ000037735,2014-03-30,TMAX,32
AJ000037735,2014-03-26,TMAX,163
GG000037652,2014-07-19,TMAX,359
GG000037652,2011-11-08,TMAX,20
AJ000037575,2013-04-15,TMAX,182
GG000037652,2011-11-08,TMIN,-58
AJ000037735,2014-02-05,TMAX,15
GG000037652,2012-11-15,TMIN,32
GG000037652,2012-11-15,TMAX,122
AJ000037735,2008-09-01,TMAX,296
AJ000037735,2008-12-08,TMAX,18
AJ000037735,2006-10-30,TMAX,202
AJ000037735,2015-05-11,TMAX,180
AJ000037575,2006-08-25,TMAX,360
AJ000037735,2015-01-09,TMAX,13
GG000037652,2013-04-06,TMIN,89
AJ000037735,2013-08-29,TMAX,295
GG000037652,2013-02-06,TMIN,9
AJ000037575,2012-10-15,TMAX,231
AJ000037735,2012-05-10,TMAX,269
AJ000037575,2007-08-17,TMAX,306
AJ000037575,2008-12-10,TMAX,58
AJ000037575,2015-12-09,TMAX,90
GG000037652,2013-04-06,TMAX,243
AJ000037575,2007-11-17,TMAX,155
AJ000037735,2005-08-15,TMAX,339
AJ000037575,2015-05-10,TMAX,168
AJ000037735,2015-07-08,TMAX,337
GG000037652,2012-10-04,TMAX,247
GG000037652,2011-07-09,TMAX,311
AJ000037735,2013-07-13,TMAX,325
GG000037652,2012-10-04,TMIN,127
AJ000037575,2013-07-16,TMAX,331
GG000037652,2011-07-09,TMIN,212
AJ000037735,2012-12-09,TMAX,140
AJ000037735,2009-05-16,TMAX,292
AJ000037735,2010-03-15,TMAX,109
AJ000037735,2011-05-07,TMAX,217
AJ000037575,2008-07-29,TMAX,353
AJ000037575,2014-01-28,TMAX,61
GG000037652,2012-10-09,TMIN,124
AJ000037735,2014-11-01,TMAX,152
AJ000037575,2015-05-03,TMAX,201
GG000037652,2013-01-11,TMAX,20
AJ000037575,2015-10-31,TMAX,99
AJ000037735,2010-09-13,TMAX,272
AJ000037575,2010-03-18,TMAX,90
AJ000037735,2015-03-01,TMAX,155
GG000037652,2012-10-15,TMAX,221
GG000037652,2012-10-15,TMIN,87
AJ000037735,2009-06-29,TMAX,301
AJ000037575,2007-08-16,TMAX,347
AJ000037735,2012-08-15,TMAX,359
AJ000037735,2011-09-18,TMAX,256
AJ000037575,2007-06-22,TMAX,258
AJ000037575,2006-09-27,TMAX,244
GG000037652,2012-09-29,TMAX,263
AJ000037575,2008-07-15,TMAX,284
GG000037652,2012-09-29,TMIN,99
AJ000037735,2012-06-20,TMAX,310
AJ000037575,2007-10-09,TMAX,246
AJ000037575,2006-11-23,TMAX,99
GG000037652,2012-09-06,TMAX,260
GG000037652,2014-04-27,TMIN,86
GG000037652,2014-05-31,TMIN,148
GG000037652,2012-01-12,TMIN,-29
AJ000037575,2015-06-25,TMAX,348
AJ000037735,2006-04-08,TMAX,202
AJ000037575,2006-04-30,TMAX,95
AJ000037575,2010-02-20,TMAX,100
AJ000037735,2011-11-02,TMAX,150
AJ000037735,2014-11-30,TMAX,165
AJ000037575,2010-04-28,TMAX,123
AJ000037735,2013-09-10,TMAX,272
GG000037652,2012-03-04,TMAX,71
AJ000037575,2011-10-12,TMAX,244
AJ000037735,2007-11-22,TMAX,103
GG000037652,2012-08-25,TMAX,291
GG000037652,2012-03-04,TMIN,-33
AJ000037575,2010-12-12,TMAX,178
AJ000037575,2014-03-24,TMAX,133
AJ000037735,2015-08-15,TMAX,350
GG000037652,2013-06-08,TMIN,134
GG000037652,2011-06-17,TMAX,275
AJ000037575,2012-11-03,TMAX,165
AJ000037735,2009-01-27,TMAX,92
AJ000037575,2007-07-10,TMAX,272
AJ000037575,2015-11-12,TMAX,131
GG000037652,2014-07-05,TMAX,317
GG000037652,2013-08-06,TMIN,123
AJ000037735,2008-05-19,TMAX,256
AJ000037735,2008-03-15,TMAX,128
GG000037652,2014-07-23,TMAX,329
AJ000037575,2013-04-16,TMAX,167
GG000037652,2011-09-05,TMAX,265
AJ000037575,2008-04-13,TMAX,207
AJ000037575,2015-12-21,TMAX,80
AJ000037575,2012-04-19,TMAX,228
AJ000037575,2009-07-06,TMAX,304
AJ000037735,2013-07-01,TMAX,352
GG000037652,2012-12-20,TMIN,-30
AJ000037735,2010-08-05,TMAX,359
AJ000037735,2006-04-07,TMAX,154
AJ000037575,2006-02-08,TMAX,79
AJ000037735,2010-10-05,TMAX,171
GG000037652,2013-04-04,TMAX,241
GG000037652,2014-06-14,TMIN,99
GG000037652,2013-04-04,TMIN,68
GG000037652,2011-07-17,TMAX,298
GG000037652,2014-06-14,TMAX,266
AJ000037575,2010-06-02,TMAX,276
GG000037652,2011-07-19,TMAX,316
GG000037652,2011-10-29,TMAX,66
AJ000037735,2011-07-05,TMAX,336
AJ000037575,2015-05-05,TMAX,204
GG000037652,2011-07-17,TMIN,195
AJ000037735,2013-04-29,TMAX,284
AJ000037735,2011-07-13,TMAX,311
GG000037652,2011-10-29,TMIN,43
GG000037652,2012-06-18,TMIN,113
AJ000037735,2007-07-01,TMAX,296
AJ000037735,2007-11-01,TMAX,176
AJ000037735,2006-03-09,TMAX,200
AJ000037575,2008-03-30,TMAX,193
AJ000037735,2011-07-16,TMAX,342
AJ000037575,2006-02-25,TMAX,156
GG000037652,2011-06-12,TMAX,260
AJ000037735,2015-02-06,TMAX,131
GG000037652,2014-04-01,TMIN,-38
GG000037652,2012-12-29,TMIN,-36
GG000037652,2012-07-08,TMAX,284
AJ000037575,2013-04-11,TMAX,198
AJ000037735,2012-05-06,TMAX,231
AJ000037735,2013-03-22,TMAX,130
AJ000037735,2008-09-17,TMAX,256
AJ000037575,2007-01-07,TMAX,16
AJ000037735,2014-07-06,TMAX,326
GG000037652,2012-11-28,TMIN,0
AJ000037735,2008-12-18,TMAX,3
GG000037652,2012-11-28,TMAX,123
AJ000037735,2008-11-27,TMAX,145
AJ000037735,2010-12-11,TMAX,193
AJ000037735,2015-05-02,TMAX,251
AJ000037735,2009-08-21,TMAX,291
GG000037652,2012-10-09,TMAX,244
AJ000037735,2008-09-09,TMAX,305
AJ000037735,2008-03-31,TMAX,180
AJ000037575,2014-10-24,TMAX,255
AJ000037735,2011-08-07,TMAX,299
AJ000037575,2005-10-09,TMAX,178
AJ000037575,2007-04-05,TMAX,155
AJ000037735,2015-06-12,TMAX,322
AJ000037735,2009-04-28,TMAX,170
AJ000037735,2008-12-21,TMAX,13
AJ000037735,2012-06-24,TMAX,317
GG000037652,2013-06-04,TMIN,113
AJ000037735,2011-03-20,TMAX,188
AJ000037735,2008-11-11,TMAX,96
AJ000037575,2013-01-21,TMAX,137
AJ000037735,2015-12-21,TMAX,120
GG000037652,2011-06-12,TMIN,118
AJ000037735,2015-02-07,TMAX,135
AJ000037575,2012-06-21,TMAX,289
AJ000037575,2014-06-09,TMAX,314
AJ000037575,2009-02-10,TMAX,94
AJ000037575,2007-03-22,TMAX,93
AJ000037575,2015-12-05,TMAX,80
AJ000037735,2007-02-24,TMAX,66
GG000037652,2012-01-03,TMAX,12
AJ000037735,2014-01-11,TMAX,130
AJ000037575,2014-02-14,TMAX,100
GG000037652,2011-06-17,TMIN,169
AJ000037735,2013-02-09,TMAX,77
AJ000037575,2007-08-13,TMAX,317
AJ000037575,2012-12-13,TMAX,81
AJ000037575,2009-11-23,TMAX,118
AJ000037575,2010-12-29,TMAX,116
GG000037652,2012-01-12,TMAX,86
GG000037652,2012-09-21,TMAX,274
GG000037652,2012-09-06,TMIN,150
AJ000037575,2008-03-20,TMAX,220
AJ000037735,2008-10-07,TMAX,262
AJ000037575,2005-08-14,TMAX,318
GG000037652,2012-09-21,TMIN,144
GG000037652,2011-05-17,TMAX,237
GG000037652,2012-09-24,TMIN,87
GG000037652,2011-11-22,TMAX,36
GG000037652,2012-09-24,TMAX,242
AJ000037735,2012-12-17,TMAX,-17
AJ000037735,2011-05-28,TMAX,256
GG000037652,2014-01-19,TMIN,-7
AJ000037575,2005-02-17,TMAX,88
GG000037652,2014-05-27,TMIN,148
AJ000037735,2013-06-11,TMAX,236
GG000037652,2012-05-04,TMAX,275
GG000037652,2012-05-04,TMIN,100
GG000037652,2013-07-14,TMIN,175
AJ000037575,2007-12-07,TMAX,48
AJ000037575,2006-04-16,TMAX,197
AJ000037735,2014-06-13,TMAX,269
AJ000037735,2013-03-30,TMAX,120
GG000037652,2011-05-17,TMIN,86
AJ000037735,2008-10-04,TMAX,228
AJ000037735,2009-07-15,TMAX,372
AJ000037735,2009-10-16,TMAX,219
AJ000037735,2007-07-26,TMAX,347
AJ000037735,2007-11-17,TMAX,169
GG000037652,2011-10-12,TMAX,264
AJ000037735,2010-11-13,TMAX,165
AJ000037735,2012-07-15,TMAX,300
GG000037652,2012-10-14,TMAX,190
AJ000037735,2007-12-29,TMAX,45
AJ000037735,2009-03-31,TMAX,191
AJ000037735,2013-08-07,TMAX,300
AJ000037575,2010-11-09,TMAX,201
AJ000037735,2015-11-18,TMAX,120
AJ000037575,2006-01-29,TMAX,28
AJ000037575,2013-11-28,TMAX,175
AJ000037575,2005-04-06,TMAX,122
GG000037652,2012-01-20,TMAX,-10
AJ000037575,2014-09-10,TMAX,338
GG000037652,2012-01-09,TMAX,140
AJ000037575,2007-03-08,TMAX,118
AJ000037575,2007-10-04,TMAX,230
AJ000037735,2013-08-26,TMAX,334
AJ000037575,2015-05-19,TMAX,270
AJ000037575,2007-02-05,TMIN,2
AJ000037575,2007-02-05,TMAX,132
AJ000037735,2007-11-04,TMAX,153
AJ000037575,2010-05-01,TMAX,132
AJ000037575,2008-04-04,TMAX,177
AJ000037735,2015-06-11,TMAX,325
AJ000037735,2006-07-20,TMAX,332
AJ000037735,2011-12-04,TMAX,50
AJ000037735,2014-09-10,TMAX,329
GG000037652,2012-05-11,TMIN,136
AJ000037735,2013-02-16,TMAX,124
GG000037652,2012-12-04,TMAX,154
AJ000037575,2013-06-01,TMAX,302
GG000037652,2012-01-09,TMIN,-31
AJ000037575,2007-04-27,TMAX,135
AJ000037575,2015-08-04,TMAX,387
AJ000037575,2008-10-11,TMAX,178
AJ000037735,2013-04-06,TMAX,263
GG000037652,2011-10-12,TMIN,93
AJ000037735,2005-10-26,TMAX,187
AJ000037575,2010-02-21,TMAX,180
AJ000037575,2014-12-22,TMAX,128
GG000037652,2014-05-01,TMIN,102
AJ000037575,2007-01-30,TMAX,51
AJ000037575,2012-04-13,TMAX,252
AJ000037735,2009-08-18,TMAX,304
AJ000037575,2015-06-06,TMAX,311
AJ000037735,2012-03-04,TMAX,85
AJ000037735,2009-11-03,TMAX,169
AJ000037575,2012-10-24,TMAX,188
AJ000037735,2009-11-22,TMAX,125
AJ000037575,2012-10-06,TMAX,272
AJ000037575,2009-10-25,TMAX,238
AJ000037735,2014-04-07,TMAX,133
AJ000037575,2009-06-25,TMAX,329
AJ000037575,2012-10-09,TMAX,257
GG000037652,2011-09-07,TMAX,235
AJ000037575,2006-06-07,TMAX,319
GG000037652,2012-01-20,TMIN,-42
AJ000037735,2009-08-16,TMAX,315
AJ000037735,2009-12-18,TMAX,122
GG000037652,2014-05-26,TMIN,136
AJ000037575,2011-04-20,TMAX,213
GG000037652,2012-03-17,TMAX,61
AJ000037575,2007-06-16,TMAX,316
AJ000037575,2007-10-26,TMAX,176
AJ000037735,2012-03-30,TMAX,189
GG000037652,2014-04-10,TMIN,59
GG000037652,2013-01-10,TMIN,-30
AJ000037735,2012-05-24,TMAX,251
GG000037652,2012-03-17,TMIN,-55
AJ000037575,2008-05-26,TMAX,267
AJ000037575,2014-04-30,TMAX,280
AJ000037575,2015-08-13,TMAX,352
AJ000037575,2012-12-09,TMAX,134
AJ000037735,2014-10-15,TMAX,213
AJ000037735,2014-08-27,TMAX,356
GG000037652,2013-11-08,TMIN,60
GG000037652,2011-06-01,TMAX,286
AJ000037735,2006-08-26,TMAX,359
AJ000037575,2014-03-07,TMAX,136
AJ000037735,2013-04-16,TMAX,151
AJ000037575,2012-04-04,TMAX,199
AJ000037575,2014-08-03,TMAX,345
AJ000037575,2015-02-08,TMAX,140
AJ000037575,2007-01-17,TMAX,80
AJ000037735,2005-09-01,TMAX,284
AJ000037735,2009-03-26,TMAX,191
AJ000037575,2014-04-28,TMAX,190
AJ000037735,2007-01-02,TMAX,46
AJ000037575,2006-09-02,TMAX,358
GG000037652,2012-12-17,TMAX,-23
AJ000037735,2009-01-24,TMAX,48
AJ000037575,2012-03-30,TMAX,200
AJ000037735,2013-02-14,TMAX,72
AJ000037575,2008-05-27,TMAX,257
AJ000037575,2005-12-26,TMAX,26
AJ000037735,2015-05-29,TMAX,314
AJ000037735,2013-10-17,TMAX,246
AJ000037575,2013-03-26,TMAX,154
AJ000037575,2012-09-25,TMAX,256
GG000037652,2011-09-15,TMAX,274
AJ000037735,2013-09-06,TMAX,272
GG000037652,2012-10-12,TMAX,187
AJ000037575,2006-10-29,TMAX,170
GG000037652,2014-10-12,TMIN,88
GG000037652,2013-10-18,TMIN,65
GG000037652,2014-09-11,TMAX,318
AJ000037735,2010-11-15,TMAX,194
AJ000037735,2011-12-31,TMAX,105
AJ000037735,2015-11-09,TMAX,130
AJ000037575,2014-01-18,TMAX,134
AJ000037735,2014-03-19,TMAX,162
AJ000037575,2010-02-03,TMAX,123
AJ000037735,2013-02-12,TMAX,95
AJ000037735,2007-06-27,TMAX,301
AJ000037735,2015-05-22,TMAX,255
AJ000037575,2015-05-29,TMAX,309
AJ000037575,2009-12-22,TMAX,139
AJ000037575,2015-08-02,TMAX,384
GG000037652,2012-12-04,TMIN,26
AJ000037735,2011-08-26,TMAX,216
AJ000037575,2013-12-11,TMAX,32
AJ000037575,2011-12-17,TMAX,65
GG000037652,2011-06-06,TMAX,237
AJ000037575,2010-02-16,TMAX,144
GG000037652,2012-05-14,TMIN,116
AJ000037735,2012-07-22,TMAX,319
GG000037652,2012-10-25,TMIN,80
AJ000037735,2011-09-10,TMAX,306
AJ000037575,2012-08-01,TMAX,301
AJ000037575,2015-11-26,TMAX,208
AJ000037735,2007-10-30,TMIN,97
AJ000037575,2011-07-25,TMAX,338
AJ000037575,2015-03-12,TMAX,151
GG000037652,2012-05-11,TMAX,220
AJ000037575,2013-02-06,TMAX,146
GG000037652,2014-02-02,TMIN,-127
AJ000037735,2008-12-31,TMAX,20
AJ000037575,2008-09-10,TMAX,283
AJ000037735,2007-08-12,TMAX,313
AJ000037575,2009-09-09,TMAX,254
GG000037652,2011-06-06,TMIN,139
AJ000037575,2006-09-29,TMAX,239
AJ000037735,2010-05-25,TMAX,251
AJ000037735,2011-01-10,TMAX,40
AJ000037575,2010-06-01,TMAX,274
AJ000037575,2014-06-06,TMAX,279
AJ000037575,2007-03-12,TMAX,122
AJ000037575,2006-06-03,TMAX,299
GG000037652,2014-04-28,TMIN,91
AJ000037735,2011-02-09,TMAX,116
AJ000037735,2011-04-17,TMAX,201
GG000037652,2012-12-18,TMAX,-44
AJ000037735,2010-02-13,TMAX,-1
AJ000037735,2011-05-04,TMAX,249
AJ000037575,2010-03-16,TMAX,121
GG000037652,2012-10-25,TMAX,227
AJ000037575,2015-04-27,TMAX,226
GG000037652,2011-09-18,TMAX,233
AJ000037735,2008-07-04,TMAX,281
AJ000037735,2006-09-15,TMAX,174
AJ000037735,2011-04-30,TMAX,182
AJ000037575,2007-09-24,TMAX,260
AJ000037735,2010-06-02,TMAX,296
AJ000037575,2015-10-19,TMAX,186
AJ000037575,2012-02-11,TMAX,-8
AJ000037575,2011-06-19,TMAX,286
AJ000037575,2012-12-24,TMAX,58
GG000037652,2013-05-11,TMIN,91
GG000037652,2012-05-26,TMIN,117
AJ000037735,2008-07-01,TMAX,295
AJ000037575,2006-08-23,TMAX,337
AJ000037575,2011-04-10,TMAX,151
AJ000037735,2013-04-28,TMAX,241
AJ000037735,2014-07-01,TMAX,289
AJ000037735,2013-06-16,TMAX,335
AJ000037735,2014-01-28,TMAX,173
AJ000037735,2008-10-21,TMAX,205
AJ000037575,2009-06-27,TMAX,345
AJ000037735,2008-06-22,TMAX,279
AJ000037575,2010-01-14,TMAX,64
AJ000037735,2008-09-19,TMAX,296
AJ000037735,2014-06-27,TMAX,415
AJ000037735,2009-09-11,TMAX,261
AJ000037735,2013-03-10,TMAX,190
AJ000037575,2005-08-22,TMAX,240
AJ000037735,2007-12-07,TMAX,58
AJ000037735,2009-03-10,TMAX,193
GG000037652,2014-07-15,TMAX,317
GG000037652,2012-08-12,TMIN,169
AJ000037575,2015-11-20,TMAX,136
AJ000037735,2006-04-14,TMAX,284
AJ000037575,2005-10-25,TMAX,186
AJ000037735,2010-11-28,TMAX,224
AJ000037575,2013-04-19,TMAX,126
AJ000037735,2010-04-02,TMAX,204
AJ000037735,2012-09-20,TMAX,267
AJ000037735,2011-11-18,TMAX,93
AJ000037735,2011-06-13,TMAX,281
AJ000037575,2007-01-02,TMAX,21
AJ000037735,2005-11-10,TMAX,125
AJ000037575,2011-12-05,TMAX,73
AJ000037575,2013-07-30,TMAX,277
AJ000037575,2006-01-03,TMAX,57
AJ000037575,2012-08-03,TMAX,334
AJ000037735,2005-09-14,TMAX,291
GG000037652,2012-08-01,TMAX,270
GG000037652,2012-08-01,TMIN,166
AJ000037575,2006-03-19,TMAX,99
AJ000037575,2009-09-28,TMAX,152
AJ000037575,2011-02-09,TMAX,106
AJ000037575,2011-05-23,TMAX,234
GG000037652,2014-02-21,TMIN,20
GG000037652,2011-08-12,TMAX,291
GG000037652,2014-09-07,TMAX,298
AJ000037575,2013-01-13,TMAX,82
GG000037652,2011-08-12,TMIN,140
AJ000037575,2015-04-29,TMAX,250
GG000037652,2014-09-07,TMIN,145
AJ000037575,2012-10-08,TMAX,260
AJ000037735,2013-06-13,TMAX,327
AJ000037575,2013-07-28,TMAX,250
AJ000037735,2012-12-18,TMAX,-11
AJ000037735,2008-03-21,TMAX,215
AJ000037735,2008-01-06,TMAX,-26
AJ000037735,2005-08-31,TMAX,252
AJ000037735,2013-09-20,TMAX,304
AJ000037735,2008-03-30,TMAX,171
AJ000037735,2013-04-09,TMAX,249
GG000037652,2011-09-19,TMIN,143
AJ000037575,2012-10-22,TMAX,213
AJ000037735,2015-11-29,TMAX,100
GG000037652,2013-01-25,TMIN,-6
AJ000037735,2014-02-27,TMAX,156
AJ000037575,2006-06-30,TMAX,296
GG000037652,2011-09-19,TMAX,213
GG000037652,2011-08-21,TMAX,204
AJ000037575,2012-05-31,TMAX,292
AJ000037735,2013-10-10,TMAX,182
AJ000037575,2011-12-06,TMAX,81
GG000037652,2012-02-11,TMIN,-101
GG000037652,2012-01-21,TMAX,12
GG000037652,2012-03-19,TMAX,164
GG000037652,2012-03-19,TMIN,-47
AJ000037735,2009-05-31,TMAX,292
AJ000037735,2010-05-28,TMAX,297
AJ000037575,2005-10-23,TMAX,151
AJ000037575,2007-11-01,TMAX,146
AJ000037575,2007-09-03,TMAX,319
GG000037652,2011-10-10,TMIN,81
GG000037652,2013-04-15,TMIN,74
AJ000037575,2014-12-17,TMAX,91
GG000037652,2014-06-19,TMAX,325
AJ000037575,2011-05-09,TMAX,200
AJ000037735,2011-05-09,TMAX,198
AJ000037575,2005-12-18,TMAX,167
GG000037652,2013-08-22,TMIN,155
AJ000037735,2010-08-28,TMAX,301
GG000037652,2013-07-13,TMIN,178
AJ000037735,2009-04-26,TMAX,118
AJ000037735,2014-09-29,TMAX,265
AJ000037575,2007-07-31,TMAX,345
AJ000037735,2008-02-10,TMAX,30
AJ000037735,2009-02-21,TMAX,188
AJ000037575,2012-02-25,TMAX,86
AJ000037735,2009-03-09,TMAX,188
AJ000037575,2006-07-19,TMAX,337
AJ000037575,2013-03-03,TMAX,135
GG000037652,2012-10-01,TMAX,264
AJ000037575,2009-09-16,TMAX,232
AJ000037575,2014-03-03,TMAX,194
GG000037652,2013-04-15,TMAX,180
AJ000037735,2008-03-03,TMAX,195
AJ000037735,2011-07-14,TMAX,315
AJ000037575,2015-01-20,TMAX,79
AJ000037735,2010-05-08,TMAX,248
GG000037652,2011-10-10,TMAX,221
GG000037652,2014-06-19,TMIN,169
AJ000037735,2009-01-14,TMAX,74
AJ000037735,2008-07-06,TMAX,317
AJ000037735,2010-12-16,TMAX,114
GG000037652,2011-06-01,TMIN,141
GG000037652,2011-10-27,TMAX,50
GG000037652,2014-08-26,TMIN,224
AJ000037735,2012-06-19,TMAX,317
AJ000037575,2014-06-29,TMAX,313
AJ000037735,2005-12-11,TMAX,103
AJ000037575,2006-06-21,TMAX,293
AJ000037735,2012-12-02,TMAX,171
AJ000037575,2015-02-17,TMAX,110
AJ000037735,2013-11-06,TMAX,188
AJ000037575,2009-09-26,TMAX,231
GG000037652,2011-08-17,TMIN,188
GG000037652,2011-08-17,TMAX,330
GG000037652,2012-02-11,TMAX,9
GG000037652,2012-01-21,TMIN,-90
AJ000037735,2015-02-16,TMAX,112
GG000037652,2013-01-30,TMAX,93
AJ000037735,2013-09-30,TMAX,248
AJ000037575,2010-02-26,TMAX,118
AJ000037575,2015-09-19,TMAX,261
GG000037652,2014-07-30,TMAX,301
AJ000037735,2009-07-04,TMAX,295
GG000037652,2012-07-22,TMAX,290
AJ000037575,2011-05-17,TMAX,245
AJ000037735,2010-08-03,TMAX,349
AJ000037575,2013-09-11,TMAX,242
AJ000037735,2013-01-26,TMAX,164
GG000037652,2012-07-22,TMIN,182
GG000037652,2014-07-30,TMIN,143
AJ000037575,2006-07-16,TMAX,321
AJ000037575,2013-09-05,TMAX,290
AJ000037575,2009-05-16,TMAX,272
AJ000037735,2015-10-22,TMAX,137
AJ000037735,2010-11-05,TMAX,218
AJ000037735,2010-08-08,TMAX,359
GG000037652,2013-05-04,TMIN,98
GG000037652,2011-10-27,TMIN,33
AJ000037735,2012-03-05,TMAX,96
GG000037652,2014-07-15,TMIN,198
AJ000037575,2009-09-07,TMAX,270
AJ000037735,2006-07-27,TMAX,342
AJ000037575,2012-02-23,TMAX,75
AJ000037575,2010-11-15,TMAX,216
AJ000037735,2015-05-07,TMAX,209
AJ000037575,2009-05-14,TMAX,260
AJ000037735,2005-11-06,TMAX,155
AJ000037735,2011-02-11,TMAX,80
GG000037652,2011-08-23,TMIN,160
AJ000037735,2006-01-23,TMAX,66
GG000037652,2011-08-23,TMAX,277
AJ000037575,2009-07-31,TMAX,290
AJ000037575,2005-08-28,TMAX,255
AJ000037735,2013-06-10,TMAX,246
AJ000037735,2012-10-04,TMAX,260
AJ000037735,2009-06-18,TMAX,299
AJ000037735,2010-02-01,TMAX,190
AJ000037735,2009-04-10,TMAX,154
GG000037652,2011-09-18,TMIN,152
AJ000037735,2011-07-27,TMAX,382
AJ000037735,2008-11-19,TMAX,209
AJ000037575,2014-02-17,TMAX,134
AJ000037735,2013-03-15,TMAX,163
AJ000037575,2007-12-03,TMIN,37
GG000037652,2012-12-28,TMIN,-76
AJ000037575,2015-12-16,TMAX,75
GG000037652,2011-08-20,TMAX,286
AJ000037735,2013-03-29,TMAX,211
GG000037652,2012-12-29,TMAX,114
AJ000037575,2010-04-07,TMAX,180
AJ000037575,2011-06-18,TMAX,281
GG000037652,2014-07-02,TMAX,316
GG000037652,2014-07-02,TMIN,153
AJ000037735,2010-01-29,TMAX,105
GG000037652,2013-12-20,TMIN,-64
AJ000037735,2011-10-12,TMAX,246
AJ000037735,2011-01-04,TMAX,72
AJ000037735,2009-06-05,TMAX,307
AJ000037735,2015-06-26,TMAX,337
AJ000037735,2011-07-19,TMAX,341
AJ000037575,2012-05-11,TMAX,266
AJ000037735,2007-01-06,TMAX,59
AJ000037735,2011-10-31,TMAX,150
AJ000037575,2015-02-14,TMAX,69
AJ000037575,2007-09-29,TMAX,233
AJ000037735,2008-06-24,TMAX,288
AJ000037575,2009-07-04,TMAX,298
AJ000037575,2015-08-23,TMAX,280
AJ000037575,2010-03-08,TMAX,111
AJ000037575,2011-12-31,TMAX,125
AJ000037575,2014-09-21,TMAX,262
AJ000037735,2012-08-01,TMAX,290
AJ000037575,2005-04-22,TMAX,240
AJ000037735,2013-10-25,TMAX,141
AJ000037735,2014-04-12,TMAX,189
AJ000037575,2009-10-02,TMAX,211
GG000037652,2013-04-20,TMIN,60
AJ000037575,2007-12-08,TMAX,92
GG000037652,2013-02-05,TMIN,-17
AJ000037575,2014-06-28,TMAX,350
GG000037652,2013-02-05,TMAX,182
AJ000037575,2014-08-13,TMAX,352
AJ000037575,2010-03-21,TMAX,124
AJ000037575,2007-08-04,TMAX,339
AJ000037575,2009-04-20,TMAX,195
AJ000037735,2013-12-22,TMAX,104
AJ000037735,2013-03-20,TMAX,184
AJ000037735,2010-01-20,TMAX,73
AJ000037575,2006-12-05,TMAX,94
AJ000037735,2007-12-11,TMAX,105
AJ000037735,2007-11-11,TMAX,131
AJ000037575,2014-05-22,TMAX,216
AJ000037735,2014-07-24,TMAX,341
AJ000037735,2010-09-01,TMAX,345
AJ000037575,2013-04-22,TMIN,75
AJ000037735,2006-03-04,TMAX,120
AJ000037575,2007-12-08,TMIN,32
AJ000037575,2010-06-16,TMAX,333
GG000037652,2013-04-20,TMAX,93
AJ000037575,2008-06-01,TMAX,255
AJ000037735,2015-09-15,TMAX,315
AJ000037735,2015-07-16,TMAX,315
AJ000037735,2012-04-08,TMAX,265
AJ000037575,2009-05-25,TMAX,233
AJ000037575,2007-07-22,TMAX,310
AJ000037575,2015-06-08,TMAX,283
GG000037652,2011-12-14,TMIN,-50
AJ000037735,2006-06-01,TMAX,317
GG000037652,2013-09-23,TMIN,111
GG000037652,2013-12-29,TMIN,-56
AJ000037735,2007-06-26,TMAX,268
AJ000037735,2005-04-30,TMAX,231
GG000037652,2013-12-24,TMIN,-54
AJ000037735,2007-09-26,TMAX,266
GG000037652,2013-05-29,TMIN,125
AJ000037735,2010-05-15,TMAX,256
AJ000037735,2012-06-15,TMAX,369
AJ000037735,2013-11-16,TMAX,124
AJ000037575,2006-02-04,TMAX,75
AJ000037575,2010-06-20,TMAX,297
AJ000037575,2010-01-12,TMAX,131
GG000037652,2011-12-30,TMAX,50
AJ000037735,2015-01-02,TMAX,43
AJ000037735,2012-04-26,TMAX,249
AJ000037735,2009-06-17,TMAX,294
GG000037652,2013-12-12,TMIN,-46
AJ000037575,2012-06-10,TMAX,281
AJ000037575,2012-03-27,TMAX,147
GG000037652,2014-06-13,TMAX,234
AJ000037735,2009-02-25,TMAX,195
AJ000037575,2013-10-01,TMAX,202
AJ000037575,2012-03-28,TMAX,106
GG000037652,2013-03-23,TMAX,147
GG000037652,2012-06-03,TMAX,266
GG000037652,2013-03-23,TMIN,36
AJ000037575,2006-08-31,TMAX,355
AJ000037735,2014-11-23,TMAX,129
GG000037652,2013-12-19,TMIN,-76
AJ000037575,2014-06-01,TMAX,294
AJ000037575,2008-09-13,TMAX,304
GG000037652,2012-08-08,TMAX,343
AJ000037735,2009-10-21,TMIN,80
AJ000037575,2010-06-04,TMAX,332
AJ000037735,2015-07-23,TMAX,320
GG000037652,2013-05-13,TMIN,83
GG000037652,2014-03-13,TMIN,20
