ID,Date,Element,Data_Value
NC000091577,2010-04-09,TMAX,298
NC000091577,2008-07-30,TMIN,166
NC000091577,2006-11-20,TMAX,276
NC000091577,2015-11-21,TMAX,266
NC000091577,2015-10-18,TMAX,257
NC000091577,2005-04-15,TMAX,276
NC000091577,2007-03-24,TMIN,215
NC000091577,2005-10-16,TMAX,268
NC000091577,2015-10-29,TMAX,272
NC000091577,2008-12-20,TMAX,333
NC000091577,2008-12-20,TMIN,232
NC000091577,2012-10-13,TMAX,306
NC000091577,2005-10-16,TMIN,194
NC000091577,2007-03-25,TMIN,211
NC000091577,2010-01-17,TMAX,307
NC000091577,2005-08-28,TMIN,130
NC000091577,2014-09-26,TMAX,258
NC000091577,2005-11-10,TMAX,273
NC000091577,2005-04-15,TMIN,225
NC000091577,2011-01-15,TMAX,289
NC000091577,2006-01-15,TMAX,308
NC000091577,2006-01-15,TMIN,229
NC000091577,2015-05-26,TMAX,265
NC000091577,2007-05-31,TMIN,173
NC000091577,2007-03-24,TMAX,293
NC000091577,2012-07-31,TMAX,222
NC000091577,2007-02-22,TMAX,321
NC000091577,2010-08-07,TMAX,264
NC000091577,2007-02-22,TMIN,234
NC000091577,2014-04-28,TMAX,290
NC000091577,2011-11-14,TMAX,290
NC000091577,2005-02-23,TMAX,304
NC000091577,2005-02-23,TMIN,226
NC000091577,2007-05-31,TMAX,273
NC000091577,2012-10-16,TMAX,246
NC000091577,2015-10-21,TMAX,269
NC000091577,2005-12-02,TMIN,196
NC000091577,2012-01-10,TMAX,289
NC000091577,2013-04-06,TMAX,284
NC000091577,2008-11-11,TMAX,282
NC000091577,2008-11-11,TMIN,185
NC000091577,2010-08-23,TMAX,266
NC000091577,2010-08-23,TMIN,174
NC000091577,2011-08-03,TMAX,231
NC000091577,2007-06-03,TMIN,184
NC000091577,2006-12-02,TMIN,209
NC000091577,2007-02-25,TMAX,303
NC000091577,2006-12-02,TMAX,281
NC000091577,2007-02-25,TMIN,229
NC000091577,2011-03-03,TMAX,312
NC000091577,2015-03-10,TMAX,300
NC000091577,2013-01-30,TMAX,285
NC000091577,2014-08-26,TMAX,283
NC000091577,2012-07-01,TMAX,254
NC000091577,2005-08-02,TMAX,237
NC000091577,2008-12-31,TMIN,239
NC000091577,2008-12-31,TMAX,337
NC000091577,2005-08-02,TMIN,159
NC000091577,2005-11-10,TMIN,167
NC000091577,2005-08-28,TMAX,225
NC000091577,2005-12-24,TMIN,205
NC000091577,2005-12-24,TMAX,306
NC000091577,2005-12-02,TMAX,290
NC000091577,2009-12-24,TMAX,296
NC000091577,2014-09-08,TMAX,216
NC000091577,2011-03-03,TMIN,230
NC000091577,2009-05-24,TMAX,264
NC000091577,2008-03-08,TMAX,291
NC000091577,2007-04-20,TMIN,207
NC000091577,2008-02-24,TMAX,287
NC000091577,2007-01-15,TMIN,224
NC000091577,2007-01-15,TMAX,294
NC000091577,2005-01-05,TMIN,238
NC000091577,2005-05-02,TMAX,286
NC000091577,2006-04-18,TMIN,229
NC000091577,2015-10-05,TMAX,247
NC000091577,2006-11-11,TMIN,203
NC000091577,2005-09-16,TMIN,139
NC000091577,2015-03-28,TMAX,292
NC000091577,2015-12-20,TMIN,230
NC000091577,2006-12-13,TMAX,287
NC000091577,2006-04-18,TMAX,287
NC000091577,2013-12-20,TMAX,281
NC000091577,2008-12-28,TMIN,223
NC000091577,2007-05-01,TMAX,266
NC000091577,2006-11-11,TMAX,265
NC000091577,2014-01-26,TMAX,325
NC000091577,2007-09-24,TMAX,253
NC000091577,2005-07-23,TMIN,160
NC000091577,2005-09-18,TMAX,256
NC000091577,2011-09-21,TMAX,249
NC000091577,2006-12-13,TMIN,220
NC000091577,2005-09-16,TMAX,256
NC000091577,2010-04-08,TMIN,200
NC000091577,2009-01-26,TMAX,290
NC000091577,2012-11-03,TMAX,273
NC000091577,2005-01-05,TMAX,320
NC000091577,2009-11-24,TMAX,296
NC000091577,2009-02-08,TMAX,298
NC000091577,2013-07-05,TMAX,257
NC000091577,2006-04-14,TMAX,298
NC000091577,2005-07-21,TMAX,221
NC000091577,2007-08-21,TMAX,274
NC000091577,2007-10-25,TMIN,192
NC000091577,2006-04-14,TMIN,234
NC000091577,2010-06-30,TMAX,259
NC000091577,2008-01-27,TMAX,303
NC000091577,2012-06-08,TMAX,252
NC000091577,2005-07-12,TMIN,185
NC000091577,2005-07-10,TMIN,160
NC000091577,2006-02-15,TMAX,290
NC000091577,2005-09-18,TMIN,208
NC000091577,2015-11-01,TMIN,186
NC000091577,2011-10-25,TMAX,279
NC000091577,2007-08-02,TMAX,238
NC000091577,2008-12-28,TMAX,294
NC000091577,2005-01-06,TMIN,240
NC000091577,2007-06-23,TMAX,280
NC000091577,2007-07-25,TMIN,129
NC000091577,2007-07-25,TMAX,239
NC000091577,2011-01-16,TMIN,233
NC000091577,2008-02-27,TMIN,243
NC000091577,2008-02-27,TMAX,283
NC000091577,2009-01-12,TMAX,295
NC000091577,2011-01-16,TMAX,310
NC000091577,2007-08-02,TMIN,134
NC000091577,2005-07-25,TMIN,146
NC000091577,2008-02-01,TMIN,238
NC000091577,2007-06-23,TMIN,204
NC000091577,2014-03-02,TMAX,290
NC000091577,2007-01-12,TMAX,292
NC000091577,2009-01-31,TMAX,320
NC000091577,2011-11-11,TMAX,283
NC000091577,2009-08-17,TMIN,134
NC000091577,2008-09-27,TMAX,254
NC000091577,2011-07-10,TMAX,258
NC000091577,2008-09-27,TMIN,215
NC000091577,2013-10-15,TMAX,286
NC000091577,2012-07-16,TMAX,271
NC000091577,2009-07-21,TMIN,134
NC000091577,2015-12-20,TMAX,293
NC000091577,2009-01-31,TMIN,218
NC000091577,2007-07-22,TMIN,177
NC000091577,2005-09-12,TMIN,190
NC000091577,2012-09-02,TMIN,176
NC000091577,2005-09-12,TMAX,273
NC000091577,2012-02-18,TMAX,314
NC000091577,2010-07-26,TMAX,249
NC000091577,2010-07-26,TMIN,138
NC000091577,2010-05-11,TMIN,169
NC000091577,2006-01-30,TMIN,250
NC000091577,2008-01-27,TMIN,231
NC000091577,2007-11-28,TMIN,215
NC000091577,2005-08-06,TMAX,249
NC000091577,2015-11-01,TMAX,273
NC000091577,2006-01-30,TMAX,294
NC000091577,2008-07-31,TMIN,170
NC000091577,2007-11-27,TMIN,220
NC000091577,2008-01-21,TMIN,202
NC000091577,2012-09-02,TMAX,210
NC000091577,2010-04-08,TMAX,294
NC000091577,2009-08-17,TMAX,242
NC000091577,2011-10-09,TMAX,272
NC000091577,2009-02-08,TMIN,235
NC000091577,2008-02-01,TMAX,308
NC000091577,2005-07-25,TMAX,240
NC000091577,2007-01-12,TMIN,189
NC000091577,2014-06-04,TMAX,264
NC000091577,2005-05-02,TMIN,212
NC000091577,2008-02-24,TMIN,210
NC000091577,2009-10-14,TMIN,163
NC000091577,2011-04-10,TMIN,198
NC000091577,2009-01-26,TMIN,230
NC000091577,2009-10-14,TMAX,276
NC000091577,2006-12-22,TMAX,292
NC000091577,2008-12-04,TMAX,299
NC000091577,2007-07-22,TMAX,235
NC000091577,2008-04-10,TMIN,207
NC000091577,2007-11-28,TMAX,281
NC000091577,2008-04-10,TMAX,285
NC000091577,2014-02-18,TMAX,290
NC000091577,2009-05-05,TMIN,200
NC000091577,2012-02-14,TMAX,317
NC000091577,2008-01-21,TMAX,296
NC000091577,2005-08-06,TMIN,150
NC000091577,2006-12-22,TMIN,198
NC000091577,2015-02-02,TMAX,305
NC000091577,2012-10-18,TMAX,266
NC000091577,2008-07-31,TMAX,237
NC000091577,2007-09-24,TMIN,195
NC000091577,2005-01-06,TMAX,324
NC000091577,2005-03-21,TMAX,286
NC000091577,2008-07-04,TMAX,244
NC000091577,2009-07-12,TMAX,236
NC000091577,2007-05-06,TMAX,277
NC000091577,2006-10-31,TMAX,278
NC000091577,2013-12-01,TMAX,280
NC000091577,2007-10-06,TMIN,203
NC000091577,2007-05-06,TMIN,183
NC000091577,2011-11-13,TMAX,276
NC000091577,2013-01-28,TMAX,290
NC000091577,2006-10-31,TMIN,195
NC000091577,2009-11-22,TMAX,309
NC000091577,2015-03-26,TMAX,295
NC000091577,2011-09-10,TMAX,276
NC000091577,2005-11-20,TMIN,188
NC000091577,2011-07-08,TMAX,254
NC000091577,2008-03-13,TMAX,298
NC000091577,2009-11-22,TMIN,210
NC000091577,2012-11-02,TMAX,274
NC000091577,2014-09-15,TMAX,248
NC000091577,2007-10-06,TMAX,280
NC000091577,2010-09-30,TMIN,220
NC000091577,2012-01-19,TMAX,301
NC000091577,2005-12-03,TMIN,198
NC000091577,2010-05-11,TMAX,274
NC000091577,2014-10-31,TMAX,278
NC000091577,2009-05-05,TMAX,271
NC000091577,2005-03-21,TMIN,233
NC000091577,2007-05-01,TMIN,233
NC000091577,2009-02-20,TMAX,307
NC000091577,2010-08-30,TMAX,235
NC000091577,2009-01-09,TMAX,288
NC000091577,2014-10-11,TMAX,257
NC000091577,2009-09-13,TMAX,244
NC000091577,2007-10-25,TMAX,273
NC000091577,2009-02-20,TMIN,237
NC000091577,2005-08-19,TMAX,230
NC000091577,2009-12-16,TMAX,290
NC000091577,2008-07-04,TMIN,161
NC000091577,2005-12-03,TMAX,296
NC000091577,2006-02-15,TMIN,194
NC000091577,2008-05-24,TMAX,238
NC000091577,2009-09-13,TMIN,183
NC000091577,2005-08-19,TMIN,146
NC000091577,2014-11-11,TMAX,262
NC000091577,2006-08-18,TMAX,255
NC000091577,2013-11-13,TMAX,283
NC000091577,2012-09-17,TMAX,253
NC000091577,2009-01-12,TMIN,231
NC000091577,2009-07-21,TMAX,238
NC000091577,2006-01-02,TMAX,320
NC000091577,2006-01-02,TMIN,229
NC000091577,2015-07-03,TMAX,236
NC000091577,2007-06-20,TMIN,199
NC000091577,2010-06-30,TMIN,191
NC000091577,2005-09-19,TMAX,246
NC000091577,2006-08-18,TMIN,161
NC000091577,2005-11-20,TMAX,283
NC000091577,2007-06-06,TMIN,185
NC000091577,2014-01-07,TMAX,310
NC000091577,2012-12-11,TMAX,284
NC000091577,2005-07-10,TMAX,258
NC000091577,2007-08-21,TMIN,193
NC000091577,2005-07-12,TMAX,243
NC000091577,2005-09-19,TMIN,193
NC000091577,2007-06-06,TMAX,276
NC000091577,2005-07-21,TMIN,162
NC000091577,2009-01-09,TMIN,225
