ID,Date,Element,Data_Value
RSM00027225,2006-04-20,TMAX,90
RSM00027225,2012-02-03,TMAX,-180
RSM00027316,2014-06-22,TMIN,85
RSM00027316,2013-04-24,TMIN,10
RSM00027225,2007-06-03,TMAX,182
RSM00027225,2009-01-21,TMIN,-95
RSM00027225,2012-02-03,TMIN,-216
RSM00027225,2007-06-03,TMIN,108
RSM00027225,2010-03-08,TMAX,-87
RSM00027225,2009-01-21,TMAX,-57
RSM00027225,2010-11-21,TMIN,-65
RSM00027225,2008-04-23,TMAX,76
RSM00027225,2008-04-23,TMIN,4
RSM00027225,2010-07-19,TMIN,156
RSM00027225,2010-07-19,TMAX,286
RSM00027316,2014-01-22,TMIN,-236
RSM00027225,2010-03-08,TMIN,-246
RSM00027225,2010-11-21,TMAX,-10
RSM00027225,2012-05-20,TMAX,256
RSM00027225,2007-04-26,TMIN,68
RSM00027225,2011-06-08,TMIN,139
RSM00027316,2012-06-25,TMAX,231
RSM00027225,2005-09-29,TMAX,186
RSM00027225,2006-12-18,TMIN,-13
RSM00027225,2007-01-14,TMAX,-9
RSM00027225,2013-02-22,TMIN,-250
RSM00027225,2013-02-22,TMAX,-65
RSM00027225,2006-10-05,TMIN,88
RSM00027225,2006-12-18,TMAX,12
RSM00027225,2009-07-19,TMAX,247
RSM00027225,2011-06-25,TMAX,261
RSM00027225,2011-08-26,TMIN,102
RSM00027225,2006-10-05,TMAX,106
RSM00027225,2006-02-08,TMIN,-365
RSM00027225,2009-07-19,TMIN,155
RSM00027225,2008-05-12,TMAX,212
RSM00027225,2008-09-12,TMIN,64
RSM00027225,2007-02-22,TMIN,-280
RSM00027225,2007-06-01,TMAX,290
RSM00027225,2007-02-22,TMAX,-188
RSM00027225,2007-01-14,TMIN,-27
RSM00027225,2008-10-21,TMAX,102
RSM00027316,2014-07-27,TMIN,74
RSM00027225,2005-09-29,TMIN,57
RSM00027225,2007-10-11,TMIN,29
RSM00027225,2006-12-30,TMAX,-41
RSM00027316,2014-02-12,TMIN,-46
RSM00027225,2008-08-01,TMAX,213
RSM00027225,2010-10-17,TMIN,6
RSM00027225,2009-06-25,TMIN,147
RSM00027225,2013-06-24,TMAX,289
RSM00027225,2012-11-11,TMAX,-7
RSM00027225,2012-11-11,TMIN,-49
RSM00027225,2011-09-29,TMAX,104
RSM00027316,2013-05-09,TMIN,40
RSM00027225,2011-11-20,TMIN,-44
RSM00027225,2011-11-20,TMAX,11
RSM00027225,2013-01-17,TMAX,-84
RSM00027225,2013-01-17,TMIN,-166
RSM00027316,2012-09-23,TMAX,161
RSM00027316,2012-09-23,TMIN,112
RSM00027225,2012-03-14,TMIN,-63
RSM00027225,2011-09-29,TMIN,71
RSM00027225,2012-03-14,TMAX,-9
RSM00027225,2007-10-11,TMAX,57
RSM00027225,2011-08-26,TMAX,200
RSM00027225,2006-12-30,TMIN,-112
RSM00027225,2008-09-12,TMAX,99
RSM00027225,2008-10-21,TMIN,32
RSM00027225,2006-02-08,TMAX,-202
RSM00027316,2014-11-16,TMAX,-46
RSM00027225,2008-09-05,TMAX,229
RSM00027225,2008-04-30,TMIN,74
RSM00027225,2010-02-19,TMIN,-243
RSM00027225,2010-02-19,TMAX,-131
RSM00027225,2005-07-20,TMIN,150
RSM00027225,2005-07-20,TMAX,243
RSM00027316,2015-03-31,TMIN,-16
RSM00027225,2008-08-02,TMIN,127
RSM00027316,2015-12-13,TMAX,2
RSM00027225,2008-08-02,TMAX,206
RSM00027225,2011-06-25,TMIN,161
RSM00027225,2006-05-06,TMIN,54
RSM00027225,2005-08-29,TMAX,175
RSM00027225,2007-03-19,TMIN,-9
RSM00027225,2012-01-12,TMIN,-39
RSM00027225,2009-06-12,TMAX,291
RSM00027225,2005-08-29,TMIN,77
RSM00027225,2012-01-12,TMAX,-1
RSM00027225,2010-12-25,TMAX,-105
RSM00027225,2005-01-24,TMAX,-1
RSM00027225,2009-06-12,TMIN,168
RSM00027225,2008-05-26,TMIN,75
RSM00027316,2012-03-10,TMIN,-173
RSM00027225,2008-04-30,TMAX,202
RSM00027225,2007-12-08,TMAX,15
RSM00027225,2007-06-01,TMIN,78
RSM00027316,2013-06-02,TMIN,117
RSM00027316,2012-05-19,TMAX,209
RSM00027225,2006-04-09,TMIN,-18
RSM00027225,2006-04-09,TMAX,56
RSM00027225,2008-05-12,TMIN,63
RSM00027225,2009-12-22,TMIN,-159
RSM00027225,2005-01-11,TMIN,-52
RSM00027316,2014-11-16,TMIN,-63
RSM00027225,2010-09-28,TMIN,57
RSM00027225,2009-12-22,TMAX,-76
RSM00027316,2012-05-19,TMIN,127
RSM00027225,2010-12-25,TMIN,-130
RSM00027225,2006-06-04,TMIN,112
RSM00027225,2010-04-27,TMAX,114
RSM00027225,2010-09-28,TMAX,104
RSM00027225,2008-04-02,TMIN,-41
RSM00027225,2008-04-02,TMAX,124
RSM00027225,2005-01-11,TMAX,-9
RSM00027316,2014-07-28,TMIN,128
RSM00027316,2015-03-31,TMAX,11
RSM00027225,2007-12-08,TMIN,-52
RSM00027316,2012-09-07,TMAX,145
RSM00027225,2009-06-25,TMAX,196
RSM00027316,2012-03-10,TMAX,-6
RSM00027225,2009-04-03,TMIN,-46
RSM00027225,2013-01-23,TMIN,-115
RSM00027225,2013-01-23,TMAX,-56
RSM00027225,2009-03-05,TMIN,-31
RSM00027225,2011-07-02,TMIN,165
RSM00027316,2014-11-23,TMIN,-121
RSM00027225,2011-07-02,TMAX,286
RSM00027225,2009-03-05,TMAX,-3
RSM00027225,2010-10-17,TMAX,28
RSM00027225,2012-01-27,TMAX,-152
RSM00027316,2012-04-06,TMIN,-95
RSM00027225,2012-01-27,TMIN,-213
RSM00027316,2014-05-03,TMIN,-36
RSM00027225,2012-01-23,TMIN,-149
RSM00027316,2012-11-26,TMIN,-51
RSM00027225,2012-01-23,TMAX,-116
RSM00027316,2013-12-17,TMIN,-58
RSM00027316,2012-08-22,TMAX,195
RSM00027225,2008-09-09,TMIN,101
RSM00027225,2009-06-17,TMAX,232
RSM00027225,2007-08-27,TMAX,198
RSM00027225,2009-04-03,TMAX,27
RSM00027225,2011-11-01,TMIN,48
RSM00027225,2009-05-25,TMIN,80
RSM00027316,2013-04-18,TMAX,141
RSM00027316,2012-06-25,TMIN,91
RSM00027316,2014-03-07,TMAX,32
RSM00027225,2005-08-26,TMAX,220
RSM00027225,2011-08-27,TMIN,100
RSM00027225,2011-05-11,TMAX,182
RSM00027225,2009-05-26,TMIN,88
RSM00027316,2014-02-27,TMIN,-81
RSM00027225,2012-07-18,TMAX,203
RSM00027316,2014-03-07,TMIN,-74
RSM00027225,2005-08-26,TMIN,68
RSM00027225,2011-08-27,TMAX,244
RSM00027316,2013-04-18,TMIN,39
RSM00027316,2012-10-28,TMAX,3
RSM00027225,2013-06-02,TMIN,108
RSM00027225,2013-06-02,TMAX,261
RSM00027225,2011-05-11,TMIN,63
RSM00027316,2012-03-17,TMAX,55
RSM00027316,2014-02-04,TMIN,-87
RSM00027316,2012-10-28,TMIN,-44
RSM00027316,2012-03-17,TMIN,-110
RSM00027225,2009-05-25,TMAX,110
RSM00027316,2014-11-23,TMAX,-18
RSM00027225,2011-06-08,TMAX,180
RSM00027225,2011-11-01,TMAX,83
RSM00027225,2005-03-30,TMIN,-126
RSM00027225,2008-10-30,TMIN,67
RSM00027225,2010-11-13,TMAX,68
RSM00027225,2005-10-31,TMIN,-28
RSM00027225,2005-10-31,TMAX,55
RSM00027225,2006-01-25,TMAX,-83
RSM00027225,2010-11-13,TMIN,49
RSM00027225,2005-03-30,TMAX,-36
RSM00027225,2008-06-02,TMIN,60
RSM00027316,2015-12-15,TMAX,-16
RSM00027225,2012-09-15,TMIN,123
RSM00027225,2011-10-16,TMAX,39
RSM00027225,2005-05-03,TMIN,17
RSM00027225,2008-06-02,TMAX,192
RSM00027225,2013-06-24,TMIN,178
RSM00027225,2007-12-29,TMIN,-32
RSM00027225,2008-10-30,TMAX,106
RSM00027225,2007-12-29,TMAX,-15
RSM00027316,2013-07-31,TMIN,129
RSM00027225,2005-07-04,TMAX,188
RSM00027225,2005-07-04,TMIN,133
RSM00027225,2008-08-01,TMIN,122
RSM00027316,2015-04-08,TMAX,77
RSM00027225,2007-08-27,TMIN,127
RSM00027225,2012-09-15,TMAX,195
RSM00027225,2008-09-09,TMAX,159
RSM00027225,2011-11-17,TMAX,32
RSM00027225,2011-05-19,TMAX,166
RSM00027225,2005-04-15,TMIN,-15
RSM00027225,2005-04-15,TMAX,126
RSM00027316,2012-08-22,TMIN,26
RSM00027225,2011-10-16,TMIN,2
RSM00027225,2011-11-17,TMIN,-39
RSM00027225,2009-06-17,TMIN,119
RSM00027225,2011-05-19,TMIN,90
RSM00027225,2012-12-01,TMAX,-43
RSM00027225,2008-02-14,TMIN,-39
RSM00027225,2008-02-14,TMAX,-13
RSM00027225,2008-03-16,TMAX,31
RSM00027225,2005-05-03,TMAX,94
RSM00027225,2006-01-25,TMIN,-143
RSM00027225,2006-09-30,TMIN,97
RSM00027225,2006-09-30,TMAX,150
RSM00027225,2008-03-16,TMIN,8
RSM00027316,2015-04-08,TMIN,-40
RSM00027225,2012-12-27,TMAX,12
RSM00027225,2012-12-27,TMIN,-63
RSM00027225,2012-12-01,TMIN,-91
RSM00027225,2009-12-18,TMIN,-172
RSM00027225,2007-06-25,TMAX,199
RSM00027225,2012-01-10,TMIN,-33
RSM00027225,2009-12-30,TMAX,-25
RSM00027225,2009-12-30,TMIN,-111
RSM00027225,2011-03-04,TMAX,17
RSM00027225,2008-08-11,TMIN,124
RSM00027225,2010-11-30,TMAX,-207
RSM00027316,2012-10-21,TMIN,79
RSM00027316,2015-02-18,TMAX,-15
RSM00027225,2007-02-05,TMAX,-117
RSM00027225,2011-03-04,TMIN,-30
RSM00027225,2007-08-25,TMAX,252
RSM00027225,2008-08-11,TMAX,239
RSM00027225,2010-07-22,TMIN,173
RSM00027225,2012-02-17,TMIN,-125
RSM00027225,2008-09-29,TMIN,61
RSM00027316,2013-03-29,TMAX,33
RSM00027316,2013-03-29,TMIN,-141
RSM00027225,2006-04-13,TMIN,-26
RSM00027225,2007-08-25,TMIN,175
RSM00027225,2007-02-05,TMIN,-254
RSM00027225,2007-08-28,TMIN,70
RSM00027225,2012-08-01,TMIN,161
RSM00027316,2015-03-04,TMAX,14
RSM00027225,2008-08-26,TMAX,216
RSM00027225,2008-04-11,TMAX,200
RSM00027225,2008-04-11,TMIN,95
RSM00027225,2010-05-15,TMAX,258
RSM00027316,2012-11-04,TMIN,22
RSM00027225,2006-03-12,TMIN,-156
RSM00027316,2012-11-04,TMAX,50
RSM00027225,2006-03-12,TMAX,-29
RSM00027225,2012-08-01,TMAX,303
RSM00027225,2009-09-08,TMAX,203
RSM00027225,2009-09-08,TMIN,97
RSM00027225,2007-07-14,TMIN,153
RSM00027225,2012-10-13,TMIN,26
RSM00027316,2015-02-18,TMIN,-120
RSM00027225,2006-07-24,TMIN,97
RSM00027225,2006-07-24,TMAX,211
RSM00027225,2012-10-13,TMAX,77
RSM00027225,2010-11-30,TMIN,-263
RSM00027225,2007-07-14,TMAX,272
RSM00027225,2012-02-17,TMAX,-76
RSM00027225,2006-04-13,TMAX,100
RSM00027225,2007-08-28,TMAX,190
RSM00027225,2010-10-30,TMAX,56
RSM00027225,2010-12-27,TMAX,-75
RSM00027225,2010-01-27,TMIN,-184
RSM00027225,2005-06-24,TMAX,235
RSM00027225,2006-10-28,TMIN,43
RSM00027225,2010-12-29,TMIN,-150
RSM00027316,2015-11-08,TMIN,-44
RSM00027225,2006-10-28,TMAX,95
RSM00027225,2010-12-27,TMIN,-94
RSM00027225,2011-02-05,TMAX,5
RSM00027225,2009-06-09,TMAX,178
RSM00027225,2007-05-19,TMAX,228
RSM00027225,2005-06-24,TMIN,146
RSM00027225,2007-09-07,TMAX,173
RSM00027225,2009-01-25,TMIN,-27
RSM00027225,2007-05-19,TMIN,109
RSM00027225,2012-07-09,TMAX,279
RSM00027225,2012-06-30,TMAX,181
RSM00027225,2011-02-05,TMIN,-25
RSM00027225,2010-05-04,TMIN,62
RSM00027316,2015-03-03,TMIN,-16
RSM00027225,2009-11-18,TMAX,6
RSM00027316,2014-12-25,TMAX,-96
RSM00027225,2008-09-29,TMAX,110
RSM00027225,2011-11-29,TMIN,-5
RSM00027225,2011-11-29,TMAX,14
RSM00027225,2012-05-23,TMAX,204
RSM00027225,2012-01-10,TMAX,-20
RSM00027225,2005-10-14,TMIN,12
RSM00027225,2012-05-23,TMIN,114
RSM00027225,2005-10-14,TMAX,108
RSM00027225,2011-08-19,TMIN,152
RSM00027225,2012-04-19,TMAX,89
RSM00027225,2010-07-22,TMAX,299
RSM00027225,2012-04-19,TMIN,-22
RSM00027225,2011-08-19,TMAX,224
RSM00027225,2005-03-31,TMAX,18
RSM00027225,2005-03-31,TMIN,-110
RSM00027316,2015-11-08,TMAX,13
RSM00027225,2010-05-04,TMAX,194
RSM00027316,2015-03-03,TMAX,6
RSM00027225,2010-12-09,TMAX,-56
RSM00027225,2006-05-31,TMAX,185
RSM00027225,2010-12-09,TMIN,-83
RSM00027225,2006-09-09,TMIN,125
RSM00027316,2013-07-06,TMIN,140
RSM00027225,2005-07-28,TMIN,167
RSM00027225,2007-12-23,TMIN,-171
RSM00027225,2012-09-30,TMIN,80
RSM00027225,2011-01-05,TMIN,-158
RSM00027225,2005-07-28,TMAX,230
RSM00027225,2008-09-14,TMAX,124
RSM00027225,2008-09-14,TMIN,63
RSM00027225,2011-04-14,TMAX,30
RSM00027225,2009-04-13,TMAX,135
RSM00027225,2012-01-29,TMAX,-160
RSM00027225,2010-03-27,TMAX,51
RSM00027225,2010-03-27,TMIN,7
RSM00027316,2014-11-07,TMIN,35
RSM00027225,2008-06-13,TMIN,126
RSM00027225,2008-06-13,TMAX,210
RSM00027316,2015-01-25,TMAX,-21
RSM00027225,2013-01-15,TMIN,-71
RSM00027225,2012-01-29,TMIN,-213
RSM00027225,2009-07-23,TMAX,212
RSM00027225,2005-03-27,TMAX,0
RSM00027225,2011-04-14,TMIN,1
RSM00027225,2012-03-12,TMAX,0
RSM00027225,2012-04-24,TMIN,45
RSM00027225,2006-10-01,TMAX,114
RSM00027225,2012-03-12,TMIN,-59
RSM00027225,2012-07-23,TMIN,124
RSM00027225,2011-03-20,TMIN,-34
RSM00027225,2006-02-05,TMIN,-369
RSM00027225,2006-02-05,TMAX,-251
RSM00027225,2007-12-23,TMAX,4
RSM00027225,2009-03-11,TMIN,-9
RSM00027225,2006-02-23,TMAX,-30
RSM00027225,2012-11-05,TMAX,58
RSM00027225,2012-11-05,TMIN,29
RSM00027225,2012-03-22,TMIN,-69
RSM00027225,2012-03-22,TMAX,-2
RSM00027225,2012-07-23,TMAX,212
RSM00027225,2009-03-14,TMIN,-105
RSM00027225,2005-03-27,TMIN,-95
RSM00027225,2009-03-14,TMAX,-43
RSM00027225,2011-01-05,TMAX,-95
RSM00027225,2013-01-15,TMAX,-62
RSM00027225,2012-09-30,TMAX,125
RSM00027316,2014-02-23,TMIN,-21
RSM00027225,2011-06-15,TMIN,99
RSM00027225,2008-07-13,TMAX,274
RSM00027316,2014-07-22,TMIN,85
RSM00027225,2013-02-02,TMIN,-41
RSM00027225,2006-09-13,TMAX,182
RSM00027225,2013-02-02,TMAX,-1
RSM00027225,2011-06-15,TMAX,153
RSM00027316,2014-04-13,TMIN,8
RSM00027225,2009-11-20,TMIN,2
RSM00027225,2005-12-25,TMAX,-105
RSM00027316,2015-12-23,TMIN,19
RSM00027316,2014-03-20,TMIN,-161
RSM00027225,2006-09-13,TMIN,125
RSM00027316,2014-04-02,TMIN,-118
RSM00027225,2006-09-09,TMAX,170
RSM00027225,2008-08-26,TMIN,151
RSM00027225,2010-05-15,TMIN,137
RSM00027225,2009-11-20,TMAX,14
RSM00027316,2014-05-09,TMIN,94
RSM00027316,2013-11-21,TMIN,-4
RSM00027225,2011-07-24,TMAX,321
RSM00027225,2010-08-10,TMAX,329
RSM00027225,2009-07-23,TMIN,127
RSM00027225,2010-08-10,TMIN,201
RSM00027225,2006-01-10,TMAX,-28
RSM00027225,2009-04-01,TMIN,11
RSM00027225,2011-03-16,TMIN,-30
RSM00027225,2011-07-24,TMIN,170
RSM00027225,2007-06-12,TMAX,187
RSM00027225,2007-06-12,TMIN,41
RSM00027225,2009-04-01,TMAX,49
RSM00027225,2011-03-16,TMAX,-5
RSM00027225,2009-01-25,TMAX,5
RSM00027225,2008-07-13,TMIN,135
RSM00027225,2012-07-05,TMAX,246
RSM00027316,2012-03-03,TMIN,-165
RSM00027316,2012-03-03,TMAX,-10
RSM00027225,2012-07-05,TMIN,160
RSM00027225,2009-04-13,TMIN,-37
RSM00027225,2006-01-10,TMIN,-64
RSM00027225,2005-12-25,TMIN,-155
RSM00027225,2009-11-18,TMIN,-13
RSM00027225,2012-07-09,TMIN,154
RSM00027225,2005-02-18,TMAX,-19
RSM00027225,2008-06-01,TMAX,150
RSM00027225,2008-06-01,TMIN,65
RSM00027225,2005-05-12,TMAX,152
RSM00027225,2006-11-13,TMAX,-1
RSM00027225,2007-11-17,TMIN,-63
RSM00027225,2005-06-05,TMAX,206
RSM00027225,2005-05-12,TMIN,38
RSM00027225,2005-06-05,TMIN,67
RSM00027225,2012-03-07,TMIN,-163
RSM00027225,2008-02-12,TMIN,3
RSM00027225,2011-11-28,TMIN,13
RSM00027225,2005-11-07,TMAX,63
RSM00027225,2007-12-20,TMAX,19
RSM00027316,2013-03-15,TMIN,-85
RSM00027225,2005-11-07,TMIN,38
RSM00027225,2011-11-28,TMAX,47
RSM00027225,2009-06-18,TMAX,176
RSM00027225,2009-06-18,TMIN,87
RSM00027225,2007-12-20,TMIN,-33
RSM00027225,2008-02-12,TMAX,12
RSM00027225,2007-09-07,TMIN,125
RSM00027316,2013-03-15,TMAX,-48
RSM00027225,2007-08-19,TMAX,200
RSM00027225,2011-08-12,TMAX,212
RSM00027225,2011-08-12,TMIN,104
RSM00027225,2005-04-12,TMIN,12
RSM00027225,2008-09-06,TMIN,161
RSM00027225,2006-11-13,TMIN,-43
RSM00027225,2006-08-14,TMIN,93
RSM00027225,2008-09-06,TMAX,223
RSM00027225,2012-03-07,TMAX,-74
RSM00027225,2006-08-14,TMAX,203
RSM00027225,2005-01-21,TMIN,-53
RSM00027225,2013-03-26,TMIN,-93
RSM00027316,2015-11-26,TMAX,-21
RSM00027225,2005-01-21,TMAX,-23
RSM00027225,2005-04-12,TMAX,85
RSM00027316,2012-08-12,TMIN,123
RSM00027316,2012-08-12,TMAX,193
RSM00027225,2007-11-17,TMAX,-21
RSM00027316,2012-10-21,TMAX,106
RSM00027225,2007-10-13,TMIN,5
RSM00027225,2007-10-13,TMAX,29
RSM00027225,2013-06-06,TMIN,86
RSM00027225,2011-10-15,TMIN,14
RSM00027316,2015-11-24,TMIN,-27
RSM00027225,2011-10-06,TMIN,57
RSM00027225,2005-08-09,TMIN,179
RSM00027225,2005-08-09,TMAX,270
RSM00027316,2012-08-01,TMIN,134
RSM00027316,2012-08-01,TMAX,308
RSM00027225,2009-02-15,TMAX,16
RSM00027225,2006-03-30,TMAX,70
RSM00027225,2006-03-30,TMIN,25
RSM00027316,2015-01-09,TMIN,-108
RSM00027316,2015-01-09,TMAX,-69
RSM00027225,2012-08-02,TMAX,291
RSM00027225,2012-07-27,TMAX,252
RSM00027225,2007-08-03,TMAX,212
RSM00027225,2009-02-15,TMIN,-12
RSM00027225,2007-08-03,TMIN,146
RSM00027225,2012-08-02,TMIN,159
RSM00027225,2012-07-27,TMIN,182
RSM00027225,2009-11-30,TMAX,32
RSM00027225,2011-10-06,TMAX,114
RSM00027225,2009-11-30,TMIN,4
RSM00027225,2013-06-06,TMAX,218
RSM00027316,2014-12-22,TMAX,-14
RSM00027316,2012-01-26,TMAX,-134
RSM00027225,2006-07-04,TMIN,55
RSM00027225,2006-07-04,TMAX,206
RSM00027225,2006-12-07,TMAX,85
RSM00027225,2006-12-07,TMIN,54
RSM00027225,2010-08-19,TMIN,106
RSM00027316,2012-01-26,TMIN,-226
RSM00027316,2012-01-29,TMAX,-134
RSM00027225,2006-01-12,TMIN,-39
RSM00027225,2006-01-12,TMAX,3
RSM00027225,2006-10-13,TMAX,83
RSM00027225,2010-06-01,TMIN,136
RSM00027225,2006-10-13,TMIN,20
RSM00027225,2011-10-15,TMAX,46
RSM00027316,2012-04-18,TMAX,105
RSM00027225,2010-06-01,TMAX,235
RSM00027225,2010-08-19,TMAX,198
RSM00027225,2007-08-19,TMIN,134
RSM00027225,2013-03-26,TMAX,-45
RSM00027316,2014-09-05,TMIN,65
RSM00027225,2010-01-14,TMIN,-102
RSM00027225,2009-06-09,TMIN,103
RSM00027225,2006-02-02,TMIN,-301
RSM00027225,2006-05-31,TMIN,76
RSM00027225,2010-10-30,TMIN,1
RSM00027316,2013-06-20,TMAX,213
RSM00027225,2009-07-22,TMIN,138
RSM00027225,2008-09-19,TMAX,116
RSM00027316,2012-04-19,TMIN,-29
RSM00027225,2009-02-21,TMAX,-15
RSM00027316,2013-06-20,TMIN,81
RSM00027225,2006-08-31,TMAX,185
RSM00027225,2006-08-31,TMIN,112
RSM00027225,2007-03-12,TMIN,-8
RSM00027316,2012-04-19,TMAX,115
RSM00027225,2010-04-28,TMAX,155
RSM00027225,2012-02-25,TMIN,-47
RSM00027225,2009-07-01,TMIN,82
RSM00027225,2012-02-25,TMAX,9
RSM00027225,2009-07-22,TMAX,214
RSM00027225,2009-06-23,TMAX,217
RSM00027225,2009-06-23,TMIN,110
RSM00027225,2012-08-17,TMAX,170
RSM00027225,2005-02-18,TMIN,-66
RSM00027225,2012-06-30,TMIN,140
RSM00027316,2012-09-14,TMIN,80
RSM00027316,2012-09-14,TMAX,220
RSM00027225,2005-12-08,TMAX,-41
RSM00027225,2005-12-08,TMIN,-49
RSM00027225,2010-01-27,TMAX,-136
RSM00027225,2011-12-25,TMIN,-65
RSM00027225,2006-01-24,TMAX,-142
RSM00027225,2010-12-29,TMAX,-91
RSM00027225,2006-05-22,TMAX,190
RSM00027225,2006-01-24,TMIN,-210
RSM00027225,2005-05-17,TMAX,222
RSM00027225,2006-02-02,TMAX,-211
RSM00027225,2005-05-17,TMIN,108
RSM00027225,2009-02-21,TMIN,-112
RSM00027225,2011-12-25,TMAX,-45
RSM00027225,2006-05-22,TMIN,111
RSM00027225,2012-08-17,TMIN,143
RSM00027225,2010-10-29,TMIN,-31
RSM00027225,2006-10-01,TMIN,49
RSM00027225,2007-04-03,TMIN,53
RSM00027225,2005-08-22,TMAX,212
RSM00027316,2015-02-06,TMIN,-101
RSM00027225,2010-01-20,TMAX,-143
RSM00027225,2008-01-27,TMAX,9
RSM00027225,2010-08-29,TMAX,110
RSM00027225,2010-05-26,TMIN,86
RSM00027316,2013-01-24,TMIN,-177
RSM00027225,2010-08-29,TMIN,77
RSM00027225,2010-08-18,TMIN,139
RSM00027225,2010-01-20,TMIN,-235
RSM00027316,2013-01-24,TMAX,-86
RSM00027225,2007-03-12,TMAX,52
RSM00027225,2008-01-27,TMIN,-42
RSM00027225,2006-09-04,TMAX,204
RSM00027225,2006-09-04,TMIN,152
RSM00027225,2012-09-09,TMIN,73
RSM00027225,2012-09-09,TMAX,113
RSM00027316,2013-11-22,TMIN,17
RSM00027225,2010-01-14,TMAX,-67
RSM00027316,2012-02-27,TMAX,-20
RSM00027316,2012-06-13,TMAX,218
RSM00027316,2015-02-06,TMAX,-63
RSM00027225,2010-10-29,TMAX,4
RSM00027316,2014-02-22,TMIN,-62
RSM00027225,2010-03-31,TMAX,117
RSM00027225,2005-12-23,TMIN,-210
RSM00027225,2010-03-31,TMIN,11
RSM00027225,2005-12-23,TMAX,-111
RSM00027316,2014-01-04,TMIN,-35
RSM00027225,2007-04-03,TMAX,93
RSM00027225,2008-09-19,TMIN,65
RSM00027225,2005-06-20,TMAX,160
RSM00027225,2008-01-17,TMIN,-37
RSM00027225,2005-07-16,TMAX,293
RSM00027225,2005-06-20,TMIN,91
RSM00027225,2008-01-17,TMAX,-3
RSM00027225,2010-08-18,TMAX,233
RSM00027316,2013-04-07,TMAX,22
RSM00027225,2005-07-16,TMIN,164
RSM00027225,2009-07-01,TMAX,234
RSM00027316,2013-04-07,TMIN,-13
RSM00027316,2012-06-13,TMIN,120
RSM00027225,2005-08-22,TMIN,134
RSM00027225,2011-03-20,TMAX,30
RSM00027225,2009-03-11,TMAX,2
RSM00027225,2009-11-26,TMIN,6
RSM00027316,2015-12-19,TMAX,39
RSM00027225,2007-11-13,TMIN,-57
RSM00027316,2015-12-19,TMIN,-53
RSM00027225,2007-11-13,TMAX,-34
RSM00027225,2007-10-26,TMIN,53
RSM00027225,2006-07-11,TMAX,298
RSM00027225,2009-02-06,TMAX,-99
RSM00027225,2006-07-11,TMIN,189
RSM00027316,2013-09-17,TMIN,112
RSM00027316,2015-01-15,TMIN,-26
RSM00027225,2007-10-26,TMAX,76
RSM00027225,2005-01-18,TMAX,-5
RSM00027316,2013-11-28,TMIN,-58
RSM00027225,2008-02-01,TMIN,-27
RSM00027225,2009-02-10,TMIN,-7
RSM00027316,2014-06-28,TMIN,77
RSM00027225,2012-06-19,TMAX,223
RSM00027225,2012-06-19,TMIN,139
RSM00027316,2015-01-15,TMAX,23
RSM00027225,2008-02-01,TMAX,14
RSM00027225,2013-04-08,TMAX,65
RSM00027225,2005-03-20,TMIN,-128
RSM00027225,2013-03-17,TMAX,-45
RSM00027225,2013-03-17,TMIN,-78
RSM00027225,2005-03-15,TMAX,-70
RSM00027225,2008-08-29,TMIN,141
RSM00027316,2014-04-30,TMIN,77
RSM00027225,2005-03-15,TMIN,-186
RSM00027225,2006-08-02,TMIN,109
RSM00027225,2008-08-29,TMAX,179
RSM00027225,2013-04-08,TMIN,-22
RSM00027225,2006-08-02,TMAX,213
RSM00027225,2011-12-13,TMIN,-28
RSM00027225,2005-03-20,TMAX,-62
RSM00027225,2011-07-13,TMAX,281
RSM00027225,2012-05-25,TMIN,82
RSM00027225,2011-07-13,TMIN,202
RSM00027225,2013-04-21,TMAX,99
RSM00027225,2013-04-21,TMIN,17
RSM00027225,2012-05-25,TMAX,154
RSM00027225,2011-12-13,TMAX,0
RSM00027225,2010-11-02,TMAX,55
RSM00027225,2008-04-13,TMAX,85
RSM00027225,2010-11-02,TMIN,43
RSM00027225,2007-01-10,TMIN,7
RSM00027225,2007-10-20,TMIN,7
RSM00027225,2006-01-26,TMIN,-91
RSM00027225,2007-05-21,TMIN,128
RSM00027316,2012-03-25,TMIN,-165
RSM00027225,2007-10-21,TMAX,68
RSM00027316,2012-03-25,TMAX,12
RSM00027225,2009-02-06,TMIN,-162
RSM00027225,2006-11-23,TMAX,15
RSM00027225,2010-05-07,TMAX,134
RSM00027225,2007-10-20,TMAX,78
RSM00027225,2010-05-07,TMIN,52
RSM00027316,2012-02-02,TMAX,-164
RSM00027316,2014-04-08,TMIN,-68
RSM00027316,2012-02-02,TMIN,-239
RSM00027225,2008-10-27,TMIN,21
RSM00027316,2012-03-19,TMAX,45
RSM00027316,2014-06-21,TMIN,116
RSM00027225,2007-10-21,TMIN,37
RSM00027225,2006-01-26,TMAX,-67
RSM00027225,2007-01-10,TMAX,57
RSM00027225,2006-11-23,TMIN,-9
RSM00027225,2008-04-13,TMIN,6
RSM00027225,2011-02-03,TMIN,-19
RSM00027225,2011-02-03,TMAX,2
RSM00027225,2007-12-31,TMIN,-19
RSM00027225,2010-09-23,TMIN,87
RSM00027316,2013-01-23,TMAX,-69
RSM00027225,2011-01-13,TMAX,6
RSM00027225,2007-12-31,TMAX,1
RSM00027225,2010-09-23,TMAX,125
RSM00027225,2009-02-10,TMAX,13
