ID,Date,Element,Data_Value
RSM00029594,2011-09-28,TMIN,-76
RSM00029594,2013-11-21,TMIN,-29
RSM00029594,2013-11-21,TMAX,14
RSM00029594,2012-12-21,TMAX,-246
RSM00029594,2012-12-21,TMIN,-305
RSM00029594,2013-04-26,TMIN,67
RSM00029594,2006-06-08,TMIN,152
RSM00029594,2013-03-20,TMIN,-128
RSM00029594,2013-03-20,TMAX,-31
RSM00029594,2010-01-15,TMAX,-25
RSM00029594,2006-09-06,TMIN,36
RSM00029594,2006-09-06,TMAX,84
RSM00029594,2007-03-07,TMIN,-158
RSM00029594,2007-03-07,TMAX,-48
RSM00029594,2006-06-08,TMAX,262
RSM00029594,2011-07-13,TMAX,335
RSM00029594,2009-08-12,TMIN,130
RSM00029594,2011-07-13,TMIN,201
RSM00029594,2007-05-16,TMAX,159
RSM00029594,2007-05-16,TMIN,-4
RSM00029594,2008-08-27,TMIN,92
RSM00029594,2008-08-27,TMAX,150
RSM00029594,2005-01-09,TMAX,-182
RSM00029594,2011-07-30,TMAX,163
RSM00029594,2011-07-30,TMIN,91
RSM00029594,2005-01-09,TMIN,-252
RSM00029594,2013-09-06,TMAX,224
RSM00029594,2013-06-10,TMAX,293
RSM00029594,2007-12-06,TMAX,-99
RSM00029594,2007-12-06,TMIN,-165
RSM00029594,2011-02-17,TMIN,-170
RSM00029594,2011-02-17,TMAX,-47
RSM00029594,2013-04-26,TMAX,110
RSM00029594,2012-02-17,TMAX,-108
RSM00029594,2012-02-17,TMIN,-253
RSM00029594,2009-08-12,TMAX,263
RSM00029594,2013-06-10,TMIN,128
RSM00029594,2010-12-21,TMAX,-294
RSM00029594,2013-09-06,TMIN,114
RSM00029594,2008-02-03,TMAX,-105
RSM00029594,2006-04-14,TMAX,24
RSM00029594,2005-04-14,TMAX,166
RSM00029594,2005-04-14,TMIN,-31
RSM00029594,2014-01-13,TMAX,-53
RSM00029594,2014-01-13,TMIN,-67
RSM00029594,2007-01-03,TMAX,-90
RSM00029594,2007-01-03,TMIN,-195
RSM00029594,2007-11-12,TMAX,-112
RSM00029594,2007-11-12,TMIN,-159
RSM00029594,2015-02-24,TMIN,-245
RSM00029594,2015-02-24,TMAX,-90
RSM00029594,2012-09-22,TMIN,72
RSM00029594,2012-09-22,TMAX,93
RSM00029594,2014-12-19,TMIN,-96
RSM00029594,2012-06-02,TMIN,98
RSM00029594,2012-06-02,TMAX,160
RSM00029594,2010-04-18,TMIN,-16
RSM00029594,2006-04-14,TMIN,-167
RSM00029594,2014-01-29,TMAX,-208
RSM00029594,2014-01-29,TMIN,-316
RSM00029594,2006-10-11,TMIN,-71
RSM00029594,2008-02-03,TMIN,-267
RSM00029594,2010-01-15,TMIN,-199
RSM00029594,2015-05-23,TMAX,189
RSM00029594,2014-07-23,TMAX,286
RSM00029594,2008-04-06,TMAX,56
RSM00029594,2008-04-06,TMIN,-73
RSM00029594,2015-08-27,TMAX,225
RSM00029594,2005-05-09,TMIN,20
RSM00029594,2014-07-23,TMIN,132
RSM00029594,2005-05-09,TMAX,142
RSM00029594,2005-08-23,TMIN,134
RSM00029594,2010-03-10,TMAX,-45
RSM00029594,2012-08-12,TMIN,104
RSM00029594,2012-08-12,TMAX,262
RSM00029594,2010-03-10,TMIN,-181
RSM00029594,2007-12-26,TMAX,-71
RSM00029594,2007-12-26,TMIN,-216
RSM00029594,2006-10-11,TMAX,33
RSM00029594,2005-08-23,TMAX,280
RSM00029594,2010-04-18,TMAX,30
RSM00029594,2010-12-21,TMIN,-379
RSM00029594,2009-09-08,TMIN,27
RSM00029594,2010-04-19,TMAX,85
RSM00029594,2014-12-05,TMAX,-100
RSM00029594,2008-03-13,TMAX,-19
RSM00029594,2005-11-25,TMIN,-132
RSM00029594,2005-11-25,TMAX,-32
RSM00029594,2005-08-14,TMAX,160
RSM00029594,2014-11-27,TMAX,-122
RSM00029594,2015-07-17,TMAX,260
RSM00029594,2010-12-12,TMAX,-347
RSM00029594,2010-12-12,TMIN,-404
RSM00029594,2007-04-25,TMIN,23
RSM00029594,2007-01-22,TMIN,-198
RSM00029594,2011-03-02,TMAX,-2
RSM00029594,2007-01-22,TMAX,-80
RSM00029594,2011-03-02,TMIN,-72
RSM00029594,2008-10-23,TMIN,-94
RSM00029594,2008-10-23,TMAX,-3
RSM00029594,2007-02-01,TMAX,0
RSM00029594,2010-04-19,TMIN,-22
RSM00029594,2008-03-13,TMIN,-166
RSM00029594,2014-12-05,TMIN,-170
RSM00029594,2011-07-08,TMAX,180
RSM00029594,2010-08-29,TMAX,236
RSM00029594,2014-02-08,TMAX,-157
RSM00029594,2007-09-01,TMAX,250
RSM00029594,2014-02-08,TMIN,-290
RSM00029594,2007-09-01,TMIN,65
RSM00029594,2014-12-17,TMAX,-42
RSM00029594,2012-07-05,TMAX,275
RSM00029594,2013-11-22,TMIN,-36
RSM00029594,2014-11-27,TMIN,-151
RSM00029594,2010-09-14,TMIN,-28
RSM00029594,2010-09-14,TMAX,98
RSM00029594,2007-02-01,TMIN,-66
RSM00029594,2009-11-22,TMAX,-62
RSM00029594,2009-11-22,TMIN,-183
RSM00029594,2010-09-04,TMIN,64
RSM00029594,2005-08-14,TMIN,53
RSM00029594,2010-09-04,TMAX,102
RSM00029594,2012-07-05,TMIN,173
RSM00029594,2009-09-08,TMAX,137
RSM00029594,2013-11-22,TMAX,-19
RSM00029594,2009-10-20,TMAX,-6
RSM00029594,2007-07-26,TMAX,287
RSM00029594,2011-02-21,TMAX,-92
RSM00029594,2011-02-21,TMIN,-183
RSM00029594,2013-07-21,TMIN,140
RSM00029594,2013-07-21,TMAX,246
RSM00029594,2007-08-21,TMAX,196
RSM00029594,2007-08-21,TMIN,74
RSM00029594,2012-01-07,TMIN,-240
RSM00029594,2012-01-07,TMAX,-115
RSM00029594,2007-04-23,TMAX,184
RSM00029594,2007-04-23,TMIN,-14
RSM00029594,2010-11-22,TMAX,-30
RSM00029594,2010-11-22,TMIN,-150
RSM00029594,2007-10-14,TMIN,-55
RSM00029594,2007-10-14,TMAX,134
RSM00029594,2006-03-03,TMAX,-8
RSM00029594,2006-03-03,TMIN,-156
RSM00029594,2010-08-25,TMAX,168
RSM00029594,2010-08-25,TMIN,87
RSM00029594,2007-07-26,TMIN,174
RSM00029594,2012-04-03,TMAX,64
RSM00029594,2011-01-31,TMIN,-202
RSM00029594,2011-01-31,TMAX,-10
RSM00029594,2010-07-18,TMAX,301
RSM00029594,2007-04-25,TMAX,149
RSM00029594,2010-07-18,TMIN,151
RSM00029594,2012-12-20,TMAX,-175
RSM00029594,2012-12-20,TMIN,-246
RSM00029594,2014-06-17,TMAX,253
RSM00029594,2009-10-20,TMIN,-41
RSM00029594,2015-03-30,TMAX,29
RSM00029594,2014-03-17,TMAX,36
RSM00029594,2011-07-08,TMIN,102
RSM00029594,2014-05-19,TMAX,51
RSM00029594,2006-05-22,TMAX,92
RSM00029594,2006-05-22,TMIN,11
RSM00029594,2007-06-07,TMAX,177
RSM00029594,2007-06-07,TMIN,32
RSM00029594,2012-04-03,TMIN,-42
RSM00029594,2015-03-30,TMIN,-91
RSM00029594,2005-10-08,TMIN,75
RSM00029594,2007-05-29,TMIN,87
RSM00029594,2009-10-31,TMIN,-266
RSM00029594,2007-10-08,TMAX,85
RSM00029594,2009-06-30,TMIN,75
RSM00029594,2009-06-30,TMAX,188
RSM00029594,2012-03-20,TMIN,-53
RSM00029594,2012-03-20,TMAX,4
RSM00029594,2014-03-18,TMAX,54
RSM00029594,2014-03-18,TMIN,-90
RSM00029594,2010-12-14,TMIN,-417
RSM00029594,2009-02-27,TMAX,-55
RSM00029594,2009-02-27,TMIN,-183
RSM00029594,2012-01-06,TMIN,-287
RSM00029594,2012-01-06,TMAX,-220
RSM00029594,2015-06-18,TMAX,223
RSM00029594,2015-06-18,TMIN,134
RSM00029594,2011-10-20,TMIN,-17
RSM00029594,2011-10-20,TMAX,44
RSM00029594,2009-03-29,TMIN,-50
RSM00029594,2012-01-26,TMIN,-294
RSM00029594,2012-01-26,TMAX,-227
RSM00029594,2007-10-08,TMIN,40
RSM00029594,2008-09-26,TMIN,-34
RSM00029594,2015-07-18,TMAX,290
RSM00029594,2015-07-18,TMIN,101
RSM00029594,2006-02-02,TMIN,-355
RSM00029594,2006-02-02,TMAX,-279
RSM00029594,2013-11-19,TMIN,-2
RSM00029594,2013-11-19,TMAX,48
RSM00029594,2011-01-06,TMIN,-354
RSM00029594,2006-01-12,TMAX,-206
RSM00029594,2012-04-07,TMAX,40
RSM00029594,2012-10-21,TMIN,-43
RSM00029594,2006-01-12,TMIN,-284
RSM00029594,2015-08-26,TMIN,118
RSM00029594,2015-08-26,TMAX,243
RSM00029594,2009-01-22,TMAX,-200
RSM00029594,2009-01-22,TMIN,-312
RSM00029594,2012-05-02,TMAX,128
RSM00029594,2012-05-02,TMIN,26
RSM00029594,2008-09-26,TMAX,133
RSM00029594,2012-10-21,TMAX,32
RSM00029594,2005-12-29,TMAX,-131
RSM00029594,2010-12-14,TMAX,-273
RSM00029594,2009-03-29,TMAX,54
RSM00029594,2009-10-04,TMAX,122
RSM00029594,2009-06-15,TMIN,72
RSM00029594,2009-06-15,TMAX,183
RSM00029594,2011-03-17,TMIN,-76
RSM00029594,2007-05-01,TMAX,196
RSM00029594,2007-05-01,TMIN,103
RSM00029594,2011-03-17,TMAX,-26
RSM00029594,2012-08-11,TMIN,98
RSM00029594,2012-08-11,TMAX,259
RSM00029594,2013-11-18,TMIN,-10
RSM00029594,2013-11-18,TMAX,53
RSM00029594,2009-06-10,TMAX,306
RSM00029594,2006-06-16,TMIN,112
RSM00029594,2006-06-16,TMAX,164
RSM00029594,2011-12-11,TMAX,-81
RSM00029594,2011-12-11,TMIN,-127
RSM00029594,2006-09-04,TMIN,94
RSM00029594,2009-10-04,TMIN,10
RSM00029594,2009-06-10,TMIN,115
RSM00029594,2013-03-18,TMAX,-85
RSM00029594,2013-03-18,TMIN,-215
RSM00029594,2007-09-09,TMAX,192
RSM00029594,2010-05-29,TMAX,241
RSM00029594,2010-05-29,TMIN,72
RSM00029594,2007-09-09,TMIN,100
RSM00029594,2012-12-24,TMAX,-255
RSM00029594,2012-12-24,TMIN,-340
RSM00029594,2011-08-07,TMIN,114
RSM00029594,2011-08-07,TMAX,185
RSM00029594,2012-04-07,TMIN,-23
RSM00029594,2013-05-15,TMAX,170
RSM00029594,2009-09-26,TMAX,174
RSM00029594,2009-09-26,TMIN,5
RSM00029594,2010-04-17,TMIN,6
RSM00029594,2010-04-17,TMAX,70
RSM00029594,2015-06-10,TMAX,265
RSM00029594,2007-04-16,TMIN,10
RSM00029594,2007-04-16,TMAX,87
RSM00029594,2015-12-22,TMAX,-173
RSM00029594,2013-05-15,TMIN,-20
RSM00029594,2005-12-29,TMIN,-327
RSM00029594,2011-01-06,TMAX,-277
RSM00029594,2011-09-05,TMAX,80
RSM00029594,2007-11-22,TMIN,-121
RSM00029594,2007-11-22,TMAX,-57
RSM00029594,2008-12-15,TMIN,-245
RSM00029594,2011-05-08,TMIN,34
RSM00029594,2014-09-26,TMIN,-20
RSM00029594,2014-09-26,TMAX,25
RSM00029594,2011-05-08,TMAX,123
RSM00029594,2011-03-13,TMIN,-90
RSM00029594,2011-03-13,TMAX,-31
RSM00029594,2006-03-04,TMAX,-54
RSM00029594,2006-03-04,TMIN,-114
RSM00029594,2014-04-20,TMIN,-64
RSM00029594,2014-04-20,TMAX,145
RSM00029594,2009-04-30,TMIN,49
RSM00029594,2009-04-30,TMAX,111
RSM00029594,2010-08-12,TMAX,175
RSM00029594,2010-08-12,TMIN,108
RSM00029594,2008-12-15,TMAX,-32
RSM00029594,2008-08-13,TMIN,134
RSM00029594,2008-08-13,TMAX,158
RSM00029594,2009-11-23,TMIN,-212
RSM00029594,2009-10-31,TMAX,-125
RSM00029594,2007-05-29,TMAX,172
RSM00029594,2005-10-08,TMAX,175
RSM00029594,2012-12-22,TMAX,-270
RSM00029594,2012-12-22,TMIN,-352
RSM00029594,2011-06-19,TMAX,265
RSM00029594,2011-06-19,TMIN,151
RSM00029594,2008-04-29,TMIN,6
RSM00029594,2013-03-19,TMIN,-270
RSM00029594,2008-04-29,TMAX,119
RSM00029594,2006-07-18,TMIN,139
RSM00029594,2010-06-08,TMIN,110
RSM00029594,2010-06-08,TMAX,287
RSM00029594,2013-11-20,TMIN,-3
RSM00029594,2013-11-20,TMAX,30
RSM00029594,2011-06-03,TMIN,99
RSM00029594,2011-06-03,TMAX,270
RSM00029594,2009-11-23,TMAX,-174
RSM00029594,2006-07-18,TMAX,264
RSM00029594,2013-03-19,TMAX,-44
RSM00029594,2015-03-31,TMAX,52
RSM00029594,2015-03-31,TMIN,-93
RSM00029594,2005-06-04,TMIN,80
RSM00029594,2015-05-02,TMAX,76
RSM00029594,2005-06-04,TMAX,156
RSM00029594,2007-02-16,TMAX,-138
RSM00029594,2007-02-16,TMIN,-285
RSM00029594,2013-09-07,TMAX,126
RSM00029594,2013-09-07,TMIN,42
RSM00029594,2012-12-23,TMAX,-224
RSM00029594,2015-05-02,TMIN,1
RSM00029594,2012-12-23,TMIN,-294
RSM00029594,2005-03-13,TMIN,-75
RSM00029594,2008-06-30,TMIN,166
RSM00029594,2008-06-30,TMAX,296
RSM00029594,2014-05-20,TMAX,94
RSM00029594,2014-05-20,TMIN,-40
RSM00029594,2007-12-12,TMIN,-75
RSM00029594,2007-12-12,TMAX,-32
RSM00029594,2011-09-05,TMIN,41
RSM00029594,2005-03-13,TMAX,3
RSM00029594,2007-03-31,TMIN,-36
RSM00029594,2015-10-28,TMAX,1
RSM00029594,2008-08-04,TMAX,215
RSM00029594,2006-11-22,TMAX,-92
RSM00029594,2011-11-06,TMAX,58
RSM00029594,2006-11-22,TMIN,-151
RSM00029594,2011-11-06,TMIN,-68
RSM00029594,2015-10-19,TMIN,-79
RSM00029594,2005-04-04,TMIN,-55
RSM00029594,2015-10-19,TMAX,46
RSM00029594,2005-04-04,TMAX,28
RSM00029594,2008-08-04,TMIN,88
RSM00029594,2005-05-17,TMAX,216
RSM00029594,2005-05-17,TMIN,91
RSM00029594,2006-09-05,TMIN,17
RSM00029594,2006-09-05,TMAX,102
RSM00029594,2014-11-29,TMAX,-281
RSM00029594,2013-06-29,TMIN,69
RSM00029594,2013-06-29,TMAX,207
RSM00029594,2009-12-25,TMIN,-380
RSM00029594,2009-12-25,TMAX,-330
RSM00029594,2014-11-29,TMIN,-311
RSM00029594,2006-09-04,TMAX,162
RSM00029594,2007-03-31,TMAX,11
RSM00029594,2005-11-09,TMAX,-12
RSM00029594,2009-02-01,TMAX,-146
RSM00029594,2005-04-05,TMIN,-56
RSM00029594,2005-04-05,TMAX,27
RSM00029594,2014-07-31,TMAX,134
RSM00029594,2012-07-01,TMIN,161
RSM00029594,2012-07-01,TMAX,270
RSM00029594,2010-08-02,TMIN,98
RSM00029594,2010-08-02,TMAX,170
RSM00029594,2012-06-04,TMIN,81
RSM00029594,2012-06-04,TMAX,266
RSM00029594,2012-09-23,TMIN,72
RSM00029594,2009-06-20,TMAX,119
RSM00029594,2012-09-23,TMAX,91
RSM00029594,2009-06-20,TMIN,54
RSM00029594,2008-06-11,TMAX,287
RSM00029594,2008-06-11,TMIN,130
RSM00029594,2006-06-27,TMIN,176
RSM00029594,2009-02-01,TMIN,-226
RSM00029594,2011-09-13,TMAX,86
RSM00029594,2013-11-25,TMAX,-96
RSM00029594,2013-11-25,TMIN,-146
RSM00029594,2014-03-16,TMAX,53
RSM00029594,2012-09-05,TMAX,240
RSM00029594,2014-03-16,TMIN,-14
RSM00029594,2013-06-30,TMIN,79
RSM00029594,2006-07-16,TMAX,267
RSM00029594,2006-07-16,TMIN,131
RSM00029594,2015-10-27,TMAX,-13
RSM00029594,2015-10-27,TMIN,-26
RSM00029594,2006-06-27,TMAX,272
RSM00029594,2009-05-01,TMIN,30
RSM00029594,2013-06-30,TMAX,205
RSM00029594,2011-05-20,TMAX,221
RSM00029594,2011-09-13,TMIN,53
RSM00029594,2006-03-01,TMAX,-37
RSM00029594,2006-03-01,TMIN,-208
RSM00029594,2011-05-20,TMIN,24
RSM00029594,2005-12-30,TMIN,-137
RSM00029594,2005-12-30,TMAX,-52
RSM00029594,2009-05-01,TMAX,121
RSM00029594,2011-05-18,TMIN,-11
RSM00029594,2008-12-05,TMIN,-94
RSM00029594,2009-11-21,TMAX,-35
RSM00029594,2009-09-16,TMIN,46
RSM00029594,2010-10-05,TMIN,4
RSM00029594,2010-10-05,TMAX,39
RSM00029594,2008-08-20,TMIN,74
RSM00029594,2012-08-30,TMAX,171
RSM00029594,2012-08-30,TMIN,82
RSM00029594,2008-08-20,TMAX,176
RSM00029594,2015-11-20,TMAX,-171
RSM00029594,2005-12-18,TMAX,-64
RSM00029594,2005-12-18,TMIN,-160
RSM00029594,2007-09-06,TMIN,124
RSM00029594,2012-01-08,TMIN,-182
RSM00029594,2012-01-08,TMAX,-78
RSM00029594,2014-01-12,TMAX,-38
RSM00029594,2014-01-12,TMIN,-89
RSM00029594,2015-12-16,TMAX,-19
RSM00029594,2009-02-09,TMIN,-205
RSM00029594,2006-11-11,TMAX,62
RSM00029594,2006-11-11,TMIN,-7
RSM00029594,2009-09-16,TMAX,110
RSM00029594,2015-02-15,TMAX,-36
RSM00029594,2014-05-18,TMAX,197
RSM00029594,2009-11-21,TMIN,-62
RSM00029594,2015-08-29,TMIN,93
RSM00029594,2015-08-29,TMAX,185
RSM00029594,2009-04-16,TMAX,98
RSM00029594,2009-04-16,TMIN,5
RSM00029594,2011-09-08,TMAX,176
RSM00029594,2011-09-08,TMIN,-4
RSM00029594,2008-12-05,TMAX,-52
RSM00029594,2012-12-17,TMAX,-307
RSM00029594,2011-09-27,TMAX,92
RSM00029594,2011-09-27,TMIN,-65
RSM00029594,2007-01-02,TMAX,-94
RSM00029594,2011-10-21,TMIN,4
RSM00029594,2011-10-21,TMAX,25
RSM00029594,2007-01-02,TMIN,-193
RSM00029594,2013-09-04,TMAX,259
RSM00029594,2013-09-04,TMIN,83
RSM00029594,2012-12-17,TMIN,-382
RSM00029594,2009-02-09,TMAX,-112
RSM00029594,2007-08-05,TMAX,233
RSM00029594,2011-05-18,TMAX,75
RSM00029594,2014-07-09,TMIN,128
RSM00029594,2013-09-03,TMAX,196
RSM00029594,2013-09-03,TMIN,61
RSM00029594,2014-07-09,TMAX,294
RSM00029594,2005-02-12,TMAX,-133
RSM00029594,2006-02-03,TMIN,-383
RSM00029594,2006-02-03,TMAX,-287
RSM00029594,2009-08-03,TMIN,144
RSM00029594,2006-12-21,TMIN,-118
RSM00029594,2006-12-21,TMAX,-23
RSM00029594,2009-08-03,TMAX,248
RSM00029594,2009-07-25,TMAX,208
RSM00029594,2009-02-15,TMIN,-396
RSM00029594,2013-06-09,TMAX,253
RSM00029594,2009-02-15,TMAX,-261
RSM00029594,2013-06-09,TMIN,76
RSM00029594,2015-03-08,TMIN,-220
RSM00029594,2014-10-08,TMAX,94
RSM00029594,2013-05-14,TMIN,3
RSM00029594,2013-11-26,TMAX,-74
RSM00029594,2013-11-26,TMIN,-246
RSM00029594,2006-10-10,TMIN,-123
RSM00029594,2005-04-25,TMAX,194
RSM00029594,2005-04-25,TMIN,3
RSM00029594,2007-05-30,TMIN,55
RSM00029594,2007-05-30,TMAX,132
RSM00029594,2009-01-18,TMIN,-241
RSM00029594,2009-01-18,TMAX,-112
RSM00029594,2008-01-03,TMIN,-118
RSM00029594,2015-03-08,TMAX,-44
RSM00029594,2008-01-03,TMAX,-91
RSM00029594,2005-05-16,TMAX,193
RSM00029594,2005-05-16,TMIN,59
RSM00029594,2013-05-14,TMAX,76
RSM00029594,2005-02-12,TMIN,-222
RSM00029594,2007-04-17,TMIN,4
RSM00029594,2007-04-17,TMAX,44
RSM00029594,2010-04-21,TMIN,-8
RSM00029594,2010-04-21,TMAX,113
RSM00029594,2014-06-18,TMAX,264
RSM00029594,2007-08-05,TMIN,157
RSM00029594,2007-10-29,TMIN,-51
RSM00029594,2009-07-25,TMIN,109
RSM00029594,2009-03-31,TMIN,-67
RSM00029594,2015-10-03,TMIN,-4
RSM00029594,2012-09-05,TMIN,131
RSM00029594,2015-10-03,TMAX,82
RSM00029594,2013-03-23,TMIN,-210
RSM00029594,2013-03-23,TMAX,-3
RSM00029594,2005-04-30,TMIN,-33
RSM00029594,2005-04-30,TMAX,59
RSM00029594,2007-09-23,TMAX,134
RSM00029594,2009-01-11,TMAX,-186
RSM00029594,2009-01-11,TMIN,-250
RSM00029594,2007-09-23,TMIN,-15
RSM00029594,2015-07-16,TMAX,227
RSM00029594,2007-07-22,TMAX,291
RSM00029594,2007-07-22,TMIN,160
RSM00029594,2005-08-31,TMIN,46
RSM00029594,2005-08-31,TMAX,157
RSM00029594,2009-03-31,TMAX,88
RSM00029594,2012-12-16,TMIN,-387
RSM00029594,2012-12-16,TMAX,-298
RSM00029594,2014-10-04,TMIN,-37
RSM00029594,2012-10-23,TMIN,-1
RSM00029594,2012-10-23,TMAX,51
RSM00029594,2005-03-11,TMAX,-14
RSM00029594,2005-03-11,TMIN,-193
RSM00029594,2007-08-11,TMAX,283
RSM00029594,2014-04-07,TMIN,-33
RSM00029594,2014-04-07,TMAX,133
RSM00029594,2014-10-23,TMAX,26
RSM00029594,2007-10-29,TMAX,6
RSM00029594,2007-08-11,TMIN,157
RSM00029594,2009-10-05,TMAX,147
RSM00029594,2008-04-30,TMIN,-47
RSM00029594,2008-04-30,TMAX,92
RSM00029594,2005-02-06,TMIN,-374
RSM00029594,2005-02-06,TMAX,-225
RSM00029594,2006-09-09,TMIN,58
RSM00029594,2006-09-09,TMAX,258
RSM00029594,2014-10-04,TMAX,148
RSM00029594,2009-10-05,TMIN,78
RSM00029594,2015-03-29,TMAX,-25
RSM00029594,2009-01-01,TMIN,-121
RSM00029594,2009-01-01,TMAX,-27
RSM00029594,2007-09-16,TMAX,93
RSM00029594,2006-10-28,TMIN,-38
RSM00029594,2010-06-16,TMAX,257
RSM00029594,2010-06-16,TMIN,170
RSM00029594,2007-05-09,TMIN,38
RSM00029594,2007-05-08,TMIN,3
RSM00029594,2005-08-10,TMIN,102
RSM00029594,2005-08-10,TMAX,226
RSM00029594,2007-05-08,TMAX,202
RSM00029594,2013-07-27,TMAX,247
RSM00029594,2008-03-02,TMIN,-44
RSM00029594,2014-08-14,TMAX,313
RSM00029594,2014-08-14,TMIN,160
RSM00029594,2008-03-02,TMAX,84
RSM00029594,2013-07-27,TMIN,140
RSM00029594,2012-12-19,TMAX,-210
RSM00029594,2012-12-19,TMIN,-272
RSM00029594,2007-09-16,TMIN,46
RSM00029594,2006-10-28,TMAX,107
RSM00029594,2007-05-09,TMAX,178
RSM00029594,2008-10-02,TMIN,2
RSM00029594,2009-05-21,TMIN,86
RSM00029594,2015-05-03,TMAX,37
RSM00029594,2015-05-16,TMAX,196
RSM00029594,2008-07-01,TMIN,139
RSM00029594,2008-07-01,TMAX,250
RSM00029594,2009-12-26,TMIN,-348
RSM00029594,2009-12-26,TMAX,-206
RSM00029594,2012-07-20,TMAX,230
RSM00029594,2012-05-01,TMAX,116
RSM00029594,2012-07-20,TMIN,137
RSM00029594,2008-10-18,TMIN,27
RSM00029594,2007-02-22,TMIN,-225
RSM00029594,2007-02-22,TMAX,-126
RSM00029594,2013-11-23,TMIN,-54
RSM00029594,2013-11-23,TMAX,-20
RSM00029594,2015-09-24,TMAX,133
RSM00029594,2015-09-24,TMIN,-38
RSM00029594,2008-10-02,TMAX,105
RSM00029594,2008-10-18,TMAX,102
RSM00029594,2009-05-21,TMAX,240
RSM00029594,2012-05-01,TMIN,37
RSM00029594,2013-09-05,TMIN,74
RSM00029594,2005-03-12,TMAX,16
RSM00029594,2005-03-12,TMIN,-155
RSM00029594,2005-04-21,TMIN,25
RSM00029594,2005-04-21,TMAX,120
RSM00029594,2012-06-03,TMIN,56
RSM00029594,2012-06-03,TMAX,208
RSM00029594,2013-03-21,TMIN,-255
RSM00029594,2013-03-21,TMAX,-70
RSM00029594,2006-09-07,TMIN,-41
RSM00029594,2006-09-07,TMAX,144
RSM00029594,2011-11-29,TMIN,-165
RSM00029594,2011-11-29,TMAX,-66
RSM00029594,2010-08-29,TMIN,42
RSM00029594,2012-10-22,TMIN,31
RSM00029594,2012-10-22,TMAX,77
RSM00029594,2008-03-21,TMIN,-36
RSM00029594,2008-03-21,TMAX,41
RSM00029594,2012-02-04,TMIN,-179
RSM00029594,2012-02-04,TMAX,-154
RSM00029594,2006-07-17,TMIN,162
RSM00029594,2006-07-17,TMAX,244
RSM00029594,2015-08-28,TMIN,99
RSM00029594,2015-08-28,TMAX,193
RSM00029594,2006-01-19,TMIN,-227
RSM00029594,2006-01-19,TMAX,-150
RSM00029594,2010-11-07,TMIN,-17
RSM00029594,2010-11-07,TMAX,25
RSM00029594,2015-11-30,TMAX,-23
RSM00029594,2012-06-24,TMAX,223
RSM00029594,2013-09-05,TMAX,254
RSM00029594,2010-02-02,TMIN,-410
RSM00029594,2015-01-12,TMIN,-215
RSM00029594,2008-09-03,TMAX,211
RSM00029594,2012-06-24,TMIN,49
RSM00029594,2011-12-10,TMAX,-25
RSM00029594,2008-09-03,TMIN,95
RSM00029594,2011-12-10,TMIN,-102
RSM00029594,2012-03-10,TMAX,-43
RSM00029594,2012-03-10,TMIN,-265
RSM00029594,2010-02-02,TMAX,-260
RSM00029594,2009-02-26,TMIN,-130
RSM00029594,2009-02-26,TMAX,-90
RSM00029594,2013-08-06,TMAX,197
RSM00029594,2007-08-08,TMAX,218
RSM00029594,2013-03-22,TMIN,-125
RSM00029594,2013-03-22,TMAX,-51
RSM00029594,2006-09-08,TMIN,71
RSM00029594,2006-09-08,TMAX,209
RSM00029594,2014-09-04,TMIN,45
RSM00029594,2014-09-04,TMAX,146
RSM00029594,2008-12-28,TMAX,-77
RSM00029594,2008-12-28,TMIN,-145
RSM00029594,2006-11-21,TMAX,-132
RSM00029594,2007-11-27,TMIN,-118
RSM00029594,2006-11-21,TMIN,-215
RSM00029594,2007-11-27,TMAX,-50
RSM00029594,2012-04-12,TMIN,9
RSM00029594,2007-08-03,TMIN,126
RSM00029594,2012-04-12,TMAX,130
RSM00029594,2015-10-08,TMAX,177
RSM00029594,2010-01-08,TMIN,-345
RSM00029594,2010-01-08,TMAX,-270
RSM00029594,2007-08-08,TMIN,92
RSM00029594,2008-02-12,TMAX,-87
RSM00029594,2007-09-06,TMAX,216
RSM00029594,2010-04-20,TMIN,-44
RSM00029594,2011-01-11,TMAX,-135
RSM00029594,2011-01-11,TMIN,-209
RSM00029594,2010-04-20,TMAX,107
RSM00029594,2010-05-15,TMAX,187
RSM00029594,2010-05-15,TMIN,87
RSM00029594,2008-03-16,TMAX,18
RSM00029594,2015-10-08,TMIN,-36
RSM00029594,2008-03-16,TMIN,-126
RSM00029594,2010-03-09,TMIN,-155
RSM00029594,2005-01-18,TMIN,-70
RSM00029594,2005-01-18,TMAX,-32
RSM00029594,2008-04-05,TMAX,51
RSM00029594,2013-11-24,TMIN,-96
RSM00029594,2013-11-24,TMAX,-46
RSM00029594,2008-04-05,TMIN,-66
RSM00029594,2008-02-12,TMIN,-106
RSM00029594,2010-03-09,TMAX,-25
RSM00029594,2009-03-16,TMIN,-190
RSM00029594,2009-03-16,TMAX,-125
RSM00029594,2012-12-18,TMAX,-260
RSM00029594,2012-08-13,TMIN,139
RSM00029594,2012-08-13,TMAX,206
RSM00029594,2005-06-05,TMIN,69
RSM00029594,2005-06-05,TMAX,143
RSM00029594,2010-08-28,TMAX,192
RSM00029594,2010-08-28,TMIN,56
RSM00029594,2010-06-04,TMIN,104
RSM00029594,2010-06-04,TMAX,213
