ID,Date,Element,Data_Value
CA008206240,2013-03-03,TMAX,37
CA008206240,2013-01-10,TMAX,61
CA008206240,2013-01-10,TMIN,-3
CA008203100,2011-05-25,TMIN,115
CA008203100,2011-05-25,TMAX,208
CA008203100,2011-08-23,TMAX,240
CA008206240,2012-07-19,TMAX,266
CA008206240,2005-11-02,TMIN,109
CA008206240,2013-01-21,TMAX,16
CA008206240,2012-07-19,TMIN,112
CA008206240,2009-07-12,TMAX,181
CA008206240,2010-09-21,TMIN,79
CA008206240,2013-03-03,TMIN,3
CA008206240,2014-03-10,TMAX,21
CA008206240,2005-11-02,TMAX,140
CA008203100,2010-03-01,TMAX,55
CA008206240,2013-12-27,TMAX,7
CA008206240,2007-02-02,TMAX,22
CA008206240,2012-07-31,TMIN,135
CA008206240,2012-11-03,TMIN,69
CA008206240,2015-01-10,TMIN,-110
CA008206240,2006-09-27,TMIN,68
CA008206240,2006-09-27,TMAX,165
CA008206240,2011-01-14,TMAX,25
CA008206240,2015-01-10,TMAX,-21
CA008203100,2012-04-27,TMIN,30
CA008203100,2012-04-27,TMAX,170
CA008206240,2005-03-19,TMAX,66
CA008203100,2010-10-09,TMAX,125
CA008206240,2012-03-31,TMIN,-37
CA008206240,2012-11-03,TMAX,158
CA008206240,2011-01-22,TMIN,-105
CA008206240,2008-04-10,TMAX,62
CA008206240,2011-01-22,TMAX,-23
CA008203100,2011-07-28,TMIN,160
CA008203100,2011-07-28,TMAX,250
CA008203120,2005-08-22,TMAX,270
CA008203100,2010-03-01,TMIN,15
CA008206240,2011-01-05,TMIN,-62
CA008206240,2011-01-05,TMAX,26
CA008206240,2014-11-04,TMIN,32
CA008206240,2007-02-02,TMIN,-36
CA008206240,2009-05-01,TMAX,80
CA008203100,2006-01-21,TMIN,-10
CA008206240,2007-01-04,TMAX,91
CA008206240,2013-12-27,TMIN,-65
CA008203100,2011-06-13,TMIN,100
CA008206240,2014-12-14,TMIN,-5
CA008203100,2012-02-28,TMAX,15
CA008203100,2011-06-13,TMAX,115
CA008206240,2015-07-14,TMAX,200
CA008203100,2012-02-29,TMAX,-35
CA008206240,2015-02-18,TMIN,-71
CA008206240,2009-05-01,TMIN,38
CA008206240,2010-10-13,TMAX,160
CA008203100,2010-03-03,TMAX,20
CA008203100,2005-12-18,TMIN,-30
CA008203100,2012-02-28,TMIN,-55
CA008206240,2015-07-14,TMIN,70
CA008206240,2005-12-19,TMAX,17
CA008206240,2014-12-14,TMAX,59
CA008206240,2012-03-31,TMAX,87
CA008206240,2014-11-06,TMAX,121
CA008206240,2007-01-04,TMIN,23
CA008203100,2010-03-03,TMIN,-17
CA008206240,2010-04-15,TMAX,83
CA008206240,2012-07-31,TMAX,211
CA008206240,2014-11-06,TMIN,41
CA008203100,2012-02-29,TMIN,-85
CA008203100,2012-05-02,TMAX,120
CA008206240,2013-07-24,TMIN,117
CA008203100,2012-10-16,TMIN,0
CA008203120,2005-03-20,TMAX,70
CA008203120,2005-03-22,TMAX,30
CA008206240,2005-09-15,TMAX,188
CA008206240,2006-06-21,TMIN,106
CA008206240,2010-10-27,TMIN,109
CA008206240,2006-06-21,TMAX,152
CA008206240,2005-09-15,TMIN,134
CA008203100,2006-05-09,TMAX,125
CA008206240,2007-02-21,TMIN,-44
CA008206240,2005-03-01,TMAX,38
CA008206240,2005-03-01,TMIN,-15
CA008206240,2007-02-21,TMAX,7
CA008203100,2006-05-09,TMIN,45
CA008206240,2011-01-17,TMIN,-118
CA008206240,2013-02-27,TMIN,-37
CA008206240,2012-04-15,TMIN,36
CA008206240,2010-11-14,TMAX,98
CA008203100,2005-07-22,TMAX,305
CA008206240,2008-01-09,TMAX,93
CA008203100,2005-07-22,TMIN,135
CA008206240,2012-04-15,TMAX,100
CA008203100,2006-02-04,TMIN,-35
CA008206240,2010-10-10,TMIN,40
CA008203120,2005-03-22,TMIN,-40
CA008206240,2005-01-05,TMAX,-4
CA008203100,2012-01-05,TMIN,-105
CA008206240,2009-10-20,TMAX,135
CA008206240,2014-09-23,TMIN,65
CA008206240,2005-08-15,TMAX,162
CA008203100,2011-08-11,TMIN,150
CA008206240,2014-12-04,TMAX,88
CA008203100,2009-12-24,TMAX,30
CA008206240,2014-06-08,TMAX,168
CA008206240,2008-10-16,TMIN,87
CA008206240,2014-12-04,TMIN,-43
CA008206240,2009-05-27,TMIN,61
CA008206240,2006-09-11,TMIN,80
CA008206240,2006-09-11,TMAX,178
CA008203100,2005-05-10,TMIN,60
CA008206240,2005-10-17,TMIN,88
CA008206240,2015-12-14,TMIN,-2
CA008203100,2009-12-24,TMIN,-30
CA008206240,2009-05-27,TMAX,105
CA008203100,2011-12-28,TMIN,0
CA008206240,2005-10-17,TMAX,123
CA008203100,2005-05-10,TMAX,150
CA008203100,2006-02-04,TMAX,70
CA008206240,2009-01-21,TMIN,-80
CA008206240,2009-01-21,TMAX,-18
CA008203100,2012-01-05,TMAX,5
CA008206240,2009-10-20,TMIN,52
CA008206240,2005-08-15,TMIN,134
CA008206240,2010-11-14,TMIN,39
CA008206240,2014-10-30,TMAX,158
CA008206240,2009-09-10,TMAX,167
CA008206240,2009-05-30,TMAX,145
CA008206240,2006-10-17,TMIN,35
CA008206240,2006-12-07,TMIN,-2
CA008206240,2006-12-07,TMAX,101
CA008206240,2013-07-28,TMIN,103
CA008206240,2009-05-30,TMIN,81
CA008206240,2008-03-20,TMIN,-5
CA008206240,2014-01-30,TMIN,-117
CA008206240,2014-03-13,TMIN,-80
CA008206240,2011-04-02,TMIN,1
CA008206240,2014-03-13,TMAX,87
CA008206240,2005-03-20,TMIN,-24
CA008206240,2005-03-20,TMAX,89
CA008206240,2011-01-17,TMAX,-31
CA008206240,2014-07-05,TMIN,83
CA008206240,2010-09-21,TMAX,184
CA008206240,2010-06-08,TMAX,217
CA008206240,2005-01-05,TMIN,-36
CA008206240,2006-09-24,TMAX,177
CA008206240,2006-09-24,TMIN,133
CA008206240,2014-07-05,TMAX,190
CA008206240,2014-01-30,TMAX,-16
CA008206240,2009-09-10,TMIN,56
CA008206240,2005-02-28,TMIN,-103
CA008206240,2014-06-15,TMIN,124
CA008206240,2005-06-02,TMAX,241
CA008206240,2014-10-30,TMIN,38
CA008206240,2009-07-01,TMIN,130
CA008206240,2015-11-28,TMIN,2
CA008206240,2005-02-28,TMAX,15
CA008206240,2015-11-28,TMAX,98
CA008206240,2009-07-01,TMAX,157
CA008206240,2009-10-12,TMAX,122
CA008206240,2013-02-27,TMAX,29
CA008206240,2005-02-21,TMIN,-168
CA008206240,2008-04-06,TMIN,9
CA008206240,2008-05-23,TMAX,139
CA008206240,2008-05-23,TMIN,59
CA008206240,2009-10-25,TMIN,61
CA008206240,2013-07-28,TMAX,200
CA008206240,2009-10-25,TMAX,195
CA008206240,2005-02-21,TMAX,-28
CA008206240,2009-10-12,TMIN,24
CA008206240,2006-10-17,TMAX,140
CA008206240,2008-01-09,TMIN,42
CA008206240,2007-04-11,TMIN,-20
CA008206240,2008-04-06,TMAX,47
CA008206240,2007-04-11,TMAX,90
CA008206240,2005-06-02,TMIN,95
CA008206240,2014-06-15,TMAX,216
CA008206240,2010-06-08,TMIN,76
CA008206240,2005-12-02,TMIN,83
CA008206240,2014-09-23,TMAX,175
CA008206240,2012-08-07,TMIN,131
CA008206240,2013-08-28,TMIN,112
CA008206240,2008-10-29,TMIN,56
CA008206240,2012-09-24,TMAX,186
CA008206240,2012-09-24,TMIN,96
CA008206240,2007-11-02,TMAX,108
CA008203120,2005-08-07,TMIN,100
CA008206240,2013-03-14,TMAX,101
CA008206240,2006-03-30,TMAX,174
CA008206240,2007-11-02,TMIN,40
CA008206240,2009-06-19,TMAX,171
CA008206240,2014-11-10,TMIN,13
CA008206240,2006-01-21,TMAX,98
CA008206240,2009-06-19,TMIN,101
CA008203100,2010-05-25,TMIN,140
CA008206240,2015-01-20,TMIN,-54
CA008203100,2010-02-15,TMAX,5
CA008203100,2010-02-15,TMIN,-15
CA008206240,2005-06-27,TMIN,129
CA008206240,2015-01-20,TMAX,51
CA008206240,2012-12-14,TMAX,75
CA008206240,2006-01-21,TMIN,21
CA008203100,2010-03-21,TMAX,115
CA008206240,2012-08-07,TMAX,216
CA008206240,2013-03-14,TMIN,3
CA008206240,2008-11-08,TMAX,138
CA008206240,2012-04-05,TMIN,-7
CA008203100,2011-12-18,TMAX,112
CA008203120,2005-01-09,TMAX,-10
CA008206240,2007-12-23,TMAX,67
CA008203100,2012-02-20,TMAX,15
CA008203100,2005-02-07,TMIN,-60
CA008206240,2011-10-02,TMIN,165
CA008206240,2014-11-19,TMIN,-35
CA008206240,2012-05-27,TMIN,105
CA008206240,2012-05-27,TMAX,163
CA008206240,2012-08-17,TMIN,137
CA008206240,2014-10-15,TMIN,130
CA008206240,2014-10-15,TMAX,257
CA008203100,2011-04-03,TMAX,100
CA008206240,2012-08-17,TMAX,246
CA008203100,2010-04-29,TMIN,-10
CA008203100,2010-04-29,TMAX,133
CA008206240,2012-11-24,TMAX,115
CA008206240,2012-11-24,TMIN,26
CA008206240,2005-03-24,TMIN,-6
CA008203100,2005-06-12,TMAX,230
CA008206240,2012-04-05,TMAX,85
CA008206240,2009-03-25,TMAX,64
CA008206240,2008-10-29,TMAX,122
CA008203100,2005-06-12,TMIN,115
CA008206240,2008-11-08,TMIN,106
CA008203100,2010-03-21,TMIN,35
CA008206240,2014-11-10,TMAX,128
CA008206240,2011-10-02,TMAX,177
CA008206240,2011-04-02,TMAX,55
CA008206240,2006-02-05,TMIN,17
CA008206240,2008-12-07,TMIN,3
CA008206240,2014-05-05,TMIN,29
CA008206240,2008-07-09,TMAX,139
CA008206240,2008-07-09,TMIN,100
CA008206240,2014-05-05,TMAX,119
CA008203100,2009-11-18,TMIN,-45
CA008203100,2009-11-18,TMAX,105
CA008206240,2011-08-31,TMAX,213
CA008203100,2005-10-25,TMIN,70
CA008203100,2005-10-25,TMAX,120
CA008203100,2009-10-23,TMAX,70
CA008206240,2008-12-07,TMAX,69
CA008203100,2009-10-23,TMIN,35
CA008206240,2011-08-31,TMIN,86
CA008206240,2012-02-21,TMAX,45
CA008203100,2011-08-11,TMAX,260
CA008206240,2005-03-24,TMAX,18
CA008206240,2009-04-18,TMIN,2
CA008206240,2009-04-18,TMAX,96
CA008206240,2008-10-16,TMAX,130
CA008206240,2012-02-21,TMIN,-90
CA008206240,2013-08-28,TMAX,183
CA008206240,2010-10-27,TMAX,149
CA008206240,2006-02-05,TMAX,85
CA008206240,2012-12-14,TMIN,-51
CA008206240,2006-03-30,TMIN,30
CA008206240,2006-03-05,TMIN,-54
CA008206240,2006-03-05,TMAX,59
CA008206240,2012-09-03,TMIN,103
CA008206240,2011-02-15,TMIN,-117
CA008203120,2005-01-10,TMAX,20
CA008206240,2012-09-03,TMAX,193
CA008206240,2014-12-10,TMIN,71
CA008206240,2014-12-10,TMAX,119
CA008206240,2013-03-21,TMAX,28
CA008206240,2013-03-21,TMIN,-5
CA008206240,2011-02-15,TMAX,32
CA008206240,2009-10-04,TMAX,174
CA008206240,2006-12-25,TMAX,96
CA008206240,2009-10-04,TMIN,142
CA008203100,2010-05-25,TMAX,245
CA008206240,2006-12-25,TMIN,10
CA008203120,2005-08-20,TMIN,100
CA008203120,2005-01-01,TMAX,90
CA008206240,2009-03-25,TMIN,-43
CA008206240,2005-12-02,TMAX,110
CA008206240,2008-06-26,TMAX,173
CA008206240,2008-06-26,TMIN,115
CA008206240,2015-10-14,TMAX,186
CA008203100,2005-04-28,TMAX,70
CA008206240,2015-09-02,TMIN,93
CA008206240,2014-04-21,TMIN,-7
CA008206240,2011-12-21,TMAX,91
CA008206240,2011-12-21,TMIN,-94
CA008206240,2010-12-21,TMAX,56
CA008206240,2014-05-26,TMIN,10
CA008206240,2006-02-10,TMAX,-23
CA008206240,2013-08-09,TMIN,120
CA008203100,2012-02-05,TMAX,-5
CA008203120,2005-10-01,TMIN,30
CA008206240,2008-10-12,TMAX,149
CA008206240,2005-10-22,TMAX,124
CA008206240,2005-10-22,TMIN,7
CA008206240,2010-01-22,TMIN,-77
CA008206240,2012-04-22,TMIN,55
CA008206240,2010-01-22,TMAX,-3
CA008206240,2012-04-06,TMAX,85
CA008206240,2008-10-12,TMIN,71
CA008206240,2013-08-09,TMAX,173
CA008206240,2007-01-13,TMAX,74
CA008203100,2010-11-01,TMIN,20
CA008206240,2012-04-22,TMAX,95
CA008203100,2005-03-29,TMIN,30
CA008203100,2011-07-14,TMIN,125
CA008206240,2014-04-21,TMAX,79
CA008206240,2007-01-13,TMIN,31
CA008206240,2010-12-21,TMIN,39
CA008203100,2005-01-28,TMAX,-100
CA008206240,2010-11-30,TMAX,60
CA008206240,2010-11-30,TMIN,-36
CA008203100,2010-06-04,TMIN,95
CA008206240,2006-10-30,TMAX,94
CA008203100,2005-10-26,TMIN,80
CA008203100,2010-02-23,TMIN,0
CA008206240,2009-09-02,TMIN,82
CA008206240,2005-01-19,TMAX,6
CA008206240,2009-09-02,TMAX,182
CA008203100,2011-06-29,TMIN,135
CA008203100,2011-06-29,TMAX,190
CA008206240,2011-06-24,TMAX,154
CA008206240,2010-11-16,TMIN,62
CA008203100,2010-02-11,TMIN,-75
CA008206240,2007-04-28,TMAX,106
CA008206240,2014-05-26,TMAX,98
CA008206240,2007-04-28,TMIN,32
CA008206240,2006-08-22,TMIN,125
CA008206240,2011-06-24,TMIN,102
CA008206240,2011-01-29,TMAX,25
CA008203100,2011-06-01,TMAX,215
CA008203100,2011-06-01,TMIN,80
CA008206240,2011-01-29,TMIN,-63
CA008206240,2006-08-22,TMAX,251
CA008203120,2005-07-21,TMAX,290
CA008206240,2009-11-04,TMAX,91
CA008203100,2005-08-29,TMAX,275
CA008206240,2012-10-13,TMIN,-5
CA008203100,2005-04-24,TMAX,135
CA008206240,2015-10-28,TMAX,127
CA008206240,2009-02-06,TMAX,-36
CA008203120,2005-06-21,TMIN,80
CA008206240,2015-10-28,TMIN,21
CA008203100,2010-09-09,TMIN,170
CA008203100,2006-01-08,TMAX,25
CA008206240,2007-04-17,TMAX,33
CA008206240,2007-04-17,TMIN,12
CA008203100,2010-02-10,TMIN,-85
CA008203100,2006-01-08,TMIN,-60
CA008203100,2010-02-10,TMAX,35
CA008206240,2014-10-13,TMIN,36
CA008203100,2012-08-10,TMAX,290
CA008203100,2012-08-10,TMIN,160
CA008203100,2011-03-20,TMAX,125
CA008203100,2005-04-24,TMIN,25
CA008206240,2014-10-13,TMAX,194
CA008203100,2006-01-28,TMIN,-90
CA008206240,2013-07-24,TMAX,172
CA008206240,2015-10-14,TMIN,106
CA008206240,2014-10-03,TMAX,146
CA008206240,2012-10-13,TMAX,100
CA008206240,2006-12-18,TMIN,52
CA008203100,2010-09-09,TMAX,240
CA008206240,2008-03-18,TMIN,-73
CA008203100,2005-08-29,TMIN,155
CA008203100,2005-01-28,TMIN,-220
CA008206240,2008-02-11,TMIN,-85
CA008203100,2010-05-18,TMAX,230
CA008206240,2006-12-18,TMAX,79
CA008206240,2008-02-11,TMAX,-9
CA008206240,2009-11-04,TMIN,1
CA008206240,2005-12-09,TMAX,53
CA008206240,2015-07-30,TMAX,226
CA008206240,2005-12-09,TMIN,-101
CA008206240,2010-10-24,TMAX,113
CA008206240,2009-10-08,TMAX,138
CA008206240,2010-10-24,TMIN,8
CA008206240,2009-10-08,TMIN,73
CA008203120,2005-06-21,TMAX,265
CA008206240,2012-12-09,TMAX,109
CA008203100,2011-02-17,TMAX,55
CA008206240,2006-02-10,TMIN,-109
CA008203100,2011-02-17,TMIN,-100
CA008206240,2012-12-09,TMIN,-33
CA008203100,2011-08-19,TMIN,130
CA008203100,2011-08-19,TMAX,270
CA008203100,2006-01-28,TMAX,65
CA008206240,2012-04-06,TMIN,-22
CA008203100,2010-06-03,TMAX,155
CA008203120,2005-07-21,TMIN,180
CA008206240,2009-05-16,TMIN,63
CA008203100,2012-02-20,TMIN,-55
CA008206240,2015-11-19,TMIN,4
CA008206240,2008-04-16,TMAX,90
CA008206240,2014-11-09,TMAX,137
CA008206240,2008-04-16,TMIN,-1
CA008206240,2005-01-09,TMIN,-50
CA008203100,2005-06-30,TMAX,195
CA008206240,2013-07-26,TMAX,208
CA008206240,2005-01-09,TMAX,-11
CA008206240,2013-07-26,TMIN,157
CA008206240,2015-01-15,TMAX,23
CA008206240,2009-02-06,TMIN,-125
CA008203100,2010-02-11,TMAX,25
CA008206240,2015-05-18,TMIN,42
CA008206240,2015-01-14,TMIN,-150
CA008206240,2015-01-14,TMAX,8
CA008206240,2013-01-22,TMAX,-56
CA008203100,2005-06-30,TMIN,175
CA008203120,2005-01-10,TMIN,-110
CA008206240,2011-01-24,TMIN,-167
CA008206240,2013-01-22,TMIN,-147
CA008203120,2005-05-03,TMIN,10
CA008203120,2005-05-03,TMAX,160
CA008206240,2010-10-10,TMAX,150
CA008203100,2010-11-10,TMAX,190
CA008206240,2014-11-09,TMIN,11
CA008203100,2012-04-21,TMIN,25
CA008206240,2014-03-22,TMIN,-22
CA008203100,2005-12-30,TMAX,105
CA008203100,2005-12-30,TMIN,20
CA008206240,2011-04-14,TMAX,150
CA008206240,2008-02-20,TMIN,-59
CA008206240,2008-02-20,TMAX,22
CA008206240,2011-04-14,TMIN,14
CA008206240,2014-03-22,TMAX,65
CA008206240,2009-01-07,TMAX,50
CA008206240,2012-11-18,TMAX,69
CA008203100,2010-11-01,TMAX,75
CA008206240,2008-03-20,TMAX,56
CA008206240,2015-09-02,TMAX,214
CA008203100,2011-10-20,TMAX,220
CA008203100,2010-07-15,TMAX,287
CA008203100,2010-06-03,TMIN,87
CA008206240,2007-02-24,TMIN,-112
CA008203100,2010-11-10,TMIN,50
CA008206240,2015-05-18,TMAX,134
CA008206240,2009-01-07,TMIN,-66
CA008206240,2012-11-18,TMIN,-31
CA008206240,2015-11-19,TMAX,83
CA008203100,2010-07-15,TMIN,185
CA008206240,2007-02-24,TMAX,-1
CA008206240,2009-05-16,TMAX,111
CA008203100,2012-04-21,TMAX,190
CA008206240,2014-07-07,TMAX,139
CA008206240,2011-04-24,TMIN,54
CA008206240,2011-04-24,TMAX,204
CA008206240,2015-01-09,TMAX,57
CA008203100,2006-02-23,TMIN,-80
CA008206240,2015-07-30,TMIN,135
CA008206240,2006-10-30,TMIN,49
CA008206240,2015-01-09,TMIN,-155
CA008206240,2013-10-05,TMIN,59
CA008203100,2005-03-29,TMAX,120
CA008203100,2011-10-20,TMIN,80
CA008206240,2013-10-05,TMAX,200
CA008206240,2005-11-09,TMIN,-12
CA008203100,2005-11-12,TMIN,-15
CA008206240,2007-01-21,TMAX,-71
CA008206240,2012-10-24,TMIN,-3
CA008206240,2005-11-09,TMAX,119
CA008206240,2007-01-21,TMIN,-114
CA008203100,2005-11-12,TMAX,45
CA008203100,2010-06-04,TMAX,230
CA008206240,2012-10-24,TMAX,122
CA008203100,2011-02-24,TMIN,-80
CA008206240,2008-12-28,TMAX,114
CA008206240,2008-12-28,TMIN,37
CA008206240,2010-11-16,TMAX,109
CA008206240,2015-01-15,TMIN,-19
CA008203100,2010-02-23,TMAX,30
CA008203100,2005-04-20,TMIN,10
CA008206240,2008-03-31,TMIN,-54
CA008206240,2014-07-07,TMIN,81
CA008203100,2012-05-04,TMIN,10
CA008203100,2005-12-18,TMAX,20
CA008203100,2010-05-05,TMAX,195
CA008203100,2012-05-04,TMAX,136
CA008203100,2005-08-05,TMAX,255
CA008206240,2008-03-31,TMAX,40
CA008203100,2005-08-05,TMIN,110
CA008203100,2011-12-06,TMAX,140
CA008203100,2011-12-06,TMIN,-20
CA008203100,2011-03-23,TMAX,45
CA008203100,2011-12-09,TMIN,-25
CA008203100,2006-02-23,TMAX,20
CA008206240,2007-06-16,TMAX,125
CA008206240,2011-01-24,TMAX,-98
CA008203100,2011-03-23,TMIN,-25
CA008206240,2006-10-28,TMIN,8
CA008206240,2006-10-28,TMAX,153
CA008206240,2012-06-11,TMAX,175
CA008206240,2012-06-11,TMIN,86
CA008206240,2007-06-16,TMIN,92
CA008203100,2006-02-06,TMAX,55
CA008203100,2005-04-20,TMAX,225
CA008206240,2005-04-26,TMIN,12
CA008206240,2009-04-26,TMAX,133
CA008206240,2006-07-16,TMIN,126
CA008203100,2005-12-21,TMAX,-45
CA008206240,2010-11-18,TMIN,15
CA008206240,2014-03-30,TMAX,38
CA008206240,2007-11-08,TMIN,3
CA008206240,2011-04-04,TMAX,73
CA008206240,2008-02-03,TMIN,-48
CA008206240,2014-03-30,TMIN,3
CA008206240,2007-10-23,TMAX,188
CA008206240,2006-03-26,TMIN,6
CA008206240,2015-03-21,TMIN,-90
CA008206240,2006-03-26,TMAX,69
CA008206240,2015-12-14,TMAX,44
CA008206240,2013-08-30,TMAX,225
CA008206240,2011-04-04,TMIN,-5
CA008206240,2007-12-04,TMIN,-27
CA008203100,2011-01-06,TMIN,-90
CA008206240,2013-06-09,TMAX,197
CA008206240,2010-10-04,TMAX,162
CA008206240,2007-02-03,TMAX,43
CA008206240,2008-04-07,TMIN,-9
CA008206240,2008-04-07,TMAX,61
CA008206240,2007-02-03,TMIN,3
CA008206240,2013-08-30,TMIN,111
CA008206240,2015-12-27,TMAX,46
CA008206240,2008-02-03,TMAX,7
CA008206240,2009-04-21,TMIN,4
CA008206240,2009-02-08,TMAX,95
CA008203100,2010-02-16,TMIN,-65
CA008203100,2010-03-25,TMAX,110
CA008203100,2005-10-27,TMAX,115
CA008206240,2013-06-11,TMAX,115
CA008206240,2013-06-11,TMIN,93
CA008206240,2015-04-18,TMIN,6
CA008206240,2015-04-18,TMAX,96
CA008206240,2006-03-13,TMAX,147
CA008203100,2012-05-09,TMIN,50
CA008203100,2010-03-12,TMIN,-65
CA008206240,2015-11-18,TMAX,74
CA008203100,2012-05-09,TMAX,145
CA008206240,2013-05-20,TMAX,83
CA008206240,2012-06-17,TMIN,98
CA008206240,2007-12-23,TMIN,-71
CA008206240,2009-04-21,TMAX,75
CA008206240,2012-12-25,TMIN,-53
CA008206240,2012-12-25,TMAX,28
CA008206240,2015-11-18,TMIN,-9
CA008206240,2012-06-17,TMAX,153
CA008203100,2005-12-21,TMIN,-70
CA008206240,2011-05-04,TMIN,43
CA008206240,2007-10-23,TMIN,119
CA008206240,2009-06-26,TMIN,124
CA008203100,2005-10-24,TMIN,70
CA008203100,2005-06-05,TMIN,115
CA008203120,2005-11-28,TMIN,-50
CA008206240,2015-08-21,TMAX,237
CA008206240,2015-08-08,TMIN,107
CA008206240,2015-08-08,TMAX,175
CA008206240,2008-03-23,TMIN,-61
CA008206240,2008-07-14,TMIN,107
CA008206240,2005-01-03,TMIN,-55
CA008206240,2009-05-14,TMAX,98
CA008206240,2011-09-23,TMIN,144
CA008206240,2011-09-23,TMAX,179
CA008206240,2013-10-14,TMAX,153
CA008206240,2013-10-14,TMIN,1
CA008206240,2009-11-06,TMAX,58
CA008206240,2014-01-16,TMAX,58
CA008203100,2005-11-15,TMIN,-10
CA008206240,2010-07-30,TMAX,231
CA008206240,2014-01-16,TMIN,30
CA008203100,2005-11-15,TMAX,90
CA008206240,2015-03-21,TMAX,16
CA008206240,2010-01-26,TMIN,13
CA008203100,2005-04-27,TMAX,150
CA008206240,2010-05-03,TMIN,56
CA008206240,2013-02-16,TMIN,4
CA008206240,2013-06-09,TMIN,89
CA008206240,2013-02-16,TMAX,56
CA008203100,2006-01-30,TMAX,-10
CA008206240,2006-05-06,TMIN,56
CA008206240,2010-05-03,TMAX,169
CA008206240,2012-04-10,TMAX,91
CA008206240,2005-07-26,TMIN,100
CA008206240,2008-07-12,TMIN,111
CA008206240,2012-04-10,TMIN,8
CA008206240,2008-07-12,TMAX,240
CA008206240,2007-12-04,TMAX,38
CA008203100,2005-10-24,TMAX,115
CA008206240,2006-05-06,TMAX,102
CA008203100,2005-04-27,TMIN,-5
CA008206240,2006-07-26,TMIN,118
CA008206240,2006-07-26,TMAX,151
CA008206240,2015-12-29,TMAX,-8
CA008203120,2005-11-28,TMAX,50
CA008206240,2005-06-16,TMIN,82
CA008203100,2006-01-30,TMIN,-20
CA008206240,2008-07-14,TMAX,172
CA008206240,2009-06-26,TMAX,191
CA008206240,2013-02-24,TMAX,14
CA008206240,2015-12-27,TMIN,-15
CA008206240,2013-02-24,TMIN,-29
CA008206240,2007-05-30,TMIN,73
CA008203100,2005-06-05,TMAX,175
CA008206240,2012-05-18,TMIN,54
CA008203100,2005-11-24,TMAX,115
CA008203100,2005-12-15,TMIN,-70
CA008206240,2005-10-03,TMAX,169
CA008203100,2005-11-23,TMIN,60
CA008206240,2010-01-17,TMIN,-67
CA008206240,2011-06-23,TMAX,165
CA008203100,2010-10-25,TMAX,170
CA008206240,2009-04-12,TMIN,7
CA008206240,2009-06-02,TMAX,226
CA008206240,2011-06-23,TMIN,79
CA008203100,2005-11-23,TMAX,75
CA008203100,2012-07-05,TMAX,245
CA008206240,2009-05-10,TMAX,178
CA008206240,2006-07-12,TMIN,108
CA008203120,2005-05-18,TMIN,50
CA008206240,2009-05-10,TMIN,53
CA008206240,2009-11-17,TMIN,-11
CA008206240,2009-06-02,TMIN,60
CA008206240,2009-04-12,TMAX,47
CA008203100,2010-10-25,TMIN,-5
CA008203100,2005-07-10,TMAX,210
CA008206240,2013-04-23,TMAX,57
CA008206240,2005-10-03,TMIN,97
CA008206240,2013-10-23,TMIN,53
CA008203120,2005-05-18,TMAX,120
CA008206240,2005-10-25,TMIN,86
CA008206240,2005-10-25,TMAX,127
CA008203100,2012-10-04,TMIN,85
CA008203100,2005-06-20,TMAX,230
CA008203100,2012-10-04,TMAX,212
CA008206240,2007-02-19,TMAX,0
CA008206240,2007-03-21,TMIN,-76
CA008206240,2010-01-17,TMAX,13
CA008206240,2011-01-06,TMAX,19
CA008206240,2013-06-28,TMAX,160
CA008206240,2007-02-19,TMIN,-35
CA008206240,2005-03-07,TMAX,45
CA008203100,2012-07-05,TMIN,180
CA008206240,2008-06-29,TMAX,132
CA008203100,2005-02-21,TMIN,-190
CA008206240,2011-01-06,TMIN,-78
CA008206240,2015-12-29,TMIN,-97
CA008206240,2013-02-04,TMIN,-69
CA008203100,2011-05-17,TMIN,70
CA008203100,2009-10-14,TMAX,95
CA008206240,2013-10-23,TMAX,156
CA008203100,2011-05-17,TMAX,225
CA008203100,2005-12-15,TMAX,-40
CA008203100,2009-10-14,TMIN,20
CA008203100,2005-02-21,TMAX,-55
CA008206240,2014-10-02,TMIN,97
CA008206240,2014-10-02,TMAX,168
CA008206240,2013-04-23,TMIN,25
CA008206240,2009-05-08,TMIN,50
CA008206240,2009-05-08,TMAX,185
CA008206240,2013-07-02,TMIN,109
CA008206240,2013-07-02,TMAX,183
CA008206240,2009-09-22,TMAX,159
CA008203100,2005-11-24,TMIN,-5
CA008206240,2009-09-22,TMIN,86
CA008203100,2010-02-16,TMAX,50
CA008206240,2007-05-30,TMAX,129
CA008206240,2011-05-04,TMAX,79
CA008206240,2009-07-05,TMAX,226
CA008206240,2006-04-01,TMAX,82
CA008206240,2006-07-02,TMIN,106
CA008206240,2006-07-02,TMAX,155
CA008203100,2010-07-02,TMIN,105
CA008206240,2007-12-16,TMAX,87
CA008206240,2007-12-16,TMIN,-116
CA008206240,2015-11-25,TMAX,39
CA008206240,2012-04-02,TMIN,-10
CA008206240,2005-01-03,TMAX,70
CA008206240,2010-10-04,TMIN,108
CA008206240,2012-04-02,TMAX,81
CA008203100,2010-07-02,TMAX,235
CA008206240,2010-10-06,TMAX,164
CA008203100,2010-03-25,TMIN,-20
CA008206240,2006-07-12,TMAX,181
CA008203100,2005-09-01,TMIN,200
CA008206240,2008-08-08,TMIN,152
CA008206240,2008-08-08,TMAX,201
CA008203100,2005-09-01,TMAX,260
