ID,Date,Element,Data_Value
RSM00025123,2011-11-29,TMAX,-350
RSM00025123,2006-05-04,TMAX,-32
RSM00025123,2006-07-31,TMAX,105
RSM00025123,2008-08-24,TMAX,192
RSM00025123,2005-09-11,TMAX,51
RSM00025123,2008-05-25,TMIN,-45
RSM00025123,2015-04-01,TMIN,-195
RSM00025123,2010-08-29,TMIN,33
RSM00025123,2013-01-29,TMIN,-259
RSM00025123,2006-12-19,TMIN,-438
RSM00025123,2011-10-18,TMIN,-130
RSM00025123,2008-06-03,TMAX,-15
RSM00025123,2011-05-19,TMAX,35
RSM00025123,2011-10-18,TMAX,-31
RSM00025123,2009-04-07,TMAX,-123
RSM00025123,2012-10-08,TMAX,-16
RSM00025123,2007-10-08,TMAX,-15
RSM00025123,2006-07-16,TMIN,66
RSM00025123,2014-09-20,TMIN,-26
RSM00025123,2006-08-06,TMIN,16
RSM00025123,2011-12-04,TMAX,-394
RSM00025123,2006-07-16,TMAX,185
RSM00025123,2006-01-19,TMIN,-395
RSM00025123,2010-07-20,TMAX,305
RSM00025123,2012-06-11,TMAX,115
RSM00025123,2011-05-19,TMIN,-80
RSM00025123,2015-07-10,TMAX,186
RSM00025123,2012-04-10,TMAX,-207
