ID,Date,Element,Data_Value
ISM00040190,2010-01-03,TMAX,214
ISM00040190,2011-09-26,TMIN,190
IS000006771,2005-06-15,TMIN,151
ISM00040190,2012-06-21,TMAX,350
IS000006771,2007-06-08,TMAX,221
ISM00040190,2010-01-11,TMAX,257
ISM00040190,2014-09-22,TMIN,171
ISM00040190,2011-05-31,TMIN,179
ISM00040190,2013-09-02,TMAX,343
ISM00040190,2015-09-05,TMIN,211
ISM00040190,2011-05-31,TMAX,304
ISM00040190,2008-08-18,TMAX,365
IS000006771,2006-01-24,TMAX,169
IS000006771,2005-10-21,TMIN,123
ISM00040190,2008-08-18,TMIN,223
IS000006771,2010-08-16,TMIN,207
ISM00040190,2008-11-11,TMAX,299
ISM00040190,2010-06-28,TMIN,175
IS000006771,2005-07-04,TMAX,332
IS000006771,2005-04-11,TMIN,170
ISM00040190,2009-03-27,TMAX,232
IS000006771,2010-03-26,TMIN,90
IS000006771,2010-07-19,TMAX,304
IS000006771,2010-07-19,TMIN,187
ISM00040190,2014-06-18,TMAX,332
ISM00040190,2010-05-23,TMIN,183
ISM00040190,2014-06-18,TMIN,206
ISM00040190,2010-05-23,TMAX,264
ISM00040190,2011-02-14,TMAX,191
ISM00040190,2011-02-14,TMIN,85
ISM00040190,2008-01-24,TMIN,58
ISM00040190,2013-06-25,TMIN,210
ISM00040190,2012-01-25,TMAX,224
ISM00040190,2013-06-20,TMAX,345
IS000006771,2006-01-09,TMIN,70
ISM00040190,2014-01-31,TMIN,65
IS000006771,2006-01-09,TMAX,123
ISM00040190,2009-01-27,TMIN,117
IS000006771,2005-07-04,TMIN,217
ISM00040190,2015-01-08,TMIN,48
ISM00040190,2013-04-17,TMIN,130
ISM00040190,2009-01-27,TMAX,231
IS000006771,2010-11-24,TMIN,137
IS000006771,2005-01-25,TMIN,54
ISM00040190,2012-08-22,TMIN,215
ISM00040190,2013-02-08,TMAX,228
ISM00040190,2012-06-29,TMAX,350
IS000006771,2006-04-21,TMIN,123
ISM00040190,2014-11-05,TMIN,124
IS000006771,2008-03-24,TMAX,327
ISM00040190,2010-07-15,TMAX,353
ISM00040190,2009-05-30,TMIN,169
IS000006771,2010-03-04,TMIN,89
IS000006771,2005-09-22,TMAX,339
IS000006771,2005-09-22,TMIN,239
ISM00040190,2010-01-22,TMIN,58
ISM00040190,2008-08-15,TMIN,230
ISM00040190,2012-09-06,TMAX,352
ISM00040190,2015-01-08,TMAX,89
ISM00040190,2013-01-23,TMAX,190
IS000006771,2008-01-08,TMIN,63
IS000006771,2010-03-04,TMAX,154
ISM00040190,2013-03-08,TMAX,273
ISM00040190,2009-02-19,TMIN,95
IS000006771,2008-09-24,TMAX,244
IS000006771,2009-11-09,TMAX,250
ISM00040190,2013-03-08,TMIN,142
IS000006771,2009-09-05,TMAX,276
IS000006771,2009-09-05,TMIN,198
ISM00040190,2008-07-03,TMAX,340
IS000006771,2006-04-21,TMAX,235
ISM00040190,2012-09-19,TMAX,339
ISM00040190,2013-10-13,TMIN,143
IS000006771,2009-11-09,TMIN,171
ISM00040190,2015-07-03,TMIN,207
ISM00040190,2009-02-19,TMAX,268
IS000006771,2010-03-19,TMIN,68
IS000006771,2006-05-23,TMAX,287
ISM00040190,2015-12-10,TMAX,199
ISM00040190,2014-11-20,TMAX,265
ISM00040190,2014-06-13,TMAX,303
ISM00040190,2011-03-13,TMIN,59
ISM00040190,2008-07-31,TMAX,344
ISM00040190,2011-06-29,TMIN,211
ISM00040190,2012-08-22,TMAX,352
IS000006771,2008-10-29,TMAX,172
IS000006771,2005-02-18,TMIN,135
ISM00040190,2008-06-19,TMIN,211
IS000006771,2005-03-20,TMIN,93
IS000006771,2008-03-29,TMIN,141
ISM00040190,2014-10-10,TMAX,335
ISM00040190,2010-11-03,TMIN,158
ISM00040190,2012-09-12,TMAX,333
IS000006771,2007-08-19,TMAX,287
ISM00040190,2012-09-19,TMIN,184
ISM00040190,2014-10-10,TMIN,199
IS000006771,2009-10-23,TMIN,161
IS000006771,2008-02-27,TMIN,64
IS000006771,2008-03-27,TMIN,88
ISM00040190,2009-03-27,TMIN,104
ISM00040190,2015-12-10,TMIN,35
IS000006771,2008-10-29,TMIN,113
ISM00040190,2012-06-29,TMIN,233
IS000006771,2008-03-29,TMAX,236
ISM00040190,2012-01-25,TMIN,102
ISM00040190,2013-02-08,TMIN,101
IS000006771,2007-04-20,TMIN,76
IS000006771,2007-08-19,TMIN,195
ISM00040190,2008-01-24,TMAX,164
ISM00040190,2011-03-13,TMAX,198
IS000006771,2010-03-19,TMAX,131
IS000006771,2010-11-01,TMIN,152
ISM00040190,2008-05-31,TMAX,340
ISM00040190,2014-03-06,TMIN,148
IS000006771,2010-09-08,TMIN,200
ISM00040190,2011-12-02,TMAX,223
ISM00040190,2013-06-20,TMIN,186
ISM00040190,2014-12-24,TMAX,191
ISM00040190,2014-06-13,TMIN,177
ISM00040190,2008-07-31,TMIN,235
IS000006771,2010-09-08,TMAX,287
ISM00040190,2010-11-03,TMAX,304
IS000006771,2007-04-20,TMAX,190
ISM00040190,2014-03-06,TMAX,257
ISM00040190,2014-12-24,TMIN,85
ISM00040190,2008-05-31,TMIN,162
ISM00040190,2011-02-20,TMAX,191
ISM00040190,2011-02-20,TMIN,108
IS000006771,2005-06-03,TMAX,239
IS000006771,2010-11-24,TMAX,234
ISM00040190,2012-09-25,TMIN,183
IS000006771,2009-02-09,TMAX,240
ISM00040190,2008-09-04,TMAX,346
ISM00040190,2014-08-10,TMAX,334
ISM00040190,2015-12-09,TMIN,36
IS000006771,2005-12-02,TMIN,161
ISM00040190,2012-04-07,TMAX,361
IS000006771,2007-11-12,TMIN,112
ISM00040190,2008-12-19,TMIN,114
IS000006771,2007-09-13,TMIN,170
ISM00040190,2008-06-21,TMIN,193
ISM00040190,2014-12-03,TMAX,268
ISM00040190,2015-03-01,TMAX,196
ISM00040190,2015-07-25,TMAX,365
ISM00040190,2013-01-17,TMAX,203
IS000006771,2007-09-04,TMIN,198
ISM00040190,2011-04-13,TMIN,88
ISM00040190,2013-01-17,TMIN,112
ISM00040190,2008-12-25,TMAX,151
ISM00040190,2009-01-19,TMAX,178
IS000006771,2006-04-29,TMAX,293
IS000006771,2006-07-13,TMAX,254
ISM00040190,2015-07-25,TMIN,218
ISM00040190,2013-05-06,TMAX,306
ISM00040190,2014-09-30,TMAX,302
IS000006771,2008-12-29,TMIN,81
ISM00040190,2010-06-14,TMAX,332
ISM00040190,2010-06-14,TMIN,211
IS000006771,2007-07-19,TMIN,205
ISM00040190,2011-11-22,TMIN,80
IS000006771,2010-04-06,TMIN,132
IS000006771,2008-08-23,TMIN,202
ISM00040190,2015-12-09,TMAX,219
IS000006771,2007-08-27,TMAX,314
ISM00040190,2015-07-08,TMIN,212
ISM00040190,2008-07-28,TMAX,325
ISM00040190,2014-02-08,TMAX,183
IS000006771,2007-09-13,TMAX,263
ISM00040190,2008-12-25,TMIN,100
IS000006771,2008-12-29,TMAX,120
IS000006771,2009-11-08,TMAX,281
ISM00040190,2010-05-07,TMIN,132
IS000006771,2009-11-08,TMIN,193
IS000006771,2010-09-29,TMIN,190
ISM00040190,2012-08-07,TMIN,227
ISM00040190,2011-09-28,TMIN,197
ISM00040190,2008-06-21,TMAX,390
IS000006771,2005-12-02,TMAX,253
ISM00040190,2011-11-22,TMAX,214
IS000006771,2006-01-20,TMAX,119
ISM00040190,2012-08-07,TMAX,381
ISM00040190,2014-09-09,TMAX,325
IS000006771,2007-07-19,TMAX,303
ISM00040190,2009-04-05,TMIN,139
IS000006771,2007-09-04,TMAX,290
ISM00040190,2015-11-15,TMIN,171
IS000006771,2007-10-16,TMIN,161
IS000006771,2007-10-16,TMAX,249
ISM00040190,2010-08-19,TMIN,257
ISM00040190,2009-11-25,TMIN,127
ISM00040190,2015-08-18,TMAX,373
IS000006771,2005-09-01,TMIN,191
ISM00040190,2012-04-26,TMAX,278
ISM00040190,2014-05-07,TMIN,178
ISM00040190,2011-08-30,TMIN,190
ISM00040190,2012-04-26,TMIN,142
ISM00040190,2011-08-30,TMAX,332
IS000006771,2010-06-27,TMIN,166
IS000006771,2005-06-14,TMAX,268
IS000006771,2005-09-01,TMAX,293
ISM00040190,2014-05-07,TMAX,282
ISM00040190,2013-03-09,TMAX,215
IS000006771,2010-04-09,TMIN,88
ISM00040190,2014-12-03,TMIN,122
ISM00040190,2015-08-18,TMIN,256
IS000006771,2006-03-26,TMAX,160
IS000006771,2005-04-13,TMAX,305
ISM00040190,2010-03-31,TMAX,246
ISM00040190,2013-04-12,TMAX,230
IS000006771,2006-12-04,TMIN,80
ISM00040190,2009-07-09,TMIN,230
IS000006771,2010-06-28,TMAX,306
IS000006771,2005-11-03,TMIN,115
ISM00040190,2014-06-06,TMAX,271
IS000006771,2010-06-27,TMAX,246
ISM00040190,2013-04-26,TMAX,335
ISM00040190,2012-04-07,TMIN,140
IS000006771,2006-02-23,TMIN,100
ISM00040190,2008-02-13,TMAX,162
ISM00040190,2013-05-06,TMIN,150
IS000006771,2010-05-04,TMAX,241
ISM00040190,2015-07-08,TMAX,331
IS000006771,2010-05-04,TMIN,143
ISM00040190,2015-10-16,TMIN,167
ISM00040190,2015-05-12,TMAX,286
IS000006771,2007-04-23,TMIN,144
IS000006771,2006-04-29,TMIN,201
ISM00040190,2013-04-26,TMIN,126
ISM00040190,2014-05-29,TMAX,322
ISM00040190,2010-03-31,TMIN,82
ISM00040190,2014-05-29,TMIN,193
ISM00040190,2010-06-03,TMAX,340
ISM00040190,2015-05-12,TMIN,175
IS000006771,2009-06-30,TMAX,357
IS000006771,2006-01-20,TMIN,73
IS000006771,2007-02-28,TMAX,179
ISM00040190,2013-09-19,TMAX,369
ISM00040190,2014-09-30,TMIN,167
ISM00040190,2010-08-19,TMAX,410
IS000006771,2010-04-09,TMAX,176
ISM00040190,2010-06-03,TMIN,215
IS000006771,2008-08-23,TMAX,287
ISM00040190,2008-07-28,TMIN,200
IS000006771,2008-10-22,TMIN,158
ISM00040190,2011-09-28,TMAX,331
IS000006771,2007-02-28,TMIN,84
IS000006771,2010-01-27,TMAX,113
ISM00040190,2011-01-22,TMIN,85
IS000006771,2005-12-29,TMAX,139
IS000006771,2008-01-06,TMIN,48
IS000006771,2008-05-13,TMAX,246
IS000006771,2009-11-29,TMIN,95
ISM00040190,2011-04-13,TMAX,225
IS000006771,2010-12-07,TMAX,154
IS000006771,2010-12-07,TMIN,105
ISM00040190,2013-06-16,TMIN,176
ISM00040190,2013-06-06,TMAX,346
ISM00040190,2012-01-27,TMAX,163
IS000006771,2008-07-08,TMAX,295
IS000006771,2005-02-04,TMIN,46
IS000006771,2010-01-27,TMIN,48
ISM00040190,2008-10-21,TMAX,280
IS000006771,2010-10-09,TMIN,171
IS000006771,2009-06-30,TMIN,232
ISM00040190,2013-06-06,TMIN,147
ISM00040190,2008-10-21,TMIN,205
IS000006771,2006-07-13,TMIN,190
IS000006771,2010-10-09,TMAX,225
IS000006771,2008-05-01,TMAX,180
ISM00040190,2008-06-13,TMIN,167
ISM00040190,2014-08-09,TMAX,314
ISM00040190,2015-04-17,TMAX,236
ISM00040190,2011-01-22,TMAX,217
IS000006771,2009-11-29,TMAX,168
ISM00040190,2013-06-10,TMAX,296
IS000006771,2005-04-13,TMIN,176
ISM00040190,2015-04-17,TMIN,112
ISM00040190,2013-06-10,TMIN,203
ISM00040190,2014-08-13,TMAX,369
ISM00040190,2011-05-04,TMIN,166
ISM00040190,2010-10-14,TMAX,389
IS000006771,2008-05-13,TMIN,180
IS000006771,2009-11-28,TMIN,96
IS000006771,2010-08-05,TMIN,226
IS000006771,2009-11-28,TMAX,178
IS000006771,2008-05-01,TMIN,97
ISM00040190,2011-04-06,TMIN,126
ISM00040190,2013-06-16,TMAX,290
IS000006771,2008-01-06,TMAX,99
ISM00040190,2008-05-19,TMAX,313
ISM00040190,2010-10-14,TMIN,204
ISM00040190,2011-05-04,TMAX,384
ISM00040190,2011-04-06,TMAX,221
ISM00040190,2008-05-19,TMIN,156
IS000006771,2010-08-05,TMAX,335
ISM00040190,2012-01-06,TMAX,174
IS000006771,2005-04-22,TMAX,304
ISM00040190,2008-04-20,TMAX,298
ISM00040190,2015-06-12,TMIN,161
ISM00040190,2008-12-19,TMAX,257
IS000006771,2005-09-26,TMAX,311
ISM00040190,2015-06-12,TMAX,303
IS000006771,2008-12-20,TMAX,205
IS000006771,2006-03-22,TMAX,217
IS000006771,2008-07-08,TMIN,199
ISM00040190,2014-08-09,TMIN,219
IS000006771,2006-04-11,TMIN,84
IS000006771,2006-03-10,TMIN,48
IS000006771,2006-04-11,TMAX,161
IS000006771,2008-12-20,TMIN,138
ISM00040190,2009-08-25,TMAX,350
IS000006771,2005-09-26,TMIN,208
IS000006771,2007-08-27,TMIN,226
ISM00040190,2014-06-06,TMIN,176
ISM00040190,2011-04-01,TMAX,349
ISM00040190,2008-08-20,TMAX,351
IS000006771,2007-07-10,TMAX,302
IS000006771,2006-07-14,TMAX,257
IS000006771,2010-01-04,TMAX,140
IS000006771,2007-07-10,TMIN,204
ISM00040190,2013-09-12,TMAX,339
IS000006771,2008-10-22,TMAX,218
ISM00040190,2015-03-11,TMIN,155
ISM00040190,2013-09-12,TMIN,198
IS000006771,2005-02-04,TMAX,92
IS000006771,2008-09-05,TMIN,205
IS000006771,2010-12-08,TMIN,112
IS000006771,2010-04-06,TMAX,233
IS000006771,2005-04-22,TMIN,223
ISM00040190,2014-09-09,TMIN,196
IS000006771,2006-11-21,TMAX,192
IS000006771,2008-01-08,TMAX,93
IS000006771,2006-11-21,TMIN,105
IS000006771,2009-10-23,TMAX,268
ISM00040190,2011-04-01,TMIN,124
ISM00040190,2008-06-13,TMAX,345
ISM00040190,2008-08-20,TMIN,244
ISM00040190,2015-12-29,TMAX,198
ISM00040190,2014-02-08,TMIN,29
ISM00040190,2015-03-11,TMAX,234
IS000006771,2010-01-04,TMIN,93
IS000006771,2010-01-30,TMIN,124
ISM00040190,2012-01-27,TMIN,94
ISM00040190,2014-08-13,TMIN,216
IS000006771,2010-01-30,TMAX,208
ISM00040190,2010-03-15,TMAX,378
IS000006771,2008-09-05,TMAX,327
ISM00040190,2011-12-27,TMAX,183
IS000006771,2010-12-08,TMAX,187
IS000006771,2005-12-29,TMIN,71
ISM00040190,2011-12-27,TMIN,56
IS000006771,2006-07-14,TMIN,178
IS000006771,2007-11-12,TMAX,176
IS000006771,2007-01-16,TMAX,130
ISM00040190,2013-12-17,TMAX,156
IS000006771,2007-05-15,TMIN,165
IS000006771,2006-03-10,TMAX,88
ISM00040190,2012-07-19,TMAX,377
IS000006771,2010-05-06,TMIN,172
ISM00040190,2009-12-06,TMAX,213
ISM00040190,2012-03-24,TMAX,249
ISM00040190,2015-04-16,TMAX,214
ISM00040190,2013-01-28,TMIN,97
ISM00040190,2015-08-28,TMIN,212
IS000006771,2009-10-24,TMAX,255
ISM00040190,2015-03-09,TMIN,117
IS000006771,2005-01-30,TMAX,225
ISM00040190,2008-07-10,TMIN,193
ISM00040190,2009-12-23,TMAX,201
ISM00040190,2012-03-25,TMAX,228
ISM00040190,2012-03-25,TMIN,139
ISM00040190,2008-09-04,TMIN,236
IS000006771,2005-10-15,TMAX,248
IS000006771,2006-10-14,TMAX,243
ISM00040190,2010-12-26,TMIN,78
IS000006771,2005-12-19,TMAX,159
IS000006771,2010-06-28,TMIN,160
ISM00040190,2008-07-10,TMAX,391
ISM00040190,2015-03-09,TMAX,300
ISM00040190,2014-02-25,TMAX,191
ISM00040190,2012-03-24,TMIN,100
IS000006771,2007-01-31,TMAX,90
ISM00040190,2015-06-16,TMAX,328
IS000006771,2010-04-11,TMAX,310
IS000006771,2009-10-02,TMIN,176
IS000006771,2010-10-27,TMAX,297
IS000006771,2010-12-20,TMIN,100
IS000006771,2009-12-01,TMIN,113
IS000006771,2010-04-16,TMAX,278
IS000006771,2005-10-10,TMAX,263
IS000006771,2010-04-16,TMIN,174
ISM00040190,2009-12-06,TMIN,86
IS000006771,2005-03-24,TMAX,146
IS000006771,2008-12-10,TMIN,97
ISM00040190,2010-12-26,TMAX,262
ISM00040190,2009-08-16,TMIN,244
ISM00040190,2011-06-05,TMIN,194
IS000006771,2006-03-26,TMIN,86
IS000006771,2008-12-10,TMAX,147
ISM00040190,2010-01-25,TMAX,132
ISM00040190,2010-01-25,TMIN,98
ISM00040190,2015-04-16,TMIN,131
ISM00040190,2012-04-14,TMIN,140
IS000006771,2006-10-09,TMAX,242
ISM00040190,2014-02-25,TMIN,120
IS000006771,2009-10-02,TMAX,293
IS000006771,2010-12-31,TMIN,86
IS000006771,2010-10-27,TMIN,171
ISM00040190,2009-04-06,TMAX,290
ISM00040190,2009-09-21,TMAX,318
ISM00040190,2009-07-14,TMIN,237
IS000006771,2007-01-31,TMIN,68
IS000006771,2009-05-10,TMIN,109
ISM00040190,2015-06-24,TMIN,184
ISM00040190,2009-04-05,TMAX,306
IS000006771,2010-10-30,TMAX,179
IS000006771,2009-05-10,TMAX,200
IS000006771,2007-09-08,TMIN,196
IS000006771,2010-10-30,TMIN,147
IS000006771,2010-10-24,TMAX,247
IS000006771,2007-09-08,TMAX,254
IS000006771,2007-09-27,TMAX,336
IS000006771,2006-12-03,TMAX,148
IS000006771,2009-10-24,TMIN,181
ISM00040190,2008-03-12,TMIN,76
IS000006771,2010-10-24,TMIN,156
IS000006771,2006-10-14,TMIN,176
IS000006771,2010-06-26,TMIN,167
IS000006771,2010-06-26,TMAX,242
IS000006771,2009-07-19,TMIN,189
IS000006771,2008-03-10,TMAX,247
ISM00040190,2012-09-25,TMAX,320
IS000006771,2007-09-27,TMIN,192
IS000006771,2009-08-02,TMAX,320
IS000006771,2008-03-10,TMIN,121
ISM00040190,2014-05-31,TMAX,300
IS000006771,2005-11-30,TMIN,129
ISM00040190,2015-06-24,TMAX,292
ISM00040190,2011-06-05,TMAX,317
ISM00040190,2008-05-20,TMAX,336
ISM00040190,2009-01-23,TMIN,161
ISM00040190,2008-03-12,TMAX,236
IS000006771,2009-11-30,TMAX,178
ISM00040190,2012-04-14,TMAX,310
IS000006771,2005-12-19,TMIN,97
IS000006771,2006-03-18,TMIN,70
IS000006771,2009-11-30,TMIN,105
IS000006771,2005-08-14,TMAX,353
ISM00040190,2015-04-04,TMAX,215
IS000006771,2006-12-03,TMIN,88
IS000006771,2009-07-19,TMAX,306
ISM00040190,2008-06-09,TMAX,404
ISM00040190,2009-12-23,TMIN,81
ISM00040190,2008-06-27,TMAX,362
ISM00040190,2008-05-20,TMIN,178
IS000006771,2005-03-23,TMIN,88
ISM00040190,2015-08-28,TMAX,351
IS000006771,2010-12-31,TMAX,120
IS000006771,2008-06-28,TMIN,212
ISM00040190,2013-09-19,TMIN,197
IS000006771,2008-06-28,TMAX,304
IS000006771,2006-07-21,TMAX,289
ISM00040190,2009-01-23,TMAX,221
ISM00040190,2008-06-27,TMIN,232
ISM00040190,2012-05-17,TMIN,169
IS000006771,2010-04-11,TMIN,167
IS000006771,2005-09-13,TMIN,179
IS000006771,2008-11-01,TMAX,217
IS000006771,2007-04-23,TMAX,257
ISM00040190,2011-11-05,TMIN,121
IS000006771,2005-04-11,TMAX,269
ISM00040190,2013-10-08,TMIN,108
ISM00040190,2009-03-06,TMIN,146
ISM00040190,2013-10-21,TMIN,130
ISM00040190,2013-10-25,TMAX,270
IS000006771,2008-05-31,TMAX,299
ISM00040190,2009-07-09,TMAX,353
IS000006771,2008-11-01,TMIN,137
ISM00040190,2011-11-05,TMAX,223
IS000006771,2006-08-10,TMAX,276
IS000006771,2007-02-01,TMAX,107
ISM00040190,2013-10-25,TMIN,106
IS000006771,2006-08-10,TMIN,177
ISM00040190,2009-10-04,TMAX,331
ISM00040190,2012-05-30,TMAX,299
ISM00040190,2013-05-20,TMIN,187
IS000006771,2005-12-04,TMAX,262
ISM00040190,2013-10-08,TMAX,295
IS000006771,2005-12-04,TMIN,146
IS000006771,2005-09-13,TMAX,289
IS000006771,2005-12-16,TMIN,92
ISM00040190,2010-12-28,TMAX,279
IS000006771,2005-12-16,TMAX,131
ISM00040190,2015-03-28,TMAX,282
ISM00040190,2013-01-06,TMAX,161
ISM00040190,2011-09-23,TMAX,306
ISM00040190,2011-09-23,TMIN,176
IS000006771,2009-10-29,TMIN,159
ISM00040190,2014-05-28,TMAX,301
IS000006771,2009-07-31,TMIN,192
ISM00040190,2013-07-08,TMAX,335
IS000006771,2006-12-04,TMAX,169
ISM00040190,2009-03-07,TMAX,338
ISM00040190,2009-06-02,TMIN,185
ISM00040190,2009-11-25,TMAX,219
ISM00040190,2014-10-06,TMAX,316
ISM00040190,2015-05-29,TMIN,191
ISM00040190,2014-10-06,TMIN,148
ISM00040190,2009-03-07,TMIN,182
ISM00040190,2013-04-12,TMIN,90
IS000006771,2008-06-12,TMIN,154
IS000006771,2006-10-09,TMIN,161
ISM00040190,2013-10-21,TMAX,308
IS000006771,2009-07-31,TMAX,295
IS000006771,2008-06-12,TMAX,269
IS000006771,2009-10-29,TMAX,213
ISM00040190,2013-01-06,TMIN,94
ISM00040190,2013-12-17,TMIN,33
IS000006771,2006-02-23,TMAX,181
ISM00040190,2015-05-29,TMAX,279
ISM00040190,2010-12-28,TMIN,110
IS000006771,2007-02-01,TMIN,57
IS000006771,2006-07-21,TMIN,180
ISM00040190,2013-09-05,TMIN,219
ISM00040190,2014-04-25,TMAX,338
IS000006771,2005-02-23,TMIN,103
ISM00040190,2013-09-05,TMAX,324
ISM00040190,2009-08-16,TMAX,348
ISM00040190,2009-09-21,TMIN,200
IS000006771,2005-02-23,TMAX,161
ISM00040190,2010-05-24,TMIN,178
IS000006771,2006-11-20,TMAX,183
IS000006771,2008-02-15,TMAX,95
IS000006771,2009-12-01,TMAX,169
ISM00040190,2010-11-21,TMAX,260
ISM00040190,2008-05-17,TMIN,141
IS000006771,2006-09-02,TMIN,187
ISM00040190,2009-06-01,TMAX,327
ISM00040190,2008-04-10,TMIN,127
ISM00040190,2009-06-01,TMIN,183
IS000006771,2006-11-20,TMIN,98
IS000006771,2006-04-04,TMIN,100
IS000006771,2005-10-15,TMIN,161
ISM00040190,2013-05-20,TMAX,288
IS000006771,2010-12-20,TMAX,159
IS000006771,2005-10-10,TMIN,168
ISM00040190,2008-04-10,TMAX,317
ISM00040190,2013-01-28,TMAX,181
ISM00040190,2013-10-22,TMIN,170
IS000006771,2007-11-14,TMIN,116
IS000006771,2007-11-14,TMAX,195
IS000006771,2010-05-16,TMIN,220
ISM00040190,2013-07-08,TMIN,219
ISM00040190,2009-09-04,TMAX,336
ISM00040190,2013-10-22,TMAX,311
ISM00040190,2009-03-06,TMAX,317
ISM00040190,2009-09-04,TMIN,231
IS000006771,2010-02-19,TMIN,104
IS000006771,2006-04-04,TMAX,183
IS000006771,2010-02-19,TMAX,204
IS000006771,2005-11-30,TMAX,218
IS000006771,2010-05-16,TMAX,345
ISM00040190,2012-02-16,TMAX,163
ISM00040190,2012-02-16,TMIN,97
IS000006771,2007-05-15,TMAX,263
IS000006771,2008-02-15,TMIN,29
ISM00040190,2010-05-24,TMAX,277
IS000006771,2008-05-31,TMIN,200
ISM00040190,2014-02-28,TMIN,55
IS000006771,2005-05-05,TMAX,194
IS000006771,2010-08-02,TMAX,348
IS000006771,2010-08-02,TMIN,248
ISM00040190,2014-02-28,TMAX,204
IS000006771,2005-05-05,TMIN,88
ISM00040190,2009-06-02,TMAX,352
IS000006771,2006-09-02,TMAX,272
ISM00040190,2009-01-26,TMIN,91
ISM00040190,2014-11-05,TMAX,229
IS000006771,2006-03-22,TMIN,91
ISM00040190,2014-06-12,TMAX,294
ISM00040190,2013-12-29,TMAX,172
IS000006771,2009-03-20,TMAX,173
IS000006771,2005-08-10,TMAX,272
IS000006771,2010-05-17,TMAX,312
IS000006771,2010-02-25,TMIN,89
ISM00040190,2009-08-26,TMIN,217
IS000006771,2010-05-17,TMIN,196
IS000006771,2006-08-19,TMIN,208
ISM00040190,2014-02-20,TMIN,63
ISM00040190,2012-12-30,TMAX,195
ISM00040190,2010-03-29,TMAX,223
ISM00040190,2014-09-27,TMAX,368
ISM00040190,2013-01-29,TMAX,154
ISM00040190,2014-06-12,TMIN,173
ISM00040190,2013-10-14,TMIN,160
ISM00040190,2013-10-14,TMAX,285
IS000006771,2006-08-19,TMAX,297
ISM00040190,2008-06-14,TMAX,356
ISM00040190,2009-11-27,TMIN,126
IS000006771,2010-02-25,TMAX,152
ISM00040190,2009-08-09,TMIN,229
IS000006771,2009-04-17,TMIN,94
ISM00040190,2013-08-18,TMIN,237
IS000006771,2006-05-24,TMIN,200
IS000006771,2009-08-11,TMIN,202
ISM00040190,2012-07-14,TMAX,390
ISM00040190,2008-10-20,TMAX,302
IS000006771,2006-06-08,TMIN,165
ISM00040190,2013-08-18,TMAX,347
ISM00040190,2009-11-27,TMAX,231
ISM00040190,2011-10-10,TMIN,214
ISM00040190,2009-06-29,TMAX,361
ISM00040190,2013-03-06,TMAX,179
ISM00040190,2013-03-10,TMIN,83
ISM00040190,2009-08-26,TMAX,338
ISM00040190,2011-08-08,TMAX,345
IS000006771,2006-12-10,TMAX,153
IS000006771,2006-12-10,TMIN,94
ISM00040190,2012-12-30,TMIN,67
ISM00040190,2015-04-02,TMAX,248
IS000006771,2005-08-23,TMIN,205
IS000006771,2009-11-13,TMIN,126
IS000006771,2008-05-03,TMIN,122
ISM00040190,2014-02-10,TMIN,36
ISM00040190,2013-11-19,TMIN,124
IS000006771,2010-05-09,TMAX,324
IS000006771,2007-04-22,TMIN,157
ISM00040190,2012-10-20,TMAX,309
IS000006771,2005-01-30,TMIN,148
ISM00040190,2013-03-07,TMAX,222
IS000006771,2008-11-06,TMIN,140
IS000006771,2008-05-03,TMAX,234
IS000006771,2008-10-28,TMAX,154
IS000006771,2005-09-08,TMAX,290
IS000006771,2010-05-09,TMIN,192
IS000006771,2009-08-11,TMAX,292
ISM00040190,2014-08-08,TMAX,346
IS000006771,2009-11-12,TMIN,140
IS000006771,2005-09-08,TMIN,181
ISM00040190,2013-11-30,TMAX,254
ISM00040190,2012-03-06,TMAX,209
IS000006771,2005-07-27,TMIN,186
ISM00040190,2014-02-20,TMAX,275
ISM00040190,2014-06-19,TMAX,342
IS000006771,2008-10-28,TMIN,121
IS000006771,2008-08-18,TMAX,338
IS000006771,2006-04-03,TMIN,95
ISM00040190,2014-07-28,TMIN,205
ISM00040190,2013-08-20,TMIN,185
ISM00040190,2010-01-20,TMAX,162
ISM00040190,2009-03-01,TMIN,72
ISM00040190,2008-06-14,TMIN,173
IS000051690,2005-05-01,TMAX,244
IS000006771,2009-04-17,TMAX,156
ISM00040190,2009-01-03,TMIN,36
ISM00040190,2014-09-27,TMIN,192
IS000006771,2007-01-10,TMAX,112
IS000006771,2007-01-10,TMIN,56
ISM00040190,2011-08-08,TMIN,236
IS000006771,2007-07-01,TMAX,266
ISM00040190,2008-04-14,TMAX,383
IS000006771,2007-06-21,TMIN,219
IS000006771,2009-09-30,TMIN,171
IS000006771,2006-06-30,TMAX,280
ISM00040190,2011-03-31,TMAX,279
ISM00040190,2011-03-31,TMIN,109
IS000006771,2009-05-23,TMAX,255
ISM00040190,2013-11-30,TMIN,94
IS000006771,2009-05-08,TMIN,105
IS000006771,2007-06-21,TMAX,297
ISM00040190,2013-01-29,TMIN,81
IS000006771,2009-11-13,TMAX,173
IS000006771,2009-03-14,TMIN,73
ISM00040190,2011-02-07,TMIN,110
ISM00040190,2008-10-20,TMIN,197
IS000006771,2007-04-27,TMAX,244
IS000006771,2007-04-27,TMIN,139
IS000006771,2006-05-04,TMIN,120
ISM00040190,2011-02-07,TMAX,196
IS000006771,2008-11-06,TMAX,214
IS000006771,2009-09-02,TMIN,173
