ID,Date,Element,Data_Value
CA002203914,2014-03-23,TMAX,-174
CA002203914,2009-03-03,TMIN,-302
CA002203912,2005-09-02,TMIN,11
CA002203914,2014-03-10,TMIN,-378
CA002203914,2012-11-01,TMAX,-56
CA002203912,2008-01-12,TMIN,-329
CA002203912,2005-09-02,TMAX,76
CA002203912,2005-04-03,TMAX,-146
CA002203914,2006-06-23,TMIN,42
CA002203914,2006-12-25,TMIN,-261
CA002203914,2006-06-23,TMAX,133
CA002203912,2007-09-25,TMIN,-20
CA002203912,2007-04-25,TMIN,-129
CA002203914,2014-03-04,TMIN,-242
CA002203914,2005-02-17,TMIN,-262
CA002203914,2009-03-03,TMAX,-232
CA002203914,2007-03-30,TMIN,-217
CA002203914,2007-05-02,TMIN,-195
CA002203914,2007-05-02,TMAX,-120
CA002203914,2006-12-25,TMAX,-183
CA002203914,2007-11-09,TMIN,-173
CA002203914,2014-03-04,TMAX,-181
CA002203912,2007-04-25,TMAX,-73
CA002203914,2015-10-02,TMAX,-2
CA002203912,2005-03-22,TMIN,-296
CA002203914,2013-10-25,TMAX,-46
CA002203914,2005-02-17,TMAX,-207
CA002203912,2008-08-26,TMAX,114
CA002203912,2008-01-12,TMAX,-272
CA002203914,2010-08-10,TMAX,172
CA002203914,2010-08-10,TMIN,101
CA002203914,2008-02-07,TMAX,-242
CA002203914,2014-08-29,TMIN,60
CA002203914,2012-11-01,TMIN,-176
CA002203914,2014-05-02,TMAX,43
CA002203914,2009-07-12,TMAX,133
CA002203914,2013-09-12,TMIN,11
CA002203914,2008-04-06,TMIN,-154
CA002203914,2010-06-02,TMAX,28
CA002203914,2009-06-20,TMAX,92
CA002203914,2014-05-02,TMIN,-75
CA002203914,2008-04-06,TMAX,-69
CA002203914,2008-02-07,TMIN,-370
CA002203914,2014-10-22,TMAX,-56
CA002203914,2014-02-08,TMAX,-205
CA002203912,2007-02-13,TMIN,-302
CA002203914,2013-09-12,TMAX,82
CA002203914,2015-12-24,TMAX,-216
CA002203912,2006-05-24,TMAX,25
CA002203912,2005-04-03,TMIN,-240
CA002203914,2013-10-25,TMIN,-101
CA002203912,2005-03-22,TMAX,-206
CA002203914,2005-06-01,TMIN,-4
CA002203914,2015-05-29,TMAX,20
CA002203912,2007-05-02,TMIN,-192
CA002203914,2015-09-13,TMIN,19
CA002203914,2006-11-17,TMIN,-165
CA002203914,2005-04-21,TMIN,-213
CA002203914,2008-08-11,TMIN,38
CA002203912,2007-05-02,TMAX,-128
CA002203914,2008-08-11,TMAX,82
CA002203914,2015-09-13,TMAX,70
CA002203914,2009-03-05,TMAX,-214
CA002203914,2009-10-24,TMIN,-60
CA002203912,2008-05-31,TMIN,-18
CA002203912,2006-06-23,TMIN,45
CA002203912,2006-06-23,TMAX,128
CA002203912,2007-02-13,TMAX,-232
CA002203912,2008-05-31,TMAX,16
CA002203914,2013-10-22,TMIN,-16
CA002203914,2009-10-24,TMAX,-49
CA002203914,2009-10-28,TMIN,-72
CA002203912,2008-02-05,TMAX,-249
CA002203914,2006-11-05,TMAX,-117
CA002203914,2011-06-15,TMAX,239
CA002203912,2006-05-31,TMIN,-29
CA002203914,2008-03-20,TMAX,-263
CA002203914,2009-08-29,TMAX,92
CA002203912,2008-06-01,TMAX,62
CA002203914,2014-12-07,TMAX,-301
CA002203914,2012-08-30,TMAX,152
CA002203914,2014-12-07,TMIN,-333
CA002203914,2015-03-02,TMAX,-216
CA002203914,2009-09-15,TMIN,16
CA002203914,2010-12-13,TMAX,-232
CA002203912,2008-06-01,TMIN,-39
CA002203914,2014-10-08,TMAX,-3
CA002203912,2006-05-31,TMAX,89
CA002203914,2006-04-29,TMIN,-130
CA002203914,2005-03-31,TMAX,-236
CA002203912,2008-09-24,TMIN,2
CA002203914,2005-01-14,TMAX,-288
CA002203912,2006-11-19,TMIN,-196
CA002203914,2014-02-10,TMIN,-288
CA002203914,2010-05-22,TMIN,-60
CA002203912,2008-09-24,TMAX,26
CA002203912,2006-11-10,TMAX,-219
CA002203914,2010-12-13,TMIN,-309
CA002203914,2010-12-29,TMAX,-255
CA002203912,2006-10-22,TMIN,-30
CA002203912,2008-12-30,TMIN,-337
CA002203914,2014-05-06,TMIN,-14
CA002203914,2013-09-19,TMAX,59
CA002203914,2008-04-02,TMIN,-198
CA002203914,2014-04-22,TMAX,-80
CA002203914,2014-04-22,TMIN,-207
CA002203914,2010-12-24,TMAX,-199
CA002203914,2014-05-06,TMAX,30
CA002203912,2006-06-05,TMIN,-46
CA002203914,2011-08-15,TMAX,119
CA002203914,2010-01-26,TMAX,-129
CA002203914,2006-06-25,TMAX,223
CA002203914,2011-08-15,TMIN,69
CA002203914,2006-06-25,TMIN,92
CA002203914,2010-08-17,TMIN,102
CA002203912,2005-06-21,TMIN,30
CA002203912,2005-06-21,TMAX,64
CA002203914,2012-11-15,TMAX,-108
CA002203914,2010-12-29,TMIN,-333
CA002203914,2010-01-26,TMIN,-227
CA002203912,2010-12-09,TMIN,-337
CA002203914,2008-01-14,TMIN,-308
CA002203914,2014-02-10,TMAX,-196
CA002203914,2005-10-16,TMAX,-66
CA002203914,2007-08-23,TMIN,57
CA002203914,2007-08-23,TMAX,171
CA002203914,2010-11-18,TMIN,-104
CA002203914,2007-08-21,TMIN,30
CA002203914,2010-11-18,TMAX,-35
CA002203914,2013-02-16,TMIN,-319
CA002203912,2006-09-03,TMIN,24
CA002203912,2010-05-28,TMAX,247
CA002203914,2008-02-05,TMAX,-275
CA002203914,2011-01-17,TMAX,-180
CA002203912,2006-09-03,TMAX,111
CA002203914,2008-08-16,TMIN,52
CA002203912,2010-05-28,TMIN,54
CA002203914,2015-01-03,TMAX,-166
CA002203914,2008-08-16,TMAX,92
CA002203914,2015-12-24,TMIN,-311
CA002203914,2011-01-17,TMIN,-259
CA002203914,2013-07-24,TMIN,64
CA002203914,2015-01-03,TMIN,-221
CA002203914,2009-02-16,TMIN,-195
CA002203912,2006-11-10,TMIN,-281
CA002203914,2012-08-30,TMIN,91
CA002203914,2014-01-06,TMIN,-281
CA002203912,2010-07-28,TMIN,154
CA002203914,2009-08-24,TMIN,70
CA002203912,2010-07-28,TMAX,256
CA002203914,2007-07-24,TMIN,59
CA002203912,2006-11-19,TMAX,-152
CA002203914,2007-07-24,TMAX,85
CA002203914,2014-03-23,TMIN,-297
CA002203914,2010-03-10,TMAX,-158
CA002203914,2010-03-10,TMIN,-260
CA002203914,2005-01-14,TMIN,-311
CA002203914,2008-01-14,TMAX,-232
CA002203912,2008-04-06,TMIN,-143
CA002203914,2006-03-23,TMIN,-253
CA002203914,2013-07-24,TMAX,99
CA002203912,2007-04-14,TMIN,-208
CA002203912,2008-04-06,TMAX,-84
CA002203914,2009-08-24,TMAX,196
CA002203914,2014-01-06,TMAX,-237
CA002203914,2008-02-05,TMIN,-373
CA002203914,2005-09-13,TMIN,-18
CA002203912,2010-12-09,TMAX,-304
CA002203914,2014-12-21,TMAX,-150
CA002203914,2014-12-09,TMIN,-302
CA002203914,2014-12-21,TMIN,-177
CA002203914,2009-01-15,TMAX,25
CA002203912,2006-06-25,TMAX,223
CA002203912,2008-01-13,TMAX,-238
CA002203912,2006-06-25,TMIN,95
CA002203914,2012-12-17,TMIN,-333
CA002203914,2012-12-17,TMAX,-272
CA002203912,2005-07-27,TMIN,45
CA002203914,2008-06-05,TMIN,52
CA002203912,2006-09-16,TMIN,39
CA002203914,2010-01-14,TMIN,-368
CA002203914,2006-03-23,TMAX,-134
CA002203914,2013-08-26,TMIN,20
CA002203912,2005-07-27,TMAX,144
CA002203914,2014-10-08,TMIN,-38
CA002203912,2006-09-16,TMAX,147
CA002203914,2010-03-28,TMIN,-224
CA002203912,2007-08-26,TMIN,58
CA002203912,2005-05-31,TMAX,41
CA002203914,2013-02-19,TMAX,-269
CA002203914,2010-03-28,TMAX,-123
CA002203912,2005-12-16,TMIN,-216
CA002203914,2010-01-14,TMAX,-279
CA002203914,2005-06-25,TMIN,7
CA002203914,2013-12-14,TMIN,-331
CA002203912,2005-03-11,TMIN,-287
CA002203914,2010-12-24,TMIN,-233
CA002203914,2013-10-19,TMIN,-2
CA002203914,2007-04-10,TMAX,-124
CA002203912,2008-05-25,TMIN,18
CA002203912,2006-05-07,TMAX,-28
CA002203912,2005-10-12,TMIN,-69
CA002203912,2006-05-07,TMIN,-47
CA002203914,2005-09-17,TMAX,115
CA002203914,2014-09-09,TMAX,88
CA002203914,2009-03-24,TMIN,-344
CA002203912,2006-10-25,TMIN,-109
CA002203914,2009-03-24,TMAX,-254
CA002203912,2005-10-12,TMAX,-46
CA002203914,2005-04-22,TMAX,27
CA002203914,2005-04-22,TMIN,-180
CA002203914,2014-09-09,TMIN,-2
CA002203914,2005-06-25,TMAX,62
CA002203914,2013-12-14,TMAX,-275
CA002203914,2005-09-17,TMIN,-19
CA002203914,2007-04-10,TMIN,-150
CA002203914,2013-02-19,TMIN,-336
CA002203914,2009-01-15,TMIN,-161
CA002203914,2006-04-29,TMAX,-97
CA002203912,2008-01-13,TMIN,-292
CA002203914,2011-09-10,TMIN,-2
CA002203914,2015-12-11,TMAX,-234
CA002203914,2015-07-16,TMAX,222
CA002203914,2005-03-31,TMIN,-329
CA002203912,2010-12-14,TMAX,-228
CA002203912,2010-05-14,TMAX,-2
CA002203914,2014-12-09,TMAX,-232
CA002203914,2010-08-17,TMAX,213
CA002203912,2010-05-14,TMIN,-107
CA002203914,2011-09-10,TMAX,41
CA002203912,2006-04-30,TMAX,-88
CA002203914,2009-09-26,TMAX,-14
CA002203914,2010-05-22,TMAX,3
CA002203912,2008-06-21,TMIN,22
CA002203912,2006-04-30,TMIN,-148
CA002203914,2008-12-21,TMIN,-241
CA002203914,2009-08-28,TMIN,61
CA002203912,2008-06-21,TMAX,225
CA002203914,2009-08-28,TMAX,103
CA002203914,2009-09-26,TMIN,-32
CA002203914,2013-05-12,TMAX,23
CA002203914,2015-10-13,TMAX,-25
CA002203912,2008-03-28,TMIN,-288
CA002203912,2007-08-26,TMAX,123
CA002203914,2013-08-26,TMAX,63
CA002203914,2009-11-22,TMAX,-189
CA002203912,2008-12-30,TMAX,-306
CA002203914,2009-11-22,TMIN,-251
CA002203912,2005-12-16,TMAX,-167
CA002203914,2006-09-03,TMIN,23
CA002203914,2008-06-05,TMAX,153
CA002203912,2008-12-20,TMIN,-226
CA002203914,2013-09-19,TMIN,22
CA002203912,2008-12-20,TMAX,-71
CA002203914,2006-09-03,TMAX,112
CA002203912,2006-06-05,TMAX,47
CA002203914,2014-08-29,TMAX,202
CA002203914,2010-01-27,TMAX,-133
CA002203912,2005-05-31,TMIN,-6
CA002203912,2010-12-14,TMIN,-274
CA002203914,2015-07-16,TMIN,103
CA002203914,2013-05-12,TMIN,-29
CA002203912,2006-10-18,TMIN,-74
CA002203912,2008-03-28,TMAX,-235
CA002203912,2008-11-27,TMAX,-95
CA002203912,2006-06-27,TMIN,36
CA002203914,2005-07-04,TMAX,60
CA002203912,2008-04-03,TMIN,-154
CA002203912,2008-01-07,TMAX,-235
CA002203912,2007-02-06,TMAX,-213
CA002203914,2015-04-26,TMAX,11
CA002203912,2007-05-21,TMIN,-114
CA002203912,2007-05-21,TMAX,4
CA002203912,2005-11-28,TMIN,-288
CA002203914,2015-07-31,TMAX,192
CA002203914,2006-04-04,TMIN,-294
CA002203914,2014-05-18,TMAX,37
CA002203912,2005-05-04,TMAX,-63
CA002203914,2015-07-31,TMIN,71
CA002203912,2008-04-07,TMIN,-190
CA002203914,2015-12-09,TMIN,-312
CA002203912,2008-04-07,TMAX,-112
CA002203914,2013-12-16,TMIN,-295
CA002203912,2005-11-28,TMAX,-213
CA002203912,2007-07-05,TMAX,236
CA002203912,2005-07-20,TMAX,51
CA002203914,2009-05-14,TMIN,-130
CA002203912,2010-09-07,TMAX,161
CA002203912,2008-01-07,TMIN,-257
CA002203912,2007-08-21,TMAX,111
CA002203912,2005-05-04,TMIN,-108
CA002203912,2007-02-06,TMIN,-316
CA002203914,2012-11-28,TMIN,-240
CA002203914,2006-04-22,TMAX,-54
CA002203914,2008-05-18,TMAX,-3
CA002203914,2006-07-06,TMIN,10
CA002203914,2008-08-09,TMIN,59
CA002203912,2010-08-09,TMAX,150
CA002203912,2008-07-29,TMAX,242
CA002203914,2006-04-22,TMIN,-218
CA002203912,2008-10-17,TMIN,-108
CA002203914,2010-09-14,TMAX,43
CA002203912,2008-07-29,TMIN,135
CA002203914,2014-02-03,TMIN,-194
CA002203914,2014-02-03,TMAX,-104
CA002203912,2008-02-28,TMAX,-194
CA002203912,2005-11-19,TMAX,-285
CA002203912,2006-07-22,TMIN,37
CA002203912,2006-07-22,TMAX,74
CA002203912,2005-11-19,TMIN,-319
CA002203914,2007-03-15,TMAX,-251
CA002203912,2007-08-21,TMIN,22
CA002203914,2008-05-18,TMIN,-40
CA002203912,2010-09-07,TMIN,41
CA002203914,2006-07-06,TMAX,72
CA002203914,2015-12-04,TMIN,-364
CA002203914,2008-10-24,TMAX,-90
CA002203914,2014-07-26,TMIN,65
CA002203914,2005-10-28,TMIN,-95
CA002203914,2007-08-24,TMIN,58
CA002203914,2007-08-24,TMAX,183
CA002203914,2012-09-29,TMIN,23
CA002203912,2008-03-19,TMIN,-388
CA002203912,2010-10-24,TMAX,-38
CA002203914,2015-12-09,TMAX,-198
CA002203914,2005-10-28,TMAX,-81
CA002203914,2014-02-16,TMIN,-346
CA002203912,2005-03-10,TMIN,-340
CA002203914,2011-05-27,TMAX,114
CA002203914,2014-02-16,TMAX,-283
CA002203914,2013-04-18,TMAX,-178
CA002203914,2012-09-29,TMAX,40
CA002203914,2010-01-02,TMAX,-158
CA002203914,2005-09-23,TMIN,-49
CA002203914,2007-07-15,TMIN,114
CA002203912,2008-03-19,TMAX,-306
CA002203914,2005-09-23,TMAX,81
CA002203914,2013-04-18,TMIN,-215
CA002203914,2007-07-15,TMAX,191
CA002203914,2010-09-14,TMIN,3
CA002203914,2006-12-29,TMAX,-143
CA002203914,2008-10-24,TMIN,-168
CA002203914,2013-12-16,TMAX,-234
CA002203912,2005-03-05,TMAX,-199
CA002203914,2006-04-04,TMAX,-169
CA002203914,2009-06-07,TMAX,38
CA002203914,2009-06-07,TMIN,-1
CA002203914,2014-05-18,TMIN,-30
CA002203914,2013-12-30,TMIN,-338
CA002203914,2013-12-30,TMAX,-306
CA002203914,2009-09-30,TMIN,-60
CA002203914,2015-10-03,TMAX,37
CA002203912,2005-07-20,TMIN,15
CA002203912,2010-05-29,TMAX,25
CA002203914,2015-03-30,TMIN,-264
CA002203912,2005-07-03,TMAX,74
CA002203912,2005-07-03,TMIN,39
CA002203914,2006-12-29,TMIN,-252
CA002203912,2008-09-19,TMAX,68
CA002203914,2015-03-30,TMAX,-206
CA002203912,2008-09-19,TMIN,-2
CA002203912,2005-05-20,TMAX,28
CA002203914,2009-05-26,TMAX,117
CA002203912,2010-10-24,TMIN,-86
CA002203912,2006-05-10,TMAX,0
CA002203914,2005-12-07,TMIN,-338
CA002203914,2014-08-09,TMAX,123
CA002203914,2010-04-15,TMAX,-32
CA002203914,2011-05-15,TMAX,25
CA002203914,2008-09-03,TMAX,117
CA002203914,2011-05-15,TMIN,-30
CA002203912,2005-12-25,TMIN,-171
CA002203912,2005-12-01,TMIN,-282
CA002203912,2005-12-25,TMAX,-125
CA002203914,2015-09-15,TMAX,49
CA002203912,2005-11-05,TMAX,-198
CA002203914,2008-09-03,TMIN,15
CA002203912,2005-12-10,TMAX,-77
CA002203912,2005-09-16,TMIN,-2
CA002203912,2005-11-05,TMIN,-257
CA002203914,2006-06-05,TMAX,45
CA002203914,2012-08-20,TMIN,110
CA002203912,2005-09-16,TMAX,23
CA002203914,2012-04-08,TMAX,-99
CA002203912,2006-05-25,TMIN,-20
CA002203912,2005-12-10,TMIN,-185
CA002203912,2007-09-12,TMIN,25
CA002203914,2012-04-08,TMIN,-244
CA002203914,2005-10-02,TMIN,-80
CA002203914,2005-10-02,TMAX,-28
CA002203914,2015-09-24,TMAX,25
CA002203914,2009-08-25,TMAX,205
CA002203914,2015-04-26,TMIN,-98
CA002203914,2008-08-09,TMAX,78
CA002203914,2012-10-03,TMIN,-6
CA002203912,2007-04-15,TMIN,-188
CA002203912,2007-04-15,TMAX,-39
CA002203912,2010-06-18,TMAX,99
CA002203914,2015-06-17,TMIN,45
CA002203912,2005-09-10,TMAX,81
CA002203914,2015-06-17,TMAX,86
CA002203912,2005-07-04,TMAX,61
CA002203914,2006-07-22,TMIN,35
CA002203912,2005-07-04,TMIN,23
CA002203914,2012-05-28,TMIN,-7
CA002203912,2007-09-12,TMAX,96
CA002203914,2005-06-11,TMAX,47
CA002203914,2006-07-22,TMAX,72
CA002203914,2012-05-28,TMAX,38
CA002203912,2010-07-16,TMIN,65
CA002203914,2005-05-02,TMIN,-110
CA002203914,2011-05-18,TMIN,-1
CA002203912,2010-07-21,TMAX,181
CA002203914,2008-10-02,TMAX,1
CA002203914,2005-12-11,TMAX,-85
CA002203914,2011-07-06,TMAX,168
CA002203914,2011-07-06,TMIN,73
CA002203914,2006-04-30,TMIN,-152
CA002203914,2013-10-14,TMIN,-8
CA002203912,2006-12-25,TMIN,-258
CA002203914,2007-05-15,TMAX,-50
CA002203914,2007-03-15,TMIN,-348
CA002203912,2010-05-29,TMIN,4
CA002203914,2012-11-28,TMAX,-142
CA002203914,2006-04-30,TMAX,-88
CA002203914,2015-09-15,TMIN,21
CA002203914,2014-06-22,TMAX,232
CA002203914,2011-08-11,TMAX,142
CA002203914,2005-06-10,TMAX,151
CA002203914,2014-06-22,TMIN,87
CA002203914,2005-06-10,TMIN,27
CA002203912,2006-12-25,TMAX,-181
CA002203912,2010-08-09,TMIN,72
CA002203912,2010-07-21,TMIN,59
CA002203914,2005-12-07,TMAX,-202
CA002203914,2011-08-11,TMIN,92
CA002203914,2013-04-05,TMAX,-250
CA002203912,2006-07-06,TMIN,12
CA002203912,2006-07-06,TMAX,71
CA002203914,2005-12-11,TMIN,-169
CA002203914,2010-09-16,TMAX,47
CA002203914,2014-03-18,TMAX,-164
CA002203914,2008-09-06,TMAX,37
CA002203914,2005-04-03,TMAX,-134
CA002203914,2015-07-06,TMIN,58
CA002203914,2005-05-02,TMAX,-26
CA002203914,2015-12-04,TMAX,-326
CA002203912,2008-12-10,TMIN,-311
CA002203914,2006-10-09,TMAX,-36
CA002203912,2006-05-25,TMAX,52
CA002203912,2007-04-17,TMIN,-163
CA002203914,2008-10-02,TMIN,-35
CA002203912,2007-04-17,TMAX,-61
CA002203914,2005-04-03,TMIN,-273
CA002203914,2010-09-16,TMIN,-14
CA002203914,2013-04-05,TMIN,-334
CA002203914,2011-05-18,TMAX,38
CA002203914,2014-03-18,TMIN,-291
CA002203914,2015-07-06,TMAX,170
CA002203914,2006-10-09,TMIN,-65
CA002203914,2010-05-13,TMAX,3
CA002203912,2007-08-25,TMAX,172
CA002203912,2007-08-25,TMIN,61
CA002203912,2007-11-14,TMAX,-117
CA002203914,2010-09-07,TMAX,160
CA002203914,2010-09-07,TMIN,38
CA002203914,2006-12-14,TMAX,-141
CA002203914,2012-04-12,TMIN,-200
CA002203912,2005-02-09,TMIN,-280
CA002203914,2015-12-31,TMIN,-216
CA002203914,2005-09-27,TMIN,-59
CA002203914,2005-09-27,TMAX,88
CA002203914,2013-09-07,TMAX,39
CA002203914,2007-06-30,TMAX,115
CA002203914,2013-09-07,TMIN,17
CA002203914,2012-04-12,TMAX,-110
CA002203912,2005-02-09,TMAX,-224
CA002203914,2005-11-18,TMAX,-263
CA002203912,2005-06-11,TMIN,1
CA002203912,2005-06-11,TMAX,50
CA002203914,2007-06-11,TMIN,-8
CA002203912,2005-06-09,TMIN,48
CA002203914,2009-10-22,TMAX,-89
CA002203912,2005-06-09,TMAX,234
CA002203914,2007-06-30,TMIN,46
CA002203914,2012-04-05,TMAX,-157
CA002203914,2014-10-24,TMAX,-70
CA002203912,2008-04-16,TMAX,-163
CA002203914,2007-03-18,TMIN,-358
CA002203914,2012-12-07,TMAX,-186
CA002203914,2007-03-18,TMAX,-265
CA002203912,2007-08-24,TMIN,58
CA002203912,2007-08-24,TMAX,128
CA002203914,2006-04-27,TMAX,-111
CA002203912,2010-03-27,TMAX,-184
CA002203914,2005-01-22,TMIN,-282
CA002203914,2009-01-13,TMAX,-281
CA002203912,2005-02-12,TMIN,-299
CA002203914,2015-05-09,TMIN,10
CA002203914,2012-12-07,TMIN,-260
CA002203914,2015-05-09,TMAX,125
CA002203914,2012-03-01,TMIN,-408
CA002203914,2014-12-12,TMIN,-308
CA002203914,2010-05-08,TMAX,-72
CA002203914,2010-04-22,TMIN,-46
CA002203912,2008-02-28,TMIN,-304
CA002203914,2014-10-24,TMIN,-133
CA002203914,2014-12-12,TMAX,-289
CA002203914,2006-12-14,TMIN,-200
CA002203912,2008-10-23,TMAX,-25
CA002203914,2005-01-22,TMAX,-266
CA002203914,2009-10-22,TMIN,-121
CA002203912,2008-10-23,TMIN,-120
CA002203914,2009-01-13,TMIN,-362
CA002203914,2009-11-28,TMIN,-193
CA002203914,2015-12-05,TMIN,-359
CA002203912,2006-02-23,TMAX,-213
CA002203914,2010-05-08,TMIN,-138
CA002203914,2014-01-25,TMIN,-293
CA002203914,2014-01-25,TMAX,-220
CA002203914,2012-04-05,TMIN,-284
CA002203912,2008-02-29,TMIN,-341
CA002203914,2005-05-13,TMIN,-70
CA002203914,2014-05-01,TMIN,-80
CA002203912,2006-08-27,TMAX,102
CA002203914,2014-05-01,TMAX,-38
CA002203914,2013-02-15,TMAX,-267
CA002203914,2006-06-27,TMAX,84
CA002203914,2015-12-05,TMAX,-254
CA002203914,2005-05-13,TMAX,24
CA002203912,2006-07-20,TMIN,76
CA002203914,2006-06-07,TMAX,157
CA002203912,2008-02-17,TMIN,-234
CA002203914,2009-07-15,TMAX,79
CA002203914,2012-07-26,TMAX,154
CA002203912,2007-11-15,TMAX,-129
CA002203914,2012-07-26,TMIN,74
CA002203914,2007-10-05,TMIN,-97
CA002203914,2007-10-05,TMAX,-46
CA002203914,2005-11-18,TMIN,-344
CA002203912,2010-09-10,TMAX,79
CA002203914,2011-06-19,TMIN,31
CA002203912,2006-11-16,TMAX,-109
CA002203914,2010-04-22,TMAX,42
CA002203912,2008-04-16,TMIN,-187
CA002203912,2008-06-29,TMAX,145
CA002203912,2008-06-29,TMIN,81
CA002203914,2013-09-10,TMAX,116
CA002203912,2007-09-24,TMAX,26
CA002203914,2011-06-19,TMAX,50
CA002203914,2005-12-05,TMAX,-298
CA002203912,2006-02-23,TMIN,-250
CA002203912,2007-09-24,TMIN,-6
CA002203914,2005-12-05,TMIN,-358
CA002203912,2010-03-09,TMIN,-258
CA002203914,2009-11-28,TMAX,-158
CA002203912,2010-03-09,TMAX,-145
CA002203912,2007-11-15,TMIN,-165
CA002203912,2010-09-10,TMIN,53
CA002203914,2006-04-27,TMIN,-157
CA002203912,2010-05-23,TMAX,29
CA002203912,2010-03-27,TMIN,-293
CA002203914,2006-10-10,TMIN,-50
CA002203912,2008-02-29,TMAX,-313
CA002203914,2012-10-28,TMIN,-57
CA002203914,2009-04-03,TMIN,-289
CA002203914,2015-03-12,TMAX,-281
CA002203914,2008-05-29,TMIN,-15
CA002203912,2008-03-12,TMAX,-264
CA002203914,2007-07-02,TMAX,73
CA002203912,2005-12-05,TMAX,-331
CA002203914,2014-10-29,TMIN,-154
CA002203914,2005-02-23,TMAX,-232
CA002203914,2007-07-02,TMIN,15
CA002203914,2006-10-10,TMAX,22
CA002203912,2008-12-26,TMIN,-310
CA002203912,2006-04-23,TMAX,-28
CA002203914,2005-04-04,TMIN,-279
CA002203914,2006-11-28,TMAX,-259
CA002203912,2005-12-05,TMIN,-354
CA002203914,2009-06-04,TMIN,24
CA002203912,2006-02-18,TMIN,-169
CA002203914,2006-11-28,TMIN,-286
CA002203914,2014-10-29,TMAX,-39
CA002203914,2010-01-02,TMIN,-273
CA002203914,2005-08-16,TMIN,58
CA002203914,2012-11-30,TMAX,-126
CA002203914,2015-09-07,TMAX,127
CA002203914,2012-11-30,TMIN,-161
CA002203914,2007-06-11,TMAX,48
CA002203914,2013-11-26,TMIN,-300
CA002203914,2013-11-26,TMAX,-192
CA002203912,2006-05-10,TMIN,-48
CA002203914,2014-11-06,TMAX,-96
CA002203914,2014-07-26,TMAX,90
CA002203914,2006-02-18,TMIN,-170
CA002203914,2006-02-18,TMAX,-122
CA002203914,2014-11-06,TMIN,-243
CA002203914,2005-08-16,TMAX,140
CA002203914,2008-05-29,TMAX,21
CA002203914,2010-01-13,TMAX,-337
CA002203914,2011-05-27,TMIN,30
CA002203914,2009-05-26,TMIN,-34
CA002203912,2007-11-14,TMIN,-203
CA002203914,2005-05-24,TMAX,40
CA002203914,2013-09-01,TMAX,45
CA002203914,2013-09-01,TMIN,19
CA002203912,2008-12-26,TMAX,-192
CA002203914,2005-11-19,TMAX,-237
CA002203914,2005-11-19,TMIN,-330
CA002203912,2006-02-18,TMAX,-107
CA002203914,2009-01-01,TMAX,-323
CA002203914,2012-04-17,TMAX,-41
CA002203914,2012-11-18,TMIN,-270
CA002203912,2010-02-18,TMAX,-146
CA002203912,2010-02-18,TMIN,-234
CA002203914,2005-04-04,TMAX,-127
CA002203914,2012-11-18,TMAX,-192
CA002203912,2005-02-12,TMAX,-263
CA002203912,2010-05-23,TMIN,-65
CA002203914,2005-01-18,TMAX,-297
CA002203914,2008-12-17,TMAX,-184
CA002203914,2013-09-10,TMIN,25
CA002203912,2005-02-24,TMAX,-194
CA002203912,2010-11-25,TMIN,-130
CA002203912,2008-06-25,TMAX,214
CA002203914,2010-11-12,TMIN,-220
CA002203914,2010-11-12,TMAX,-119
CA002203914,2014-08-05,TMAX,86
CA002203914,2012-03-01,TMAX,-335
CA002203914,2013-08-05,TMAX,230
CA002203912,2008-06-25,TMIN,93
CA002203912,2005-04-10,TMAX,-119
CA002203914,2009-05-14,TMAX,-65
CA002203914,2008-12-17,TMIN,-277
CA002203912,2007-06-12,TMIN,-17
CA002203914,2015-03-12,TMIN,-349
CA002203912,2006-04-23,TMIN,-124
CA002203914,2005-06-09,TMIN,51
CA002203914,2014-04-04,TMIN,-279
CA002203912,2005-05-20,TMIN,-39
CA002203914,2009-06-04,TMAX,152
CA002203914,2014-04-04,TMAX,-163
CA002203914,2005-06-09,TMAX,236
CA002203914,2009-01-01,TMIN,-379
CA002203914,2005-05-24,TMIN,-20
CA002203912,2007-06-17,TMIN,-2
CA002203912,2010-11-25,TMAX,-84
CA002203914,2013-08-05,TMIN,159
CA002203914,2007-08-25,TMAX,174
CA002203914,2005-01-18,TMIN,-346
CA002203914,2007-08-25,TMIN,60
CA002203912,2007-06-17,TMAX,86
CA002203912,2007-06-12,TMAX,45
CA002203912,2005-02-24,TMIN,-259
CA002203912,2005-04-10,TMIN,-229
CA002203912,2008-03-12,TMIN,-331
CA002203914,2012-04-17,TMIN,-166
CA002203914,2005-06-11,TMIN,6
CA002203914,2014-08-09,TMIN,58
CA002203914,2008-01-03,TMIN,-245
CA002203914,2015-10-12,TMIN,-83
CA002203914,2015-10-12,TMAX,-24
CA002203914,2013-05-14,TMIN,-95
CA002203914,2012-08-04,TMAX,173
CA002203914,2013-10-01,TMAX,16
CA002203914,2006-05-14,TMAX,28
CA002203914,2006-02-23,TMAX,-214
CA002203914,2006-11-13,TMAX,-193
CA002203914,2014-09-02,TMIN,18
CA002203914,2006-06-08,TMIN,14
CA002203912,2005-04-08,TMIN,-179
CA002203914,2010-12-10,TMIN,-358
CA002203914,2008-01-03,TMAX,-191
CA002203914,2014-06-20,TMAX,93
CA002203914,2010-12-10,TMAX,-307
CA002203914,2011-07-30,TMAX,194
CA002203914,2012-08-04,TMIN,115
