ID,Date,Element,Data_Value
AR000087257,2012-06-24,TMIN,46
AR000087257,2007-01-30,TMAX,322
AR000087257,2006-12-03,TMAX,328
AR000087257,2006-09-03,TMIN,26
AR000087257,2011-01-19,TMIN,230
AR000087257,2010-04-07,TMIN,108
AR000087257,2007-01-01,TMIN,238
AR000087257,2007-05-25,TMIN,4
AR000087257,2015-04-09,TMIN,146
AR000087257,2011-12-17,TMIN,176
AR000087257,2012-10-22,TMIN,170
AR000087257,2012-01-13,TMAX,310
AR000087257,2008-06-25,TMIN,26
AR000087257,2008-01-19,TMIN,166
AR000087257,2005-04-22,TMIN,123
AR000087257,2014-09-03,TMAX,296
AR000087257,2006-03-24,TMAX,315
AR000087257,2006-08-05,TMIN,36
AR000087257,2007-05-04,TMIN,198
AR000087257,2007-10-01,TMIN,184
AR000087257,2012-01-13,TMIN,182
AR000087257,2006-11-01,TMIN,128
AR000087257,2015-09-29,TMIN,138
AR000087257,2015-09-29,TMAX,315
AR000087257,2015-04-14,TMIN,185
AR000087257,2015-04-17,TMIN,180
AR000087257,2011-10-10,TMIN,102
AR000087257,2009-08-02,TMIN,7
AR000087257,2014-02-13,TMIN,204
AR000087257,2014-01-30,TMIN,200
AR000087257,2015-09-20,TMIN,145
AR000087257,2006-08-08,TMIN,114
AR000087257,2008-01-25,TMIN,210
AR000087257,2008-08-02,TMAX,236
AR000087257,2008-03-06,TMIN,150
AR000087257,2008-03-06,TMAX,305
AR000087257,2007-09-20,TMIN,80
AR000087257,2009-03-07,TMIN,204
AR000087257,2006-08-08,TMAX,183
AR000087257,2011-06-24,TMIN,15
AR000087257,2009-06-17,TMAX,182
AR000087257,2013-04-08,TMIN,92
AR000087257,2008-06-11,TMIN,14
AR000087257,2006-07-30,TMAX,120
AR000087257,2011-05-04,TMIN,50
AR000087257,2008-08-06,TMIN,48
AR000087257,2007-04-28,TMAX,208
AR000087257,2009-01-19,TMIN,126
AR000087257,2013-02-20,TMIN,160
AR000087257,2015-05-14,TMIN,98
AR000087257,2005-07-22,TMIN,46
AR000087257,2005-08-23,TMIN,142
AR000087257,2006-02-08,TMIN,190
AR000087257,2006-06-14,TMIN,122
AR000087257,2015-11-29,TMAX,280
AR000087257,2007-06-29,TMIN,0
AR000087257,2013-04-09,TMIN,102
AR000087257,2013-10-06,TMIN,74
AR000087257,2005-11-27,TMAX,346
AR000087257,2008-04-11,TMIN,170
AR000087257,2015-03-31,TMAX,288
AR000087257,2005-01-18,TMAX,332
AR000087257,2007-03-26,TMIN,202
AR000087257,2011-12-02,TMIN,120
AR000087257,2015-08-28,TMIN,120
AR000087257,2007-04-28,TMIN,54
AR000087257,2008-08-02,TMIN,84
AR000087257,2005-12-22,TMIN,184
AR000087257,2008-08-27,TMAX,298
AR000087257,2008-01-13,TMIN,136
AR000087257,2005-01-20,TMIN,198
AR000087257,2015-07-23,TMAX,200
AR000087257,2008-07-29,TMIN,108
AR000087257,2015-07-23,TMIN,20
AR000087257,2009-06-17,TMIN,40
AR000087257,2008-05-16,TMIN,116
AR000087257,2012-01-05,TMAX,365
AR000087257,2008-07-31,TMIN,50
AR000087257,2005-06-24,TMAX,198
AR000087257,2013-06-23,TMAX,222
AR000087257,2013-01-11,TMIN,192
AR000087257,2005-12-02,TMIN,160
AR000087257,2014-08-06,TMIN,86
AR000087257,2014-03-13,TMIN,180
AR000087257,2007-05-03,TMIN,190
AR000087257,2010-08-28,TMIN,128
AR000087257,2008-03-23,TMIN,136
AR000087257,2014-09-04,TMAX,288
AR000087257,2012-06-29,TMIN,138
AR000087257,2007-12-28,TMAX,300
AR000087257,2009-03-03,TMIN,228
AR000087257,2013-02-13,TMIN,204
AR000087257,2012-11-16,TMIN,156
AR000087257,2008-09-01,TMIN,130
AR000087257,2015-11-23,TMIN,176
AR000087257,2005-08-05,TMAX,242
AR000087257,2012-01-20,TMIN,188
AR000087257,2010-06-14,TMIN,165
AR000087257,2010-08-10,TMIN,25
AR000087257,2005-06-27,TMIN,126
AR000087257,2011-07-08,TMIN,22
AR000087257,2012-07-30,TMIN,-29
AR000087257,2009-10-16,TMIN,124
AR000087257,2014-02-24,TMIN,184
AR000087257,2015-05-16,TMIN,150
AR000087257,2013-11-23,TMIN,166
AR000087257,2015-09-08,TMAX,285
AR000087257,2005-03-29,TMAX,278
AR000087257,2005-10-02,TMIN,126
AR000087257,2015-11-23,TMAX,285
AR000087257,2008-07-31,TMAX,210
AR000087257,2014-11-28,TMIN,150
AR000087257,2007-12-12,TMIN,118
AR000087257,2005-03-31,TMAX,218
AR000087257,2012-10-14,TMIN,175
AR000087257,2012-01-05,TMIN,186
AR000087257,2007-03-30,TMAX,298
AR000087257,2007-03-30,TMIN,202
AR000087257,2007-09-17,TMIN,116
AR000087257,2008-11-12,TMIN,162
AR000087257,2013-02-13,TMAX,370
AR000087257,2006-01-24,TMIN,188
AR000087257,2005-10-15,TMAX,276
AR000087257,2014-01-18,TMIN,254
AR000087257,2010-02-10,TMIN,214
AR000087257,2007-05-21,TMIN,44
AR000087257,2005-11-19,TMIN,166
AR000087257,2010-04-03,TMIN,150
AR000087257,2010-07-07,TMIN,148
AR000087257,2007-05-21,TMAX,218
AR000087257,2008-03-30,TMIN,176
AR000087257,2015-11-13,TMAX,316
AR000087257,2010-04-17,TMIN,132
AR000087257,2015-08-05,TMIN,146
AR000087257,2011-09-04,TMIN,129
AR000087257,2013-09-02,TMIN,140
AR000087257,2013-09-02,TMAX,335
AR000087257,2005-05-31,TMIN,80
AR000087257,2013-06-23,TMIN,22
AR000087257,2013-07-14,TMAX,196
AR000087257,2007-12-28,TMIN,200
AR000087257,2013-07-14,TMIN,142
AR000087257,2005-12-13,TMIN,148
AR000087257,2010-11-04,TMAX,361
AR000087257,2010-11-04,TMIN,188
AR000087257,2014-12-12,TMIN,160
AR000087257,2011-05-20,TMIN,118
AR000087257,2008-09-23,TMIN,112
AR000087257,2015-11-13,TMIN,172
AR000087257,2007-05-14,TMAX,200
AR000087257,2015-07-28,TMIN,120
AR000087257,2007-05-23,TMIN,65
AR000087257,2012-07-30,TMAX,158
AR000087257,2012-01-18,TMAX,350
AR000087257,2007-07-04,TMIN,50
AR000087257,2007-03-09,TMAX,342
AR000087257,2011-12-28,TMIN,200
AR000087257,2007-07-04,TMAX,198
AR000087257,2014-11-08,TMIN,150
AR000087257,2005-09-17,TMIN,30
AR000087257,2011-05-24,TMIN,110
AR000087257,2006-10-26,TMAX,288
AR000087257,2014-08-22,TMIN,161
AR000087257,2010-11-27,TMAX,342
AR000087257,2012-01-18,TMIN,215
AR000087257,2006-09-22,TMAX,300
AR000087257,2011-03-09,TMIN,196
AR000087257,2006-07-15,TMAX,144
AR000087257,2012-01-27,TMIN,140
AR000087257,2013-06-19,TMIN,45
AR000087257,2006-07-15,TMIN,80
AR000087257,2011-05-24,TMAX,198
AR000087257,2015-12-18,TMAX,320
AR000087257,2013-11-10,TMAX,270
AR000087257,2013-05-02,TMIN,202
AR000087257,2005-08-25,TMIN,46
AR000087257,2014-03-22,TMIN,68
AR000087257,2005-03-29,TMIN,204
AR000087257,2005-05-26,TMIN,46
AR000087257,2014-03-22,TMAX,230
AR000087257,2013-12-31,TMAX,410
AR000087257,2012-07-02,TMAX,316
AR000087257,2015-01-31,TMAX,300
AR000087257,2015-01-31,TMIN,170
AR000087257,2008-07-09,TMAX,224
AR000087257,2005-12-26,TMIN,150
AR000087257,2007-12-04,TMIN,218
AR000087257,2010-12-22,TMIN,202
AR000087257,2005-05-16,TMIN,74
AR000087257,2012-08-07,TMAX,168
AR000087257,2012-06-25,TMAX,246
AR000087257,2012-08-18,TMIN,130
AR000087257,2011-08-13,TMIN,120
AR000087257,2011-06-04,TMIN,49
AR000087257,2007-04-14,TMIN,152
AR000087257,2014-05-05,TMAX,242
AR000087257,2008-01-09,TMAX,388
AR000087257,2011-11-18,TMIN,135
AR000087257,2007-08-16,TMAX,206
AR000087257,2014-06-24,TMIN,142
AR000087257,2009-05-19,TMIN,90
AR000087257,2009-05-10,TMIN,150
AR000087257,2011-01-15,TMIN,200
AR000087257,2014-06-24,TMAX,225
AR000087257,2009-02-11,TMIN,192
AR000087257,2008-10-27,TMIN,146
AR000087257,2010-08-29,TMIN,136
AR000087257,2009-03-01,TMIN,210
AR000087257,2005-04-08,TMIN,132
AR000087257,2014-06-12,TMAX,230
AR000087257,2008-03-08,TMIN,208
AR000087257,2007-06-18,TMAX,176
AR000087257,2013-01-27,TMIN,166
AR000087257,2015-12-08,TMIN,178
AR000087257,2007-06-08,TMAX,228
AR000087257,2005-12-06,TMIN,122
AR000087257,2007-12-19,TMAX,335
AR000087257,2012-06-25,TMIN,85
AR000087257,2012-03-07,TMIN,196
AR000087257,2013-03-31,TMIN,181
AR000087257,2005-05-30,TMAX,273
AR000087257,2005-11-25,TMIN,108
AR000087257,2014-09-28,TMIN,150
AR000087257,2008-02-06,TMIN,150
AR000087257,2005-05-30,TMIN,80
AR000087257,2008-03-08,TMAX,324
AR000087257,2009-01-18,TMAX,382
AR000087257,2009-04-18,TMAX,364
AR000087257,2011-03-15,TMIN,126
AR000087257,2012-08-18,TMAX,195
AR000087257,2006-09-22,TMIN,138
AR000087257,2013-06-19,TMAX,166
AR000087257,2014-01-26,TMIN,144
AR000087257,2006-02-15,TMIN,176
AR000087257,2009-05-06,TMAX,260
AR000087257,2008-05-21,TMIN,190
AR000087257,2005-11-17,TMIN,158
AR000087257,2014-02-01,TMIN,250
AR000087257,2007-06-13,TMAX,210
AR000087257,2007-11-10,TMAX,253
AR000087257,2007-11-10,TMIN,146
AR000087257,2014-09-10,TMAX,314
AR000087257,2008-10-04,TMAX,272
AR000087257,2010-05-21,TMIN,52
AR000087257,2008-06-25,TMAX,172
AR000087257,2007-04-15,TMAX,298
AR000087257,2010-09-29,TMAX,226
AR000087257,2015-12-13,TMAX,350
AR000087257,2008-08-27,TMIN,216
AR000087257,2008-08-08,TMAX,184
AR000087257,2015-08-27,TMAX,272
AR000087257,2012-08-23,TMAX,352
AR000087257,2014-11-24,TMIN,190
AR000087257,2013-09-07,TMIN,210
AR000087257,2013-09-17,TMIN,60
AR000087257,2012-08-15,TMIN,174
AR000087257,2006-05-08,TMIN,62
AR000087257,2005-06-22,TMIN,30
AR000087257,2007-04-15,TMIN,196
AR000087257,2007-01-08,TMIN,170
AR000087257,2008-03-17,TMAX,320
AR000087257,2009-07-17,TMIN,-6
AR000087257,2005-10-30,TMAX,218
AR000087257,2010-09-29,TMIN,102
AR000087257,2005-10-30,TMIN,112
AR000087257,2006-06-10,TMIN,52
AR000087257,2008-05-21,TMAX,334
AR000087257,2011-07-25,TMIN,120
AR000087257,2008-08-08,TMIN,66
AR000087257,2005-12-06,TMAX,268
AR000087257,2011-05-14,TMIN,145
AR000087257,2011-05-14,TMAX,261
AR000087257,2012-07-06,TMAX,158
AR000087257,2014-07-01,TMIN,15
AR000087257,2008-09-04,TMAX,210
AR000087257,2005-06-08,TMIN,140
AR000087257,2012-01-09,TMIN,243
AR000087257,2011-06-04,TMAX,190
AR000087257,2008-02-02,TMIN,186
AR000087257,2011-06-25,TMAX,171
AR000087257,2012-02-24,TMIN,185
AR000087257,2011-05-18,TMIN,100
AR000087257,2008-01-16,TMAX,386
AR000087257,2007-05-09,TMIN,24
AR000087257,2007-10-10,TMAX,310
AR000087257,2014-03-18,TMAX,286
AR000087257,2015-10-14,TMIN,138
AR000087257,2014-03-18,TMIN,145
AR000087257,2011-10-31,TMIN,114
AR000087257,2006-08-05,TMAX,222
AR000087257,2009-05-06,TMIN,72
AR000087257,2010-11-23,TMAX,306
AR000087257,2005-07-09,TMIN,44
AR000087257,2008-02-09,TMIN,198
AR000087257,2015-07-02,TMAX,228
AR000087257,2013-08-16,TMIN,-12
AR000087257,2012-09-29,TMIN,93
AR000087257,2012-07-06,TMIN,14
AR000087257,2012-06-14,TMIN,150
AR000087257,2006-06-10,TMAX,193
AR000087257,2011-05-29,TMIN,67
AR000087257,2007-10-09,TMIN,162
AR000087257,2012-04-13,TMIN,175
AR000087257,2009-10-09,TMIN,90
AR000087257,2010-11-23,TMIN,180
AR000087257,2010-07-15,TMIN,2
AR000087257,2008-03-17,TMIN,146
AR000087257,2006-12-23,TMIN,218
AR000087257,2009-08-08,TMIN,92
AR000087257,2005-11-12,TMIN,140
AR000087257,2007-03-02,TMIN,158
AR000087257,2014-10-28,TMIN,219
AR000087257,2013-12-04,TMIN,175
AR000087257,2005-03-17,TMIN,180
AR000087257,2012-06-14,TMAX,300
AR000087257,2007-06-13,TMIN,88
AR000087257,2007-02-21,TMIN,164
AR000087257,2015-12-22,TMIN,240
AR000087257,2008-01-12,TMIN,130
AR000087257,2005-07-25,TMIN,36
AR000087257,2008-07-23,TMIN,92
AR000087257,2012-07-20,TMIN,45
AR000087257,2015-04-14,TMAX,325
AR000087257,2013-11-03,TMIN,150
AR000087257,2007-01-17,TMIN,179
AR000087257,2013-09-11,TMIN,235
AR000087257,2006-10-16,TMIN,82
AR000087257,2010-11-28,TMAX,346
AR000087257,2005-01-31,TMIN,158
AR000087257,2005-04-07,TMIN,222
AR000087257,2007-06-26,TMAX,120
AR000087257,2012-04-09,TMIN,192
AR000087257,2007-09-05,TMIN,132
AR000087257,2005-05-28,TMIN,104
AR000087257,2012-05-02,TMIN,45
AR000087257,2011-10-31,TMAX,252
AR000087257,2010-11-28,TMIN,160
AR000087257,2010-03-26,TMIN,192
AR000087257,2007-01-20,TMIN,170
AR000087257,2008-01-31,TMIN,190
AR000087257,2009-02-26,TMIN,166
AR000087257,2014-03-24,TMIN,90
AR000087257,2005-11-17,TMAX,280
