ID,Date,Element,Data_Value
CA008200558,2013-04-06,TMIN,-14
CA008200558,2013-02-17,TMAX,68
CA008200558,2008-11-10,TMIN,79
CA008200558,2009-06-20,TMAX,157
CA008200558,2009-06-20,TMIN,126
CA008200558,2007-07-14,TMAX,150
CA008203405,2006-11-08,TMIN,-15
CA008203405,2006-11-08,TMAX,124
CA008200558,2007-07-14,TMIN,116
CA008200558,2010-06-18,TMIN,97
CA008200558,2010-06-18,TMAX,235
CA008200558,2007-06-25,TMIN,107
CA008200558,2007-06-25,TMAX,144
CA008200558,2009-11-17,TMIN,15
CA008200558,2009-11-17,TMAX,64
CA008200558,2010-05-09,TMAX,67
CA008200558,2008-11-10,TMAX,112
CA008200558,2006-08-13,TMIN,104
CA008200558,2013-04-06,TMAX,40
CA008203405,2007-01-07,TMAX,79
CA008200558,2015-11-30,TMIN,-46
CA008200558,2015-12-04,TMAX,49
CA008200558,2012-01-13,TMIN,22
CA008200558,2012-01-13,TMAX,96
CA008200558,2015-03-10,TMAX,11
CA008200558,2015-03-10,TMIN,-46
CA008200558,2006-10-24,TMIN,74
CA008200558,2006-10-24,TMAX,119
CA008200558,2006-06-13,TMIN,95
CA008200558,2006-06-13,TMAX,176
CA008200558,2014-12-02,TMIN,-56
CA008200558,2014-12-02,TMAX,42
CA008200558,2014-03-24,TMAX,-33
CA008200558,2014-03-24,TMIN,-99
CA008200558,2013-11-03,TMAX,107
CA008200558,2013-11-03,TMIN,28
CA008203405,2006-04-04,TMAX,82
CA008200558,2015-09-06,TMIN,148
CA008200558,2015-09-06,TMAX,202
CA008203405,2006-04-04,TMIN,-52
CA008200558,2010-07-30,TMIN,132
CA008200558,2006-09-04,TMAX,192
CA008200558,2006-09-04,TMIN,166
CA008200558,2010-07-30,TMAX,187
CA008200558,2007-04-05,TMIN,-2
CA008200558,2007-04-05,TMAX,14
CA008200558,2007-03-02,TMAX,13
CA008200558,2007-03-02,TMIN,-54
CA008203405,2006-05-16,TMIN,39
CA008200558,2015-11-30,TMAX,-8
CA008200558,2015-12-04,TMIN,-11
CA008200558,2006-11-12,TMIN,74
CA008200558,2006-11-12,TMAX,130
CA008200558,2014-01-13,TMAX,55
CA008200558,2012-03-14,TMAX,5
CA008203405,2007-01-07,TMIN,54
CA008203405,2005-06-18,TMAX,208
CA008203405,2005-06-18,TMIN,111
CA008203405,2006-10-11,TMAX,144
CA008203405,2006-10-11,TMIN,21
CA008200558,2013-02-22,TMAX,5
CA008200558,2013-02-22,TMIN,-36
CA008200558,2012-03-14,TMIN,-7
CA008200558,2006-10-27,TMAX,89
CA008200558,2006-10-27,TMIN,33
CA008200558,2012-06-29,TMIN,142
CA008200558,2012-06-29,TMAX,165
CA008200558,2014-01-13,TMIN,12
CA008203405,2005-01-25,TMIN,-144
CA008200558,2010-04-12,TMIN,32
CA008200558,2006-04-01,TMIN,23
CA008200558,2010-04-12,TMAX,66
CA008203405,2007-03-14,TMAX,100
CA008200558,2006-10-08,TMAX,154
CA008203405,2007-03-14,TMIN,-13
CA008200558,2007-06-23,TMIN,92
CA008200558,2007-06-23,TMAX,127
CA008200558,2013-01-18,TMAX,-73
CA008200558,2013-01-18,TMIN,-146
CA008203405,2005-08-01,TMIN,101
CA008203405,2005-03-31,TMIN,-1
CA008203405,2005-03-31,TMAX,40
CA008203405,2005-08-01,TMAX,237
CA008203405,2005-01-25,TMAX,-74
CA008200558,2014-11-14,TMIN,11
CA008200558,2005-03-18,TMAX,32
CA008200558,2013-08-29,TMAX,183
CA008200558,2011-10-29,TMAX,95
CA008200558,2006-01-19,TMIN,27
CA008200558,2006-01-19,TMAX,52
CA008203405,2006-09-27,TMAX,186
CA008203405,2006-09-27,TMIN,14
CA008200558,2013-12-21,TMAX,44
CA008200558,2013-12-21,TMIN,29
CA008203405,2005-01-31,TMAX,-60
CA008200558,2015-05-11,TMIN,55
CA008200558,2011-06-28,TMIN,108
CA008200558,2011-06-28,TMAX,200
CA008203405,2005-01-31,TMIN,-97
CA008200558,2011-06-06,TMIN,76
CA008200558,2011-06-06,TMAX,107
CA008203405,2006-08-02,TMIN,170
CA008203405,2006-08-02,TMAX,305
CA008200558,2011-08-02,TMAX,179
CA008200558,2011-08-02,TMIN,148
CA008200558,2015-05-11,TMAX,144
CA008203405,2006-10-26,TMAX,78
CA008203405,2006-10-26,TMIN,26
CA008200558,2008-11-08,TMIN,108
CA008200558,2008-11-08,TMAX,129
CA008200558,2007-05-20,TMAX,76
CA008200558,2007-05-20,TMIN,43
CA008200558,2015-09-07,TMAX,193
CA008200558,2014-10-01,TMIN,99
CA008200558,2015-09-07,TMIN,157
CA008200558,2014-10-01,TMAX,151
CA008200558,2011-10-29,TMIN,28
CA008203405,2005-08-16,TMAX,242
CA008200558,2010-04-18,TMIN,11
CA008200558,2010-04-18,TMAX,38
CA008200558,2007-10-30,TMAX,71
CA008200558,2005-11-10,TMAX,135
CA008200558,2005-11-10,TMIN,46
CA008200558,2009-02-26,TMIN,-41
CA008200558,2009-02-26,TMAX,10
CA008200558,2015-05-10,TMAX,88
CA008200558,2015-05-10,TMIN,50
CA008200558,2008-11-25,TMIN,-30
CA008200558,2008-11-25,TMAX,60
CA008200558,2014-01-17,TMAX,58
CA008200558,2014-01-17,TMIN,16
CA008200558,2006-03-17,TMAX,10
CA008200558,2006-03-17,TMIN,-24
CA008200558,2010-06-30,TMIN,112
CA008200558,2013-06-12,TMAX,104
CA008203405,2005-02-15,TMIN,-142
CA008200558,2010-06-30,TMAX,151
CA008203405,2005-02-15,TMAX,45
CA008203405,2006-09-03,TMIN,32
CA008200558,2009-04-11,TMIN,15
CA008200558,2009-04-11,TMAX,44
CA008200558,2013-02-21,TMAX,17
CA008200558,2013-02-21,TMIN,-4
CA008200558,2005-12-02,TMAX,91
CA008200558,2005-12-02,TMIN,64
CA008200558,2009-05-19,TMIN,50
CA008200558,2009-05-19,TMAX,101
CA008200558,2007-05-24,TMIN,20
CA008200558,2007-05-24,TMAX,68
CA008203405,2005-08-16,TMIN,95
CA008203405,2006-09-03,TMAX,238
CA008200558,2007-10-30,TMIN,21
CA008200558,2013-06-12,TMIN,86
CA008200558,2006-06-24,TMAX,136
CA008200558,2009-11-20,TMAX,112
CA008200558,2009-11-20,TMIN,69
CA008200558,2008-07-04,TMAX,166
CA008200558,2008-07-04,TMIN,115
CA008203405,2006-06-13,TMIN,85
CA008203405,2006-06-13,TMAX,238
CA008200558,2005-08-03,TMAX,232
CA008200558,2006-07-08,TMAX,187
CA008200558,2006-07-08,TMIN,130
CA008200558,2005-08-03,TMIN,127
CA008200558,2011-03-03,TMIN,-120
CA008200558,2011-03-03,TMAX,10
CA008203405,2007-07-05,TMIN,80
CA008203405,2007-07-05,TMAX,203
CA008203405,2006-11-11,TMAX,128
CA008203405,2006-11-11,TMIN,-10
CA008200558,2013-04-07,TMIN,-28
CA008200558,2013-04-07,TMAX,29
CA008200558,2012-03-06,TMIN,-48
CA008200558,2012-03-06,TMAX,-17
CA008203405,2006-10-08,TMIN,-17
CA008203405,2006-10-08,TMAX,198
CA008200558,2011-06-23,TMIN,75
CA008200558,2011-06-23,TMAX,143
CA008200558,2012-09-26,TMIN,157
CA008200558,2012-09-26,TMAX,183
CA008200558,2013-11-02,TMAX,131
CA008200558,2013-11-02,TMIN,102
CA008200558,2012-06-11,TMIN,84
CA008200558,2012-01-24,TMAX,69
CA008203405,2006-10-24,TMAX,125
CA008203405,2006-10-24,TMIN,20
CA008200558,2005-09-19,TMAX,207
CA008200558,2005-07-05,TMIN,112
CA008200558,2005-07-05,TMAX,155
CA008203405,2005-06-24,TMIN,38
CA008203405,2005-06-24,TMAX,283
CA008200558,2013-04-11,TMAX,91
CA008200558,2013-04-11,TMIN,6
CA008200558,2011-03-17,TMAX,77
CA008200558,2011-03-17,TMIN,13
CA008200558,2013-10-28,TMIN,43
CA008200558,2013-10-28,TMAX,96
CA008200558,2006-09-02,TMIN,126
CA008200558,2006-09-02,TMAX,189
CA008200558,2007-06-13,TMAX,101
CA008200558,2015-01-19,TMIN,23
CA008200558,2006-06-24,TMIN,115
CA008200558,2007-06-13,TMIN,81
CA008200558,2015-01-19,TMAX,58
CA008203405,2007-01-29,TMAX,-28
CA008203405,2006-04-19,TMIN,34
CA008203405,2006-04-19,TMAX,73
CA008203405,2005-10-22,TMAX,124
CA008200558,2014-10-11,TMAX,122
CA008203405,2005-10-22,TMIN,-30
CA008200558,2014-10-11,TMIN,77
CA008200558,2010-10-03,TMAX,168
CA008200558,2009-06-17,TMIN,75
CA008200558,2010-10-03,TMIN,94
CA008200558,2009-06-17,TMAX,142
CA008200558,2012-01-24,TMIN,32
CA008200558,2005-09-19,TMIN,143
CA008203405,2007-01-29,TMIN,-67
CA008200558,2012-06-11,TMAX,147
CA008200558,2005-02-10,TMAX,38
CA008203405,2006-05-06,TMIN,53
CA008203405,2005-12-01,TMAX,119
CA008200558,2014-07-05,TMAX,170
CA008200558,2015-12-26,TMIN,10
CA008200558,2015-12-26,TMAX,56
CA008200558,2015-04-13,TMAX,58
CA008203405,2005-09-12,TMIN,70
CA008200558,2011-03-16,TMIN,-14
CA008200558,2011-03-16,TMAX,42
CA008200558,2015-04-13,TMIN,-4
CA008200558,2006-12-18,TMAX,58
CA008200558,2006-12-18,TMIN,35
CA008200558,2014-03-19,TMIN,-63
CA008200558,2014-03-19,TMAX,9
CA008203405,2005-10-26,TMIN,81
CA008203405,2005-10-26,TMAX,128
CA008203405,2005-05-03,TMAX,185
CA008200558,2006-09-15,TMIN,150
CA008200558,2006-09-15,TMAX,192
CA008203405,2005-05-03,TMIN,7
CA008200558,2011-07-13,TMIN,116
CA008200558,2011-07-13,TMAX,189
CA008200558,2011-03-29,TMIN,1
CA008200558,2011-03-29,TMAX,54
CA008200558,2014-05-15,TMAX,80
CA008200558,2014-05-15,TMIN,53
CA008200558,2013-08-28,TMAX,183
CA008200558,2013-08-28,TMIN,155
CA008200558,2012-07-02,TMAX,188
CA008200558,2012-07-02,TMIN,141
CA008203405,2005-09-12,TMAX,230
CA008200558,2014-07-05,TMIN,92
CA008203405,2005-12-01,TMIN,28
CA008203405,2006-08-14,TMIN,57
CA008200558,2015-06-08,TMIN,53
CA008200558,2006-12-05,TMAX,-23
CA008200558,2006-12-05,TMIN,-31
CA008200558,2006-04-22,TMAX,97
CA008200558,2006-04-22,TMIN,6
CA008200558,2011-12-18,TMAX,5
CA008200558,2011-12-18,TMIN,-25
CA008200558,2006-01-10,TMAX,22
CA008200558,2006-01-10,TMIN,-8
CA008203405,2005-06-17,TMAX,161
CA008203405,2005-06-17,TMIN,96
CA008200558,2005-10-22,TMIN,38
CA008200558,2005-10-22,TMAX,91
CA008200558,2013-09-26,TMIN,124
CA008200558,2009-01-22,TMAX,13
CA008200558,2013-09-26,TMAX,166
CA008200558,2009-01-06,TMIN,-53
CA008200558,2014-02-06,TMIN,-114
CA008200558,2014-02-06,TMAX,-66
CA008203405,2005-11-15,TMAX,79
CA008200558,2015-03-01,TMIN,-84
CA008200558,2015-03-01,TMAX,-7
CA008203405,2005-11-15,TMIN,5
CA008203405,2006-02-15,TMIN,-101
CA008203405,2006-02-15,TMAX,56
CA008200558,2012-04-06,TMAX,45
CA008200558,2011-04-27,TMAX,58
CA008200558,2011-04-27,TMIN,25
CA008200558,2012-04-06,TMIN,12
CA008203405,2006-08-14,TMAX,241
CA008200558,2009-01-06,TMAX,-12
CA008200558,2005-02-10,TMIN,-8
CA008200558,2011-06-17,TMIN,86
CA008203405,2005-11-04,TMAX,102
CA008203405,2007-05-24,TMAX,116
CA008200558,2010-02-21,TMAX,30
CA008200558,2010-02-21,TMIN,-6
CA008203405,2007-05-24,TMIN,-34
CA008203405,2006-02-17,TMAX,83
CA008203405,2006-02-17,TMIN,-21
CA008200558,2011-07-27,TMIN,138
CA008200558,2011-07-27,TMAX,174
CA008203405,2006-11-22,TMIN,-69
CA008203405,2006-11-22,TMAX,56
CA008200558,2008-10-28,TMIN,116
CA008200558,2005-08-23,TMAX,210
CA008200558,2008-10-28,TMAX,143
CA008203405,2006-03-14,TMIN,8
CA008203405,2006-03-14,TMAX,39
CA008200558,2010-06-19,TMAX,157
CA008200558,2010-06-19,TMIN,95
CA008200558,2014-02-09,TMAX,-49
CA008200558,2014-02-09,TMIN,-92
CA008200558,2013-06-09,TMIN,89
CA008200558,2013-06-09,TMAX,135
CA008200558,2013-12-17,TMIN,-105
CA008200558,2013-12-17,TMAX,-26
CA008200558,2014-01-14,TMIN,22
CA008200558,2014-01-14,TMAX,63
CA008200558,2014-11-15,TMAX,13
CA008200558,2014-11-15,TMIN,-29
CA008200558,2007-07-07,TMIN,98
CA008203405,2006-05-06,TMAX,134
CA008200558,2007-01-06,TMAX,85
CA008200558,2012-09-03,TMIN,111
CA008200558,2007-01-06,TMIN,45
CA008200558,2012-09-03,TMAX,188
CA008200558,2009-01-22,TMIN,-51
CA008203405,2005-11-04,TMIN,45
CA008200558,2005-12-29,TMAX,81
CA008200558,2005-12-29,TMIN,-5
CA008200558,2005-01-29,TMAX,-71
CA008200558,2005-09-03,TMAX,208
CA008200558,2005-09-03,TMIN,164
CA008200558,2005-01-29,TMIN,-148
CA008200558,2011-07-07,TMIN,127
CA008200558,2011-07-07,TMAX,155
CA008200558,2005-10-11,TMIN,99
CA008200558,2005-10-11,TMAX,170
CA008200558,2005-02-13,TMIN,-56
CA008203405,2007-03-27,TMIN,-77
CA008200558,2011-06-17,TMAX,116
CA008203405,2007-03-27,TMAX,116
CA008200558,2012-10-23,TMAX,99
CA008200558,2005-02-13,TMAX,8
CA008200558,2008-06-23,TMIN,104
CA008200558,2008-06-23,TMAX,151
CA008200558,2005-12-27,TMIN,7
CA008200558,2005-12-27,TMAX,47
CA008200558,2010-10-27,TMAX,146
CA008200558,2010-10-27,TMIN,98
CA008200558,2009-09-19,TMIN,92
CA008200558,2009-09-19,TMAX,140
CA008200558,2009-03-27,TMIN,-25
CA008200558,2009-03-27,TMAX,40
CA008200558,2011-06-07,TMAX,118
CA008200558,2011-06-07,TMIN,91
CA008200558,2012-10-23,TMIN,57
CA008203405,2005-10-07,TMIN,182
CA008200558,2010-12-19,TMIN,-36
CA008200558,2009-12-21,TMIN,0
CA008203405,2006-05-19,TMIN,75
CA008200558,2013-08-01,TMIN,157
CA008200558,2010-01-06,TMAX,42
CA008200558,2010-01-06,TMIN,8
CA008200558,2012-08-12,TMAX,214
CA008200558,2012-08-12,TMIN,191
CA008200558,2014-09-19,TMAX,127
CA008200558,2014-09-19,TMIN,75
CA008203405,2006-02-02,TMAX,-7
CA008203405,2006-02-02,TMIN,-22
CA008203405,2006-06-15,TMAX,161
CA008203405,2006-06-15,TMIN,113
CA008200558,2015-03-05,TMAX,16
CA008200558,2015-03-05,TMIN,-100
CA008200558,2011-06-12,TMIN,75
CA008200558,2011-06-12,TMAX,136
CA008200558,2006-06-01,TMIN,88
CA008200558,2013-11-28,TMAX,123
CA008200558,2013-07-05,TMIN,137
CA008200558,2014-06-28,TMAX,189
CA008200558,2013-07-05,TMAX,251
CA008200558,2014-06-28,TMIN,113
CA008200558,2013-11-28,TMIN,-13
CA008200558,2006-06-01,TMAX,144
CA008200558,2010-08-02,TMAX,199
CA008200558,2010-08-02,TMIN,155
CA008200558,2012-07-21,TMIN,126
CA008200558,2012-07-21,TMAX,206
CA008200558,2009-02-28,TMAX,48
CA008200558,2013-05-21,TMIN,53
CA008200558,2013-05-21,TMAX,87
CA008203405,2006-05-19,TMAX,124
CA008200558,2015-05-04,TMAX,79
CA008200558,2007-09-22,TMIN,144
CA008200558,2006-01-21,TMAX,69
CA008200558,2006-01-21,TMIN,25
CA008200558,2012-06-14,TMAX,175
CA008200558,2012-06-14,TMIN,104
CA008200558,2009-04-14,TMIN,10
CA008200558,2012-12-07,TMAX,44
CA008200558,2012-12-07,TMIN,-15
CA008200558,2013-02-02,TMAX,-45
CA008200558,2013-02-02,TMIN,-106
CA008200558,2006-02-28,TMIN,-130
CA008200558,2006-02-28,TMAX,-36
CA008203405,2007-04-29,TMIN,25
CA008203405,2007-04-29,TMAX,69
CA008200558,2009-02-28,TMIN,-49
CA008200558,2012-04-12,TMAX,59
CA008200558,2015-08-14,TMIN,170
CA008200558,2015-08-14,TMAX,197
CA008200558,2009-05-22,TMAX,122
CA008203405,2005-05-05,TMAX,171
CA008200558,2009-05-22,TMIN,69
CA008200558,2014-04-26,TMAX,114
CA008200558,2014-04-26,TMIN,13
CA008200558,2011-12-17,TMIN,-19
CA008200558,2011-12-17,TMAX,27
CA008203405,2005-05-05,TMIN,-6
CA008203405,2007-06-04,TMAX,132
CA008203405,2007-06-04,TMIN,-1
CA008200558,2013-08-01,TMAX,197
CA008200558,2015-05-04,TMIN,25
CA008200558,2012-04-12,TMIN,14
CA008200558,2009-04-14,TMAX,54
CA008203405,2005-07-29,TMIN,169
CA008200558,2014-04-15,TMAX,88
CA008200558,2007-04-17,TMAX,27
CA008200558,2007-04-17,TMIN,2
CA008200558,2014-05-14,TMIN,23
CA008200558,2014-05-14,TMAX,111
CA008200558,2010-06-01,TMAX,80
CA008200558,2010-06-01,TMIN,69
CA008203405,2007-05-28,TMAX,135
CA008200558,2015-03-07,TMAX,-4
CA008200558,2015-03-07,TMIN,-83
CA008203405,2007-05-28,TMIN,28
CA008200558,2014-02-28,TMAX,-26
CA008200558,2014-02-28,TMIN,-82
CA008200558,2014-11-08,TMIN,20
CA008200558,2014-11-08,TMAX,72
CA008200558,2006-02-15,TMIN,-8
CA008200558,2006-02-15,TMAX,30
CA008200558,2006-03-02,TMAX,-61
CA008200558,2006-03-02,TMIN,-127
CA008200558,2011-12-02,TMIN,14
CA008200558,2011-12-02,TMAX,61
CA008203405,2006-04-22,TMAX,100
CA008203405,2006-04-22,TMIN,2
CA008200558,2009-02-02,TMIN,-8
CA008200558,2009-02-02,TMAX,42
CA008200558,2005-03-18,TMIN,-10
CA008200558,2005-06-04,TMIN,53
CA008200558,2005-06-04,TMAX,162
CA008200558,2007-08-04,TMIN,156
CA008200558,2007-08-04,TMAX,197
CA008200558,2007-06-26,TMAX,142
CA008200558,2005-04-10,TMAX,54
CA008200558,2005-04-10,TMIN,6
CA008200558,2007-06-26,TMIN,111
CA008200558,2014-05-22,TMIN,60
CA008200558,2011-03-24,TMAX,12
CA008200558,2011-03-24,TMIN,-34
CA008200558,2014-05-22,TMAX,131
CA008200558,2005-11-23,TMIN,88
CA008200558,2005-11-23,TMAX,106
CA008203405,2005-07-29,TMAX,223
CA008200558,2012-07-25,TMAX,208
CA008200558,2012-07-25,TMIN,140
CA008200558,2011-10-16,TMAX,156
CA008200558,2011-10-16,TMIN,125
CA008203405,2007-04-30,TMAX,50
CA008200558,2009-11-06,TMAX,61
CA008200558,2009-11-06,TMIN,20
CA008200558,2014-04-15,TMIN,26
CA008203405,2006-07-20,TMIN,81
CA008200558,2013-05-17,TMIN,45
CA008200558,2013-05-17,TMAX,141
CA008203405,2007-04-30,TMIN,21
CA008200558,2009-02-15,TMAX,17
CA008200558,2009-02-15,TMIN,-100
CA008200558,2007-04-25,TMIN,9
CA008200558,2011-03-23,TMIN,-33
CA008200558,2006-09-17,TMAX,198
CA008200558,2006-09-17,TMIN,142
CA008200558,2012-12-03,TMIN,49
CA008200558,2011-03-23,TMAX,46
CA008200558,2012-12-03,TMAX,100
CA008200558,2014-07-06,TMAX,145
CA008200558,2014-07-06,TMIN,92
CA008203405,2006-07-20,TMAX,266
CA008200558,2010-12-19,TMAX,23
CA008200558,2006-08-22,TMAX,222
CA008200558,2007-09-22,TMAX,189
CA008203405,2005-04-05,TMAX,131
CA008200558,2009-06-04,TMIN,74
CA008200558,2009-06-04,TMAX,125
CA008200558,2006-11-09,TMIN,100
CA008200558,2006-11-09,TMAX,135
CA008200558,2005-04-16,TMAX,56
CA008200558,2009-03-16,TMAX,18
CA008203405,2006-06-25,TMAX,195
CA008200558,2009-03-16,TMIN,-72
CA008200558,2010-02-10,TMIN,-54
CA008200558,2010-02-10,TMAX,9
CA008203405,2006-06-25,TMIN,138
CA008200558,2014-11-09,TMAX,113
CA008200558,2014-11-09,TMIN,32
CA008200558,2008-12-26,TMIN,-99
CA008200558,2008-12-26,TMAX,-42
CA008200558,2010-12-11,TMIN,-39
CA008200558,2010-12-11,TMAX,53
CA008200558,2015-02-02,TMAX,71
CA008200558,2010-11-26,TMIN,12
CA008200558,2015-02-02,TMIN,-161
CA008200558,2005-07-18,TMIN,134
CA008200558,2007-02-25,TMAX,17
CA008200558,2005-04-16,TMIN,-26
CA008200558,2010-11-26,TMAX,89
CA008200558,2007-02-25,TMIN,-49
CA008203405,2005-05-17,TMAX,120
CA008200558,2005-07-18,TMAX,184
CA008203405,2005-05-17,TMIN,54
CA008203405,2005-04-05,TMIN,0
CA008200558,2006-09-26,TMAX,163
CA008200558,2006-09-26,TMIN,95
CA008203405,2006-12-16,TMAX,81
CA008200558,2009-12-21,TMAX,30
CA008200558,2007-04-21,TMIN,7
CA008200558,2007-04-21,TMAX,139
CA008200558,2006-11-24,TMAX,97
CA008200558,2010-07-26,TMAX,227
CA008200558,2006-11-24,TMIN,73
CA008200558,2010-06-05,TMAX,125
CA008200558,2010-07-26,TMIN,160
CA008203405,2005-04-26,TMIN,7
CA008200558,2010-06-05,TMIN,78
CA008203405,2005-04-26,TMAX,164
CA008200558,2014-03-23,TMAX,24
CA008200558,2014-03-23,TMIN,-34
CA008200558,2006-05-17,TMIN,55
CA008203405,2006-04-01,TMIN,-10
CA008200558,2006-05-17,TMAX,102
CA008203405,2006-12-27,TMIN,-4
CA008203405,2006-07-22,TMIN,160
CA008203405,2006-12-27,TMAX,11
CA008200558,2005-12-14,TMAX,3
CA008200558,2005-12-14,TMIN,-2
CA008203405,2007-05-15,TMIN,-48
CA008200558,2008-10-01,TMAX,156
CA008203405,2007-05-15,TMAX,140
CA008200558,2008-10-01,TMIN,109
CA008200558,2007-12-28,TMAX,-6
CA008200558,2007-12-28,TMIN,-40
CA008200558,2007-04-13,TMAX,24
CA008200558,2007-04-13,TMIN,7
CA008203405,2006-12-16,TMIN,48
CA008203405,2006-07-22,TMAX,215
CA008200558,2006-08-22,TMIN,164
CA008203405,2006-04-01,TMAX,136
CA008200558,2009-08-09,TMAX,178
CA008203405,2005-07-15,TMIN,173
CA008200558,2008-12-12,TMIN,46
CA008200558,2008-12-12,TMAX,131
CA008203405,2007-07-12,TMIN,145
CA008203405,2007-07-12,TMAX,197
CA008200558,2015-01-22,TMAX,-14
CA008200558,2015-01-22,TMIN,-75
CA008200558,2007-05-06,TMAX,76
CA008200558,2012-10-27,TMAX,142
CA008200558,2012-10-27,TMIN,68
CA008200558,2007-05-06,TMIN,19
CA008203405,2006-08-04,TMAX,204
CA008203405,2006-08-04,TMIN,120
CA008200558,2015-08-29,TMIN,155
CA008200558,2011-11-09,TMAX,111
CA008200558,2011-11-09,TMIN,60
CA008200558,2010-04-13,TMAX,89
CA008200558,2010-04-13,TMIN,-10
CA008200558,2015-08-29,TMAX,210
CA008200558,2012-05-12,TMAX,92
CA008200558,2012-05-12,TMIN,58
CA008200558,2012-05-27,TMIN,79
CA008200558,2012-05-27,TMAX,134
CA008200558,2012-08-30,TMIN,132
CA008200558,2012-08-30,TMAX,187
CA008200558,2009-06-06,TMAX,121
CA008200558,2009-06-06,TMIN,90
CA008200558,2014-02-25,TMIN,-88
CA008200558,2014-02-25,TMAX,-32
CA008203405,2005-07-15,TMAX,269
CA008200558,2010-11-18,TMAX,108
CA008200558,2010-11-18,TMIN,53
CA008200558,2011-03-11,TMIN,9
CA008200558,2008-08-31,TMAX,182
CA008200558,2008-08-31,TMIN,146
CA008200558,2011-08-14,TMAX,204
CA008200558,2011-08-14,TMIN,163
CA008200558,2006-10-11,TMAX,138
CA008200558,2006-06-03,TMAX,116
CA008200558,2006-06-03,TMIN,92
CA008200558,2006-04-04,TMAX,51
CA008200558,2006-04-04,TMIN,-7
CA008200558,2013-09-30,TMAX,159
CA008203405,2006-01-31,TMIN,-112
CA008203405,2006-01-31,TMAX,-1
CA008200558,2013-09-30,TMIN,100
CA008200558,2009-09-30,TMAX,169
CA008200558,2009-08-09,TMIN,118
CA008203405,2005-06-21,TMIN,66
CA008203405,2005-06-21,TMAX,237
CA008200558,2013-04-29,TMIN,21
CA008200558,2013-04-29,TMAX,93
CA008200558,2014-09-24,TMIN,80
CA008200558,2014-09-24,TMAX,162
CA008200558,2009-04-30,TMIN,25
CA008200558,2012-03-13,TMIN,-7
CA008203405,2005-07-01,TMIN,118
CA008203405,2005-07-01,TMAX,187
CA008200558,2009-04-30,TMAX,88
CA008200558,2015-10-21,TMAX,116
CA008200558,2015-10-21,TMIN,54
CA008200558,2012-03-13,TMAX,49
CA008200558,2011-03-11,TMAX,42
CA008200558,2009-09-30,TMIN,138
CA008203405,2005-10-03,TMAX,245
CA008200558,2007-06-15,TMAX,100
CA008203405,2005-12-07,TMIN,-114
CA008200558,2011-07-12,TMAX,143
CA008203405,2006-11-25,TMIN,-30
CA008200558,2011-07-12,TMIN,114
CA008200558,2009-09-17,TMAX,151
CA008200558,2014-07-07,TMIN,88
CA008203405,2006-11-25,TMAX,70
CA008200558,2010-05-14,TMIN,46
CA008200558,2006-10-06,TMAX,133
CA008200558,2010-09-17,TMIN,121
CA008200558,2011-01-31,TMAX,-20
CA008203405,2007-06-20,TMAX,227
CA008203405,2007-02-10,TMAX,-49
CA008200558,2010-03-27,TMAX,-25
CA008200558,2012-10-04,TMIN,108
CA008200558,2006-10-06,TMIN,73
CA008200558,2010-02-23,TMIN,-7
CA008203405,2005-11-20,TMAX,64
CA008203405,2007-06-14,TMIN,86
CA008203405,2006-11-05,TMIN,-76
CA008200558,2009-10-28,TMIN,25
CA008203405,2006-03-20,TMIN,-130
CA008203405,2006-11-05,TMAX,58
CA008203405,2005-10-01,TMIN,17
CA008200558,2010-09-17,TMAX,173
CA008200558,2010-03-14,TMIN,-3
CA008200558,2006-01-17,TMIN,-50
CA008200558,2014-05-13,TMIN,27
CA008200558,2005-11-27,TMIN,14
CA008200558,2009-10-08,TMIN,96
CA008200558,2005-06-07,TMIN,64
CA008200558,2010-08-17,TMAX,220
CA008200558,2014-03-14,TMAX,-12
CA008200558,2006-06-11,TMIN,90
CA008200558,2010-02-23,TMAX,14
CA008200558,2006-08-16,TMAX,173
CA008200558,2007-01-14,TMAX,6
CA008203405,2005-11-13,TMIN,-35
CA008200558,2006-08-16,TMIN,135
CA008200558,2005-09-04,TMIN,157
CA008200558,2011-10-09,TMIN,138
CA008200558,2007-01-21,TMAX,-92
CA008200558,2005-09-04,TMAX,209
CA008203405,2005-11-13,TMAX,90
CA008200558,2014-01-21,TMIN,-91
CA008200558,2011-12-09,TMAX,72
CA008200558,2005-02-27,TMIN,-65
CA008200558,2012-11-11,TMAX,91
CA008200558,2010-05-14,TMAX,147
CA008200558,2006-01-17,TMAX,-9
CA008200558,2007-01-14,TMIN,-51
CA008200558,2014-02-22,TMIN,7
CA008200558,2012-09-09,TMIN,180
CA008200558,2014-02-22,TMAX,68
CA008203405,2006-03-20,TMAX,35
CA008203405,2005-01-05,TMAX,-37
CA008200558,2011-04-20,TMAX,34
CA008200558,2011-04-20,TMIN,9
CA008200558,2008-10-26,TMAX,132
CA008200558,2005-04-07,TMAX,72
CA008200558,2014-04-19,TMAX,63
CA008203405,2006-04-25,TMAX,131
CA008200558,2014-04-19,TMIN,6
CA008203405,2007-04-24,TMAX,212
CA008203405,2006-09-05,TMAX,214
CA008200558,2014-07-15,TMAX,147
CA008203405,2006-03-11,TMIN,11
CA008203405,2005-05-30,TMIN,60
CA008200558,2013-07-14,TMAX,205
CA008203405,2006-03-29,TMIN,-64
