ID,Date,Element,Data_Value
RSM00027857,2011-08-10,TMIN,121
RSM00027857,2011-08-10,TMAX,306
RSM00027857,2013-12-19,TMIN,6
RSM00027857,2005-04-11,TMAX,124
RSM00027857,2009-12-03,TMIN,31
RSM00027857,2011-07-23,TMIN,120
RSM00027857,2012-12-24,TMAX,-144
RSM00027857,2005-07-25,TMIN,154
RSM00027857,2014-07-17,TMAX,323
RSM00027857,2010-04-05,TMAX,116
RSM00027857,2010-04-05,TMIN,-43
RSM00027857,2012-09-28,TMIN,52
RSM00027857,2012-09-28,TMAX,223
RSM00027857,2006-03-27,TMAX,10
RSM00027857,2012-05-21,TMIN,94
RSM00027857,2011-07-23,TMAX,297
RSM00027857,2011-02-01,TMIN,-179
RSM00027857,2012-12-24,TMIN,-242
RSM00027857,2008-08-01,TMAX,212
RSM00027857,2011-03-20,TMIN,-56
RSM00027857,2012-10-18,TMIN,83
RSM00027857,2007-09-17,TMIN,68
RSM00027857,2008-05-05,TMAX,210
RSM00027857,2011-05-21,TMIN,101
RSM00027857,2014-05-27,TMIN,133
RSM00027857,2012-11-25,TMAX,-31
RSM00027857,2014-05-14,TMIN,145
RSM00027857,2010-06-25,TMIN,127
RSM00027857,2010-06-25,TMAX,357
RSM00027857,2010-05-04,TMAX,269
RSM00027857,2007-06-15,TMIN,121
RSM00027857,2007-04-25,TMIN,-17
RSM00027857,2008-10-08,TMIN,101
RSM00027857,2005-04-11,TMIN,22
RSM00027857,2007-06-15,TMAX,298
RSM00027857,2013-09-02,TMAX,220
RSM00027857,2010-05-04,TMIN,81
RSM00027857,2009-01-25,TMIN,-15
RSM00027857,2009-01-25,TMAX,14
RSM00027857,2010-05-10,TMAX,280
RSM00027857,2009-12-17,TMAX,-222
RSM00027857,2013-09-02,TMIN,139
RSM00027857,2012-11-25,TMIN,-48
RSM00027857,2007-04-25,TMAX,149
RSM00027857,2005-07-25,TMAX,288
RSM00027857,2011-03-20,TMAX,7
RSM00027857,2006-05-08,TMIN,89
RSM00027857,2007-12-25,TMIN,-130
RSM00027857,2012-10-07,TMIN,61
RSM00027857,2008-11-01,TMIN,15
RSM00027857,2007-12-25,TMAX,-46
RSM00027857,2015-12-19,TMIN,-84
RSM00027857,2012-10-18,TMAX,185
RSM00027857,2005-03-04,TMAX,-66
RSM00027857,2007-08-14,TMAX,314
RSM00027857,2009-09-19,TMIN,39
RSM00027857,2005-08-08,TMIN,115
RSM00027857,2009-03-09,TMAX,-22
RSM00027857,2005-03-04,TMIN,-203
RSM00027857,2006-01-26,TMIN,-177
RSM00027857,2007-08-31,TMAX,200
RSM00027857,2005-08-08,TMAX,265
RSM00027857,2009-04-30,TMAX,266
RSM00027857,2012-12-10,TMAX,14
RSM00027857,2007-08-31,TMIN,89
RSM00027857,2013-06-09,TMAX,225
RSM00027857,2009-03-09,TMIN,-42
RSM00027857,2013-06-09,TMIN,116
RSM00027857,2012-12-10,TMIN,-16
RSM00027857,2009-06-06,TMIN,91
RSM00027857,2006-01-26,TMAX,-115
RSM00027857,2008-07-25,TMAX,271
RSM00027857,2010-05-07,TMAX,306
RSM00027857,2010-09-01,TMAX,239
RSM00027857,2010-03-22,TMIN,11
RSM00027857,2005-07-20,TMAX,273
RSM00027857,2013-07-18,TMAX,238
RSM00027857,2012-10-21,TMAX,131
RSM00027857,2013-07-18,TMIN,91
RSM00027857,2010-03-22,TMAX,40
RSM00027857,2014-10-02,TMIN,15
RSM00027857,2005-01-11,TMIN,-22
RSM00027857,2006-08-28,TMAX,255
RSM00027857,2005-07-20,TMIN,166
RSM00027857,2006-08-28,TMIN,136
RSM00027857,2010-04-07,TMIN,-11
RSM00027857,2008-11-10,TMIN,-37
RSM00027857,2011-12-29,TMIN,-58
RSM00027857,2006-07-20,TMAX,198
RSM00027857,2011-03-13,TMIN,-118
RSM00027857,2006-07-20,TMIN,141
RSM00027857,2011-12-29,TMAX,9
RSM00027857,2012-04-22,TMAX,220
RSM00027857,2012-10-21,TMIN,100
RSM00027857,2012-04-22,TMIN,107
RSM00027857,2010-01-10,TMIN,-155
RSM00027857,2011-07-13,TMIN,146
RSM00027857,2011-10-28,TMAX,36
RSM00027857,2013-03-18,TMAX,8
RSM00027857,2005-01-11,TMAX,21
RSM00027857,2011-06-11,TMIN,117
RSM00027857,2011-07-12,TMAX,267
RSM00027857,2009-11-23,TMIN,26
RSM00027857,2005-03-02,TMIN,-142
RSM00027857,2010-03-02,TMAX,-13
RSM00027857,2007-12-31,TMIN,-221
RSM00027857,2010-03-02,TMIN,-54
RSM00027857,2007-12-31,TMAX,-177
RSM00027857,2009-09-09,TMIN,84
RSM00027857,2013-03-18,TMIN,-46
RSM00027857,2011-01-11,TMIN,-170
RSM00027857,2006-05-25,TMAX,241
RSM00027857,2008-11-10,TMAX,77
RSM00027857,2006-05-25,TMIN,128
RSM00027857,2009-09-09,TMAX,294
RSM00027857,2012-04-11,TMIN,27
RSM00027857,2009-05-29,TMIN,86
RSM00027857,2011-07-12,TMIN,122
RSM00027857,2011-06-11,TMAX,254
RSM00027857,2008-01-22,TMIN,-49
RSM00027857,2008-01-22,TMAX,13
RSM00027857,2012-04-11,TMAX,79
RSM00027857,2011-10-28,TMIN,15
RSM00027857,2014-07-14,TMAX,296
RSM00027857,2014-07-14,TMIN,108
RSM00027857,2012-09-26,TMAX,160
RSM00027857,2010-09-01,TMIN,54
RSM00027857,2005-10-01,TMIN,7
RSM00027857,2005-05-22,TMAX,305
RSM00027857,2009-07-19,TMAX,325
RSM00027857,2011-03-24,TMIN,-11
RSM00027857,2010-07-06,TMAX,317
RSM00027857,2005-08-12,TMAX,281
RSM00027857,2011-03-24,TMAX,16
RSM00027857,2010-12-01,TMAX,-129
RSM00027857,2006-03-24,TMAX,33
RSM00027857,2013-01-20,TMIN,-43
RSM00027857,2013-04-22,TMIN,0
RSM00027857,2013-04-22,TMAX,108
RSM00027857,2006-09-07,TMAX,202
RSM00027857,2005-08-12,TMIN,172
RSM00027857,2008-08-25,TMIN,119
RSM00027857,2011-04-22,TMIN,8
RSM00027857,2011-04-22,TMAX,163
RSM00027857,2013-10-05,TMIN,-2
RSM00027857,2012-04-30,TMAX,274
RSM00027857,2008-05-30,TMAX,189
RSM00027857,2008-05-30,TMIN,83
RSM00027857,2013-10-05,TMAX,64
RSM00027857,2014-08-05,TMIN,146
RSM00027857,2011-04-16,TMAX,51
RSM00027857,2011-04-16,TMIN,-11
RSM00027857,2010-07-06,TMIN,212
RSM00027857,2006-03-24,TMIN,-40
RSM00027857,2009-07-19,TMIN,170
RSM00027857,2007-07-05,TMAX,261
RSM00027857,2013-01-20,TMAX,8
RSM00027857,2008-08-06,TMAX,266
RSM00027857,2008-08-06,TMIN,168
RSM00027857,2010-08-20,TMIN,107
RSM00027857,2005-10-01,TMAX,217
RSM00027857,2009-05-01,TMAX,242
RSM00027857,2011-07-13,TMAX,301
RSM00027857,2013-09-05,TMIN,129
RSM00027857,2008-05-08,TMIN,55
RSM00027857,2011-03-13,TMAX,40
RSM00027857,2010-01-10,TMAX,-41
RSM00027857,2010-12-23,TMIN,-59
RSM00027857,2008-05-08,TMAX,152
RSM00027857,2008-11-07,TMAX,11
RSM00027857,2009-02-02,TMAX,-118
RSM00027857,2005-06-04,TMIN,108
RSM00027857,2005-09-30,TMAX,228
RSM00027857,2005-09-30,TMIN,41
RSM00027857,2008-08-25,TMAX,324
RSM00027857,2008-11-14,TMAX,59
RSM00027857,2008-11-14,TMIN,-62
RSM00027857,2005-05-22,TMIN,145
RSM00027857,2005-06-04,TMAX,174
RSM00027857,2012-04-30,TMIN,75
RSM00027857,2010-12-23,TMAX,-35
RSM00027857,2009-11-23,TMAX,45
RSM00027857,2008-07-25,TMIN,182
RSM00027857,2007-05-12,TMAX,227
RSM00027857,2012-01-30,TMIN,-187
RSM00027857,2010-09-07,TMIN,24
RSM00027857,2008-09-12,TMIN,84
RSM00027857,2008-02-21,TMIN,-129
RSM00027857,2009-07-27,TMAX,288
RSM00027857,2011-09-12,TMAX,162
RSM00027857,2011-07-11,TMAX,258
RSM00027857,2013-01-06,TMIN,-26
RSM00027857,2005-12-13,TMAX,15
RSM00027857,2013-01-06,TMAX,3
RSM00027857,2014-09-23,TMIN,6
RSM00027857,2010-09-07,TMAX,140
RSM00027857,2009-03-02,TMAX,-25
RSM00027857,2008-10-06,TMAX,221
RSM00027857,2009-03-02,TMIN,-51
RSM00027857,2008-10-06,TMIN,64
RSM00027857,2005-05-15,TMAX,171
RSM00027857,2008-02-21,TMAX,-50
RSM00027857,2005-11-30,TMAX,39
RSM00027857,2012-11-06,TMIN,63
RSM00027857,2012-05-09,TMIN,119
RSM00027857,2005-11-30,TMIN,8
RSM00027857,2012-08-24,TMAX,225
RSM00027857,2013-04-03,TMIN,16
RSM00027857,2005-07-07,TMAX,211
RSM00027857,2005-03-25,TMAX,-20
RSM00027857,2013-04-03,TMAX,56
RSM00027857,2009-08-02,TMAX,272
RSM00027857,2010-09-12,TMIN,71
RSM00027857,2007-03-19,TMIN,2
RSM00027857,2007-09-12,TMIN,10
RSM00027857,2010-09-12,TMAX,218
RSM00027857,2013-03-21,TMAX,8
RSM00027857,2008-05-22,TMAX,275
RSM00027857,2009-03-29,TMAX,84
RSM00027857,2012-09-15,TMAX,251
RSM00027857,2012-09-15,TMIN,83
RSM00027857,2011-01-24,TMAX,-103
RSM00027857,2010-08-15,TMIN,174
RSM00027857,2011-09-12,TMIN,111
RSM00027857,2010-02-02,TMIN,-53
RSM00027857,2010-02-04,TMAX,-54
RSM00027857,2010-02-04,TMIN,-157
RSM00027857,2013-03-21,TMIN,-29
RSM00027857,2010-02-02,TMAX,-17
RSM00027857,2005-03-25,TMIN,-190
RSM00027857,2009-12-18,TMAX,-184
RSM00027857,2007-09-12,TMAX,165
RSM00027857,2008-09-12,TMAX,118
RSM00027857,2005-07-07,TMIN,141
RSM00027857,2005-03-27,TMIN,-52
RSM00027857,2005-03-27,TMAX,20
RSM00027857,2014-12-28,TMIN,-184
RSM00027857,2012-05-09,TMAX,302
RSM00027857,2006-10-05,TMAX,185
RSM00027857,2012-11-18,TMIN,18
RSM00027857,2013-07-11,TMAX,255
RSM00027857,2006-05-26,TMAX,199
RSM00027857,2011-11-21,TMAX,-33
RSM00027857,2013-09-24,TMIN,77
RSM00027857,2012-11-22,TMIN,0
RSM00027857,2007-12-19,TMAX,7
RSM00027857,2013-02-22,TMAX,-63
RSM00027857,2011-02-10,TMIN,-119
RSM00027857,2009-10-14,TMIN,76
RSM00027857,2013-02-22,TMIN,-203
RSM00027857,2011-01-24,TMIN,-123
RSM00027857,2015-03-23,TMAX,-2
RSM00027857,2009-11-15,TMIN,-1
RSM00027857,2009-11-15,TMAX,21
RSM00027857,2009-06-06,TMAX,241
RSM00027857,2007-09-25,TMIN,67
RSM00027857,2007-12-19,TMIN,-22
RSM00027857,2009-04-11,TMAX,83
RSM00027857,2007-09-25,TMAX,218
RSM00027857,2009-08-26,TMAX,193
RSM00027857,2012-07-21,TMIN,137
RSM00027857,2009-08-26,TMIN,105
RSM00027857,2012-11-18,TMAX,37
RSM00027857,2006-05-26,TMIN,117
RSM00027857,2009-12-18,TMIN,-286
RSM00027857,2011-05-15,TMAX,157
RSM00027857,2009-11-05,TMIN,-113
RSM00027857,2009-11-05,TMAX,1
RSM00027857,2011-11-07,TMIN,-130
RSM00027857,2009-02-24,TMIN,-120
RSM00027857,2013-12-23,TMIN,-14
RSM00027857,2007-02-16,TMAX,10
RSM00027857,2011-02-10,TMAX,2
RSM00027857,2009-07-27,TMIN,172
RSM00027857,2011-05-06,TMIN,81
RSM00027857,2010-03-10,TMAX,-27
RSM00027857,2006-10-05,TMIN,117
RSM00027857,2012-08-24,TMIN,116
RSM00027857,2010-03-10,TMIN,-160
RSM00027857,2011-05-06,TMAX,234
RSM00027857,2009-10-14,TMAX,214
RSM00027857,2013-12-23,TMAX,10
RSM00027857,2008-12-17,TMAX,-32
RSM00027857,2008-12-17,TMIN,-50
RSM00027857,2005-12-05,TMIN,-81
RSM00027857,2011-05-15,TMIN,68
RSM00027857,2012-09-25,TMIN,78
RSM00027857,2011-11-21,TMIN,-88
RSM00027857,2013-07-22,TMIN,101
RSM00027857,2009-02-24,TMAX,-68
RSM00027857,2010-11-17,TMIN,64
RSM00027857,2011-10-15,TMAX,60
RSM00027857,2009-03-29,TMIN,-8
RSM00027857,2007-03-19,TMAX,92
RSM00027857,2010-04-06,TMIN,-27
RSM00027857,2010-04-06,TMAX,145
RSM00027857,2012-03-10,TMIN,-76
RSM00027857,2008-12-12,TMIN,-25
RSM00027857,2008-12-12,TMAX,0
RSM00027857,2009-12-15,TMAX,-122
RSM00027857,2009-02-14,TMAX,10
RSM00027857,2009-12-15,TMIN,-217
RSM00027857,2013-03-14,TMAX,-33
RSM00027857,2007-12-10,TMIN,-78
RSM00027857,2008-11-28,TMAX,17
RSM00027857,2010-05-10,TMIN,129
RSM00027857,2013-02-07,TMAX,-5
RSM00027857,2013-02-07,TMIN,-51
RSM00027857,2013-11-08,TMIN,43
RSM00027857,2007-11-28,TMIN,-9
RSM00027857,2014-02-12,TMIN,-57
RSM00027857,2014-10-23,TMIN,-88
RSM00027857,2009-07-17,TMAX,325
RSM00027857,2005-01-22,TMIN,-10
RSM00027857,2005-01-22,TMAX,13
RSM00027857,2014-11-18,TMAX,-44
RSM00027857,2014-11-18,TMIN,-159
RSM00027857,2013-11-08,TMAX,101
RSM00027857,2012-05-29,TMIN,81
RSM00027857,2012-05-29,TMAX,240
RSM00027857,2005-10-16,TMAX,137
RSM00027857,2007-10-17,TMAX,73
RSM00027857,2007-10-17,TMIN,-10
RSM00027857,2005-02-13,TMAX,-109
RSM00027857,2007-07-21,TMAX,253
RSM00027857,2005-02-13,TMIN,-188
RSM00027857,2010-09-20,TMIN,131
RSM00027857,2008-10-08,TMAX,162
RSM00027857,2007-05-12,TMIN,51
RSM00027857,2008-11-28,TMIN,-3
RSM00027857,2013-03-14,TMIN,-162
RSM00027857,2005-10-16,TMIN,75
RSM00027857,2007-05-15,TMAX,206
RSM00027857,2007-07-21,TMIN,122
RSM00027857,2011-10-15,TMIN,23
RSM00027857,2008-06-03,TMAX,170
RSM00027857,2008-06-03,TMIN,80
RSM00027857,2007-03-18,TMIN,6
RSM00027857,2008-12-11,TMAX,11
RSM00027857,2006-05-12,TMIN,44
RSM00027857,2012-03-10,TMAX,-34
RSM00027857,2006-05-12,TMAX,153
RSM00027857,2012-11-05,TMAX,102
RSM00027857,2008-05-05,TMIN,5
RSM00027857,2007-03-18,TMAX,33
RSM00027857,2008-12-11,TMIN,0
RSM00027857,2009-08-02,TMIN,109
RSM00027857,2010-09-20,TMAX,172
RSM00027857,2007-11-28,TMAX,12
RSM00027857,2014-01-03,TMIN,-44
RSM00027857,2010-03-24,TMAX,10
RSM00027857,2013-08-01,TMIN,174
RSM00027857,2005-09-18,TMIN,91
RSM00027857,2010-03-24,TMIN,-47
RSM00027857,2012-09-08,TMAX,166
RSM00027857,2005-09-20,TMAX,175
RSM00027857,2009-02-14,TMIN,-31
RSM00027857,2012-02-15,TMAX,-82
RSM00027857,2012-02-15,TMIN,-113
RSM00027857,2005-09-20,TMIN,-2
RSM00027857,2013-02-16,TMIN,-96
RSM00027857,2009-08-07,TMAX,188
RSM00027857,2009-08-07,TMIN,81
RSM00027857,2012-09-08,TMIN,47
RSM00027857,2013-08-01,TMAX,217
RSM00027857,2008-05-04,TMAX,177
RSM00027857,2014-02-28,TMIN,-129
RSM00027857,2006-06-18,TMAX,227
RSM00027857,2008-05-04,TMIN,-5
RSM00027857,2013-08-15,TMAX,308
RSM00027857,2006-05-08,TMAX,188
RSM00027857,2007-02-06,TMAX,-35
RSM00027857,2008-09-20,TMIN,51
RSM00027857,2011-07-02,TMIN,170
RSM00027857,2008-09-20,TMAX,156
RSM00027857,2006-03-03,TMIN,-78
RSM00027857,2011-07-02,TMAX,281
RSM00027857,2007-12-07,TMIN,-88
RSM00027857,2009-07-17,TMIN,121
RSM00027857,2012-06-22,TMAX,246
RSM00027857,2014-02-13,TMIN,2
RSM00027857,2010-08-15,TMAX,314
RSM00027857,2012-06-22,TMIN,113
RSM00027857,2007-11-01,TMAX,126
RSM00027857,2008-08-26,TMAX,300
RSM00027857,2012-11-05,TMIN,47
RSM00027857,2011-07-11,TMIN,166
RSM00027857,2007-11-01,TMIN,19
RSM00027857,2011-05-21,TMAX,268
RSM00027857,2005-09-18,TMAX,223
RSM00027857,2008-08-26,TMIN,132
RSM00027857,2013-08-15,TMIN,156
RSM00027857,2006-06-18,TMIN,150
RSM00027857,2005-10-23,TMIN,-5
RSM00027857,2012-08-05,TMAX,345
RSM00027857,2012-08-05,TMIN,178
RSM00027857,2011-09-30,TMIN,51
RSM00027857,2011-09-30,TMAX,111
RSM00027857,2005-10-23,TMAX,109
RSM00027857,2006-03-03,TMAX,-41
RSM00027857,2014-05-11,TMIN,112
RSM00027857,2013-08-22,TMIN,99
RSM00027857,2010-08-09,TMAX,378
RSM00027857,2008-03-06,TMAX,34
RSM00027857,2007-11-14,TMAX,5
RSM00027857,2011-05-02,TMAX,198
RSM00027857,2011-04-24,TMIN,3
RSM00027857,2005-11-20,TMIN,7
RSM00027857,2005-11-20,TMAX,75
RSM00027857,2010-04-29,TMAX,170
RSM00027857,2009-02-09,TMIN,-32
RSM00027857,2011-05-02,TMIN,46
RSM00027857,2009-04-08,TMAX,22
RSM00027857,2009-04-08,TMIN,-56
RSM00027857,2011-04-24,TMAX,181
RSM00027857,2009-08-06,TMAX,200
RSM00027857,2010-11-07,TMIN,4
RSM00027857,2009-08-06,TMIN,142
RSM00027857,2011-10-19,TMIN,14
RSM00027857,2005-10-05,TMIN,17
RSM00027857,2008-02-13,TMAX,-10
RSM00027857,2006-08-07,TMAX,225
RSM00027857,2013-10-03,TMAX,41
RSM00027857,2014-03-22,TMIN,-36
RSM00027857,2006-09-13,TMIN,76
RSM00027857,2007-09-23,TMAX,188
RSM00027857,2007-09-23,TMIN,84
RSM00027857,2010-04-29,TMIN,81
RSM00027857,2012-02-09,TMAX,-144
RSM00027857,2013-08-30,TMIN,124
RSM00027857,2007-08-25,TMAX,348
RSM00027857,2008-10-12,TMAX,106
RSM00027857,2007-05-31,TMAX,352
RSM00027857,2006-02-08,TMAX,-251
RSM00027857,2007-01-31,TMAX,-104
RSM00027857,2013-08-30,TMAX,230
RSM00027857,2009-06-21,TMIN,160
RSM00027857,2007-08-25,TMIN,181
RSM00027857,2009-04-16,TMIN,17
RSM00027857,2012-07-09,TMIN,114
RSM00027857,2008-02-08,TMAX,-45
RSM00027857,2012-07-09,TMAX,287
RSM00027857,2006-09-13,TMAX,170
RSM00027857,2008-05-13,TMAX,223
RSM00027857,2008-02-08,TMIN,-54
RSM00027857,2008-05-13,TMIN,74
RSM00027857,2010-08-18,TMIN,162
RSM00027857,2006-10-01,TMIN,83
RSM00027857,2013-12-05,TMAX,2
RSM00027857,2015-04-13,TMIN,0
RSM00027857,2009-04-16,TMAX,156
RSM00027857,2006-10-01,TMAX,146
RSM00027857,2012-02-09,TMIN,-195
RSM00027857,2006-12-19,TMAX,10
RSM00027857,2013-05-15,TMAX,325
RSM00027857,2013-05-15,TMIN,153
RSM00027857,2013-12-05,TMIN,-30
RSM00027857,2009-08-10,TMIN,44
RSM00027857,2009-08-10,TMAX,212
RSM00027857,2006-03-20,TMAX,20
RSM00027857,2011-12-08,TMAX,10
RSM00027857,2011-01-08,TMIN,-238
RSM00027857,2008-11-07,TMIN,-26
RSM00027857,2006-03-20,TMIN,-18
RSM00027857,2011-01-08,TMAX,-76
RSM00027857,2012-08-14,TMIN,182
RSM00027857,2009-07-24,TMIN,104
RSM00027857,2008-03-16,TMIN,12
RSM00027857,2008-03-16,TMAX,40
RSM00027857,2009-07-24,TMAX,266
RSM00027857,2012-10-23,TMIN,9
RSM00027857,2007-11-14,TMIN,-24
RSM00027857,2014-10-20,TMIN,-26
RSM00027857,2012-08-14,TMAX,300
RSM00027857,2014-10-06,TMIN,7
RSM00027857,2012-10-23,TMAX,69
RSM00027857,2015-02-14,TMAX,-12
RSM00027857,2006-06-11,TMAX,182
RSM00027857,2006-04-11,TMIN,-8
RSM00027857,2007-04-12,TMAX,89
RSM00027857,2006-06-29,TMAX,297
RSM00027857,2013-06-14,TMAX,254
RSM00027857,2013-10-08,TMIN,84
RSM00027857,2006-09-30,TMIN,101
RSM00027857,2008-06-20,TMAX,245
RSM00027857,2013-10-08,TMAX,115
RSM00027857,2006-09-30,TMAX,159
RSM00027857,2011-10-19,TMAX,90
RSM00027857,2005-05-01,TMIN,79
RSM00027857,2005-09-01,TMAX,139
RSM00027857,2015-04-10,TMAX,107
RSM00027857,2015-04-10,TMIN,-12
RSM00027857,2005-09-01,TMIN,100
RSM00027857,2008-10-13,TMIN,76
RSM00027857,2007-12-24,TMAX,-126
RSM00027857,2012-11-20,TMIN,1
RSM00027857,2006-07-15,TMAX,301
RSM00027857,2007-05-31,TMIN,181
RSM00027857,2006-02-08,TMIN,-372
RSM00027857,2006-07-15,TMIN,184
RSM00027857,2009-04-20,TMIN,-37
RSM00027857,2013-10-03,TMIN,-26
RSM00027857,2007-12-24,TMIN,-244
RSM00027857,2008-10-13,TMAX,116
RSM00027857,2005-10-05,TMAX,148
RSM00027857,2008-02-13,TMIN,-32
RSM00027857,2006-06-11,TMIN,75
RSM00027857,2012-11-20,TMAX,16
RSM00027857,2009-07-31,TMAX,284
RSM00027857,2009-07-31,TMIN,164
RSM00027857,2006-08-07,TMIN,159
RSM00027857,2005-06-21,TMAX,143
RSM00027857,2010-08-18,TMAX,351
RSM00027857,2015-01-20,TMIN,-112
RSM00027857,2008-03-12,TMIN,-36
RSM00027857,2008-01-29,TMIN,-36
RSM00027857,2010-01-28,TMIN,-166
RSM00027857,2010-10-11,TMIN,23
RSM00027857,2009-10-10,TMIN,45
RSM00027857,2011-02-11,TMIN,-203
RSM00027857,2005-09-05,TMAX,192
RSM00027857,2007-11-26,TMAX,32
RSM00027857,2008-04-01,TMIN,15
RSM00027857,2007-11-26,TMIN,7
RSM00027857,2007-12-27,TMAX,-87
RSM00027857,2010-01-28,TMAX,-131
RSM00027857,2006-02-27,TMAX,-33
RSM00027857,2006-02-27,TMIN,-114
RSM00027857,2008-04-01,TMAX,120
RSM00027857,2014-01-07,TMIN,-12
RSM00027857,2010-06-14,TMIN,204
RSM00027857,2010-06-14,TMAX,345
RSM00027857,2011-02-11,TMAX,-115
RSM00027857,2007-02-17,TMAX,-59
RSM00027857,2007-12-27,TMIN,-194
RSM00027857,2011-11-08,TMIN,-81
RSM00027857,2011-09-21,TMAX,162
RSM00027857,2008-11-20,TMIN,-21
RSM00027857,2006-12-06,TMIN,10
RSM00027857,2011-01-17,TMIN,-129
RSM00027857,2012-02-19,TMAX,-93
RSM00027857,2012-03-06,TMIN,-103
RSM00027857,2012-03-06,TMAX,-27
RSM00027857,2007-07-08,TMIN,130
RSM00027857,2012-09-17,TMIN,84
RSM00027857,2012-11-10,TMIN,-16
RSM00027857,2012-11-10,TMAX,68
RSM00027857,2006-05-01,TMAX,160
RSM00027857,2010-04-07,TMAX,148
RSM00027857,2012-09-17,TMAX,187
RSM00027857,2007-07-08,TMAX,220
RSM00027857,2007-01-28,TMAX,-35
RSM00027857,2010-03-05,TMAX,1
RSM00027857,2007-07-27,TMIN,159
RSM00027857,2006-05-01,TMIN,-42
RSM00027857,2012-12-17,TMAX,-132
RSM00027857,2008-11-20,TMAX,11
RSM00027857,2011-06-05,TMAX,208
RSM00027857,2012-02-19,TMIN,-263
RSM00027857,2011-11-08,TMAX,-5
RSM00027857,2009-01-16,TMIN,-23
RSM00027857,2007-07-27,TMAX,238
RSM00027857,2011-01-17,TMAX,-76
RSM00027857,2009-01-16,TMAX,9
RSM00027857,2010-10-11,TMAX,113
RSM00027857,2012-12-17,TMIN,-192
RSM00027857,2006-11-06,TMIN,-80
RSM00027857,2009-01-10,TMIN,-178
RSM00027857,2006-08-02,TMIN,102
RSM00027857,2006-03-01,TMIN,-117
RSM00027857,2007-10-31,TMIN,5
RSM00027857,2010-11-07,TMAX,62
RSM00027857,2008-10-27,TMAX,106
RSM00027857,2009-01-10,TMAX,-129
RSM00027857,2008-05-23,TMIN,127
RSM00027857,2015-01-01,TMIN,-225
RSM00027857,2008-09-05,TMIN,117
RSM00027857,2006-11-06,TMAX,-11
RSM00027857,2010-02-24,TMAX,-78
RSM00027857,2012-08-29,TMIN,139
RSM00027857,2012-08-29,TMAX,232
RSM00027857,2008-09-05,TMAX,292
RSM00027857,2005-09-22,TMAX,188
RSM00027857,2012-08-04,TMAX,332
RSM00027857,2012-08-04,TMIN,175
RSM00027857,2011-02-28,TMAX,-122
RSM00027857,2006-01-25,TMIN,-319
RSM00027857,2010-07-21,TMAX,362
RSM00027857,2011-10-06,TMIN,50
RSM00027857,2010-07-21,TMIN,149
RSM00027857,2006-01-25,TMAX,-177
RSM00027857,2005-09-22,TMIN,24
RSM00027857,2008-10-12,TMIN,51
RSM00027857,2006-03-01,TMAX,-25
RSM00027857,2007-10-31,TMAX,82
RSM00027857,2011-02-28,TMIN,-204
RSM00027857,2011-09-21,TMIN,77
RSM00027857,2007-02-17,TMIN,-152
RSM00027857,2005-09-08,TMIN,72
RSM00027857,2008-03-14,TMIN,9
RSM00027857,2009-08-05,TMAX,195
RSM00027857,2007-01-31,TMIN,-143
RSM00027857,2006-08-02,TMAX,208
RSM00027857,2012-08-18,TMIN,155
RSM00027857,2010-11-03,TMAX,81
RSM00027857,2012-08-18,TMAX,216
RSM00027857,2010-02-24,TMIN,-230
RSM00027857,2005-09-05,TMIN,43
RSM00027857,2015-04-13,TMAX,144
RSM00027857,2011-07-15,TMAX,282
RSM00027857,2005-09-08,TMAX,250
RSM00027857,2006-09-02,TMIN,140
RSM00027857,2006-05-07,TMIN,26
RSM00027857,2006-12-19,TMIN,-28
RSM00027857,2008-05-23,TMAX,215
RSM00027857,2011-07-15,TMIN,179
RSM00027857,2006-09-02,TMAX,251
RSM00027857,2005-08-10,TMAX,304
RSM00027857,2005-08-10,TMIN,176
RSM00027857,2011-10-06,TMAX,136
RSM00027857,2008-03-14,TMAX,30
RSM00027857,2005-06-21,TMIN,105
RSM00027857,2010-07-08,TMIN,168
RSM00027857,2006-04-11,TMAX,113
RSM00027857,2012-01-19,TMAX,-80
RSM00027857,2008-09-01,TMIN,82
RSM00027857,2011-07-03,TMAX,277
RSM00027857,2010-05-18,TMAX,257
RSM00027857,2008-09-01,TMAX,114
RSM00027857,2009-03-21,TMAX,34
RSM00027857,2014-07-09,TMIN,121
RSM00027857,2013-09-12,TMAX,122
RSM00027857,2006-10-22,TMIN,31
RSM00027857,2005-11-22,TMAX,-16
RSM00027857,2005-11-22,TMIN,-25
RSM00027857,2009-08-30,TMIN,88
RSM00027857,2005-04-03,TMIN,-124
RSM00027857,2015-04-18,TMAX,121
RSM00027857,2010-12-21,TMIN,-113
RSM00027857,2009-08-30,TMAX,220
RSM00027857,2009-02-06,TMIN,-95
RSM00027857,2008-12-03,TMAX,41
RSM00027857,2005-12-08,TMIN,-38
RSM00027857,2009-02-06,TMAX,-33
RSM00027857,2005-01-01,TMAX,10
RSM00027857,2009-02-02,TMIN,-207
RSM00027857,2015-04-18,TMIN,-5
RSM00027857,2013-11-28,TMIN,-53
RSM00027857,2009-09-19,TMAX,136
RSM00027857,2012-01-19,TMIN,-180
RSM00027857,2013-11-28,TMAX,-8
RSM00027857,2009-09-06,TMAX,297
RSM00027857,2005-02-14,TMIN,-169
RSM00027857,2008-03-31,TMAX,108
RSM00027857,2012-05-04,TMAX,203
RSM00027857,2012-05-04,TMIN,38
