ID,Date,Element,Data_Value
SFM00068174,2005-05-17,TMIN,119
SFM00068174,2006-09-14,TMAX,260
SFM00068174,2006-04-08,TMAX,273
SFM00068174,2011-03-20,TMAX,252
SFM00068174,2006-11-30,TMAX,284
SFM00068174,2011-03-20,TMIN,166
SFM00068174,2008-05-27,TMAX,218
SFM00068174,2006-09-14,TMIN,70
SFM00068174,2010-06-08,TMAX,260
SFM00068174,2006-11-30,TMIN,143
SFM00068174,2006-10-14,TMIN,116
SFM00068174,2007-11-09,TMAX,243
SFM00068174,2006-03-03,TMAX,259
SFM00068174,2006-03-03,TMIN,185
SFM00068174,2008-03-07,TMIN,149
SFM00068174,2006-12-27,TMIN,186
SFM00068174,2006-12-27,TMAX,308
SFM00068174,2007-02-11,TMAX,316
SFM00068174,2007-09-30,TMAX,215
SFM00068174,2009-01-24,TMAX,303
SFM00068174,2009-01-24,TMIN,189
SFM00068174,2009-08-02,TMAX,211
SFM00068174,2011-12-10,TMAX,221
SFM00068174,2007-02-11,TMIN,196
SFM00068174,2009-09-02,TMIN,114
SFM00068174,2006-08-27,TMAX,205
SFM00068174,2009-08-21,TMIN,28
SFM00068174,2006-08-27,TMIN,96
SFM00068174,2008-06-03,TMAX,232
SFM00068174,2006-01-12,TMAX,267
SFM00068174,2006-01-12,TMIN,181
SFM00068174,2009-08-21,TMAX,223
SFM00068174,2010-06-08,TMIN,54
SFM00068174,2008-10-25,TMAX,292
SFM00068174,2007-11-09,TMIN,150
SFM00068174,2012-01-30,TMAX,294
SFM00068174,2005-06-08,TMIN,55
SFM00068174,2009-02-15,TMIN,160
SFM00068174,2005-03-29,TMIN,185
SFM00068174,2011-06-02,TMIN,37
SFM00068174,2009-09-01,TMIN,130
SFM00068174,2009-09-01,TMAX,303
SFM00068174,2005-01-07,TMAX,324
SFM00068174,2011-08-14,TMIN,83
SFM00068174,2009-08-02,TMIN,46
SFM00068174,2008-07-23,TMAX,218
SFM00068174,2009-08-10,TMAX,250
SFM00068174,2008-07-23,TMIN,43
SFM00068174,2007-08-07,TMIN,19
SFM00068174,2009-08-10,TMIN,70
SFM00068174,2007-02-02,TMIN,184
SFM00068174,2005-05-16,TMAX,255
SFM00068174,2005-01-07,TMIN,185
SFM00068174,2006-09-18,TMIN,102
SFM00068174,2007-09-07,TMAX,311
SFM00068174,2007-02-02,TMAX,319
SFM00068174,2011-05-08,TMAX,259
SFM00068174,2011-05-08,TMIN,115
SFM00068174,2005-05-16,TMIN,104
SFM00068174,2011-07-18,TMIN,32
SFM00068174,2011-07-01,TMAX,248
SFM00068174,2008-06-16,TMIN,47
SFM00068174,2011-06-02,TMAX,231
SFM00068174,2008-06-03,TMIN,64
SFM00068174,2008-06-08,TMAX,242
SFM00068174,2012-08-29,TMAX,290
SFM00068174,2005-03-29,TMAX,300
SFM00068174,2006-07-22,TMIN,60
SFM00068174,2006-03-09,TMIN,152
SFM00068174,2006-03-09,TMAX,276
SFM00068174,2012-05-23,TMAX,229
SFM00068174,2011-02-16,TMAX,292
SFM00068174,2009-07-06,TMIN,46
SFM00068174,2009-02-15,TMAX,305
SFM00068174,2009-07-06,TMAX,170
SFM00068174,2011-12-13,TMAX,303
SFM00068174,2008-07-11,TMIN,66
SFM00068174,2006-06-17,TMAX,201
SFM00068174,2008-07-11,TMAX,212
SFM00068174,2007-08-07,TMAX,219
SFM00068174,2008-05-27,TMIN,84
SFM00068174,2011-12-13,TMIN,163
SFM00068174,2011-04-09,TMAX,256
SFM00068174,2012-04-14,TMIN,53
SFM00068174,2008-01-07,TMIN,173
SFM00068174,2012-08-29,TMIN,68
SFM00068174,2006-06-17,TMIN,45
SFM00068174,2005-04-10,TMIN,126
SFM00068174,2005-05-17,TMAX,255
SFM00068174,2006-09-18,TMAX,294
SFM00068174,2008-03-07,TMAX,279
SFM00068174,2005-06-08,TMAX,260
SFM00068174,2005-10-03,TMAX,322
SFM00068174,2010-02-01,TMIN,165
SFM00068174,2005-04-09,TMIN,117
SFM00068174,2011-07-21,TMAX,263
SFM00068174,2007-08-29,TMAX,217
SFM00068174,2011-06-23,TMAX,228
SFM00068174,2010-07-25,TMAX,225
SFM00068174,2010-10-02,TMAX,330
SFM00068174,2007-08-21,TMIN,73
SFM00068174,2011-03-23,TMIN,188
SFM00068174,2011-08-21,TMIN,59
SFM00068174,2011-08-21,TMAX,271
SFM00068174,2012-08-31,TMIN,116
SFM00068174,2010-08-25,TMAX,201
SFM00068174,2012-08-31,TMAX,302
SFM00068174,2007-08-21,TMAX,284
SFM00068174,2010-08-03,TMAX,220
SFM00068174,2007-01-23,TMIN,155
SFM00068174,2005-05-27,TMIN,38
SFM00068174,2006-06-08,TMAX,222
SFM00068174,2005-05-27,TMAX,227
SFM00068174,2010-12-23,TMAX,341
SFM00068174,2009-04-10,TMIN,114
SFM00068174,2008-01-18,TMAX,272
SFM00068174,2011-03-23,TMAX,319
SFM00068174,2010-12-23,TMIN,155
SFM00068174,2010-07-25,TMIN,62
SFM00068174,2011-11-07,TMIN,142
SFM00068174,2007-08-04,TMAX,265
SFM00068174,2006-01-19,TMAX,304
SFM00068174,2006-01-19,TMIN,172
SFM00068174,2007-10-31,TMIN,160
SFM00068174,2013-09-25,TMIN,135
SFM00068174,2005-11-30,TMAX,248
SFM00068174,2013-09-25,TMAX,338
SFM00068174,2007-09-08,TMAX,266
SFM00068174,2005-11-30,TMIN,170
SFM00068174,2011-10-14,TMAX,296
SFM00068174,2010-01-05,TMAX,273
SFM00068174,2011-06-23,TMIN,32
SFM00068174,2010-01-05,TMIN,166
SFM00068174,2006-02-11,TMIN,185
SFM00068174,2011-05-14,TMAX,266
SFM00068174,2010-10-02,TMIN,144
SFM00068174,2005-06-16,TMAX,252
SFM00068174,2006-02-11,TMAX,284
SFM00068174,2011-10-14,TMIN,117
SFM00068174,2005-06-16,TMIN,60
SFM00068174,2009-10-05,TMIN,111
SFM00068174,2011-07-21,TMIN,38
SFM00068174,2010-02-01,TMAX,322
SFM00068174,2007-09-08,TMIN,89
SFM00068174,2005-04-09,TMAX,243
SFM00068174,2010-01-24,TMIN,199
SFM00068174,2008-01-18,TMIN,169
SFM00068174,2007-07-10,TMAX,179
SFM00068174,2010-05-15,TMIN,95
SFM00068174,2009-04-04,TMIN,141
SFM00068174,2010-10-06,TMAX,236
SFM00068174,2010-09-24,TMAX,314
SFM00068174,2012-03-17,TMIN,151
SFM00068174,2010-09-24,TMIN,109
SFM00068174,2005-03-08,TMIN,144
SFM00068174,2005-03-08,TMAX,336
SFM00068174,2010-08-23,TMIN,92
SFM00068174,2012-01-30,TMIN,154
SFM00068174,2006-09-13,TMIN,90
SFM00068174,2006-08-04,TMAX,190
SFM00068174,2006-06-08,TMIN,53
SFM00068174,2010-08-23,TMAX,304
SFM00068174,2006-08-04,TMIN,72
SFM00068174,2011-09-27,TMIN,100
SFM00068174,2014-01-18,TMIN,145
SFM00068174,2009-04-03,TMIN,121
SFM00068174,2010-01-24,TMAX,331
SFM00068174,2011-09-27,TMAX,315
SFM00068174,2005-10-03,TMIN,137
SFM00068174,2006-09-13,TMAX,272
SFM00068174,2010-05-15,TMAX,266
SFM00068174,2010-10-06,TMIN,108
SFM00068174,2012-03-17,TMAX,290
SFM00068174,2006-04-26,TMAX,222
SFM00068174,2009-04-10,TMAX,285
SFM00068174,2010-05-22,TMAX,219
SFM00068174,2005-07-05,TMAX,179
SFM00068174,2012-07-31,TMAX,223
SFM00068174,2011-11-07,TMAX,312
SFM00068174,2010-06-23,TMAX,219
SFM00068174,2010-06-23,TMIN,26
SFM00068174,2005-07-05,TMIN,32
SFM00068174,2012-07-31,TMIN,38
SFM00068174,2010-05-22,TMIN,112
SFM00068174,2005-05-22,TMIN,98
SFM00068174,2010-05-17,TMAX,213
SFM00068174,2014-01-18,TMAX,289
SFM00068174,2009-12-06,TMAX,266
SFM00068174,2005-05-22,TMAX,221
SFM00068174,2009-12-17,TMAX,317
SFM00068174,2009-12-17,TMIN,144
SFM00068174,2010-06-02,TMIN,46
SFM00068174,2006-04-26,TMIN,103
SFM00068174,2007-01-23,TMAX,311
SFM00068174,2007-07-10,TMIN,24
SFM00068174,2009-04-03,TMAX,278
SFM00068174,2010-06-02,TMAX,196
SFM00068174,2009-12-06,TMIN,154
SFM00068174,2010-08-03,TMIN,33
SFM00068174,2007-05-31,TMIN,61
SFM00068174,2010-11-30,TMAX,252
SFM00068174,2005-09-12,TMAX,272
SFM00068174,2005-02-03,TMIN,171
SFM00068174,2010-08-11,TMAX,175
SFM00068174,2009-06-20,TMAX,201
SFM00068174,2005-09-26,TMAX,341
SFM00068174,2005-11-01,TMIN,162
SFM00068174,2008-09-30,TMIN,117
SFM00068174,2012-01-22,TMAX,289
SFM00068174,2012-04-19,TMAX,276
SFM00068174,2005-10-28,TMIN,110
SFM00068174,2011-01-29,TMIN,155
SFM00068174,2009-03-28,TMAX,310
SFM00068174,2005-10-28,TMAX,314
SFM00068174,2008-09-30,TMAX,331
SFM00068174,2013-12-01,TMIN,140
SFM00068174,2013-12-01,TMAX,350
SFM00068174,2005-11-01,TMAX,333
SFM00068174,2011-01-29,TMAX,298
SFM00068174,2011-04-10,TMIN,106
SFM00068174,2012-01-22,TMIN,160
SFM00068174,2006-12-14,TMAX,310
SFM00068174,2006-03-02,TMIN,188
SFM00068174,2005-02-03,TMAX,317
SFM00068174,2005-09-26,TMIN,159
SFM00068174,2006-05-31,TMAX,229
SFM00068174,2010-08-11,TMIN,15
SFM00068174,2008-07-02,TMAX,230
SFM00068174,2012-04-30,TMAX,316
SFM00068174,2008-07-12,TMAX,144
SFM00068174,2008-07-02,TMIN,35
SFM00068174,2008-07-12,TMIN,96
SFM00068174,2007-08-22,TMIN,82
SFM00068174,2011-09-08,TMAX,287
SFM00068174,2010-12-06,TMAX,251
SFM00068174,2010-12-06,TMIN,169
SFM00068174,2005-05-12,TMIN,69
SFM00068174,2006-03-02,TMAX,259
SFM00068174,2011-05-20,TMAX,235
SFM00068174,2008-11-04,TMIN,149
SFM00068174,2011-06-22,TMAX,214
SFM00068174,2011-05-28,TMAX,195
SFM00068174,2005-12-28,TMIN,169
SFM00068174,2011-05-12,TMIN,96
SFM00068174,2005-12-28,TMAX,296
SFM00068174,2009-03-28,TMIN,109
SFM00068174,2012-04-19,TMIN,104
SFM00068174,2006-05-31,TMIN,42
SFM00068174,2011-09-08,TMIN,99
SFM00068174,2008-11-04,TMAX,360
SFM00068174,2008-08-08,TMIN,64
SFM00068174,2006-12-14,TMIN,140
SFM00068174,2006-08-16,TMAX,267
SFM00068174,2009-06-20,TMIN,92
SFM00068174,2010-08-16,TMIN,61
SFM00068174,2010-08-16,TMAX,281
SFM00068174,2011-08-25,TMIN,57
SFM00068174,2006-04-10,TMAX,210
SFM00068174,2011-12-27,TMAX,265
SFM00068174,2006-09-01,TMIN,28
SFM00068174,2011-12-27,TMIN,163
SFM00068174,2006-04-10,TMIN,135
SFM00068174,2008-12-15,TMAX,290
SFM00068174,2011-07-26,TMIN,71
SFM00068174,2007-12-13,TMIN,183
SFM00068174,2006-09-01,TMAX,194
SFM00068174,2011-07-26,TMAX,235
SFM00068174,2008-07-08,TMIN,50
SFM00068174,2008-07-08,TMAX,266
SFM00068174,2010-01-31,TMIN,165
SFM00068174,2011-04-13,TMIN,107
SFM00068174,2009-03-26,TMAX,312
SFM00068174,2009-05-06,TMIN,116
SFM00068174,2013-09-28,TMAX,359
SFM00068174,2009-01-13,TMIN,198
SFM00068174,2010-02-08,TMAX,302
SFM00068174,2006-08-16,TMIN,75
SFM00068174,2011-04-10,TMAX,268
SFM00068174,2012-10-12,TMAX,233
SFM00068174,2012-10-12,TMIN,116
SFM00068174,2008-06-30,TMIN,52
SFM00068174,2007-02-17,TMAX,340
SFM00068174,2011-12-04,TMAX,253
SFM00068174,2008-10-05,TMIN,132
SFM00068174,2009-08-13,TMIN,102
SFM00068174,2013-11-23,TMIN,90
SFM00068174,2008-10-05,TMAX,269
SFM00068174,2011-07-28,TMAX,205
SFM00068174,2008-06-30,TMAX,235
SFM00068174,2009-08-31,TMAX,298
SFM00068174,2008-04-21,TMAX,292
SFM00068174,2008-04-21,TMIN,73
SFM00068174,2012-09-26,TMAX,268
SFM00068174,2012-09-26,TMIN,90
SFM00068174,2011-03-09,TMIN,131
SFM00068174,2011-03-09,TMAX,325
SFM00068174,2013-11-23,TMAX,267
SFM00068174,2011-07-28,TMIN,15
SFM00068174,2009-08-13,TMAX,268
SFM00068174,2011-12-11,TMAX,196
SFM00068174,2009-08-31,TMIN,102
SFM00068174,2013-09-28,TMIN,158
SFM00068174,2008-08-08,TMAX,242
SFM00068174,2012-12-02,TMIN,141
SFM00068174,2010-09-18,TMIN,78
SFM00068174,2010-02-20,TMAX,278
SFM00068174,2010-05-29,TMAX,246
SFM00068174,2007-07-18,TMIN,39
SFM00068174,2008-09-17,TMAX,317
SFM00068174,2007-07-18,TMAX,231
SFM00068174,2012-12-09,TMIN,140
SFM00068174,2007-12-11,TMIN,179
SFM00068174,2013-08-18,TMAX,294
SFM00068174,2007-12-11,TMAX,282
SFM00068174,2006-02-28,TMAX,249
SFM00068174,2013-08-18,TMIN,75
SFM00068174,2007-12-21,TMAX,252
SFM00068174,2011-02-14,TMIN,154
SFM00068174,2010-03-22,TMAX,249
SFM00068174,2007-08-15,TMAX,289
SFM00068174,2005-11-17,TMIN,159
SFM00068174,2005-11-17,TMAX,338
SFM00068174,2011-02-14,TMAX,311
SFM00068174,2010-08-08,TMAX,228
SFM00068174,2005-08-14,TMIN,84
SFM00068174,2010-09-18,TMAX,249
SFM00068174,2008-09-17,TMIN,120
SFM00068174,2013-11-17,TMIN,142
SFM00068174,2008-04-28,TMAX,275
SFM00068174,2011-06-06,TMIN,68
SFM00068174,2012-11-28,TMIN,99
SFM00068174,2008-04-28,TMIN,98
SFM00068174,2012-12-23,TMIN,132
SFM00068174,2011-01-14,TMAX,296
SFM00068174,2011-06-06,TMAX,246
SFM00068174,2009-07-09,TMAX,216
SFM00068174,2011-01-14,TMIN,187
SFM00068174,2009-07-09,TMIN,32
SFM00068174,2009-11-05,TMIN,140
SFM00068174,2007-05-08,TMIN,87
SFM00068174,2009-01-29,TMAX,278
SFM00068174,2009-11-05,TMAX,282
SFM00068174,2013-08-03,TMAX,188
SFM00068174,2009-01-29,TMIN,186
SFM00068174,2013-11-17,TMAX,353
SFM00068174,2010-05-29,TMIN,93
SFM00068174,2005-08-08,TMIN,60
SFM00068174,2005-08-08,TMAX,268
SFM00068174,2014-01-17,TMAX,295
SFM00068174,2012-07-08,TMAX,249
SFM00068174,2012-07-08,TMIN,55
SFM00068174,2012-12-23,TMAX,306
SFM00068174,2012-12-02,TMAX,212
SFM00068174,2010-12-22,TMIN,149
SFM00068174,2005-05-23,TMAX,235
SFM00068174,2013-11-13,TMAX,329
SFM00068174,2006-09-04,TMAX,243
SFM00068174,2010-12-07,TMIN,135
SFM00068174,2012-03-25,TMAX,280
SFM00068174,2013-11-13,TMIN,155
SFM00068174,2011-05-12,TMAX,264
SFM00068174,2008-04-16,TMIN,102
SFM00068174,2014-01-17,TMIN,160
SFM00068174,2008-03-31,TMAX,244
SFM00068174,2006-12-17,TMIN,196
SFM00068174,2008-03-31,TMIN,149
SFM00068174,2005-05-12,TMAX,240
SFM00068174,2005-08-14,TMAX,271
SFM00068174,2010-12-07,TMAX,235
SFM00068174,2012-04-30,TMIN,118
SFM00068174,2008-08-25,TMIN,78
SFM00068174,2008-08-25,TMAX,291
SFM00068174,2008-04-16,TMAX,259
SFM00068174,2011-05-20,TMIN,100
SFM00068174,2011-05-28,TMIN,22
SFM00068174,2006-12-17,TMAX,302
SFM00068174,2005-09-12,TMIN,90
SFM00068174,2011-06-22,TMIN,34
SFM00068174,2012-11-25,TMIN,150
SFM00068174,2006-11-17,TMAX,275
SFM00068174,2010-12-22,TMAX,275
SFM00068174,2009-08-18,TMAX,198
SFM00068174,2009-11-12,TMIN,192
SFM00068174,2012-12-09,TMAX,294
SFM00068174,2005-05-23,TMIN,68
SFM00068174,2006-12-02,TMIN,159
SFM00068174,2009-08-18,TMIN,85
SFM00068174,2006-12-02,TMAX,308
SFM00068174,2006-12-12,TMAX,240
SFM00068174,2008-06-05,TMAX,239
SFM00068174,2010-03-22,TMIN,139
SFM00068174,2008-01-13,TMAX,298
SFM00068174,2008-06-05,TMIN,89
SFM00068174,2007-05-08,TMAX,253
SFM00068174,2008-01-13,TMIN,177
SFM00068174,2006-12-12,TMIN,126
SFM00068174,2011-04-07,TMAX,273
SFM00068174,2005-05-03,TMAX,246
SFM00068174,2006-09-04,TMIN,104
SFM00068174,2006-11-17,TMIN,179
SFM00068174,2007-08-22,TMAX,284
SFM00068174,2012-11-25,TMAX,286
SFM00068174,2009-11-12,TMAX,314
SFM00068174,2013-08-03,TMIN,13
SFM00068174,2005-05-05,TMIN,99
SFM00068174,2012-01-23,TMAX,289
SFM00068174,2010-11-07,TMIN,156
SFM00068174,2011-11-15,TMAX,331
SFM00068174,2009-10-06,TMIN,129
SFM00068174,2009-10-06,TMAX,296
SFM00068174,2005-01-28,TMAX,317
SFM00068174,2007-04-18,TMIN,153
SFM00068174,2007-04-18,TMAX,296
SFM00068174,2012-04-13,TMAX,224
SFM00068174,2005-07-29,TMAX,211
SFM00068174,2007-01-14,TMAX,314
SFM00068174,2009-12-31,TMIN,157
SFM00068174,2011-07-09,TMAX,183
SFM00068174,2009-11-06,TMIN,152
SFM00068174,2009-05-01,TMAX,304
SFM00068174,2008-11-29,TMIN,203
SFM00068174,2009-11-06,TMAX,313
SFM00068174,2005-06-19,TMIN,48
SFM00068174,2012-09-04,TMIN,84
SFM00068174,2012-09-04,TMAX,285
SFM00068174,2009-06-29,TMIN,42
SFM00068174,2009-06-29,TMAX,204
SFM00068174,2005-07-29,TMIN,45
SFM00068174,2012-01-07,TMAX,320
SFM00068174,2010-11-13,TMAX,333
SFM00068174,2012-01-07,TMIN,172
SFM00068174,2007-05-18,TMIN,82
SFM00068174,2006-11-18,TMIN,165
SFM00068174,2010-11-15,TMIN,143
SFM00068174,2007-11-30,TMIN,137
SFM00068174,2007-01-14,TMIN,193
SFM00068174,2005-01-05,TMIN,187
SFM00068174,2005-01-05,TMAX,318
SFM00068174,2007-11-04,TMIN,141
SFM00068174,2007-11-30,TMAX,237
SFM00068174,2011-09-17,TMIN,80
SFM00068174,2008-11-29,TMAX,320
SFM00068174,2007-12-29,TMAX,259
SFM00068174,2008-05-12,TMAX,296
SFM00068174,2008-05-12,TMIN,107
SFM00068174,2007-12-29,TMIN,166
SFM00068174,2010-12-25,TMIN,178
SFM00068174,2010-12-25,TMAX,339
SFM00068174,2007-11-04,TMAX,319
SFM00068174,2007-05-15,TMIN,97
SFM00068174,2010-02-08,TMIN,177
SFM00068174,2011-12-02,TMIN,167
SFM00068174,2009-05-01,TMIN,113
SFM00068174,2006-05-19,TMAX,228
SFM00068174,2007-05-15,TMAX,288
SFM00068174,2012-09-05,TMIN,91
SFM00068174,2012-09-05,TMAX,213
SFM00068174,2007-12-07,TMIN,168
SFM00068174,2010-02-18,TMAX,273
SFM00068174,2010-02-18,TMIN,184
SFM00068174,2009-01-12,TMAX,265
SFM00068174,2009-04-16,TMIN,94
SFM00068174,2006-10-04,TMIN,151
SFM00068174,2006-05-18,TMAX,239
SFM00068174,2006-10-04,TMAX,301
SFM00068174,2007-02-17,TMIN,197
SFM00068174,2009-04-16,TMAX,251
SFM00068174,2005-05-09,TMIN,111
SFM00068174,2005-12-06,TMIN,163
SFM00068174,2006-05-18,TMIN,87
SFM00068174,2005-12-06,TMAX,270
SFM00068174,2008-01-05,TMIN,168
SFM00068174,2005-05-09,TMAX,249
SFM00068174,2007-08-19,TMAX,224
SFM00068174,2008-02-20,TMAX,325
SFM00068174,2008-02-20,TMIN,188
SFM00068174,2007-12-20,TMAX,184
SFM00068174,2006-08-31,TMAX,220
SFM00068174,2007-12-07,TMAX,271
SFM00068174,2005-06-03,TMIN,99
SFM00068174,2011-08-02,TMIN,31
SFM00068174,2012-06-21,TMIN,59
SFM00068174,2011-05-18,TMIN,130
SFM00068174,2013-08-21,TMIN,22
SFM00068174,2008-02-21,TMAX,313
SFM00068174,2009-01-10,TMIN,190
SFM00068174,2009-01-10,TMAX,323
SFM00068174,2012-07-30,TMAX,197
SFM00068174,2012-07-30,TMIN,40
SFM00068174,2007-06-27,TMAX,215
SFM00068174,2013-08-21,TMAX,253
SFM00068174,2007-06-27,TMIN,42
SFM00068174,2005-06-19,TMAX,226
SFM00068174,2005-07-12,TMIN,35
SFM00068174,2006-05-19,TMIN,92
SFM00068174,2005-07-12,TMAX,216
SFM00068174,2008-02-21,TMIN,154
SFM00068174,2008-09-27,TMAX,341
SFM00068174,2008-01-05,TMAX,279
SFM00068174,2013-09-05,TMAX,246
SFM00068174,2011-08-02,TMAX,204
SFM00068174,2005-06-03,TMAX,284
SFM00068174,2009-05-06,TMAX,275
SFM00068174,2013-09-05,TMIN,62
SFM00068174,2005-01-28,TMIN,171
SFM00068174,2010-01-31,TMAX,290
SFM00068174,2006-11-18,TMAX,275
SFM00068174,2011-02-18,TMIN,157
SFM00068174,2013-08-27,TMAX,263
SFM00068174,2006-11-02,TMAX,334
SFM00068174,2008-07-15,TMIN,30
SFM00068174,2006-11-02,TMIN,187
SFM00068174,2009-03-01,TMAX,246
SFM00068174,2011-12-11,TMIN,152
SFM00068174,2012-10-11,TMIN,139
SFM00068174,2011-10-15,TMIN,115
SFM00068174,2011-08-03,TMAX,199
SFM00068174,2012-10-11,TMAX,272
SFM00068174,2011-10-07,TMAX,242
SFM00068174,2012-05-22,TMIN,60
SFM00068174,2011-01-31,TMIN,147
SFM00068174,2011-06-28,TMAX,228
SFM00068174,2011-01-31,TMAX,305
SFM00068174,2008-02-29,TMIN,177
SFM00068174,2012-01-06,TMIN,174
SFM00068174,2012-07-12,TMIN,65
SFM00068174,2005-12-08,TMIN,163
SFM00068174,2007-10-24,TMAX,298
SFM00068174,2007-10-24,TMIN,153
SFM00068174,2009-03-01,TMIN,170
SFM00068174,2011-06-28,TMIN,18
SFM00068174,2006-09-02,TMIN,32
SFM00068174,2012-01-23,TMIN,184
SFM00068174,2012-09-30,TMAX,276
SFM00068174,2007-12-13,TMAX,272
SFM00068174,2012-09-30,TMIN,65
SFM00068174,2007-08-15,TMIN,91
SFM00068174,2009-03-26,TMIN,140
SFM00068174,2013-08-27,TMIN,49
SFM00068174,2006-05-22,TMAX,170
SFM00068174,2009-10-10,TMAX,292
SFM00068174,2009-10-10,TMIN,158
SFM00068174,2013-11-22,TMIN,97
SFM00068174,2005-12-08,TMAX,301
SFM00068174,2013-10-19,TMAX,292
SFM00068174,2006-09-02,TMAX,234
SFM00068174,2013-10-19,TMIN,116
SFM00068174,2005-02-18,TMIN,166
SFM00068174,2007-01-10,TMIN,170
SFM00068174,2008-07-15,TMAX,203
SFM00068174,2007-01-10,TMAX,276
SFM00068174,2011-10-15,TMAX,306
SFM00068174,2007-05-24,TMAX,172
SFM00068174,2007-05-24,TMIN,3
SFM00068174,2005-02-18,TMAX,315
SFM00068174,2011-08-25,TMAX,227
SFM00068174,2010-11-15,TMAX,270
SFM00068174,2012-01-06,TMAX,350
SFM00068174,2011-08-03,TMIN,9
SFM00068174,2006-12-16,TMAX,319
SFM00068174,2011-12-26,TMAX,265
SFM00068174,2010-11-07,TMAX,331
SFM00068174,2007-12-01,TMIN,156
SFM00068174,2007-04-12,TMIN,135
SFM00068174,2005-05-05,TMAX,272
SFM00068174,2011-11-15,TMIN,120
SFM00068174,2011-09-17,TMAX,272
SFM00068174,2008-08-06,TMIN,86
SFM00068174,2008-08-06,TMAX,247
SFM00068174,2007-04-12,TMAX,294
SFM00068174,2005-05-15,TMAX,226
SFM00068174,2011-04-13,TMAX,254
SFM00068174,2010-07-18,TMAX,197
SFM00068174,2010-07-18,TMIN,28
SFM00068174,2010-11-13,TMIN,172
SFM00068174,2012-04-13,TMIN,107
SFM00068174,2011-07-09,TMIN,25
SFM00068174,2008-04-27,TMIN,98
SFM00068174,2008-04-27,TMAX,275
SFM00068174,2007-05-18,TMAX,270
SFM00068174,2007-12-01,TMAX,260
SFM00068174,2011-12-26,TMIN,163
SFM00068174,2008-06-29,TMIN,42
SFM00068174,2006-12-16,TMIN,198
SFM00068174,2012-07-12,TMAX,233
SFM00068174,2011-10-07,TMIN,56
SFM00068174,2012-09-27,TMIN,102
SFM00068174,2008-02-28,TMIN,186
SFM00068174,2008-02-29,TMAX,288
SFM00068174,2012-09-27,TMAX,320
SFM00068174,2013-11-22,TMAX,206
SFM00068174,2012-05-17,TMAX,249
SFM00068174,2007-01-06,TMAX,292
SFM00068174,2008-09-27,TMIN,138
SFM00068174,2010-08-06,TMIN,48
SFM00068174,2008-02-28,TMAX,293
SFM00068174,2010-08-06,TMAX,246
SFM00068174,2007-01-06,TMIN,142
SFM00068174,2007-07-28,TMAX,253
SFM00068174,2008-04-10,TMAX,251
SFM00068174,2012-05-17,TMIN,65
SFM00068174,2008-04-10,TMIN,101
SFM00068174,2011-07-08,TMIN,19
SFM00068174,2008-06-29,TMAX,246
SFM00068174,2008-10-28,TMAX,326
SFM00068174,2008-10-28,TMIN,181
SFM00068174,2012-05-22,TMAX,211
SFM00068174,2012-11-28,TMAX,225
SFM00068174,2010-05-11,TMAX,280
SFM00068174,2006-09-17,TMAX,309
SFM00068174,2012-08-23,TMAX,302
SFM00068174,2009-06-11,TMAX,156
SFM00068174,2006-08-03,TMAX,190
SFM00068174,2006-08-03,TMIN,48
SFM00068174,2009-10-02,TMAX,260
SFM00068174,2009-12-19,TMIN,185
SFM00068174,2009-07-08,TMIN,54
SFM00068174,2009-07-08,TMAX,204
SFM00068174,2010-12-08,TMAX,218
SFM00068174,2013-09-18,TMAX,329
SFM00068174,2010-06-24,TMAX,215
SFM00068174,2006-09-19,TMAX,252
SFM00068174,2009-10-02,TMIN,123
SFM00068174,2006-09-19,TMIN,66
SFM00068174,2011-07-17,TMAX,208
SFM00068174,2012-11-14,TMIN,154
SFM00068174,2009-12-19,TMAX,348
SFM00068174,2012-05-30,TMAX,246
SFM00068174,2008-04-17,TMIN,107
SFM00068174,2010-12-08,TMIN,135
SFM00068174,2007-08-13,TMAX,261
SFM00068174,2007-08-13,TMIN,63
SFM00068174,2010-12-21,TMIN,145
SFM00068174,2012-03-09,TMIN,129
SFM00068174,2011-04-29,TMIN,129
SFM00068174,2011-08-04,TMAX,214
SFM00068174,2009-11-07,TMAX,313
SFM00068174,2005-12-12,TMIN,167
SFM00068174,2010-09-13,TMAX,300
SFM00068174,2010-06-15,TMAX,249
SFM00068174,2010-06-24,TMIN,39
SFM00068174,2008-04-17,TMAX,277
SFM00068174,2010-06-15,TMIN,69
SFM00068174,2011-08-16,TMAX,158
SFM00068174,2012-08-23,TMIN,129
SFM00068174,2011-01-15,TMAX,296
SFM00068174,2007-06-21,TMAX,206
SFM00068174,2005-07-04,TMIN,26
SFM00068174,2013-10-16,TMAX,318
SFM00068174,2011-09-03,TMIN,136
SFM00068174,2009-04-19,TMAX,295
SFM00068174,2010-07-05,TMIN,86
SFM00068174,2009-11-19,TMIN,128
SFM00068174,2013-12-28,TMIN,178
SFM00068174,2010-07-05,TMAX,192
SFM00068174,2007-06-21,TMIN,45
SFM00068174,2010-06-26,TMAX,252
SFM00068174,2010-04-16,TMAX,285
SFM00068174,2007-12-21,TMIN,144
SFM00068174,2013-09-19,TMIN,141
SFM00068174,2009-10-17,TMIN,187
SFM00068174,2010-04-16,TMIN,105
SFM00068174,2008-10-23,TMIN,145
SFM00068174,2011-07-15,TMAX,195
SFM00068174,2008-10-23,TMAX,329
