ID,Date,Element,Data_Value
JA000047814,2015-01-02,TMIN,-50
JA000047814,2011-08-13,TMIN,235
JA000047814,2008-09-05,TMAX,331
JA000047814,2013-08-11,TMAX,375
JA000047814,2010-10-09,TMAX,247
JA000047814,2006-06-25,TMAX,257
JA000047814,2006-09-02,TMIN,204
JA000047814,2014-05-14,TMIN,142
JA000047814,2013-12-07,TMAX,131
JA000047814,2013-12-07,TMIN,8
JA000047814,2010-04-12,TMAX,170
JA000047814,2007-09-07,TMAX,301
JA000047814,2006-11-17,TMIN,24
JA000047814,2013-04-11,TMAX,111
JA000047814,2010-10-26,TMAX,170
JA000047814,2006-11-17,TMAX,169
JA000047814,2010-02-01,TMAX,75
JA000047814,2008-12-07,TMIN,-45
JA000047814,2007-05-19,TMAX,246
JA000047814,2013-04-01,TMAX,241
JA000047814,2011-10-17,TMAX,204
JA000047814,2013-04-01,TMIN,45
JA000047814,2014-05-14,TMAX,197
JA000047814,2015-10-17,TMAX,263
JA000047814,2005-04-30,TMIN,154
JA000047814,2008-06-03,TMIN,161
JA000047814,2006-03-24,TMAX,179
JA000047814,2005-05-31,TMAX,311
JA000047814,2006-01-05,TMAX,54
JA000047814,2012-04-17,TMAX,240
JA000047814,2006-12-21,TMAX,119
JA000047814,2012-04-17,TMIN,85
JA000047814,2005-11-01,TMIN,47
JA000047814,2008-12-07,TMAX,87
JA000047814,2008-06-03,TMAX,249
JA000047814,2014-03-03,TMAX,134
JA000047814,2006-12-27,TMAX,147
JA000047814,2010-05-21,TMAX,311
JA000047814,2012-09-17,TMAX,312
JA000047814,2006-04-17,TMIN,9
JA000047814,2015-05-18,TMAX,225
JA000047814,2006-04-17,TMAX,207
JA000047814,2011-08-09,TMAX,341
JA000047814,2013-03-06,TMIN,-11
JA000047814,2015-05-18,TMIN,150
JA000047814,2005-09-12,TMIN,234
JA000047814,2005-09-12,TMAX,343
JA000047814,2011-06-19,TMIN,187
JA000047814,2008-11-03,TMAX,197
JA000047814,2012-03-23,TMAX,173
JA000047814,2007-10-09,TMAX,240
JA000047814,2012-05-21,TMAX,224
JA000047814,2012-05-21,TMIN,149
JA000047814,2011-06-19,TMAX,223
JA000047814,2010-07-21,TMIN,221
JA000047814,2005-11-01,TMAX,219
JA000047814,2010-05-21,TMIN,117
JA000047814,2006-07-11,TMAX,331
JA000047814,2006-06-25,TMIN,215
JA000047814,2008-08-10,TMAX,364
JA000047814,2009-11-15,TMAX,142
JA000047814,2009-09-04,TMAX,343
JA000047814,2014-10-08,TMIN,99
JA000047814,2014-07-03,TMIN,210
JA000047814,2005-01-17,TMAX,87
JA000047814,2009-09-04,TMIN,214
JA000047814,2014-10-08,TMAX,268
JA000047814,2006-10-05,TMAX,256
JA000047814,2010-07-21,TMAX,342
JA000047814,2014-07-03,TMAX,266
JA000047814,2014-09-26,TMAX,279
JA000047814,2014-09-26,TMIN,156
JA000047814,2006-09-02,TMAX,325
JA000047814,2006-02-02,TMAX,117
JA000047814,2006-02-02,TMIN,-4
JA000047814,2014-08-14,TMIN,245
JA000047814,2009-02-04,TMAX,146
JA000047814,2012-04-30,TMIN,157
JA000047814,2006-12-05,TMIN,-17
JA000047814,2010-02-12,TMAX,97
JA000047814,2009-07-06,TMAX,332
JA000047814,2006-12-05,TMAX,101
JA000047814,2011-08-03,TMAX,357
JA000047814,2009-01-25,TMIN,-4
JA000047814,2011-08-03,TMIN,212
JA000047814,2006-04-03,TMIN,36
JA000047814,2009-01-25,TMAX,55
JA000047814,2006-04-03,TMAX,217
JA000047814,2009-05-23,TMAX,281
JA000047814,2009-05-23,TMIN,154
JA000047814,2008-04-06,TMAX,227
JA000047814,2008-04-06,TMIN,36
JA000047814,2005-12-31,TMAX,86
JA000047814,2014-07-07,TMIN,210
JA000047814,2015-03-01,TMAX,91
JA000047814,2014-03-16,TMAX,197
JA000047814,2014-03-26,TMAX,203
JA000047814,2014-03-16,TMIN,7
JA000047814,2010-01-01,TMAX,41
JA000047814,2006-06-24,TMAX,289
JA000047814,2008-09-05,TMIN,207
JA000047814,2006-06-24,TMIN,202
JA000047814,2014-08-14,TMAX,331
JA000047814,2006-03-19,TMAX,125
JA000047814,2015-10-30,TMAX,194
JA000047814,2009-05-27,TMAX,214
JA000047814,2013-08-03,TMIN,240
JA000047814,2014-07-07,TMAX,295
JA000047814,2009-11-01,TMAX,190
JA000047814,2015-05-06,TMAX,266
JA000047814,2012-04-27,TMIN,54
JA000047814,2007-11-30,TMAX,164
JA000047814,2010-12-10,TMIN,-28
JA000047814,2015-01-25,TMAX,154
JA000047814,2013-08-03,TMAX,354
JA000047814,2012-04-27,TMAX,273
JA000047814,2010-07-27,TMAX,336
JA000047814,2010-07-27,TMIN,228
JA000047814,2014-09-08,TMAX,329
JA000047814,2010-09-07,TMAX,301
JA000047814,2010-12-10,TMAX,130
JA000047814,2005-07-30,TMAX,334
JA000047814,2015-01-25,TMIN,1
JA000047814,2009-10-14,TMAX,228
JA000047814,2009-09-06,TMAX,343
JA000047814,2009-09-06,TMIN,212
JA000047814,2015-05-06,TMIN,103
JA000047814,2011-10-09,TMIN,121
JA000047814,2011-10-09,TMAX,277
JA000047814,2009-06-07,TMAX,289
JA000047814,2009-06-07,TMIN,184
JA000047814,2010-04-07,TMAX,144
JA000047814,2007-03-22,TMAX,191
JA000047814,2005-04-30,TMAX,310
JA000047814,2006-11-22,TMAX,168
JA000047814,2006-11-22,TMIN,65
JA000047814,2010-08-26,TMIN,221
JA000047814,2011-05-17,TMAX,254
JA000047814,2012-02-05,TMIN,-31
JA000047814,2012-02-05,TMAX,52
JA000047814,2011-09-05,TMAX,289
JA000047814,2011-04-02,TMAX,198
JA000047814,2014-11-17,TMIN,46
JA000047814,2011-03-18,TMAX,161
JA000047814,2008-08-03,TMIN,224
JA000047814,2012-11-05,TMAX,165
JA000047814,2007-09-23,TMAX,329
JA000047814,2012-02-17,TMAX,49
JA000047814,2011-05-12,TMAX,250
JA000047814,2015-10-28,TMAX,203
JA000047814,2008-08-03,TMAX,356
JA000047814,2007-01-04,TMAX,99
JA000047814,2013-11-17,TMIN,50
JA000047814,2012-10-01,TMAX,257
JA000047814,2013-11-17,TMAX,148
JA000047814,2010-01-11,TMIN,17
JA000047814,2015-04-30,TMAX,231
JA000047814,2010-01-11,TMAX,78
JA000047814,2005-11-21,TMIN,8
JA000047814,2005-11-21,TMAX,166
JA000047814,2008-08-13,TMIN,247
JA000047814,2015-10-03,TMIN,126
JA000047814,2015-02-07,TMAX,104
JA000047814,2007-11-23,TMAX,163
JA000047814,2015-10-03,TMAX,268
JA000047814,2011-04-13,TMAX,212
JA000047814,2005-11-30,TMAX,111
JA000047814,2008-04-03,TMAX,181
JA000047814,2011-04-13,TMIN,28
JA000047814,2007-06-11,TMAX,307
JA000047814,2007-06-11,TMIN,130
JA000047814,2015-02-06,TMAX,91
JA000047814,2012-10-31,TMAX,191
JA000047814,2008-12-31,TMAX,70
JA000047814,2008-08-13,TMAX,358
JA000047814,2005-11-30,TMIN,4
JA000047814,2015-08-22,TMAX,328
JA000047814,2010-06-30,TMIN,217
JA000047814,2012-06-25,TMAX,242
JA000047814,2012-11-06,TMAX,186
JA000047814,2006-04-06,TMAX,193
JA000047814,2006-04-06,TMIN,36
JA000047814,2005-09-01,TMAX,362
JA000047814,2013-07-01,TMIN,202
JA000047814,2013-06-08,TMIN,176
JA000047814,2005-11-09,TMIN,66
JA000047814,2015-04-13,TMAX,153
JA000047814,2013-08-20,TMIN,233
JA000047814,2014-10-31,TMAX,247
JA000047814,2013-08-20,TMAX,394
JA000047814,2014-10-31,TMIN,145
JA000047814,2005-11-09,TMAX,166
JA000047814,2012-04-06,TMAX,165
JA000047814,2011-01-14,TMAX,93
JA000047814,2011-01-14,TMIN,-49
JA000047814,2012-04-06,TMIN,58
JA000047814,2006-09-03,TMAX,338
JA000047814,2006-09-03,TMIN,211
JA000047814,2008-06-20,TMAX,253
JA000047814,2007-10-24,TMAX,263
JA000047814,2007-10-24,TMIN,85
JA000047814,2013-10-25,TMAX,188
JA000047814,2010-06-30,TMAX,264
JA000047814,2014-12-08,TMIN,-12
JA000047814,2010-10-17,TMAX,244
JA000047814,2014-05-09,TMAX,270
JA000047814,2010-10-17,TMIN,81
JA000047814,2006-12-16,TMIN,27
JA000047814,2006-12-16,TMAX,119
JA000047814,2006-04-14,TMAX,143
JA000047814,2014-12-08,TMAX,92
JA000047814,2012-11-19,TMIN,20
JA000047814,2012-11-19,TMAX,157
JA000047814,2012-07-06,TMAX,305
JA000047814,2010-01-14,TMAX,43
JA000047814,2010-01-14,TMIN,-15
JA000047814,2014-10-25,TMIN,107
JA000047814,2013-02-11,TMIN,-27
JA000047814,2011-04-25,TMIN,57
JA000047814,2009-06-05,TMAX,262
JA000047814,2014-12-30,TMAX,133
JA000047814,2013-01-20,TMAX,124
JA000047814,2013-01-20,TMIN,-19
JA000047814,2011-04-25,TMAX,204
JA000047814,2010-07-17,TMAX,338
JA000047814,2014-09-13,TMAX,284
JA000047814,2010-08-21,TMAX,379
JA000047814,2010-08-21,TMIN,234
JA000047814,2015-05-04,TMAX,265
JA000047814,2010-01-20,TMIN,18
JA000047814,2011-02-21,TMAX,144
JA000047814,2010-08-31,TMAX,354
JA000047814,2013-10-01,TMIN,167
JA000047814,2012-02-03,TMAX,23
JA000047814,2010-03-26,TMAX,100
JA000047814,2012-02-04,TMIN,-34
JA000047814,2012-02-03,TMIN,-91
JA000047814,2011-08-26,TMAX,345
JA000047814,2011-02-02,TMAX,81
JA000047814,2012-02-04,TMAX,79
JA000047814,2013-05-18,TMAX,304
JA000047814,2013-05-18,TMIN,109
JA000047814,2006-09-05,TMAX,288
JA000047814,2007-07-24,TMIN,222
JA000047814,2007-07-24,TMAX,343
JA000047814,2013-01-19,TMIN,-24
JA000047814,2014-10-25,TMAX,262
JA000047814,2010-01-20,TMAX,186
JA000047814,2008-01-03,TMAX,97
JA000047814,2012-08-09,TMAX,304
JA000047814,2008-07-15,TMAX,360
JA000047814,2013-01-19,TMAX,92
JA000047814,2011-03-05,TMIN,-46
JA000047814,2011-07-09,TMAX,359
JA000047814,2013-08-06,TMAX,352
JA000047814,2013-08-06,TMIN,224
JA000047814,2015-03-17,TMAX,253
JA000047814,2014-02-09,TMIN,-4
JA000047814,2008-05-02,TMAX,279
JA000047814,2015-03-17,TMIN,55
JA000047814,2015-02-07,TMIN,-12
JA000047814,2008-11-11,TMAX,170
JA000047814,2013-12-09,TMIN,2
JA000047814,2014-02-09,TMAX,80
JA000047814,2012-03-31,TMAX,145
JA000047814,2009-04-29,TMIN,39
JA000047814,2013-12-10,TMAX,112
JA000047814,2008-01-03,TMIN,-18
JA000047814,2015-11-08,TMAX,271
JA000047814,2009-01-19,TMAX,116
JA000047814,2009-03-23,TMAX,184
JA000047814,2014-08-08,TMAX,284
JA000047814,2013-09-15,TMIN,218
JA000047814,2011-03-05,TMAX,145
JA000047814,2013-09-15,TMAX,312
JA000047814,2015-09-26,TMAX,285
JA000047814,2015-09-26,TMIN,203
JA000047814,2009-07-26,TMAX,258
JA000047814,2015-11-08,TMIN,165
JA000047814,2015-06-11,TMAX,250
JA000047814,2011-10-31,TMAX,234
JA000047814,2015-06-11,TMIN,206
JA000047814,2010-04-16,TMAX,156
JA000047814,2009-08-02,TMIN,230
JA000047814,2008-09-22,TMIN,178
JA000047814,2014-07-04,TMAX,254
JA000047814,2009-02-07,TMAX,152
JA000047814,2009-02-07,TMIN,-9
JA000047814,2007-08-04,TMAX,349
JA000047814,2015-06-12,TMAX,324
JA000047814,2015-07-20,TMAX,343
JA000047814,2012-06-06,TMIN,143
JA000047814,2007-06-18,TMAX,282
JA000047814,2007-06-19,TMAX,293
JA000047814,2012-06-06,TMAX,302
JA000047814,2011-04-15,TMAX,240
JA000047814,2011-04-15,TMIN,80
JA000047814,2013-05-09,TMAX,284
JA000047814,2008-11-02,TMAX,220
JA000047814,2008-11-02,TMIN,102
JA000047814,2011-06-29,TMAX,349
JA000047814,2011-06-29,TMIN,227
JA000047814,2012-06-02,TMAX,262
JA000047814,2009-12-02,TMIN,41
JA000047814,2014-03-13,TMAX,144
JA000047814,2015-03-21,TMAX,222
JA000047814,2010-06-18,TMAX,261
JA000047814,2006-09-06,TMAX,255
JA000047814,2005-08-15,TMAX,345
JA000047814,2013-09-28,TMIN,133
JA000047814,2013-09-28,TMAX,282
JA000047814,2006-06-29,TMAX,338
JA000047814,2008-06-14,TMAX,275
JA000047814,2006-11-26,TMAX,189
JA000047814,2006-11-26,TMIN,121
JA000047814,2013-05-09,TMIN,99
JA000047814,2006-06-29,TMIN,218
JA000047814,2012-06-02,TMIN,179
JA000047814,2006-05-24,TMAX,289
JA000047814,2007-04-06,TMAX,169
JA000047814,2011-03-18,TMIN,-40
JA000047814,2009-06-19,TMIN,171
JA000047814,2012-01-26,TMAX,59
JA000047814,2012-01-26,TMIN,-36
JA000047814,2009-06-19,TMAX,343
JA000047814,2010-10-06,TMIN,110
JA000047814,2010-10-06,TMAX,252
JA000047814,2009-03-06,TMAX,141
JA000047814,2008-11-15,TMIN,58
JA000047814,2008-11-15,TMAX,184
JA000047814,2008-05-03,TMIN,113
JA000047814,2008-05-03,TMAX,319
JA000047814,2008-12-01,TMIN,-17
JA000047814,2008-12-01,TMAX,133
JA000047814,2008-06-08,TMIN,170
JA000047814,2012-11-11,TMAX,222
JA000047814,2008-06-08,TMAX,238
JA000047814,2011-10-19,TMIN,90
JA000047814,2007-12-15,TMAX,108
JA000047814,2007-04-06,TMIN,63
JA000047814,2008-08-15,TMAX,329
JA000047814,2007-02-24,TMAX,124
JA000047814,2012-08-23,TMAX,342
JA000047814,2011-10-19,TMAX,244
JA000047814,2007-02-24,TMIN,26
JA000047814,2006-05-31,TMIN,141
JA000047814,2012-11-11,TMIN,110
JA000047814,2015-08-23,TMIN,210
JA000047814,2007-12-15,TMIN,25
JA000047814,2015-08-23,TMAX,346
JA000047814,2010-01-05,TMAX,49
JA000047814,2006-05-31,TMAX,303
JA000047814,2015-05-23,TMAX,238
JA000047814,2009-12-02,TMAX,184
JA000047814,2011-02-08,TMAX,112
JA000047814,2015-06-14,TMAX,274
JA000047814,2015-06-14,TMIN,191
JA000047814,2014-09-02,TMIN,214
JA000047814,2014-10-07,TMAX,237
JA000047814,2008-09-22,TMAX,306
JA000047814,2008-05-05,TMAX,211
JA000047814,2008-02-11,TMAX,121
JA000047814,2015-10-26,TMIN,90
JA000047814,2006-12-24,TMAX,149
JA000047814,2008-02-11,TMIN,-21
JA000047814,2006-12-24,TMIN,-1
JA000047814,2014-09-02,TMAX,317
JA000047814,2005-10-20,TMAX,229
JA000047814,2013-06-08,TMAX,276
JA000047814,2008-07-06,TMIN,228
JA000047814,2006-01-13,TMIN,39
JA000047814,2008-07-06,TMAX,346
JA000047814,2014-10-23,TMAX,217
JA000047814,2013-04-04,TMIN,57
JA000047814,2013-07-01,TMAX,259
JA000047814,2012-11-06,TMIN,98
JA000047814,2009-08-02,TMAX,314
JA000047814,2008-05-12,TMIN,75
JA000047814,2014-06-15,TMIN,172
JA000047814,2007-02-06,TMAX,183
JA000047814,2007-02-06,TMIN,9
JA000047814,2006-06-13,TMIN,182
JA000047814,2006-06-13,TMAX,322
JA000047814,2015-10-26,TMAX,249
JA000047814,2012-11-01,TMAX,161
JA000047814,2006-01-13,TMAX,170
JA000047814,2008-05-12,TMAX,252
JA000047814,2007-07-21,TMAX,298
JA000047814,2013-05-21,TMAX,314
JA000047814,2014-04-22,TMAX,220
JA000047814,2007-08-18,TMIN,234
JA000047814,2006-09-28,TMAX,287
JA000047814,2009-01-10,TMAX,55
JA000047814,2014-02-27,TMAX,142
JA000047814,2011-06-17,TMAX,247
JA000047814,2007-08-18,TMAX,372
JA000047814,2007-03-08,TMAX,99
JA000047814,2011-06-17,TMIN,186
JA000047814,2007-07-06,TMAX,250
JA000047814,2007-07-06,TMIN,204
JA000047814,2011-02-08,TMIN,-19
JA000047814,2014-07-22,TMIN,231
JA000047814,2013-05-27,TMAX,286
JA000047814,2013-03-01,TMAX,189
JA000047814,2013-05-27,TMIN,202
JA000047814,2013-04-04,TMAX,217
JA000047814,2006-09-28,TMIN,127
JA000047814,2013-09-06,TMAX,303
JA000047814,2009-02-02,TMAX,155
JA000047814,2009-02-02,TMIN,-10
JA000047814,2010-07-25,TMAX,345
JA000047814,2013-04-25,TMAX,246
JA000047814,2014-07-30,TMAX,381
JA000047814,2014-07-30,TMIN,236
JA000047814,2005-11-28,TMIN,23
JA000047814,2010-06-10,TMIN,146
JA000047814,2005-11-14,TMIN,69
JA000047814,2005-11-14,TMAX,220
JA000047814,2010-06-10,TMAX,325
JA000047814,2013-09-06,TMIN,183
JA000047814,2009-06-03,TMIN,165
JA000047814,2005-11-28,TMAX,201
JA000047814,2009-04-08,TMAX,252
JA000047814,2008-12-20,TMIN,-22
JA000047814,2006-02-19,TMIN,-5
JA000047814,2007-10-25,TMAX,278
JA000047814,2007-04-12,TMAX,256
JA000047814,2010-04-06,TMIN,91
JA000047814,2005-11-23,TMAX,162
JA000047814,2006-06-15,TMAX,295
JA000047814,2008-02-26,TMAX,118
JA000047814,2007-04-30,TMAX,267
JA000047814,2008-04-18,TMAX,188
JA000047814,2009-12-23,TMAX,148
JA000047814,2007-04-30,TMIN,90
JA000047814,2014-09-03,TMAX,309
JA000047814,2009-07-20,TMAX,322
JA000047814,2008-06-24,TMIN,190
JA000047814,2006-01-01,TMAX,106
JA000047814,2008-08-21,TMAX,321
JA000047814,2010-06-02,TMIN,133
JA000047814,2010-06-02,TMAX,297
JA000047814,2011-04-02,TMIN,51
JA000047814,2007-04-12,TMIN,52
JA000047814,2006-06-07,TMAX,326
JA000047814,2014-06-07,TMAX,280
JA000047814,2012-06-30,TMAX,327
JA000047814,2011-12-09,TMAX,61
JA000047814,2011-09-11,TMAX,346
JA000047814,2008-07-09,TMAX,340
JA000047814,2010-04-06,TMAX,248
JA000047814,2015-11-28,TMAX,103
JA000047814,2009-11-10,TMAX,188
JA000047814,2007-02-17,TMIN,56
JA000047814,2007-02-17,TMAX,109
JA000047814,2014-11-02,TMAX,220
JA000047814,2007-06-09,TMAX,260
JA000047814,2005-11-23,TMIN,27
JA000047814,2010-10-21,TMAX,220
JA000047814,2008-03-12,TMIN,20
JA000047814,2010-03-20,TMIN,63
JA000047814,2012-08-30,TMAX,337
JA000047814,2010-03-20,TMAX,252
JA000047814,2014-01-10,TMIN,-23
JA000047814,2009-12-23,TMIN,-5
JA000047814,2007-03-21,TMAX,177
JA000047814,2014-01-10,TMAX,45
JA000047814,2008-09-10,TMIN,162
JA000047814,2010-10-20,TMIN,167
JA000047814,2012-12-03,TMAX,129
JA000047814,2006-01-10,TMAX,108
JA000047814,2005-07-24,TMAX,352
JA000047814,2009-02-03,TMAX,80
JA000047814,2007-01-24,TMAX,125
JA000047814,2008-09-10,TMAX,334
JA000047814,2011-03-21,TMAX,113
JA000047814,2014-09-16,TMAX,316
JA000047814,2009-12-12,TMAX,156
JA000047814,2008-04-16,TMAX,155
JA000047814,2009-01-21,TMIN,23
JA000047814,2013-07-13,TMAX,352
JA000047814,2015-11-18,TMAX,201
JA000047814,2015-02-05,TMAX,80
JA000047814,2007-05-11,TMAX,270
JA000047814,2009-11-14,TMAX,193
JA000047814,2010-07-29,TMIN,233
JA000047814,2013-06-10,TMAX,294
JA000047814,2015-04-15,TMAX,190
JA000047814,2012-09-22,TMAX,236
JA000047814,2006-08-27,TMAX,341
JA000047814,2006-06-21,TMIN,199
JA000047814,2007-12-22,TMAX,119
JA000047814,2009-11-20,TMIN,7
JA000047814,2009-11-20,TMAX,127
JA000047814,2009-02-16,TMAX,94
JA000047814,2008-03-12,TMAX,221
JA000047814,2013-12-03,TMIN,4
JA000047814,2015-12-18,TMIN,-26
JA000047814,2011-03-23,TMAX,120
JA000047814,2008-04-16,TMIN,139
JA000047814,2007-05-11,TMIN,69
JA000047814,2010-11-15,TMAX,138
JA000047814,2009-07-07,TMAX,334
JA000047814,2006-06-07,TMIN,155
JA000047814,2010-02-06,TMAX,84
JA000047814,2012-06-30,TMIN,224
JA000047814,2012-08-30,TMIN,234
JA000047814,2012-12-03,TMIN,41
JA000047814,2013-07-27,TMAX,350
JA000047814,2012-07-23,TMAX,340
JA000047814,2007-12-22,TMIN,85
JA000047814,2009-10-19,TMIN,117
JA000047814,2008-12-04,TMIN,41
JA000047814,2009-01-21,TMAX,76
JA000047814,2009-04-11,TMIN,75
JA000047814,2008-06-24,TMAX,274
JA000047814,2008-08-21,TMIN,188
JA000047814,2005-06-26,TMIN,220
JA000047814,2010-02-23,TMIN,23
JA000047814,2006-12-15,TMAX,139
JA000047814,2010-02-23,TMAX,215
JA000047814,2014-09-24,TMAX,268
JA000047814,2007-06-10,TMIN,122
JA000047814,2007-06-10,TMAX,255
JA000047814,2005-05-30,TMAX,305
JA000047814,2007-01-17,TMAX,101
JA000047814,2014-09-01,TMAX,311
JA000047814,2014-11-30,TMIN,77
JA000047814,2014-07-25,TMIN,250
JA000047814,2006-08-23,TMAX,335
JA000047814,2006-09-19,TMAX,277
JA000047814,2012-11-13,TMAX,153
JA000047814,2013-05-26,TMIN,171
JA000047814,2012-11-13,TMIN,63
JA000047814,2008-04-29,TMAX,276
JA000047814,2007-10-12,TMAX,242
JA000047814,2008-07-19,TMAX,350
JA000047814,2013-05-26,TMAX,320
JA000047814,2011-11-26,TMIN,-3
JA000047814,2008-04-29,TMIN,76
JA000047814,2011-11-26,TMAX,162
JA000047814,2013-08-23,TMIN,248
JA000047814,2007-10-25,TMIN,108
JA000047814,2010-03-25,TMAX,104
JA000047814,2007-11-10,TMAX,226
JA000047814,2015-12-16,TMAX,101
JA000047814,2013-08-23,TMAX,332
JA000047814,2012-07-14,TMIN,220
JA000047814,2015-06-24,TMAX,256
JA000047814,2006-05-01,TMAX,287
JA000047814,2007-11-24,TMIN,-2
JA000047814,2014-05-05,TMAX,203
JA000047814,2014-10-06,TMAX,233
JA000047814,2007-05-18,TMAX,277
JA000047814,2011-08-09,TMIN,242
JA000047814,2012-03-02,TMAX,115
JA000047814,2006-06-12,TMIN,182
JA000047814,2015-04-23,TMAX,271
JA000047814,2007-12-13,TMAX,115
JA000047814,2006-06-12,TMAX,293
JA000047814,2015-04-23,TMIN,67
JA000047814,2014-09-29,TMAX,307
JA000047814,2008-01-12,TMAX,132
JA000047814,2006-10-20,TMAX,244
JA000047814,2005-11-29,TMAX,140
JA000047814,2014-10-15,TMAX,211
JA000047814,2014-09-29,TMIN,150
JA000047814,2006-05-01,TMIN,165
JA000047814,2007-11-24,TMAX,187
JA000047814,2008-01-31,TMAX,94
JA000047814,2009-03-13,TMAX,166
JA000047814,2015-08-29,TMIN,208
JA000047814,2015-04-28,TMAX,245
JA000047814,2014-07-25,TMAX,373
JA000047814,2007-11-25,TMAX,196
JA000047814,2015-05-14,TMAX,277
JA000047814,2014-04-19,TMAX,208
JA000047814,2008-10-25,TMAX,202
JA000047814,2010-09-08,TMAX,279
JA000047814,2013-11-15,TMAX,190
JA000047814,2013-07-15,TMAX,352
JA000047814,2008-10-03,TMAX,268
JA000047814,2005-08-26,TMAX,318
JA000047814,2009-04-16,TMIN,87
JA000047814,2014-10-22,TMAX,199
JA000047814,2007-05-07,TMAX,261
JA000047814,2007-07-17,TMAX,291
JA000047814,2015-03-26,TMAX,194
JA000047814,2007-03-21,TMIN,-14
JA000047814,2013-07-08,TMAX,356
JA000047814,2012-07-14,TMAX,267
JA000047814,2012-11-12,TMAX,178
JA000047814,2014-09-18,TMAX,243
JA000047814,2014-11-03,TMAX,172
JA000047814,2010-03-14,TMAX,219
JA000047814,2010-03-14,TMIN,91
JA000047814,2009-04-16,TMAX,229
JA000047814,2015-06-07,TMAX,259
JA000047814,2015-06-07,TMIN,135
JA000047814,2008-12-04,TMAX,176
JA000047814,2008-10-03,TMIN,121
JA000047814,2007-01-19,TMIN,-17
JA000047814,2009-08-06,TMAX,321
JA000047814,2011-12-18,TMIN,-11
JA000047814,2008-10-25,TMIN,126
JA000047814,2015-04-28,TMIN,124
JA000047814,2009-11-10,TMIN,149
JA000047814,2007-04-10,TMAX,210
JA000047814,2011-06-05,TMAX,263
JA000047814,2008-02-27,TMAX,91
JA000047814,2009-02-05,TMAX,140
JA000047814,2009-02-05,TMIN,11
JA000047814,2012-02-14,TMIN,49
JA000047814,2007-04-10,TMIN,37
JA000047814,2007-11-25,TMIN,9
JA000047814,2011-12-18,TMAX,92
JA000047814,2015-03-26,TMIN,-25
JA000047814,2013-02-24,TMAX,121
JA000047814,2013-08-19,TMAX,384
JA000047814,2012-02-14,TMAX,92
JA000047814,2008-10-07,TMAX,229
JA000047814,2013-12-11,TMAX,95
JA000047814,2009-12-16,TMAX,85
JA000047814,2006-07-23,TMAX,263
JA000047814,2007-01-19,TMAX,122
JA000047814,2014-01-15,TMAX,89
JA000047814,2013-02-24,TMIN,-32
JA000047814,2006-08-27,TMIN,225
JA000047814,2015-05-14,TMIN,112
JA000047814,2009-04-27,TMAX,166
JA000047814,2013-12-05,TMIN,-12
JA000047814,2012-02-12,TMAX,125
JA000047814,2008-06-19,TMIN,228
JA000047814,2005-12-09,TMAX,93
JA000047814,2012-04-20,TMAX,224
JA000047814,2013-11-29,TMAX,85
JA000047814,2007-07-26,TMAX,357
JA000047814,2011-11-27,TMAX,202
JA000047814,2006-02-10,TMIN,-23
JA000047814,2012-09-08,TMAX,313
JA000047814,2010-02-09,TMIN,93
JA000047814,2007-11-10,TMIN,55
JA000047814,2007-09-11,TMIN,163
JA000047814,2006-02-10,TMAX,108
JA000047814,2010-02-09,TMAX,198
JA000047814,2010-06-23,TMIN,212
JA000047814,2015-07-24,TMAX,344
JA000047814,2008-04-13,TMAX,177
JA000047814,2013-12-26,TMIN,23
JA000047814,2011-10-21,TMIN,182
JA000047814,2005-05-08,TMAX,230
JA000047814,2013-02-04,TMAX,175
JA000047814,2012-04-20,TMIN,133
JA000047814,2012-08-11,TMAX,320
JA000047814,2011-02-22,TMAX,179
JA000047814,2011-05-15,TMAX,273
JA000047814,2006-03-29,TMAX,124
JA000047814,2013-07-27,TMIN,239
JA000047814,2008-04-13,TMIN,91
JA000047814,2009-12-15,TMIN,16
JA000047814,2010-03-18,TMAX,134
JA000047814,2006-04-02,TMAX,210
JA000047814,2008-08-04,TMAX,313
JA000047814,2015-08-29,TMAX,260
JA000047814,2012-02-12,TMIN,-46
JA000047814,2011-10-03,TMAX,215
JA000047814,2011-06-23,TMIN,241
JA000047814,2012-08-11,TMIN,238
JA000047814,2010-07-19,TMIN,223
JA000047814,2015-04-15,TMIN,75
JA000047814,2012-04-24,TMAX,305
JA000047814,2014-04-05,TMIN,16
JA000047814,2013-07-13,TMIN,244
JA000047814,2015-12-18,TMAX,95
JA000047814,2011-11-27,TMIN,49
JA000047814,2008-06-19,TMAX,272
JA000047814,2014-11-11,TMAX,197
JA000047814,2014-01-22,TMAX,65
JA000047814,2010-07-19,TMAX,366
JA000047814,2013-05-02,TMIN,41
JA000047814,2013-01-10,TMAX,62
JA000047814,2012-01-18,TMIN,-16
JA000047814,2013-05-02,TMAX,214
JA000047814,2009-08-04,TMAX,331
JA000047814,2006-06-21,TMAX,328
JA000047814,2009-08-29,TMIN,215
JA000047814,2009-10-19,TMAX,256
JA000047814,2007-07-18,TMAX,322
JA000047814,2014-10-12,TMAX,260
JA000047814,2011-06-23,TMAX,341
JA000047814,2010-04-21,TMAX,216
JA000047814,2012-01-18,TMAX,126
JA000047814,2010-06-23,TMAX,300
JA000047814,2014-09-21,TMIN,162
JA000047814,2010-04-21,TMIN,139
JA000047814,2015-08-07,TMAX,370
JA000047814,2012-04-24,TMIN,105
