ID,Date,Element,Data_Value
GGM00037196,2012-06-09,TMAX,188
GGM00037196,2009-08-26,TMIN,53
GGM00037196,2009-12-15,TMIN,-91
GGM00037196,2010-03-24,TMIN,-42
GGM00037196,2006-02-02,TMAX,-30
GGM00037196,2010-03-24,TMAX,109
GGM00037196,2010-07-07,TMIN,94
GG000037279,2012-11-18,TMAX,184
GGM00037196,2009-12-15,TMAX,-15
GGM00037196,2006-02-26,TMIN,-20
GGM00037196,2012-02-11,TMAX,-87
GGM00037196,2012-04-23,TMAX,71
GGM00037196,2012-04-23,TMIN,12
GGM00037196,2006-02-14,TMAX,-68
GG000037279,2010-03-28,TMAX,223
GG000037279,2013-10-12,TMAX,219
GGM00037196,2010-07-07,TMAX,224
GGM00037196,2011-10-09,TMIN,33
GGM00037196,2006-02-02,TMIN,-96
GG000037279,2014-11-03,TMAX,97
GGM00037196,2010-08-03,TMAX,205
GGM00037196,2009-03-25,TMAX,28
GGM00037196,2009-03-25,TMIN,-129
GG000037279,2010-04-15,TMAX,183
GGM00037196,2006-02-26,TMAX,12
GGM00037196,2013-10-23,TMIN,-4
GGM00037196,2007-06-06,TMAX,164
GG000037279,2011-06-25,TMAX,276
GGM00037196,2012-10-27,TMIN,3
GGM00037196,2007-01-26,TMAX,60
GGM00037196,2007-01-26,TMIN,17
GG000037279,2011-07-04,TMAX,275
GGM00037196,2013-03-21,TMIN,-11
GGM00037196,2012-02-11,TMIN,-144
GGM00037196,2012-10-27,TMAX,117
GGM00037196,2011-10-09,TMAX,165
GGM00037196,2008-05-26,TMIN,50
GGM00037196,2008-05-26,TMAX,126
GGM00037196,2007-01-11,TMAX,-14
GG000037279,2010-05-01,TMAX,183
GG000037279,2013-04-10,TMAX,127
GGM00037196,2013-11-14,TMAX,60
GGM00037196,2009-03-10,TMAX,7
GGM00037196,2013-11-14,TMIN,21
GG000037279,2014-10-29,TMAX,199
GGM00037196,2012-08-03,TMIN,120
GGM00037196,2012-08-03,TMAX,247
GGM00037196,2011-05-05,TMAX,92
GGM00037196,2009-11-22,TMAX,20
GGM00037196,2009-11-22,TMIN,-98
GGM00037196,2009-03-10,TMIN,-26
GGM00037196,2007-09-01,TMAX,200
GGM00037196,2011-05-05,TMIN,35
GGM00037196,2007-01-11,TMIN,-106
GG000037279,2014-12-31,TMAX,97
GGM00037196,2011-07-09,TMAX,236
GG000037279,2015-12-18,TMAX,111
GG000037279,2009-12-03,TMAX,158
GGM00037196,2006-02-14,TMIN,-117
GGM00037196,2006-08-15,TMAX,280
GG000037279,2010-11-24,TMAX,206
GGM00037196,2006-08-15,TMIN,130
GGM00037196,2012-05-08,TMIN,40
GG000037279,2015-05-04,TMAX,160
GGM00037196,2013-04-16,TMAX,118
GGM00037196,2006-12-22,TMIN,-122
GGM00037196,2012-05-08,TMAX,125
GGM00037196,2013-04-16,TMIN,5
GGM00037196,2011-07-09,TMIN,115
GGM00037196,2006-12-22,TMAX,-48
GG000037279,2009-10-14,TMAX,283
GGM00037196,2012-06-09,TMIN,42
GGM00037196,2010-11-05,TMAX,102
GGM00037196,2012-11-25,TMAX,44
GG000037279,2012-06-01,TMAX,240
GGM00037196,2013-08-18,TMAX,167
GGM00037196,2007-01-05,TMAX,13
GGM00037196,2008-11-18,TMAX,51
GGM00037196,2008-11-19,TMAX,41
GGM00037196,2009-08-25,TMAX,216
GGM00037196,2011-03-21,TMIN,-15
GGM00037196,2013-08-18,TMIN,100
GGM00037196,2009-08-25,TMIN,40
GG000037279,2015-05-10,TMAX,163
GG000037279,2010-07-06,TMAX,285
GG000037279,2007-12-10,TMAX,170
GGM00037196,2008-11-18,TMIN,-5
GGM00037196,2007-08-06,TMIN,97
GGM00037196,2009-12-25,TMIN,-40
GGM00037196,2011-03-21,TMAX,70
GG000037279,2012-04-04,TMAX,245
GG000037279,2012-08-02,TMAX,325
GGM00037196,2007-09-16,TMIN,52
GGM00037196,2013-11-19,TMAX,87
GG000037279,2014-09-14,TMAX,284
GG000037279,2013-03-14,TMAX,227
GGM00037196,2012-07-14,TMAX,217
GGM00037196,2007-01-05,TMIN,-38
GGM00037196,2009-12-20,TMIN,-33
GG000037279,2013-01-22,TMAX,195
GG000037279,2011-12-13,TMAX,154
GGM00037196,2006-06-10,TMAX,155
GGM00037196,2011-09-05,TMAX,106
GGM00037196,2009-12-20,TMAX,47
GGM00037196,2011-09-05,TMIN,25
GG000037279,2013-10-17,TMAX,289
GGM00037196,2012-07-14,TMIN,78
GGM00037196,2006-06-10,TMIN,103
GGM00037196,2007-08-06,TMAX,255
GG000037279,2013-10-27,TMAX,192
GGM00037196,2009-03-03,TMIN,-142
GGM00037196,2008-07-14,TMAX,239
GG000037279,2015-01-31,TMAX,185
GG000037279,2015-01-22,TMAX,110
GGM00037196,2008-10-30,TMIN,0
GGM00037196,2008-07-14,TMIN,85
GG000037279,2011-12-20,TMAX,190
GGM00037196,2008-06-03,TMIN,15
GGM00037196,2013-03-20,TMIN,-16
GG000037279,2011-03-17,TMAX,195
GG000037279,2010-10-07,TMAX,210
GG000037279,2013-06-30,TMAX,336
GGM00037196,2013-03-20,TMAX,47
GG000037279,2010-08-31,TMAX,358
GG000037279,2013-07-07,TMAX,284
GG000037279,2013-04-28,TMAX,311
GGM00037196,2007-03-18,TMAX,-19
GGM00037196,2012-11-11,TMAX,63
GGM00037196,2008-06-03,TMAX,82
GGM00037196,2009-03-03,TMAX,-95
GGM00037196,2008-03-30,TMIN,20
GG000037279,2009-11-07,TMAX,229
GGM00037196,2007-02-27,TMIN,-139
GG000037279,2014-01-01,TMAX,117
GGM00037196,2008-03-30,TMAX,105
GGM00037196,2011-01-06,TMIN,-47
GGM00037196,2007-05-13,TMIN,36
GG000037279,2010-08-12,TMAX,347
GG000037279,2013-09-13,TMAX,302
GGM00037196,2007-02-27,TMAX,8
GG000037279,2012-01-06,TMAX,162
GGM00037196,2012-11-11,TMIN,10
GGM00037196,2007-05-13,TMAX,119
GG000037279,2011-04-27,TMAX,202
GGM00037196,2011-06-07,TMIN,35
GGM00037196,2008-08-27,TMIN,110
GG000037279,2010-02-03,TMAX,202
GGM00037196,2008-11-19,TMIN,-5
GGM00037196,2009-10-01,TMAX,79
GGM00037196,2009-10-01,TMIN,17
GGM00037196,2013-01-11,TMIN,-126
GGM00037196,2007-08-18,TMAX,163
GGM00037196,2007-08-18,TMIN,62
GGM00037196,2011-03-02,TMIN,-66
GGM00037196,2008-08-16,TMAX,225
GGM00037196,2011-03-02,TMAX,-17
GG000037279,2007-10-29,TMAX,219
GGM00037196,2013-01-11,TMAX,-75
GGM00037196,2011-11-18,TMAX,5
GG000037279,2011-01-13,TMAX,117
GGM00037196,2006-02-28,TMIN,-31
GGM00037196,2011-04-09,TMIN,-48
GGM00037196,2011-11-18,TMIN,-73
GG000037279,2011-08-08,TMAX,283
GG000037279,2012-05-17,TMAX,270
GGM00037196,2007-08-20,TMAX,228
GGM00037196,2013-04-24,TMIN,-84
GGM00037196,2013-04-09,TMAX,134
GGM00037196,2013-04-24,TMAX,36
GG000037279,2014-06-04,TMAX,284
GGM00037196,2009-01-19,TMAX,-39
GGM00037196,2010-12-08,TMIN,0
GGM00037196,2008-08-16,TMIN,78
GGM00037196,2011-12-08,TMAX,42
GGM00037196,2007-08-20,TMIN,69
GGM00037196,2008-08-04,TMAX,200
GGM00037196,2011-12-08,TMIN,12
GG000037279,2010-09-04,TMAX,294
GGM00037196,2008-08-04,TMIN,95
GGM00037196,2011-10-02,TMAX,52
GGM00037196,2013-04-09,TMIN,15
GGM00037196,2009-01-19,TMIN,-76
GG000037279,2012-01-01,TMAX,171
GGM00037196,2012-02-16,TMAX,-14
GGM00037196,2011-10-14,TMIN,34
GGM00037196,2013-08-07,TMIN,65
GGM00037196,2012-11-09,TMIN,3
GG000037279,2010-08-28,TMAX,323
GGM00037196,2009-07-27,TMAX,195
GGM00037196,2009-07-27,TMIN,73
GG000037279,2011-02-17,TMAX,58
GGM00037196,2012-11-09,TMAX,44
GGM00037196,2009-12-25,TMAX,34
GGM00037196,2007-01-08,TMIN,-118
GG000037279,2011-11-04,TMAX,180
GGM00037196,2013-11-19,TMIN,-54
GGM00037196,2013-12-19,TMAX,-8
GG000037279,2015-05-21,TMAX,338
GGM00037196,2013-08-07,TMAX,195
GGM00037196,2007-01-08,TMAX,-42
GGM00037196,2011-10-14,TMAX,70
GGM00037196,2009-07-01,TMIN,85
GGM00037196,2011-08-04,TMIN,103
GGM00037196,2011-04-09,TMAX,10
GG000037279,2010-01-09,TMAX,204
GG000037279,2011-05-11,TMAX,191
GGM00037196,2011-08-04,TMAX,147
GGM00037196,2012-02-16,TMIN,-66
GG000037279,2012-01-30,TMAX,36
GGM00037196,2006-05-13,TMIN,13
GGM00037196,2006-05-13,TMAX,116
GG000037279,2010-12-04,TMAX,264
GG000037279,2012-08-04,TMAX,314
GGM00037196,2006-10-23,TMAX,105
GGM00037196,2006-10-23,TMIN,20
GGM00037196,2009-07-01,TMAX,194
GG000037279,2015-07-04,TMAX,252
GGM00037196,2011-06-07,TMAX,172
GGM00037196,2010-12-09,TMIN,30
GGM00037196,2007-03-18,TMIN,-91
GG000037279,2013-09-28,TMAX,192
GG000037279,2013-10-21,TMAX,180
GGM00037196,2009-04-28,TMIN,-23
GG000037279,2010-07-19,TMAX,295
GGM00037196,2011-09-10,TMIN,52
GGM00037196,2011-09-10,TMAX,130
GGM00037196,2013-03-26,TMAX,61
GGM00037196,2006-07-02,TMIN,85
GGM00037196,2010-09-23,TMAX,150
GGM00037196,2006-08-16,TMIN,120
GGM00037196,2008-07-06,TMAX,185
GGM00037196,2007-12-26,TMIN,-108
GGM00037196,2007-12-26,TMAX,-36
GGM00037196,2010-09-23,TMIN,76
GGM00037196,2009-05-17,TMAX,151
GGM00037196,2013-03-26,TMIN,-27
GGM00037196,2009-05-17,TMIN,31
GGM00037196,2006-07-02,TMAX,185
GGM00037196,2010-07-20,TMIN,83
GGM00037196,2013-03-30,TMAX,49
GGM00037196,2010-12-09,TMAX,74
GG000037279,2013-10-31,TMAX,216
GGM00037196,2009-03-17,TMAX,-18
GGM00037196,2009-03-17,TMIN,-132
GG000037279,2011-11-02,TMAX,165
GG000037279,2013-10-29,TMAX,229
GGM00037196,2007-12-30,TMIN,-129
GGM00037196,2012-10-11,TMIN,41
GGM00037196,2010-02-13,TMAX,38
GGM00037196,2009-04-28,TMAX,99
GGM00037196,2008-07-06,TMIN,82
GG000037279,2009-12-24,TMAX,135
GGM00037196,2010-02-13,TMIN,-13
GGM00037196,2012-10-11,TMAX,105
GG000037279,2013-09-10,TMAX,240
GGM00037196,2008-05-18,TMAX,153
GGM00037196,2008-05-18,TMIN,13
GGM00037196,2013-12-22,TMAX,13
GG000037279,2008-05-19,TMAX,234
GG000037279,2013-05-17,TMAX,242
GGM00037196,2009-11-07,TMIN,-5
GG000037279,2015-09-10,TMAX,290
GGM00037196,2009-11-07,TMAX,106
GGM00037196,2010-07-20,TMAX,234
GG000037279,2013-12-01,TMAX,135
GGM00037196,2006-11-08,TMIN,-80
GGM00037196,2010-10-26,TMIN,11
GGM00037196,2013-01-24,TMAX,5
GGM00037196,2006-11-08,TMAX,-25
GGM00037196,2006-01-29,TMAX,-84
GGM00037196,2008-01-05,TMAX,-42
GG000037279,2012-09-06,TMAX,282
GGM00037196,2010-10-26,TMAX,135
GGM00037196,2013-08-29,TMIN,82
GGM00037196,2013-08-29,TMAX,244
GGM00037196,2008-12-03,TMIN,-41
GGM00037196,2013-12-22,TMIN,-102
GGM00037196,2008-10-30,TMAX,127
GGM00037196,2009-12-17,TMAX,27
GGM00037196,2007-07-15,TMAX,134
GGM00037196,2013-06-08,TMIN,40
GGM00037196,2013-06-08,TMAX,140
GGM00037196,2008-12-03,TMAX,56
GGM00037196,2009-12-17,TMIN,-11
GGM00037196,2007-09-27,TMAX,175
GGM00037196,2007-09-27,TMIN,30
GG000037279,2011-03-31,TMAX,191
GG000037279,2013-03-22,TMAX,258
GGM00037196,2010-03-19,TMAX,-40
GGM00037196,2007-07-15,TMIN,80
GGM00037196,2012-08-21,TMAX,145
GGM00037196,2007-09-20,TMAX,189
GGM00037196,2012-08-21,TMIN,44
GGM00037196,2010-03-13,TMAX,60
GGM00037196,2008-08-27,TMAX,217
GGM00037196,2007-12-08,TMIN,-30
GG000037279,2011-11-14,TMAX,101
GGM00037196,2010-05-06,TMIN,3
GGM00037196,2007-12-08,TMAX,1
GG000037279,2010-03-29,TMAX,256
GG000037279,2011-05-28,TMAX,285
GGM00037196,2011-12-01,TMIN,-148
GGM00037196,2012-11-27,TMAX,21
GG000037279,2015-03-02,TMAX,111
GG000037279,2014-08-02,TMAX,377
GGM00037196,2010-05-06,TMAX,122
GGM00037196,2011-12-01,TMAX,-58
GG000037279,2013-02-13,TMAX,129
GGM00037196,2012-11-27,TMIN,-30
GGM00037196,2011-07-10,TMIN,95
GGM00037196,2013-03-13,TMIN,-9
GGM00037196,2013-03-13,TMAX,43
GGM00037196,2007-09-20,TMIN,40
GGM00037196,2011-06-05,TMIN,55
GG000037279,2010-03-02,TMAX,194
GGM00037196,2008-02-19,TMAX,-22
GG000037279,2015-10-02,TMAX,240
GGM00037196,2006-07-16,TMIN,73
GGM00037196,2011-06-05,TMAX,134
GGM00037196,2006-07-16,TMAX,161
GGM00037196,2006-05-25,TMIN,45
GGM00037196,2006-05-25,TMAX,185
GG000037279,2008-04-15,TMAX,316
GGM00037196,2011-05-31,TMIN,80
GGM00037196,2011-01-06,TMAX,2
GGM00037196,2008-11-08,TMIN,-71
GGM00037196,2011-05-31,TMAX,210
GG000037279,2014-04-07,TMAX,223
GGM00037196,2011-07-10,TMAX,223
GGM00037196,2011-08-03,TMIN,142
GG000037279,2011-08-22,TMAX,262
GGM00037196,2007-12-30,TMAX,-65
GGM00037196,2006-09-18,TMIN,10
GGM00037196,2007-02-13,TMAX,21
GGM00037196,2006-09-18,TMAX,195
GG000037279,2013-11-03,TMAX,225
GGM00037196,2007-02-13,TMIN,-59
GGM00037196,2009-04-21,TMIN,-15
GGM00037196,2011-08-25,TMIN,43
GGM00037196,2006-08-16,TMAX,300
GGM00037196,2010-10-09,TMAX,130
GGM00037196,2010-03-05,TMAX,35
GGM00037196,2008-11-08,TMAX,53
GGM00037196,2010-03-13,TMIN,-15
GGM00037196,2011-08-25,TMAX,173
GGM00037196,2009-04-21,TMAX,44
GGM00037196,2011-04-05,TMAX,76
GGM00037196,2011-04-05,TMIN,10
GGM00037196,2010-10-09,TMIN,70
GGM00037196,2006-05-09,TMAX,107
GGM00037196,2013-05-27,TMIN,32
GGM00037196,2013-05-27,TMAX,145
GGM00037196,2011-08-03,TMAX,236
GGM00037196,2006-05-09,TMIN,3
GGM00037196,2009-03-04,TMAX,-40
GGM00037196,2009-03-04,TMIN,-125
GGM00037196,2013-01-05,TMAX,-33
GG000037279,2013-11-06,TMAX,247
GGM00037196,2013-01-05,TMIN,-55
GGM00037196,2012-04-07,TMIN,20
GGM00037196,2007-01-27,TMIN,-12
GGM00037196,2007-01-27,TMAX,44
GGM00037196,2012-04-07,TMAX,73
GGM00037196,2013-03-30,TMIN,-95
GGM00037196,2008-05-12,TMAX,35
GG000037279,2011-01-07,TMAX,140
GGM00037196,2013-05-16,TMAX,132
GGM00037196,2006-07-14,TMIN,93
GGM00037196,2007-01-18,TMAX,2
GGM00037196,2013-10-20,TMIN,3
GGM00037196,2007-01-18,TMIN,-42
GGM00037196,2010-06-07,TMAX,193
GGM00037196,2009-02-03,TMIN,-106
GGM00037196,2006-07-14,TMAX,205
GGM00037196,2010-06-07,TMIN,104
GGM00037196,2009-01-18,TMAX,-5
GGM00037196,2009-12-18,TMIN,-7
GG000037279,2014-03-26,TMAX,203
GGM00037196,2008-01-07,TMAX,-85
GG000037279,2009-08-24,TMAX,267
GGM00037196,2013-01-27,TMAX,43
GGM00037196,2009-01-18,TMIN,-57
GG000037279,2014-11-08,TMAX,228
GGM00037196,2006-02-23,TMIN,-32
GGM00037196,2006-07-09,TMIN,77
GGM00037196,2011-05-27,TMIN,60
GGM00037196,2011-05-27,TMAX,155
GG000037279,2014-04-13,TMAX,127
GGM00037196,2008-08-03,TMAX,225
GGM00037196,2009-12-18,TMAX,18
GGM00037196,2009-02-03,TMAX,-37
GGM00037196,2013-10-20,TMAX,47
GG000037279,2010-04-11,TMAX,197
GGM00037196,2008-06-10,TMIN,16
GGM00037196,2008-08-03,TMIN,90
GG000037279,2013-08-30,TMAX,310
GGM00037196,2006-07-09,TMAX,180
GGM00037196,2008-03-10,TMAX,80
GG000037279,2011-02-14,TMAX,33
GGM00037196,2008-06-10,TMAX,166
GG000037279,2015-05-30,TMAX,268
GGM00037196,2009-02-12,TMAX,50
GGM00037196,2007-12-25,TMIN,-114
GGM00037196,2009-12-28,TMAX,54
GGM00037196,2009-12-28,TMIN,10
GGM00037196,2006-02-23,TMAX,67
GG000037279,2010-11-06,TMAX,206
GG000037279,2013-09-23,TMAX,164
GGM00037196,2009-01-20,TMAX,-30
GGM00037196,2010-08-21,TMAX,181
GGM00037196,2011-03-23,TMIN,-47
GGM00037196,2007-08-23,TMIN,90
GGM00037196,2007-08-23,TMAX,179
GGM00037196,2007-06-25,TMAX,156
GGM00037196,2007-06-25,TMIN,90
GGM00037196,2009-03-11,TMIN,-34
GGM00037196,2011-03-23,TMAX,17
GG000037279,2012-11-05,TMAX,243
GGM00037196,2006-01-30,TMAX,-84
GGM00037196,2006-01-30,TMIN,-107
GG000037279,2015-03-18,TMAX,159
GG000037279,2012-09-16,TMAX,302
GGM00037196,2008-01-07,TMIN,-163
GGM00037196,2008-10-14,TMAX,166
GGM00037196,2008-03-01,TMAX,6
GGM00037196,2013-11-17,TMIN,-19
GG000037279,2007-11-04,TMAX,138
GGM00037196,2009-02-10,TMIN,0
GGM00037196,2008-10-14,TMIN,50
GGM00037196,2009-02-10,TMAX,29
GGM00037196,2008-07-04,TMIN,26
GGM00037196,2008-03-01,TMIN,-47
GGM00037196,2009-01-20,TMIN,-61
GG000037279,2014-01-07,TMAX,110
GGM00037196,2013-11-17,TMAX,20
GGM00037196,2010-08-21,TMIN,85
GG000037279,2008-07-05,TMAX,304
GG000037279,2010-07-15,TMAX,289
GGM00037196,2009-09-10,TMIN,80
GG000037279,2014-06-18,TMAX,277
GGM00037196,2010-02-02,TMAX,25
GG000037279,2008-03-23,TMAX,246
GGM00037196,2013-10-12,TMIN,14
GGM00037196,2011-11-29,TMIN,-123
GG000037279,2012-06-06,TMAX,326
GG000037279,2009-09-04,TMAX,297
GGM00037196,2011-09-01,TMAX,210
GGM00037196,2010-02-02,TMIN,-39
GGM00037196,2012-03-30,TMAX,4
GGM00037196,2011-08-07,TMAX,203
GGM00037196,2007-08-15,TMAX,239
GGM00037196,2007-08-15,TMIN,85
GGM00037196,2011-08-07,TMIN,46
GG000037279,2011-09-13,TMAX,263
GGM00037196,2010-12-04,TMIN,38
GGM00037196,2006-04-20,TMAX,111
GGM00037196,2010-06-11,TMIN,68
GGM00037196,2006-04-25,TMIN,-28
GGM00037196,2011-11-29,TMAX,-41
GGM00037196,2010-04-14,TMAX,21
GGM00037196,2007-06-03,TMIN,65
GGM00037196,2012-08-20,TMAX,125
GGM00037196,2012-08-20,TMIN,77
GG000037279,2013-04-02,TMAX,265
GGM00037196,2011-09-01,TMIN,97
GG000037279,2012-07-18,TMAX,306
GGM00037196,2013-10-12,TMAX,155
GGM00037196,2013-03-04,TMAX,19
GGM00037196,2012-03-30,TMIN,-51
GGM00037196,2013-03-04,TMIN,-65
GGM00037196,2006-07-31,TMIN,47
GGM00037196,2006-04-25,TMAX,42
GGM00037196,2010-06-11,TMAX,202
GG000037279,2012-05-31,TMAX,253
GGM00037196,2006-04-20,TMIN,35
GGM00037196,2007-03-01,TMIN,-17
GGM00037196,2013-12-06,TMIN,-60
GGM00037196,2009-01-06,TMAX,-27
GGM00037196,2009-01-06,TMIN,-83
GGM00037196,2010-12-04,TMAX,116
GGM00037196,2008-08-22,TMAX,208
GGM00037196,2011-08-02,TMAX,265
GGM00037196,2011-08-02,TMIN,120
GGM00037196,2006-03-07,TMAX,101
GGM00037196,2009-09-10,TMAX,157
GG000037279,2008-01-15,TMAX,93
GG000037279,2010-05-18,TMAX,312
GGM00037196,2007-12-25,TMAX,-39
GGM00037196,2006-03-07,TMIN,0
GGM00037196,2008-08-22,TMIN,73
GGM00037196,2013-01-27,TMIN,-12
GGM00037196,2009-01-04,TMIN,-87
GGM00037196,2006-02-24,TMAX,76
GGM00037196,2008-02-14,TMAX,-71
GG000037279,2011-12-05,TMAX,165
GGM00037196,2012-03-15,TMIN,-99
GGM00037196,2007-03-01,TMAX,10
GGM00037196,2007-06-03,TMAX,159
GGM00037196,2009-10-13,TMIN,55
GGM00037196,2008-11-05,TMIN,-25
GG000037279,2015-12-22,TMAX,141
GGM00037196,2008-11-05,TMAX,85
GGM00037196,2008-02-14,TMIN,-132
GGM00037196,2009-01-04,TMAX,-33
GG000037279,2010-06-13,TMAX,359
GGM00037196,2013-12-06,TMAX,-17
GGM00037196,2012-03-15,TMAX,-14
GGM00037196,2006-02-24,TMIN,-20
GG000037279,2008-05-20,TMAX,243
GG000037279,2014-03-11,TMAX,116
GGM00037196,2006-07-31,TMAX,215
GGM00037196,2009-03-11,TMAX,8
GGM00037196,2011-12-19,TMAX,60
GGM00037196,2009-01-11,TMAX,-70
GGM00037196,2011-05-10,TMIN,0
GGM00037196,2011-05-10,TMAX,91
GGM00037196,2009-12-02,TMAX,32
GGM00037196,2009-12-02,TMIN,-65
GG000037279,2014-04-25,TMAX,239
GG000037279,2009-06-30,TMAX,289
GGM00037196,2006-12-27,TMAX,-124
GGM00037196,2013-01-26,TMIN,-30
GGM00037196,2008-07-21,TMAX,245
GG000037279,2014-07-08,TMAX,271
GGM00037196,2010-10-07,TMIN,5
GG000037279,2015-10-13,TMAX,239
GG000037279,2010-11-16,TMAX,272
GGM00037196,2006-12-27,TMIN,-167
GGM00037196,2009-01-13,TMAX,-19
GGM00037196,2010-05-15,TMAX,142
GGM00037196,2006-07-06,TMIN,55
GGM00037196,2006-02-03,TMAX,7
GGM00037196,2012-01-24,TMAX,-39
GGM00037196,2012-01-24,TMIN,-108
GG000037279,2015-11-18,TMAX,124
GG000037279,2011-01-20,TMAX,109
GG000037279,2014-10-15,TMAX,243
GGM00037196,2009-01-11,TMIN,-118
GG000037279,2013-08-18,TMAX,248
GG000037279,2015-02-23,TMAX,200
GGM00037196,2006-01-14,TMAX,-37
GG000037279,2011-08-19,TMAX,282
GGM00037196,2006-04-02,TMIN,12
GGM00037196,2006-07-06,TMAX,120
GG000037279,2013-02-15,TMAX,202
GGM00037196,2006-04-02,TMAX,68
GGM00037196,2009-01-13,TMIN,-107
GG000037279,2012-06-14,TMAX,383
GGM00037196,2006-10-17,TMIN,-10
GGM00037196,2010-10-07,TMAX,109
GGM00037196,2010-10-17,TMIN,50
GGM00037196,2013-02-18,TMIN,-69
GGM00037196,2012-08-09,TMIN,89
GGM00037196,2012-08-09,TMAX,227
GG000037279,2015-02-28,TMAX,207
GG000037279,2010-11-23,TMAX,178
GGM00037196,2010-10-17,TMAX,83
GG000037279,2012-04-05,TMAX,273
GG000037279,2013-04-17,TMAX,182
GGM00037196,2006-05-18,TMIN,34
GGM00037196,2007-10-23,TMAX,146
GG000037279,2015-10-15,TMAX,200
GGM00037196,2006-05-18,TMAX,111
GG000037279,2012-02-03,TMAX,38
GG000037279,2014-08-17,TMAX,334
GG000037279,2011-09-19,TMAX,287
GG000037279,2012-08-21,TMAX,260
GGM00037196,2013-02-18,TMAX,-30
GGM00037196,2011-06-18,TMIN,56
GGM00037196,2011-06-18,TMAX,196
GGM00037196,2006-10-17,TMAX,62
GGM00037196,2006-12-07,TMIN,-66
GGM00037196,2007-10-23,TMIN,20
GGM00037196,2008-07-21,TMIN,121
GGM00037196,2008-10-21,TMAX,76
GG000037279,2015-05-13,TMAX,145
GGM00037196,2010-09-03,TMIN,101
GGM00037196,2010-09-03,TMAX,180
GG000037279,2013-09-06,TMAX,225
GG000037279,2008-05-18,TMAX,230
GGM00037196,2008-10-21,TMIN,-7
GGM00037196,2006-12-07,TMAX,-5
GG000037279,2012-06-23,TMAX,291
GGM00037196,2009-02-12,TMIN,-80
GGM00037196,2009-11-24,TMIN,-71
GGM00037196,2007-07-05,TMIN,85
GG000037279,2010-06-29,TMAX,261
GGM00037196,2010-03-31,TMAX,35
GGM00037196,2010-03-31,TMIN,-2
GG000037279,2013-07-23,TMAX,212
GGM00037196,2009-12-08,TMIN,-44
GGM00037196,2009-12-08,TMAX,15
GG000037279,2014-06-23,TMAX,255
GG000037279,2012-07-23,TMAX,372
GGM00037196,2013-10-25,TMIN,-15
GG000037279,2015-09-05,TMAX,286
GG000037279,2015-03-28,TMAX,257
GGM00037196,2013-10-25,TMAX,105
GGM00037196,2013-06-24,TMIN,92
GG000037279,2013-09-16,TMAX,252
GGM00037196,2013-06-24,TMAX,173
GGM00037196,2012-05-31,TMIN,64
GG000037279,2015-02-05,TMAX,137
GGM00037196,2009-05-04,TMIN,-3
GGM00037196,2011-12-19,TMIN,10
GGM00037196,2012-05-30,TMAX,132
GGM00037196,2012-05-30,TMIN,69
GGM00037196,2010-07-25,TMIN,110
GG000037279,2013-12-29,TMAX,199
GGM00037196,2009-10-21,TMAX,195
GGM00037196,2009-05-04,TMAX,113
GGM00037196,2011-09-04,TMAX,134
GG000037279,2013-12-28,TMAX,161
GGM00037196,2011-09-04,TMIN,70
GGM00037196,2010-07-25,TMAX,210
GGM00037196,2009-10-21,TMIN,53
GGM00037196,2009-09-03,TMAX,170
GGM00037196,2009-09-03,TMIN,54
GGM00037196,2009-09-27,TMIN,-16
GG000037279,2008-07-24,TMAX,371
GGM00037196,2012-05-31,TMAX,153
GGM00037196,2012-03-29,TMIN,-83
GGM00037196,2009-06-20,TMIN,45
GGM00037196,2009-11-16,TMIN,-14
GG000037279,2015-02-26,TMAX,200
GGM00037196,2006-10-03,TMIN,20
GGM00037196,2006-02-21,TMIN,-75
GGM00037196,2006-02-21,TMAX,43
GG000037279,2011-06-01,TMAX,267
GG000037279,2010-02-10,TMAX,142
GGM00037196,2009-11-16,TMAX,11
GGM00037196,2010-05-15,TMIN,54
GGM00037196,2009-06-20,TMAX,203
GG000037279,2007-10-20,TMAX,273
GGM00037196,2006-10-03,TMAX,120
GGM00037196,2006-01-14,TMIN,-140
GG000037279,2013-12-19,TMAX,90
GGM00037196,2007-07-05,TMAX,226
GGM00037196,2013-01-26,TMAX,20
GGM00037196,2008-07-19,TMIN,99
GGM00037196,2009-09-27,TMAX,63
GGM00037196,2012-03-29,TMAX,-43
GGM00037196,2007-05-05,TMAX,109
GGM00037196,2007-05-05,TMIN,-34
GG000037279,2014-05-14,TMAX,173
GG000037279,2011-10-06,TMAX,242
GGM00037196,2011-07-27,TMAX,266
GGM00037196,2009-11-24,TMAX,49
GG000037279,2008-07-23,TMAX,318
GG000037279,2007-10-04,TMAX,297
GGM00037196,2006-07-19,TMAX,160
GGM00037196,2006-07-19,TMIN,110
GGM00037196,2006-02-03,TMIN,-49
GGM00037196,2008-07-19,TMAX,230
GGM00037196,2011-07-27,TMIN,117
GG000037279,2010-05-19,TMAX,224
GGM00037196,2013-05-16,TMIN,33
GGM00037196,2013-01-07,TMIN,-82
GGM00037196,2008-07-04,TMAX,150
GG000037279,2015-07-02,TMAX,255
GG000037279,2008-06-04,TMAX,217
GGM00037196,2007-02-07,TMIN,-50
GG000037279,2013-02-10,TMAX,207
GG000037279,2009-12-16,TMAX,122
GG000037279,2013-06-11,TMAX,270
GG000037279,2012-07-30,TMAX,324
GG000037279,2010-08-13,TMAX,345
