ID,Date,Element,Data_Value
MJM00013363,2005-12-11,TMIN,-14
MJM00013363,2011-05-04,TMAX,110
MJM00013363,2005-11-10,TMIN,-5
MJM00013363,2006-03-25,TMIN,24
MJM00013363,2009-08-23,TMIN,115
MJM00013363,2013-10-06,TMAX,232
MJM00013363,2007-12-20,TMIN,-136
MJM00013363,2013-04-06,TMIN,55
MJM00013363,2014-06-02,TMAX,166
MJM00013363,2014-06-02,TMIN,83
MJM00013363,2006-08-25,TMIN,108
MJM00013363,2013-08-14,TMIN,128
MJM00013363,2012-07-22,TMAX,240
MJM00013363,2014-04-14,TMAX,183
MJM00013363,2009-12-01,TMAX,158
MJM00013363,2012-07-22,TMIN,136
MJM00013363,2008-01-25,TMIN,-94
MJM00013363,2009-03-23,TMAX,80
MJM00013363,2008-03-14,TMAX,155
MJM00013363,2014-04-14,TMIN,7
MJM00013363,2006-08-24,TMAX,286
MJM00013363,2008-02-05,TMIN,25
MJM00013363,2015-11-08,TMIN,-16
MJM00013363,2012-03-18,TMAX,187
MJM00013363,2007-08-17,TMIN,117
MJM00013363,2014-09-14,TMIN,101
MJM00013363,2009-03-23,TMIN,-39
MJM00013363,2008-03-14,TMIN,-25
MJM00013363,2012-03-18,TMIN,-33
MJM00013363,2014-06-29,TMAX,295
MJM00013363,2014-02-13,TMAX,125
MJM00013363,2014-11-17,TMIN,41
MJM00013363,2008-11-24,TMIN,-180
MJM00013363,2008-11-24,TMAX,85
MJM00013363,2014-04-21,TMIN,40
MJM00013363,2013-04-06,TMAX,186
MJM00013363,2013-09-16,TMIN,94
MJM00013363,2008-02-21,TMIN,-28
MJM00013363,2013-02-13,TMAX,80
MJM00013363,2008-03-19,TMIN,-27
MJM00013363,2005-06-14,TMIN,55
MJM00013363,2011-04-30,TMAX,183
MJM00013363,2006-07-15,TMAX,231
MJM00013363,2010-08-11,TMAX,291
MJM00013363,2009-03-02,TMIN,23
MJM00013363,2005-09-06,TMIN,107
MJM00013363,2008-03-19,TMAX,54
MJM00013363,2015-07-12,TMIN,84
MJM00013363,2009-08-23,TMAX,258
MJM00013363,2006-10-01,TMAX,244
MJM00013363,2014-05-15,TMAX,62
MJM00013363,2005-07-28,TMAX,323
MJM00013363,2008-09-10,TMAX,286
MJM00013363,2005-07-22,TMIN,86
MJM00013363,2013-08-30,TMIN,119
MJM00013363,2010-11-11,TMIN,71
MJM00013363,2005-07-22,TMAX,270
MJM00013363,2013-08-14,TMAX,288
MJM00013363,2012-07-15,TMAX,352
MJM00013363,2013-08-30,TMAX,232
MJM00013363,2005-05-15,TMAX,209
MJM00013363,2010-12-11,TMIN,-76
MJM00013363,2011-04-30,TMIN,40
MJM00013363,2014-09-14,TMAX,213
MJM00013363,2009-01-29,TMIN,-6
MJM00013363,2012-05-26,TMAX,135
MJM00013363,2005-03-20,TMAX,61
MJM00013363,2014-12-12,TMAX,86
MJM00013363,2015-11-28,TMIN,-23
MJM00013363,2008-09-13,TMIN,138
MJM00013363,2009-06-27,TMAX,203
MJM00013363,2006-09-25,TMIN,74
MJM00013363,2011-08-07,TMAX,314
MJM00013363,2006-08-25,TMAX,267
MJM00013363,2009-02-07,TMAX,115
MJM00013363,2012-11-16,TMAX,122
MJM00013363,2009-06-27,TMIN,125
MJM00013363,2013-01-14,TMAX,119
MJM00013363,2011-06-05,TMAX,277
MJM00013363,2012-11-16,TMIN,53
MJM00013363,2013-12-31,TMIN,14
MJM00013363,2011-07-24,TMIN,97
MJM00013363,2015-10-27,TMIN,14
MJM00013363,2006-09-25,TMAX,230
MJM00013363,2010-12-01,TMIN,14
MJM00013363,2007-10-05,TMIN,121
MJM00013363,2010-08-03,TMIN,150
MJM00013363,2013-01-04,TMIN,-1
MJM00013363,2006-03-25,TMAX,132
MJM00013363,2005-04-26,TMAX,185
MJM00013363,2013-01-04,TMAX,46
MJM00013363,2013-06-27,TMIN,114
MJM00013363,2013-01-14,TMIN,54
MJM00013363,2013-01-30,TMAX,71
MJM00013363,2007-06-13,TMAX,255
MJM00013363,2010-03-24,TMAX,121
MJM00013363,2008-07-16,TMAX,212
MJM00013363,2008-07-16,TMIN,117
MJM00013363,2013-12-08,TMIN,-132
MJM00013363,2011-02-09,TMIN,-80
MJM00013363,2012-08-17,TMIN,154
MJM00013363,2005-03-31,TMAX,111
MJM00013363,2012-08-17,TMAX,291
MJM00013363,2007-04-11,TMIN,32
MJM00013363,2011-09-13,TMIN,99
MJM00013363,2008-09-13,TMAX,235
MJM00013363,2009-12-30,TMIN,-8
MJM00013363,2008-12-25,TMAX,1
MJM00013363,2010-06-04,TMAX,214
MJM00013363,2007-09-01,TMAX,153
MJM00013363,2012-03-21,TMAX,196
MJM00013363,2012-03-21,TMIN,-11
MJM00013363,2007-04-11,TMAX,180
MJM00013363,2007-10-05,TMAX,261
MJM00013363,2008-02-01,TMAX,86
MJM00013363,2010-07-25,TMAX,192
MJM00013363,2011-09-13,TMAX,319
MJM00013363,2015-05-03,TMIN,32
MJM00013363,2011-08-07,TMIN,137
MJM00013363,2009-12-30,TMAX,136
MJM00013363,2005-09-06,TMAX,210
MJM00013363,2011-02-09,TMAX,111
MJM00013363,2013-08-12,TMAX,308
MJM00013363,2013-01-30,TMIN,-50
MJM00013363,2010-08-08,TMAX,246
MJM00013363,2008-02-01,TMIN,-21
MJM00013363,2007-09-10,TMIN,90
MJM00013363,2010-11-11,TMAX,161
MJM00013363,2013-08-31,TMAX,240
MJM00013363,2010-03-31,TMAX,155
MJM00013363,2009-04-19,TMAX,182
MJM00013363,2005-06-16,TMAX,239
MJM00013363,2005-06-09,TMIN,25
MJM00013363,2012-11-09,TMIN,-7
MJM00013363,2006-10-26,TMAX,232
MJM00013363,2013-07-17,TMIN,103
MJM00013363,2008-05-21,TMIN,81
MJM00013363,2014-08-29,TMIN,81
MJM00013363,2013-07-17,TMAX,257
MJM00013363,2009-04-19,TMIN,50
MJM00013363,2012-03-06,TMAX,76
MJM00013363,2013-08-12,TMIN,108
MJM00013363,2005-06-09,TMAX,105
MJM00013363,2005-06-16,TMIN,107
MJM00013363,2013-03-15,TMAX,-18
MJM00013363,2013-10-08,TMAX,174
MJM00013363,2005-11-16,TMAX,127
MJM00013363,2012-07-24,TMAX,238
MJM00013363,2012-11-09,TMAX,126
MJM00013363,2006-12-10,TMIN,-26
MJM00013363,2006-04-06,TMAX,124
MJM00013363,2006-12-10,TMAX,143
MJM00013363,2006-03-31,TMAX,197
MJM00013363,2008-08-16,TMAX,290
MJM00013363,2012-07-24,TMIN,147
MJM00013363,2012-03-06,TMIN,-78
MJM00013363,2005-10-18,TMAX,111
MJM00013363,2011-12-02,TMAX,89
MJM00013363,2011-07-22,TMIN,103
MJM00013363,2007-04-03,TMIN,-5
MJM00013363,2006-07-23,TMAX,300
MJM00013363,2007-09-14,TMIN,35
MJM00013363,2013-10-15,TMIN,74
MJM00013363,2007-09-14,TMAX,235
MJM00013363,2008-04-05,TMIN,36
MJM00013363,2015-11-01,TMIN,-37
MJM00013363,2014-10-29,TMAX,131
MJM00013363,2013-12-11,TMAX,45
MJM00013363,2008-08-11,TMAX,273
MJM00013363,2005-09-16,TMIN,76
MJM00013363,2008-04-20,TMAX,254
MJM00013363,2007-04-03,TMAX,159
MJM00013363,2009-04-08,TMAX,206
MJM00013363,2009-12-02,TMAX,45
MJM00013363,2005-06-14,TMAX,264
MJM00013363,2007-12-03,TMIN,-34
MJM00013363,2014-12-26,TMAX,15
MJM00013363,2014-05-19,TMAX,224
MJM00013363,2009-04-08,TMIN,18
MJM00013363,2005-11-10,TMAX,111
MJM00013363,2010-02-05,TMAX,40
MJM00013363,2013-08-31,TMIN,76
MJM00013363,2011-04-06,TMAX,136
MJM00013363,2008-10-15,TMAX,213
MJM00013363,2009-04-03,TMAX,164
MJM00013363,2005-11-20,TMAX,-6
MJM00013363,2014-07-08,TMAX,273
MJM00013363,2011-02-27,TMAX,60
MJM00013363,2013-02-13,TMIN,12
MJM00013363,2010-03-12,TMIN,-6
MJM00013363,2014-08-29,TMAX,260
MJM00013363,2005-12-19,TMIN,-128
MJM00013363,2011-05-10,TMIN,39
MJM00013363,2011-04-01,TMIN,-13
MJM00013363,2014-05-19,TMIN,29
MJM00013363,2011-10-03,TMIN,49
MJM00013363,2010-12-11,TMAX,-10
MJM00013363,2005-05-31,TMIN,85
MJM00013363,2007-05-24,TMAX,235
MJM00013363,2011-05-03,TMIN,87
MJM00013363,2006-03-31,TMIN,16
MJM00013363,2012-10-31,TMAX,138
MJM00013363,2013-06-02,TMIN,47
MJM00013363,2013-12-23,TMAX,53
MJM00013363,2013-03-19,TMAX,114
MJM00013363,2009-05-16,TMIN,83
MJM00013363,2006-09-28,TMAX,152
MJM00013363,2007-05-24,TMIN,124
MJM00013363,2005-11-16,TMIN,24
MJM00013363,2013-03-31,TMAX,145
MJM00013363,2012-10-31,TMIN,-12
MJM00013363,2013-06-02,TMAX,204
MJM00013363,2011-09-20,TMIN,118
MJM00013363,2007-11-18,TMAX,20
MJM00013363,2010-11-19,TMAX,140
MJM00013363,2013-12-29,TMAX,38
MJM00013363,2010-08-11,TMIN,112
MJM00013363,2013-09-16,TMAX,219
MJM00013363,2006-09-28,TMIN,126
MJM00013363,2011-12-02,TMIN,-45
MJM00013363,2012-03-30,TMAX,109
MJM00013363,2005-07-28,TMIN,141
MJM00013363,2009-05-16,TMAX,242
MJM00013363,2012-12-01,TMAX,103
MJM00013363,2009-05-09,TMIN,57
MJM00013363,2006-12-01,TMAX,74
MJM00013363,2011-05-10,TMAX,176
MJM00013363,2009-08-24,TMAX,247
MJM00013363,2010-03-12,TMAX,68
MJM00013363,2005-09-19,TMAX,174
MJM00013363,2007-09-10,TMAX,222
MJM00013363,2006-12-15,TMIN,-31
MJM00013363,2008-02-28,TMIN,-2
MJM00013363,2005-11-20,TMIN,-48
MJM00013363,2005-10-23,TMAX,199
MJM00013363,2015-09-10,TMIN,101
MJM00013363,2007-11-27,TMAX,-6
MJM00013363,2011-07-22,TMAX,248
MJM00013363,2006-07-21,TMAX,312
MJM00013363,2006-07-21,TMIN,100
MJM00013363,2008-02-29,TMIN,-48
MJM00013363,2005-10-23,TMIN,89
MJM00013363,2012-07-15,TMIN,127
MJM00013363,2012-06-22,TMIN,142
MJM00013363,2008-08-11,TMIN,64
MJM00013363,2015-07-06,TMIN,116
MJM00013363,2012-06-22,TMAX,327
MJM00013363,2005-12-19,TMAX,-10
MJM00013363,2013-10-08,TMIN,71
MJM00013363,2014-04-21,TMAX,164
MJM00013363,2006-12-15,TMAX,5
MJM00013363,2009-01-01,TMIN,-100
MJM00013363,2007-09-18,TMIN,81
MJM00013363,2010-07-23,TMIN,144
MJM00013363,2008-10-16,TMIN,25
MJM00013363,2010-02-25,TMAX,104
MJM00013363,2005-01-19,TMAX,30
MJM00013363,2014-03-11,TMIN,-13
MJM00013363,2012-01-29,TMAX,-24
MJM00013363,2005-01-19,TMIN,-72
MJM00013363,2007-09-12,TMAX,155
MJM00013363,2011-08-24,TMAX,352
MJM00013363,2008-01-11,TMAX,13
MJM00013363,2014-08-13,TMAX,322
MJM00013363,2005-05-22,TMIN,36
MJM00013363,2014-05-14,TMIN,37
MJM00013363,2012-07-13,TMIN,134
MJM00013363,2009-07-19,TMAX,211
MJM00013363,2008-04-14,TMIN,22
MJM00013363,2013-06-10,TMIN,115
MJM00013363,2007-07-16,TMAX,331
MJM00013363,2008-10-02,TMAX,214
MJM00013363,2011-08-24,TMIN,111
MJM00013363,2011-07-31,TMIN,101
MJM00013363,2011-12-13,TMAX,137
MJM00013363,2006-01-29,TMIN,-23
MJM00013363,2007-07-16,TMIN,104
MJM00013363,2005-08-17,TMIN,107
MJM00013363,2007-08-17,TMAX,343
MJM00013363,2012-01-29,TMIN,-62
MJM00013363,2006-01-10,TMIN,-95
MJM00013363,2014-08-13,TMIN,129
MJM00013363,2009-10-03,TMAX,99
MJM00013363,2014-06-22,TMAX,268
MJM00013363,2005-01-08,TMAX,99
MJM00013363,2006-02-20,TMAX,128
MJM00013363,2012-02-13,TMAX,-56
MJM00013363,2009-09-21,TMAX,227
MJM00013363,2010-05-11,TMAX,239
MJM00013363,2013-06-05,TMIN,105
MJM00013363,2011-01-20,TMAX,29
MJM00013363,2006-09-07,TMIN,107
MJM00013363,2008-12-17,TMAX,119
MJM00013363,2006-09-07,TMAX,276
MJM00013363,2008-06-30,TMIN,96
MJM00013363,2010-05-11,TMIN,96
MJM00013363,2013-04-23,TMAX,193
MJM00013363,2008-01-11,TMIN,-35
MJM00013363,2005-09-27,TMAX,206
MJM00013363,2010-04-16,TMIN,27
MJM00013363,2011-07-01,TMIN,129
MJM00013363,2013-04-23,TMIN,86
MJM00013363,2009-10-03,TMIN,68
MJM00013363,2015-06-28,TMIN,114
MJM00013363,2005-02-18,TMIN,-30
MJM00013363,2006-08-13,TMAX,237
MJM00013363,2005-02-18,TMAX,25
MJM00013363,2005-09-24,TMAX,139
MJM00013363,2008-12-23,TMAX,31
MJM00013363,2007-07-18,TMAX,355
MJM00013363,2015-09-26,TMIN,92
MJM00013363,2008-12-23,TMIN,3
MJM00013363,2008-04-14,TMAX,202
MJM00013363,2009-09-18,TMIN,139
MJM00013363,2006-02-20,TMIN,40
MJM00013363,2012-03-04,TMAX,117
MJM00013363,2005-09-27,TMIN,113
MJM00013363,2010-01-21,TMAX,17
MJM00013363,2009-06-19,TMAX,300
MJM00013363,2009-02-02,TMIN,-15
MJM00013363,2011-11-14,TMIN,-65
MJM00013363,2006-10-19,TMIN,-48
MJM00013363,2014-09-04,TMIN,145
MJM00013363,2006-11-01,TMAX,89
MJM00013363,2008-03-30,TMAX,155
MJM00013363,2006-10-19,TMAX,207
MJM00013363,2011-11-15,TMAX,94
MJM00013363,2008-03-30,TMIN,28
MJM00013363,2005-04-23,TMIN,-53
MJM00013363,2005-11-21,TMIN,-68
MJM00013363,2008-12-17,TMIN,43
MJM00013363,2011-11-15,TMIN,-52
MJM00013363,2014-01-02,TMAX,51
MJM00013363,2012-02-15,TMAX,19
MJM00013363,2005-11-05,TMIN,-15
MJM00013363,2009-05-27,TMAX,300
MJM00013363,2005-11-21,TMAX,2
MJM00013363,2012-12-31,TMAX,-10
MJM00013363,2012-08-25,TMIN,93
MJM00013363,2009-05-27,TMIN,116
MJM00013363,2012-10-27,TMIN,103
MJM00013363,2009-06-11,TMIN,108
MJM00013363,2008-10-27,TMIN,20
MJM00013363,2011-03-27,TMIN,-13
MJM00013363,2005-07-18,TMAX,313
MJM00013363,2012-09-15,TMAX,172
MJM00013363,2014-05-15,TMIN,32
MJM00013363,2014-10-25,TMAX,64
MJM00013363,2006-01-29,TMAX,65
MJM00013363,2008-12-02,TMIN,20
MJM00013363,2013-09-27,TMAX,211
MJM00013363,2013-10-11,TMIN,98
MJM00013363,2012-03-04,TMIN,-61
MJM00013363,2012-08-25,TMAX,351
MJM00013363,2005-06-01,TMIN,121
MJM00013363,2007-07-03,TMIN,110
MJM00013363,2015-02-24,TMIN,-18
MJM00013363,2008-10-02,TMIN,89
MJM00013363,2015-01-20,TMIN,7
MJM00013363,2013-10-11,TMAX,220
MJM00013363,2005-09-24,TMIN,95
MJM00013363,2013-06-05,TMAX,187
MJM00013363,2008-12-02,TMAX,127
MJM00013363,2014-06-14,TMAX,195
MJM00013363,2005-11-05,TMAX,194
MJM00013363,2006-12-08,TMIN,15
MJM00013363,2006-07-19,TMAX,257
MJM00013363,2005-06-29,TMIN,114
MJM00013363,2015-03-13,TMIN,-11
MJM00013363,2007-09-12,TMIN,50
MJM00013363,2006-11-01,TMIN,-61
MJM00013363,2015-10-31,TMIN,1
MJM00013363,2013-06-10,TMAX,244
MJM00013363,2014-09-04,TMAX,202
MJM00013363,2006-07-19,TMIN,67
MJM00013363,2006-11-13,TMAX,74
MJM00013363,2013-09-27,TMIN,71
MJM00013363,2007-12-03,TMAX,97
MJM00013363,2015-07-28,TMIN,142
MJM00013363,2005-04-23,TMAX,144
MJM00013363,2012-06-17,TMAX,315
MJM00013363,2014-03-13,TMAX,165
MJM00013363,2014-03-13,TMIN,-39
MJM00013363,2008-01-25,TMAX,30
MJM00013363,2009-10-22,TMAX,185
MJM00013363,2012-06-17,TMIN,94
MJM00013363,2011-07-21,TMAX,237
MJM00013363,2008-10-27,TMAX,146
MJM00013363,2006-05-24,TMAX,320
MJM00013363,2009-10-22,TMIN,3
MJM00013363,2007-11-05,TMIN,16
MJM00013363,2008-03-01,TMAX,112
MJM00013363,2009-11-24,TMAX,113
MJM00013363,2008-05-10,TMAX,186
MJM00013363,2007-02-14,TMAX,76
MJM00013363,2009-11-24,TMIN,-18
MJM00013363,2008-03-01,TMIN,-24
MJM00013363,2013-06-13,TMIN,121
MJM00013363,2007-06-12,TMAX,206
MJM00013363,2011-03-16,TMAX,153
MJM00013363,2007-03-10,TMAX,62
MJM00013363,2015-07-04,TMIN,94
MJM00013363,2008-04-30,TMIN,33
MJM00013363,2013-06-13,TMAX,177
MJM00013363,2011-09-21,TMAX,158
MJM00013363,2006-03-12,TMAX,35
MJM00013363,2008-12-27,TMIN,-54
MJM00013363,2011-12-10,TMAX,72
MJM00013363,2011-12-10,TMIN,-58
MJM00013363,2012-02-15,TMIN,-119
MJM00013363,2005-05-26,TMIN,134
MJM00013363,2007-10-04,TMIN,72
MJM00013363,2011-05-09,TMAX,49
MJM00013363,2011-02-25,TMIN,-72
MJM00013363,2011-02-25,TMAX,-43
MJM00013363,2015-06-04,TMIN,81
MJM00013363,2012-02-18,TMAX,55
MJM00013363,2008-12-25,TMIN,-55
MJM00013363,2014-12-27,TMAX,-1
MJM00013363,2006-05-24,TMIN,105
MJM00013363,2013-06-27,TMAX,175
MJM00013363,2013-12-08,TMAX,42
MJM00013363,2006-09-23,TMIN,80
MJM00013363,2008-06-06,TMAX,226
MJM00013363,2011-07-21,TMIN,87
MJM00013363,2008-05-10,TMIN,12
MJM00013363,2005-05-22,TMAX,237
MJM00013363,2007-06-13,TMIN,128
MJM00013363,2009-11-25,TMAX,138
MJM00013363,2009-04-04,TMAX,187
MJM00013363,2009-02-07,TMIN,12
MJM00013363,2013-12-31,TMAX,63
MJM00013363,2009-11-25,TMIN,-17
MJM00013363,2006-09-23,TMAX,161
MJM00013363,2008-02-14,TMIN,-110
MJM00013363,2015-12-02,TMIN,-4
MJM00013363,2011-07-24,TMAX,249
MJM00013363,2005-05-06,TMIN,77
MJM00013363,2008-02-14,TMAX,82
MJM00013363,2012-09-08,TMAX,278
MJM00013363,2014-08-08,TMIN,154
MJM00013363,2008-03-23,TMIN,66
MJM00013363,2009-01-18,TMIN,-80
MJM00013363,2009-03-15,TMAX,142
MJM00013363,2005-05-27,TMAX,235
MJM00013363,2006-01-06,TMAX,41
MJM00013363,2009-09-29,TMIN,67
MJM00013363,2012-07-03,TMIN,141
MJM00013363,2008-12-31,TMAX,21
MJM00013363,2014-08-20,TMAX,280
MJM00013363,2015-01-20,TMAX,107
MJM00013363,2012-07-03,TMAX,347
MJM00013363,2005-11-03,TMAX,159
MJM00013363,2005-05-27,TMIN,94
MJM00013363,2011-03-16,TMIN,-9
MJM00013363,2005-05-06,TMAX,110
MJM00013363,2007-02-16,TMIN,10
MJM00013363,2014-03-11,TMAX,90
MJM00013363,2009-06-06,TMIN,144
MJM00013363,2006-01-06,TMIN,-15
MJM00013363,2011-04-01,TMAX,169
MJM00013363,2011-11-14,TMAX,86
MJM00013363,2011-03-27,TMAX,150
MJM00013363,2011-07-01,TMAX,204
MJM00013363,2012-02-13,TMIN,-140
MJM00013363,2013-10-30,TMIN,16
MJM00013363,2009-06-06,TMAX,241
MJM00013363,2008-12-31,TMIN,-124
MJM00013363,2007-10-18,TMAX,201
MJM00013363,2010-07-23,TMAX,337
MJM00013363,2009-09-29,TMAX,230
MJM00013363,2013-01-24,TMAX,74
MJM00013363,2008-09-27,TMIN,69
MJM00013363,2007-07-18,TMIN,125
MJM00013363,2011-01-09,TMAX,3
MJM00013363,2006-08-31,TMAX,164
MJM00013363,2014-06-21,TMIN,102
MJM00013363,2010-01-21,TMIN,-27
MJM00013363,2013-09-15,TMIN,40
MJM00013363,2012-11-18,TMAX,113
MJM00013363,2009-11-16,TMAX,156
MJM00013363,2008-04-30,TMAX,165
MJM00013363,2006-08-31,TMIN,35
MJM00013363,2012-11-18,TMIN,11
MJM00013363,2007-06-12,TMIN,127
MJM00013363,2007-08-24,TMIN,137
MJM00013363,2009-01-18,TMAX,76
MJM00013363,2011-03-04,TMAX,63
MJM00013363,2008-10-15,TMIN,59
MJM00013363,2007-08-24,TMAX,383
MJM00013363,2005-06-29,TMAX,293
MJM00013363,2009-03-15,TMIN,-45
MJM00013363,2015-04-02,TMIN,-30
MJM00013363,2008-02-05,TMAX,108
MJM00013363,2014-08-20,TMIN,111
MJM00013363,2008-03-23,TMAX,129
MJM00013363,2008-09-27,TMAX,91
MJM00013363,2012-06-20,TMAX,339
MJM00013363,2012-06-20,TMIN,120
MJM00013363,2011-02-12,TMIN,-66
MJM00013363,2013-09-15,TMAX,255
MJM00013363,2011-02-12,TMAX,126
MJM00013363,2008-11-15,TMIN,56
MJM00013363,2014-09-21,TMIN,131
MJM00013363,2011-10-03,TMAX,233
MJM00013363,2012-11-07,TMAX,61
MJM00013363,2010-05-29,TMAX,224
MJM00013363,2013-03-12,TMIN,13
MJM00013363,2006-11-20,TMAX,119
MJM00013363,2010-11-25,TMIN,-6
MJM00013363,2013-10-25,TMIN,41
MJM00013363,2013-10-25,TMAX,253
MJM00013363,2015-11-13,TMIN,25
MJM00013363,2006-05-16,TMAX,237
MJM00013363,2006-05-16,TMIN,60
MJM00013363,2011-02-05,TMIN,-98
MJM00013363,2007-08-19,TMIN,160
MJM00013363,2010-01-07,TMAX,117
MJM00013363,2010-05-13,TMAX,205
MJM00013363,2011-05-08,TMIN,29
MJM00013363,2011-01-11,TMIN,-25
MJM00013363,2005-01-15,TMIN,-33
MJM00013363,2015-04-13,TMIN,36
MJM00013363,2010-03-16,TMAX,112
MJM00013363,2013-04-03,TMIN,29
MJM00013363,2010-08-19,TMIN,117
MJM00013363,2011-05-08,TMAX,163
MJM00013363,2009-05-11,TMAX,253
MJM00013363,2014-05-01,TMIN,83
MJM00013363,2013-09-08,TMIN,46
MJM00013363,2013-04-03,TMAX,128
MJM00013363,2006-11-20,TMIN,12
MJM00013363,2013-03-12,TMAX,101
MJM00013363,2011-06-02,TMAX,234
MJM00013363,2009-04-06,TMAX,194
MJM00013363,2009-04-12,TMIN,11
MJM00013363,2006-06-02,TMIN,64
MJM00013363,2009-10-13,TMAX,31
MJM00013363,2008-02-26,TMAX,210
MJM00013363,2005-03-17,TMIN,-53
MJM00013363,2005-06-04,TMIN,80
MJM00013363,2005-06-04,TMAX,286
MJM00013363,2008-07-07,TMAX,318
MJM00013363,2014-12-29,TMAX,-47
MJM00013363,2014-09-11,TMAX,241
MJM00013363,2013-09-08,TMAX,280
MJM00013363,2012-12-13,TMAX,-64
MJM00013363,2012-12-13,TMIN,-207
MJM00013363,2008-04-04,TMAX,79
MJM00013363,2009-05-03,TMIN,41
MJM00013363,2008-09-24,TMAX,156
MJM00013363,2007-07-06,TMAX,237
MJM00013363,2014-10-06,TMIN,64
MJM00013363,2008-09-22,TMAX,102
MJM00013363,2005-11-30,TMAX,94
MJM00013363,2008-01-12,TMAX,106
MJM00013363,2008-09-24,TMIN,66
MJM00013363,2008-07-07,TMIN,96
MJM00013363,2009-03-05,TMIN,56
MJM00013363,2010-11-25,TMAX,64
MJM00013363,2005-09-01,TMIN,139
MJM00013363,2006-06-26,TMAX,307
MJM00013363,2010-06-04,TMIN,88
MJM00013363,2006-08-09,TMIN,94
MJM00013363,2005-08-29,TMAX,281
MJM00013363,2005-08-29,TMIN,146
MJM00013363,2005-09-14,TMAX,214
MJM00013363,2008-05-03,TMIN,26
MJM00013363,2009-10-16,TMAX,46
MJM00013363,2009-10-15,TMAX,70
MJM00013363,2008-05-03,TMAX,161
MJM00013363,2012-04-14,TMAX,141
MJM00013363,2013-06-07,TMAX,218
MJM00013363,2009-10-15,TMIN,-54
MJM00013363,2010-05-16,TMAX,111
MJM00013363,2009-12-05,TMAX,52
MJM00013363,2013-06-07,TMIN,109
MJM00013363,2013-05-06,TMAX,280
MJM00013363,2011-04-07,TMAX,190
MJM00013363,2005-09-14,TMIN,130
MJM00013363,2013-10-17,TMAX,80
MJM00013363,2006-08-09,TMAX,230
MJM00013363,2007-01-08,TMIN,-58
MJM00013363,2007-08-19,TMAX,306
MJM00013363,2010-02-01,TMAX,-5
MJM00013363,2014-12-25,TMAX,-1
MJM00013363,2007-01-08,TMAX,20
MJM00013363,2012-04-14,TMIN,54
MJM00013363,2006-06-26,TMIN,141
MJM00013363,2010-05-29,TMIN,125
MJM00013363,2014-03-30,TMIN,-5
MJM00013363,2006-11-15,TMAX,164
MJM00013363,2012-08-27,TMAX,214
MJM00013363,2014-10-29,TMIN,-8
MJM00013363,2010-04-26,TMAX,194
MJM00013363,2007-01-30,TMIN,-16
MJM00013363,2008-08-06,TMAX,270
MJM00013363,2014-08-09,TMAX,293
MJM00013363,2006-11-15,TMIN,-26
MJM00013363,2011-01-11,TMAX,39
MJM00013363,2009-07-11,TMAX,154
MJM00013363,2007-01-30,TMAX,96
MJM00013363,2013-02-11,TMAX,38
MJM00013363,2014-08-09,TMIN,134
MJM00013363,2013-02-11,TMIN,-56
MJM00013363,2006-01-28,TMIN,-115
MJM00013363,2010-03-16,TMIN,-58
MJM00013363,2011-02-05,TMAX,70
MJM00013363,2014-03-21,TMIN,-19
MJM00013363,2009-05-11,TMIN,94
MJM00013363,2014-07-06,TMAX,284
MJM00013363,2009-01-23,TMAX,76
MJM00013363,2013-03-23,TMIN,-59
MJM00013363,2013-03-23,TMAX,145
MJM00013363,2006-11-10,TMAX,59
MJM00013363,2011-03-04,TMIN,-2
MJM00013363,2010-12-26,TMAX,37
MJM00013363,2007-11-11,TMAX,74
MJM00013363,2014-04-25,TMIN,97
MJM00013363,2013-10-19,TMAX,210
MJM00013363,2008-09-18,TMAX,142
MJM00013363,2009-02-21,TMAX,4
MJM00013363,2009-02-21,TMIN,-55
MJM00013363,2012-03-27,TMIN,-33
MJM00013363,2012-03-27,TMAX,162
MJM00013363,2013-12-21,TMIN,-99
MJM00013363,2012-05-14,TMAX,51
MJM00013363,2012-05-23,TMAX,142
MJM00013363,2012-10-07,TMIN,30
MJM00013363,2005-12-27,TMAX,94
MJM00013363,2012-07-01,TMIN,126
MJM00013363,2006-07-12,TMIN,111
MJM00013363,2005-03-24,TMAX,116
MJM00013363,2012-07-01,TMAX,343
MJM00013363,2006-11-09,TMIN,-37
MJM00013363,2009-04-18,TMIN,39
MJM00013363,2015-08-24,TMAX,297
MJM00013363,2009-08-09,TMAX,240
MJM00013363,2010-01-05,TMIN,-55
MJM00013363,2007-04-15,TMAX,205
MJM00013363,2006-11-09,TMAX,82
MJM00013363,2009-06-29,TMAX,242
MJM00013363,2008-06-19,TMIN,105
MJM00013363,2014-05-13,TMAX,177
MJM00013363,2014-06-05,TMAX,240
MJM00013363,2009-12-09,TMAX,70
MJM00013363,2005-12-27,TMIN,17
MJM00013363,2005-08-17,TMAX,201
MJM00013363,2007-05-29,TMIN,92
MJM00013363,2009-02-27,TMAX,64
MJM00013363,2011-10-14,TMAX,96
MJM00013363,2005-05-31,TMAX,265
MJM00013363,2005-03-16,TMAX,129
MJM00013363,2011-10-14,TMIN,43
MJM00013363,2008-06-19,TMAX,240
MJM00013363,2015-09-25,TMIN,78
MJM00013363,2015-06-26,TMIN,68
MJM00013363,2014-05-13,TMIN,69
MJM00013363,2005-03-16,TMIN,-34
MJM00013363,2005-11-01,TMIN,4
