ID,Date,Element,Data_Value
CHM00053646,2013-04-17,TMAX,283
CHM00053646,2014-01-23,TMIN,-73
CHM00053646,2012-11-19,TMAX,60
CHM00053646,2012-07-22,TMAX,279
CHM00053646,2005-03-04,TMIN,-148
CHM00053646,2012-04-20,TMIN,66
CHM00053646,2007-12-27,TMAX,-10
CHM00053646,2011-03-11,TMAX,140
CHM00053646,2014-01-08,TMAX,-35
CHM00053646,2011-11-13,TMAX,106
CHM00053646,2005-03-04,TMAX,-8
CHM00053646,2011-11-13,TMIN,-33
CHM00053646,2014-01-16,TMIN,-127
CHM00053646,2007-12-27,TMIN,-71
CHM00053646,2006-06-25,TMAX,302
CHM00053646,2014-10-14,TMAX,183
CHM00053646,2007-11-28,TMAX,59
CHM00053646,2014-01-16,TMAX,16
CHM00053646,2011-08-23,TMIN,155
CHM00053646,2006-12-08,TMIN,-67
CHM00053646,2009-03-05,TMIN,-79
CHM00053646,2009-03-07,TMAX,113
CHM00053646,2008-07-11,TMIN,179
CHM00053646,2008-04-04,TMIN,28
CHM00053646,2008-07-11,TMAX,294
CHM00053646,2013-05-20,TMIN,81
CHM00053646,2014-01-15,TMAX,31
CHM00053646,2015-07-07,TMIN,177
CHM00053646,2014-01-11,TMAX,12
CHM00053646,2006-11-26,TMIN,-19
CHM00053646,2009-01-16,TMIN,-141
CHM00053646,2014-06-06,TMAX,241
CHM00053646,2014-12-28,TMIN,-86
CHM00053646,2013-11-24,TMAX,41
CHM00053646,2012-05-06,TMAX,285
CHM00053646,2010-10-17,TMIN,43
CHM00053646,2007-02-03,TMIN,-89
CHM00053646,2006-11-20,TMIN,-39
CHM00053646,2007-11-10,TMAX,119
CHM00053646,2006-11-04,TMIN,36
CHM00053646,2008-09-18,TMAX,253
CHM00053646,2015-03-24,TMIN,-17
CHM00053646,2015-03-24,TMAX,155
CHM00053646,2005-02-18,TMAX,-77
CHM00053646,2012-04-25,TMIN,35
CHM00053646,2010-02-12,TMIN,-214
CHM00053646,2006-02-16,TMIN,-133
CHM00053646,2007-02-03,TMAX,84
CHM00053646,2007-11-28,TMIN,-74
CHM00053646,2006-02-16,TMAX,-38
CHM00053646,2007-05-08,TMAX,310
CHM00053646,2008-04-04,TMAX,177
CHM00053646,2015-10-18,TMIN,59
CHM00053646,2010-02-12,TMAX,-72
CHM00053646,2008-12-02,TMAX,94
CHM00053646,2012-04-25,TMAX,148
CHM00053646,2008-12-23,TMAX,-40
CHM00053646,2007-05-08,TMIN,184
CHM00053646,2008-05-13,TMAX,199
CHM00053646,2012-05-06,TMIN,155
CHM00053646,2005-11-11,TMIN,-7
CHM00053646,2007-11-06,TMIN,21
CHM00053646,2007-11-06,TMAX,160
CHM00053646,2011-11-12,TMIN,-25
CHM00053646,2006-10-11,TMIN,51
CHM00053646,2008-08-19,TMIN,166
CHM00053646,2006-10-11,TMAX,210
CHM00053646,2014-12-07,TMIN,-102
CHM00053646,2008-08-19,TMAX,293
CHM00053646,2006-11-26,TMAX,22
CHM00053646,2010-05-22,TMAX,270
CHM00053646,2010-05-22,TMIN,123
CHM00053646,2005-07-30,TMIN,184
CHM00053646,2009-07-31,TMIN,188
CHM00053646,2006-06-12,TMAX,322
CHM00053646,2006-06-12,TMIN,209
CHM00053646,2011-08-23,TMAX,226
CHM00053646,2014-12-07,TMAX,5
CHM00053646,2012-10-12,TMAX,212
CHM00053646,2011-11-12,TMAX,103
CHM00053646,2009-11-04,TMIN,-33
CHM00053646,2005-05-15,TMAX,217
CHM00053646,2009-09-02,TMAX,208
CHM00053646,2011-04-30,TMIN,63
CHM00053646,2015-11-10,TMIN,-19
CHM00053646,2009-09-02,TMIN,168
CHM00053646,2007-11-10,TMIN,-39
CHM00053646,2009-06-19,TMAX,251
CHM00053646,2011-11-29,TMAX,44
CHM00053646,2013-04-14,TMAX,266
CHM00053646,2011-04-30,TMAX,169
CHM00053646,2015-03-26,TMIN,17
CHM00053646,2014-09-16,TMIN,118
CHM00053646,2014-12-28,TMAX,49
CHM00053646,2009-06-19,TMIN,121
CHM00053646,2009-11-04,TMAX,148
CHM00053646,2011-11-29,TMIN,-5
CHM00053646,2013-04-14,TMIN,61
CHM00053646,2005-11-13,TMAX,82
CHM00053646,2009-10-22,TMIN,37
CHM00053646,2010-04-17,TMIN,94
CHM00053646,2007-08-05,TMAX,284
CHM00053646,2013-04-25,TMIN,32
CHM00053646,2014-01-25,TMAX,67
CHM00053646,2009-02-06,TMAX,62
CHM00053646,2011-04-28,TMIN,114
CHM00053646,2008-12-24,TMAX,-15
CHM00053646,2011-08-22,TMAX,242
CHM00053646,2011-12-03,TMIN,-97
CHM00053646,2007-08-05,TMIN,174
CHM00053646,2010-05-04,TMIN,131
CHM00053646,2008-07-02,TMIN,198
CHM00053646,2005-10-03,TMIN,84
CHM00053646,2009-07-08,TMIN,162
CHM00053646,2005-05-23,TMIN,112
CHM00053646,2008-07-02,TMAX,321
CHM00053646,2011-04-28,TMAX,269
CHM00053646,2011-06-04,TMAX,288
CHM00053646,2012-12-18,TMIN,-130
CHM00053646,2012-12-18,TMAX,-1
CHM00053646,2007-04-16,TMAX,123
CHM00053646,2009-07-08,TMAX,199
CHM00053646,2009-11-09,TMIN,30
CHM00053646,2009-11-09,TMAX,142
CHM00053646,2005-05-23,TMAX,262
CHM00053646,2007-12-16,TMIN,-101
CHM00053646,2005-02-21,TMAX,57
CHM00053646,2014-06-09,TMIN,120
CHM00053646,2013-11-27,TMIN,-118
CHM00053646,2013-11-27,TMAX,-11
CHM00053646,2010-05-04,TMAX,256
CHM00053646,2011-07-14,TMAX,299
CHM00053646,2007-12-16,TMAX,0
CHM00053646,2013-04-29,TMAX,217
CHM00053646,2008-11-15,TMIN,-36
CHM00053646,2008-11-15,TMAX,70
CHM00053646,2005-08-04,TMAX,311
CHM00053646,2006-10-08,TMIN,101
CHM00053646,2006-10-08,TMAX,195
CHM00053646,2008-10-06,TMAX,166
CHM00053646,2005-08-04,TMIN,162
CHM00053646,2010-10-09,TMAX,219
CHM00053646,2005-07-31,TMIN,177
CHM00053646,2013-12-02,TMAX,84
CHM00053646,2006-02-28,TMIN,-144
CHM00053646,2013-12-05,TMIN,-72
CHM00053646,2011-05-09,TMIN,95
CHM00053646,2013-12-05,TMAX,52
CHM00053646,2009-11-19,TMAX,-27
CHM00053646,2013-05-06,TMIN,125
CHM00053646,2006-02-28,TMAX,-5
CHM00053646,2010-02-21,TMAX,85
CHM00053646,2006-02-17,TMAX,6
CHM00053646,2006-02-17,TMIN,-133
CHM00053646,2013-04-29,TMIN,71
CHM00053646,2011-07-14,TMIN,161
CHM00053646,2008-12-30,TMIN,-192
CHM00053646,2006-07-06,TMIN,197
CHM00053646,2006-07-06,TMAX,331
CHM00053646,2011-12-03,TMAX,-30
CHM00053646,2009-05-02,TMIN,69
CHM00053646,2014-12-02,TMAX,-16
CHM00053646,2005-11-17,TMAX,80
CHM00053646,2005-11-17,TMIN,-59
CHM00053646,2009-02-06,TMIN,-8
CHM00053646,2014-12-02,TMIN,-140
CHM00053646,2015-08-09,TMIN,187
CHM00053646,2011-05-09,TMAX,152
CHM00053646,2009-05-02,TMAX,227
CHM00053646,2006-02-21,TMIN,-28
CHM00053646,2014-06-13,TMAX,273
CHM00053646,2010-02-21,TMIN,-24
CHM00053646,2011-07-11,TMIN,194
CHM00053646,2015-07-06,TMIN,161
CHM00053646,2006-08-11,TMAX,305
CHM00053646,2012-08-31,TMIN,158
CHM00053646,2010-06-29,TMIN,182
CHM00053646,2014-09-18,TMAX,186
CHM00053646,2007-04-27,TMIN,98
CHM00053646,2005-05-09,TMAX,261
CHM00053646,2011-07-12,TMAX,319
CHM00053646,2007-08-22,TMIN,218
CHM00053646,2007-08-22,TMAX,304
CHM00053646,2007-01-20,TMIN,-131
CHM00053646,2013-05-01,TMIN,116
CHM00053646,2008-10-05,TMAX,142
CHM00053646,2015-09-28,TMIN,125
CHM00053646,2005-05-09,TMIN,112
CHM00053646,2007-04-27,TMAX,222
CHM00053646,2008-04-18,TMAX,188
CHM00053646,2006-07-04,TMIN,197
CHM00053646,2014-01-04,TMAX,48
CHM00053646,2009-10-29,TMAX,194
CHM00053646,2008-10-25,TMIN,0
CHM00053646,2015-12-19,TMIN,-79
CHM00053646,2011-05-02,TMAX,224
CHM00053646,2011-07-11,TMAX,295
CHM00053646,2010-11-22,TMIN,-59
CHM00053646,2009-11-02,TMIN,-122
CHM00053646,2014-09-18,TMIN,106
CHM00053646,2006-08-11,TMIN,227
CHM00053646,2009-11-02,TMAX,4
CHM00053646,2008-09-12,TMIN,117
CHM00053646,2015-05-06,TMIN,72
CHM00053646,2011-05-02,TMIN,64
CHM00053646,2005-10-09,TMAX,206
CHM00053646,2007-01-20,TMAX,20
CHM00053646,2015-05-09,TMIN,121
CHM00053646,2006-12-25,TMAX,11
CHM00053646,2009-05-03,TMIN,84
CHM00053646,2009-03-24,TMAX,145
CHM00053646,2005-10-03,TMAX,172
CHM00053646,2009-03-24,TMIN,-17
CHM00053646,2011-01-18,TMIN,-212
CHM00053646,2006-02-24,TMAX,125
CHM00053646,2005-10-05,TMAX,182
CHM00053646,2005-10-05,TMIN,87
CHM00053646,2009-05-03,TMAX,246
CHM00053646,2005-09-06,TMIN,145
CHM00053646,2006-02-21,TMAX,83
CHM00053646,2012-08-31,TMAX,242
CHM00053646,2005-02-21,TMIN,-119
CHM00053646,2015-07-03,TMIN,160
CHM00053646,2015-03-15,TMIN,-32
CHM00053646,2011-06-04,TMIN,183
CHM00053646,2006-12-25,TMIN,-70
CHM00053646,2007-06-23,TMIN,126
CHM00053646,2007-06-23,TMAX,241
CHM00053646,2013-04-19,TMAX,45
CHM00053646,2006-10-28,TMIN,14
CHM00053646,2013-04-19,TMIN,0
CHM00053646,2006-02-24,TMIN,-34
CHM00053646,2008-12-17,TMIN,-108
CHM00053646,2011-01-18,TMAX,-58
CHM00053646,2015-03-30,TMIN,102
CHM00053646,2008-12-24,TMIN,-121
CHM00053646,2008-10-06,TMIN,43
CHM00053646,2008-12-15,TMAX,30
CHM00053646,2014-01-06,TMAX,31
CHM00053646,2007-04-16,TMIN,-10
CHM00053646,2008-12-15,TMIN,-125
CHM00053646,2005-10-09,TMIN,62
CHM00053646,2013-02-08,TMAX,6
CHM00053646,2009-11-19,TMIN,-130
CHM00053646,2006-09-06,TMIN,110
CHM00053646,2014-01-12,TMAX,-17
CHM00053646,2005-11-21,TMIN,-96
CHM00053646,2007-11-27,TMAX,56
CHM00053646,2011-11-03,TMAX,101
CHM00053646,2009-10-24,TMIN,46
CHM00053646,2005-11-21,TMAX,48
CHM00053646,2014-01-01,TMAX,47
CHM00053646,2015-04-22,TMIN,61
CHM00053646,2011-04-24,TMIN,38
CHM00053646,2011-11-03,TMIN,66
CHM00053646,2015-12-17,TMIN,-164
CHM00053646,2006-08-10,TMIN,226
CHM00053646,2006-09-06,TMAX,232
CHM00053646,2014-01-01,TMIN,-94
CHM00053646,2011-04-27,TMIN,31
CHM00053646,2009-03-20,TMAX,192
CHM00053646,2006-06-14,TMAX,291
CHM00053646,2011-05-08,TMIN,143
CHM00053646,2006-06-19,TMIN,206
CHM00053646,2011-04-27,TMAX,202
CHM00053646,2014-06-09,TMAX,270
CHM00053646,2007-11-27,TMIN,-88
CHM00053646,2013-04-24,TMAX,198
CHM00053646,2014-01-12,TMIN,-152
CHM00053646,2013-04-24,TMIN,29
CHM00053646,2009-03-20,TMIN,105
CHM00053646,2008-12-30,TMAX,-53
CHM00053646,2010-02-26,TMIN,25
CHM00053646,2013-04-18,TMIN,28
CHM00053646,2013-05-25,TMIN,140
CHM00053646,2007-11-15,TMIN,-40
CHM00053646,2007-11-15,TMAX,70
CHM00053646,2013-04-11,TMAX,179
CHM00053646,2006-08-10,TMAX,311
CHM00053646,2011-04-24,TMAX,242
CHM00053646,2010-08-05,TMAX,271
CHM00053646,2007-01-31,TMAX,3
CHM00053646,2014-05-27,TMAX,276
CHM00053646,2006-09-09,TMAX,180
CHM00053646,2009-10-21,TMIN,31
CHM00053646,2011-05-04,TMAX,234
CHM00053646,2007-01-31,TMIN,-105
CHM00053646,2009-10-21,TMAX,206
CHM00053646,2012-07-20,TMIN,209
CHM00053646,2008-09-19,TMAX,228
CHM00053646,2008-10-04,TMIN,81
CHM00053646,2008-10-04,TMAX,179
CHM00053646,2006-09-09,TMIN,32
CHM00053646,2007-06-18,TMAX,167
CHM00053646,2012-07-20,TMAX,283
CHM00053646,2011-05-08,TMAX,236
CHM00053646,2015-09-04,TMIN,145
CHM00053646,2010-08-05,TMIN,169
CHM00053646,2005-04-27,TMAX,297
CHM00053646,2005-04-27,TMIN,100
CHM00053646,2005-03-21,TMAX,91
CHM00053646,2005-03-21,TMIN,16
CHM00053646,2015-11-11,TMIN,29
CHM00053646,2014-06-12,TMIN,165
CHM00053646,2012-12-17,TMAX,-10
CHM00053646,2011-06-22,TMAX,271
CHM00053646,2014-06-12,TMAX,289
CHM00053646,2012-10-08,TMAX,180
CHM00053646,2009-10-24,TMAX,203
CHM00053646,2008-09-19,TMIN,134
CHM00053646,2011-05-04,TMIN,71
CHM00053646,2012-10-08,TMIN,102
CHM00053646,2012-12-17,TMIN,-108
CHM00053646,2008-07-09,TMIN,200
CHM00053646,2013-12-28,TMAX,-35
CHM00053646,2006-06-19,TMAX,307
CHM00053646,2009-01-11,TMIN,-184
CHM00053646,2010-10-09,TMIN,120
CHM00053646,2006-06-23,TMIN,167
CHM00053646,2006-02-06,TMIN,-86
CHM00053646,2006-02-06,TMAX,-9
CHM00053646,2007-01-27,TMAX,-26
CHM00053646,2006-06-23,TMAX,305
CHM00053646,2007-01-27,TMIN,-114
CHM00053646,2011-12-11,TMIN,-136
CHM00053646,2011-12-11,TMAX,-2
CHM00053646,2012-09-21,TMIN,119
CHM00053646,2010-10-14,TMAX,150
CHM00053646,2013-02-08,TMIN,-112
CHM00053646,2007-04-21,TMIN,89
CHM00053646,2010-06-30,TMAX,208
CHM00053646,2010-07-14,TMIN,204
CHM00053646,2010-11-25,TMIN,-76
CHM00053646,2006-06-26,TMIN,189
CHM00053646,2009-08-02,TMIN,162
CHM00053646,2009-08-02,TMAX,293
CHM00053646,2012-09-02,TMAX,219
CHM00053646,2010-07-14,TMAX,304
CHM00053646,2005-04-13,TMIN,5
CHM00053646,2007-12-18,TMIN,-102
CHM00053646,2006-06-26,TMAX,323
CHM00053646,2011-12-07,TMIN,-88
CHM00053646,2006-06-14,TMIN,125
CHM00053646,2011-12-07,TMAX,2
CHM00053646,2012-09-02,TMIN,90
CHM00053646,2010-11-25,TMAX,67
CHM00053646,2009-02-14,TMAX,58
CHM00053646,2009-02-14,TMIN,-26
CHM00053646,2005-04-13,TMAX,175
CHM00053646,2013-04-11,TMIN,-11
CHM00053646,2010-10-14,TMIN,38
CHM00053646,2012-09-21,TMAX,195
CHM00053646,2008-12-10,TMIN,-40
CHM00053646,2012-04-21,TMAX,227
CHM00053646,2012-04-21,TMIN,88
CHM00053646,2010-06-27,TMIN,189
CHM00053646,2008-07-16,TMIN,193
CHM00053646,2014-12-14,TMIN,-148
CHM00053646,2008-11-08,TMAX,142
CHM00053646,2008-07-16,TMAX,311
CHM00053646,2010-02-18,TMIN,-151
CHM00053646,2010-02-26,TMAX,133
CHM00053646,2010-02-18,TMAX,-3
CHM00053646,2012-11-18,TMAX,72
CHM00053646,2013-12-28,TMIN,-178
CHM00053646,2014-12-14,TMAX,-31
CHM00053646,2012-11-18,TMIN,-27
CHM00053646,2007-07-17,TMAX,334
CHM00053646,2008-11-08,TMIN,1
CHM00053646,2005-08-03,TMIN,154
CHM00053646,2007-07-17,TMIN,222
CHM00053646,2012-12-25,TMIN,-211
CHM00053646,2012-12-25,TMAX,-86
CHM00053646,2013-12-01,TMAX,67
CHM00053646,2013-12-01,TMIN,-97
CHM00053646,2007-04-21,TMAX,215
CHM00053646,2010-06-27,TMAX,306
CHM00053646,2014-12-24,TMAX,-10
CHM00053646,2006-03-01,TMAX,46
CHM00053646,2007-12-18,TMAX,46
CHM00053646,2006-03-01,TMIN,-120
CHM00053646,2009-10-28,TMIN,55
CHM00053646,2013-04-18,TMAX,130
CHM00053646,2005-08-03,TMAX,285
CHM00053646,2009-10-28,TMAX,181
CHM00053646,2008-07-15,TMAX,303
CHM00053646,2009-10-29,TMIN,45
CHM00053646,2006-07-04,TMAX,324
CHM00053646,2014-06-15,TMAX,289
CHM00053646,2008-09-05,TMAX,260
CHM00053646,2007-05-06,TMAX,269
CHM00053646,2012-04-12,TMAX,140
CHM00053646,2012-10-10,TMIN,27
CHM00053646,2012-07-15,TMIN,175
CHM00053646,2012-07-15,TMAX,268
CHM00053646,2007-08-25,TMIN,174
CHM00053646,2005-05-04,TMIN,178
CHM00053646,2008-10-26,TMIN,-10
CHM00053646,2010-10-05,TMIN,74
CHM00053646,2010-02-17,TMIN,-153
CHM00053646,2009-06-09,TMIN,114
CHM00053646,2014-09-20,TMAX,253
CHM00053646,2013-04-21,TMIN,33
CHM00053646,2010-10-06,TMIN,89
CHM00053646,2014-06-15,TMIN,161
CHM00053646,2014-09-20,TMIN,117
CHM00053646,2010-05-11,TMAX,238
CHM00053646,2006-02-23,TMIN,-42
CHM00053646,2011-11-24,TMAX,77
CHM00053646,2011-11-24,TMIN,-40
CHM00053646,2013-05-17,TMIN,114
CHM00053646,2011-01-12,TMIN,-146
CHM00053646,2013-12-21,TMAX,3
CHM00053646,2013-12-09,TMAX,4
CHM00053646,2013-12-09,TMIN,-126
CHM00053646,2013-04-21,TMAX,163
CHM00053646,2008-10-26,TMAX,122
CHM00053646,2011-08-27,TMAX,237
CHM00053646,2006-08-13,TMIN,173
CHM00053646,2014-12-15,TMAX,-66
CHM00053646,2014-06-08,TMAX,276
CHM00053646,2012-04-12,TMIN,-28
CHM00053646,2005-05-04,TMAX,275
CHM00053646,2005-06-07,TMIN,154
CHM00053646,2009-06-10,TMIN,108
CHM00053646,2008-11-21,TMIN,-86
CHM00053646,2009-06-10,TMAX,268
CHM00053646,2009-06-11,TMAX,280
CHM00053646,2014-12-05,TMAX,11
CHM00053646,2012-04-26,TMAX,221
CHM00053646,2009-06-14,TMAX,324
CHM00053646,2010-02-22,TMAX,137
CHM00053646,2010-10-06,TMAX,248
CHM00053646,2007-05-06,TMIN,78
CHM00053646,2005-06-07,TMAX,299
CHM00053646,2008-11-21,TMAX,81
CHM00053646,2008-05-14,TMAX,263
CHM00053646,2010-02-22,TMIN,-32
CHM00053646,2013-11-29,TMIN,-101
CHM00053646,2009-06-11,TMIN,123
CHM00053646,2014-08-17,TMAX,256
CHM00053646,2012-09-23,TMAX,238
CHM00053646,2008-09-05,TMIN,104
CHM00053646,2011-01-17,TMAX,-72
CHM00053646,2009-08-30,TMIN,127
CHM00053646,2009-06-14,TMIN,159
CHM00053646,2011-02-11,TMAX,11
CHM00053646,2011-01-12,TMAX,-26
CHM00053646,2012-09-23,TMIN,113
CHM00053646,2007-08-25,TMAX,291
CHM00053646,2010-05-11,TMIN,62
CHM00053646,2006-12-05,TMAX,22
CHM00053646,2011-12-02,TMIN,-64
CHM00053646,2012-04-26,TMIN,50
CHM00053646,2009-08-29,TMIN,131
CHM00053646,2009-08-29,TMAX,219
CHM00053646,2006-08-13,TMAX,247
CHM00053646,2013-11-29,TMAX,56
CHM00053646,2009-04-14,TMIN,129
CHM00053646,2010-10-11,TMIN,4
CHM00053646,2014-01-18,TMIN,-124
CHM00053646,2011-12-17,TMIN,-151
CHM00053646,2011-11-27,TMAX,56
CHM00053646,2011-11-27,TMIN,-26
CHM00053646,2013-02-10,TMAX,19
CHM00053646,2009-11-13,TMAX,-3
CHM00053646,2014-01-18,TMAX,33
CHM00053646,2011-12-17,TMAX,-20
CHM00053646,2011-01-17,TMIN,-212
CHM00053646,2010-12-12,TMIN,-77
CHM00053646,2010-12-12,TMAX,47
CHM00053646,2008-04-06,TMAX,218
CHM00053646,2012-05-03,TMIN,116
CHM00053646,2013-05-07,TMIN,124
CHM00053646,2012-11-16,TMAX,22
CHM00053646,2009-11-13,TMIN,-113
CHM00053646,2005-06-06,TMAX,277
CHM00053646,2013-12-19,TMIN,-163
CHM00053646,2008-12-17,TMAX,25
CHM00053646,2015-09-20,TMIN,131
CHM00053646,2013-12-19,TMAX,3
CHM00053646,2007-04-24,TMAX,160
CHM00053646,2005-07-31,TMAX,313
CHM00053646,2010-10-11,TMAX,139
CHM00053646,2008-07-13,TMAX,276
CHM00053646,2006-09-08,TMIN,45
CHM00053646,2007-09-25,TMAX,237
CHM00053646,2012-05-07,TMAX,252
CHM00053646,2012-05-07,TMIN,156
CHM00053646,2005-06-06,TMIN,121
CHM00053646,2006-09-08,TMAX,188
CHM00053646,2008-07-13,TMIN,216
CHM00053646,2006-01-28,TMIN,-54
CHM00053646,2008-04-06,TMIN,69
CHM00053646,2006-09-07,TMIN,126
CHM00053646,2006-09-26,TMAX,189
CHM00053646,2012-05-03,TMAX,253
CHM00053646,2006-09-26,TMIN,83
CHM00053646,2008-04-19,TMAX,124
CHM00053646,2010-10-05,TMAX,234
CHM00053646,2007-06-21,TMAX,184
CHM00053646,2008-10-27,TMIN,-22
CHM00053646,2008-04-19,TMIN,87
CHM00053646,2005-01-08,TMAX,-61
CHM00053646,2008-01-31,TMIN,-246
CHM00053646,2012-10-10,TMAX,191
CHM00053646,2005-01-08,TMIN,-235
CHM00053646,2008-01-31,TMAX,-80
CHM00053646,2009-08-30,TMAX,224
CHM00053646,2010-02-17,TMAX,-42
CHM00053646,2015-05-07,TMIN,75
CHM00053646,2006-02-23,TMAX,90
CHM00053646,2014-10-13,TMIN,1
CHM00053646,2014-08-15,TMIN,127
CHM00053646,2015-05-07,TMAX,187
CHM00053646,2012-11-16,TMIN,-101
CHM00053646,2009-11-12,TMIN,-72
CHM00053646,2009-11-12,TMAX,-27
CHM00053646,2014-08-15,TMAX,294
CHM00053646,2014-10-13,TMAX,133
CHM00053646,2015-04-24,TMIN,104
CHM00053646,2008-10-27,TMAX,134
CHM00053646,2011-08-27,TMIN,142
CHM00053646,2010-10-13,TMAX,183
CHM00053646,2009-06-09,TMAX,246
CHM00053646,2007-06-21,TMIN,157
CHM00053646,2006-09-07,TMAX,231
CHM00053646,2010-10-13,TMIN,49
CHM00053646,2010-06-30,TMIN,179
CHM00053646,2006-01-28,TMAX,38
CHM00053646,2008-10-25,TMAX,133
CHM00053646,2005-04-28,TMIN,109
CHM00053646,2011-05-03,TMIN,94
CHM00053646,2013-02-04,TMAX,49
CHM00053646,2013-02-04,TMIN,-102
CHM00053646,2011-05-03,TMAX,177
CHM00053646,2011-12-06,TMAX,10
CHM00053646,2007-10-13,TMAX,115
CHM00053646,2005-01-28,TMAX,-28
CHM00053646,2005-01-28,TMIN,-126
CHM00053646,2005-08-01,TMIN,206
CHM00053646,2010-06-03,TMIN,151
CHM00053646,2009-03-23,TMAX,168
CHM00053646,2010-10-04,TMIN,29
CHM00053646,2014-12-11,TMIN,-134
CHM00053646,2011-11-11,TMIN,25
CHM00053646,2011-12-06,TMIN,-11
CHM00053646,2006-02-09,TMIN,-157
CHM00053646,2006-02-09,TMAX,9
CHM00053646,2014-06-13,TMIN,175
CHM00053646,2006-01-26,TMIN,-211
CHM00053646,2014-01-02,TMIN,-86
CHM00053646,2007-10-26,TMIN,71
CHM00053646,2005-11-12,TMIN,10
CHM00053646,2009-06-08,TMAX,260
CHM00053646,2005-08-01,TMAX,324
CHM00053646,2014-06-10,TMAX,278
CHM00053646,2006-01-26,TMAX,-31
CHM00053646,2009-06-08,TMIN,147
CHM00053646,2014-06-10,TMIN,119
CHM00053646,2012-04-27,TMIN,106
CHM00053646,2012-04-27,TMAX,228
CHM00053646,2009-03-23,TMIN,17
CHM00053646,2013-12-14,TMAX,46
CHM00053646,2007-12-21,TMAX,48
CHM00053646,2014-12-11,TMAX,-12
CHM00053646,2005-03-09,TMIN,6
CHM00053646,2010-10-12,TMAX,159
CHM00053646,2011-02-08,TMAX,69
CHM00053646,2015-10-16,TMIN,108
CHM00053646,2010-11-22,TMAX,58
CHM00053646,2014-10-17,TMAX,210
CHM00053646,2014-10-17,TMIN,60
CHM00053646,2010-08-01,TMAX,277
CHM00053646,2011-07-12,TMIN,189
CHM00053646,2009-04-11,TMIN,54
CHM00053646,2007-08-28,TMAX,221
CHM00053646,2007-08-28,TMIN,151
CHM00053646,2010-06-29,TMAX,325
CHM00053646,2010-02-27,TMAX,144
CHM00053646,2008-09-12,TMAX,257
CHM00053646,2011-08-22,TMIN,154
CHM00053646,2005-04-28,TMAX,295
CHM00053646,2006-10-19,TMAX,214
CHM00053646,2015-04-23,TMIN,112
CHM00053646,2005-03-09,TMAX,188
CHM00053646,2008-03-23,TMIN,-35
CHM00053646,2011-02-08,TMIN,-82
CHM00053646,2013-02-09,TMIN,-81
CHM00053646,2008-10-05,TMIN,25
CHM00053646,2006-10-19,TMIN,92
CHM00053646,2010-10-12,TMIN,61
CHM00053646,2013-05-10,TMIN,48
CHM00053646,2008-05-12,TMIN,31
CHM00053646,2008-05-12,TMAX,155
CHM00053646,2013-12-23,TMIN,-122
CHM00053646,2008-07-20,TMIN,181
CHM00053646,2013-12-23,TMAX,22
CHM00053646,2014-01-25,TMIN,-100
CHM00053646,2008-07-20,TMAX,264
CHM00053646,2008-07-09,TMAX,311
CHM00053646,2007-12-21,TMIN,-75
CHM00053646,2011-11-11,TMAX,91
CHM00053646,2006-02-02,TMIN,-121
CHM00053646,2010-10-19,TMAX,185
CHM00053646,2011-12-02,TMAX,3
CHM00053646,2010-02-16,TMIN,-128
CHM00053646,2012-12-23,TMIN,-236
CHM00053646,2010-10-04,TMAX,199
CHM00053646,2014-12-26,TMAX,34
CHM00053646,2013-12-27,TMAX,-21
CHM00053646,2013-12-03,TMIN,-66
CHM00053646,2014-12-05,TMIN,-149
CHM00053646,2013-12-27,TMIN,-167
CHM00053646,2014-02-06,TMAX,-56
CHM00053646,2010-08-01,TMIN,187
CHM00053646,2005-04-11,TMAX,126
CHM00053646,2005-04-11,TMIN,15
CHM00053646,2014-08-18,TMAX,288
CHM00053646,2006-02-02,TMAX,-8
CHM00053646,2011-02-11,TMIN,-133
CHM00053646,2008-05-14,TMIN,107
CHM00053646,2006-07-03,TMIN,199
CHM00053646,2009-01-27,TMIN,-109
CHM00053646,2015-08-14,TMIN,144
CHM00053646,2006-07-03,TMAX,296
CHM00053646,2009-05-06,TMAX,281
CHM00053646,2012-04-15,TMAX,225
CHM00053646,2005-04-16,TMIN,79
CHM00053646,2014-10-18,TMAX,184
CHM00053646,2012-12-23,TMAX,-116
CHM00053646,2009-01-27,TMAX,65
CHM00053646,2009-05-06,TMIN,159
CHM00053646,2015-11-13,TMIN,21
CHM00053646,2012-04-15,TMIN,59
CHM00053646,2010-10-19,TMIN,25
CHM00053646,2014-01-02,TMAX,26
CHM00053646,2006-02-14,TMIN,-26
CHM00053646,2010-02-16,TMAX,-22
CHM00053646,2007-12-17,TMIN,-100
CHM00053646,2010-10-16,TMAX,200
CHM00053646,2010-10-16,TMIN,46
CHM00053646,2012-05-05,TMIN,134
CHM00053646,2014-08-16,TMAX,224
CHM00053646,2012-05-05,TMAX,291
CHM00053646,2006-02-03,TMAX,-8
CHM00053646,2007-04-28,TMIN,115
CHM00053646,2009-08-03,TMIN,200
CHM00053646,2005-11-12,TMAX,133
CHM00053646,2007-10-13,TMIN,59
CHM00053646,2009-08-03,TMAX,279
CHM00053646,2013-02-09,TMAX,63
CHM00053646,2007-10-26,TMAX,164
CHM00053646,2007-04-28,TMAX,222
CHM00053646,2005-04-16,TMAX,212
CHM00053646,2006-02-03,TMIN,-147
CHM00053646,2007-01-23,TMIN,-96
