ID,Date,Element,Data_Value
AGM00060630,2012-09-09,TMIN,297
AGM00060630,2007-10-14,TMIN,189
AGM00060630,2007-09-05,TMAX,410
AGM00060630,2009-08-16,TMIN,295
AGM00060630,2009-04-30,TMIN,182
AGM00060630,2009-05-30,TMAX,447
AGM00060630,2008-08-12,TMAX,465
AGM00060630,2010-06-07,TMAX,446
AGM00060630,2007-10-14,TMAX,400
AGM00060630,2008-01-02,TMIN,14
AGM00060630,2009-06-20,TMIN,285
AGM00060630,2009-05-30,TMIN,295
AGM00060630,2007-11-07,TMAX,270
AGM00060630,2009-03-24,TMAX,287
AGM00060630,2007-06-03,TMAX,372
AGM00060630,2009-07-02,TMIN,329
AGM00060630,2007-09-05,TMIN,314
AGM00060630,2006-03-16,TMAX,357
AGM00060630,2006-03-16,TMIN,118
AGM00060630,2012-11-02,TMIN,182
AGM00060630,2011-03-13,TMIN,94
AGM00060630,2009-08-16,TMAX,465
AGM00060630,2010-06-07,TMIN,239
AGM00060630,2010-02-23,TMIN,113
AGM00060630,2010-02-23,TMAX,340
AGM00060630,2011-11-30,TMIN,115
AGM00060630,2008-03-14,TMAX,340
AGM00060630,2009-10-20,TMAX,359
AGM00060630,2011-09-21,TMIN,250
AGM00060630,2008-08-12,TMIN,303
AGM00060630,2006-11-29,TMIN,145
AGM00060630,2011-09-21,TMAX,445
AGM00060630,2006-11-29,TMAX,274
AGM00060630,2009-04-30,TMAX,358
AGM00060630,2008-07-15,TMAX,488
AGM00060630,2012-11-02,TMAX,350
AGM00060630,2007-11-07,TMIN,150
AGM00060630,2005-03-06,TMAX,282
AGM00060630,2012-03-13,TMAX,233
AGM00060630,2012-07-14,TMIN,318
AGM00060630,2009-06-09,TMAX,434
AGM00060630,2009-04-26,TMIN,143
AGM00060630,2011-10-21,TMIN,217
AGM00060630,2011-10-21,TMAX,304
AGM00060630,2013-09-28,TMAX,412
AGM00060630,2011-10-28,TMAX,340
AGM00060630,2011-10-28,TMIN,90
AGM00060630,2007-08-18,TMAX,450
AGM00060630,2005-04-09,TMAX,380
AGM00060630,2008-11-02,TMIN,142
AGM00060630,2006-01-16,TMIN,46
AGM00060630,2005-04-09,TMIN,123
AGM00060630,2010-04-11,TMAX,375
AGM00060630,2011-02-12,TMIN,108
AGM00060630,2011-02-12,TMAX,254
AGM00060630,2009-04-26,TMAX,389
AGM00060630,2007-03-27,TMAX,297
AGM00060630,2007-08-18,TMIN,318
AGM00060630,2007-10-15,TMAX,394
AGM00060630,2011-02-07,TMAX,205
AGM00060630,2012-12-27,TMAX,228
AGM00060630,2012-12-27,TMIN,110
AGM00060630,2009-06-09,TMIN,236
AGM00060630,2005-05-29,TMAX,415
AGM00060630,2010-07-19,TMAX,461
AGM00060630,2009-10-11,TMIN,254
AGM00060630,2009-10-11,TMAX,389
AGM00060630,2010-06-12,TMAX,448
AGM00060630,2008-04-13,TMAX,336
AGM00060630,2014-02-12,TMAX,245
AGM00060630,2012-01-11,TMAX,210
AGM00060630,2014-02-12,TMIN,20
AGM00060630,2012-11-20,TMIN,98
AGM00060630,2007-10-15,TMIN,252
AGM00060630,2012-11-20,TMAX,250
AGM00060630,2007-09-29,TMAX,441
AGM00060630,2008-04-13,TMIN,196
AGM00060630,2007-09-29,TMIN,294
AGM00060630,2006-01-09,TMIN,23
AGM00060630,2013-11-09,TMAX,340
AGM00060630,2009-08-28,TMIN,313
AGM00060630,2008-12-26,TMAX,232
AGM00060630,2008-12-26,TMIN,113
AGM00060630,2009-08-28,TMAX,442
AGM00060630,2010-06-11,TMAX,444
AGM00060630,2005-04-28,TMAX,398
AGM00060630,2011-12-06,TMIN,111
AGM00060630,2006-09-20,TMIN,286
AGM00060630,2011-12-06,TMAX,259
AGM00060630,2006-10-12,TMIN,218
AGM00060630,2006-10-12,TMAX,370
AGM00060630,2011-07-30,TMIN,293
AGM00060630,2009-07-25,TMIN,292
AGM00060630,2005-11-20,TMIN,182
AGM00060630,2007-01-09,TMAX,255
AGM00060630,2013-11-09,TMIN,196
AGM00060630,2005-05-29,TMIN,248
AGM00060630,2011-08-29,TMAX,444
AGM00060630,2007-01-09,TMIN,111
AGM00060630,2006-11-06,TMAX,265
AGM00060630,2006-11-06,TMIN,170
AGM00060630,2008-09-07,TMAX,450
AGM00060630,2010-06-11,TMIN,326
AGM00060630,2012-11-19,TMAX,257
AGM00060630,2011-02-07,TMIN,81
AGM00060630,2012-11-19,TMIN,117
AGM00060630,2011-08-29,TMIN,290
AGM00060630,2011-01-01,TMIN,57
AGM00060630,2005-08-07,TMIN,282
AGM00060630,2005-08-07,TMAX,429
AGM00060630,2006-01-09,TMAX,184
AGM00060630,2007-03-27,TMIN,70
AGM00060630,2008-09-07,TMIN,269
AGM00060630,2011-01-01,TMAX,224
AGM00060630,2012-07-14,TMAX,471
AGM00060630,2005-08-14,TMIN,306
AGM00060630,2012-03-13,TMIN,107
AGM00060630,2006-03-06,TMAX,212
AGM00060630,2012-07-20,TMAX,428
AGM00060630,2008-01-19,TMAX,203
AGM00060630,2012-07-20,TMIN,289
AGM00060630,2005-08-26,TMAX,462
AGM00060630,2005-10-29,TMAX,350
AGM00060630,2011-08-20,TMAX,442
AGM00060630,2005-11-18,TMAX,252
AGM00060630,2005-11-18,TMIN,147
AGM00060630,2009-10-31,TMIN,196
AGM00060630,2013-12-24,TMAX,203
AGM00060630,2007-11-27,TMIN,48
AGM00060630,2006-09-01,TMAX,432
AGM00060630,2011-08-20,TMIN,310
AGM00060630,2007-10-24,TMAX,321
AGM00060630,2010-04-11,TMIN,209
AGM00060630,2013-12-24,TMIN,90
AGM00060630,2007-03-04,TMAX,340
AGM00060630,2007-11-27,TMAX,227
AGM00060630,2008-04-05,TMIN,100
AGM00060630,2008-04-05,TMAX,294
AGM00060630,2012-04-16,TMAX,262
AGM00060630,2007-07-29,TMAX,448
AGM00060630,2005-10-29,TMIN,205
AGM00060630,2011-11-29,TMAX,240
AGM00060630,2007-04-30,TMIN,230
AGM00060630,2007-04-30,TMAX,344
AGM00060630,2009-12-17,TMIN,46
AGM00060630,2010-02-10,TMAX,258
AGM00060630,2007-03-04,TMIN,182
AGM00060630,2011-07-03,TMIN,325
AGM00060630,2011-07-03,TMAX,462
AGM00060630,2011-10-12,TMAX,346
AGM00060630,2011-10-12,TMIN,202
AGM00060630,2009-12-17,TMAX,264
AGM00060630,2010-06-12,TMIN,250
AGM00060630,2005-11-06,TMAX,346
AGM00060630,2007-01-15,TMIN,114
AGM00060630,2012-03-15,TMIN,137
AGM00060630,2008-11-26,TMAX,281
AGM00060630,2007-05-12,TMIN,244
AGM00060630,2012-01-20,TMAX,190
AGM00060630,2006-08-17,TMIN,270
AGM00060630,2010-01-22,TMAX,260
AGM00060630,2010-10-04,TMAX,426
AGM00060630,2006-08-17,TMAX,477
AGM00060630,2007-10-24,TMIN,113
AGM00060630,2012-03-15,TMAX,286
AGM00060630,2010-10-04,TMIN,274
AGM00060630,2007-06-15,TMAX,465
AGM00060630,2005-08-14,TMAX,447
AGM00060630,2007-05-12,TMAX,379
AGM00060630,2007-08-09,TMIN,301
AGM00060630,2007-02-17,TMAX,320
AGM00060630,2011-03-26,TMAX,314
AGM00060630,2007-11-15,TMIN,100
AGM00060630,2007-11-15,TMAX,299
AGM00060630,2006-09-01,TMIN,270
AGM00060630,2008-12-14,TMAX,206
AGM00060630,2008-01-19,TMIN,102
AGM00060630,2005-11-06,TMIN,215
AGM00060630,2008-12-14,TMIN,14
AGM00060630,2009-10-31,TMAX,322
AGM00060630,2007-08-09,TMAX,467
AGM00060630,2007-06-15,TMIN,234
AGM00060630,2007-01-15,TMAX,255
AGM00060630,2012-10-28,TMAX,342
AGM00060630,2012-01-11,TMIN,94
AGM00060630,2005-12-29,TMAX,228
AGM00060630,2012-10-28,TMIN,158
AGM00060630,2011-03-26,TMIN,222
AGM00060630,2008-11-26,TMIN,80
AGM00060630,2012-01-20,TMIN,93
AGM00060630,2007-02-17,TMIN,157
AGM00060630,2008-05-08,TMIN,279
AGM00060630,2008-09-29,TMIN,264
AGM00060630,2009-05-16,TMAX,351
AGM00060630,2011-07-06,TMIN,290
AGM00060630,2007-03-17,TMAX,275
AGM00060630,2012-10-01,TMIN,278
AGM00060630,2006-04-15,TMAX,374
AGM00060630,2006-04-15,TMIN,213
AGM00060630,2005-12-19,TMAX,231
AGM00060630,2008-06-12,TMIN,232
AGM00060630,2008-06-12,TMAX,459
AGM00060630,2006-04-11,TMAX,435
AGM00060630,2006-04-11,TMIN,233
AGM00060630,2011-04-13,TMIN,207
AGM00060630,2009-06-26,TMAX,465
AGM00060630,2012-06-10,TMIN,264
AGM00060630,2012-06-10,TMAX,443
AGM00060630,2013-08-25,TMIN,283
AGM00060630,2008-03-24,TMIN,106
AGM00060630,2013-08-25,TMAX,434
AGM00060630,2006-11-05,TMAX,304
AGM00060630,2006-02-12,TMAX,237
AGM00060630,2012-10-25,TMIN,163
AGM00060630,2006-03-10,TMAX,300
AGM00060630,2010-08-05,TMAX,460
AGM00060630,2013-12-29,TMIN,115
AGM00060630,2012-08-27,TMIN,262
AGM00060630,2006-04-14,TMAX,325
AGM00060630,2007-09-12,TMAX,450
AGM00060630,2010-01-16,TMIN,51
AGM00060630,2006-11-05,TMIN,210
AGM00060630,2006-02-12,TMIN,144
AGM00060630,2007-08-16,TMAX,442
AGM00060630,2009-07-26,TMIN,304
AGM00060630,2012-05-27,TMAX,406
AGM00060630,2012-10-01,TMAX,400
AGM00060630,2012-05-27,TMIN,247
AGM00060630,2009-04-02,TMIN,125
AGM00060630,2007-07-19,TMAX,421
AGM00060630,2007-09-12,TMIN,312
AGM00060630,2011-09-08,TMIN,305
AGM00060630,2005-11-07,TMAX,336
AGM00060630,2008-02-11,TMIN,102
AGM00060630,2008-02-11,TMAX,230
AGM00060630,2005-09-12,TMAX,441
AGM00060630,2014-02-07,TMIN,72
AGM00060630,2012-02-12,TMAX,195
AGM00060630,2014-02-07,TMAX,299
AGM00060630,2012-07-13,TMIN,307
AGM00060630,2006-09-25,TMAX,404
AGM00060630,2011-02-15,TMIN,31
AGM00060630,2006-09-25,TMIN,218
AGM00060630,2009-04-07,TMAX,314
AGM00060630,2012-02-12,TMIN,64
AGM00060630,2007-03-29,TMIN,76
AGM00060630,2012-07-13,TMAX,465
AGM00060630,2009-05-09,TMIN,232
AGM00060630,2011-09-08,TMAX,446
AGM00060630,2007-01-07,TMAX,243
AGM00060630,2005-11-07,TMIN,220
AGM00060630,2011-07-06,TMAX,483
AGM00060630,2007-08-16,TMIN,316
AGM00060630,2008-03-08,TMAX,250
AGM00060630,2012-10-12,TMIN,216
AGM00060630,2012-10-12,TMAX,393
AGM00060630,2008-06-05,TMAX,445
AGM00060630,2007-01-07,TMIN,95
AGM00060630,2008-06-05,TMIN,225
AGM00060630,2010-02-22,TMAX,315
AGM00060630,2009-05-10,TMAX,418
AGM00060630,2009-07-14,TMIN,345
AGM00060630,2009-07-14,TMAX,470
AGM00060630,2005-12-19,TMIN,96
AGM00060630,2009-05-10,TMIN,279
AGM00060630,2008-03-08,TMIN,40
AGM00060630,2011-02-15,TMAX,264
AGM00060630,2007-03-29,TMAX,295
AGM00060630,2011-04-13,TMAX,342
AGM00060630,2011-02-10,TMAX,234
AGM00060630,2005-12-11,TMIN,61
AGM00060630,2010-05-12,TMIN,280
AGM00060630,2011-01-31,TMIN,180
AGM00060630,2006-08-29,TMIN,296
AGM00060630,2007-12-16,TMAX,181
AGM00060630,2007-12-16,TMIN,115
AGM00060630,2009-05-16,TMIN,206
AGM00060630,2010-04-21,TMIN,241
AGM00060630,2006-04-17,TMAX,418
AGM00060630,2006-04-17,TMIN,195
AGM00060630,2006-12-27,TMIN,112
AGM00060630,2006-12-27,TMAX,212
AGM00060630,2013-12-29,TMAX,269
AGM00060630,2010-04-07,TMIN,185
AGM00060630,2014-02-08,TMAX,297
AGM00060630,2007-10-28,TMAX,350
AGM00060630,2014-02-08,TMIN,110
AGM00060630,2010-04-21,TMAX,400
AGM00060630,2010-10-12,TMIN,260
AGM00060630,2009-01-09,TMAX,216
AGM00060630,2009-01-09,TMIN,32
AGM00060630,2011-08-12,TMAX,429
AGM00060630,2011-08-12,TMIN,280
AGM00060630,2005-06-05,TMIN,264
AGM00060630,2010-06-18,TMIN,312
AGM00060630,2009-11-28,TMIN,95
AGM00060630,2005-09-28,TMIN,230
AGM00060630,2010-01-11,TMIN,76
AGM00060630,2005-09-28,TMAX,364
AGM00060630,2010-06-18,TMAX,465
AGM00060630,2010-01-11,TMAX,245
AGM00060630,2009-09-24,TMAX,374
AGM00060630,2009-09-24,TMIN,217
AGM00060630,2008-07-19,TMIN,270
AGM00060630,2011-01-31,TMAX,242
AGM00060630,2010-01-16,TMAX,219
AGM00060630,2007-01-16,TMAX,256
AGM00060630,2007-01-16,TMIN,96
AGM00060630,2009-08-27,TMAX,457
AGM00060630,2007-02-19,TMIN,110
AGM00060630,2007-07-22,TMIN,315
AGM00060630,2007-02-19,TMAX,262
AGM00060630,2007-07-22,TMAX,456
AGM00060630,2007-10-27,TMAX,362
AGM00060630,2012-10-25,TMAX,411
AGM00060630,2011-12-20,TMAX,177
AGM00060630,2011-02-10,TMIN,119
AGM00060630,2007-10-27,TMIN,151
AGM00060630,2011-12-20,TMIN,74
AGM00060630,2007-07-19,TMIN,263
AGM00060630,2006-04-14,TMIN,205
AGM00060630,2008-05-29,TMIN,240
AGM00060630,2008-05-29,TMAX,366
AGM00060630,2013-11-10,TMIN,197
AGM00060630,2009-03-10,TMIN,137
AGM00060630,2013-11-10,TMAX,307
AGM00060630,2011-06-08,TMIN,171
AGM00060630,2007-10-28,TMIN,164
AGM00060630,2010-02-21,TMIN,78
AGM00060630,2006-03-10,TMIN,137
AGM00060630,2010-08-05,TMIN,294
AGM00060630,2010-02-21,TMAX,283
AGM00060630,2009-12-26,TMAX,310
AGM00060630,2009-12-26,TMIN,90
AGM00060630,2009-04-02,TMAX,303
AGM00060630,2009-03-10,TMAX,308
AGM00060630,2009-07-26,TMAX,447
AGM00060630,2012-08-27,TMAX,450
AGM00060630,2010-08-21,TMIN,330
AGM00060630,2011-06-08,TMAX,408
AGM00060630,2009-08-27,TMIN,305
AGM00060630,2010-08-21,TMAX,456
AGM00060630,2007-08-24,TMAX,471
AGM00060630,2010-02-22,TMIN,86
AGM00060630,2006-09-18,TMAX,403
AGM00060630,2009-06-26,TMIN,332
AGM00060630,2011-02-06,TMAX,185
AGM00060630,2006-04-21,TMIN,235
AGM00060630,2011-07-14,TMAX,456
AGM00060630,2012-09-26,TMIN,234
AGM00060630,2006-03-09,TMIN,139
AGM00060630,2005-06-28,TMIN,308
AGM00060630,2012-04-22,TMIN,160
AGM00060630,2009-04-06,TMIN,150
AGM00060630,2005-06-28,TMAX,455
AGM00060630,2011-11-19,TMAX,292
AGM00060630,2012-04-22,TMAX,383
AGM00060630,2011-07-14,TMIN,284
AGM00060630,2011-11-19,TMIN,134
AGM00060630,2006-03-09,TMAX,285
AGM00060630,2005-04-16,TMAX,353
AGM00060630,2010-04-25,TMAX,387
AGM00060630,2009-04-06,TMAX,289
AGM00060630,2012-03-05,TMAX,260
AGM00060630,2006-12-10,TMIN,125
AGM00060630,2006-08-02,TMIN,284
AGM00060630,2006-08-02,TMAX,466
AGM00060630,2010-04-25,TMIN,240
AGM00060630,2011-12-19,TMIN,105
AGM00060630,2006-07-17,TMAX,450
AGM00060630,2011-09-16,TMIN,285
AGM00060630,2008-09-01,TMAX,430
AGM00060630,2011-12-19,TMAX,194
AGM00060630,2006-10-25,TMIN,140
AGM00060630,2006-10-25,TMAX,372
AGM00060630,2008-09-01,TMIN,290
AGM00060630,2009-07-29,TMIN,321
AGM00060630,2012-03-05,TMIN,70
AGM00060630,2009-07-29,TMAX,462
AGM00060630,2006-12-10,TMAX,250
AGM00060630,2005-04-16,TMIN,180
AGM00060630,2011-01-10,TMAX,246
AGM00060630,2010-07-20,TMAX,460
AGM00060630,2010-07-20,TMIN,271
AGM00060630,2012-05-13,TMIN,220
AGM00060630,2013-10-28,TMIN,225
AGM00060630,2013-10-28,TMAX,350
AGM00060630,2008-08-22,TMAX,456
AGM00060630,2009-11-03,TMIN,153
AGM00060630,2009-11-03,TMAX,319
AGM00060630,2007-01-31,TMAX,290
AGM00060630,2006-04-21,TMAX,389
AGM00060630,2011-10-27,TMIN,150
AGM00060630,2006-07-17,TMIN,327
AGM00060630,2010-09-14,TMIN,295
AGM00060630,2010-09-14,TMAX,411
AGM00060630,2009-08-31,TMIN,278
AGM00060630,2012-05-15,TMAX,426
AGM00060630,2011-10-27,TMAX,335
AGM00060630,2009-06-27,TMAX,464
AGM00060630,2008-08-22,TMIN,296
AGM00060630,2009-06-27,TMIN,324
AGM00060630,2012-05-13,TMAX,372
AGM00060630,2008-11-22,TMIN,145
AGM00060630,2010-04-20,TMIN,196
AGM00060630,2008-11-22,TMAX,302
AGM00060630,2010-12-20,TMIN,75
AGM00060630,2010-04-20,TMAX,385
AGM00060630,2007-01-31,TMIN,80
AGM00060630,2011-09-22,TMAX,447
AGM00060630,2011-03-31,TMIN,169
AGM00060630,2007-06-05,TMIN,239
AGM00060630,2007-06-05,TMAX,428
AGM00060630,2008-11-09,TMAX,283
AGM00060630,2008-11-09,TMIN,151
AGM00060630,2010-12-20,TMAX,290
AGM00060630,2006-12-03,TMIN,126
AGM00060630,2011-09-22,TMIN,249
AGM00060630,2012-09-26,TMAX,405
AGM00060630,2007-04-09,TMIN,131
AGM00060630,2011-01-10,TMIN,74
AGM00060630,2008-09-02,TMIN,282
AGM00060630,2005-11-17,TMIN,84
AGM00060630,2013-10-31,TMIN,189
AGM00060630,2005-07-30,TMAX,491
AGM00060630,2006-02-22,TMAX,275
AGM00060630,2006-02-22,TMIN,74
AGM00060630,2006-11-12,TMIN,162
AGM00060630,2006-11-12,TMAX,259
AGM00060630,2012-08-29,TMAX,445
AGM00060630,2010-08-14,TMAX,401
AGM00060630,2006-09-18,TMIN,254
AGM00060630,2012-08-29,TMIN,319
AGM00060630,2007-05-19,TMAX,382
AGM00060630,2006-06-27,TMIN,292
AGM00060630,2007-09-02,TMAX,450
AGM00060630,2007-09-02,TMIN,295
AGM00060630,2011-04-18,TMAX,396
AGM00060630,2007-05-19,TMIN,225
AGM00060630,2007-03-17,TMIN,167
AGM00060630,2009-06-18,TMIN,292
AGM00060630,2009-04-07,TMIN,163
AGM00060630,2013-09-07,TMAX,445
AGM00060630,2013-09-07,TMIN,300
AGM00060630,2009-06-14,TMAX,435
AGM00060630,2009-06-14,TMIN,293
AGM00060630,2011-02-27,TMAX,265
AGM00060630,2012-11-24,TMAX,250
AGM00060630,2012-11-24,TMIN,142
AGM00060630,2011-05-04,TMAX,345
AGM00060630,2011-05-04,TMIN,195
AGM00060630,2009-02-03,TMAX,237
AGM00060630,2011-04-18,TMIN,232
AGM00060630,2008-01-08,TMAX,202
AGM00060630,2008-01-08,TMIN,114
AGM00060630,2009-02-03,TMIN,144
AGM00060630,2005-11-17,TMAX,256
AGM00060630,2006-11-01,TMIN,156
AGM00060630,2010-08-14,TMIN,303
AGM00060630,2009-06-18,TMAX,415
AGM00060630,2011-10-16,TMIN,150
AGM00060630,2008-09-02,TMAX,440
AGM00060630,2011-08-08,TMIN,314
AGM00060630,2014-01-12,TMIN,109
AGM00060630,2006-06-27,TMAX,470
AGM00060630,2010-08-01,TMAX,460
AGM00060630,2006-08-12,TMIN,311
AGM00060630,2010-08-01,TMIN,335
AGM00060630,2011-09-16,TMAX,445
AGM00060630,2007-04-09,TMAX,362
AGM00060630,2011-10-16,TMAX,336
AGM00060630,2006-08-12,TMAX,455
AGM00060630,2005-06-26,TMAX,440
AGM00060630,2005-06-26,TMIN,305
AGM00060630,2011-08-08,TMAX,470
AGM00060630,2010-08-18,TMIN,326
AGM00060630,2008-07-03,TMIN,279
AGM00060630,2012-02-04,TMIN,74
AGM00060630,2012-06-13,TMAX,458
AGM00060630,2012-06-13,TMIN,238
AGM00060630,2014-01-12,TMAX,257
AGM00060630,2006-11-01,TMAX,347
AGM00060630,2012-03-09,TMAX,185
AGM00060630,2012-03-09,TMIN,38
AGM00060630,2012-08-26,TMIN,253
AGM00060630,2007-11-17,TMIN,120
AGM00060630,2009-04-12,TMAX,292
AGM00060630,2007-11-17,TMAX,244
AGM00060630,2010-05-12,TMAX,425
AGM00060630,2006-05-04,TMIN,152
AGM00060630,2006-05-04,TMAX,350
AGM00060630,2011-02-06,TMIN,77
AGM00060630,2012-02-04,TMAX,185
AGM00060630,2010-08-18,TMAX,465
AGM00060630,2008-07-03,TMAX,447
AGM00060630,2012-08-26,TMAX,450
AGM00060630,2010-10-12,TMAX,338
AGM00060630,2010-04-07,TMAX,411
AGM00060630,2009-04-12,TMIN,120
AGM00060630,2010-07-11,TMAX,454
AGM00060630,2006-04-22,TMAX,405
AGM00060630,2007-07-03,TMAX,478
AGM00060630,2011-08-18,TMIN,306
AGM00060630,2010-10-05,TMIN,211
AGM00060630,2010-10-05,TMAX,414
AGM00060630,2006-12-28,TMAX,230
AGM00060630,2014-01-05,TMIN,121
AGM00060630,2012-12-25,TMAX,250
AGM00060630,2007-10-06,TMIN,251
AGM00060630,2012-12-25,TMIN,95
AGM00060630,2007-07-03,TMIN,329
AGM00060630,2010-12-15,TMAX,274
AGM00060630,2010-11-01,TMAX,329
AGM00060630,2013-11-29,TMAX,210
AGM00060630,2006-12-28,TMIN,112
AGM00060630,2009-02-26,TMAX,212
AGM00060630,2005-10-18,TMIN,248
AGM00060630,2010-12-15,TMIN,55
AGM00060630,2008-11-29,TMAX,204
AGM00060630,2011-04-02,TMAX,295
AGM00060630,2009-05-31,TMAX,445
AGM00060630,2013-10-29,TMIN,210
AGM00060630,2014-01-05,TMAX,255
AGM00060630,2007-12-24,TMAX,277
AGM00060630,2008-08-17,TMAX,471
AGM00060630,2007-12-12,TMAX,220
AGM00060630,2006-05-11,TMAX,434
AGM00060630,2011-05-24,TMIN,211
AGM00060630,2011-05-24,TMAX,338
AGM00060630,2008-08-17,TMIN,290
AGM00060630,2010-05-24,TMAX,398
AGM00060630,2010-07-11,TMIN,319
AGM00060630,2010-05-24,TMIN,240
AGM00060630,2006-04-22,TMIN,236
AGM00060630,2011-04-02,TMIN,165
AGM00060630,2006-05-25,TMIN,230
AGM00060630,2007-10-06,TMAX,418
AGM00060630,2008-02-18,TMAX,233
AGM00060630,2005-10-18,TMAX,407
AGM00060630,2009-09-21,TMIN,242
AGM00060630,2008-05-05,TMAX,429
AGM00060630,2008-05-05,TMIN,262
AGM00060630,2008-07-28,TMAX,481
AGM00060630,2012-01-28,TMAX,209
AGM00060630,2012-01-28,TMIN,41
AGM00060630,2008-07-12,TMAX,484
AGM00060630,2008-03-24,TMAX,309
AGM00060630,2005-03-29,TMAX,326
AGM00060630,2005-03-29,TMIN,213
AGM00060630,2005-11-03,TMAX,333
AGM00060630,2005-11-03,TMIN,230
AGM00060630,2008-07-12,TMIN,282
AGM00060630,2009-10-22,TMAX,356
AGM00060630,2006-05-25,TMAX,381
AGM00060630,2011-03-11,TMIN,201
AGM00060630,2009-04-13,TMAX,335
AGM00060630,2013-10-06,TMIN,274
AGM00060630,2009-04-13,TMIN,159
AGM00060630,2013-10-06,TMAX,417
AGM00060630,2006-07-07,TMIN,314
AGM00060630,2012-07-21,TMAX,446
AGM00060630,2010-11-01,TMIN,86
AGM00060630,2006-09-23,TMIN,225
AGM00060630,2012-07-21,TMIN,244
AGM00060630,2008-09-20,TMIN,272
AGM00060630,2006-09-23,TMAX,411
AGM00060630,2008-09-20,TMAX,450
AGM00060630,2007-12-12,TMIN,117
AGM00060630,2006-07-07,TMAX,477
AGM00060630,2007-04-24,TMAX,347
AGM00060630,2007-04-24,TMIN,135
AGM00060630,2006-05-31,TMIN,259
AGM00060630,2010-07-04,TMAX,469
AGM00060630,2009-05-31,TMIN,298
AGM00060630,2006-06-02,TMIN,249
AGM00060630,2011-01-15,TMAX,239
AGM00060630,2011-01-20,TMAX,248
AGM00060630,2008-08-04,TMAX,435
AGM00060630,2010-09-11,TMIN,282
AGM00060630,2012-11-22,TMAX,284
AGM00060630,2006-12-06,TMAX,245
AGM00060630,2006-12-06,TMIN,95
AGM00060630,2010-09-11,TMAX,400
AGM00060630,2007-08-27,TMIN,324
AGM00060630,2007-08-27,TMAX,450
AGM00060630,2009-02-25,TMAX,260
AGM00060630,2009-11-11,TMAX,234
AGM00060630,2006-06-02,TMAX,365
AGM00060630,2009-11-11,TMIN,111
AGM00060630,2007-10-19,TMAX,341
AGM00060630,2011-01-20,TMIN,95
AGM00060630,2012-04-05,TMIN,103
AGM00060630,2013-11-11,TMIN,192
AGM00060630,2009-02-11,TMIN,83
AGM00060630,2008-05-08,TMAX,415
AGM00060630,2013-10-10,TMIN,200
AGM00060630,2013-10-10,TMAX,398
AGM00060630,2011-06-28,TMAX,430
AGM00060630,2005-08-25,TMAX,462
AGM00060630,2009-02-11,TMAX,266
AGM00060630,2011-01-19,TMIN,125
AGM00060630,2009-02-25,TMIN,100
AGM00060630,2011-06-28,TMIN,292
AGM00060630,2012-11-22,TMIN,152
AGM00060630,2013-11-29,TMIN,111
AGM00060630,2005-08-25,TMIN,324
AGM00060630,2007-12-19,TMIN,110
AGM00060630,2011-01-15,TMIN,106
AGM00060630,2013-11-11,TMAX,290
AGM00060630,2008-08-04,TMIN,295
AGM00060630,2007-12-24,TMIN,120
AGM00060630,2007-06-26,TMIN,294
AGM00060630,2010-11-28,TMIN,101
AGM00060630,2005-12-06,TMAX,279
AGM00060630,2005-12-06,TMIN,117
AGM00060630,2007-04-19,TMIN,134
AGM00060630,2014-02-14,TMAX,270
AGM00060630,2012-04-07,TMAX,326
AGM00060630,2011-06-17,TMIN,280
AGM00060630,2010-05-30,TMIN,232
AGM00060630,2012-04-07,TMIN,115
AGM00060630,2009-09-07,TMIN,272
AGM00060630,2009-09-07,TMAX,396
AGM00060630,2008-06-16,TMIN,290
AGM00060630,2010-05-30,TMAX,350
AGM00060630,2008-06-16,TMAX,465
AGM00060630,2007-04-19,TMAX,339
AGM00060630,2006-08-23,TMAX,457
AGM00060630,2012-04-06,TMAX,313
AGM00060630,2008-11-29,TMIN,70
AGM00060630,2012-04-06,TMIN,122
AGM00060630,2013-10-29,TMAX,330
AGM00060630,2009-07-11,TMAX,488
AGM00060630,2007-06-26,TMAX,472
AGM00060630,2006-05-11,TMIN,283
AGM00060630,2011-09-28,TMIN,272
AGM00060630,2006-04-25,TMIN,136
AGM00060630,2014-02-14,TMIN,125
AGM00060630,2011-09-28,TMAX,397
AGM00060630,2012-04-05,TMAX,306
AGM00060630,2012-11-28,TMIN,121
AGM00060630,2012-11-28,TMAX,263
AGM00060630,2010-11-28,TMAX,277
AGM00060630,2006-04-25,TMAX,312
AGM00060630,2007-10-21,TMIN,180
AGM00060630,2011-11-28,TMIN,79
AGM00060630,2011-11-28,TMAX,235
AGM00060630,2007-10-21,TMAX,330
AGM00060630,2009-09-21,TMAX,402
AGM00060630,2006-05-31,TMAX,427
AGM00060630,2009-12-13,TMIN,44
AGM00060630,2007-05-01,TMIN,187
AGM00060630,2011-04-16,TMAX,396
AGM00060630,2009-02-02,TMIN,65
AGM00060630,2010-06-19,TMIN,271
AGM00060630,2006-11-02,TMIN,161
AGM00060630,2005-11-11,TMIN,178
AGM00060630,2011-09-20,TMIN,221
AGM00060630,2006-11-02,TMAX,350
AGM00060630,2010-04-27,TMAX,360
AGM00060630,2010-04-27,TMIN,227
AGM00060630,2007-05-29,TMAX,401
AGM00060630,2011-05-10,TMIN,260
AGM00060630,2005-10-31,TMIN,201
AGM00060630,2005-10-31,TMAX,356
