ID,Date,Element,Data_Value
CA007103536,2005-12-12,TMAX,-114
CA007103536,2012-02-16,TMAX,-71
CA007103536,2005-04-02,TMAX,-38
CA007103536,2012-02-16,TMIN,-192
CA007103536,2012-08-03,TMAX,97
CA007103536,2008-05-12,TMIN,-4
CA007103536,2008-11-15,TMIN,-11
CA007103536,2007-05-31,TMIN,-12
CA007103536,2013-09-23,TMIN,-13
CA007103536,2008-05-12,TMAX,22
CA007103536,2012-08-03,TMIN,40
CA007103536,2008-03-31,TMAX,7
CA007103536,2011-03-03,TMIN,-258
CA007103536,2007-07-09,TMAX,150
CA007103536,2012-01-12,TMIN,-320
CA007103536,2007-04-23,TMIN,-74
CA007103536,2008-10-10,TMAX,111
CA007103536,2012-09-10,TMAX,114
CA007103536,2008-09-23,TMIN,-2
CA007103536,2005-08-28,TMIN,183
CA007103536,2011-05-03,TMIN,-85
CA007103536,2005-08-28,TMAX,282
CA007103536,2011-05-03,TMAX,-36
CA007103536,2007-07-09,TMIN,45
CA007103536,2007-09-21,TMAX,103
CA007103536,2007-06-04,TMIN,-18
CA007103536,2012-09-10,TMIN,62
CA007103536,2007-06-04,TMAX,15
CA007103536,2009-04-02,TMIN,-60
CA007103536,2008-06-04,TMAX,210
CA007103536,2009-04-02,TMAX,1
CA007103536,2008-10-23,TMIN,28
CA007103536,2013-03-21,TMIN,-150
CA007103536,2008-06-08,TMAX,122
CA007103536,2011-07-27,TMAX,245
CA007103536,2011-05-29,TMIN,19
CA007103536,2008-07-26,TMIN,160
CA007103536,2011-06-23,TMAX,197
CA007103536,2013-12-28,TMAX,-221
CA007103536,2007-04-23,TMAX,11
CA007103536,2008-07-26,TMAX,217
CA007103536,2013-03-21,TMAX,39
CA007103536,2012-01-12,TMAX,-187
CA007103536,2008-06-08,TMIN,4
CA007103536,2014-03-29,TMAX,-61
CA007103536,2008-10-12,TMAX,69
CA007103536,2007-10-04,TMAX,144
CA007103536,2013-02-24,TMIN,-190
CA007103536,2008-04-12,TMIN,-178
CA007103536,2014-02-11,TMIN,-322
CA007103536,2013-03-31,TMIN,-79
CA007103536,2006-07-19,TMIN,98
CA007103536,2005-12-21,TMIN,-205
CA007103536,2010-07-29,TMIN,105
CA007103536,2013-06-26,TMIN,55
CA007103536,2013-06-26,TMAX,204
CA007103536,2005-12-21,TMAX,-147
CA007103536,2011-11-08,TMIN,11
CA007103536,2014-02-26,TMAX,-245
CA007103536,2011-06-21,TMIN,19
CA007103536,2006-07-19,TMAX,246
CA007103536,2011-08-24,TMAX,176
CA007103536,2008-04-12,TMAX,-47
CA007103536,2011-08-24,TMIN,124
CA007103536,2005-11-08,TMAX,-10
CA007103536,2010-07-29,TMAX,134
CA007103536,2012-10-11,TMIN,-8
CA007103536,2012-10-11,TMAX,31
CA007103536,2012-06-21,TMIN,36
CA007103536,2005-01-25,TMAX,-283
CA007103536,2013-04-19,TMAX,-99
CA007103536,2012-06-21,TMAX,163
CA007103536,2013-03-31,TMAX,-32
CA007103536,2013-02-24,TMAX,-47
CA007103536,2007-10-16,TMIN,29
CA007103536,2012-09-26,TMIN,52
CA007103536,2013-10-05,TMAX,54
CA007103536,2005-02-21,TMAX,-129
CA007103536,2008-12-13,TMIN,-226
CA007103536,2009-08-31,TMAX,163
CA007103536,2005-03-21,TMAX,-89
CA007103536,2005-03-21,TMIN,-139
CA007103536,2013-10-02,TMAX,110
CA007103536,2013-10-02,TMIN,44
CA007103536,2007-06-25,TMIN,39
CA007103536,2007-06-25,TMAX,202
CA007103536,2013-10-29,TMIN,-50
CA007103536,2012-10-15,TMIN,-54
CA007103536,2005-01-25,TMIN,-318
CA007103536,2012-10-15,TMAX,28
CA007103536,2007-10-31,TMIN,-36
CA007103536,2012-09-26,TMAX,78
CA007103536,2011-06-21,TMAX,73
CA007103536,2014-02-11,TMAX,-179
CA007103536,2007-01-26,TMIN,-237
CA007103536,2012-04-13,TMIN,-74
CA007103536,2012-04-13,TMAX,-52
CA007103536,2007-01-26,TMAX,-208
CA007103536,2005-11-08,TMIN,-111
CA007103536,2011-10-15,TMAX,161
CA007103536,2005-02-21,TMIN,-190
CA007103536,2007-10-16,TMAX,66
CA007103536,2007-10-31,TMAX,40
CA007103536,2006-07-23,TMAX,186
CA007103536,2013-04-19,TMIN,-161
CA007103536,2011-07-19,TMAX,141
CA007103536,2009-02-26,TMAX,-227
CA007103536,2009-02-26,TMIN,-376
CA007103536,2006-06-04,TMAX,137
CA007103536,2005-05-31,TMIN,4
CA007103536,2005-05-31,TMAX,204
CA007103536,2008-01-05,TMAX,-74
CA007103536,2014-03-20,TMAX,-87
CA007103536,2014-03-20,TMIN,-203
CA007103536,2005-10-07,TMAX,26
CA007103536,2011-07-31,TMAX,231
CA007103536,2011-06-25,TMAX,110
CA007103536,2011-11-08,TMAX,36
CA007103536,2010-01-21,TMIN,-210
CA007103536,2006-06-04,TMIN,20
CA007103536,2011-06-20,TMAX,84
CA007103536,2012-03-05,TMAX,-145
CA007103536,2010-03-15,TMAX,-4
CA007103536,2005-05-01,TMAX,99
CA007103536,2012-03-05,TMIN,-360
CA007103536,2010-05-02,TMAX,33
CA007103536,2007-05-17,TMIN,10
CA007103536,2010-02-14,TMIN,-104
CA007103536,2010-03-26,TMAX,-193
CA007103536,2011-06-25,TMIN,52
CA007103536,2010-02-14,TMAX,-44
CA007103536,2010-03-26,TMIN,-258
CA007103536,2013-10-05,TMIN,15
CA007103536,2007-05-31,TMAX,133
CA007103536,2007-02-14,TMAX,-192
CA007103536,2007-08-31,TMIN,79
CA007103536,2011-07-19,TMIN,86
CA007103536,2005-04-28,TMIN,17
CA007103536,2014-02-26,TMIN,-368
CA007103536,2005-04-28,TMAX,72
CA007103536,2006-10-26,TMIN,-38
CA007103536,2006-07-23,TMIN,73
CA007103536,2011-09-06,TMIN,44
CA007103536,2006-10-26,TMAX,18
CA007103536,2005-11-12,TMAX,11
CA007103536,2012-03-15,TMAX,45
CA007103536,2012-07-04,TMAX,102
CA007103536,2008-01-17,TMAX,-96
CA007103536,2010-05-02,TMIN,-7
CA007103536,2005-11-12,TMIN,-29
CA007103536,2014-03-28,TMIN,-177
CA007103536,2011-03-19,TMAX,-129
CA007103536,2011-03-19,TMIN,-301
CA007103536,2012-07-04,TMIN,63
CA007103536,2006-05-30,TMAX,250
CA007103536,2010-01-21,TMAX,-99
CA007103536,2011-10-15,TMIN,129
CA007103536,2006-10-01,TMAX,96
CA007103536,2006-10-01,TMIN,37
CA007103536,2006-05-30,TMIN,101
CA007103536,2012-03-15,TMIN,12
CA007103536,2007-02-14,TMIN,-313
CA007103536,2014-03-28,TMAX,-88
CA007103536,2012-05-04,TMAX,-22
CA007103536,2011-03-03,TMAX,-181
CA007103536,2010-06-20,TMIN,5
CA007103536,2010-06-28,TMIN,50
CA007103536,2010-06-28,TMAX,208
CA007103536,2010-10-10,TMIN,13
CA007103536,2005-08-05,TMAX,148
CA007103536,2013-10-20,TMIN,46
CA007103536,2013-10-20,TMAX,55
CA007103536,2010-03-31,TMAX,86
CA007103536,2005-07-29,TMIN,84
CA007103536,2007-12-17,TMIN,-283
CA007103536,2012-01-24,TMAX,-154
CA007103536,2008-01-05,TMIN,-211
CA007103536,2009-07-18,TMAX,210
CA007103536,2009-07-18,TMIN,116
CA007103536,2007-12-17,TMAX,-137
CA007103536,2005-10-07,TMIN,-37
CA007103536,2012-05-23,TMIN,-24
CA007103536,2012-05-23,TMAX,107
CA007103536,2010-03-31,TMIN,9
CA007103536,2005-09-29,TMIN,41
CA007103536,2012-08-20,TMAX,138
CA007103536,2012-08-20,TMIN,94
CA007103536,2007-12-07,TMAX,-70
CA007103536,2012-04-23,TMIN,-10
CA007103536,2006-12-26,TMIN,-242
CA007103536,2010-07-17,TMIN,148
CA007103536,2012-01-24,TMIN,-199
CA007103536,2010-10-10,TMAX,55
CA007103536,2013-12-07,TMIN,-102
CA007103536,2008-08-01,TMIN,142
CA007103536,2007-10-27,TMIN,-6
CA007103536,2013-01-01,TMAX,-150
CA007103536,2005-11-15,TMIN,-95
CA007103536,2007-05-30,TMIN,-45
CA007103536,2007-05-16,TMAX,48
CA007103536,2007-05-16,TMIN,-63
CA007103536,2009-11-13,TMAX,44
CA007103536,2012-08-09,TMIN,71
CA007103536,2013-11-19,TMAX,-33
CA007103536,2005-05-27,TMIN,63
CA007103536,2012-11-02,TMAX,26
CA007103536,2011-05-08,TMIN,-61
CA007103536,2012-08-18,TMAX,153
CA007103536,2013-10-29,TMAX,-9
CA007103536,2005-05-27,TMAX,281
CA007103536,2005-07-29,TMAX,98
CA007103536,2005-06-02,TMAX,72
CA007103536,2009-04-24,TMAX,17
CA007103536,2007-04-06,TMIN,-69
CA007103536,2007-10-04,TMIN,43
CA007103536,2013-10-13,TMIN,52
CA007103536,2013-10-13,TMAX,163
CA007103536,2007-07-12,TMAX,94
CA007103536,2007-07-28,TMAX,153
CA007103536,2006-05-08,TMAX,-32
CA007103536,2010-09-26,TMAX,119
CA007103536,2012-11-02,TMIN,15
CA007103536,2007-10-27,TMAX,38
CA007103536,2009-06-21,TMAX,204
CA007103536,2005-04-05,TMAX,-7
CA007103536,2007-07-28,TMIN,41
CA007103536,2005-08-05,TMIN,93
CA007103536,2013-11-17,TMAX,35
CA007103536,2013-07-19,TMIN,72
CA007103536,2005-12-25,TMIN,-261
CA007103536,2013-02-20,TMIN,-170
CA007103536,2010-08-18,TMIN,78
CA007103536,2013-02-20,TMAX,-136
CA007103536,2006-06-15,TMIN,67
CA007103536,2005-01-22,TMAX,-246
CA007103536,2005-12-25,TMAX,-206
CA007103536,2010-06-17,TMIN,28
CA007103536,2013-11-17,TMIN,5
CA007103536,2013-07-19,TMAX,108
CA007103536,2008-07-29,TMIN,115
CA007103536,2008-07-29,TMAX,151
CA007103536,2011-01-31,TMIN,-311
CA007103536,2010-08-24,TMIN,184
CA007103536,2008-08-07,TMAX,175
CA007103536,2008-08-07,TMIN,135
CA007103536,2012-06-23,TMIN,67
CA007103536,2011-01-30,TMAX,-271
CA007103536,2011-01-30,TMIN,-324
CA007103536,2010-06-17,TMAX,115
CA007103536,2007-12-14,TMIN,-244
CA007103536,2012-04-05,TMIN,-136
CA007103536,2010-02-01,TMIN,-328
CA007103536,2010-02-01,TMAX,-248
CA007103536,2010-04-08,TMAX,-5
CA007103536,2009-06-21,TMIN,33
CA007103536,2010-07-17,TMAX,196
CA007103536,2007-12-07,TMIN,-147
CA007103536,2010-08-18,TMAX,108
CA007103536,2005-09-29,TMAX,88
CA007103536,2008-05-01,TMIN,-89
CA007103536,2010-11-14,TMAX,16
CA007103536,2006-07-06,TMAX,143
CA007103536,2006-07-06,TMIN,40
CA007103536,2010-11-14,TMIN,-38
CA007103536,2005-01-13,TMAX,-51
CA007103536,2005-01-13,TMIN,-171
CA007103536,2012-08-18,TMIN,89
CA007103536,2006-12-26,TMAX,-75
CA007103536,2005-04-05,TMIN,-130
CA007103536,2005-01-01,TMAX,-223
CA007103536,2007-06-03,TMIN,6
CA007103536,2007-08-24,TMIN,85
CA007103536,2010-01-31,TMIN,-282
CA007103536,2010-01-31,TMAX,-218
CA007103536,2012-04-29,TMAX,-25
CA007103536,2007-08-24,TMAX,170
CA007103536,2012-04-23,TMAX,125
CA007103536,2012-04-29,TMIN,-97
CA007103536,2009-08-08,TMAX,230
CA007103536,2010-04-08,TMIN,-65
CA007103536,2008-05-01,TMAX,8
CA007103536,2013-01-01,TMIN,-197
CA007103536,2013-03-08,TMIN,-72
CA007103536,2005-01-01,TMIN,-261
CA007103536,2007-09-10,TMAX,141
CA007103536,2012-02-04,TMAX,-106
CA007103536,2014-01-01,TMIN,-366
CA007103536,2012-02-04,TMIN,-296
CA007103536,2014-01-01,TMAX,-296
CA007103536,2011-08-06,TMAX,166
CA007103536,2013-09-30,TMAX,189
CA007103536,2011-08-06,TMIN,113
CA007103536,2009-01-03,TMAX,-122
CA007103536,2012-08-16,TMIN,93
CA007103536,2010-09-26,TMIN,25
CA007103536,2012-08-16,TMAX,263
CA007103536,2014-01-08,TMAX,-233
CA007103536,2014-01-08,TMIN,-251
CA007103536,2008-09-01,TMAX,207
CA007103536,2008-03-31,TMIN,-128
CA007103536,2005-09-17,TMAX,104
CA007103536,2006-05-28,TMIN,-33
CA007103536,2008-09-01,TMIN,127
CA007103536,2005-12-09,TMAX,-65
CA007103536,2005-09-17,TMIN,65
CA007103536,2006-07-27,TMIN,102
CA007103536,2009-03-09,TMIN,-257
CA007103536,2009-01-03,TMIN,-250
CA007103536,2006-07-27,TMAX,189
CA007103536,2007-09-10,TMIN,12
CA007103536,2008-09-19,TMAX,129
CA007103536,2008-04-01,TMIN,-202
CA007103536,2013-09-30,TMIN,93
CA007103536,2010-06-20,TMAX,83
CA007103536,2013-09-15,TMIN,19
CA007103536,2006-07-13,TMAX,188
CA007103536,2011-09-28,TMAX,239
CA007103536,2006-07-13,TMIN,78
CA007103536,2013-09-15,TMAX,48
CA007103536,2005-07-13,TMIN,94
CA007103536,2008-05-21,TMAX,157
CA007103536,2005-07-13,TMAX,126
CA007103536,2010-02-05,TMAX,-126
CA007103536,2008-01-19,TMIN,-270
CA007103536,2005-02-04,TMIN,-259
CA007103536,2005-12-09,TMIN,-128
CA007103536,2010-02-05,TMIN,-194
CA007103536,2008-02-15,TMAX,-250
CA007103536,2005-02-04,TMAX,-161
CA007103536,2007-09-21,TMIN,41
CA007103536,2008-01-19,TMAX,-241
CA007103536,2008-02-15,TMIN,-337
CA007103536,2010-05-14,TMAX,177
CA007103536,2010-05-14,TMIN,33
CA007103536,2013-01-29,TMIN,-248
CA007103536,2013-01-29,TMAX,-59
CA007103536,2008-09-19,TMIN,21
CA007103536,2008-05-21,TMIN,20
CA007103536,2008-04-01,TMAX,-123
CA007103536,2013-09-23,TMAX,125
CA007103536,2006-04-06,TMAX,0
CA007103536,2012-01-07,TMAX,-241
CA007103536,2012-01-07,TMIN,-342
CA007103536,2008-08-13,TMAX,200
CA007103536,2008-05-19,TMIN,18
CA007103536,2010-11-16,TMIN,-8
CA007103536,2010-11-16,TMAX,12
CA007103536,2012-08-15,TMIN,112
CA007103536,2009-12-03,TMAX,-42
CA007103536,2013-03-08,TMAX,-29
CA007103536,2009-12-03,TMIN,-120
CA007103536,2008-09-15,TMAX,92
CA007103536,2007-05-30,TMAX,73
CA007103536,2010-11-28,TMIN,-6
CA007103536,2008-09-15,TMIN,15
CA007103536,2012-08-09,TMAX,133
CA007103536,2007-04-06,TMAX,44
CA007103536,2013-08-20,TMIN,124
CA007103536,2009-03-24,TMAX,-10
CA007103536,2009-07-25,TMAX,294
CA007103536,2013-11-19,TMIN,-56
CA007103536,2008-08-01,TMAX,206
CA007103536,2009-03-24,TMIN,-127
CA007103536,2009-04-24,TMIN,-85
CA007103536,2007-06-03,TMAX,169
CA007103536,2011-07-27,TMIN,85
CA007103536,2005-11-15,TMAX,4
CA007103536,2006-05-08,TMIN,-55
CA007103536,2005-06-02,TMIN,-14
CA007103536,2009-07-25,TMIN,180
CA007103536,2011-09-28,TMIN,118
CA007103536,2007-07-12,TMIN,37
CA007103536,2008-08-13,TMIN,106
CA007103536,2010-11-28,TMAX,12
CA007103536,2014-01-23,TMIN,-299
CA007103536,2011-03-23,TMIN,-329
CA007103536,2008-05-19,TMAX,101
CA007103536,2014-01-23,TMAX,-226
CA007103536,2006-09-24,TMIN,55
CA007103536,2013-06-11,TMIN,48
CA007103536,2006-04-09,TMAX,-16
CA007103536,2006-09-24,TMAX,87
CA007103536,2013-12-07,TMAX,-58
CA007103536,2006-04-09,TMIN,-58
CA007103536,2005-02-22,TMAX,-172
CA007103536,2009-01-02,TMAX,-216
CA007103536,2008-08-06,TMAX,177
CA007103536,2005-02-22,TMIN,-283
CA007103536,2006-05-28,TMAX,61
CA007103536,2008-08-06,TMIN,142
CA007103536,2013-06-11,TMAX,233
CA007103536,2008-07-09,TMAX,102
CA007103536,2011-07-23,TMIN,84
CA007103536,2012-08-15,TMAX,164
CA007103536,2011-07-23,TMAX,136
CA007103536,2008-07-09,TMIN,18
CA007103536,2006-04-06,TMIN,-140
CA007103536,2013-08-20,TMAX,183
CA007103536,2009-01-02,TMIN,-307
CA007103536,2011-03-23,TMAX,-175
CA007103536,2005-11-03,TMIN,-40
CA007103536,2008-02-28,TMIN,-382
CA007103536,2006-03-14,TMAX,-65
CA007103536,2011-12-04,TMIN,-51
CA007103536,2005-09-14,TMAX,148
CA007103536,2007-08-14,TMIN,86
CA007103536,2011-09-18,TMAX,171
CA007103536,2011-01-06,TMIN,-98
CA007103536,2006-12-02,TMIN,-145
CA007103536,2005-01-27,TMIN,-285
CA007103536,2013-05-27,TMIN,-42
CA007103536,2012-11-11,TMAX,35
CA007103536,2009-10-01,TMAX,73
CA007103536,2011-09-02,TMIN,101
CA007103536,2011-10-25,TMAX,49
CA007103536,2011-04-11,TMIN,-95
CA007103536,2011-02-26,TMAX,-205
CA007103536,2013-12-31,TMIN,-350
CA007103536,2006-03-31,TMAX,-87
CA007103536,2009-11-05,TMAX,-16
CA007103536,2011-02-26,TMIN,-294
CA007103536,2006-12-02,TMAX,-90
CA007103536,2011-10-01,TMIN,18
CA007103536,2005-01-17,TMAX,-278
CA007103536,2005-10-20,TMIN,35
CA007103536,2008-04-19,TMAX,42
CA007103536,2008-03-23,TMIN,-272
CA007103536,2009-09-03,TMAX,89
CA007103536,2011-04-21,TMIN,-137
CA007103536,2013-08-02,TMIN,125
CA007103536,2008-07-12,TMAX,223
CA007103536,2005-12-16,TMAX,-127
CA007103536,2007-12-02,TMAX,-118
CA007103536,2011-12-29,TMIN,-347
CA007103536,2012-10-02,TMAX,69
CA007103536,2008-06-30,TMIN,83
CA007103536,2010-09-07,TMIN,77
CA007103536,2012-10-02,TMIN,51
CA007103536,2011-03-30,TMAX,-87
CA007103536,2008-06-30,TMAX,199
CA007103536,2009-09-03,TMIN,60
CA007103536,2011-10-25,TMIN,37
CA007103536,2011-12-29,TMAX,-215
CA007103536,2009-05-17,TMAX,28
CA007103536,2005-01-17,TMIN,-343
CA007103536,2011-10-01,TMAX,74
CA007103536,2008-04-14,TMIN,-179
CA007103536,2010-08-23,TMAX,210
CA007103536,2009-11-01,TMAX,4
CA007103536,2007-03-12,TMAX,-230
CA007103536,2006-07-02,TMAX,149
CA007103536,2006-04-28,TMAX,69
CA007103536,2006-07-02,TMIN,33
CA007103536,2013-04-27,TMAX,38
CA007103536,2010-08-09,TMAX,109
CA007103536,2012-05-24,TMAX,159
CA007103536,2012-07-20,TMIN,65
CA007103536,2008-01-28,TMAX,-94
CA007103536,2006-10-11,TMIN,27
CA007103536,2005-03-27,TMIN,-329
CA007103536,2013-04-27,TMIN,5
CA007103536,2009-01-29,TMAX,-118
CA007103536,2010-05-13,TMAX,177
CA007103536,2010-05-13,TMIN,36
CA007103536,2014-01-07,TMIN,-176
CA007103536,2006-07-24,TMIN,121
CA007103536,2012-05-24,TMIN,43
CA007103536,2005-04-11,TMAX,-10
CA007103536,2005-04-11,TMIN,-185
CA007103536,2006-11-16,TMAX,8
CA007103536,2006-11-16,TMIN,-14
CA007103536,2011-03-30,TMIN,-169
CA007103536,2006-03-31,TMIN,-187
CA007103536,2005-09-25,TMIN,68
CA007103536,2005-10-20,TMAX,64
CA007103536,2005-09-25,TMAX,91
CA007103536,2006-06-09,TMIN,-1
CA007103536,2008-04-14,TMAX,40
CA007103536,2007-01-28,TMAX,-256
CA007103536,2007-01-28,TMIN,-306
CA007103536,2011-01-06,TMAX,-6
CA007103536,2005-09-13,TMIN,84
CA007103536,2005-09-13,TMAX,131
CA007103536,2010-12-05,TMAX,11
CA007103536,2006-06-09,TMAX,30
CA007103536,2010-12-05,TMIN,-29
CA007103536,2011-08-09,TMAX,175
CA007103536,2008-11-01,TMIN,-34
CA007103536,2010-10-12,TMIN,25
CA007103536,2011-12-04,TMAX,4
CA007103536,2008-04-19,TMIN,-72
CA007103536,2012-12-15,TMAX,-103
CA007103536,2011-01-01,TMAX,35
CA007103536,2009-09-27,TMIN,5
CA007103536,2005-06-11,TMIN,69
CA007103536,2009-09-27,TMAX,96
CA007103536,2009-10-20,TMAX,18
CA007103536,2012-01-03,TMAX,-183
CA007103536,2006-12-06,TMAX,-106
CA007103536,2013-07-27,TMAX,167
CA007103536,2013-12-08,TMIN,-165
CA007103536,2013-01-11,TMIN,-187
CA007103536,2009-10-25,TMAX,3
CA007103536,2014-03-30,TMAX,-21
CA007103536,2011-07-16,TMAX,261
CA007103536,2013-09-12,TMIN,49
CA007103536,2011-11-26,TMIN,-137
CA007103536,2011-09-21,TMAX,83
CA007103536,2006-04-14,TMAX,-13
CA007103536,2011-11-26,TMAX,-80
CA007103536,2013-03-01,TMAX,-141
CA007103536,2008-08-03,TMIN,149
CA007103536,2006-12-06,TMIN,-226
CA007103536,2008-08-03,TMAX,245
CA007103536,2011-12-31,TMAX,-103
CA007103536,2005-06-24,TMAX,98
CA007103536,2010-06-10,TMAX,123
CA007103536,2011-01-01,TMIN,-131
CA007103536,2012-09-07,TMIN,113
CA007103536,2010-06-10,TMIN,26
CA007103536,2006-10-13,TMAX,54
CA007103536,2007-04-20,TMIN,-54
CA007103536,2013-03-01,TMIN,-277
CA007103536,2013-08-02,TMAX,155
CA007103536,2007-04-20,TMAX,-27
CA007103536,2012-06-11,TMIN,168
CA007103536,2014-03-11,TMAX,-189
CA007103536,2006-10-13,TMIN,20
CA007103536,2013-12-08,TMAX,-127
CA007103536,2006-04-17,TMAX,97
CA007103536,2012-09-07,TMAX,143
CA007103536,2012-08-10,TMIN,55
CA007103536,2012-08-10,TMAX,156
CA007103536,2008-06-24,TMAX,99
CA007103536,2013-04-06,TMIN,-198
CA007103536,2012-06-02,TMAX,270
CA007103536,2008-06-24,TMIN,34
CA007103536,2010-08-09,TMIN,96
CA007103536,2009-02-21,TMAX,-187
CA007103536,2005-06-11,TMAX,173
CA007103536,2006-03-11,TMAX,-48
CA007103536,2006-12-10,TMAX,-25
CA007103536,2014-01-13,TMIN,-119
CA007103536,2010-10-12,TMAX,37
CA007103536,2006-12-10,TMIN,-76
CA007103536,2013-05-27,TMAX,123
CA007103536,2008-07-12,TMIN,45
CA007103536,2013-01-25,TMIN,-236
CA007103536,2012-11-27,TMIN,-130
CA007103536,2014-01-13,TMAX,-23
CA007103536,2010-04-16,TMAX,95
CA007103536,2011-04-11,TMAX,38
CA007103536,2012-12-15,TMIN,-164
CA007103536,2012-11-27,TMAX,-76
CA007103536,2008-03-23,TMAX,-239
CA007103536,2010-04-16,TMIN,27
CA007103536,2009-02-21,TMIN,-219
CA007103536,2013-04-04,TMIN,-181
CA007103536,2008-04-05,TMIN,-240
CA007103536,2012-06-11,TMAX,320
CA007103536,2009-08-17,TMAX,137
CA007103536,2005-03-29,TMAX,-7
CA007103536,2009-08-17,TMIN,95
CA007103536,2013-09-12,TMAX,78
CA007103536,2014-02-28,TMAX,-265
CA007103536,2008-08-09,TMAX,171
CA007103536,2006-09-01,TMAX,257
CA007103536,2009-08-14,TMIN,74
CA007103536,2009-08-14,TMAX,147
CA007103536,2008-08-09,TMIN,115
CA007103536,2006-09-01,TMIN,112
CA007103536,2006-04-14,TMIN,-53
CA007103536,2013-04-04,TMAX,-85
CA007103536,2008-04-05,TMAX,36
CA007103536,2014-02-28,TMIN,-412
CA007103536,2012-11-11,TMIN,-40
CA007103536,2009-05-17,TMIN,-49
CA007103536,2011-04-21,TMAX,62
CA007103536,2012-01-03,TMIN,-240
CA007103536,2013-04-06,TMAX,-80
CA007103536,2012-03-03,TMIN,-336
CA007103536,2009-01-29,TMIN,-177
CA007103536,2013-06-25,TMAX,211
CA007103536,2005-04-24,TMAX,77
CA007103536,2005-03-04,TMIN,-232
CA007103536,2010-06-21,TMIN,22
CA007103536,2014-01-15,TMIN,-204
CA007103536,2007-07-27,TMAX,89
CA007103536,2012-06-09,TMAX,99
CA007103536,2005-04-24,TMIN,-120
CA007103536,2010-06-21,TMAX,178
CA007103536,2005-09-12,TMAX,168
CA007103536,2009-02-01,TMIN,-335
CA007103536,2005-09-12,TMIN,91
CA007103536,2012-12-13,TMIN,-128
CA007103536,2012-12-13,TMAX,-79
CA007103536,2008-01-12,TMAX,-136
CA007103536,2005-03-04,TMAX,-142
CA007103536,2007-12-04,TMAX,-79
CA007103536,2006-04-11,TMAX,63
CA007103536,2009-02-01,TMAX,-235
CA007103536,2005-06-24,TMIN,45
CA007103536,2012-06-09,TMIN,10
CA007103536,2012-05-16,TMIN,-10
CA007103536,2006-12-31,TMAX,-71
CA007103536,2006-11-20,TMIN,-62
CA007103536,2008-03-13,TMIN,-308
CA007103536,2005-12-04,TMAX,-14
CA007103536,2013-06-25,TMIN,106
CA007103536,2008-12-25,TMIN,-360
CA007103536,2007-11-25,TMIN,-123
CA007103536,2008-03-13,TMAX,-126
CA007103536,2012-05-16,TMAX,-2
CA007103536,2008-11-01,TMAX,3
CA007103536,2014-01-15,TMAX,-181
CA007103536,2007-06-23,TMAX,40
CA007103536,2010-08-23,TMIN,109
CA007103536,2011-11-14,TMAX,39
CA007103536,2005-11-28,TMIN,-41
CA007103536,2005-11-28,TMAX,-29
CA007103536,2007-07-11,TMAX,160
CA007103536,2006-08-09,TMIN,84
CA007103536,2011-11-14,TMIN,10
CA007103536,2006-04-11,TMIN,-126
CA007103536,2010-12-16,TMIN,-1
CA007103536,2013-01-10,TMIN,-208
CA007103536,2009-03-18,TMIN,-179
CA007103536,2008-11-19,TMAX,-51
CA007103536,2013-07-15,TMAX,127
CA007103536,2013-01-10,TMAX,-115
CA007103536,2008-06-16,TMIN,143
CA007103536,2013-04-25,TMAX,-3
CA007103536,2007-12-04,TMIN,-137
CA007103536,2010-07-05,TMIN,71
CA007103536,2010-07-05,TMAX,175
CA007103536,2012-02-05,TMIN,-180
CA007103536,2008-10-21,TMAX,14
CA007103536,2013-02-13,TMAX,-108
CA007103536,2013-02-13,TMIN,-268
CA007103536,2008-11-19,TMIN,-100
CA007103536,2013-09-25,TMAX,217
CA007103536,2007-08-18,TMAX,93
CA007103536,2006-04-13,TMIN,-50
CA007103536,2011-09-18,TMIN,79
CA007103536,2006-04-13,TMAX,-2
CA007103536,2013-07-15,TMIN,70
CA007103536,2007-07-27,TMIN,64
CA007103536,2013-04-25,TMIN,-131
CA007103536,2012-02-05,TMAX,-37
CA007103536,2011-07-11,TMAX,197
CA007103536,2010-05-26,TMIN,4
CA007103536,2008-06-16,TMAX,231
CA007103536,2006-08-09,TMAX,123
CA007103536,2010-09-07,TMAX,177
CA007103536,2010-05-26,TMAX,184
CA007103536,2010-07-24,TMAX,189
CA007103536,2010-07-24,TMIN,145
CA007103536,2009-11-15,TMAX,22
CA007103536,2006-08-21,TMAX,229
CA007103536,2006-08-21,TMIN,91
CA007103536,2013-10-08,TMAX,52
CA007103536,2013-04-11,TMAX,-119
CA007103536,2005-08-25,TMIN,116
CA007103536,2013-04-11,TMIN,-141
CA007103536,2006-12-31,TMIN,-149
CA007103536,2013-10-08,TMIN,23
CA007103536,2005-08-25,TMAX,229
CA007103536,2008-10-21,TMIN,-49
CA007103536,2009-03-18,TMAX,-76
CA007103536,2006-04-17,TMIN,-18
CA007103536,2010-12-16,TMAX,26
CA007103536,2008-12-25,TMAX,-240
CA007103536,2007-10-14,TMIN,1
CA007103536,2014-01-07,TMAX,-129
CA007103536,2008-08-27,TMIN,174
CA007103536,2007-10-13,TMIN,13
CA007103536,2013-09-14,TMAX,153
CA007103536,2007-08-14,TMAX,110
CA007103536,2013-03-28,TMIN,-150
CA007103536,2005-07-03,TMAX,159
CA007103536,2012-10-16,TMAX,48
CA007103536,2012-07-07,TMIN,37
CA007103536,2008-08-27,TMAX,275
