ID,Date,Element,Data_Value
CHM00058314,2012-06-14,TMAX,367
CHM00058314,2008-11-16,TMIN,95
CHM00058314,2008-11-16,TMAX,139
CHM00058314,2012-06-14,TMIN,183
CHM00058314,2011-01-10,TMIN,-98
CHM00058314,2011-01-10,TMAX,32
CHM00058314,2012-06-20,TMIN,174
CHM00058314,2012-06-20,TMAX,329
CHM00058314,2013-03-21,TMIN,6
CHM00058314,2013-03-21,TMAX,201
CHM00058314,2009-02-23,TMAX,65
CHM00058314,2010-04-22,TMAX,162
CHM00058314,2008-12-28,TMAX,60
CHM00058314,2013-01-26,TMIN,-30
CHM00058314,2013-01-26,TMAX,141
CHM00058314,2008-01-12,TMAX,36
CHM00058314,2008-01-12,TMIN,-15
CHM00058314,2012-12-01,TMIN,42
CHM00058314,2012-12-01,TMAX,89
CHM00058314,2008-09-06,TMIN,194
CHM00058314,2007-07-01,TMIN,238
CHM00058314,2007-07-01,TMAX,297
CHM00058314,2008-09-06,TMAX,258
CHM00058314,2007-02-26,TMIN,37
CHM00058314,2007-02-26,TMAX,176
CHM00058314,2014-05-20,TMIN,164
CHM00058314,2006-08-28,TMAX,368
CHM00058314,2014-05-20,TMAX,308
CHM00058314,2006-08-28,TMIN,250
CHM00058314,2008-02-03,TMIN,-101
CHM00058314,2011-01-15,TMIN,-42
CHM00058314,2008-03-14,TMIN,75
CHM00058314,2011-01-15,TMAX,53
CHM00058314,2008-02-03,TMAX,60
CHM00058314,2007-03-28,TMIN,134
CHM00058314,2007-03-28,TMAX,295
CHM00058314,2008-03-14,TMAX,203
CHM00058314,2005-06-03,TMIN,197
CHM00058314,2005-06-03,TMAX,363
CHM00058314,2006-01-28,TMIN,-5
CHM00058314,2005-08-01,TMIN,298
CHM00058314,2005-08-01,TMAX,330
CHM00058314,2013-03-05,TMIN,51
CHM00058314,2013-03-05,TMAX,244
CHM00058314,2012-11-30,TMIN,74
CHM00058314,2006-03-25,TMAX,228
CHM00058314,2012-11-30,TMAX,95
CHM00058314,2012-09-04,TMIN,178
CHM00058314,2012-09-04,TMAX,284
CHM00058314,2008-02-19,TMIN,-20
CHM00058314,2008-02-19,TMAX,119
CHM00058314,2015-06-01,TMIN,191
CHM00058314,2005-09-28,TMIN,200
CHM00058314,2005-09-28,TMAX,254
CHM00058314,2007-04-06,TMAX,215
CHM00058314,2007-04-06,TMIN,75
CHM00058314,2014-10-18,TMIN,121
CHM00058314,2009-09-20,TMAX,228
CHM00058314,2007-02-12,TMAX,212
CHM00058314,2012-05-19,TMAX,253
CHM00058314,2012-05-19,TMIN,172
CHM00058314,2007-02-12,TMIN,29
CHM00058314,2006-09-25,TMAX,308
CHM00058314,2006-09-25,TMIN,153
CHM00058314,2010-02-05,TMIN,48
CHM00058314,2010-02-05,TMAX,79
CHM00058314,2006-08-24,TMIN,250
CHM00058314,2006-08-24,TMAX,305
CHM00058314,2011-01-20,TMAX,-4
CHM00058314,2011-01-20,TMIN,-18
CHM00058314,2009-09-20,TMIN,195
CHM00058314,2010-12-09,TMAX,185
CHM00058314,2006-03-18,TMAX,162
CHM00058314,2005-06-20,TMIN,244
CHM00058314,2009-02-13,TMAX,232
CHM00058314,2013-03-02,TMAX,96
CHM00058314,2013-03-31,TMAX,208
CHM00058314,2008-05-02,TMIN,138
CHM00058314,2014-04-29,TMAX,248
CHM00058314,2014-04-29,TMIN,104
CHM00058314,2012-11-21,TMIN,93
CHM00058314,2007-09-13,TMAX,306
CHM00058314,2007-09-13,TMIN,193
CHM00058314,2008-05-02,TMAX,345
CHM00058314,2012-11-21,TMAX,102
CHM00058314,2013-10-13,TMAX,305
CHM00058314,2010-11-16,TMAX,154
CHM00058314,2012-08-27,TMIN,241
CHM00058314,2012-08-27,TMAX,291
CHM00058314,2011-04-19,TMIN,43
CHM00058314,2006-01-08,TMAX,75
CHM00058314,2006-01-08,TMIN,-52
CHM00058314,2011-08-01,TMAX,326
CHM00058314,2011-08-01,TMIN,233
CHM00058314,2009-06-07,TMIN,206
CHM00058314,2009-06-07,TMAX,284
CHM00058314,2005-04-06,TMIN,205
CHM00058314,2005-04-06,TMAX,298
CHM00058314,2005-12-03,TMAX,107
CHM00058314,2006-06-29,TMAX,315
CHM00058314,2009-02-13,TMIN,106
CHM00058314,2008-02-27,TMIN,-31
CHM00058314,2008-02-27,TMAX,127
CHM00058314,2006-02-06,TMAX,68
CHM00058314,2006-02-06,TMIN,-8
CHM00058314,2014-07-23,TMAX,364
CHM00058314,2014-07-23,TMIN,260
CHM00058314,2006-01-04,TMIN,10
CHM00058314,2012-12-05,TMAX,120
CHM00058314,2007-05-21,TMAX,339
CHM00058314,2012-12-05,TMIN,8
CHM00058314,2013-10-14,TMAX,263
CHM00058314,2007-05-21,TMIN,199
CHM00058314,2013-02-01,TMAX,70
CHM00058314,2013-02-01,TMIN,49
CHM00058314,2008-03-13,TMAX,216
CHM00058314,2015-04-19,TMAX,184
CHM00058314,2013-03-07,TMAX,280
CHM00058314,2013-03-07,TMIN,95
CHM00058314,2008-09-21,TMIN,233
CHM00058314,2008-09-21,TMAX,313
CHM00058314,2012-04-03,TMAX,202
CHM00058314,2012-04-03,TMIN,48
CHM00058314,2006-06-29,TMIN,252
CHM00058314,2013-04-29,TMAX,253
CHM00058314,2013-01-06,TMAX,40
CHM00058314,2011-04-19,TMAX,230
CHM00058314,2013-01-06,TMIN,-8
CHM00058314,2013-12-26,TMAX,46
CHM00058314,2013-10-14,TMIN,117
CHM00058314,2012-11-17,TMIN,9
CHM00058314,2008-03-13,TMIN,135
CHM00058314,2015-11-03,TMIN,39
CHM00058314,2013-10-29,TMIN,98
CHM00058314,2008-02-09,TMAX,44
CHM00058314,2007-12-20,TMAX,146
CHM00058314,2011-01-19,TMAX,1
CHM00058314,2011-01-19,TMIN,-28
CHM00058314,2007-12-20,TMIN,1
CHM00058314,2008-05-03,TMAX,285
CHM00058314,2008-05-03,TMIN,200
CHM00058314,2005-02-03,TMAX,45
CHM00058314,2014-08-03,TMAX,347
CHM00058314,2014-08-03,TMIN,239
CHM00058314,2005-02-03,TMIN,-31
CHM00058314,2005-08-11,TMIN,258
CHM00058314,2011-10-09,TMAX,289
CHM00058314,2005-08-11,TMAX,383
CHM00058314,2012-03-03,TMAX,47
CHM00058314,2012-03-03,TMIN,36
CHM00058314,2011-10-09,TMIN,118
CHM00058314,2010-03-04,TMIN,27
CHM00058314,2010-03-04,TMAX,57
CHM00058314,2008-02-09,TMIN,-80
CHM00058314,2009-02-05,TMAX,128
CHM00058314,2009-02-05,TMIN,17
CHM00058314,2011-05-21,TMIN,146
CHM00058314,2011-05-21,TMAX,288
CHM00058314,2010-01-20,TMAX,122
CHM00058314,2010-01-20,TMIN,69
CHM00058314,2012-01-12,TMIN,8
CHM00058314,2012-01-12,TMAX,43
CHM00058314,2010-04-21,TMAX,152
CHM00058314,2010-04-21,TMIN,100
CHM00058314,2007-10-03,TMAX,309
CHM00058314,2007-10-03,TMIN,220
CHM00058314,2006-11-08,TMAX,278
CHM00058314,2011-07-24,TMIN,244
CHM00058314,2011-07-24,TMAX,386
CHM00058314,2006-11-08,TMIN,94
CHM00058314,2012-02-27,TMIN,-20
CHM00058314,2012-04-26,TMAX,289
CHM00058314,2013-12-30,TMIN,-51
CHM00058314,2012-02-27,TMAX,66
CHM00058314,2005-12-03,TMIN,74
CHM00058314,2008-01-31,TMIN,-49
CHM00058314,2010-04-11,TMAX,153
CHM00058314,2009-12-12,TMAX,83
CHM00058314,2009-12-12,TMIN,51
CHM00058314,2010-04-11,TMIN,106
CHM00058314,2013-04-27,TMAX,329
CHM00058314,2013-04-27,TMIN,119
CHM00058314,2007-09-17,TMIN,162
CHM00058314,2007-09-17,TMAX,303
CHM00058314,2015-08-14,TMIN,207
CHM00058314,2015-05-14,TMIN,208
CHM00058314,2013-12-30,TMAX,141
CHM00058314,2012-04-26,TMIN,72
CHM00058314,2008-01-31,TMAX,36
CHM00058314,2010-11-16,TMIN,67
CHM00058314,2012-11-17,TMAX,180
CHM00058314,2008-08-07,TMAX,336
CHM00058314,2005-04-10,TMIN,87
CHM00058314,2013-12-14,TMAX,145
CHM00058314,2013-12-14,TMIN,-22
CHM00058314,2009-04-20,TMIN,158
CHM00058314,2009-04-20,TMAX,226
CHM00058314,2009-01-19,TMAX,85
CHM00058314,2012-09-11,TMAX,318
CHM00058314,2007-10-27,TMIN,122
CHM00058314,2012-09-11,TMIN,203
CHM00058314,2011-12-31,TMIN,-5
CHM00058314,2011-12-31,TMAX,110
CHM00058314,2011-02-25,TMIN,69
CHM00058314,2013-12-02,TMAX,213
CHM00058314,2011-02-25,TMAX,138
CHM00058314,2012-05-18,TMAX,318
CHM00058314,2013-12-02,TMIN,-20
CHM00058314,2012-05-18,TMIN,163
CHM00058314,2010-02-08,TMAX,171
CHM00058314,2009-01-19,TMIN,-18
CHM00058314,2010-02-08,TMIN,70
CHM00058314,2007-10-27,TMAX,235
CHM00058314,2005-09-05,TMIN,197
CHM00058314,2005-09-05,TMAX,249
CHM00058314,2006-04-13,TMAX,60
CHM00058314,2006-04-13,TMIN,29
CHM00058314,2006-04-17,TMIN,94
CHM00058314,2006-04-17,TMAX,299
CHM00058314,2010-03-07,TMAX,65
CHM00058314,2010-03-07,TMIN,-8
CHM00058314,2010-12-09,TMIN,-15
CHM00058314,2005-10-10,TMAX,255
CHM00058314,2005-10-10,TMIN,121
CHM00058314,2007-08-12,TMAX,299
CHM00058314,2011-10-13,TMIN,156
CHM00058314,2011-10-13,TMAX,199
CHM00058314,2005-05-31,TMAX,333
CHM00058314,2014-02-13,TMIN,-13
CHM00058314,2005-09-29,TMAX,346
CHM00058314,2005-09-29,TMIN,213
CHM00058314,2005-01-26,TMAX,17
CHM00058314,2005-01-26,TMIN,1
CHM00058314,2005-01-03,TMIN,-30
CHM00058314,2009-06-09,TMAX,252
CHM00058314,2011-12-27,TMAX,56
CHM00058314,2011-12-27,TMIN,26
CHM00058314,2013-11-17,TMAX,183
CHM00058314,2009-06-09,TMIN,193
CHM00058314,2005-06-04,TMAX,378
CHM00058314,2005-06-04,TMIN,211
CHM00058314,2011-10-28,TMAX,131
CHM00058314,2011-10-28,TMIN,114
CHM00058314,2011-06-09,TMAX,359
CHM00058314,2006-06-03,TMAX,255
CHM00058314,2006-06-03,TMIN,178
CHM00058314,2005-04-10,TMAX,146
CHM00058314,2011-06-09,TMIN,229
CHM00058314,2006-01-04,TMAX,48
CHM00058314,2005-01-03,TMAX,111
CHM00058314,2007-01-15,TMAX,25
CHM00058314,2015-05-01,TMIN,151
CHM00058314,2005-08-06,TMAX,283
CHM00058314,2011-01-11,TMIN,-90
CHM00058314,2011-01-11,TMAX,64
CHM00058314,2011-06-16,TMIN,192
CHM00058314,2013-03-23,TMAX,118
CHM00058314,2006-11-13,TMAX,190
CHM00058314,2006-11-13,TMIN,74
CHM00058314,2011-06-16,TMAX,285
CHM00058314,2010-09-12,TMAX,272
CHM00058314,2013-08-04,TMIN,260
CHM00058314,2009-09-14,TMAX,258
CHM00058314,2009-04-15,TMAX,325
CHM00058314,2009-04-15,TMIN,133
CHM00058314,2010-09-12,TMIN,198
CHM00058314,2005-08-22,TMAX,212
CHM00058314,2005-08-22,TMIN,192
CHM00058314,2013-03-23,TMIN,102
CHM00058314,2010-12-03,TMIN,0
CHM00058314,2010-12-03,TMAX,178
CHM00058314,2013-09-26,TMIN,134
CHM00058314,2009-09-14,TMIN,174
CHM00058314,2006-11-04,TMIN,109
CHM00058314,2006-11-04,TMAX,296
CHM00058314,2008-08-07,TMIN,250
CHM00058314,2009-06-11,TMIN,204
CHM00058314,2009-06-11,TMAX,323
CHM00058314,2005-08-06,TMIN,254
CHM00058314,2012-05-02,TMIN,161
CHM00058314,2012-06-27,TMAX,255
CHM00058314,2012-06-27,TMIN,224
CHM00058314,2008-05-12,TMIN,159
CHM00058314,2005-03-20,TMAX,164
CHM00058314,2011-07-18,TMIN,236
CHM00058314,2005-03-20,TMIN,51
CHM00058314,2006-12-23,TMAX,168
CHM00058314,2011-07-18,TMAX,267
CHM00058314,2008-05-12,TMAX,225
CHM00058314,2006-12-23,TMIN,-5
CHM00058314,2009-03-13,TMAX,105
CHM00058314,2009-03-13,TMIN,44
CHM00058314,2005-05-31,TMIN,218
CHM00058314,2005-05-17,TMAX,271
CHM00058314,2007-01-15,TMIN,10
CHM00058314,2014-08-22,TMIN,216
CHM00058314,2014-08-22,TMAX,336
CHM00058314,2005-04-05,TMIN,123
CHM00058314,2005-04-05,TMAX,295
CHM00058314,2013-04-23,TMIN,103
CHM00058314,2013-04-23,TMAX,167
CHM00058314,2011-08-05,TMIN,233
CHM00058314,2011-08-05,TMAX,311
CHM00058314,2010-07-06,TMAX,336
CHM00058314,2010-07-06,TMIN,246
CHM00058314,2012-05-02,TMAX,254
CHM00058314,2005-05-17,TMIN,216
CHM00058314,2005-07-09,TMIN,254
CHM00058314,2011-03-04,TMAX,126
CHM00058314,2005-06-14,TMAX,346
CHM00058314,2013-04-03,TMIN,47
CHM00058314,2015-03-16,TMIN,96
CHM00058314,2015-03-14,TMIN,72
CHM00058314,2008-12-22,TMIN,-68
CHM00058314,2009-03-30,TMAX,170
CHM00058314,2009-03-30,TMIN,38
CHM00058314,2014-09-20,TMAX,269
CHM00058314,2007-08-14,TMAX,326
CHM00058314,2007-08-14,TMIN,201
CHM00058314,2006-03-31,TMAX,286
CHM00058314,2006-03-31,TMIN,126
CHM00058314,2014-09-18,TMIN,177
CHM00058314,2008-03-08,TMAX,106
CHM00058314,2014-09-18,TMAX,191
CHM00058314,2008-03-08,TMIN,51
CHM00058314,2006-07-10,TMIN,249
CHM00058314,2006-07-10,TMAX,315
CHM00058314,2012-11-20,TMIN,36
CHM00058314,2012-11-20,TMAX,117
CHM00058314,2008-01-09,TMIN,-1
CHM00058314,2008-01-09,TMAX,181
CHM00058314,2012-06-15,TMIN,189
CHM00058314,2013-09-02,TMIN,175
CHM00058314,2012-06-15,TMAX,315
CHM00058314,2010-03-11,TMAX,212
CHM00058314,2013-04-03,TMAX,247
CHM00058314,2007-11-21,TMIN,13
CHM00058314,2007-11-21,TMAX,198
CHM00058314,2010-06-23,TMAX,325
CHM00058314,2015-09-04,TMIN,207
CHM00058314,2006-06-06,TMAX,264
CHM00058314,2006-06-06,TMIN,197
CHM00058314,2012-06-28,TMAX,305
CHM00058314,2012-06-28,TMIN,237
CHM00058314,2012-02-09,TMAX,22
CHM00058314,2015-08-27,TMIN,195
CHM00058314,2007-07-02,TMIN,236
CHM00058314,2007-07-02,TMAX,314
CHM00058314,2012-02-09,TMIN,-47
CHM00058314,2011-03-21,TMIN,37
CHM00058314,2011-03-21,TMAX,83
CHM00058314,2012-03-27,TMAX,286
CHM00058314,2007-11-17,TMIN,77
CHM00058314,2014-02-12,TMIN,-59
CHM00058314,2007-07-11,TMAX,342
CHM00058314,2007-07-11,TMIN,240
CHM00058314,2008-09-08,TMIN,228
CHM00058314,2008-09-08,TMAX,267
CHM00058314,2015-01-28,TMIN,-12
CHM00058314,2015-01-28,TMAX,-2
CHM00058314,2005-05-18,TMAX,222
CHM00058314,2005-05-18,TMIN,158
CHM00058314,2012-04-27,TMIN,103
CHM00058314,2012-04-27,TMAX,323
CHM00058314,2010-06-23,TMIN,218
CHM00058314,2007-11-17,TMAX,100
CHM00058314,2012-09-12,TMIN,214
CHM00058314,2010-03-11,TMIN,12
CHM00058314,2007-08-03,TMIN,236
CHM00058314,2009-08-23,TMAX,273
CHM00058314,2009-08-23,TMIN,221
CHM00058314,2014-09-23,TMAX,224
CHM00058314,2009-02-28,TMIN,20
CHM00058314,2010-08-02,TMAX,375
CHM00058314,2010-08-02,TMIN,251
CHM00058314,2015-11-10,TMIN,65
CHM00058314,2005-12-13,TMAX,71
CHM00058314,2005-12-13,TMIN,-30
CHM00058314,2014-05-22,TMAX,300
CHM00058314,2006-05-02,TMIN,185
CHM00058314,2009-10-30,TMAX,283
CHM00058314,2009-07-02,TMAX,318
CHM00058314,2009-07-02,TMIN,214
CHM00058314,2010-02-07,TMAX,86
CHM00058314,2005-06-21,TMAX,344
CHM00058314,2005-06-21,TMIN,251
CHM00058314,2009-10-30,TMIN,154
CHM00058314,2010-02-07,TMIN,56
CHM00058314,2013-07-13,TMIN,246
CHM00058314,2006-05-02,TMAX,258
CHM00058314,2011-06-15,TMAX,222
CHM00058314,2011-06-15,TMIN,193
CHM00058314,2007-12-15,TMIN,-12
CHM00058314,2005-07-09,TMAX,286
CHM00058314,2009-07-29,TMIN,210
CHM00058314,2009-07-29,TMAX,289
CHM00058314,2011-03-01,TMIN,5
CHM00058314,2009-07-04,TMAX,327
CHM00058314,2011-08-02,TMAX,327
CHM00058314,2011-08-02,TMIN,241
CHM00058314,2011-03-02,TMIN,15
CHM00058314,2007-08-03,TMAX,287
CHM00058314,2005-01-23,TMIN,-13
CHM00058314,2012-02-10,TMIN,-13
CHM00058314,2005-01-23,TMAX,62
CHM00058314,2008-02-01,TMIN,-31
CHM00058314,2012-02-10,TMAX,56
CHM00058314,2011-03-02,TMAX,83
CHM00058314,2009-05-22,TMAX,299
CHM00058314,2008-02-01,TMAX,-15
CHM00058314,2012-03-27,TMIN,65
CHM00058314,2010-11-06,TMAX,221
CHM00058314,2010-11-06,TMIN,42
CHM00058314,2009-03-29,TMIN,60
CHM00058314,2009-03-29,TMAX,140
CHM00058314,2009-04-28,TMAX,287
CHM00058314,2009-04-28,TMIN,111
CHM00058314,2014-03-09,TMAX,160
CHM00058314,2007-01-12,TMIN,2
CHM00058314,2007-01-12,TMAX,50
CHM00058314,2011-03-01,TMAX,34
CHM00058314,2006-03-29,TMIN,19
CHM00058314,2013-10-27,TMIN,50
CHM00058314,2009-07-04,TMIN,190
CHM00058314,2009-05-22,TMIN,143
CHM00058314,2011-03-04,TMIN,-5
CHM00058314,2012-09-12,TMAX,255
CHM00058314,2010-08-07,TMAX,327
CHM00058314,2005-06-10,TMAX,259
CHM00058314,2005-06-10,TMIN,219
CHM00058314,2010-05-29,TMIN,171
CHM00058314,2010-05-29,TMAX,273
CHM00058314,2005-03-29,TMAX,156
CHM00058314,2005-03-29,TMIN,103
CHM00058314,2006-05-11,TMIN,169
CHM00058314,2006-05-11,TMAX,218
CHM00058314,2009-12-27,TMIN,-21
CHM00058314,2009-12-27,TMAX,53
CHM00058314,2013-06-03,TMIN,166
CHM00058314,2009-10-26,TMIN,78
CHM00058314,2009-10-26,TMAX,269
CHM00058314,2009-04-29,TMAX,253
CHM00058314,2009-04-29,TMIN,141
CHM00058314,2006-08-25,TMAX,308
CHM00058314,2006-08-25,TMIN,234
CHM00058314,2009-09-19,TMAX,231
CHM00058314,2009-09-19,TMIN,208
CHM00058314,2008-04-07,TMAX,275
CHM00058314,2008-04-07,TMIN,121
CHM00058314,2011-10-12,TMIN,172
CHM00058314,2011-10-12,TMAX,204
CHM00058314,2009-12-29,TMIN,-35
CHM00058314,2011-01-14,TMAX,82
CHM00058314,2009-01-28,TMAX,157
CHM00058314,2008-06-11,TMIN,215
CHM00058314,2008-06-11,TMAX,284
CHM00058314,2009-01-28,TMIN,-49
CHM00058314,2005-06-14,TMIN,211
CHM00058314,2006-12-19,TMIN,-1
CHM00058314,2006-12-19,TMAX,140
CHM00058314,2008-02-04,TMAX,70
CHM00058314,2012-11-29,TMAX,132
CHM00058314,2012-11-29,TMIN,20
CHM00058314,2005-02-26,TMAX,74
CHM00058314,2005-02-26,TMIN,20
CHM00058314,2008-02-04,TMIN,-68
CHM00058314,2005-05-26,TMAX,294
CHM00058314,2005-05-26,TMIN,186
CHM00058314,2007-01-23,TMIN,14
CHM00058314,2005-04-28,TMAX,346
CHM00058314,2007-05-10,TMAX,266
CHM00058314,2007-05-10,TMIN,180
CHM00058314,2006-09-19,TMIN,162
CHM00058314,2006-09-19,TMAX,284
CHM00058314,2007-02-08,TMIN,54
CHM00058314,2009-05-11,TMAX,280
CHM00058314,2009-05-11,TMIN,188
CHM00058314,2008-05-17,TMIN,155
CHM00058314,2007-02-08,TMAX,110
CHM00058314,2012-03-31,TMIN,48
CHM00058314,2007-04-05,TMAX,202
CHM00058314,2007-04-05,TMIN,101
CHM00058314,2008-05-17,TMAX,320
CHM00058314,2007-01-23,TMAX,34
CHM00058314,2010-08-07,TMIN,236
CHM00058314,2005-04-28,TMIN,239
CHM00058314,2009-12-29,TMAX,100
CHM00058314,2014-08-06,TMAX,337
CHM00058314,2010-12-11,TMIN,27
CHM00058314,2010-07-21,TMIN,234
CHM00058314,2010-07-21,TMAX,277
CHM00058314,2010-12-11,TMAX,135
CHM00058314,2010-07-03,TMIN,269
CHM00058314,2008-11-17,TMAX,133
CHM00058314,2008-11-17,TMIN,95
CHM00058314,2010-07-03,TMAX,368
CHM00058314,2015-01-03,TMAX,174
CHM00058314,2014-01-23,TMAX,209
CHM00058314,2009-02-26,TMAX,29
CHM00058314,2006-09-24,TMAX,296
CHM00058314,2006-09-24,TMIN,154
CHM00058314,2007-09-02,TMIN,207
CHM00058314,2011-10-29,TMAX,145
CHM00058314,2011-10-29,TMIN,117
CHM00058314,2007-09-02,TMAX,275
CHM00058314,2011-03-24,TMAX,133
CHM00058314,2011-03-24,TMIN,57
CHM00058314,2008-09-13,TMAX,296
CHM00058314,2008-09-13,TMIN,219
CHM00058314,2005-08-12,TMIN,266
CHM00058314,2005-08-12,TMAX,376
CHM00058314,2008-12-22,TMAX,-9
CHM00058314,2008-12-07,TMAX,161
CHM00058314,2011-12-30,TMAX,92
CHM00058314,2009-02-26,TMIN,9
CHM00058314,2011-12-30,TMIN,31
CHM00058314,2012-03-28,TMIN,73
CHM00058314,2012-03-28,TMAX,266
CHM00058314,2008-04-29,TMIN,97
CHM00058314,2012-09-02,TMAX,293
CHM00058314,2012-09-02,TMIN,229
CHM00058314,2008-04-29,TMAX,316
CHM00058314,2011-04-17,TMIN,74
CHM00058314,2011-04-17,TMAX,300
CHM00058314,2007-12-30,TMAX,52
CHM00058314,2007-12-30,TMIN,-27
CHM00058314,2008-09-15,TMIN,226
CHM00058314,2009-02-28,TMAX,42
CHM00058314,2011-01-14,TMIN,7
CHM00058314,2006-11-02,TMAX,261
CHM00058314,2008-09-15,TMAX,283
CHM00058314,2012-03-31,TMAX,230
CHM00058314,2006-11-02,TMIN,87
CHM00058314,2007-05-23,TMIN,236
CHM00058314,2007-05-23,TMAX,291
CHM00058314,2011-07-16,TMAX,252
CHM00058314,2011-07-16,TMIN,225
CHM00058314,2005-04-24,TMIN,141
CHM00058314,2005-04-24,TMAX,301
CHM00058314,2006-03-08,TMIN,73
CHM00058314,2006-03-08,TMAX,196
CHM00058314,2008-12-07,TMIN,-39
CHM00058314,2015-07-31,TMIN,243
CHM00058314,2011-08-06,TMAX,312
CHM00058314,2009-06-29,TMAX,265
CHM00058314,2005-07-08,TMAX,369
CHM00058314,2010-12-04,TMIN,13
CHM00058314,2006-12-24,TMAX,140
CHM00058314,2005-05-11,TMAX,316
CHM00058314,2011-01-13,TMAX,94
CHM00058314,2009-01-30,TMIN,53
CHM00058314,2005-11-11,TMAX,171
CHM00058314,2006-12-24,TMIN,16
CHM00058314,2010-12-04,TMAX,250
CHM00058314,2010-01-24,TMAX,80
CHM00058314,2009-11-01,TMAX,192
CHM00058314,2014-07-04,TMAX,245
CHM00058314,2009-06-08,TMIN,194
CHM00058314,2009-06-08,TMAX,259
CHM00058314,2008-07-13,TMIN,240
CHM00058314,2012-02-16,TMIN,4
CHM00058314,2011-02-28,TMIN,12
CHM00058314,2006-09-21,TMAX,286
CHM00058314,2005-05-11,TMIN,171
CHM00058314,2013-01-30,TMIN,13
CHM00058314,2010-01-21,TMIN,-12
CHM00058314,2009-07-28,TMAX,261
CHM00058314,2009-12-11,TMIN,63
CHM00058314,2014-04-07,TMAX,208
CHM00058314,2005-11-10,TMIN,153
CHM00058314,2009-11-01,TMIN,109
CHM00058314,2009-12-11,TMAX,91
CHM00058314,2015-02-04,TMAX,81
CHM00058314,2012-03-01,TMAX,73
CHM00058314,2008-07-13,TMAX,339
CHM00058314,2012-01-04,TMAX,52
CHM00058314,2007-03-01,TMAX,119
CHM00058314,2014-09-01,TMIN,211
CHM00058314,2005-11-11,TMIN,161
CHM00058314,2012-09-07,TMIN,218
CHM00058314,2007-08-11,TMAX,285
CHM00058314,2006-06-28,TMIN,263
CHM00058314,2007-03-01,TMIN,98
CHM00058314,2010-03-05,TMIN,42
CHM00058314,2013-08-27,TMIN,245
CHM00058314,2007-05-16,TMIN,171
CHM00058314,2012-09-07,TMAX,299
CHM00058314,2013-06-09,TMIN,186
CHM00058314,2009-05-06,TMIN,105
CHM00058314,2015-05-29,TMAX,227
CHM00058314,2009-09-13,TMAX,283
CHM00058314,2010-03-05,TMAX,52
CHM00058314,2008-10-05,TMIN,167
CHM00058314,2011-04-18,TMIN,94
CHM00058314,2005-11-10,TMAX,170
CHM00058314,2006-09-21,TMIN,156
CHM00058314,2009-05-06,TMAX,287
CHM00058314,2011-04-18,TMAX,224
CHM00058314,2008-07-15,TMIN,243
CHM00058314,2007-09-18,TMAX,274
CHM00058314,2010-01-24,TMIN,-9
CHM00058314,2014-06-14,TMIN,211
CHM00058314,2010-01-06,TMAX,45
CHM00058314,2011-01-13,TMIN,-71
CHM00058314,2008-10-05,TMAX,251
CHM00058314,2007-08-11,TMIN,251
CHM00058314,2010-01-05,TMIN,-49
CHM00058314,2005-03-08,TMIN,58
CHM00058314,2008-08-22,TMIN,237
CHM00058314,2014-06-02,TMAX,268
CHM00058314,2015-04-02,TMAX,178
CHM00058314,2006-08-26,TMAX,360
CHM00058314,2013-07-19,TMIN,239
CHM00058314,2010-03-13,TMAX,195
CHM00058314,2009-09-13,TMIN,169
CHM00058314,2010-01-06,TMIN,-39
CHM00058314,2009-09-16,TMIN,195
CHM00058314,2008-02-20,TMAX,146
CHM00058314,2014-12-19,TMAX,146
CHM00058314,2006-09-20,TMAX,293
CHM00058314,2012-06-23,TMIN,195
CHM00058314,2012-06-23,TMAX,325
CHM00058314,2011-05-23,TMAX,135
CHM00058314,2009-09-16,TMAX,220
CHM00058314,2006-08-26,TMIN,244
CHM00058314,2011-05-23,TMIN,100
CHM00058314,2010-12-07,TMIN,-17
CHM00058314,2005-07-05,TMAX,374
CHM00058314,2015-04-02,TMIN,80
CHM00058314,2014-09-19,TMAX,203
CHM00058314,2010-03-13,TMIN,68
CHM00058314,2008-02-20,TMIN,-10
CHM00058314,2007-10-28,TMAX,176
CHM00058314,2006-09-20,TMIN,157
CHM00058314,2006-03-07,TMAX,223
CHM00058314,2006-07-27,TMAX,303
CHM00058314,2012-01-05,TMAX,79
CHM00058314,2009-06-10,TMIN,196
CHM00058314,2010-03-08,TMAX,31
CHM00058314,2010-03-08,TMIN,-1
CHM00058314,2014-11-08,TMIN,95
CHM00058314,2010-09-09,TMIN,216
CHM00058314,2010-09-09,TMAX,252
CHM00058314,2014-06-14,TMAX,333
CHM00058314,2015-09-11,TMIN,177
CHM00058314,2014-11-08,TMAX,107
CHM00058314,2013-07-16,TMIN,257
CHM00058314,2013-01-30,TMAX,116
CHM00058314,2005-02-24,TMAX,92
CHM00058314,2009-12-08,TMAX,72
CHM00058314,2010-07-22,TMIN,220
CHM00058314,2009-12-08,TMIN,59
CHM00058314,2010-07-22,TMAX,281
CHM00058314,2011-06-12,TMIN,192
CHM00058314,2009-07-28,TMIN,210
CHM00058314,2012-01-04,TMIN,-70
CHM00058314,2008-10-06,TMAX,201
CHM00058314,2007-10-26,TMIN,119
CHM00058314,2007-10-26,TMAX,243
CHM00058314,2009-08-15,TMAX,334
CHM00058314,2010-12-07,TMAX,128
CHM00058314,2009-08-15,TMIN,243
CHM00058314,2012-05-14,TMIN,158
