ID,Date,Element,Data_Value
CHM00054618,2015-02-13,TMAX,125
CHM00054618,2011-02-03,TMAX,68
CHM00054618,2010-12-30,TMIN,-86
CHM00054618,2009-05-05,TMIN,163
CHM00054618,2014-10-14,TMIN,55
CHM00054618,2009-03-11,TMAX,121
CHM00054618,2006-07-01,TMAX,263
CHM00054618,2008-06-13,TMAX,326
CHM00054618,2014-02-22,TMAX,113
CHM00054618,2015-02-13,TMIN,-22
CHM00054618,2008-10-04,TMAX,197
CHM00054618,2009-03-11,TMIN,11
CHM00054618,2014-10-14,TMAX,217
CHM00054618,2011-02-03,TMIN,-66
CHM00054618,2008-10-04,TMIN,130
CHM00054618,2012-07-11,TMIN,205
CHM00054618,2007-03-20,TMAX,114
CHM00054618,2006-07-01,TMIN,213
CHM00054618,2014-05-22,TMAX,334
CHM00054618,2011-01-29,TMIN,-107
CHM00054618,2012-07-24,TMIN,232
CHM00054618,2011-09-27,TMAX,255
CHM00054618,2007-10-29,TMIN,21
CHM00054618,2009-07-05,TMIN,270
CHM00054618,2007-10-29,TMAX,145
CHM00054618,2013-04-09,TMIN,31
CHM00054618,2013-12-18,TMAX,-4
CHM00054618,2013-12-18,TMIN,-87
CHM00054618,2013-04-09,TMAX,140
CHM00054618,2007-09-09,TMIN,191
CHM00054618,2012-08-06,TMIN,225
CHM00054618,2007-01-12,TMIN,-86
CHM00054618,2007-01-12,TMAX,29
CHM00054618,2006-06-01,TMIN,214
CHM00054618,2011-07-23,TMIN,270
CHM00054618,2006-05-18,TMIN,195
CHM00054618,2011-07-23,TMAX,358
CHM00054618,2006-06-01,TMAX,336
CHM00054618,2007-07-27,TMAX,336
CHM00054618,2011-10-25,TMAX,163
CHM00054618,2007-09-28,TMAX,217
CHM00054618,2011-10-25,TMIN,22
CHM00054618,2011-02-22,TMAX,129
CHM00054618,2009-07-05,TMAX,340
CHM00054618,2015-09-12,TMIN,138
CHM00054618,2012-07-28,TMIN,264
CHM00054618,2008-08-27,TMIN,205
CHM00054618,2008-11-14,TMIN,23
CHM00054618,2014-01-31,TMIN,-10
CHM00054618,2012-01-03,TMAX,6
CHM00054618,2012-01-03,TMIN,-92
CHM00054618,2014-01-31,TMAX,20
CHM00054618,2013-12-17,TMAX,18
CHM00054618,2012-06-04,TMIN,190
CHM00054618,2009-12-18,TMAX,-13
CHM00054618,2006-12-23,TMAX,79
CHM00054618,2015-10-31,TMIN,20
CHM00054618,2009-11-27,TMAX,59
CHM00054618,2008-11-14,TMAX,119
CHM00054618,2009-11-27,TMIN,-7
CHM00054618,2009-12-18,TMIN,-110
CHM00054618,2008-04-08,TMIN,128
CHM00054618,2006-05-18,TMAX,301
CHM00054618,2007-09-21,TMAX,325
CHM00054618,2012-07-28,TMAX,350
CHM00054618,2008-04-08,TMAX,225
CHM00054618,2009-10-25,TMAX,240
CHM00054618,2011-02-22,TMIN,12
CHM00054618,2009-10-25,TMIN,118
CHM00054618,2011-02-11,TMAX,38
CHM00054618,2012-07-19,TMIN,230
CHM00054618,2012-05-05,TMAX,260
CHM00054618,2011-08-06,TMIN,237
CHM00054618,2005-07-05,TMIN,253
CHM00054618,2008-01-18,TMIN,-46
CHM00054618,2008-01-18,TMAX,-19
CHM00054618,2015-06-27,TMIN,228
CHM00054618,2005-11-20,TMIN,12
CHM00054618,2005-01-14,TMAX,20
CHM00054618,2005-01-14,TMIN,-95
CHM00054618,2009-06-29,TMAX,376
CHM00054618,2005-11-20,TMAX,45
CHM00054618,2008-12-26,TMAX,43
CHM00054618,2008-12-26,TMIN,-62
CHM00054618,2008-01-08,TMAX,53
CHM00054618,2010-09-19,TMAX,191
CHM00054618,2010-12-10,TMAX,114
CHM00054618,2010-12-10,TMIN,-25
CHM00054618,2008-01-08,TMIN,-33
CHM00054618,2010-05-25,TMIN,167
CHM00054618,2010-05-25,TMAX,299
CHM00054618,2009-01-30,TMAX,12
CHM00054618,2014-11-19,TMAX,134
CHM00054618,2007-08-20,TMIN,235
CHM00054618,2007-08-20,TMAX,325
CHM00054618,2006-06-29,TMAX,309
CHM00054618,2010-11-26,TMAX,83
CHM00054618,2012-05-05,TMIN,174
CHM00054618,2013-05-16,TMIN,141
CHM00054618,2007-09-21,TMIN,172
CHM00054618,2011-04-14,TMIN,170
CHM00054618,2011-07-14,TMAX,334
CHM00054618,2005-10-02,TMIN,157
CHM00054618,2005-10-02,TMAX,200
CHM00054618,2005-04-29,TMAX,264
CHM00054618,2006-06-05,TMAX,356
CHM00054618,2005-04-29,TMIN,136
CHM00054618,2009-01-30,TMIN,-9
CHM00054618,2009-06-29,TMIN,222
CHM00054618,2006-09-23,TMAX,289
CHM00054618,2005-07-05,TMAX,394
CHM00054618,2011-09-27,TMIN,140
CHM00054618,2006-06-05,TMIN,235
CHM00054618,2011-07-14,TMIN,244
CHM00054618,2012-09-22,TMAX,244
CHM00054618,2005-03-08,TMAX,88
CHM00054618,2013-07-24,TMIN,216
CHM00054618,2010-11-13,TMIN,39
CHM00054618,2014-06-06,TMAX,345
CHM00054618,2011-07-07,TMIN,240
CHM00054618,2011-02-11,TMIN,-53
CHM00054618,2011-12-28,TMIN,-27
CHM00054618,2014-03-26,TMIN,119
CHM00054618,2012-12-09,TMIN,-109
CHM00054618,2012-12-09,TMAX,16
CHM00054618,2011-08-03,TMAX,302
CHM00054618,2013-04-13,TMAX,312
CHM00054618,2015-10-04,TMIN,147
CHM00054618,2007-01-06,TMAX,28
CHM00054618,2010-05-05,TMAX,268
CHM00054618,2012-04-20,TMAX,213
CHM00054618,2008-11-09,TMIN,8
CHM00054618,2010-10-23,TMAX,205
CHM00054618,2007-01-06,TMIN,-52
CHM00054618,2010-10-23,TMIN,82
CHM00054618,2011-01-11,TMIN,-87
CHM00054618,2011-08-03,TMIN,206
CHM00054618,2010-05-03,TMIN,177
CHM00054618,2014-04-24,TMIN,132
CHM00054618,2010-05-03,TMAX,273
CHM00054618,2006-09-23,TMIN,167
CHM00054618,2014-04-24,TMAX,258
CHM00054618,2013-06-28,TMIN,255
CHM00054618,2007-07-03,TMIN,234
CHM00054618,2009-09-07,TMAX,177
CHM00054618,2010-03-23,TMIN,29
CHM00054618,2013-11-02,TMIN,87
CHM00054618,2005-03-08,TMIN,-27
CHM00054618,2010-09-11,TMAX,303
CHM00054618,2007-08-17,TMAX,300
CHM00054618,2011-12-04,TMIN,-35
CHM00054618,2012-04-20,TMIN,145
CHM00054618,2010-12-17,TMIN,-58
CHM00054618,2005-09-20,TMIN,162
CHM00054618,2005-06-22,TMAX,391
CHM00054618,2005-09-20,TMAX,201
CHM00054618,2013-11-04,TMIN,38
CHM00054618,2005-06-22,TMIN,246
CHM00054618,2011-08-09,TMAX,335
CHM00054618,2011-09-11,TMAX,199
CHM00054618,2014-12-11,TMAX,28
CHM00054618,2012-03-31,TMIN,77
CHM00054618,2009-10-15,TMIN,115
CHM00054618,2012-09-26,TMIN,166
CHM00054618,2009-10-15,TMAX,256
CHM00054618,2008-09-16,TMIN,189
CHM00054618,2012-03-31,TMAX,148
CHM00054618,2010-09-11,TMIN,183
CHM00054618,2010-05-05,TMIN,190
CHM00054618,2014-11-20,TMAX,136
CHM00054618,2012-09-26,TMAX,241
CHM00054618,2005-12-11,TMIN,-95
CHM00054618,2014-03-04,TMAX,107
CHM00054618,2011-09-11,TMIN,142
CHM00054618,2012-03-26,TMAX,205
CHM00054618,2010-08-01,TMAX,274
CHM00054618,2009-02-24,TMIN,1
CHM00054618,2008-09-16,TMAX,305
CHM00054618,2008-12-27,TMAX,45
CHM00054618,2010-05-01,TMIN,132
CHM00054618,2008-11-19,TMAX,77
CHM00054618,2010-08-01,TMIN,212
CHM00054618,2009-01-01,TMIN,-103
CHM00054618,2011-12-28,TMAX,40
CHM00054618,2010-07-06,TMIN,255
CHM00054618,2007-10-27,TMAX,170
CHM00054618,2007-10-27,TMIN,132
CHM00054618,2014-03-26,TMAX,233
CHM00054618,2008-11-19,TMIN,-56
CHM00054618,2009-01-01,TMAX,19
CHM00054618,2011-09-21,TMAX,264
CHM00054618,2012-08-31,TMIN,249
CHM00054618,2012-08-31,TMAX,320
CHM00054618,2009-02-24,TMAX,37
CHM00054618,2013-09-17,TMAX,309
CHM00054618,2013-09-17,TMIN,214
CHM00054618,2010-05-01,TMAX,300
CHM00054618,2011-08-06,TMAX,276
CHM00054618,2009-01-02,TMAX,39
CHM00054618,2009-01-02,TMIN,-100
CHM00054618,2005-12-11,TMAX,-13
CHM00054618,2014-11-30,TMAX,83
CHM00054618,2011-06-01,TMIN,171
CHM00054618,2014-08-15,TMIN,204
CHM00054618,2011-02-17,TMAX,55
CHM00054618,2010-03-23,TMAX,134
CHM00054618,2012-04-06,TMAX,233
CHM00054618,2013-10-11,TMIN,102
CHM00054618,2015-07-10,TMIN,230
CHM00054618,2008-10-20,TMIN,134
CHM00054618,2014-08-12,TMAX,341
CHM00054618,2008-10-20,TMAX,233
CHM00054618,2005-08-21,TMAX,287
CHM00054618,2011-08-09,TMIN,253
CHM00054618,2012-04-21,TMIN,105
CHM00054618,2005-08-21,TMIN,194
CHM00054618,2012-03-26,TMIN,52
CHM00054618,2014-08-15,TMAX,320
CHM00054618,2013-03-16,TMAX,142
CHM00054618,2012-06-04,TMAX,333
CHM00054618,2010-09-19,TMIN,140
CHM00054618,2013-03-16,TMIN,42
CHM00054618,2012-04-21,TMAX,190
CHM00054618,2015-12-08,TMIN,1
CHM00054618,2005-04-06,TMIN,159
CHM00054618,2014-12-23,TMAX,82
CHM00054618,2007-03-15,TMAX,114
CHM00054618,2005-09-01,TMAX,320
CHM00054618,2005-09-01,TMIN,217
CHM00054618,2007-09-20,TMAX,275
CHM00054618,2012-02-23,TMIN,-33
CHM00054618,2008-02-09,TMIN,-98
CHM00054618,2007-09-20,TMIN,174
CHM00054618,2007-01-21,TMAX,65
CHM00054618,2005-06-20,TMIN,230
CHM00054618,2005-06-20,TMAX,367
CHM00054618,2007-01-21,TMIN,-63
CHM00054618,2014-04-23,TMAX,242
CHM00054618,2008-07-18,TMAX,259
CHM00054618,2008-07-18,TMIN,220
CHM00054618,2007-07-22,TMAX,309
CHM00054618,2005-04-03,TMAX,210
CHM00054618,2013-12-03,TMAX,134
CHM00054618,2008-02-02,TMIN,-79
CHM00054618,2005-10-31,TMAX,207
CHM00054618,2005-10-31,TMIN,65
CHM00054618,2013-05-13,TMIN,163
CHM00054618,2007-03-15,TMIN,22
CHM00054618,2014-06-22,TMAX,299
CHM00054618,2015-03-14,TMIN,23
CHM00054618,2006-12-23,TMIN,-38
CHM00054618,2009-12-14,TMAX,27
CHM00054618,2014-12-28,TMAX,89
CHM00054618,2009-05-31,TMIN,149
CHM00054618,2006-04-27,TMAX,215
CHM00054618,2007-03-24,TMIN,64
CHM00054618,2007-10-24,TMIN,99
CHM00054618,2010-04-27,TMAX,166
CHM00054618,2010-12-08,TMAX,81
CHM00054618,2010-12-08,TMIN,-20
CHM00054618,2013-09-16,TMIN,195
CHM00054618,2006-09-24,TMIN,188
CHM00054618,2008-08-26,TMIN,201
CHM00054618,2009-06-18,TMIN,226
CHM00054618,2007-10-24,TMAX,193
CHM00054618,2010-10-17,TMIN,102
CHM00054618,2010-10-17,TMAX,143
CHM00054618,2009-06-18,TMAX,323
CHM00054618,2014-07-03,TMIN,230
CHM00054618,2008-01-06,TMAX,67
CHM00054618,2011-07-15,TMIN,242
CHM00054618,2014-07-03,TMAX,325
CHM00054618,2014-01-29,TMAX,104
CHM00054618,2009-12-14,TMIN,-46
CHM00054618,2009-04-10,TMIN,133
CHM00054618,2009-04-10,TMAX,250
CHM00054618,2008-12-09,TMAX,110
CHM00054618,2007-07-09,TMIN,234
CHM00054618,2012-10-11,TMIN,98
CHM00054618,2005-10-13,TMIN,114
CHM00054618,2005-10-13,TMAX,184
CHM00054618,2010-11-26,TMIN,11
CHM00054618,2005-09-19,TMIN,170
CHM00054618,2005-09-19,TMAX,230
CHM00054618,2006-12-13,TMAX,61
CHM00054618,2005-06-14,TMIN,221
CHM00054618,2005-06-14,TMAX,352
CHM00054618,2012-10-11,TMAX,233
CHM00054618,2015-06-11,TMIN,162
CHM00054618,2005-08-22,TMIN,178
CHM00054618,2005-08-22,TMAX,292
CHM00054618,2005-03-24,TMAX,110
CHM00054618,2010-11-09,TMAX,129
CHM00054618,2009-05-14,TMAX,256
CHM00054618,2007-07-09,TMAX,310
CHM00054618,2012-07-24,TMAX,330
CHM00054618,2012-07-19,TMAX,327
CHM00054618,2009-05-18,TMAX,329
CHM00054618,2009-05-18,TMIN,155
CHM00054618,2010-11-09,TMIN,-7
CHM00054618,2008-01-06,TMIN,-36
CHM00054618,2005-12-01,TMIN,-4
CHM00054618,2007-04-03,TMIN,16
CHM00054618,2007-09-09,TMAX,318
CHM00054618,2013-06-27,TMIN,241
CHM00054618,2005-07-07,TMAX,358
CHM00054618,2014-06-05,TMAX,339
CHM00054618,2008-10-23,TMAX,173
CHM00054618,2010-08-12,TMAX,302
CHM00054618,2011-10-16,TMIN,96
CHM00054618,2014-06-05,TMIN,193
CHM00054618,2005-07-07,TMIN,246
CHM00054618,2007-05-10,TMAX,258
CHM00054618,2007-04-21,TMAX,198
CHM00054618,2015-05-09,TMAX,122
CHM00054618,2007-05-10,TMIN,128
CHM00054618,2014-07-26,TMIN,217
CHM00054618,2012-01-30,TMAX,28
CHM00054618,2005-12-01,TMAX,75
CHM00054618,2014-01-03,TMIN,-25
CHM00054618,2008-02-02,TMAX,42
CHM00054618,2007-04-21,TMIN,127
CHM00054618,2012-01-30,TMIN,-49
CHM00054618,2008-10-23,TMIN,84
CHM00054618,2015-10-02,TMIN,120
CHM00054618,2014-01-03,TMAX,76
CHM00054618,2010-08-12,TMIN,223
CHM00054618,2007-03-24,TMAX,202
CHM00054618,2015-09-27,TMIN,174
CHM00054618,2011-09-21,TMIN,114
CHM00054618,2011-08-17,TMIN,208
CHM00054618,2012-01-24,TMIN,-105
CHM00054618,2011-11-14,TMIN,14
CHM00054618,2009-06-21,TMIN,241
CHM00054618,2010-11-06,TMIN,91
CHM00054618,2010-07-19,TMIN,211
CHM00054618,2010-11-13,TMAX,103
CHM00054618,2009-03-08,TMAX,192
CHM00054618,2008-08-12,TMIN,245
CHM00054618,2010-11-06,TMAX,206
CHM00054618,2008-08-12,TMAX,311
CHM00054618,2011-07-07,TMAX,307
CHM00054618,2007-07-27,TMIN,246
CHM00054618,2014-06-01,TMAX,318
CHM00054618,2006-09-07,TMIN,184
CHM00054618,2007-07-22,TMIN,235
CHM00054618,2012-11-05,TMAX,117
CHM00054618,2012-06-17,TMAX,367
CHM00054618,2012-11-05,TMIN,17
CHM00054618,2011-01-28,TMAX,2
CHM00054618,2008-10-31,TMAX,184
CHM00054618,2006-10-07,TMIN,147
CHM00054618,2012-10-24,TMAX,240
CHM00054618,2014-03-13,TMIN,6
CHM00054618,2010-07-19,TMAX,298
CHM00054618,2012-09-22,TMIN,177
CHM00054618,2005-01-24,TMAX,38
CHM00054618,2005-01-24,TMIN,-40
CHM00054618,2012-04-06,TMIN,52
CHM00054618,2012-07-26,TMAX,308
CHM00054618,2012-06-17,TMIN,242
CHM00054618,2005-04-06,TMAX,302
CHM00054618,2005-05-25,TMIN,189
CHM00054618,2010-02-28,TMAX,8
CHM00054618,2014-01-07,TMAX,50
CHM00054618,2010-02-28,TMIN,-31
CHM00054618,2011-01-28,TMIN,-70
CHM00054618,2012-07-26,TMIN,244
CHM00054618,2012-10-24,TMIN,90
CHM00054618,2008-02-18,TMAX,70
CHM00054618,2014-03-13,TMAX,127
CHM00054618,2015-10-16,TMIN,120
CHM00054618,2015-12-04,TMIN,-45
CHM00054618,2011-11-14,TMAX,141
CHM00054618,2014-07-26,TMAX,338
CHM00054618,2012-01-24,TMAX,3
CHM00054618,2014-11-19,TMIN,37
CHM00054618,2011-07-09,TMIN,240
CHM00054618,2009-03-08,TMIN,49
CHM00054618,2011-07-09,TMAX,363
CHM00054618,2009-06-27,TMAX,348
CHM00054618,2007-12-19,TMIN,-23
CHM00054618,2009-03-05,TMAX,128
CHM00054618,2014-05-06,TMAX,269
CHM00054618,2006-04-27,TMIN,71
CHM00054618,2012-01-10,TMAX,28
CHM00054618,2012-02-23,TMAX,36
CHM00054618,2009-05-31,TMAX,323
CHM00054618,2005-03-24,TMIN,-24
CHM00054618,2007-12-19,TMAX,50
CHM00054618,2009-08-13,TMIN,236
CHM00054618,2009-11-02,TMIN,-56
CHM00054618,2008-08-26,TMAX,277
CHM00054618,2009-08-13,TMAX,349
CHM00054618,2010-12-14,TMIN,-81
CHM00054618,2015-06-20,TMIN,163
CHM00054618,2008-05-25,TMIN,204
CHM00054618,2009-08-28,TMAX,286
CHM00054618,2008-05-25,TMAX,324
CHM00054618,2009-08-28,TMIN,200
CHM00054618,2014-12-28,TMIN,-34
CHM00054618,2007-03-04,TMAX,27
CHM00054618,2008-02-18,TMIN,-27
CHM00054618,2007-03-04,TMIN,2
CHM00054618,2012-09-24,TMIN,163
CHM00054618,2010-06-01,TMIN,155
CHM00054618,2010-12-14,TMAX,-20
CHM00054618,2006-10-07,TMAX,270
CHM00054618,2014-09-18,TMIN,109
CHM00054618,2014-09-18,TMAX,252
CHM00054618,2009-11-08,TMAX,129
CHM00054618,2011-08-17,TMAX,301
CHM00054618,2006-09-07,TMAX,278
CHM00054618,2009-11-08,TMIN,66
CHM00054618,2012-06-24,TMAX,329
CHM00054618,2010-02-25,TMAX,58
CHM00054618,2015-07-09,TMAX,348
CHM00054618,2012-09-24,TMAX,265
CHM00054618,2014-05-06,TMIN,112
CHM00054618,2009-03-05,TMIN,28
CHM00054618,2012-06-24,TMIN,230
CHM00054618,2010-06-01,TMAX,260
CHM00054618,2009-06-21,TMAX,340
CHM00054618,2008-06-01,TMIN,182
CHM00054618,2009-06-27,TMIN,267
CHM00054618,2008-06-01,TMAX,278
CHM00054618,2015-07-09,TMIN,216
CHM00054618,2008-02-09,TMAX,36
CHM00054618,2010-02-25,TMIN,-1
CHM00054618,2005-05-18,TMIN,101
CHM00054618,2009-05-30,TMAX,302
CHM00054618,2008-06-21,TMAX,350
CHM00054618,2005-01-29,TMAX,12
CHM00054618,2005-01-23,TMIN,-39
CHM00054618,2013-01-25,TMAX,4
CHM00054618,2010-03-02,TMIN,-41
CHM00054618,2010-03-02,TMAX,71
CHM00054618,2005-11-25,TMAX,157
CHM00054618,2008-08-21,TMIN,185
CHM00054618,2006-08-27,TMIN,212
CHM00054618,2008-04-23,TMAX,180
CHM00054618,2009-02-18,TMAX,4
CHM00054618,2008-05-22,TMIN,192
CHM00054618,2008-08-21,TMAX,261
CHM00054618,2011-01-05,TMAX,-3
CHM00054618,2013-02-17,TMAX,47
CHM00054618,2015-06-08,TMIN,161
CHM00054618,2008-05-22,TMAX,328
CHM00054618,2013-02-07,TMIN,-107
CHM00054618,2015-01-26,TMAX,59
CHM00054618,2009-08-17,TMAX,293
CHM00054618,2008-09-26,TMIN,119
CHM00054618,2013-03-19,TMAX,89
CHM00054618,2005-01-29,TMIN,-79
CHM00054618,2010-02-02,TMAX,15
CHM00054618,2013-06-18,TMIN,206
CHM00054618,2006-12-02,TMAX,27
CHM00054618,2006-01-28,TMIN,-37
CHM00054618,2005-10-26,TMAX,224
CHM00054618,2006-12-02,TMIN,-58
CHM00054618,2005-11-18,TMAX,105
CHM00054618,2006-11-03,TMIN,87
CHM00054618,2008-12-18,TMAX,59
CHM00054618,2007-01-27,TMIN,-76
CHM00054618,2012-01-05,TMAX,35
CHM00054618,2008-05-19,TMIN,137
CHM00054618,2006-05-19,TMIN,181
CHM00054618,2006-01-28,TMAX,56
CHM00054618,2010-02-14,TMIN,-36
CHM00054618,2012-05-24,TMIN,207
CHM00054618,2006-11-06,TMAX,105
CHM00054618,2006-06-18,TMAX,368
CHM00054618,2008-12-01,TMAX,147
CHM00054618,2010-08-05,TMAX,305
CHM00054618,2012-02-13,TMAX,46
CHM00054618,2006-02-22,TMIN,-61
CHM00054618,2006-06-18,TMIN,213
CHM00054618,2007-01-27,TMAX,39
CHM00054618,2011-06-17,TMAX,267
CHM00054618,2008-01-05,TMAX,85
CHM00054618,2010-03-24,TMIN,26
CHM00054618,2012-11-02,TMAX,188
CHM00054618,2014-01-12,TMIN,-52
CHM00054618,2006-11-11,TMIN,-7
CHM00054618,2015-02-01,TMIN,-59
CHM00054618,2014-05-31,TMAX,362
CHM00054618,2006-06-09,TMAX,298
CHM00054618,2014-04-04,TMIN,60
CHM00054618,2013-02-07,TMAX,-49
CHM00054618,2015-07-01,TMIN,177
CHM00054618,2010-02-02,TMIN,-89
CHM00054618,2012-07-18,TMIN,219
CHM00054618,2013-02-22,TMIN,-29
CHM00054618,2006-07-31,TMAX,295
CHM00054618,2008-02-21,TMAX,169
CHM00054618,2007-10-19,TMAX,202
CHM00054618,2010-08-05,TMIN,232
CHM00054618,2008-04-21,TMAX,121
CHM00054618,2011-10-23,TMAX,171
CHM00054618,2005-11-04,TMIN,116
CHM00054618,2014-07-20,TMAX,368
CHM00054618,2013-01-28,TMIN,-30
CHM00054618,2007-07-05,TMAX,341
CHM00054618,2007-11-05,TMIN,61
CHM00054618,2013-11-13,TMIN,29
CHM00054618,2009-04-01,TMIN,-3
CHM00054618,2014-07-20,TMIN,260
CHM00054618,2008-12-06,TMAX,47
CHM00054618,2013-08-24,TMIN,215
CHM00054618,2009-02-18,TMIN,-17
CHM00054618,2013-04-20,TMIN,2
CHM00054618,2008-04-26,TMAX,214
CHM00054618,2009-06-24,TMAX,376
CHM00054618,2006-12-25,TMAX,69
CHM00054618,2015-10-10,TMIN,72
CHM00054618,2010-11-18,TMAX,133
CHM00054618,2011-09-25,TMAX,278
CHM00054618,2006-08-27,TMAX,318
CHM00054618,2011-02-08,TMIN,-57
CHM00054618,2008-04-21,TMIN,105
CHM00054618,2012-11-25,TMAX,72
CHM00054618,2007-12-11,TMAX,45
CHM00054618,2013-05-28,TMIN,158
CHM00054618,2011-07-03,TMAX,315
CHM00054618,2008-05-04,TMIN,96
CHM00054618,2008-11-15,TMAX,137
CHM00054618,2008-05-04,TMAX,231
CHM00054618,2007-05-14,TMAX,319
CHM00054618,2007-01-28,TMIN,-76
CHM00054618,2011-09-19,TMAX,222
CHM00054618,2005-11-18,TMIN,10
CHM00054618,2013-01-25,TMIN,-79
CHM00054618,2009-04-01,TMAX,138
CHM00054618,2007-10-26,TMAX,228
CHM00054618,2011-09-19,TMIN,99
CHM00054618,2008-03-01,TMIN,32
CHM00054618,2012-12-20,TMAX,3
CHM00054618,2015-11-10,TMIN,51
CHM00054618,2005-03-30,TMIN,52
CHM00054618,2009-05-10,TMIN,107
CHM00054618,2014-02-15,TMIN,-18
CHM00054618,2009-10-30,TMAX,166
CHM00054618,2015-10-06,TMIN,153
CHM00054618,2014-06-16,TMIN,211
CHM00054618,2011-05-27,TMIN,163
CHM00054618,2007-01-28,TMAX,69
CHM00054618,2007-08-08,TMAX,331
CHM00054618,2013-02-17,TMIN,-20
CHM00054618,2005-01-23,TMAX,56
CHM00054618,2013-12-01,TMAX,109
CHM00054618,2012-12-20,TMIN,-48
CHM00054618,2005-05-11,TMAX,237
CHM00054618,2007-07-18,TMAX,323
CHM00054618,2011-10-23,TMIN,80
CHM00054618,2014-05-26,TMAX,345
CHM00054618,2009-10-29,TMIN,118
CHM00054618,2006-09-20,TMIN,162
CHM00054618,2013-02-14,TMAX,24
CHM00054618,2009-02-10,TMAX,186
CHM00054618,2009-05-11,TMIN,107
CHM00054618,2008-07-26,TMAX,329
CHM00054618,2005-11-04,TMAX,236
CHM00054618,2014-08-05,TMIN,200
CHM00054618,2008-03-05,TMAX,182
CHM00054618,2010-04-01,TMIN,64
CHM00054618,2013-03-05,TMAX,192
CHM00054618,2012-05-28,TMAX,334
CHM00054618,2007-12-10,TMAX,43
CHM00054618,2011-04-10,TMIN,93
CHM00054618,2009-01-26,TMAX,60
CHM00054618,2005-03-18,TMIN,-27
CHM00054618,2010-07-17,TMAX,313
CHM00054618,2012-04-03,TMAX,190
CHM00054618,2010-07-17,TMIN,256
CHM00054618,2011-11-18,TMAX,122
CHM00054618,2005-10-26,TMIN,105
CHM00054618,2007-03-31,TMAX,206
CHM00054618,2012-07-18,TMAX,321
CHM00054618,2008-11-15,TMIN,43
CHM00054618,2011-11-18,TMIN,74
CHM00054618,2006-11-03,TMAX,230
CHM00054618,2005-12-10,TMIN,-61
CHM00054618,2015-05-20,TMIN,146
CHM00054618,2005-11-12,TMIN,43
CHM00054618,2008-12-18,TMIN,-77
CHM00054618,2005-12-10,TMAX,-11
CHM00054618,2012-03-21,TMIN,6
CHM00054618,2012-03-21,TMAX,138
CHM00054618,2008-05-29,TMAX,258
CHM00054618,2013-04-27,TMAX,223
CHM00054618,2009-01-26,TMIN,-95
CHM00054618,2009-07-02,TMAX,335
CHM00054618,2008-07-26,TMIN,238
CHM00054618,2007-05-14,TMIN,155
CHM00054618,2014-06-16,TMAX,284
CHM00054618,2011-08-15,TMAX,304
CHM00054618,2005-11-12,TMAX,135
CHM00054618,2007-10-11,TMAX,155
CHM00054618,2012-11-23,TMAX,61
CHM00054618,2008-03-05,TMIN,9
CHM00054618,2009-08-18,TMIN,198
CHM00054618,2007-07-24,TMIN,206
CHM00054618,2011-08-15,TMIN,251
CHM00054618,2009-10-01,TMIN,186
CHM00054618,2009-10-01,TMAX,271
CHM00054618,2007-07-24,TMAX,309
CHM00054618,2006-03-31,TMAX,245
CHM00054618,2005-02-03,TMAX,42
CHM00054618,2008-06-03,TMIN,141
CHM00054618,2005-08-04,TMIN,217
CHM00054618,2013-06-19,TMIN,210
CHM00054618,2008-11-02,TMAX,192
CHM00054618,2008-06-03,TMAX,217
CHM00054618,2015-12-27,TMIN,-56
CHM00054618,2006-02-15,TMAX,80
CHM00054618,2012-12-11,TMAX,-2
CHM00054618,2013-04-06,TMAX,138
CHM00054618,2008-10-02,TMAX,297
CHM00054618,2015-04-25,TMIN,152
CHM00054618,2008-02-23,TMIN,-34
CHM00054618,2010-08-21,TMAX,305
CHM00054618,2006-06-17,TMIN,223
CHM00054618,2014-05-14,TMAX,232
CHM00054618,2011-09-25,TMIN,160
CHM00054618,2014-11-12,TMAX,106
CHM00054618,2006-06-17,TMAX,345
CHM00054618,2009-10-13,TMAX,222
CHM00054618,2005-03-01,TMAX,21
CHM00054618,2011-04-10,TMAX,213
CHM00054618,2006-06-25,TMIN,243
CHM00054618,2006-10-20,TMIN,154
CHM00054618,2010-12-16,TMAX,29
CHM00054618,2008-10-02,TMIN,158
CHM00054618,2007-06-04,TMIN,212
CHM00054618,2015-08-19,TMAX,300
CHM00054618,2008-02-23,TMAX,28
CHM00054618,2009-10-13,TMIN,114
CHM00054618,2005-09-06,TMIN,162
CHM00054618,2005-12-15,TMAX,35
CHM00054618,2011-08-29,TMIN,208
CHM00054618,2009-12-26,TMAX,-21
CHM00054618,2006-06-21,TMIN,224
CHM00054618,2005-07-12,TMIN,205
CHM00054618,2008-09-05,TMIN,171
CHM00054618,2011-04-09,TMAX,261
CHM00054618,2015-11-06,TMIN,2
CHM00054618,2009-08-18,TMAX,294
CHM00054618,2005-11-11,TMIN,49
CHM00054618,2009-02-20,TMIN,-61
CHM00054618,2007-06-04,TMAX,309
CHM00054618,2009-02-19,TMAX,10
CHM00054618,2008-11-11,TMAX,138
CHM00054618,2012-11-22,TMIN,17
CHM00054618,2005-11-11,TMAX,160
CHM00054618,2010-12-16,TMIN,-81
CHM00054618,2011-08-29,TMAX,297
CHM00054618,2012-11-12,TMIN,-15
CHM00054618,2010-03-24,TMAX,127
CHM00054618,2013-04-06,TMIN,6
CHM00054618,2009-02-19,TMIN,-35
CHM00054618,2006-02-17,TMIN,-51
