ID,Date,Element,Data_Value
CA007093715,2009-10-21,TMAX,9
CA007093715,2011-08-16,TMAX,184
CA007093715,2006-11-25,TMIN,-44
CA007093715,2006-11-25,TMAX,18
CA007093715,2009-10-21,TMIN,-39
CA007093715,2006-03-26,TMAX,-32
CA007093715,2006-03-26,TMIN,-109
CA007093715,2005-11-17,TMAX,-29
CA007093715,2008-09-16,TMAX,133
CA007093716,2012-12-12,TMIN,-185
CA007093716,2008-12-22,TMIN,-313
CA007093716,2008-12-22,TMAX,-228
CA007093716,2013-04-15,TMAX,70
CA007093716,2012-12-01,TMIN,-190
CA007093715,2008-12-29,TMIN,-196
CA007093715,2012-05-21,TMAX,129
CA007093716,2012-12-01,TMAX,-80
CA007093716,2014-09-08,TMIN,19
CA007093715,2008-12-29,TMAX,-128
CA007093716,2014-01-06,TMAX,-188
CA007093715,2006-02-25,TMIN,-306
CA007093716,2007-08-15,TMAX,136
CA007093715,2011-11-22,TMIN,-100
CA007093716,2013-11-20,TMAX,16
CA007093715,2010-12-04,TMIN,-99
CA007093715,2011-09-24,TMIN,79
CA007093716,2014-01-06,TMIN,-253
CA007093715,2012-05-21,TMIN,37
CA007093715,2010-04-08,TMAX,13
CA007093715,2009-03-18,TMIN,-172
CA007093716,2013-04-15,TMIN,0
CA007093716,2007-07-04,TMIN,85
CA007093716,2012-12-12,TMAX,-102
CA007093716,2007-08-15,TMIN,74
CA007093716,2007-07-04,TMAX,246
CA007093715,2009-03-18,TMAX,-26
CA007093715,2009-05-31,TMIN,-28
CA007093715,2011-08-16,TMIN,76
CA007093715,2011-01-21,TMIN,-334
CA007093715,2010-06-03,TMAX,88
CA007093715,2012-09-01,TMIN,26
CA007093715,2006-11-29,TMIN,-86
CA007093715,2006-11-29,TMAX,-2
CA007093715,2011-11-11,TMIN,-35
CA007093715,2012-06-04,TMIN,91
CA007093715,2012-09-01,TMAX,151
CA007093715,2010-06-03,TMIN,11
CA007093716,2006-11-05,TMIN,-85
CA007093716,2008-08-23,TMIN,166
CA007093716,2008-09-07,TMIN,69
CA007093715,2008-10-13,TMIN,18
CA007093715,2008-10-13,TMAX,163
CA007093715,2010-11-30,TMIN,-44
CA007093716,2009-07-12,TMIN,66
CA007093715,2012-01-09,TMAX,-56
CA007093716,2015-08-28,TMIN,51
CA007093716,2014-12-28,TMAX,-160
CA007093715,2011-06-14,TMIN,102
CA007093716,2007-06-02,TMIN,-8
CA007093716,2014-07-15,TMAX,174
CA007093716,2015-04-21,TMAX,44
CA007093716,2015-04-21,TMIN,7
CA007093715,2008-09-03,TMAX,226
CA007093716,2013-05-17,TMAX,159
CA007093716,2015-03-16,TMIN,-214
CA007093715,2006-11-14,TMIN,-6
CA007093716,2009-07-12,TMAX,180
CA007093716,2007-12-02,TMIN,-249
CA007093715,2012-01-09,TMIN,-236
CA007093715,2005-01-05,TMAX,-223
CA007093716,2007-12-02,TMAX,-90
CA007093716,2009-09-23,TMAX,127
CA007093716,2014-08-23,TMAX,297
CA007093715,2010-08-19,TMAX,149
CA007093716,2014-11-09,TMIN,-150
CA007093716,2014-11-09,TMAX,-82
CA007093716,2014-08-23,TMIN,140
CA007093715,2007-04-09,TMAX,-2
CA007093715,2007-04-09,TMIN,-105
CA007093715,2007-11-02,TMAX,32
CA007093715,2008-10-02,TMAX,70
CA007093715,2008-10-02,TMIN,14
CA007093715,2005-07-10,TMIN,144
CA007093716,2013-05-17,TMIN,-1
CA007093715,2005-01-05,TMIN,-299
CA007093715,2008-09-03,TMIN,73
CA007093715,2010-05-29,TMIN,-10
CA007093715,2011-09-23,TMIN,64
CA007093716,2009-09-23,TMIN,26
CA007093715,2008-07-28,TMIN,119
CA007093716,2006-03-29,TMIN,-52
CA007093716,2006-03-29,TMAX,75
CA007093715,2008-11-07,TMAX,3
CA007093715,2008-07-28,TMAX,191
CA007093715,2011-08-12,TMAX,201
CA007093715,2010-08-19,TMIN,67
CA007093715,2008-06-27,TMAX,215
CA007093715,2006-09-13,TMAX,188
CA007093715,2006-06-30,TMAX,102
CA007093715,2006-06-30,TMIN,22
CA007093716,2005-05-22,TMAX,213
CA007093715,2006-09-13,TMIN,78
CA007093715,2010-11-30,TMAX,15
CA007093715,2008-11-07,TMIN,-39
CA007093715,2011-09-23,TMAX,128
CA007093715,2005-02-04,TMAX,-141
CA007093716,2007-06-02,TMAX,143
CA007093715,2005-02-04,TMIN,-246
CA007093715,2010-05-29,TMAX,71
CA007093716,2015-01-19,TMIN,-320
CA007093716,2005-10-23,TMAX,69
CA007093716,2005-10-23,TMIN,-3
CA007093716,2008-05-10,TMIN,-44
CA007093716,2008-05-10,TMAX,85
CA007093716,2015-01-19,TMAX,-212
CA007093716,2013-06-20,TMAX,122
CA007093716,2013-06-20,TMIN,-21
CA007093716,2005-12-30,TMIN,-271
CA007093716,2015-08-28,TMAX,145
CA007093715,2005-07-10,TMAX,313
CA007093716,2005-12-30,TMAX,-178
CA007093715,2012-03-29,TMAX,-47
CA007093715,2012-03-29,TMIN,-121
CA007093715,2006-11-14,TMAX,12
CA007093715,2010-06-12,TMAX,161
CA007093715,2006-11-23,TMAX,30
CA007093715,2006-11-23,TMIN,-32
CA007093715,2012-05-28,TMIN,-7
CA007093715,2012-05-28,TMAX,111
CA007093716,2013-12-01,TMAX,-101
CA007093715,2009-08-03,TMIN,105
CA007093715,2009-07-10,TMIN,166
CA007093715,2006-09-22,TMIN,30
CA007093716,2008-03-05,TMAX,-139
CA007093716,2010-12-07,TMIN,-33
CA007093715,2012-06-12,TMAX,179
CA007093715,2005-07-22,TMIN,81
CA007093715,2009-09-20,TMIN,51
CA007093715,2006-09-22,TMAX,91
CA007093716,2014-12-28,TMIN,-238
CA007093715,2010-06-12,TMIN,-3
CA007093715,2012-06-12,TMIN,8
CA007093716,2008-10-26,TMAX,86
CA007093715,2005-03-18,TMAX,-44
CA007093716,2008-10-26,TMIN,11
CA007093715,2005-03-18,TMIN,-116
CA007093716,2009-11-21,TMIN,-29
CA007093716,2015-12-03,TMIN,-191
CA007093715,2010-12-16,TMIN,-12
CA007093716,2009-11-21,TMAX,27
CA007093715,2010-11-11,TMAX,96
CA007093715,2005-10-27,TMAX,59
CA007093715,2010-12-16,TMAX,18
CA007093715,2012-09-08,TMIN,72
CA007093715,2009-05-03,TMIN,-107
CA007093715,2005-10-27,TMIN,-13
CA007093715,2009-08-03,TMAX,137
CA007093715,2008-09-15,TMIN,-14
CA007093715,2005-07-22,TMAX,173
CA007093715,2009-07-10,TMAX,238
CA007093715,2008-09-15,TMAX,102
CA007093715,2005-05-21,TMAX,213
CA007093715,2005-08-22,TMAX,200
CA007093715,2006-01-25,TMAX,-171
CA007093715,2006-01-25,TMIN,-275
CA007093715,2007-11-02,TMIN,-64
CA007093715,2006-06-07,TMIN,134
CA007093715,2005-05-21,TMIN,51
CA007093715,2010-12-24,TMIN,-146
CA007093716,2008-01-23,TMIN,-311
CA007093715,2010-06-13,TMIN,17
CA007093715,2006-06-07,TMAX,297
CA007093716,2008-01-23,TMAX,-233
CA007093716,2015-12-21,TMAX,-142
CA007093716,2015-12-21,TMIN,-204
CA007093715,2010-06-13,TMAX,194
CA007093715,2010-12-24,TMAX,-83
CA007093716,2005-05-22,TMIN,51
CA007093715,2007-05-06,TMAX,132
CA007093715,2005-10-16,TMAX,87
CA007093716,2008-08-06,TMIN,160
CA007093715,2011-11-03,TMIN,-14
CA007093715,2011-06-14,TMAX,279
CA007093716,2008-03-05,TMIN,-275
CA007093716,2010-12-07,TMAX,-2
CA007093716,2008-08-06,TMAX,243
CA007093715,2011-11-03,TMAX,9
CA007093715,2007-05-06,TMIN,9
CA007093715,2009-09-20,TMAX,213
CA007093715,2005-08-22,TMIN,95
CA007093716,2008-07-01,TMIN,64
CA007093716,2013-02-18,TMIN,-310
CA007093716,2008-07-01,TMAX,183
CA007093716,2013-12-01,TMIN,-223
CA007093715,2005-10-16,TMIN,28
CA007093716,2013-02-18,TMAX,-187
CA007093715,2008-06-27,TMIN,98
CA007093715,2011-08-12,TMIN,116
CA007093715,2008-10-24,TMAX,55
CA007093715,2006-06-06,TMIN,101
CA007093715,2010-10-10,TMIN,8
CA007093716,2010-10-17,TMIN,-21
CA007093715,2010-03-12,TMIN,-119
CA007093716,2015-12-09,TMAX,8
CA007093716,2013-07-24,TMAX,138
CA007093715,2006-06-06,TMAX,228
CA007093716,2013-07-24,TMIN,58
CA007093715,2010-03-12,TMAX,63
CA007093715,2005-11-23,TMIN,-170
CA007093715,2005-11-23,TMAX,-105
CA007093716,2014-01-04,TMIN,-322
CA007093716,2015-02-03,TMAX,-227
CA007093716,2013-06-01,TMIN,63
CA007093716,2013-07-12,TMAX,260
CA007093716,2010-08-13,TMAX,274
CA007093716,2006-05-31,TMIN,100
CA007093716,2010-08-13,TMIN,108
CA007093715,2006-09-02,TMIN,128
CA007093715,2006-12-18,TMIN,-139
CA007093715,2006-04-30,TMAX,220
CA007093716,2006-02-16,TMAX,-224
CA007093715,2007-04-22,TMIN,-15
CA007093715,2006-09-02,TMAX,254
CA007093715,2006-04-30,TMIN,16
CA007093715,2010-11-04,TMIN,-17
CA007093715,2010-11-04,TMAX,20
CA007093715,2010-09-30,TMIN,48
CA007093715,2010-09-30,TMAX,99
CA007093716,2006-05-31,TMAX,263
CA007093716,2006-12-08,TMAX,-96
CA007093716,2006-12-08,TMIN,-199
CA007093715,2010-10-10,TMAX,43
CA007093715,2006-07-25,TMIN,125
CA007093715,2006-07-25,TMAX,256
CA007093716,2015-02-03,TMIN,-341
CA007093716,2014-01-04,TMAX,-173
CA007093715,2006-05-15,TMAX,232
CA007093715,2012-02-03,TMIN,-237
CA007093716,2015-03-09,TMAX,-144
CA007093716,2008-09-07,TMAX,175
CA007093715,2012-02-03,TMAX,-129
CA007093716,2014-11-05,TMIN,-8
CA007093715,2006-02-16,TMIN,-322
CA007093715,2007-02-04,TMAX,-219
CA007093715,2006-04-03,TMIN,-9
CA007093716,2015-03-09,TMIN,-283
CA007093715,2006-04-03,TMAX,57
CA007093715,2007-02-04,TMIN,-325
CA007093715,2010-09-18,TMAX,107
CA007093715,2012-08-21,TMIN,78
CA007093715,2010-05-28,TMIN,22
CA007093715,2006-05-15,TMIN,62
CA007093716,2006-02-16,TMIN,-337
CA007093715,2006-02-16,TMAX,-226
CA007093715,2008-09-25,TMAX,168
CA007093716,2009-01-23,TMAX,-219
CA007093716,2015-12-09,TMIN,-3
CA007093716,2005-06-19,TMAX,254
CA007093715,2009-09-30,TMAX,34
CA007093716,2009-04-10,TMIN,-110
CA007093716,2009-01-23,TMIN,-293
CA007093716,2005-06-19,TMIN,100
CA007093716,2014-01-30,TMAX,-88
CA007093715,2012-10-29,TMAX,6
CA007093715,2008-04-04,TMIN,-106
CA007093716,2014-12-10,TMIN,-262
CA007093715,2012-10-29,TMIN,-23
CA007093716,2014-12-10,TMAX,-179
CA007093715,2008-04-04,TMAX,-7
CA007093716,2006-11-05,TMAX,-37
CA007093715,2008-01-18,TMIN,-271
CA007093715,2006-01-02,TMIN,-226
CA007093715,2006-12-18,TMAX,-94
CA007093715,2012-04-17,TMIN,-158
CA007093716,2006-08-14,TMAX,216
CA007093716,2006-08-14,TMIN,69
CA007093716,2014-09-26,TMAX,170
CA007093716,2005-08-14,TMIN,67
CA007093716,2007-12-14,TMIN,-252
CA007093715,2008-05-17,TMAX,113
CA007093715,2011-12-27,TMAX,-123
CA007093715,2008-05-17,TMIN,-17
CA007093715,2007-03-11,TMAX,-132
CA007093715,2005-05-27,TMIN,99
CA007093715,2006-02-27,TMIN,-265
CA007093715,2006-02-27,TMAX,-210
CA007093716,2014-09-26,TMIN,57
CA007093716,2015-12-10,TMIN,-2
CA007093715,2007-03-11,TMIN,-223
CA007093716,2005-08-14,TMAX,158
CA007093716,2007-12-14,TMAX,-175
CA007093716,2014-04-21,TMAX,4
CA007093716,2015-03-16,TMAX,2
CA007093715,2008-10-24,TMIN,2
CA007093716,2014-07-15,TMIN,95
CA007093715,2009-06-12,TMAX,182
CA007093716,2009-03-03,TMIN,-309
CA007093716,2013-04-12,TMIN,-149
CA007093716,2013-04-12,TMAX,-7
CA007093715,2011-12-27,TMIN,-289
CA007093716,2009-03-03,TMAX,-145
CA007093715,2008-06-09,TMIN,-6
CA007093715,2008-06-09,TMAX,69
CA007093715,2009-06-12,TMIN,24
CA007093716,2010-04-28,TMAX,65
CA007093716,2010-04-28,TMIN,-65
CA007093716,2014-04-21,TMIN,-11
CA007093716,2009-06-18,TMIN,88
CA007093716,2009-06-18,TMAX,264
CA007093716,2014-06-07,TMAX,235
CA007093715,2010-01-11,TMAX,-120
CA007093715,2010-01-11,TMIN,-236
CA007093716,2013-07-12,TMIN,142
CA007093715,2005-05-27,TMAX,239
CA007093716,2010-10-17,TMAX,60
CA007093715,2009-03-02,TMIN,-309
CA007093716,2013-10-15,TMIN,13
CA007093716,2013-10-15,TMAX,47
CA007093715,2006-01-20,TMAX,-134
CA007093715,2006-01-20,TMIN,-196
CA007093715,2009-03-02,TMAX,-199
CA007093716,2013-06-01,TMAX,164
CA007093715,2006-11-03,TMAX,-4
CA007093715,2007-07-26,TMAX,272
CA007093715,2006-11-03,TMIN,-61
CA007093715,2012-04-17,TMAX,-25
CA007093716,2014-02-10,TMIN,-287
CA007093715,2007-04-22,TMAX,95
CA007093716,2014-02-10,TMAX,-207
CA007093715,2008-12-21,TMAX,-228
CA007093716,2015-12-10,TMAX,2
CA007093715,2006-06-15,TMIN,80
CA007093715,2006-06-15,TMAX,243
CA007093716,2014-06-07,TMIN,104
CA007093715,2012-08-05,TMAX,202
CA007093715,2012-08-05,TMIN,99
CA007093716,2008-04-09,TMIN,-48
CA007093716,2008-04-09,TMAX,52
CA007093715,2005-12-07,TMAX,-84
CA007093715,2006-03-15,TMIN,-141
CA007093715,2005-12-07,TMIN,-149
CA007093715,2006-03-15,TMAX,-36
CA007093716,2008-01-20,TMAX,-259
CA007093716,2008-01-20,TMIN,-325
CA007093715,2008-12-21,TMIN,-313
CA007093715,2007-07-26,TMIN,149
CA007093716,2013-04-22,TMIN,-48
CA007093715,2005-05-06,TMAX,142
CA007093715,2009-12-14,TMIN,-247
CA007093716,2013-10-23,TMIN,22
CA007093716,2015-01-25,TMIN,-325
CA007093716,2009-07-27,TMIN,146
CA007093716,2010-11-09,TMIN,-30
CA007093715,2006-02-23,TMAX,-130
CA007093715,2006-02-23,TMIN,-275
CA007093716,2010-06-20,TMAX,183
CA007093716,2010-06-20,TMIN,19
CA007093716,2005-07-25,TMIN,62
CA007093716,2009-07-27,TMAX,271
CA007093716,2005-08-27,TMIN,117
CA007093716,2010-11-09,TMAX,64
CA007093715,2006-01-06,TMIN,-230
CA007093715,2007-03-04,TMAX,-101
CA007093716,2005-07-25,TMAX,179
CA007093716,2007-06-08,TMAX,246
CA007093716,2015-05-24,TMAX,88
CA007093716,2006-09-09,TMIN,14
CA007093716,2006-10-29,TMIN,-25
CA007093716,2015-05-24,TMIN,-34
CA007093716,2006-09-09,TMAX,112
CA007093715,2011-12-19,TMIN,-203
CA007093715,2011-12-19,TMAX,-142
CA007093716,2006-02-25,TMIN,-318
CA007093715,2005-07-13,TMIN,122
CA007093716,2007-11-26,TMAX,-54
CA007093716,2013-07-05,TMAX,256
CA007093715,2005-06-04,TMIN,4
CA007093715,2009-07-24,TMIN,175
CA007093715,2005-05-02,TMIN,-28
CA007093716,2007-11-26,TMIN,-173
CA007093715,2005-06-04,TMAX,153
CA007093716,2006-02-03,TMAX,-26
CA007093716,2010-01-16,TMIN,-276
CA007093715,2011-08-13,TMAX,175
CA007093716,2013-12-16,TMAX,-191
CA007093716,2013-10-23,TMAX,51
CA007093716,2010-01-16,TMAX,-174
CA007093715,2007-06-03,TMIN,48
CA007093716,2006-10-29,TMAX,34
CA007093715,2005-05-02,TMAX,37
CA007093716,2014-06-25,TMAX,189
CA007093715,2010-12-06,TMAX,-2
CA007093715,2012-03-19,TMIN,-96
CA007093716,2013-03-11,TMAX,-129
CA007093715,2007-06-03,TMAX,191
CA007093715,2012-03-19,TMAX,102
CA007093715,2009-10-12,TMIN,-5
CA007093715,2007-04-24,TMIN,-90
CA007093715,2007-01-16,TMIN,-331
CA007093716,2008-10-21,TMAX,14
CA007093716,2008-10-21,TMIN,-60
CA007093715,2006-12-04,TMIN,-171
CA007093716,2009-07-04,TMIN,87
CA007093715,2012-10-24,TMAX,21
CA007093715,2012-10-24,TMIN,-46
CA007093715,2010-11-26,TMIN,-67
CA007093715,2006-04-20,TMIN,-30
CA007093716,2014-09-16,TMAX,67
CA007093715,2009-05-15,TMAX,-39
CA007093716,2014-09-16,TMIN,-20
CA007093716,2015-10-21,TMIN,-27
CA007093715,2006-12-04,TMAX,-128
CA007093715,2010-11-26,TMAX,-22
CA007093715,2011-08-31,TMAX,191
CA007093715,2008-10-16,TMIN,-6
CA007093715,2011-01-08,TMIN,-214
CA007093715,2009-05-15,TMIN,-89
CA007093715,2010-12-06,TMIN,-30
CA007093715,2008-10-16,TMAX,56
CA007093715,2005-06-29,TMIN,19
CA007093715,2011-08-31,TMIN,38
CA007093716,2013-07-13,TMAX,223
CA007093715,2008-07-02,TMIN,76
CA007093716,2006-08-19,TMAX,213
CA007093716,2014-04-03,TMIN,-163
CA007093716,2007-08-13,TMIN,64
CA007093716,2013-08-01,TMIN,140
CA007093715,2008-03-04,TMAX,-211
CA007093715,2008-03-04,TMIN,-275
CA007093716,2009-07-04,TMAX,248
CA007093716,2015-01-25,TMAX,-228
CA007093715,2006-01-06,TMAX,-172
CA007093716,2015-09-18,TMIN,67
CA007093716,2015-09-18,TMAX,177
CA007093715,2006-05-25,TMAX,106
CA007093715,2005-06-29,TMAX,192
CA007093715,2011-12-01,TMAX,-94
CA007093716,2013-08-01,TMAX,223
CA007093715,2008-10-23,TMAX,37
CA007093716,2005-02-27,TMAX,-148
CA007093716,2013-05-16,TMIN,9
CA007093716,2013-05-16,TMAX,157
CA007093716,2006-02-25,TMAX,-177
CA007093715,2006-05-25,TMIN,-7
CA007093716,2005-02-27,TMIN,-299
CA007093715,2006-04-20,TMAX,74
CA007093716,2007-08-13,TMAX,150
CA007093716,2013-06-27,TMIN,106
CA007093716,2013-06-27,TMAX,265
CA007093715,2011-12-01,TMIN,-161
CA007093716,2005-09-08,TMAX,179
CA007093716,2013-07-05,TMIN,153
CA007093716,2010-07-24,TMIN,103
CA007093716,2015-12-07,TMIN,-73
CA007093715,2010-02-20,TMAX,-87
CA007093715,2012-04-25,TMIN,-51
CA007093715,2010-12-29,TMAX,-31
CA007093715,2008-06-06,TMAX,196
CA007093715,2010-03-08,TMIN,-137
CA007093715,2010-03-08,TMAX,-85
CA007093715,2009-01-17,TMAX,-275
CA007093715,2008-06-06,TMIN,91
CA007093716,2006-06-22,TMIN,29
CA007093715,2012-04-25,TMAX,0
CA007093716,2006-03-25,TMIN,-123
CA007093715,2006-11-09,TMAX,32
CA007093716,2006-03-25,TMAX,23
CA007093716,2006-06-22,TMAX,248
CA007093716,2014-09-24,TMIN,48
CA007093716,2014-09-24,TMAX,193
CA007093715,2006-01-29,TMIN,-292
CA007093716,2006-04-21,TMIN,-30
CA007093716,2005-08-27,TMAX,272
CA007093716,2015-05-30,TMIN,-40
CA007093716,2006-04-21,TMAX,144
CA007093715,2007-07-18,TMAX,128
CA007093715,2010-04-15,TMAX,69
CA007093715,2010-12-19,TMIN,-100
CA007093715,2010-02-20,TMIN,-135
CA007093716,2010-05-09,TMAX,-2
CA007093715,2012-04-09,TMAX,67
CA007093715,2006-04-11,TMAX,77
CA007093715,2006-01-16,TMAX,-214
CA007093715,2006-08-23,TMIN,57
CA007093716,2006-11-07,TMIN,-122
CA007093715,2005-07-13,TMAX,228
CA007093715,2005-04-17,TMAX,18
CA007093715,2005-04-17,TMIN,-53
CA007093716,2005-12-21,TMAX,-160
CA007093715,2011-08-13,TMIN,64
CA007093715,2006-04-11,TMIN,-119
CA007093715,2011-01-20,TMAX,-234
CA007093715,2008-02-26,TMAX,-225
CA007093715,2011-04-21,TMIN,-59
CA007093715,2008-02-26,TMIN,-334
CA007093715,2011-01-01,TMAX,33
CA007093716,2014-10-05,TMAX,119
CA007093716,2014-10-05,TMIN,24
CA007093715,2006-12-26,TMIN,-256
CA007093715,2006-12-26,TMAX,-116
CA007093715,2011-01-01,TMIN,-177
CA007093715,2008-12-23,TMAX,-144
CA007093716,2006-02-03,TMIN,-91
CA007093715,2006-03-12,TMAX,-50
CA007093715,2010-04-15,TMIN,-69
CA007093715,2010-06-07,TMAX,165
CA007093716,2015-05-30,TMAX,64
CA007093716,2015-09-30,TMAX,65
CA007093715,2007-03-04,TMIN,-194
CA007093715,2010-03-24,TMAX,-53
CA007093715,2010-03-24,TMIN,-219
CA007093715,2010-06-07,TMIN,32
CA007093716,2014-07-24,TMAX,119
CA007093715,2007-04-24,TMAX,-55
CA007093716,2015-09-30,TMIN,-1
CA007093716,2014-04-03,TMAX,-59
CA007093716,2014-07-24,TMIN,67
CA007093716,2013-12-16,TMIN,-254
CA007093715,2007-11-10,TMIN,-83
CA007093716,2013-06-12,TMIN,87
CA007093715,2012-02-17,TMIN,-159
CA007093715,2012-02-17,TMAX,-17
CA007093716,2010-07-24,TMAX,235
CA007093715,2006-05-19,TMIN,57
CA007093715,2009-07-24,TMAX,255
CA007093715,2006-05-19,TMAX,153
CA007093716,2015-10-21,TMAX,6
CA007093715,2007-01-16,TMAX,-257
CA007093715,2006-03-12,TMIN,-148
CA007093716,2015-05-29,TMIN,-2
CA007093716,2013-06-12,TMAX,263
CA007093715,2005-05-17,TMIN,31
CA007093715,2005-05-17,TMAX,106
CA007093715,2008-12-23,TMIN,-276
CA007093716,2015-03-08,TMIN,-328
CA007093715,2007-07-18,TMIN,44
CA007093716,2012-11-18,TMIN,-45
CA007093716,2012-11-18,TMAX,19
CA007093715,2005-10-23,TMAX,54
CA007093716,2013-06-19,TMIN,38
CA007093716,2014-06-04,TMAX,138
CA007093716,2014-05-15,TMIN,-18
CA007093716,2015-05-29,TMAX,32
CA007093716,2014-06-04,TMIN,10
CA007093715,2010-12-29,TMIN,-94
CA007093715,2006-11-09,TMIN,2
CA007093716,2013-06-19,TMAX,214
CA007093716,2014-05-15,TMAX,44
CA007093715,2011-04-14,TMIN,-220
CA007093716,2013-03-11,TMIN,-202
CA007093715,2006-01-29,TMAX,-212
CA007093715,2005-10-23,TMIN,4
CA007093715,2010-12-19,TMAX,-45
CA007093716,2015-03-08,TMAX,-207
CA007093715,2006-01-16,TMIN,-277
CA007093715,2008-06-12,TMAX,186
CA007093716,2010-01-23,TMAX,-142
CA007093716,2014-07-23,TMIN,49
CA007093715,2007-03-21,TMIN,-228
CA007093715,2009-12-14,TMAX,-186
CA007093716,2008-09-29,TMAX,74
CA007093716,2013-03-07,TMIN,-67
CA007093715,2010-02-22,TMAX,-96
CA007093715,2010-02-22,TMIN,-119
CA007093716,2008-09-29,TMIN,5
CA007093715,2012-02-16,TMAX,-21
CA007093715,2006-03-02,TMAX,-148
CA007093715,2011-01-05,TMIN,-223
CA007093715,2005-10-10,TMAX,123
CA007093715,2005-10-10,TMIN,14
CA007093715,2007-03-21,TMAX,-36
CA007093715,2009-04-16,TMAX,63
CA007093715,2005-07-14,TMIN,115
CA007093716,2013-08-26,TMAX,207
CA007093716,2007-04-23,TMIN,-43
CA007093715,2006-09-05,TMAX,122
CA007093715,2011-04-14,TMAX,-124
CA007093716,2006-09-21,TMAX,70
CA007093715,2007-11-10,TMAX,-18
CA007093715,2005-12-18,TMAX,-102
CA007093716,2010-11-17,TMAX,10
CA007093716,2008-11-11,TMAX,2
CA007093716,2013-03-07,TMAX,30
CA007093716,2007-04-28,TMIN,-28
CA007093715,2008-04-13,TMIN,-96
CA007093716,2006-10-18,TMIN,-27
CA007093715,2011-01-05,TMAX,-117
CA007093716,2006-12-07,TMAX,-88
CA007093716,2006-12-07,TMIN,-199
CA007093715,2006-02-19,TMIN,-271
CA007093716,2010-06-29,TMAX,182
CA007093715,2005-09-02,TMAX,204
CA007093716,2007-04-28,TMAX,153
CA007093715,2005-07-14,TMAX,250
CA007093716,2007-07-26,TMIN,186
CA007093716,2007-07-26,TMAX,314
CA007093716,2014-10-27,TMIN,38
CA007093716,2014-07-23,TMAX,109
CA007093716,2015-08-18,TMAX,179
CA007093715,2011-01-08,TMAX,-167
CA007093715,2006-02-19,TMAX,-189
CA007093715,2006-03-02,TMIN,-222
CA007093716,2015-06-28,TMAX,241
CA007093716,2008-11-11,TMIN,-33
CA007093716,2010-11-17,TMIN,-25
CA007093715,2008-04-13,TMAX,19
CA007093715,2010-11-27,TMIN,-58
CA007093715,2005-08-09,TMIN,62
CA007093715,2005-08-09,TMAX,172
CA007093715,2007-05-20,TMAX,67
CA007093715,2009-06-11,TMIN,47
CA007093715,2008-05-23,TMIN,40
CA007093715,2007-05-20,TMIN,-79
CA007093715,2011-06-30,TMAX,232
CA007093715,2009-06-11,TMAX,160
CA007093715,2010-08-09,TMAX,125
CA007093715,2010-04-20,TMAX,-15
CA007093715,2011-10-03,TMIN,25
CA007093715,2007-07-21,TMAX,243
CA007093716,2005-04-03,TMAX,11
CA007093715,2006-02-11,TMIN,-214
CA007093715,2010-08-09,TMIN,78
CA007093715,2006-05-31,TMIN,60
CA007093715,2006-02-11,TMAX,-141
CA007093715,2012-02-18,TMAX,-159
CA007093715,2011-06-30,TMIN,98
CA007093715,2007-07-21,TMIN,73
CA007093716,2014-08-28,TMAX,206
CA007093715,2011-10-03,TMAX,70
CA007093715,2011-08-29,TMAX,167
CA007093715,2010-06-16,TMAX,233
CA007093715,2010-04-20,TMIN,-41
CA007093716,2013-08-26,TMIN,120
CA007093715,2006-05-21,TMIN,-3
CA007093716,2014-08-28,TMIN,66
CA007093715,2010-11-27,TMAX,-3
CA007093715,2006-09-05,TMIN,23
CA007093716,2006-09-21,TMIN,37
CA007093715,2009-07-17,TMIN,116
CA007093716,2015-12-11,TMIN,-14
CA007093716,2015-12-11,TMAX,8
CA007093716,2014-01-27,TMAX,-256
CA007093716,2007-04-23,TMAX,95
CA007093715,2008-09-17,TMIN,-4
CA007093715,2009-07-17,TMAX,236
CA007093715,2006-05-31,TMAX,185
CA007093716,2014-07-26,TMIN,55
CA007093716,2014-07-26,TMAX,171
CA007093716,2014-01-27,TMIN,-340
CA007093716,2010-09-24,TMIN,-1
CA007093715,2012-02-18,TMIN,-224
CA007093715,2010-03-27,TMAX,-124
CA007093716,2010-06-29,TMIN,61
CA007093715,2011-08-29,TMIN,80
CA007093715,2006-05-21,TMAX,38
CA007093716,2005-04-03,TMIN,-95
CA007093715,2010-03-27,TMIN,-261
CA007093715,2008-05-23,TMAX,167
CA007093715,2008-07-02,TMAX,158
CA007093716,2006-10-18,TMAX,64
CA007093715,2005-11-13,TMIN,-2
CA007093715,2010-05-31,TMIN,-17
CA007093715,2009-12-09,TMAX,-93
CA007093715,2007-06-26,TMAX,122
CA007093715,2010-09-09,TMIN,87
CA007093715,2005-04-04,TMIN,-61
CA007093715,2008-04-06,TMIN,-165
CA007093716,2007-01-13,TMIN,-311
CA007093715,2005-04-04,TMAX,30
CA007093716,2007-01-13,TMAX,-188
CA007093715,2008-11-20,TMAX,-67
CA007093715,2009-12-09,TMIN,-194
CA007093716,2013-06-25,TMAX,204
CA007093716,2007-07-11,TMIN,49
CA007093715,2007-06-26,TMIN,0
CA007093716,2006-10-13,TMAX,101
CA007093715,2005-09-07,TMAX,179
CA007093715,2008-11-20,TMIN,-152
CA007093716,2015-05-05,TMIN,-39
CA007093716,2006-08-29,TMIN,88
CA007093716,2006-10-13,TMIN,-3
CA007093715,2008-01-17,TMAX,-68
CA007093715,2012-08-04,TMAX,218
