ID,Date,Element,Data_Value
FR000007630,2014-11-25,TMAX,160
FR000007630,2011-03-28,TMAX,137
FR000007630,2009-10-21,TMAX,178
FR000007630,2005-11-29,TMIN,27
FR000007630,2014-04-15,TMIN,78
FR000007630,2009-11-17,TMAX,205
FR000007630,2010-11-02,TMAX,165
FR000007630,2006-11-16,TMAX,203
FR000007630,2009-09-25,TMAX,256
FR000007630,2008-12-22,TMIN,-6
FR000007630,2007-05-26,TMAX,193
FR000007630,2012-04-10,TMAX,173
FR000007630,2009-03-30,TMAX,138
FR000007630,2013-10-24,TMIN,116
FR000007630,2008-08-04,TMAX,297
FR000007630,2010-05-10,TMIN,98
FR000007630,2014-10-05,TMAX,215
FR000007630,2006-02-09,TMIN,17
FR000007630,2008-06-28,TMAX,285
FR000007630,2011-03-28,TMIN,95
FR000007630,2013-07-28,TMAX,283
FR000007630,2015-01-10,TMAX,143
FR000007630,2010-04-03,TMAX,157
FR000007630,2013-07-28,TMIN,192
FR000007630,2014-08-30,TMIN,180
FR000007630,2015-03-12,TMIN,85
FR000007630,2013-12-26,TMIN,46
FR000007630,2012-05-14,TMIN,69
FR000007630,2015-03-12,TMAX,166
FR000007630,2006-07-20,TMIN,214
FR000007630,2011-08-12,TMAX,294
FR000007630,2012-08-04,TMAX,301
FR000007630,2009-09-03,TMAX,262
FR000007630,2010-03-15,TMAX,122
FR000007630,2008-09-25,TMIN,74
FR000007630,2011-12-07,TMAX,142
FR000007630,2015-08-02,TMIN,127
FR000007630,2009-06-22,TMIN,120
FR000007630,2015-07-17,TMAX,351
FR000007630,2007-11-06,TMAX,138
FR000007630,2007-04-27,TMAX,234
FR000007630,2005-11-09,TMIN,87
FR000007630,2007-01-23,TMAX,70
FR000007630,2008-07-05,TMIN,160
FR000007630,2010-09-17,TMIN,150
FR000007630,2011-01-01,TMAX,100
FR000007630,2007-08-07,TMIN,136
FR000007630,2011-04-13,TMIN,46
FR000007630,2008-04-01,TMAX,165
FR000007630,2015-09-07,TMIN,107
FR000007630,2009-02-12,TMAX,85
FR000007630,2006-06-10,TMAX,280
FR000007630,2006-06-10,TMIN,170
FR000007630,2006-01-11,TMAX,51
FR000007630,2008-09-08,TMIN,120
FR000007630,2006-10-21,TMIN,116
FR000007630,2005-01-31,TMIN,-2
FR000007630,2014-03-28,TMIN,33
FR000007630,2011-09-08,TMAX,250
FR000007630,2015-11-06,TMIN,116
FR000007630,2006-05-07,TMAX,222
FR000007630,2011-10-29,TMAX,152
FR000007630,2011-07-24,TMIN,134
FR000007630,2009-03-09,TMIN,68
FR000007630,2009-03-09,TMAX,135
FR000007630,2013-05-16,TMAX,156
FR000007630,2012-01-11,TMAX,106
FR000007630,2011-07-22,TMAX,229
FR000007630,2009-05-31,TMIN,155
FR000007630,2009-05-01,TMIN,110
FR000007630,2009-08-23,TMAX,355
FR000007630,2006-05-13,TMIN,128
FR000007630,2011-07-24,TMAX,214
FR000007630,2015-09-07,TMAX,231
FR000007630,2012-09-17,TMAX,300
FR000007630,2015-03-23,TMIN,79
FR000007630,2006-07-11,TMIN,193
FR000007630,2006-06-01,TMIN,66
FR000007630,2014-04-02,TMAX,164
FR000007630,2009-06-14,TMIN,176
FR000007630,2006-08-16,TMAX,247
FR000007630,2006-10-21,TMAX,230
FR000007630,2006-05-24,TMIN,75
FR000007630,2006-02-13,TMIN,16
FR000007630,2009-06-02,TMIN,132
FR000007630,2015-04-06,TMIN,26
FR000007630,2014-06-06,TMAX,253
FR000007630,2007-08-29,TMAX,315
FR000007630,2013-12-25,TMAX,131
FR000007630,2014-06-07,TMAX,285
FR000007630,2011-02-04,TMAX,132
FR000007630,2012-03-13,TMAX,218
FR000007630,2012-08-01,TMAX,326
FR000007630,2005-11-26,TMAX,73
FR000007630,2006-12-12,TMAX,91
FR000007630,2010-07-13,TMIN,197
FR000007630,2007-12-29,TMIN,-34
FR000007630,2012-05-19,TMAX,216
FR000007630,2014-12-01,TMAX,141
FR000007630,2006-11-13,TMAX,157
FR000007630,2006-12-12,TMIN,10
FR000007630,2012-03-13,TMIN,30
FR000007630,2008-03-10,TMAX,104
FR000007630,2009-02-12,TMIN,-5
FR000007630,2005-09-22,TMIN,74
FR000007630,2014-01-01,TMAX,111
FR000007630,2012-08-01,TMIN,207
FR000007630,2005-07-10,TMIN,132
FR000007630,2013-08-08,TMIN,156
FR000007630,2005-07-10,TMAX,270
FR000007630,2014-11-20,TMIN,90
FR000007630,2012-05-19,TMIN,117
FR000007630,2013-05-22,TMIN,106
FR000007630,2008-07-05,TMAX,283
FR000007630,2012-05-27,TMIN,138
FR000007630,2012-02-13,TMAX,14
FR000007630,2011-08-12,TMIN,161
FR000007630,2011-12-07,TMIN,96
FR000007630,2009-06-02,TMAX,274
FR000007630,2014-11-20,TMAX,174
FR000007630,2006-07-11,TMAX,331
FR000007630,2008-09-08,TMAX,302
FR000007630,2007-11-25,TMAX,96
FR000007630,2008-10-08,TMAX,199
FR000007630,2015-11-06,TMAX,232
FR000007630,2010-06-11,TMAX,269
FR000007630,2009-05-28,TMAX,250
FR000007630,2005-11-09,TMAX,156
FR000007630,2006-01-11,TMIN,-8
FR000007630,2005-11-29,TMAX,81
FR000007630,2012-11-05,TMAX,142
FR000007630,2012-09-04,TMAX,253
FR000007630,2008-09-15,TMAX,215
FR000007630,2010-06-17,TMIN,127
FR000007630,2010-05-09,TMIN,127
FR000007630,2010-09-21,TMAX,231
FR000007630,2014-03-29,TMAX,167
FR000007630,2013-09-24,TMIN,170
FR000007630,2011-12-20,TMIN,68
FR000007630,2009-05-31,TMAX,257
FR000007630,2009-02-22,TMAX,109
FR000007630,2006-02-13,TMAX,121
FR000007630,2010-11-21,TMIN,47
FR000007630,2011-01-17,TMIN,27
FR000007630,2015-04-06,TMAX,172
FR000007630,2012-05-16,TMIN,69
FR000007630,2011-03-13,TMAX,170
FR000007630,2007-03-31,TMIN,47
FR000007630,2011-10-08,TMAX,184
FR000007630,2015-08-17,TMAX,255
FR000007630,2012-03-05,TMAX,114
FR000007630,2013-05-14,TMIN,76
FR000007630,2007-01-28,TMAX,3
FR000007630,2014-04-05,TMAX,191
FR000007630,2007-02-11,TMIN,61
FR000007630,2015-01-19,TMAX,71
FR000007630,2013-08-12,TMAX,323
FR000007630,2013-07-30,TMIN,170
FR000007630,2006-05-24,TMAX,194
FR000007630,2009-10-19,TMAX,170
FR000007630,2014-06-26,TMAX,271
FR000007630,2010-01-09,TMIN,-44
FR000007630,2006-09-02,TMAX,270
FR000007630,2007-04-13,TMAX,145
FR000007630,2007-07-04,TMAX,225
FR000007630,2013-12-15,TMAX,144
FR000007630,2014-04-06,TMIN,105
FR000007630,2012-03-05,TMIN,19
FR000007630,2008-12-22,TMAX,82
FR000007630,2009-05-01,TMAX,177
FR000007630,2007-02-11,TMAX,161
FR000007630,2012-10-20,TMIN,146
FR000007630,2009-02-22,TMIN,25
FR000007630,2007-07-15,TMAX,306
FR000007630,2007-10-31,TMAX,114
FR000007630,2012-11-29,TMAX,70
FR000007630,2014-07-03,TMAX,243
FR000007630,2005-11-16,TMIN,84
FR000007630,2014-03-29,TMIN,110
FR000007630,2008-05-30,TMAX,235
FR000007630,2011-03-13,TMIN,87
FR000007630,2009-10-30,TMAX,246
FR000007630,2007-12-30,TMAX,111
FR000007630,2007-06-22,TMIN,145
FR000007630,2009-05-23,TMAX,260
FR000007630,2006-06-12,TMAX,288
FR000007630,2010-03-23,TMIN,55
FR000007630,2013-05-14,TMAX,223
FR000007630,2009-04-17,TMAX,159
FR000007630,2014-04-15,TMAX,236
FR000007630,2013-02-06,TMAX,103
FR000007630,2009-07-03,TMIN,196
FR000007630,2011-03-03,TMAX,70
FR000007630,2008-11-25,TMAX,61
FR000007630,2013-06-24,TMIN,106
FR000007630,2013-01-17,TMAX,24
FR000007630,2009-05-11,TMIN,156
FR000007630,2010-03-03,TMAX,140
FR000007630,2014-04-02,TMIN,125
FR000007630,2013-06-24,TMAX,185
FR000007630,2014-03-24,TMIN,38
FR000007630,2005-12-19,TMIN,-57
FR000007630,2014-04-06,TMAX,215
FR000007630,2008-12-17,TMIN,17
FR000007630,2009-01-07,TMAX,9
FR000007630,2014-03-24,TMAX,127
FR000007630,2009-06-24,TMAX,285
FR000007630,2015-04-17,TMAX,188
FR000007630,2009-02-26,TMAX,155
FR000007630,2014-06-09,TMIN,180
FR000007630,2014-10-19,TMIN,179
FR000007630,2014-03-28,TMAX,182
FR000007630,2009-06-24,TMIN,118
FR000007630,2013-08-08,TMAX,251
FR000007630,2013-09-07,TMAX,237
FR000007630,2013-07-30,TMAX,284
FR000007630,2013-01-08,TMIN,18
FR000007630,2009-12-07,TMIN,104
FR000007630,2009-06-25,TMAX,268
FR000007630,2009-05-17,TMIN,118
FR000007630,2009-10-19,TMIN,-7
FR000007630,2014-09-03,TMIN,128
FR000007630,2009-06-25,TMIN,157
FR000007630,2007-02-01,TMAX,56
FR000007630,2014-12-17,TMIN,80
FR000007630,2014-06-06,TMIN,158
FR000007630,2005-04-27,TMAX,220
FR000007630,2010-03-14,TMIN,4
FR000007630,2005-08-29,TMIN,149
FR000007630,2008-05-23,TMAX,244
FR000007630,2011-05-28,TMIN,101
FR000007630,2006-06-21,TMIN,178
FR000007630,2006-11-24,TMIN,117
FR000007630,2008-07-11,TMAX,310
FR000007630,2015-05-19,TMAX,145
FR000007630,2010-01-09,TMAX,-6
FR000007630,2006-12-27,TMIN,-50
FR000007630,2010-10-24,TMAX,144
FR000007630,2011-10-12,TMIN,106
FR000007630,2007-07-13,TMAX,304
FR000007630,2014-07-27,TMIN,183
FR000007630,2012-02-22,TMIN,-44
FR000007630,2015-02-15,TMAX,116
FR000007630,2011-03-20,TMIN,59
FR000007630,2014-03-17,TMAX,223
FR000007630,2007-07-15,TMIN,189
FR000007630,2008-04-19,TMAX,181
FR000007630,2012-08-18,TMAX,343
FR000007630,2015-12-13,TMAX,135
FR000007630,2007-06-13,TMAX,287
FR000007630,2014-01-19,TMIN,26
FR000007630,2010-08-18,TMAX,278
FR000007630,2011-01-26,TMAX,68
FR000007630,2007-07-22,TMIN,137
FR000007630,2005-09-21,TMIN,64
FR000007630,2010-02-13,TMIN,-40
FR000007630,2005-10-24,TMAX,187
FR000007630,2008-12-02,TMAX,80
FR000007630,2008-02-25,TMAX,168
FR000007630,2012-01-10,TMIN,-18
FR000007630,2007-09-20,TMAX,221
FR000007630,2013-10-24,TMAX,218
FR000007630,2015-08-29,TMIN,217
FR000007630,2014-06-30,TMAX,242
FR000007630,2007-08-27,TMIN,219
FR000007630,2006-03-18,TMAX,139
FR000007630,2014-12-07,TMAX,81
FR000007630,2011-11-26,TMAX,82
FR000007630,2010-02-13,TMAX,12
FR000007630,2011-02-15,TMAX,151
FR000007630,2015-11-21,TMAX,186
FR000007630,2006-10-06,TMIN,96
FR000007630,2015-07-25,TMAX,281
FR000007630,2010-09-17,TMAX,208
FR000007630,2012-12-14,TMIN,66
FR000007630,2011-04-13,TMAX,181
FR000007630,2014-06-30,TMIN,134
FR000007630,2006-10-06,TMAX,205
FR000007630,2005-03-27,TMAX,163
FR000007630,2011-10-30,TMIN,116
FR000007630,2008-02-13,TMIN,7
FR000007630,2006-09-03,TMIN,167
FR000007630,2013-08-12,TMIN,168
FR000007630,2005-08-22,TMIN,158
FR000007630,2014-09-09,TMAX,291
FR000007630,2006-03-28,TMAX,154
FR000007630,2011-09-08,TMIN,167
FR000007630,2011-05-20,TMAX,281
FR000007630,2009-10-04,TMAX,242
FR000007630,2015-12-15,TMAX,150
FR000007630,2013-05-04,TMAX,194
FR000007630,2009-10-02,TMAX,225
FR000007630,2008-12-06,TMIN,80
FR000007630,2005-12-05,TMAX,88
FR000007630,2012-06-02,TMAX,318
FR000007630,2013-12-19,TMAX,114
FR000007630,2012-12-26,TMAX,130
FR000007630,2009-12-08,TMAX,131
FR000007630,2007-06-07,TMAX,264
FR000007630,2006-09-03,TMAX,303
FR000007630,2006-04-26,TMIN,119
FR000007630,2007-07-22,TMAX,271
FR000007630,2007-01-06,TMAX,134
FR000007630,2008-02-13,TMAX,135
FR000007630,2014-03-17,TMIN,44
FR000007630,2009-10-04,TMIN,80
FR000007630,2011-10-30,TMAX,197
FR000007630,2012-08-24,TMAX,308
FR000007630,2013-10-11,TMAX,152
FR000007630,2011-07-14,TMIN,152
FR000007630,2012-01-10,TMAX,93
FR000007630,2015-07-22,TMAX,287
FR000007630,2011-02-27,TMAX,115
FR000007630,2013-09-18,TMIN,155
FR000007630,2005-06-29,TMIN,188
FR000007630,2008-11-04,TMIN,47
FR000007630,2012-06-02,TMIN,173
FR000007630,2012-07-25,TMAX,354
FR000007630,2011-03-26,TMIN,69
FR000007630,2015-12-05,TMAX,155
FR000007630,2010-01-07,TMAX,38
FR000007630,2015-01-06,TMAX,73
FR000007630,2008-12-12,TMIN,20
FR000007630,2014-05-07,TMIN,139
FR000007630,2006-09-06,TMIN,196
FR000007630,2015-10-20,TMAX,174
FR000007630,2013-01-26,TMIN,-8
FR000007630,2012-12-01,TMAX,45
FR000007630,2014-12-08,TMIN,59
FR000007630,2009-09-18,TMAX,245
FR000007630,2014-03-11,TMAX,155
FR000007630,2010-10-23,TMAX,184
FR000007630,2015-07-23,TMAX,283
FR000007630,2011-10-11,TMIN,108
FR000007630,2010-07-30,TMIN,157
FR000007630,2009-01-20,TMAX,93
FR000007630,2011-03-20,TMAX,148
FR000007630,2010-02-28,TMIN,83
FR000007630,2007-01-10,TMIN,79
FR000007630,2015-07-23,TMIN,196
FR000007630,2013-03-09,TMAX,175
FR000007630,2012-08-18,TMIN,224
FR000007630,2007-10-15,TMAX,220
FR000007630,2010-04-19,TMIN,70
FR000007630,2010-07-03,TMAX,273
FR000007630,2006-07-25,TMIN,209
FR000007630,2012-06-25,TMAX,300
FR000007630,2007-08-18,TMAX,271
FR000007630,2013-02-12,TMIN,18
FR000007630,2006-11-06,TMIN,11
FR000007630,2012-08-21,TMAX,362
FR000007630,2005-09-21,TMAX,217
FR000007630,2008-06-03,TMAX,202
FR000007630,2006-07-25,TMAX,374
FR000007630,2009-02-02,TMAX,111
FR000007630,2015-12-06,TMAX,171
FR000007630,2014-02-06,TMAX,133
FR000007630,2010-01-13,TMAX,127
FR000007630,2012-08-12,TMAX,283
FR000007630,2015-06-23,TMAX,310
FR000007630,2008-09-22,TMAX,241
FR000007630,2012-10-05,TMAX,266
FR000007630,2015-11-18,TMIN,106
FR000007630,2008-12-06,TMAX,127
FR000007630,2015-03-08,TMAX,184
FR000007630,2010-09-02,TMAX,289
FR000007630,2011-02-15,TMIN,40
FR000007630,2010-09-02,TMIN,168
FR000007630,2010-08-20,TMAX,337
FR000007630,2009-12-22,TMIN,19
FR000007630,2007-06-22,TMAX,233
FR000007630,2007-02-18,TMAX,113
FR000007630,2010-07-03,TMIN,207
FR000007630,2013-06-05,TMIN,118
FR000007630,2006-10-31,TMIN,136
FR000007630,2010-08-20,TMIN,199
FR000007630,2012-12-10,TMIN,-12
FR000007630,2008-06-13,TMAX,202
FR000007630,2015-08-29,TMAX,311
FR000007630,2010-06-17,TMAX,204
FR000007630,2013-10-11,TMIN,44
FR000007630,2005-11-26,TMIN,-14
FR000007630,2014-01-24,TMIN,78
FR000007630,2013-02-07,TMAX,68
FR000007630,2009-08-02,TMAX,233
FR000007630,2012-08-21,TMIN,228
FR000007630,2009-08-29,TMAX,252
FR000007630,2014-01-26,TMAX,133
FR000007630,2014-01-26,TMIN,99
FR000007630,2012-03-20,TMAX,132
FR000007630,2008-12-01,TMAX,68
FR000007630,2009-01-20,TMIN,25
FR000007630,2007-04-06,TMAX,174
FR000007630,2009-11-17,TMIN,138
FR000007630,2012-03-20,TMIN,22
FR000007630,2007-06-13,TMIN,177
FR000007630,2007-08-27,TMAX,362
FR000007630,2013-10-01,TMIN,135
FR000007630,2014-12-03,TMIN,35
FR000007630,2010-10-23,TMIN,84
FR000007630,2012-10-02,TMIN,85
FR000007630,2013-06-05,TMAX,261
FR000007630,2010-08-04,TMIN,169
FR000007630,2008-04-19,TMIN,32
FR000007630,2009-03-16,TMIN,37
FR000007630,2012-10-10,TMAX,249
FR000007630,2009-12-22,TMAX,111
FR000007630,2014-03-11,TMIN,67
FR000007630,2015-12-31,TMAX,121
FR000007630,2006-04-18,TMAX,165
FR000007630,2011-06-09,TMIN,120
FR000007630,2008-12-13,TMIN,46
FR000007630,2009-01-18,TMAX,124
FR000007630,2014-05-15,TMAX,211
FR000007630,2010-04-07,TMAX,136
FR000007630,2005-09-26,TMAX,193
FR000007630,2015-10-22,TMAX,142
FR000007630,2009-05-28,TMIN,90
FR000007630,2013-03-17,TMAX,112
FR000007630,2013-10-20,TMAX,240
FR000007630,2009-12-20,TMIN,-50
FR000007630,2009-05-23,TMIN,186
FR000007630,2008-03-04,TMAX,108
FR000007630,2006-05-04,TMIN,141
FR000007630,2011-09-21,TMAX,271
FR000007630,2011-09-21,TMIN,109
FR000007630,2006-10-31,TMAX,204
FR000007630,2008-11-10,TMIN,87
FR000007630,2014-06-21,TMAX,335
FR000007630,2006-11-12,TMAX,160
FR000007630,2008-05-24,TMAX,214
FR000007630,2011-11-26,TMIN,56
FR000007630,2010-04-19,TMAX,221
FR000007630,2007-01-10,TMAX,164
FR000007630,2015-10-22,TMIN,90
FR000007630,2009-07-03,TMAX,303
FR000007630,2014-06-21,TMIN,180
FR000007630,2007-06-01,TMAX,185
FR000007630,2006-05-04,TMAX,239
FR000007630,2012-07-25,TMIN,176
FR000007630,2010-01-20,TMIN,68
FR000007630,2005-03-31,TMAX,155
FR000007630,2014-09-09,TMIN,166
FR000007630,2011-05-20,TMIN,118
FR000007630,2007-06-01,TMIN,106
FR000007630,2009-07-02,TMAX,334
FR000007630,2008-03-10,TMIN,5
FR000007630,2011-12-28,TMAX,119
FR000007630,2012-02-13,TMIN,-74
FR000007630,2008-01-16,TMIN,48
FR000007630,2011-03-26,TMAX,205
FR000007630,2012-04-08,TMIN,89
FR000007630,2006-02-08,TMIN,-36
FR000007630,2014-01-01,TMIN,18
FR000007630,2005-07-17,TMAX,311
FR000007630,2005-10-24,TMIN,90
FR000007630,2010-09-18,TMAX,215
FR000007630,2008-12-17,TMAX,54
FR000007630,2007-07-04,TMIN,140
FR000007630,2011-11-02,TMIN,112
FR000007630,2005-07-17,TMIN,185
FR000007630,2013-02-16,TMIN,6
FR000007630,2006-11-01,TMAX,172
FR000007630,2015-04-15,TMIN,127
FR000007630,2007-01-06,TMIN,23
FR000007630,2008-08-30,TMIN,197
FR000007630,2010-04-03,TMIN,78
FR000007630,2014-04-20,TMAX,159
FR000007630,2008-01-16,TMAX,104
FR000007630,2008-06-15,TMAX,215
FR000007630,2013-02-06,TMIN,29
FR000007630,2009-09-20,TMIN,144
FR000007630,2015-01-28,TMIN,45
FR000007630,2010-03-13,TMAX,87
FR000007630,2010-11-02,TMIN,96
FR000007630,2011-12-28,TMIN,-12
FR000007630,2014-06-03,TMAX,222
FR000007630,2012-09-15,TMAX,232
FR000007630,2005-03-27,TMIN,82
FR000007630,2007-04-09,TMIN,62
FR000007630,2009-01-25,TMIN,6
FR000007630,2013-02-16,TMAX,117
FR000007630,2010-01-07,TMIN,-24
FR000007630,2010-10-25,TMAX,116
FR000007630,2015-03-15,TMAX,102
FR000007630,2010-07-06,TMIN,176
FR000007630,2013-09-18,TMAX,236
FR000007630,2009-12-07,TMAX,151
FR000007630,2006-02-08,TMAX,62
FR000007630,2012-06-12,TMIN,126
FR000007630,2015-05-17,TMAX,226
FR000007630,2011-11-02,TMAX,233
FR000007630,2013-01-23,TMAX,82
FR000007630,2012-07-28,TMAX,285
FR000007630,2010-02-28,TMAX,158
FR000007630,2009-08-24,TMAX,331
FR000007630,2010-03-11,TMIN,-27
FR000007630,2011-11-08,TMAX,160
FR000007630,2007-12-25,TMAX,42
FR000007630,2014-06-22,TMAX,308
FR000007630,2006-12-20,TMAX,45
FR000007630,2011-12-22,TMAX,123
FR000007630,2006-10-04,TMAX,179
FR000007630,2014-12-07,TMIN,40
FR000007630,2009-12-20,TMAX,73
FR000007630,2006-10-04,TMIN,117
FR000007630,2014-07-27,TMAX,282
FR000007630,2012-09-15,TMIN,137
FR000007630,2009-02-26,TMIN,8
FR000007630,2013-10-30,TMAX,146
FR000007630,2011-01-26,TMIN,-39
FR000007630,2010-07-13,TMAX,321
FR000007630,2013-01-23,TMIN,8
FR000007630,2009-02-02,TMIN,59
FR000007630,2007-07-08,TMAX,287
FR000007630,2011-02-05,TMIN,18
FR000007630,2008-11-04,TMAX,147
FR000007630,2005-09-26,TMIN,119
FR000007630,2006-12-20,TMIN,-35
FR000007630,2010-01-20,TMAX,114
FR000007630,2012-12-10,TMAX,71
FR000007630,2011-12-20,TMAX,121
FR000007630,2015-03-15,TMIN,48
FR000007630,2010-05-16,TMAX,166
FR000007630,2012-05-03,TMIN,93
FR000007630,2011-07-29,TMIN,158
FR000007630,2007-04-09,TMAX,206
