ID,Date,Element,Data_Value
CHM00054157,2005-05-12,TMIN,66
CHM00054157,2005-06-06,TMIN,142
CHM00054157,2014-12-09,TMIN,-152
CHM00054157,2006-05-04,TMAX,192
CHM00054157,2011-05-29,TMIN,200
CHM00054157,2015-04-16,TMAX,132
CHM00054157,2011-03-03,TMAX,-28
CHM00054157,2011-10-30,TMIN,34
CHM00054157,2011-07-22,TMIN,206
CHM00054157,2013-06-06,TMAX,279
CHM00054157,2008-04-01,TMIN,6
CHM00054157,2015-05-12,TMAX,107
CHM00054157,2011-02-18,TMAX,-35
CHM00054157,2011-02-18,TMIN,-158
CHM00054157,2012-08-13,TMIN,128
CHM00054157,2015-05-12,TMIN,80
CHM00054157,2008-04-01,TMAX,137
CHM00054157,2012-05-15,TMAX,189
CHM00054157,2007-01-01,TMIN,-64
CHM00054157,2006-04-12,TMIN,8
CHM00054157,2007-05-18,TMIN,107
CHM00054157,2015-10-31,TMAX,78
CHM00054157,2005-11-26,TMIN,-57
CHM00054157,2014-03-19,TMIN,-33
CHM00054157,2010-07-22,TMIN,212
CHM00054157,2013-03-28,TMAX,13
CHM00054157,2006-06-10,TMAX,250
CHM00054157,2005-08-18,TMIN,148
CHM00054157,2006-06-10,TMIN,130
CHM00054157,2013-05-02,TMAX,154
CHM00054157,2011-02-04,TMAX,-38
CHM00054157,2013-08-02,TMIN,236
CHM00054157,2009-10-30,TMAX,37
CHM00054157,2008-06-07,TMIN,157
CHM00054157,2015-10-03,TMAX,153
CHM00054157,2012-03-28,TMAX,125
CHM00054157,2014-12-15,TMAX,-66
CHM00054157,2008-08-19,TMIN,180
CHM00054157,2010-02-10,TMAX,-107
CHM00054157,2013-04-24,TMAX,154
CHM00054157,2010-02-25,TMAX,-49
CHM00054157,2013-12-17,TMAX,-104
CHM00054157,2007-01-01,TMAX,-28
CHM00054157,2014-12-15,TMIN,-178
CHM00054157,2011-07-01,TMIN,217
CHM00054157,2013-09-21,TMIN,103
CHM00054157,2011-07-01,TMAX,270
CHM00054157,2013-07-10,TMIN,183
CHM00054157,2013-09-21,TMAX,253
CHM00054157,2011-10-30,TMAX,158
CHM00054157,2005-03-01,TMIN,-156
CHM00054157,2015-10-31,TMIN,-53
CHM00054157,2010-02-17,TMAX,-59
CHM00054157,2011-12-19,TMIN,-171
CHM00054157,2007-01-16,TMAX,-27
CHM00054157,2010-03-15,TMAX,2
CHM00054157,2011-12-19,TMAX,-73
CHM00054157,2007-09-09,TMAX,210
CHM00054157,2012-10-14,TMIN,17
CHM00054157,2007-09-09,TMIN,124
CHM00054157,2008-08-19,TMAX,199
CHM00054157,2007-09-12,TMAX,285
CHM00054157,2005-05-16,TMIN,140
CHM00054157,2014-12-23,TMIN,-126
CHM00054157,2010-11-16,TMIN,-37
CHM00054157,2014-12-23,TMAX,-14
CHM00054157,2009-10-09,TMIN,33
CHM00054157,2005-07-09,TMAX,234
CHM00054157,2015-09-09,TMAX,210
CHM00054157,2005-07-09,TMIN,187
CHM00054157,2006-11-28,TMIN,-111
CHM00054157,2012-09-01,TMAX,297
CHM00054157,2007-08-28,TMAX,271
CHM00054157,2009-12-18,TMIN,-204
CHM00054157,2008-06-07,TMAX,214
CHM00054157,2005-11-01,TMAX,173
CHM00054157,2011-05-19,TMAX,200
CHM00054157,2007-08-28,TMIN,135
CHM00054157,2008-03-17,TMIN,-13
CHM00054157,2013-12-22,TMAX,-86
CHM00054157,2008-12-24,TMIN,-85
CHM00054157,2013-03-31,TMAX,31
CHM00054157,2008-07-05,TMAX,292
CHM00054157,2008-02-13,TMIN,-170
CHM00054157,2014-07-22,TMIN,191
CHM00054157,2012-12-04,TMIN,-193
CHM00054157,2013-02-05,TMAX,-52
CHM00054157,2011-08-06,TMAX,300
CHM00054157,2013-12-22,TMIN,-217
CHM00054157,2012-03-31,TMAX,36
CHM00054157,2005-10-03,TMIN,32
CHM00054157,2006-11-28,TMAX,-42
CHM00054157,2012-02-17,TMIN,-196
CHM00054157,2007-02-01,TMIN,-227
CHM00054157,2010-01-21,TMIN,-201
CHM00054157,2012-02-17,TMAX,-88
CHM00054157,2013-03-31,TMIN,-31
CHM00054157,2010-04-18,TMAX,73
CHM00054157,2010-04-18,TMIN,48
CHM00054157,2009-04-27,TMIN,43
CHM00054157,2008-07-05,TMIN,228
CHM00054157,2009-04-27,TMAX,203
CHM00054157,2014-12-04,TMAX,-99
CHM00054157,2013-12-17,TMIN,-180
CHM00054157,2006-10-01,TMAX,244
CHM00054157,2010-11-16,TMAX,10
CHM00054157,2006-10-01,TMIN,102
CHM00054157,2013-06-22,TMAX,295
CHM00054157,2010-11-20,TMAX,99
CHM00054157,2007-06-22,TMIN,202
CHM00054157,2007-06-22,TMAX,342
CHM00054157,2012-07-18,TMAX,279
CHM00054157,2012-07-18,TMIN,216
CHM00054157,2005-03-01,TMAX,-27
CHM00054157,2010-09-06,TMIN,163
CHM00054157,2009-05-08,TMIN,113
CHM00054157,2007-09-17,TMIN,142
CHM00054157,2005-10-03,TMAX,165
CHM00054157,2008-03-17,TMAX,141
CHM00054157,2009-12-18,TMAX,-147
CHM00054157,2011-09-27,TMIN,156
CHM00054157,2010-01-15,TMAX,-144
CHM00054157,2015-01-20,TMAX,-33
CHM00054157,2007-02-01,TMAX,-112
CHM00054157,2012-03-28,TMIN,-29
CHM00054157,2014-10-01,TMIN,5
CHM00054157,2011-09-27,TMAX,255
CHM00054157,2010-09-06,TMAX,279
CHM00054157,2013-06-20,TMIN,162
CHM00054157,2012-01-07,TMIN,-224
CHM00054157,2013-09-08,TMAX,244
CHM00054157,2013-03-10,TMAX,-26
CHM00054157,2006-04-12,TMAX,69
CHM00054157,2005-01-09,TMAX,-140
CHM00054157,2010-02-24,TMAX,68
CHM00054157,2005-12-13,TMAX,-78
CHM00054157,2012-01-07,TMAX,-73
CHM00054157,2014-02-25,TMAX,93
CHM00054157,2011-07-13,TMIN,203
CHM00054157,2008-02-17,TMIN,-185
CHM00054157,2011-05-29,TMAX,297
CHM00054157,2014-12-16,TMAX,-142
CHM00054157,2005-01-09,TMIN,-231
CHM00054157,2011-05-19,TMIN,113
CHM00054157,2010-01-21,TMAX,-134
CHM00054157,2008-02-17,TMAX,-12
CHM00054157,2010-11-20,TMIN,28
CHM00054157,2011-05-28,TMIN,176
CHM00054157,2009-05-08,TMAX,285
CHM00054157,2008-12-24,TMAX,-15
CHM00054157,2006-09-21,TMAX,256
CHM00054157,2012-09-01,TMIN,217
CHM00054157,2012-12-04,TMAX,-111
CHM00054157,2010-10-11,TMAX,104
CHM00054157,2005-02-25,TMAX,-83
CHM00054157,2015-10-11,TMAX,84
CHM00054157,2015-02-22,TMAX,-13
CHM00054157,2010-12-04,TMIN,-132
CHM00054157,2007-11-22,TMAX,-19
CHM00054157,2006-09-21,TMIN,111
CHM00054157,2014-10-01,TMAX,89
CHM00054157,2010-01-15,TMIN,-257
CHM00054157,2007-11-22,TMIN,-173
CHM00054157,2005-11-28,TMIN,-80
CHM00054157,2006-02-16,TMIN,-134
CHM00054157,2013-03-11,TMIN,-53
CHM00054157,2010-07-21,TMAX,264
CHM00054157,2012-06-29,TMAX,249
CHM00054157,2012-06-29,TMIN,192
CHM00054157,2011-08-06,TMIN,213
CHM00054157,2010-07-21,TMIN,205
CHM00054157,2013-06-20,TMAX,272
CHM00054157,2013-07-16,TMAX,236
CHM00054157,2012-03-02,TMAX,-19
CHM00054157,2014-02-25,TMIN,0
CHM00054157,2007-10-25,TMAX,172
CHM00054157,2011-02-04,TMIN,-117
CHM00054157,2007-10-25,TMIN,80
CHM00054157,2009-10-02,TMAX,193
CHM00054157,2015-10-06,TMIN,163
CHM00054157,2009-05-18,TMIN,145
CHM00054157,2014-10-09,TMAX,183
CHM00054157,2009-09-17,TMIN,161
CHM00054157,2009-09-17,TMAX,220
CHM00054157,2015-02-23,TMIN,-107
CHM00054157,2012-08-23,TMAX,266
CHM00054157,2015-02-23,TMAX,-23
CHM00054157,2014-03-09,TMAX,-4
CHM00054157,2012-12-29,TMAX,-52
CHM00054157,2008-01-14,TMIN,-269
CHM00054157,2007-10-19,TMAX,58
CHM00054157,2008-01-14,TMAX,-145
CHM00054157,2013-09-26,TMIN,21
CHM00054157,2012-12-29,TMIN,-154
CHM00054157,2011-11-05,TMAX,123
CHM00054157,2014-05-14,TMAX,186
CHM00054157,2007-10-15,TMAX,179
CHM00054157,2008-09-25,TMIN,85
CHM00054157,2008-09-25,TMAX,163
CHM00054157,2005-03-06,TMIN,-66
CHM00054157,2011-12-01,TMAX,-35
CHM00054157,2011-12-01,TMIN,-194
CHM00054157,2006-12-19,TMIN,-139
CHM00054157,2006-12-19,TMAX,-6
CHM00054157,2008-07-02,TMIN,189
CHM00054157,2008-12-31,TMAX,-101
CHM00054157,2008-12-31,TMIN,-199
CHM00054157,2013-02-08,TMIN,-262
CHM00054157,2011-01-04,TMIN,-232
CHM00054157,2005-09-02,TMAX,224
CHM00054157,2008-03-21,TMAX,123
CHM00054157,2011-01-04,TMAX,-148
CHM00054157,2013-03-08,TMIN,-69
CHM00054157,2015-07-14,TMIN,181
CHM00054157,2005-08-11,TMAX,300
CHM00054157,2006-07-23,TMIN,115
CHM00054157,2009-12-08,TMIN,-82
CHM00054157,2005-12-24,TMAX,-26
CHM00054157,2015-07-14,TMAX,311
CHM00054157,2006-09-12,TMAX,265
CHM00054157,2009-04-11,TMAX,216
CHM00054157,2005-08-11,TMIN,228
CHM00054157,2010-01-14,TMIN,-207
CHM00054157,2006-09-12,TMIN,104
CHM00054157,2010-09-13,TMAX,292
CHM00054157,2009-04-11,TMIN,133
CHM00054157,2006-01-05,TMIN,-210
CHM00054157,2010-07-24,TMIN,225
CHM00054157,2006-05-05,TMAX,199
CHM00054157,2015-10-06,TMAX,248
CHM00054157,2007-10-19,TMIN,-44
CHM00054157,2013-07-10,TMAX,290
CHM00054157,2006-06-20,TMAX,304
CHM00054157,2005-10-22,TMIN,-83
CHM00054157,2006-01-05,TMAX,-103
CHM00054157,2006-06-20,TMIN,182
CHM00054157,2011-08-14,TMIN,214
CHM00054157,2008-04-16,TMAX,253
CHM00054157,2007-09-11,TMAX,240
CHM00054157,2007-01-28,TMIN,-152
CHM00054157,2009-04-24,TMAX,97
CHM00054157,2006-05-11,TMAX,200
CHM00054157,2009-04-24,TMIN,56
CHM00054157,2007-01-28,TMAX,-22
CHM00054157,2008-11-25,TMAX,28
CHM00054157,2012-09-17,TMIN,108
CHM00054157,2010-06-24,TMIN,193
CHM00054157,2015-05-21,TMIN,137
CHM00054157,2015-03-25,TMIN,-39
CHM00054157,2008-04-21,TMIN,124
CHM00054157,2006-12-18,TMAX,-44
CHM00054157,2008-04-21,TMAX,234
CHM00054157,2015-03-25,TMAX,144
CHM00054157,2006-10-16,TMAX,204
CHM00054157,2012-12-30,TMIN,-194
CHM00054157,2006-08-26,TMIN,209
CHM00054157,2006-12-18,TMIN,-163
CHM00054157,2005-03-06,TMAX,66
CHM00054157,2013-08-16,TMAX,253
CHM00054157,2005-06-14,TMIN,184
CHM00054157,2012-12-30,TMAX,-154
CHM00054157,2011-08-14,TMAX,254
CHM00054157,2005-10-22,TMAX,68
CHM00054157,2014-06-10,TMAX,220
CHM00054157,2015-04-01,TMIN,-46
CHM00054157,2011-06-10,TMAX,266
CHM00054157,2005-02-11,TMAX,-102
CHM00054157,2014-04-20,TMAX,146
CHM00054157,2007-09-17,TMAX,290
CHM00054157,2011-04-18,TMAX,135
CHM00054157,2006-05-11,TMIN,38
CHM00054157,2010-08-23,TMIN,148
CHM00054157,2010-08-23,TMAX,256
CHM00054157,2008-01-19,TMAX,-99
CHM00054157,2011-05-14,TMIN,66
CHM00054157,2014-02-28,TMIN,-106
CHM00054157,2011-11-05,TMIN,30
CHM00054157,2008-07-02,TMAX,232
CHM00054157,2008-01-19,TMIN,-211
CHM00054157,2014-08-29,TMAX,292
CHM00054157,2011-04-18,TMIN,28
CHM00054157,2014-09-05,TMAX,251
CHM00054157,2014-08-29,TMIN,174
CHM00054157,2013-03-08,TMAX,-9
CHM00054157,2007-05-21,TMAX,272
CHM00054157,2009-11-03,TMAX,76
CHM00054157,2014-09-05,TMIN,116
CHM00054157,2006-10-16,TMIN,83
CHM00054157,2008-04-16,TMIN,94
CHM00054157,2006-08-20,TMIN,156
CHM00054157,2010-07-24,TMAX,300
CHM00054157,2006-06-30,TMAX,248
CHM00054157,2013-02-08,TMAX,-155
CHM00054157,2011-05-17,TMAX,249
CHM00054157,2011-07-04,TMIN,182
CHM00054157,2010-05-28,TMAX,248
CHM00054157,2007-10-18,TMIN,36
CHM00054157,2006-02-02,TMIN,-223
CHM00054157,2010-05-28,TMIN,156
CHM00054157,2013-08-21,TMIN,185
CHM00054157,2013-08-25,TMAX,286
CHM00054157,2007-10-18,TMAX,142
CHM00054157,2012-12-11,TMAX,-106
CHM00054157,2006-08-12,TMIN,224
CHM00054157,2014-05-15,TMAX,167
CHM00054157,2005-12-03,TMIN,-149
CHM00054157,2012-12-11,TMIN,-209
CHM00054157,2007-05-16,TMIN,123
CHM00054157,2006-08-12,TMAX,257
CHM00054157,2007-12-20,TMAX,-50
CHM00054157,2006-06-15,TMIN,132
CHM00054157,2006-10-09,TMAX,195
CHM00054157,2013-06-12,TMAX,201
CHM00054157,2009-10-30,TMIN,-33
CHM00054157,2005-01-21,TMIN,-193
CHM00054157,2015-02-11,TMAX,-39
CHM00054157,2015-02-11,TMIN,-177
CHM00054157,2015-01-19,TMAX,-101
CHM00054157,2011-07-04,TMAX,306
CHM00054157,2006-05-05,TMIN,78
CHM00054157,2005-12-04,TMAX,-67
CHM00054157,2006-10-09,TMIN,71
CHM00054157,2015-02-20,TMAX,43
CHM00054157,2007-06-30,TMIN,207
CHM00054157,2005-08-18,TMAX,249
CHM00054157,2010-07-22,TMAX,300
CHM00054157,2010-02-17,TMIN,-156
CHM00054157,2009-04-01,TMAX,111
CHM00054157,2007-06-30,TMAX,271
CHM00054157,2013-06-06,TMIN,151
CHM00054157,2015-02-20,TMIN,-96
CHM00054157,2013-12-24,TMIN,-198
CHM00054157,2010-02-19,TMIN,-93
CHM00054157,2006-07-05,TMIN,199
CHM00054157,2010-02-19,TMAX,-23
CHM00054157,2006-08-20,TMAX,290
CHM00054157,2006-02-02,TMAX,-150
CHM00054157,2014-08-28,TMIN,175
CHM00054157,2015-05-29,TMAX,207
CHM00054157,2009-04-01,TMIN,-66
CHM00054157,2009-10-02,TMIN,26
CHM00054157,2014-08-28,TMAX,282
CHM00054157,2005-11-26,TMAX,74
CHM00054157,2014-03-09,TMIN,-107
CHM00054157,2009-03-08,TMAX,79
CHM00054157,2015-11-04,TMAX,164
CHM00054157,2013-08-21,TMAX,258
CHM00054157,2010-04-29,TMAX,100
CHM00054157,2010-02-25,TMIN,-116
CHM00054157,2010-04-29,TMIN,33
CHM00054157,2009-03-08,TMIN,-16
CHM00054157,2008-05-27,TMIN,134
CHM00054157,2010-06-24,TMAX,326
CHM00054157,2006-05-16,TMAX,293
CHM00054157,2012-03-02,TMIN,-155
CHM00054157,2006-06-15,TMAX,222
CHM00054157,2010-03-26,TMAX,-14
CHM00054157,2015-03-05,TMAX,27
CHM00054157,2005-06-25,TMIN,210
CHM00054157,2012-01-19,TMAX,-52
CHM00054157,2009-12-08,TMAX,15
CHM00054157,2015-10-05,TMAX,229
CHM00054157,2015-10-05,TMIN,87
CHM00054157,2013-03-28,TMIN,-72
CHM00054157,2005-06-25,TMAX,303
CHM00054157,2010-11-18,TMAX,86
CHM00054157,2009-02-08,TMAX,52
CHM00054157,2010-11-18,TMIN,32
CHM00054157,2013-04-07,TMAX,48
CHM00054157,2013-04-07,TMIN,-37
CHM00054157,2015-03-16,TMAX,83
CHM00054157,2015-10-09,TMAX,164
CHM00054157,2009-11-03,TMIN,-52
CHM00054157,2013-11-14,TMAX,92
CHM00054157,2007-10-15,TMIN,-13
CHM00054157,2012-01-19,TMIN,-157
CHM00054157,2009-09-04,TMIN,174
CHM00054157,2011-05-17,TMIN,61
CHM00054157,2015-03-05,TMIN,-137
CHM00054157,2009-09-04,TMAX,275
CHM00054157,2013-06-12,TMIN,144
CHM00054157,2010-07-04,TMAX,298
CHM00054157,2011-07-27,TMAX,308
CHM00054157,2009-09-30,TMAX,250
CHM00054157,2008-05-30,TMAX,198
CHM00054157,2011-07-27,TMIN,230
CHM00054157,2007-03-28,TMIN,-14
CHM00054157,2012-11-11,TMAX,61
CHM00054157,2011-09-06,TMIN,76
CHM00054157,2012-11-11,TMIN,14
CHM00054157,2006-12-20,TMIN,-84
CHM00054157,2007-03-28,TMAX,94
CHM00054157,2011-09-06,TMAX,252
CHM00054157,2006-12-20,TMAX,-14
CHM00054157,2005-12-24,TMIN,-220
CHM00054157,2014-06-14,TMIN,134
CHM00054157,2012-08-28,TMAX,266
CHM00054157,2014-01-06,TMAX,-8
CHM00054157,2006-07-05,TMAX,279
CHM00054157,2013-11-17,TMAX,-12
CHM00054157,2009-09-30,TMIN,67
CHM00054157,2012-08-28,TMIN,185
CHM00054157,2006-07-12,TMAX,294
CHM00054157,2008-05-30,TMIN,103
CHM00054157,2015-09-23,TMAX,190
CHM00054157,2005-09-02,TMIN,84
CHM00054157,2010-08-31,TMAX,261
CHM00054157,2015-01-21,TMAX,-69
CHM00054157,2009-01-15,TMIN,-188
CHM00054157,2005-08-06,TMIN,201
CHM00054157,2006-09-26,TMAX,225
CHM00054157,2012-10-10,TMIN,53
CHM00054157,2009-10-18,TMIN,-10
CHM00054157,2012-05-18,TMAX,267
CHM00054157,2014-12-29,TMAX,3
CHM00054157,2013-10-27,TMIN,22
CHM00054157,2008-04-29,TMIN,96
CHM00054157,2010-05-29,TMAX,165
CHM00054157,2006-08-05,TMAX,286
CHM00054157,2008-11-06,TMIN,-8
CHM00054157,2007-06-20,TMIN,214
CHM00054157,2009-07-27,TMIN,165
CHM00054157,2007-12-03,TMAX,-46
CHM00054157,2007-06-20,TMAX,316
CHM00054157,2014-02-18,TMAX,-47
CHM00054157,2012-05-18,TMIN,97
CHM00054157,2015-03-08,TMAX,-10
CHM00054157,2008-06-17,TMIN,171
CHM00054157,2006-03-12,TMIN,-140
CHM00054157,2011-08-11,TMAX,299
CHM00054157,2007-07-29,TMAX,314
CHM00054157,2007-08-09,TMIN,209
CHM00054157,2007-12-03,TMIN,-143
CHM00054157,2012-08-09,TMIN,197
CHM00054157,2013-01-02,TMIN,-272
CHM00054157,2011-08-29,TMAX,254
CHM00054157,2009-10-25,TMIN,95
CHM00054157,2010-07-27,TMAX,264
CHM00054157,2007-06-06,TMIN,115
CHM00054157,2014-05-09,TMAX,206
CHM00054157,2009-09-21,TMIN,79
CHM00054157,2005-11-28,TMAX,-11
CHM00054157,2010-05-06,TMAX,142
CHM00054157,2009-10-25,TMAX,142
CHM00054157,2012-04-19,TMAX,227
CHM00054157,2005-08-13,TMIN,246
CHM00054157,2012-02-16,TMAX,-80
CHM00054157,2008-11-24,TMAX,53
CHM00054157,2009-06-01,TMAX,236
CHM00054157,2013-01-02,TMAX,-198
CHM00054157,2008-08-24,TMAX,277
CHM00054157,2008-06-24,TMAX,238
CHM00054157,2014-07-09,TMAX,297
CHM00054157,2013-03-16,TMAX,68
CHM00054157,2009-12-01,TMIN,-128
CHM00054157,2007-06-25,TMIN,221
CHM00054157,2012-05-08,TMIN,96
CHM00054157,2012-01-08,TMIN,-215
CHM00054157,2007-11-27,TMAX,15
CHM00054157,2013-10-05,TMAX,166
CHM00054157,2014-09-28,TMAX,231
CHM00054157,2009-08-22,TMAX,297
CHM00054157,2013-01-10,TMAX,-120
CHM00054157,2015-07-06,TMAX,287
CHM00054157,2012-07-19,TMAX,295
CHM00054157,2009-04-23,TMAX,132
CHM00054157,2015-11-10,TMIN,-72
CHM00054157,2005-07-06,TMAX,259
CHM00054157,2006-09-26,TMIN,136
CHM00054157,2009-08-22,TMIN,140
CHM00054157,2008-01-04,TMAX,-35
CHM00054157,2007-06-25,TMAX,329
CHM00054157,2015-02-06,TMAX,28
CHM00054157,2008-08-24,TMIN,123
CHM00054157,2013-02-04,TMAX,-74
CHM00054157,2008-06-09,TMIN,143
CHM00054157,2013-09-02,TMIN,95
CHM00054157,2008-11-27,TMAX,5
CHM00054157,2010-01-16,TMIN,-254
CHM00054157,2010-11-01,TMAX,75
CHM00054157,2013-03-22,TMAX,-6
CHM00054157,2007-06-06,TMAX,289
CHM00054157,2014-06-21,TMAX,283
CHM00054157,2011-08-11,TMIN,203
CHM00054157,2005-03-19,TMIN,-26
CHM00054157,2010-01-16,TMAX,-76
CHM00054157,2010-05-16,TMIN,120
CHM00054157,2005-05-11,TMAX,108
CHM00054157,2014-02-23,TMIN,-100
CHM00054157,2010-05-06,TMIN,70
CHM00054157,2007-11-27,TMIN,-80
CHM00054157,2012-10-12,TMIN,78
CHM00054157,2008-06-17,TMAX,304
CHM00054157,2014-09-28,TMIN,50
CHM00054157,2009-10-03,TMAX,157
CHM00054157,2010-05-16,TMAX,245
CHM00054157,2014-12-29,TMIN,-144
CHM00054157,2012-03-31,TMIN,-32
CHM00054157,2009-10-03,TMIN,44
CHM00054157,2012-10-12,TMAX,191
CHM00054157,2009-01-31,TMAX,36
CHM00054157,2014-01-06,TMIN,-180
CHM00054157,2009-01-15,TMAX,-63
CHM00054157,2014-05-09,TMIN,32
CHM00054157,2008-04-29,TMAX,224
CHM00054157,2013-01-24,TMAX,-140
CHM00054157,2012-03-14,TMIN,-94
CHM00054157,2009-10-04,TMIN,27
CHM00054157,2009-11-10,TMIN,-106
CHM00054157,2005-12-09,TMAX,-129
CHM00054157,2007-05-25,TMIN,132
CHM00054157,2010-01-20,TMAX,14
CHM00054157,2011-02-12,TMIN,-194
CHM00054157,2009-06-24,TMAX,312
CHM00054157,2007-04-30,TMAX,272
CHM00054157,2013-04-28,TMAX,232
CHM00054157,2013-03-16,TMIN,-46
CHM00054157,2010-11-01,TMIN,-14
CHM00054157,2005-08-06,TMAX,257
CHM00054157,2009-05-18,TMAX,225
CHM00054157,2011-02-12,TMAX,-105
CHM00054157,2011-04-21,TMAX,137
CHM00054157,2005-12-09,TMIN,-197
CHM00054157,2009-10-04,TMAX,171
CHM00054157,2006-07-02,TMAX,308
CHM00054157,2012-04-19,TMIN,104
CHM00054157,2013-10-09,TMIN,20
CHM00054157,2013-06-01,TMAX,254
CHM00054157,2005-01-24,TMAX,-57
CHM00054157,2012-09-10,TMIN,124
CHM00054157,2015-02-24,TMAX,11
CHM00054157,2014-10-21,TMAX,72
CHM00054157,2008-12-05,TMAX,-155
CHM00054157,2014-08-08,TMAX,292
CHM00054157,2005-11-23,TMIN,-47
CHM00054157,2012-11-19,TMAX,-4
CHM00054157,2014-07-21,TMAX,268
CHM00054157,2012-09-22,TMIN,160
CHM00054157,2011-12-08,TMIN,-185
CHM00054157,2015-02-24,TMIN,-129
CHM00054157,2012-09-22,TMAX,239
CHM00054157,2008-05-28,TMAX,199
CHM00054157,2012-09-10,TMAX,269
CHM00054157,2010-05-29,TMIN,145
CHM00054157,2012-02-28,TMAX,19
CHM00054157,2007-03-03,TMIN,-16
CHM00054157,2010-04-14,TMAX,54
CHM00054157,2013-10-09,TMAX,210
CHM00054157,2013-10-27,TMAX,154
CHM00054157,2011-04-21,TMIN,45
CHM00054157,2011-08-29,TMIN,199
CHM00054157,2015-06-04,TMAX,308
CHM00054157,2015-04-13,TMAX,148
CHM00054157,2006-03-28,TMIN,-63
CHM00054157,2007-05-06,TMAX,264
CHM00054157,2013-05-28,TMAX,247
CHM00054157,2006-08-21,TMAX,269
CHM00054157,2009-11-13,TMAX,-10
CHM00054157,2013-05-28,TMIN,166
CHM00054157,2012-11-19,TMIN,-101
CHM00054157,2012-12-25,TMAX,-121
CHM00054157,2009-11-10,TMAX,-36
CHM00054157,2010-10-09,TMAX,215
CHM00054157,2009-12-01,TMAX,-16
CHM00054157,2010-07-27,TMIN,234
CHM00054157,2005-02-18,TMIN,-127
CHM00054157,2011-03-26,TMIN,-68
CHM00054157,2005-06-11,TMAX,230
CHM00054157,2010-10-16,TMAX,72
CHM00054157,2009-10-18,TMAX,150
CHM00054157,2014-06-29,TMIN,175
CHM00054157,2015-08-23,TMIN,159
CHM00054157,2007-05-06,TMIN,120
CHM00054157,2011-11-04,TMAX,163
CHM00054157,2007-05-30,TMIN,124
CHM00054157,2014-07-10,TMAX,263
CHM00054157,2014-07-10,TMIN,178
CHM00054157,2010-11-17,TMIN,-92
CHM00054157,2006-07-02,TMIN,182
CHM00054157,2014-05-27,TMAX,263
CHM00054157,2015-04-13,TMIN,2
CHM00054157,2014-02-22,TMAX,21
CHM00054157,2010-06-03,TMIN,160
CHM00054157,2007-08-31,TMAX,277
CHM00054157,2014-07-05,TMAX,303
CHM00054157,2012-10-10,TMAX,126
CHM00054157,2015-05-09,TMAX,147
CHM00054157,2014-05-04,TMAX,85
CHM00054157,2010-02-03,TMAX,-133
CHM00054157,2014-07-05,TMIN,216
CHM00054157,2010-02-03,TMIN,-234
CHM00054157,2008-12-05,TMIN,-196
CHM00054157,2007-08-09,TMAX,289
CHM00054157,2007-04-30,TMIN,191
CHM00054157,2005-07-06,TMIN,192
CHM00054157,2008-06-24,TMIN,185
CHM00054157,2007-05-30,TMAX,277
CHM00054157,2008-05-31,TMAX,249
CHM00054157,2014-08-08,TMIN,137
CHM00054157,2012-07-19,TMIN,226
CHM00054157,2014-02-18,TMIN,-154
CHM00054157,2006-08-15,TMAX,295
CHM00054157,2014-07-03,TMIN,208
CHM00054157,2014-04-13,TMIN,42
CHM00054157,2005-11-23,TMAX,56
CHM00054157,2008-06-10,TMAX,261
CHM00054157,2011-07-05,TMAX,296
CHM00054157,2011-07-05,TMIN,180
CHM00054157,2006-07-14,TMAX,311
CHM00054157,2006-08-05,TMIN,223
CHM00054157,2005-02-01,TMAX,-101
CHM00054157,2009-01-31,TMIN,-121
CHM00054157,2009-04-07,TMIN,15
CHM00054157,2014-02-12,TMAX,-56
CHM00054157,2012-08-07,TMAX,307
CHM00054157,2006-09-02,TMAX,241
CHM00054157,2010-12-08,TMIN,-98
CHM00054157,2005-09-20,TMIN,69
CHM00054157,2005-02-21,TMIN,-200
CHM00054157,2005-09-20,TMAX,199
CHM00054157,2005-10-31,TMIN,50
CHM00054157,2015-02-01,TMIN,-176
CHM00054157,2014-03-14,TMIN,-87
CHM00054157,2008-09-14,TMIN,85
CHM00054157,2005-07-16,TMAX,294
CHM00054157,2013-01-10,TMIN,-249
CHM00054157,2006-05-13,TMAX,177
CHM00054157,2005-03-19,TMAX,102
CHM00054157,2005-11-24,TMAX,57
CHM00054157,2006-08-15,TMIN,176
CHM00054157,2012-09-05,TMAX,222
CHM00054157,2012-04-23,TMAX,220
CHM00054157,2012-04-23,TMIN,81
CHM00054157,2005-11-24,TMIN,-60
CHM00054157,2006-05-13,TMIN,93
CHM00054157,2005-02-21,TMAX,-84
CHM00054157,2005-01-03,TMIN,-114
CHM00054157,2010-05-17,TMIN,132
CHM00054157,2009-06-14,TMAX,213
CHM00054157,2009-06-14,TMIN,160
CHM00054157,2009-05-12,TMIN,113
CHM00054157,2009-05-12,TMAX,188
CHM00054157,2007-12-02,TMAX,-22
CHM00054157,2007-05-25,TMAX,232
CHM00054157,2015-03-31,TMAX,114
CHM00054157,2009-04-07,TMAX,212
CHM00054157,2006-08-21,TMIN,160
CHM00054157,2005-04-05,TMIN,91
CHM00054157,2006-02-21,TMAX,55
CHM00054157,2005-12-08,TMAX,-88
CHM00054157,2011-10-20,TMAX,202
CHM00054157,2007-06-19,TMIN,210
CHM00054157,2010-12-08,TMAX,-43
CHM00054157,2012-08-07,TMIN,189
CHM00054157,2012-02-24,TMAX,-44
