ID,Date,Element,Data_Value
CA007038975,2007-09-29,TMAX,160
CA007038975,2007-09-29,TMIN,30
CA007034482,2007-08-23,TMIN,160
CA007034482,2007-08-23,TMAX,214
CA007038975,2006-04-18,TMIN,-20
CA007038975,2014-09-28,TMIN,80
CA007038975,2014-09-28,TMAX,260
CA007034482,2015-01-27,TMAX,-102
CA007034482,2015-01-27,TMIN,-228
CA007034482,2015-11-29,TMAX,-26
CA007038975,2013-07-15,TMAX,325
CA007038975,2013-07-15,TMIN,145
CA007034482,2012-05-22,TMIN,102
CA007034482,2012-05-22,TMAX,193
CA007034482,2007-12-18,TMIN,-239
CA007034482,2010-06-11,TMAX,218
CA007038975,2014-12-23,TMIN,-60
CA007034482,2007-12-18,TMAX,-117
CA007038975,2005-04-08,TMAX,105
CA007034482,2014-06-13,TMAX,221
CA007038975,2005-05-22,TMAX,135
CA007038975,2005-05-22,TMIN,70
CA007038975,2005-04-08,TMIN,-30
CA007038975,2008-10-17,TMAX,90
CA007038975,2008-10-17,TMIN,-15
CA007034482,2015-03-04,TMIN,-129
CA007034482,2015-03-04,TMAX,9
CA007038975,2009-08-05,TMAX,230
CA007038975,2009-08-05,TMIN,100
CA007034482,2010-04-23,TMIN,-18
CA007034482,2010-04-23,TMAX,139
CA007038975,2006-08-05,TMAX,240
CA007038975,2006-08-05,TMIN,90
CA007034482,2013-02-17,TMIN,-229
CA007034482,2013-02-17,TMAX,-113
CA007038975,2014-12-23,TMAX,25
CA007038975,2014-11-22,TMIN,-155
CA007038975,2006-01-07,TMIN,-310
CA007038975,2006-01-07,TMAX,-110
CA007034482,2014-07-10,TMAX,228
CA007038975,2012-02-07,TMAX,-65
CA007038975,2012-02-07,TMIN,-130
CA007034482,2009-12-25,TMAX,-33
CA007038975,2005-07-10,TMIN,120
CA007038975,2005-07-10,TMAX,315
CA007034482,2009-12-25,TMIN,-116
CA007038975,2009-09-23,TMAX,245
CA007038975,2009-09-23,TMIN,185
CA007034482,2014-04-24,TMIN,-21
CA007034482,2007-01-10,TMAX,-107
CA007034482,2007-01-10,TMIN,-204
CA007034482,2014-01-01,TMIN,-314
CA007034482,2014-01-01,TMAX,-208
CA007034482,2015-11-29,TMIN,-117
CA007034482,2010-01-21,TMAX,-54
CA007034482,2010-01-21,TMIN,-178
CA007034482,2014-04-24,TMAX,100
CA007034482,2010-06-11,TMIN,59
CA007034482,2014-07-10,TMIN,102
CA007038975,2012-08-24,TMIN,95
CA007038975,2006-08-09,TMIN,70
CA007038975,2006-08-09,TMAX,255
CA007034482,2008-05-14,TMIN,69
CA007034482,2008-05-14,TMAX,246
CA007038975,2015-09-06,TMAX,290
CA007034482,2006-05-09,TMAX,251
CA007034482,2006-05-09,TMIN,61
CA007034482,2006-05-14,TMIN,112
CA007034482,2006-05-14,TMAX,157
CA007034482,2013-04-23,TMIN,-25
CA007038975,2008-08-15,TMIN,90
CA007034482,2005-04-09,TMIN,-59
CA007034482,2013-04-23,TMAX,149
CA007038975,2008-08-15,TMAX,240
CA007038975,2006-06-17,TMAX,290
CA007034482,2005-04-09,TMAX,130
CA007038975,2012-08-24,TMAX,275
CA007038975,2006-06-17,TMIN,165
CA007034482,2010-12-21,TMIN,-80
CA007038975,2008-06-16,TMIN,125
CA007038975,2005-07-05,TMIN,190
CA007034482,2013-01-01,TMAX,-112
CA007038975,2013-06-24,TMIN,165
CA007034482,2005-10-25,TMIN,41
CA007038975,2012-01-11,TMAX,-55
CA007034482,2005-10-25,TMAX,77
CA007038975,2011-03-25,TMAX,-30
CA007038975,2012-01-11,TMIN,-150
CA007034482,2014-05-27,TMAX,212
CA007034482,2014-05-27,TMIN,94
CA007034482,2007-09-17,TMIN,20
CA007034482,2012-06-10,TMAX,273
CA007034482,2012-06-10,TMIN,115
CA007038975,2015-02-17,TMIN,-335
CA007038975,2015-02-17,TMAX,-105
CA007034482,2006-02-25,TMIN,-199
CA007034482,2010-10-17,TMIN,6
CA007034482,2010-10-17,TMAX,126
CA007034482,2006-02-25,TMAX,-113
CA007038975,2011-11-08,TMAX,135
CA007038975,2014-10-25,TMIN,-15
CA007038975,2014-10-25,TMAX,115
CA007038975,2013-06-24,TMAX,300
CA007038975,2011-11-08,TMIN,-30
CA007034482,2015-07-28,TMAX,312
CA007034482,2014-02-06,TMIN,-276
CA007038975,2008-09-08,TMAX,210
CA007034482,2014-02-06,TMAX,-97
CA007038975,2008-09-08,TMIN,120
CA007034482,2007-09-17,TMAX,196
CA007034482,2008-07-29,TMAX,229
CA007034482,2006-04-21,TMIN,26
CA007034482,2008-11-17,TMIN,-46
CA007034482,2006-11-10,TMIN,18
CA007034482,2006-11-10,TMAX,56
CA007034482,2015-06-10,TMIN,102
CA007034482,2006-04-21,TMAX,198
CA007034482,2013-06-25,TMAX,301
CA007034482,2015-06-10,TMAX,228
CA007034482,2013-06-25,TMIN,166
CA007034482,2005-10-24,TMAX,68
CA007038975,2012-12-25,TMIN,-150
CA007034482,2005-10-24,TMIN,35
CA007034482,2008-11-17,TMAX,-17
CA007034482,2015-12-20,TMIN,-96
CA007034482,2015-12-20,TMAX,-20
CA007038975,2007-08-31,TMAX,230
CA007038975,2007-08-31,TMIN,55
CA007038975,2007-11-05,TMAX,95
CA007038975,2007-11-05,TMIN,-25
CA007038975,2005-07-14,TMIN,190
CA007038975,2012-11-23,TMIN,45
CA007038975,2012-11-23,TMAX,110
CA007034482,2012-09-19,TMIN,14
CA007038975,2005-07-14,TMAX,260
CA007034482,2011-02-22,TMAX,-39
CA007034482,2008-07-29,TMIN,122
CA007034482,2015-01-04,TMIN,-130
CA007038975,2013-11-05,TMAX,90
CA007038975,2009-01-13,TMIN,-80
CA007038975,2011-02-22,TMAX,-45
CA007038975,2013-03-04,TMAX,-30
CA007034482,2010-01-04,TMAX,-75
CA007038975,2007-11-28,TMAX,-30
CA007034482,2010-01-04,TMIN,-118
CA007038975,2007-11-28,TMIN,-145
CA007038975,2011-02-22,TMIN,-190
CA007034482,2010-06-23,TMAX,267
CA007038975,2012-01-18,TMIN,-190
CA007038975,2012-01-18,TMAX,-120
CA007038975,2009-01-13,TMAX,-20
CA007034482,2011-10-23,TMIN,-18
CA007038975,2013-03-02,TMAX,-50
CA007034482,2008-11-24,TMIN,-60
CA007038975,2012-12-31,TMAX,-20
CA007034482,2011-10-23,TMAX,106
CA007038975,2013-03-02,TMIN,-95
CA007038975,2006-06-15,TMIN,50
CA007034482,2015-06-09,TMAX,214
CA007034482,2008-03-05,TMAX,-81
CA007034482,2010-06-23,TMIN,157
CA007034482,2006-09-03,TMIN,114
CA007034482,2015-06-09,TMIN,106
CA007038975,2006-05-27,TMIN,80
CA007034482,2008-11-24,TMAX,-2
CA007034482,2015-01-04,TMAX,-51
CA007038975,2007-10-12,TMAX,100
CA007034482,2005-04-02,TMAX,26
CA007038975,2013-03-04,TMIN,-100
CA007038975,2013-03-31,TMAX,105
CA007034482,2005-05-27,TMAX,137
CA007038975,2013-03-31,TMIN,-25
CA007038975,2010-09-18,TMAX,185
CA007038975,2013-11-05,TMIN,-20
CA007038975,2007-10-12,TMIN,40
CA007038975,2010-09-18,TMIN,5
CA007034482,2013-04-14,TMAX,58
CA007034482,2007-07-02,TMAX,227
CA007034482,2013-04-14,TMIN,-32
CA007034482,2007-07-02,TMIN,52
CA007034482,2011-08-31,TMAX,227
CA007034482,2011-08-31,TMIN,81
CA007034482,2008-06-20,TMIN,103
CA007034482,2013-07-31,TMAX,266
CA007034482,2008-06-20,TMAX,208
CA007034482,2005-05-27,TMIN,111
CA007038975,2005-01-11,TMAX,-50
CA007034482,2013-07-31,TMIN,121
CA007038975,2006-12-30,TMIN,-140
CA007038975,2006-12-30,TMAX,-80
CA007034482,2005-04-02,TMIN,-3
CA007038975,2014-03-24,TMIN,-280
CA007038975,2005-01-11,TMIN,-260
CA007034482,2015-07-28,TMIN,154
CA007038975,2008-03-23,TMAX,-50
CA007038975,2012-10-23,TMAX,115
CA007038975,2009-07-14,TMIN,110
CA007034482,2013-03-06,TMAX,46
CA007034482,2009-10-07,TMIN,75
CA007034482,2014-03-02,TMIN,-210
CA007034482,2014-03-02,TMAX,-108
CA007034482,2009-10-07,TMAX,140
CA007034482,2015-05-09,TMIN,158
CA007034482,2011-07-10,TMAX,284
CA007034482,2009-02-28,TMIN,-256
CA007034482,2015-05-09,TMAX,232
CA007034482,2010-12-25,TMAX,-76
CA007034482,2010-12-25,TMIN,-127
CA007034482,2009-02-28,TMAX,-135
CA007038975,2010-10-27,TMAX,185
CA007038975,2010-10-27,TMIN,100
CA007034482,2009-03-16,TMAX,78
CA007034482,2014-04-03,TMIN,-41
CA007034482,2015-08-15,TMIN,169
CA007034482,2015-08-15,TMAX,280
CA007038975,2015-05-21,TMIN,40
CA007034482,2014-04-03,TMAX,32
CA007038975,2015-05-21,TMAX,200
CA007038975,2007-03-30,TMIN,-45
CA007038975,2007-03-30,TMAX,80
CA007034482,2009-03-16,TMIN,-63
CA007034482,2005-12-16,TMAX,-28
CA007034482,2007-08-08,TMIN,124
CA007038975,2011-02-24,TMIN,-200
CA007034482,2011-04-23,TMAX,149
CA007034482,2015-05-08,TMIN,95
CA007038975,2009-11-09,TMIN,0
CA007034482,2008-07-02,TMIN,126
CA007038975,2013-12-05,TMIN,-10
CA007038975,2013-12-05,TMAX,75
CA007038975,2008-05-03,TMAX,175
CA007034482,2008-07-02,TMAX,274
CA007034482,2006-01-27,TMIN,-237
CA007038975,2008-05-03,TMIN,90
CA007034482,2006-01-27,TMAX,6
CA007038975,2005-08-09,TMAX,320
CA007038975,2005-08-09,TMIN,140
CA007038975,2008-11-28,TMIN,-25
CA007034482,2015-01-20,TMAX,-119
CA007034482,2012-01-18,TMIN,-213
CA007034482,2012-01-18,TMAX,-84
CA007034482,2013-03-06,TMIN,-12
CA007038975,2008-11-28,TMAX,15
CA007038975,2013-04-16,TMAX,130
CA007038975,2011-07-18,TMAX,270
CA007038975,2008-12-23,TMIN,-300
CA007038975,2008-12-23,TMAX,-40
CA007034482,2007-08-08,TMAX,259
CA007034482,2015-05-08,TMAX,309
CA007034482,2011-04-23,TMIN,15
CA007034482,2011-07-10,TMIN,124
CA007038975,2005-10-05,TMIN,120
CA007034482,2008-08-29,TMIN,142
CA007038975,2011-02-24,TMAX,-5
CA007034482,2009-12-15,TMAX,-35
CA007038975,2010-05-14,TMAX,165
CA007038975,2015-10-13,TMAX,155
CA007034482,2010-05-30,TMIN,66
CA007038975,2011-06-24,TMIN,170
CA007038975,2011-06-24,TMAX,240
CA007034482,2010-03-01,TMAX,47
CA007034482,2010-03-01,TMIN,-29
CA007034482,2012-09-19,TMAX,118
CA007038975,2010-10-22,TMIN,-15
CA007038975,2010-10-22,TMAX,25
CA007034482,2011-02-22,TMIN,-195
CA007038975,2006-07-29,TMIN,170
CA007038975,2006-07-29,TMAX,290
CA007034482,2010-05-30,TMAX,175
CA007034482,2009-07-28,TMAX,274
CA007038975,2014-03-24,TMAX,-35
CA007034482,2006-05-05,TMIN,62
CA007034482,2006-05-05,TMAX,151
CA007034482,2009-07-28,TMIN,140
CA007038975,2006-06-25,TMAX,275
CA007038975,2009-07-14,TMAX,185
CA007038975,2006-06-25,TMIN,75
CA007034482,2008-08-29,TMAX,174
CA007034482,2007-11-08,TMIN,-75
CA007034482,2007-11-08,TMAX,11
CA007038975,2011-03-25,TMIN,-120
CA007034482,2009-12-15,TMIN,-157
CA007038975,2010-05-14,TMIN,75
CA007034482,2014-01-21,TMAX,-216
CA007038975,2011-01-01,TMIN,10
CA007034482,2013-01-20,TMIN,-221
CA007038975,2011-01-01,TMAX,70
CA007038975,2015-06-22,TMAX,265
CA007034482,2007-01-21,TMAX,-122
CA007034482,2007-01-21,TMIN,-272
CA007038975,2010-06-28,TMAX,285
CA007034482,2005-12-16,TMIN,-62
CA007038975,2010-06-28,TMIN,170
CA007038975,2005-10-05,TMAX,270
CA007038975,2013-02-05,TMIN,-300
CA007038975,2013-02-05,TMAX,-90
CA007034482,2015-07-04,TMIN,115
CA007038975,2007-07-18,TMAX,280
CA007034482,2013-01-20,TMAX,18
CA007034482,2013-06-28,TMIN,132
CA007034482,2013-06-28,TMAX,169
CA007034482,2009-05-13,TMIN,-2
CA007034482,2009-05-13,TMAX,207
CA007038975,2013-04-01,TMAX,25
CA007034482,2014-01-21,TMIN,-308
CA007034482,2006-11-09,TMAX,101
CA007038975,2005-01-28,TMAX,-85
CA007034482,2006-11-09,TMIN,47
CA007038975,2005-01-28,TMIN,-320
CA007034482,2015-07-04,TMAX,245
CA007038975,2008-03-23,TMIN,-140
CA007038975,2006-06-15,TMAX,260
CA007038975,2014-02-27,TMIN,-210
CA007038975,2012-05-01,TMAX,105
CA007038975,2012-05-01,TMIN,55
CA007038975,2005-12-21,TMAX,-100
CA007038975,2005-12-21,TMIN,-280
CA007038975,2013-05-12,TMIN,50
CA007034482,2013-03-31,TMAX,91
CA007038975,2014-05-12,TMIN,70
CA007038975,2007-03-01,TMAX,-20
CA007038975,2013-09-28,TMIN,40
CA007038975,2007-03-01,TMIN,-235
CA007038975,2015-12-18,TMIN,0
CA007034482,2014-10-13,TMAX,152
CA007038975,2015-12-18,TMAX,20
CA007038975,2012-10-18,TMAX,200
CA007038975,2012-06-11,TMAX,310
CA007038975,2012-06-11,TMIN,130
CA007038975,2012-10-18,TMIN,10
CA007034482,2008-12-11,TMAX,-97
CA007038975,2012-06-17,TMIN,110
CA007034482,2006-02-15,TMAX,42
CA007034482,2013-02-03,TMIN,-180
CA007034482,2006-02-15,TMIN,-95
CA007034482,2010-07-21,TMAX,240
CA007038975,2006-03-05,TMIN,-100
CA007038975,2012-06-17,TMAX,290
CA007034482,2009-04-06,TMIN,-6
CA007034482,2010-07-21,TMIN,131
CA007038975,2014-05-12,TMAX,195
CA007034482,2009-04-06,TMAX,13
CA007038975,2005-02-15,TMIN,-20
CA007034482,2009-09-18,TMAX,133
CA007034482,2009-09-18,TMIN,67
CA007034482,2014-11-15,TMIN,-106
CA007034482,2014-11-15,TMAX,3
CA007034482,2008-03-05,TMIN,-148
CA007034482,2007-04-22,TMIN,24
CA007034482,2007-04-22,TMAX,253
CA007034482,2005-07-23,TMAX,254
CA007034482,2005-07-23,TMIN,100
CA007038975,2006-09-16,TMIN,85
CA007034482,2012-02-29,TMIN,-198
CA007034482,2012-02-28,TMIN,-172
CA007034482,2012-02-29,TMAX,-15
CA007034482,2012-02-28,TMAX,-43
CA007034482,2007-02-07,TMAX,-129
CA007038975,2009-10-06,TMIN,40
CA007034482,2015-12-03,TMAX,26
CA007034482,2015-12-03,TMIN,-15
CA007038975,2005-02-15,TMAX,40
CA007034482,2007-02-07,TMIN,-223
CA007038975,2006-09-16,TMAX,240
CA007038975,2009-10-06,TMAX,115
CA007038975,2011-04-23,TMIN,-20
CA007034482,2009-05-12,TMIN,-10
CA007034482,2009-05-12,TMAX,178
CA007038975,2011-03-09,TMIN,-210
CA007038975,2013-09-28,TMAX,220
CA007034482,2008-12-11,TMIN,-228
CA007038975,2007-02-08,TMAX,-90
CA007034482,2005-06-29,TMIN,157
CA007034482,2012-01-17,TMIN,-85
CA007034482,2012-01-17,TMAX,-37
CA007038975,2006-05-24,TMAX,220
CA007034482,2005-06-29,TMAX,235
CA007034482,2007-03-02,TMIN,-73
CA007034482,2007-03-02,TMAX,-20
CA007038975,2009-01-01,TMAX,-130
CA007038975,2006-05-24,TMIN,5
CA007038975,2009-01-01,TMIN,-260
CA007034482,2009-03-07,TMIN,9
CA007038975,2014-04-22,TMIN,60
CA007034482,2015-05-20,TMIN,21
CA007034482,2015-05-20,TMAX,155
CA007034482,2009-03-07,TMAX,63
CA007038975,2011-12-03,TMIN,-140
CA007034482,2006-10-11,TMAX,119
CA007034482,2013-03-31,TMIN,2
CA007034482,2006-10-11,TMIN,48
CA007038975,2012-12-13,TMAX,15
CA007038975,2012-12-13,TMIN,-160
CA007038975,2005-05-15,TMIN,75
CA007038975,2005-05-15,TMAX,195
CA007038975,2008-08-19,TMAX,190
CA007038975,2007-02-08,TMIN,-180
CA007034482,2010-12-28,TMIN,-184
CA007038975,2005-07-24,TMAX,260
CA007034482,2013-01-12,TMIN,9
CA007034482,2010-12-28,TMAX,-55
CA007034482,2013-02-03,TMAX,-100
CA007034482,2015-07-22,TMAX,195
CA007034482,2011-09-05,TMIN,110
CA007034482,2015-07-22,TMIN,111
CA007038975,2009-10-05,TMAX,155
CA007034482,2011-09-05,TMAX,167
CA007038975,2009-10-05,TMIN,60
CA007038975,2006-03-05,TMAX,35
CA007034482,2006-07-26,TMAX,276
CA007034482,2006-07-26,TMIN,165
CA007034482,2009-04-02,TMIN,-12
CA007034482,2009-04-02,TMAX,145
CA007034482,2013-01-16,TMIN,-160
CA007034482,2014-10-13,TMIN,-19
CA007034482,2014-11-13,TMAX,17
CA007038975,2013-04-29,TMAX,150
CA007038975,2013-04-29,TMIN,50
CA007038975,2010-11-22,TMIN,-35
CA007034482,2014-11-13,TMIN,-62
CA007038975,2008-04-14,TMIN,-10
CA007038975,2010-11-22,TMAX,95
CA007038975,2008-04-14,TMAX,85
CA007034482,2013-01-12,TMAX,52
CA007034482,2013-01-16,TMAX,-5
CA007038975,2005-07-24,TMIN,75
CA007038975,2011-03-09,TMAX,5
CA007034482,2013-06-22,TMIN,153
CA007034482,2013-06-22,TMAX,175
CA007038975,2005-04-02,TMAX,30
CA007034482,2005-04-26,TMIN,23
CA007038975,2005-02-04,TMIN,-165
CA007038975,2005-02-04,TMAX,15
CA007038975,2005-04-02,TMIN,5
CA007034482,2013-12-27,TMAX,-51
CA007038975,2014-01-06,TMIN,-130
CA007038975,2011-04-20,TMIN,-15
CA007034482,2013-12-27,TMIN,-141
CA007038975,2007-07-22,TMIN,80
CA007034482,2005-10-17,TMIN,5
CA007034482,2009-07-14,TMAX,170
CA007038975,2012-03-17,TMAX,115
CA007034482,2008-06-18,TMAX,141
CA007038975,2007-03-26,TMAX,60
CA007038975,2007-03-26,TMIN,10
CA007034482,2008-06-18,TMIN,108
CA007038975,2011-03-24,TMAX,10
CA007038975,2012-03-17,TMIN,-20
CA007034482,2013-11-05,TMIN,-20
CA007038975,2014-02-27,TMAX,-85
CA007034482,2008-01-04,TMAX,-37
CA007034482,2008-01-04,TMIN,-140
CA007034482,2005-10-17,TMAX,94
CA007034482,2015-06-17,TMAX,218
CA007038975,2014-01-06,TMAX,50
CA007034482,2006-09-03,TMAX,145
CA007034482,2009-07-14,TMIN,73
CA007034482,2005-04-26,TMAX,151
CA007034482,2015-08-07,TMIN,103
CA007038975,2010-12-26,TMAX,-95
CA007038975,2010-12-26,TMIN,-140
CA007038975,2006-12-26,TMAX,10
CA007038975,2006-05-27,TMAX,240
CA007038975,2013-02-03,TMAX,-90
CA007034482,2015-04-15,TMAX,103
CA007038975,2009-02-24,TMIN,-150
CA007038975,2011-07-31,TMAX,290
CA007038975,2009-02-24,TMAX,-25
CA007034482,2009-07-29,TMIN,160
CA007038975,2006-12-26,TMIN,-20
CA007038975,2011-07-31,TMIN,105
CA007038975,2013-02-03,TMIN,-135
CA007034482,2009-07-29,TMAX,244
CA007038975,2013-08-18,TMIN,80
CA007038975,2014-11-28,TMAX,-40
CA007034482,2015-04-15,TMIN,-28
CA007038975,2010-09-21,TMIN,5
CA007038975,2015-04-01,TMAX,40
CA007034482,2007-07-26,TMAX,302
CA007038975,2014-11-28,TMIN,-100
CA007038975,2015-04-01,TMIN,-150
CA007038975,2010-09-21,TMAX,180
CA007038975,2013-08-18,TMAX,270
CA007038975,2012-12-31,TMIN,-150
CA007034482,2015-06-17,TMIN,48
CA007038975,2011-03-24,TMIN,-105
CA007034482,2010-02-08,TMAX,-65
CA007038975,2013-06-28,TMAX,165
CA007038975,2007-10-16,TMIN,-5
CA007034482,2012-06-13,TMAX,198
CA007034482,2006-09-24,TMIN,42
CA007034482,2006-09-24,TMAX,160
CA007034482,2008-10-22,TMAX,54
CA007034482,2014-05-02,TMIN,39
CA007038975,2009-10-23,TMIN,-35
CA007038975,2013-08-03,TMIN,130
CA007038975,2009-10-23,TMAX,70
CA007034482,2015-01-30,TMAX,-64
CA007038975,2013-08-03,TMAX,230
CA007034482,2015-01-30,TMIN,-231
CA007034482,2008-10-22,TMIN,-43
CA007034482,2011-06-10,TMIN,74
CA007034482,2007-07-26,TMIN,140
CA007034482,2011-06-10,TMAX,199
CA007038975,2007-07-22,TMAX,270
CA007038975,2008-10-22,TMAX,50
CA007034482,2008-05-26,TMIN,85
CA007034482,2013-11-05,TMAX,82
CA007034482,2012-05-02,TMAX,160
CA007038975,2008-10-22,TMIN,-15
CA007034482,2008-05-26,TMAX,195
CA007034482,2012-05-02,TMIN,80
CA007038975,2015-04-20,TMIN,50
CA007038975,2013-06-28,TMIN,130
CA007034482,2014-05-02,TMAX,125
CA007034482,2015-05-07,TMIN,38
CA007038975,2008-10-12,TMIN,5
CA007038975,2008-10-12,TMAX,210
CA007038975,2014-07-16,TMAX,210
CA007038975,2011-04-20,TMAX,0
CA007038975,2014-07-16,TMIN,100
CA007034482,2008-04-08,TMIN,11
CA007038975,2011-02-04,TMIN,-75
CA007038975,2008-07-28,TMAX,245
CA007038975,2008-07-28,TMIN,125
CA007034482,2008-04-08,TMAX,95
CA007034482,2006-03-25,TMAX,57
CA007038975,2007-05-05,TMAX,140
CA007034482,2006-05-23,TMIN,43
CA007034482,2006-03-25,TMIN,-4
CA007038975,2010-01-06,TMIN,-80
CA007034482,2014-01-07,TMIN,-220
CA007038975,2011-02-04,TMAX,-25
CA007034482,2014-01-07,TMAX,-162
CA007038975,2005-05-14,TMAX,95
CA007038975,2005-05-14,TMIN,55
CA007038975,2015-04-20,TMAX,90
CA007034482,2010-02-08,TMIN,-127
CA007034482,2012-06-13,TMIN,76
CA007038975,2007-10-16,TMAX,120
CA007038975,2010-01-06,TMAX,-60
CA007034482,2015-05-07,TMAX,273
CA007038975,2007-05-05,TMIN,0
CA007034482,2006-11-20,TMIN,-36
CA007034482,2015-03-14,TMAX,-2
CA007034482,2006-05-23,TMAX,137
CA007034482,2014-09-23,TMIN,54
CA007038975,2015-06-29,TMIN,125
CA007038975,2009-03-26,TMIN,10
CA007034482,2013-11-16,TMIN,1
CA007034482,2013-11-16,TMAX,108
CA007034482,2014-09-13,TMIN,41
CA007034482,2014-09-13,TMAX,110
CA007034482,2014-09-23,TMAX,178
CA007038975,2013-09-12,TMAX,230
CA007034482,2006-03-12,TMAX,68
CA007034482,2010-04-16,TMAX,66
CA007034482,2011-03-10,TMAX,27
CA007038975,2013-09-12,TMIN,130
CA007034482,2006-03-12,TMIN,-34
CA007034482,2014-04-11,TMIN,-9
CA007034482,2014-04-11,TMAX,101
CA007038975,2010-03-01,TMAX,50
CA007034482,2006-10-14,TMIN,-8
CA007038975,2008-04-18,TMIN,0
CA007038975,2008-09-24,TMAX,245
CA007038975,2008-09-24,TMIN,65
CA007038975,2010-03-01,TMIN,0
CA007034482,2006-10-14,TMAX,85
CA007038975,2007-06-12,TMAX,320
CA007038975,2007-06-12,TMIN,115
CA007034482,2007-08-02,TMAX,333
CA007038975,2011-04-24,TMIN,35
CA007038975,2010-12-30,TMIN,-100
CA007038975,2010-10-09,TMAX,125
CA007034482,2011-08-30,TMAX,237
CA007034482,2011-08-30,TMIN,111
CA007038975,2009-12-16,TMIN,-195
CA007038975,2007-03-03,TMIN,-45
CA007038975,2007-03-03,TMAX,10
CA007034482,2013-04-28,TMAX,216
CA007038975,2009-12-16,TMAX,-110
CA007038975,2011-07-15,TMIN,90
CA007034482,2013-04-28,TMIN,2
CA007034482,2007-04-27,TMAX,87
CA007034482,2012-09-03,TMIN,82
CA007034482,2012-09-03,TMAX,273
CA007038975,2010-06-19,TMIN,145
CA007038975,2006-03-23,TMAX,100
CA007034482,2011-03-10,TMIN,-22
CA007038975,2010-06-19,TMAX,260
CA007038975,2005-02-08,TMAX,35
CA007038975,2010-10-09,TMIN,0
CA007038975,2005-03-16,TMAX,-10
CA007038975,2005-03-16,TMIN,-65
CA007038975,2008-07-19,TMAX,275
CA007038975,2008-07-19,TMIN,170
CA007038975,2014-05-25,TMIN,50
CA007038975,2015-06-29,TMAX,235
CA007038975,2014-05-25,TMAX,265
CA007038975,2010-12-30,TMAX,20
CA007038975,2011-07-15,TMAX,275
CA007038975,2011-04-24,TMAX,135
CA007038975,2011-10-06,TMIN,-40
CA007038975,2013-10-07,TMIN,100
CA007038975,2008-05-17,TMIN,30
CA007038975,2005-01-01,TMIN,-110
CA007034482,2012-09-01,TMAX,235
CA007038975,2007-11-09,TMIN,-95
CA007038975,2007-11-09,TMAX,50
CA007034482,2012-09-01,TMIN,104
CA007034482,2008-02-26,TMAX,-26
CA007034482,2012-01-10,TMIN,-164
CA007034482,2005-06-28,TMAX,333
CA007034482,2005-09-17,TMIN,127
CA007034482,2005-06-28,TMIN,192
CA007038975,2011-09-03,TMAX,265
CA007034482,2007-10-05,TMIN,62
CA007034482,2008-02-26,TMIN,-139
CA007038975,2013-11-23,TMAX,-45
CA007034482,2013-05-19,TMAX,168
CA007034482,2007-10-05,TMAX,258
CA007038975,2007-07-18,TMIN,100
CA007038975,2014-03-02,TMIN,-195
CA007038975,2005-01-01,TMAX,-40
CA007034482,2005-09-17,TMAX,194
CA007038975,2013-08-26,TMIN,170
CA007034482,2012-06-09,TMAX,241
CA007034482,2012-06-09,TMIN,61
CA007038975,2008-05-17,TMAX,200
CA007034482,2008-01-06,TMIN,2
CA007038975,2013-11-23,TMIN,-75
CA007038975,2010-07-21,TMIN,130
CA007038975,2011-10-06,TMAX,150
CA007034482,2010-03-26,TMIN,-154
CA007034482,2008-01-06,TMAX,39
CA007038975,2009-03-26,TMAX,75
CA007038975,2011-07-11,TMIN,180
CA007034482,2010-04-16,TMIN,32
CA007038975,2011-07-11,TMAX,280
CA007038975,2014-03-02,TMAX,-90
CA007034482,2010-03-26,TMAX,-47
CA007038975,2009-01-22,TMAX,0
CA007038975,2014-11-16,TMIN,-25
CA007038975,2006-01-13,TMAX,70
CA007038975,2014-11-16,TMAX,0
CA007034482,2014-04-02,TMIN,-30
CA007038975,2010-01-15,TMIN,-20
CA007034482,2007-08-02,TMIN,187
CA007038975,2010-01-15,TMAX,20
CA007038975,2009-01-22,TMIN,-90
CA007034482,2014-04-02,TMAX,51
CA007034482,2013-05-19,TMIN,49
CA007038975,2011-09-03,TMIN,215
CA007038975,2008-04-18,TMAX,245
CA007038975,2007-08-15,TMAX,230
CA007038975,2010-07-21,TMAX,245
CA007038975,2007-08-15,TMIN,150
CA007034482,2012-01-10,TMAX,1
CA007034482,2010-02-07,TMAX,-50
CA007038975,2005-02-08,TMIN,0
CA007034482,2012-08-15,TMAX,254
CA007034482,2013-06-29,TMIN,125
CA007034482,2013-06-29,TMAX,180
CA007034482,2012-01-19,TMIN,-238
CA007038975,2005-11-03,TMIN,-20
CA007034482,2012-01-19,TMAX,-69
CA007038975,2011-04-21,TMIN,-30
CA007038975,2009-07-27,TMIN,155
CA007034482,2006-05-04,TMIN,41
CA007038975,2012-10-24,TMIN,-30
CA007034482,2013-12-13,TMIN,-277
CA007034482,2013-12-13,TMAX,-124
CA007034482,2010-08-31,TMAX,327
CA007038975,2012-10-24,TMAX,100
CA007038975,2014-04-02,TMAX,55
CA007034482,2014-10-19,TMIN,-20
CA007034482,2014-10-19,TMAX,52
CA007034482,2006-05-04,TMAX,225
CA007038975,2014-04-02,TMIN,0
CA007034482,2014-08-22,TMIN,137
CA007034482,2014-08-22,TMAX,238
CA007038975,2007-03-25,TMAX,65
CA007038975,2007-03-25,TMIN,0
CA007034482,2006-12-25,TMAX,37
CA007034482,2014-10-04,TMIN,68
CA007034482,2013-01-04,TMIN,-184
