ID,Date,Element,Data_Value
CHM00059758,2008-10-29,TMAX,291
CHM00059758,2006-07-26,TMAX,320
CHM00059758,2012-12-02,TMAX,261
CHM00059758,2005-07-29,TMAX,309
CHM00059758,2012-12-28,TMAX,254
CHM00059758,2007-06-25,TMIN,254
CHM00059758,2009-11-17,TMIN,114
CHM00059758,2012-07-23,TMAX,286
CHM00059758,2006-05-02,TMIN,257
CHM00059758,2008-04-26,TMAX,229
CHM00059758,2008-06-29,TMAX,321
CHM00059758,2006-05-02,TMAX,355
CHM00059758,2013-04-05,TMAX,373
CHM00059758,2012-12-05,TMIN,172
CHM00059758,2011-04-09,TMAX,255
CHM00059758,2014-08-23,TMIN,243
CHM00059758,2005-05-30,TMIN,255
CHM00059758,2005-04-07,TMIN,219
CHM00059758,2010-02-09,TMAX,325
CHM00059758,2007-12-31,TMAX,192
CHM00059758,2014-01-12,TMAX,208
CHM00059758,2010-08-28,TMAX,310
CHM00059758,2010-11-14,TMAX,235
CHM00059758,2012-12-05,TMAX,220
CHM00059758,2009-11-10,TMAX,323
CHM00059758,2014-05-04,TMAX,300
CHM00059758,2006-04-20,TMIN,236
CHM00059758,2013-11-17,TMIN,205
CHM00059758,2006-09-12,TMIN,240
CHM00059758,2015-07-12,TMIN,262
CHM00059758,2007-04-27,TMIN,234
CHM00059758,2007-04-06,TMIN,155
CHM00059758,2014-08-08,TMAX,328
CHM00059758,2005-06-06,TMAX,292
CHM00059758,2007-01-31,TMAX,222
CHM00059758,2005-09-12,TMIN,262
CHM00059758,2008-06-21,TMAX,331
CHM00059758,2006-01-23,TMIN,129
CHM00059758,2014-03-03,TMAX,262
CHM00059758,2011-01-15,TMAX,162
CHM00059758,2010-09-29,TMAX,314
CHM00059758,2007-01-31,TMIN,107
CHM00059758,2005-08-22,TMIN,250
CHM00059758,2006-01-23,TMAX,159
CHM00059758,2014-08-11,TMAX,347
CHM00059758,2006-07-26,TMIN,251
CHM00059758,2008-04-26,TMIN,208
CHM00059758,2009-03-12,TMAX,288
CHM00059758,2009-01-03,TMAX,200
CHM00059758,2009-03-12,TMIN,228
CHM00059758,2009-01-03,TMIN,155
CHM00059758,2010-09-29,TMIN,251
CHM00059758,2011-04-26,TMAX,303
CHM00059758,2012-07-23,TMIN,247
CHM00059758,2008-05-13,TMAX,269
CHM00059758,2008-06-21,TMIN,256
CHM00059758,2014-10-15,TMAX,286
CHM00059758,2013-04-16,TMIN,228
CHM00059758,2010-02-26,TMIN,229
CHM00059758,2012-06-16,TMIN,251
CHM00059758,2013-04-16,TMAX,301
CHM00059758,2005-03-30,TMAX,322
CHM00059758,2005-02-06,TMAX,294
CHM00059758,2011-12-12,TMIN,114
CHM00059758,2007-10-24,TMIN,214
CHM00059758,2009-07-27,TMIN,265
CHM00059758,2007-08-15,TMIN,236
CHM00059758,2008-05-13,TMIN,207
CHM00059758,2006-12-06,TMAX,260
CHM00059758,2012-12-28,TMIN,190
CHM00059758,2011-05-28,TMIN,220
CHM00059758,2006-12-06,TMIN,223
CHM00059758,2007-03-31,TMAX,358
CHM00059758,2009-01-24,TMIN,90
CHM00059758,2011-02-19,TMIN,135
CHM00059758,2012-11-09,TMAX,325
CHM00059758,2005-10-16,TMAX,293
CHM00059758,2010-11-14,TMIN,224
CHM00059758,2010-10-23,TMIN,200
CHM00059758,2006-03-09,TMAX,251
CHM00059758,2009-01-24,TMAX,188
CHM00059758,2013-11-16,TMAX,238
CHM00059758,2011-09-05,TMAX,351
CHM00059758,2007-12-31,TMIN,136
CHM00059758,2006-06-16,TMAX,358
CHM00059758,2007-05-02,TMAX,274
CHM00059758,2007-04-25,TMIN,213
CHM00059758,2010-07-20,TMAX,333
CHM00059758,2006-08-10,TMAX,313
CHM00059758,2007-02-10,TMAX,241
CHM00059758,2006-03-16,TMIN,168
CHM00059758,2007-05-04,TMIN,233
CHM00059758,2005-03-12,TMAX,303
CHM00059758,2005-03-12,TMIN,189
CHM00059758,2006-09-18,TMIN,240
CHM00059758,2006-04-16,TMIN,175
CHM00059758,2008-05-02,TMIN,248
CHM00059758,2006-04-16,TMAX,229
CHM00059758,2012-08-02,TMAX,316
CHM00059758,2011-05-10,TMIN,259
CHM00059758,2012-03-26,TMIN,177
CHM00059758,2011-02-19,TMAX,171
CHM00059758,2007-07-24,TMIN,250
CHM00059758,2007-05-04,TMAX,295
CHM00059758,2007-10-07,TMAX,301
CHM00059758,2008-11-28,TMAX,205
CHM00059758,2012-04-24,TMIN,264
CHM00059758,2005-11-29,TMIN,231
CHM00059758,2013-12-02,TMIN,148
CHM00059758,2008-12-07,TMIN,173
CHM00059758,2011-07-28,TMIN,255
CHM00059758,2005-05-13,TMIN,274
CHM00059758,2008-01-16,TMIN,117
CHM00059758,2007-03-31,TMIN,237
CHM00059758,2012-04-24,TMAX,364
CHM00059758,2006-08-10,TMIN,267
CHM00059758,2009-08-06,TMIN,240
CHM00059758,2007-07-16,TMIN,254
CHM00059758,2012-01-08,TMAX,163
CHM00059758,2009-09-14,TMIN,258
CHM00059758,2005-06-27,TMIN,264
CHM00059758,2005-11-29,TMAX,270
CHM00059758,2011-04-19,TMIN,207
CHM00059758,2014-09-04,TMAX,333
CHM00059758,2009-03-02,TMIN,211
CHM00059758,2012-03-26,TMAX,231
CHM00059758,2014-05-31,TMAX,365
CHM00059758,2014-06-27,TMIN,271
CHM00059758,2007-06-22,TMIN,253
CHM00059758,2005-04-17,TMIN,242
CHM00059758,2011-04-12,TMAX,272
CHM00059758,2010-12-14,TMIN,227
CHM00059758,2008-05-05,TMAX,324
CHM00059758,2008-04-01,TMIN,206
CHM00059758,2011-09-15,TMAX,322
CHM00059758,2011-01-16,TMIN,115
CHM00059758,2008-04-01,TMAX,260
CHM00059758,2011-04-12,TMIN,197
CHM00059758,2006-10-13,TMAX,308
CHM00059758,2008-02-14,TMIN,90
CHM00059758,2008-01-16,TMAX,159
CHM00059758,2006-10-13,TMIN,242
CHM00059758,2009-12-17,TMIN,135
CHM00059758,2009-10-13,TMAX,268
CHM00059758,2012-05-29,TMIN,257
CHM00059758,2008-02-14,TMAX,119
CHM00059758,2008-07-03,TMIN,251
CHM00059758,2012-08-11,TMAX,322
CHM00059758,2011-02-08,TMIN,185
CHM00059758,2006-03-16,TMAX,223
CHM00059758,2012-05-29,TMAX,310
CHM00059758,2008-11-28,TMIN,162
CHM00059758,2007-06-22,TMAX,332
CHM00059758,2008-01-30,TMIN,111
CHM00059758,2009-05-08,TMIN,223
CHM00059758,2007-07-31,TMAX,324
CHM00059758,2011-08-21,TMIN,261
CHM00059758,2015-02-24,TMAX,311
CHM00059758,2011-04-19,TMAX,275
CHM00059758,2007-02-10,TMIN,162
CHM00059758,2006-03-07,TMAX,271
CHM00059758,2008-01-30,TMAX,158
CHM00059758,2012-08-02,TMIN,267
CHM00059758,2014-06-27,TMAX,345
CHM00059758,2006-05-11,TMAX,349
CHM00059758,2008-05-27,TMAX,347
CHM00059758,2010-07-20,TMIN,239
CHM00059758,2010-02-06,TMAX,297
CHM00059758,2005-11-24,TMIN,209
CHM00059758,2011-01-09,TMAX,169
CHM00059758,2010-04-16,TMIN,178
CHM00059758,2012-09-21,TMIN,247
CHM00059758,2012-06-16,TMAX,296
CHM00059758,2014-03-05,TMAX,223
CHM00059758,2014-08-09,TMIN,264
CHM00059758,2008-05-31,TMIN,229
CHM00059758,2006-12-20,TMIN,163
CHM00059758,2012-09-21,TMAX,322
CHM00059758,2008-10-13,TMAX,250
CHM00059758,2012-06-02,TMAX,295
CHM00059758,2012-02-10,TMAX,236
CHM00059758,2008-10-13,TMIN,222
CHM00059758,2005-05-18,TMIN,272
CHM00059758,2010-02-06,TMIN,215
CHM00059758,2011-01-09,TMIN,123
CHM00059758,2014-03-05,TMIN,193
CHM00059758,2008-05-04,TMIN,251
CHM00059758,2005-05-18,TMAX,370
CHM00059758,2009-10-16,TMAX,289
CHM00059758,2006-05-17,TMIN,248
CHM00059758,2010-04-16,TMAX,207
CHM00059758,2009-01-21,TMAX,239
CHM00059758,2006-06-16,TMIN,265
CHM00059758,2010-10-20,TMIN,232
CHM00059758,2008-03-09,TMAX,236
CHM00059758,2012-04-01,TMIN,212
CHM00059758,2007-04-17,TMIN,236
CHM00059758,2015-02-04,TMAX,214
CHM00059758,2007-10-11,TMAX,260
CHM00059758,2010-08-28,TMIN,237
CHM00059758,2005-11-24,TMAX,254
CHM00059758,2007-03-15,TMAX,314
CHM00059758,2007-02-24,TMIN,220
CHM00059758,2010-10-31,TMAX,232
CHM00059758,2013-11-18,TMAX,252
CHM00059758,2012-06-02,TMIN,245
CHM00059758,2009-10-13,TMIN,249
CHM00059758,2012-09-23,TMIN,259
CHM00059758,2008-05-04,TMAX,319
CHM00059758,2011-05-28,TMAX,316
CHM00059758,2012-09-23,TMAX,326
CHM00059758,2010-01-03,TMAX,190
CHM00059758,2009-03-02,TMAX,223
CHM00059758,2008-05-27,TMIN,260
CHM00059758,2006-08-22,TMIN,265
CHM00059758,2012-01-18,TMAX,256
CHM00059758,2011-11-13,TMAX,267
CHM00059758,2005-06-12,TMAX,359
CHM00059758,2015-02-08,TMAX,188
CHM00059758,2010-12-12,TMAX,283
CHM00059758,2011-07-28,TMAX,328
CHM00059758,2012-01-18,TMIN,185
CHM00059758,2012-01-08,TMIN,142
CHM00059758,2005-06-12,TMIN,280
CHM00059758,2005-03-02,TMIN,136
CHM00059758,2006-08-22,TMAX,316
CHM00059758,2009-04-21,TMIN,231
CHM00059758,2011-11-13,TMIN,197
CHM00059758,2011-11-25,TMIN,218
CHM00059758,2009-04-21,TMAX,297
CHM00059758,2007-03-15,TMIN,224
CHM00059758,2012-02-10,TMIN,158
CHM00059758,2012-09-28,TMAX,299
CHM00059758,2008-04-16,TMAX,297
CHM00059758,2009-10-14,TMIN,243
CHM00059758,2012-09-28,TMIN,240
CHM00059758,2009-12-10,TMAX,257
CHM00059758,2005-06-27,TMAX,341
CHM00059758,2006-12-20,TMAX,208
CHM00059758,2014-12-23,TMIN,158
CHM00059758,2009-12-10,TMIN,191
CHM00059758,2011-11-25,TMAX,229
CHM00059758,2009-06-24,TMAX,340
CHM00059758,2014-12-23,TMAX,178
CHM00059758,2008-09-24,TMAX,284
CHM00059758,2012-09-12,TMAX,327
CHM00059758,2010-09-04,TMIN,257
CHM00059758,2008-09-18,TMAX,325
CHM00059758,2007-12-17,TMIN,210
CHM00059758,2008-03-10,TMAX,238
CHM00059758,2012-03-31,TMIN,211
CHM00059758,2007-12-07,TMIN,178
CHM00059758,2012-03-31,TMAX,236
CHM00059758,2009-04-11,TMIN,226
CHM00059758,2005-08-22,TMAX,352
CHM00059758,2011-04-04,TMAX,259
CHM00059758,2012-07-04,TMAX,328
CHM00059758,2008-12-09,TMAX,216
CHM00059758,2011-07-26,TMIN,264
CHM00059758,2011-07-26,TMAX,330
CHM00059758,2007-06-11,TMIN,238
CHM00059758,2010-05-30,TMAX,327
CHM00059758,2010-03-22,TMAX,304
CHM00059758,2007-09-02,TMIN,247
CHM00059758,2012-12-17,TMAX,289
CHM00059758,2010-03-22,TMIN,221
CHM00059758,2010-07-13,TMAX,341
CHM00059758,2007-03-03,TMIN,210
CHM00059758,2007-03-03,TMAX,289
CHM00059758,2011-07-17,TMAX,288
CHM00059758,2011-04-04,TMIN,196
CHM00059758,2010-05-13,TMAX,339
CHM00059758,2014-01-09,TMIN,163
CHM00059758,2006-06-07,TMIN,275
CHM00059758,2006-04-10,TMAX,373
CHM00059758,2012-06-01,TMAX,296
CHM00059758,2007-02-27,TMAX,258
CHM00059758,2011-12-15,TMIN,194
CHM00059758,2006-09-27,TMAX,287
CHM00059758,2008-03-10,TMIN,166
CHM00059758,2006-04-10,TMIN,251
CHM00059758,2013-12-31,TMIN,113
CHM00059758,2013-04-03,TMIN,231
CHM00059758,2010-01-14,TMIN,139
CHM00059758,2009-05-17,TMIN,250
CHM00059758,2014-08-05,TMAX,339
CHM00059758,2012-05-18,TMAX,321
CHM00059758,2012-12-09,TMAX,251
CHM00059758,2014-09-22,TMAX,308
CHM00059758,2008-09-27,TMIN,257
CHM00059758,2012-12-14,TMIN,212
CHM00059758,2015-04-12,TMAX,230
CHM00059758,2005-06-09,TMAX,313
CHM00059758,2012-05-18,TMIN,253
CHM00059758,2009-09-12,TMAX,327
CHM00059758,2008-03-06,TMAX,234
CHM00059758,2008-07-21,TMAX,341
CHM00059758,2008-12-09,TMIN,131
CHM00059758,2014-07-04,TMIN,273
CHM00059758,2013-01-19,TMAX,215
CHM00059758,2012-12-09,TMIN,174
CHM00059758,2009-09-11,TMAX,312
CHM00059758,2007-06-11,TMAX,315
CHM00059758,2007-12-17,TMAX,261
CHM00059758,2006-05-15,TMAX,272
CHM00059758,2006-01-22,TMAX,161
CHM00059758,2008-03-06,TMIN,169
CHM00059758,2006-09-27,TMIN,251
CHM00059758,2010-05-30,TMIN,258
CHM00059758,2009-05-17,TMAX,324
CHM00059758,2012-06-01,TMIN,247
CHM00059758,2008-09-27,TMAX,287
CHM00059758,2011-08-06,TMIN,264
CHM00059758,2007-10-26,TMIN,230
CHM00059758,2014-08-13,TMAX,322
CHM00059758,2014-08-05,TMIN,248
CHM00059758,2012-01-10,TMIN,149
CHM00059758,2014-07-04,TMAX,356
CHM00059758,2012-12-17,TMIN,218
CHM00059758,2005-06-09,TMIN,262
CHM00059758,2006-04-09,TMIN,239
CHM00059758,2007-09-28,TMAX,299
CHM00059758,2012-07-04,TMIN,256
CHM00059758,2014-01-09,TMAX,174
CHM00059758,2008-05-02,TMAX,325
CHM00059758,2010-07-13,TMIN,262
CHM00059758,2009-05-04,TMAX,285
CHM00059758,2012-11-19,TMIN,224
CHM00059758,2006-04-05,TMAX,346
CHM00059758,2009-04-11,TMAX,288
CHM00059758,2010-09-08,TMAX,343
CHM00059758,2008-10-09,TMAX,288
CHM00059758,2007-01-11,TMAX,190
CHM00059758,2015-04-28,TMAX,304
CHM00059758,2014-01-14,TMAX,148
CHM00059758,2008-04-23,TMAX,270
CHM00059758,2012-08-26,TMAX,318
CHM00059758,2008-04-23,TMIN,198
CHM00059758,2007-01-11,TMIN,157
CHM00059758,2012-09-30,TMIN,239
CHM00059758,2011-04-21,TMIN,213
CHM00059758,2007-09-21,TMIN,236
CHM00059758,2008-07-21,TMIN,243
CHM00059758,2007-09-21,TMAX,278
CHM00059758,2010-12-10,TMAX,262
CHM00059758,2012-11-19,TMAX,259
CHM00059758,2012-10-27,TMAX,277
CHM00059758,2005-10-25,TMAX,290
CHM00059758,2009-05-04,TMIN,222
CHM00059758,2007-08-01,TMIN,234
CHM00059758,2006-03-26,TMIN,220
CHM00059758,2012-05-21,TMAX,324
CHM00059758,2006-06-07,TMAX,374
CHM00059758,2005-10-25,TMIN,236
CHM00059758,2006-04-05,TMIN,247
CHM00059758,2012-05-21,TMIN,260
CHM00059758,2007-09-28,TMIN,232
CHM00059758,2012-08-26,TMIN,258
CHM00059758,2014-01-14,TMIN,106
CHM00059758,2008-10-09,TMIN,250
CHM00059758,2012-10-27,TMIN,238
CHM00059758,2011-09-05,TMIN,259
CHM00059758,2007-09-02,TMAX,331
CHM00059758,2011-06-07,TMAX,344
CHM00059758,2011-04-08,TMAX,272
CHM00059758,2010-10-06,TMIN,230
CHM00059758,2007-02-27,TMIN,197
CHM00059758,2010-10-14,TMIN,256
CHM00059758,2006-10-26,TMAX,302
CHM00059758,2007-10-26,TMAX,289
CHM00059758,2007-08-18,TMAX,315
CHM00059758,2006-01-22,TMIN,131
CHM00059758,2009-05-22,TMIN,243
CHM00059758,2008-05-31,TMAX,295
CHM00059758,2014-03-30,TMIN,249
CHM00059758,2007-11-16,TMIN,196
CHM00059758,2005-06-17,TMIN,244
CHM00059758,2005-03-02,TMAX,167
CHM00059758,2006-03-26,TMAX,273
CHM00059758,2006-10-26,TMIN,257
CHM00059758,2009-05-22,TMAX,293
CHM00059758,2007-07-31,TMIN,246
CHM00059758,2005-06-17,TMAX,359
CHM00059758,2012-09-30,TMAX,295
CHM00059758,2010-10-14,TMAX,302
CHM00059758,2009-11-06,TMIN,220
CHM00059758,2009-06-24,TMIN,254
CHM00059758,2011-04-09,TMIN,200
CHM00059758,2009-02-20,TMAX,251
CHM00059758,2007-08-01,TMAX,332
CHM00059758,2009-10-10,TMIN,245
CHM00059758,2010-01-12,TMAX,158
CHM00059758,2009-10-10,TMAX,304
CHM00059758,2007-08-18,TMIN,245
CHM00059758,2006-04-09,TMAX,329
CHM00059758,2010-01-03,TMIN,175
CHM00059758,2009-02-20,TMIN,213
CHM00059758,2009-07-27,TMAX,346
CHM00059758,2010-01-12,TMIN,123
CHM00059758,2011-07-02,TMIN,258
CHM00059758,2009-11-06,TMAX,276
CHM00059758,2014-03-30,TMAX,350
CHM00059758,2007-08-03,TMIN,252
CHM00059758,2005-09-12,TMAX,324
CHM00059758,2012-02-09,TMIN,134
CHM00059758,2005-01-14,TMAX,129
CHM00059758,2006-05-15,TMIN,235
CHM00059758,2012-12-19,TMAX,205
CHM00059758,2006-06-27,TMAX,341
CHM00059758,2012-08-08,TMIN,244
CHM00059758,2005-11-23,TMAX,236
CHM00059758,2005-11-23,TMIN,192
CHM00059758,2012-02-24,TMIN,198
CHM00059758,2011-01-23,TMAX,171
CHM00059758,2008-11-21,TMIN,206
CHM00059758,2014-08-23,TMAX,339
CHM00059758,2007-05-23,TMAX,372
CHM00059758,2008-09-02,TMIN,246
CHM00059758,2012-12-19,TMIN,166
CHM00059758,2012-07-19,TMAX,351
CHM00059758,2007-12-03,TMAX,242
CHM00059758,2014-01-08,TMAX,250
CHM00059758,2012-07-19,TMIN,265
CHM00059758,2005-05-30,TMAX,271
CHM00059758,2010-12-12,TMIN,208
CHM00059758,2005-01-21,TMAX,208
CHM00059758,2013-01-28,TMAX,219
CHM00059758,2007-11-18,TMIN,227
CHM00059758,2013-11-17,TMAX,240
CHM00059758,2014-04-04,TMIN,212
CHM00059758,2012-11-17,TMAX,254
CHM00059758,2006-07-15,TMIN,287
CHM00059758,2007-05-23,TMIN,253
CHM00059758,2011-04-17,TMAX,312
CHM00059758,2011-12-17,TMIN,170
CHM00059758,2009-07-28,TMAX,340
CHM00059758,2014-02-13,TMIN,87
CHM00059758,2005-01-21,TMIN,187
CHM00059758,2011-05-20,TMAX,317
CHM00059758,2013-02-28,TMAX,291
CHM00059758,2011-04-08,TMIN,205
CHM00059758,2012-08-08,TMAX,330
CHM00059758,2011-12-17,TMAX,183
CHM00059758,2012-11-17,TMIN,194
CHM00059758,2010-10-23,TMAX,280
CHM00059758,2013-01-28,TMIN,172
CHM00059758,2010-10-09,TMAX,261
CHM00059758,2006-09-12,TMAX,296
CHM00059758,2014-11-06,TMAX,292
CHM00059758,2009-11-10,TMIN,222
CHM00059758,2010-10-09,TMIN,237
CHM00059758,2014-11-06,TMIN,231
CHM00059758,2005-11-30,TMIN,222
CHM00059758,2011-01-15,TMIN,117
CHM00059758,2006-05-11,TMIN,261
CHM00059758,2010-05-28,TMIN,253
CHM00059758,2009-06-09,TMIN,256
CHM00059758,2008-06-29,TMIN,233
CHM00059758,2008-02-11,TMIN,93
CHM00059758,2010-09-04,TMAX,301
CHM00059758,2012-09-12,TMIN,258
CHM00059758,2007-04-06,TMAX,186
CHM00059758,2010-05-28,TMAX,339
CHM00059758,2006-06-27,TMIN,270
CHM00059758,2006-04-20,TMAX,309
CHM00059758,2014-05-29,TMAX,352
CHM00059758,2008-02-11,TMAX,125
CHM00059758,2010-05-27,TMIN,244
CHM00059758,2007-10-24,TMAX,281
CHM00059758,2008-11-21,TMAX,242
CHM00059758,2010-05-27,TMAX,336
CHM00059758,2005-02-09,TMAX,268
CHM00059758,2014-03-23,TMAX,235
CHM00059758,2009-06-09,TMAX,341
CHM00059758,2010-08-19,TMIN,236
CHM00059758,2011-10-01,TMAX,319
CHM00059758,2005-02-09,TMIN,207
CHM00059758,2010-08-19,TMAX,309
CHM00059758,2011-04-17,TMIN,228
CHM00059758,2008-09-02,TMAX,330
CHM00059758,2015-05-28,TMIN,261
CHM00059758,2007-12-03,TMIN,188
CHM00059758,2011-10-01,TMIN,256
CHM00059758,2009-11-17,TMAX,149
CHM00059758,2011-08-25,TMIN,260
CHM00059758,2009-02-28,TMAX,289
CHM00059758,2011-12-15,TMAX,212
CHM00059758,2009-09-12,TMIN,254
CHM00059758,2014-02-19,TMAX,105
CHM00059758,2010-09-08,TMIN,250
CHM00059758,2012-02-09,TMAX,196
CHM00059758,2007-11-18,TMAX,250
CHM00059758,2013-04-03,TMAX,319
CHM00059758,2014-07-29,TMAX,311
CHM00059758,2008-09-18,TMIN,254
CHM00059758,2012-12-14,TMAX,283
CHM00059758,2014-02-19,TMIN,83
CHM00059758,2007-10-23,TMIN,208
CHM00059758,2005-03-11,TMAX,298
CHM00059758,2011-08-06,TMAX,344
CHM00059758,2007-10-30,TMIN,220
CHM00059758,2014-02-13,TMAX,119
CHM00059758,2013-02-28,TMIN,222
CHM00059758,2006-08-11,TMIN,272
CHM00059758,2011-04-25,TMIN,194
CHM00059758,2011-11-06,TMAX,279
CHM00059758,2005-01-14,TMIN,94
CHM00059758,2005-04-07,TMAX,338
CHM00059758,2009-09-11,TMIN,246
CHM00059758,2007-12-07,TMAX,234
CHM00059758,2014-03-06,TMAX,289
CHM00059758,2010-01-14,TMAX,191
CHM00059758,2009-01-15,TMAX,175
CHM00059758,2011-05-20,TMIN,253
CHM00059758,2014-07-29,TMIN,249
CHM00059758,2010-10-06,TMAX,251
CHM00059758,2014-03-06,TMIN,211
CHM00059758,2013-12-31,TMAX,207
CHM00059758,2009-01-15,TMIN,126
CHM00059758,2011-11-06,TMIN,246
CHM00059758,2015-04-17,TMIN,199
CHM00059758,2008-10-18,TMIN,232
CHM00059758,2014-03-23,TMIN,183
CHM00059758,2014-08-25,TMIN,260
CHM00059758,2012-08-09,TMAX,322
CHM00059758,2006-08-11,TMAX,327
CHM00059758,2011-02-25,TMAX,262
CHM00059758,2007-02-02,TMIN,139
CHM00059758,2011-02-25,TMIN,198
CHM00059758,2009-02-28,TMIN,233
CHM00059758,2010-07-07,TMIN,272
CHM00059758,2006-09-26,TMAX,298
CHM00059758,2015-01-23,TMAX,244
CHM00059758,2009-11-03,TMAX,248
CHM00059758,2010-11-25,TMAX,244
CHM00059758,2012-02-24,TMAX,287
CHM00059758,2015-01-23,TMIN,152
CHM00059758,2005-01-20,TMIN,189
CHM00059758,2006-09-26,TMIN,258
CHM00059758,2014-08-08,TMIN,252
CHM00059758,2008-12-17,TMIN,164
CHM00059758,2007-04-27,TMAX,293
CHM00059758,2010-01-05,TMIN,209
CHM00059758,2012-10-25,TMAX,302
CHM00059758,2006-07-15,TMAX,367
CHM00059758,2014-04-04,TMAX,250
CHM00059758,2011-04-25,TMAX,283
CHM00059758,2012-08-09,TMIN,258
CHM00059758,2012-10-25,TMIN,233
CHM00059758,2005-07-21,TMIN,294
CHM00059758,2005-07-21,TMAX,363
CHM00059758,2008-05-07,TMAX,337
CHM00059758,2014-03-28,TMAX,328
CHM00059758,2010-07-07,TMAX,372
CHM00059758,2008-10-18,TMAX,273
CHM00059758,2014-03-28,TMIN,233
CHM00059758,2011-06-05,TMAX,357
CHM00059758,2008-05-07,TMIN,255
CHM00059758,2008-12-17,TMAX,220
CHM00059758,2007-10-30,TMAX,248
CHM00059758,2005-03-11,TMIN,206
CHM00059758,2009-11-03,TMIN,203
CHM00059758,2011-06-05,TMIN,238
CHM00059758,2012-06-29,TMAX,319
CHM00059758,2010-05-13,TMIN,257
CHM00059758,2007-10-25,TMIN,229
CHM00059758,2009-12-03,TMAX,212
CHM00059758,2014-12-25,TMAX,195
CHM00059758,2009-12-03,TMIN,176
CHM00059758,2009-07-20,TMAX,331
CHM00059758,2009-01-30,TMAX,202
CHM00059758,2008-07-30,TMAX,339
CHM00059758,2007-11-04,TMAX,231
CHM00059758,2006-05-25,TMAX,354
CHM00059758,2009-08-17,TMIN,250
CHM00059758,2015-02-20,TMIN,205
CHM00059758,2005-03-20,TMAX,213
CHM00059758,2007-10-25,TMAX,271
CHM00059758,2009-04-23,TMIN,245
CHM00059758,2008-01-01,TMIN,126
CHM00059758,2009-04-23,TMAX,312
CHM00059758,2014-07-18,TMAX,283
CHM00059758,2012-03-30,TMIN,217
CHM00059758,2005-03-20,TMIN,183
CHM00059758,2006-10-27,TMIN,257
CHM00059758,2008-06-07,TMAX,317
CHM00059758,2007-08-26,TMAX,329
CHM00059758,2005-08-05,TMAX,350
CHM00059758,2005-08-05,TMIN,279
CHM00059758,2011-08-20,TMIN,248
CHM00059758,2008-03-23,TMAX,213
CHM00059758,2007-09-11,TMIN,237
CHM00059758,2011-07-02,TMAX,334
CHM00059758,2012-12-27,TMAX,214
CHM00059758,2006-05-10,TMIN,264
CHM00059758,2008-01-01,TMAX,177
CHM00059758,2010-06-11,TMAX,329
CHM00059758,2008-12-10,TMAX,242
CHM00059758,2006-11-13,TMAX,273
CHM00059758,2014-06-03,TMIN,275
CHM00059758,2015-02-15,TMIN,194
CHM00059758,2012-08-10,TMIN,260
CHM00059758,2012-12-03,TMAX,219
CHM00059758,2012-08-10,TMAX,324
CHM00059758,2012-12-27,TMIN,197
CHM00059758,2010-02-18,TMAX,124
CHM00059758,2006-03-07,TMIN,204
CHM00059758,2014-10-09,TMIN,217
CHM00059758,2009-01-30,TMIN,115
CHM00059758,2010-02-18,TMIN,110
CHM00059758,2008-10-25,TMAX,287
CHM00059758,2010-12-10,TMIN,166
CHM00059758,2008-08-15,TMAX,332
CHM00059758,2014-10-12,TMIN,232
CHM00059758,2011-01-13,TMAX,148
CHM00059758,2014-12-05,TMIN,159
CHM00059758,2014-09-06,TMAX,313
CHM00059758,2008-08-15,TMIN,251
CHM00059758,2012-06-26,TMAX,344
CHM00059758,2006-07-24,TMIN,275
CHM00059758,2005-12-18,TMIN,158
CHM00059758,2011-10-26,TMIN,223
CHM00059758,2009-11-19,TMIN,142
CHM00059758,2006-12-18,TMIN,171
CHM00059758,2012-03-24,TMIN,135
CHM00059758,2014-03-22,TMIN,162
CHM00059758,2007-12-30,TMIN,165
CHM00059758,2010-05-09,TMAX,365
CHM00059758,2007-12-30,TMAX,188
CHM00059758,2009-07-19,TMIN,261
CHM00059758,2008-09-06,TMAX,311
CHM00059758,2011-08-20,TMAX,324
CHM00059758,2010-11-20,TMIN,181
CHM00059758,2008-06-07,TMIN,245
CHM00059758,2012-02-21,TMAX,187
CHM00059758,2005-12-18,TMAX,188
CHM00059758,2011-08-14,TMIN,264
CHM00059758,2008-09-06,TMIN,244
CHM00059758,2008-12-10,TMIN,142
CHM00059758,2011-11-14,TMAX,266
CHM00059758,2008-09-24,TMIN,228
CHM00059758,2011-10-30,TMIN,220
CHM00059758,2014-10-22,TMIN,238
CHM00059758,2012-02-21,TMIN,159
CHM00059758,2011-11-14,TMIN,196
CHM00059758,2006-03-24,TMAX,266
CHM00059758,2006-03-24,TMIN,208
CHM00059758,2009-07-28,TMIN,274
CHM00059758,2010-05-09,TMIN,265
CHM00059758,2007-05-25,TMIN,267
CHM00059758,2012-08-27,TMAX,330
CHM00059758,2006-10-27,TMAX,288
CHM00059758,2007-08-13,TMIN,250
CHM00059758,2007-08-13,TMAX,338
CHM00059758,2012-03-24,TMAX,195
CHM00059758,2011-12-25,TMAX,176
CHM00059758,2006-12-18,TMAX,203
CHM00059758,2008-10-25,TMIN,250
CHM00059758,2005-08-14,TMAX,340
CHM00059758,2012-01-26,TMIN,112
CHM00059758,2012-03-14,TMIN,149
CHM00059758,2008-11-30,TMIN,157
CHM00059758,2012-03-30,TMAX,267
CHM00059758,2012-06-26,TMIN,268
CHM00059758,2009-10-20,TMIN,238
