ID,Date,Element,Data_Value
EZM00011659,2014-07-09,TMAX,190
EZM00011659,2008-06-27,TMAX,228
EZM00011659,2006-10-20,TMIN,48
EZM00011659,2006-11-07,TMAX,75
EZM00011659,2006-11-27,TMAX,81
EZM00011659,2011-09-06,TMAX,187
EZM00011659,2014-10-08,TMIN,113
EZM00011659,2014-02-13,TMIN,-31
EZM00011659,2014-02-13,TMAX,58
EZM00011659,2008-04-20,TMIN,48
EZM00011659,2008-06-07,TMIN,96
EZM00011659,2007-09-05,TMAX,96
EZM00011659,2007-09-05,TMIN,30
EZM00011659,2011-09-12,TMAX,212
EZM00011659,2007-07-05,TMIN,93
EZM00011659,2008-04-20,TMAX,124
EZM00011659,2010-07-30,TMAX,161
EZM00011659,2005-03-14,TMIN,-85
EZM00011659,2010-07-15,TMAX,297
EZM00011659,2014-08-16,TMAX,172
EZM00011659,2012-01-02,TMIN,9
EZM00011659,2009-03-05,TMAX,53
EZM00011659,2006-06-05,TMAX,105
EZM00011659,2008-06-07,TMAX,203
EZM00011659,2015-10-10,TMIN,64
EZM00011659,2009-05-16,TMAX,155
EZM00011659,2014-02-07,TMIN,-8
EZM00011659,2007-07-05,TMAX,173
EZM00011659,2014-02-07,TMAX,9
EZM00011659,2008-12-15,TMIN,20
EZM00011659,2011-05-17,TMAX,168
EZM00011659,2013-10-16,TMAX,88
EZM00011659,2008-04-04,TMIN,3
EZM00011659,2006-01-14,TMAX,-48
EZM00011659,2014-11-11,TMAX,120
EZM00011659,2011-08-16,TMIN,135
EZM00011659,2012-08-10,TMIN,104
EZM00011659,2007-03-03,TMAX,84
EZM00011659,2005-09-10,TMIN,150
EZM00011659,2013-07-12,TMIN,115
EZM00011659,2007-02-16,TMAX,4
EZM00011659,2012-08-10,TMAX,200
EZM00011659,2012-06-30,TMIN,169
EZM00011659,2012-06-30,TMAX,321
EZM00011659,2007-04-29,TMAX,158
EZM00011659,2010-07-15,TMIN,178
EZM00011659,2010-11-02,TMIN,57
EZM00011659,2009-05-14,TMAX,116
EZM00011659,2010-11-02,TMAX,98
EZM00011659,2009-08-20,TMIN,115
EZM00011659,2009-08-20,TMAX,257
EZM00011659,2007-10-28,TMAX,73
EZM00011659,2014-07-07,TMIN,151
EZM00011659,2015-02-18,TMAX,0
EZM00011659,2014-07-07,TMAX,281
EZM00011659,2011-05-17,TMIN,73
EZM00011659,2015-02-18,TMIN,-12
EZM00011659,2015-01-22,TMIN,12
EZM00011659,2011-09-06,TMIN,100
EZM00011659,2009-05-14,TMIN,35
EZM00011659,2012-11-28,TMIN,57
EZM00011659,2012-11-28,TMAX,95
EZM00011659,2007-02-28,TMIN,2
EZM00011659,2006-04-12,TMAX,61
EZM00011659,2013-08-23,TMIN,80
EZM00011659,2015-10-15,TMIN,65
EZM00011659,2012-06-22,TMAX,238
EZM00011659,2013-03-21,TMAX,31
EZM00011659,2013-08-23,TMAX,211
EZM00011659,2007-03-16,TMIN,-24
EZM00011659,2007-12-31,TMAX,-2
EZM00011659,2012-07-23,TMAX,236
EZM00011659,2012-07-23,TMIN,51
EZM00011659,2012-07-07,TMAX,260
EZM00011659,2013-07-25,TMAX,257
EZM00011659,2007-12-31,TMIN,-48
EZM00011659,2006-01-12,TMAX,-48
EZM00011659,2006-01-31,TMIN,-144
EZM00011659,2013-07-21,TMIN,98
EZM00011659,2006-01-31,TMAX,-42
EZM00011659,2013-07-21,TMAX,251
EZM00011659,2014-03-10,TMAX,107
EZM00011659,2014-03-10,TMIN,-9
EZM00011659,2010-07-16,TMIN,161
EZM00011659,2010-07-16,TMAX,304
EZM00011659,2005-12-21,TMAX,-23
EZM00011659,2009-08-07,TMIN,118
EZM00011659,2010-11-26,TMAX,-4
EZM00011659,2006-04-12,TMIN,-12
EZM00011659,2009-08-07,TMAX,249
EZM00011659,2005-09-10,TMAX,224
EZM00011659,2014-11-09,TMAX,109
EZM00011659,2010-03-23,TMAX,138
EZM00011659,2010-09-22,TMAX,202
EZM00011659,2013-09-11,TMIN,87
EZM00011659,2010-09-22,TMIN,51
EZM00011659,2010-01-23,TMAX,-56
EZM00011659,2008-01-03,TMAX,-36
EZM00011659,2013-09-11,TMAX,149
EZM00011659,2009-08-25,TMAX,246
EZM00011659,2008-04-14,TMAX,149
EZM00011659,2011-07-25,TMIN,107
EZM00011659,2008-04-14,TMIN,4
EZM00011659,2009-08-31,TMAX,221
EZM00011659,2009-08-31,TMIN,59
EZM00011659,2006-07-18,TMIN,72
EZM00011659,2007-11-24,TMIN,12
EZM00011659,2007-01-01,TMAX,94
EZM00011659,2010-06-30,TMIN,111
EZM00011659,2010-06-30,TMAX,273
EZM00011659,2010-03-23,TMIN,-15
EZM00011659,2012-10-11,TMIN,-10
EZM00011659,2012-10-11,TMAX,113
EZM00011659,2006-03-15,TMIN,-65
EZM00011659,2006-03-15,TMAX,-14
EZM00011659,2007-03-16,TMAX,117
EZM00011659,2006-04-14,TMAX,54
EZM00011659,2007-01-01,TMIN,9
EZM00011659,2006-07-18,TMAX,268
EZM00011659,2015-11-25,TMIN,-49
EZM00011659,2008-07-11,TMIN,129
EZM00011659,2008-06-17,TMIN,102
EZM00011659,2013-07-12,TMAX,173
EZM00011659,2009-08-18,TMAX,219
EZM00011659,2005-12-18,TMIN,-62
EZM00011659,2013-08-06,TMIN,156
EZM00011659,2006-03-29,TMAX,63
EZM00011659,2013-05-23,TMIN,41
EZM00011659,2013-05-23,TMAX,112
EZM00011659,2014-05-08,TMAX,161
EZM00011659,2010-07-29,TMIN,129
EZM00011659,2010-01-19,TMAX,15
EZM00011659,2013-08-06,TMAX,317
EZM00011659,2005-10-19,TMAX,86
EZM00011659,2005-10-19,TMIN,-37
EZM00011659,2010-09-15,TMAX,167
EZM00011659,2008-08-24,TMAX,185
EZM00011659,2006-06-23,TMAX,216
EZM00011659,2008-08-24,TMIN,99
EZM00011659,2014-05-08,TMIN,57
EZM00011659,2010-01-19,TMIN,-14
EZM00011659,2007-11-09,TMAX,66
EZM00011659,2015-06-08,TMIN,98
EZM00011659,2012-09-10,TMIN,124
EZM00011659,2005-11-12,TMIN,-2
EZM00011659,2013-07-06,TMAX,232
EZM00011659,2013-07-06,TMIN,145
EZM00011659,2012-09-10,TMAX,265
EZM00011659,2009-11-16,TMIN,34
EZM00011659,2009-02-26,TMIN,-12
EZM00011659,2009-11-16,TMAX,97
EZM00011659,2005-06-04,TMAX,183
EZM00011659,2006-09-11,TMIN,77
EZM00011659,2006-09-11,TMAX,199
EZM00011659,2011-09-30,TMIN,63
EZM00011659,2011-02-01,TMAX,-69
EZM00011659,2010-08-26,TMIN,100
EZM00011659,2011-02-01,TMIN,-98
EZM00011659,2010-03-27,TMAX,108
EZM00011659,2013-06-04,TMIN,78
EZM00011659,2009-05-10,TMAX,224
EZM00011659,2011-09-16,TMIN,42
EZM00011659,2009-05-10,TMIN,103
EZM00011659,2011-09-16,TMAX,196
EZM00011659,2008-09-02,TMAX,247
EZM00011659,2013-07-31,TMIN,133
EZM00011659,2010-07-29,TMAX,222
EZM00011659,2015-04-16,TMIN,50
EZM00011659,2011-12-16,TMIN,-4
EZM00011659,2006-04-13,TMAX,83
EZM00011659,2010-10-10,TMIN,-8
EZM00011659,2014-12-06,TMAX,45
EZM00011659,2006-04-13,TMIN,14
EZM00011659,2014-12-06,TMIN,35
EZM00011659,2010-10-10,TMAX,145
EZM00011659,2011-04-10,TMIN,0
EZM00011659,2011-04-10,TMAX,132
EZM00011659,2007-10-08,TMAX,140
EZM00011659,2013-07-31,TMAX,230
EZM00011659,2008-09-02,TMIN,111
EZM00011659,2005-11-12,TMAX,34
EZM00011659,2010-09-15,TMIN,105
EZM00011659,2011-09-29,TMIN,61
EZM00011659,2007-02-28,TMAX,79
EZM00011659,2006-06-25,TMIN,142
EZM00011659,2006-09-23,TMIN,74
EZM00011659,2006-08-09,TMAX,197
EZM00011659,2012-10-17,TMAX,137
EZM00011659,2012-10-17,TMIN,18
EZM00011659,2009-12-21,TMIN,-173
EZM00011659,2011-08-16,TMAX,217
EZM00011659,2008-04-25,TMIN,7
EZM00011659,2008-04-25,TMAX,104
EZM00011659,2011-07-16,TMAX,227
EZM00011659,2007-05-13,TMAX,221
EZM00011659,2011-07-16,TMIN,93
EZM00011659,2011-12-09,TMAX,73
EZM00011659,2011-12-09,TMIN,-7
EZM00011659,2008-06-17,TMAX,171
EZM00011659,2005-06-30,TMAX,197
EZM00011659,2011-12-01,TMAX,32
EZM00011659,2006-09-23,TMAX,190
EZM00011659,2009-12-21,TMAX,-71
EZM00011659,2011-04-06,TMIN,41
EZM00011659,2014-11-11,TMIN,94
EZM00011659,2007-03-03,TMIN,-16
EZM00011659,2012-10-07,TMAX,129
EZM00011659,2008-02-27,TMAX,79
EZM00011659,2006-08-09,TMIN,86
EZM00011659,2011-04-06,TMAX,160
EZM00011659,2011-09-29,TMAX,209
EZM00011659,2007-05-13,TMIN,41
EZM00011659,2009-02-16,TMIN,-78
EZM00011659,2007-02-16,TMIN,-10
EZM00011659,2011-01-27,TMAX,0
EZM00011659,2011-07-25,TMAX,196
EZM00011659,2006-02-04,TMAX,-35
EZM00011659,2008-08-19,TMAX,277
EZM00011659,2009-11-08,TMIN,35
EZM00011659,2009-11-08,TMAX,65
EZM00011659,2012-07-04,TMAX,259
EZM00011659,2011-03-02,TMIN,-31
EZM00011659,2011-06-14,TMIN,128
EZM00011659,2011-07-12,TMIN,86
EZM00011659,2009-08-25,TMIN,121
EZM00011659,2012-07-04,TMIN,155
EZM00011659,2011-07-12,TMAX,242
EZM00011659,2014-09-21,TMAX,184
EZM00011659,2011-01-31,TMAX,-25
EZM00011659,2011-01-31,TMIN,-155
EZM00011659,2007-02-26,TMIN,-22
EZM00011659,2011-06-14,TMAX,213
EZM00011659,2008-08-19,TMIN,118
EZM00011659,2007-10-28,TMIN,36
EZM00011659,2007-06-25,TMAX,274
EZM00011659,2010-10-08,TMAX,133
EZM00011659,2008-04-04,TMAX,85
EZM00011659,2011-03-02,TMAX,48
EZM00011659,2007-06-25,TMIN,123
EZM00011659,2010-08-26,TMAX,254
EZM00011659,2012-10-14,TMAX,149
EZM00011659,2007-08-21,TMIN,136
EZM00011659,2013-03-23,TMAX,-4
EZM00011659,2014-12-15,TMIN,13
EZM00011659,2012-03-28,TMAX,174
EZM00011659,2012-03-28,TMIN,33
EZM00011659,2006-03-14,TMAX,-42
EZM00011659,2013-04-17,TMIN,70
EZM00011659,2011-03-04,TMIN,-44
EZM00011659,2009-06-15,TMIN,124
EZM00011659,2011-11-21,TMAX,-3
EZM00011659,2006-12-22,TMAX,12
EZM00011659,2013-04-15,TMIN,32
EZM00011659,2009-06-04,TMIN,45
EZM00011659,2013-08-04,TMAX,297
EZM00011659,2015-01-10,TMAX,122
EZM00011659,2014-02-12,TMAX,46
EZM00011659,2013-04-17,TMAX,203
EZM00011659,2014-02-12,TMIN,-24
EZM00011659,2008-06-18,TMAX,217
EZM00011659,2006-03-14,TMIN,-80
EZM00011659,2014-01-22,TMAX,-15
EZM00011659,2009-04-16,TMAX,193
EZM00011659,2008-06-18,TMIN,110
EZM00011659,2013-04-15,TMAX,166
EZM00011659,2009-04-16,TMIN,67
EZM00011659,2009-06-15,TMAX,249
EZM00011659,2009-06-04,TMAX,130
EZM00011659,2011-03-04,TMAX,50
EZM00011659,2013-07-22,TMAX,270
EZM00011659,2008-05-27,TMIN,115
EZM00011659,2015-01-10,TMIN,38
EZM00011659,2006-07-16,TMIN,86
EZM00011659,2006-07-16,TMAX,198
EZM00011659,2010-02-09,TMIN,-123
EZM00011659,2012-01-29,TMIN,-86
EZM00011659,2010-09-24,TMIN,109
EZM00011659,2008-03-16,TMIN,11
EZM00011659,2012-01-29,TMAX,-23
EZM00011659,2011-08-23,TMAX,297
EZM00011659,2015-08-11,TMIN,150
EZM00011659,2008-03-16,TMAX,102
EZM00011659,2014-07-04,TMIN,95
EZM00011659,2007-05-29,TMAX,157
EZM00011659,2015-02-25,TMAX,50
EZM00011659,2011-04-11,TMIN,65
EZM00011659,2014-07-04,TMAX,250
EZM00011659,2007-09-09,TMAX,132
EZM00011659,2013-07-22,TMIN,102
EZM00011659,2007-06-26,TMAX,185
EZM00011659,2007-06-26,TMIN,105
EZM00011659,2014-09-14,TMAX,182
EZM00011659,2009-11-09,TMAX,83
EZM00011659,2011-04-11,TMAX,148
EZM00011659,2008-05-27,TMAX,268
EZM00011659,2009-03-19,TMIN,-26
EZM00011659,2009-03-19,TMAX,18
EZM00011659,2006-10-25,TMAX,159
EZM00011659,2012-07-12,TMAX,200
EZM00011659,2010-05-24,TMIN,87
EZM00011659,2008-06-23,TMAX,272
EZM00011659,2008-08-28,TMAX,249
EZM00011659,2015-04-20,TMIN,4
EZM00011659,2013-09-07,TMIN,95
EZM00011659,2011-04-08,TMIN,42
EZM00011659,2005-12-31,TMIN,-131
EZM00011659,2006-02-22,TMAX,-7
EZM00011659,2015-04-30,TMIN,-2
EZM00011659,2011-01-07,TMIN,-35
EZM00011659,2010-02-14,TMIN,-78
EZM00011659,2007-06-09,TMIN,120
EZM00011659,2013-09-07,TMAX,225
EZM00011659,2006-05-11,TMIN,15
EZM00011659,2010-02-14,TMAX,-38
EZM00011659,2006-05-11,TMAX,178
EZM00011659,2006-04-10,TMAX,80
EZM00011659,2009-05-01,TMIN,69
EZM00011659,2007-02-07,TMIN,-38
EZM00011659,2011-12-30,TMAX,24
EZM00011659,2013-11-04,TMAX,89
EZM00011659,2007-06-09,TMAX,272
EZM00011659,2013-08-05,TMAX,289
EZM00011659,2013-08-05,TMIN,113
EZM00011659,2013-11-04,TMIN,14
EZM00011659,2009-12-17,TMAX,-82
EZM00011659,2015-04-25,TMIN,27
EZM00011659,2009-12-17,TMIN,-102
EZM00011659,2009-05-01,TMAX,215
EZM00011659,2011-08-23,TMIN,173
EZM00011659,2013-12-30,TMAX,40
EZM00011659,2012-06-18,TMAX,276
EZM00011659,2011-11-02,TMIN,51
EZM00011659,2010-05-24,TMAX,203
EZM00011659,2011-11-02,TMAX,68
EZM00011659,2012-06-17,TMIN,138
EZM00011659,2012-06-17,TMAX,241
EZM00011659,2011-11-08,TMAX,90
EZM00011659,2009-09-10,TMIN,86
EZM00011659,2013-10-22,TMAX,147
EZM00011659,2011-04-08,TMAX,134
EZM00011659,2012-04-08,TMAX,16
EZM00011659,2013-10-22,TMIN,68
EZM00011659,2008-08-28,TMIN,102
EZM00011659,2012-06-18,TMIN,151
EZM00011659,2009-09-10,TMAX,235
EZM00011659,2014-10-26,TMIN,47
EZM00011659,2008-09-03,TMAX,275
EZM00011659,2006-07-30,TMIN,138
EZM00011659,2013-08-17,TMIN,90
EZM00011659,2006-07-30,TMAX,275
EZM00011659,2010-05-20,TMIN,61
EZM00011659,2014-10-26,TMAX,68
EZM00011659,2010-05-20,TMAX,133
EZM00011659,2013-08-17,TMAX,261
EZM00011659,2008-09-03,TMIN,117
EZM00011659,2009-06-03,TMAX,137
EZM00011659,2008-03-31,TMAX,146
EZM00011659,2007-10-06,TMAX,112
EZM00011659,2007-08-21,TMAX,230
EZM00011659,2010-09-24,TMAX,195
EZM00011659,2012-07-01,TMAX,317
EZM00011659,2009-03-25,TMAX,27
EZM00011659,2006-05-06,TMAX,183
EZM00011659,2015-01-22,TMAX,41
EZM00011659,2005-07-10,TMAX,177
EZM00011659,2005-07-10,TMIN,129
EZM00011659,2006-05-06,TMIN,48
EZM00011659,2009-02-27,TMAX,27
EZM00011659,2012-09-09,TMAX,255
EZM00011659,2012-09-09,TMIN,80
EZM00011659,2015-06-17,TMIN,60
EZM00011659,2012-11-12,TMIN,46
EZM00011659,2010-06-13,TMAX,174
EZM00011659,2013-03-15,TMAX,-23
EZM00011659,2005-05-02,TMIN,71
EZM00011659,2010-06-13,TMIN,121
EZM00011659,2005-08-27,TMAX,212
EZM00011659,2013-03-15,TMIN,-72
EZM00011659,2006-04-05,TMAX,44
EZM00011659,2006-05-02,TMAX,147
EZM00011659,2006-05-02,TMIN,55
EZM00011659,2012-11-12,TMAX,79
EZM00011659,2015-03-19,TMIN,-28
EZM00011659,2011-11-01,TMAX,115
EZM00011659,2011-11-01,TMIN,38
EZM00011659,2007-11-24,TMAX,35
EZM00011659,2009-03-25,TMIN,-62
EZM00011659,2011-08-01,TMIN,120
EZM00011659,2011-08-01,TMAX,182
EZM00011659,2012-03-06,TMAX,38
EZM00011659,2011-02-23,TMIN,-138
EZM00011659,2008-07-11,TMAX,274
EZM00011659,2014-11-09,TMIN,26
EZM00011659,2009-08-28,TMIN,129
EZM00011659,2012-02-27,TMAX,15
EZM00011659,2012-02-27,TMIN,-56
EZM00011659,2012-10-14,TMIN,51
EZM00011659,2011-02-23,TMAX,-84
EZM00011659,2011-04-13,TMAX,40
EZM00011659,2013-05-24,TMAX,109
EZM00011659,2009-08-28,TMAX,286
EZM00011659,2011-09-23,TMAX,170
EZM00011659,2012-07-22,TMAX,166
EZM00011659,2012-03-06,TMIN,-42
EZM00011659,2013-05-24,TMIN,48
EZM00011659,2008-12-13,TMIN,-23
EZM00011659,2007-10-05,TMAX,155
EZM00011659,2007-06-22,TMAX,217
EZM00011659,2010-11-26,TMIN,-38
EZM00011659,2007-04-09,TMIN,-4
EZM00011659,2014-12-11,TMAX,40
EZM00011659,2009-07-09,TMAX,187
EZM00011659,2007-04-09,TMAX,158
EZM00011659,2014-12-11,TMIN,-11
EZM00011659,2006-07-28,TMAX,318
EZM00011659,2007-07-22,TMAX,220
EZM00011659,2009-01-29,TMAX,-15
EZM00011659,2006-04-05,TMIN,-14
EZM00011659,2005-08-27,TMIN,67
EZM00011659,2006-03-17,TMIN,-33
EZM00011659,2013-10-20,TMAX,117
EZM00011659,2005-03-27,TMAX,128
EZM00011659,2014-01-23,TMAX,-24
EZM00011659,2006-06-14,TMIN,97
EZM00011659,2013-03-12,TMIN,-40
EZM00011659,2013-03-12,TMAX,9
EZM00011659,2010-05-29,TMAX,192
EZM00011659,2010-05-29,TMIN,102
EZM00011659,2011-08-04,TMIN,133
EZM00011659,2006-06-14,TMAX,248
EZM00011659,2010-04-25,TMAX,195
EZM00011659,2008-07-23,TMIN,94
EZM00011659,2009-02-27,TMIN,-1
EZM00011659,2008-07-23,TMAX,192
EZM00011659,2009-11-07,TMIN,14
EZM00011659,2009-11-07,TMAX,56
EZM00011659,2010-04-25,TMIN,43
EZM00011659,2011-08-04,TMAX,253
EZM00011659,2012-03-26,TMAX,116
EZM00011659,2006-04-11,TMAX,32
EZM00011659,2012-03-26,TMIN,5
EZM00011659,2006-04-11,TMIN,-6
EZM00011659,2008-08-11,TMIN,135
EZM00011659,2008-08-11,TMAX,268
EZM00011659,2015-02-25,TMIN,-1
EZM00011659,2013-10-20,TMIN,50
EZM00011659,2009-01-24,TMAX,31
EZM00011659,2010-01-14,TMIN,-49
EZM00011659,2006-05-09,TMAX,196
EZM00011659,2009-03-08,TMAX,60
EZM00011659,2007-04-15,TMIN,33
EZM00011659,2006-05-09,TMIN,54
EZM00011659,2011-02-06,TMAX,87
EZM00011659,2007-04-15,TMAX,210
EZM00011659,2009-08-24,TMAX,216
EZM00011659,2009-08-24,TMIN,76
EZM00011659,2012-08-30,TMAX,267
EZM00011659,2009-12-28,TMAX,27
EZM00011659,2009-12-28,TMIN,-32
EZM00011659,2012-08-30,TMIN,128
EZM00011659,2006-03-17,TMAX,16
EZM00011659,2006-09-15,TMIN,129
EZM00011659,2007-12-09,TMIN,-16
EZM00011659,2009-01-29,TMIN,-39
EZM00011659,2009-03-16,TMAX,75
EZM00011659,2011-10-31,TMAX,138
EZM00011659,2012-08-28,TMIN,75
EZM00011659,2006-09-15,TMAX,211
EZM00011659,2008-08-22,TMAX,255
EZM00011659,2014-02-21,TMIN,10
EZM00011659,2008-08-22,TMIN,115
EZM00011659,2014-02-21,TMAX,89
EZM00011659,2009-03-08,TMIN,-4
EZM00011659,2011-01-05,TMAX,-63
EZM00011659,2009-12-19,TMAX,-86
EZM00011659,2006-12-20,TMIN,-43
EZM00011659,2012-08-28,TMAX,229
EZM00011659,2007-05-26,TMAX,259
EZM00011659,2006-01-03,TMAX,-16
EZM00011659,2011-10-27,TMIN,74
EZM00011659,2008-10-27,TMIN,22
EZM00011659,2007-10-18,TMAX,96
EZM00011659,2009-05-27,TMAX,144
EZM00011659,2011-12-23,TMIN,-18
EZM00011659,2006-09-12,TMAX,201
EZM00011659,2007-01-26,TMAX,-37
EZM00011659,2012-02-14,TMIN,-76
EZM00011659,2010-03-28,TMIN,24
EZM00011659,2012-06-28,TMAX,239
EZM00011659,2011-07-30,TMAX,137
EZM00011659,2008-05-15,TMAX,231
EZM00011659,2015-03-10,TMIN,-20
EZM00011659,2012-11-14,TMAX,59
EZM00011659,2007-12-25,TMIN,-59
EZM00011659,2006-09-12,TMIN,91
EZM00011659,2008-05-15,TMIN,78
EZM00011659,2010-06-07,TMIN,135
EZM00011659,2009-03-17,TMIN,-10
EZM00011659,2007-10-17,TMAX,151
EZM00011659,2011-12-19,TMAX,16
EZM00011659,2010-03-28,TMAX,101
EZM00011659,2014-07-26,TMAX,259
EZM00011659,2014-12-20,TMIN,15
EZM00011659,2011-10-06,TMIN,128
EZM00011659,2007-10-17,TMIN,14
EZM00011659,2012-11-14,TMIN,-26
EZM00011659,2005-11-06,TMAX,71
EZM00011659,2013-07-11,TMAX,166
EZM00011659,2014-02-22,TMAX,56
EZM00011659,2007-04-19,TMAX,132
EZM00011659,2014-03-12,TMAX,132
EZM00011659,2014-03-12,TMIN,-18
EZM00011659,2015-03-10,TMAX,110
EZM00011659,2011-01-16,TMAX,98
EZM00011659,2012-01-30,TMAX,-17
EZM00011659,2013-10-31,TMAX,102
EZM00011659,2014-07-26,TMIN,113
EZM00011659,2014-07-31,TMAX,185
EZM00011659,2007-12-25,TMAX,-32
EZM00011659,2007-11-22,TMIN,-9
EZM00011659,2006-06-25,TMAX,259
EZM00011659,2014-11-07,TMIN,74
EZM00011659,2012-04-25,TMIN,44
EZM00011659,2008-09-16,TMAX,64
EZM00011659,2006-04-01,TMAX,131
EZM00011659,2010-01-26,TMAX,-44
EZM00011659,2010-10-24,TMAX,82
EZM00011659,2006-09-09,TMAX,169
EZM00011659,2006-04-01,TMIN,42
EZM00011659,2008-03-27,TMAX,30
EZM00011659,2005-01-24,TMAX,14
EZM00011659,2008-01-19,TMIN,22
EZM00011659,2007-09-07,TMAX,142
EZM00011659,2013-10-04,TMIN,2
EZM00011659,2014-11-14,TMAX,109
EZM00011659,2007-02-22,TMAX,79
EZM00011659,2013-07-19,TMIN,130
EZM00011659,2008-01-19,TMAX,91
EZM00011659,2014-11-14,TMIN,42
EZM00011659,2007-02-04,TMAX,29
EZM00011659,2009-03-20,TMIN,-53
EZM00011659,2012-02-25,TMAX,65
EZM00011659,2006-09-09,TMIN,41
EZM00011659,2013-07-19,TMAX,259
EZM00011659,2014-01-10,TMIN,13
EZM00011659,2010-06-09,TMIN,163
EZM00011659,2015-06-25,TMIN,54
EZM00011659,2014-09-13,TMIN,97
EZM00011659,2012-08-07,TMAX,223
EZM00011659,2014-09-13,TMAX,172
EZM00011659,2011-08-22,TMIN,173
EZM00011659,2008-09-16,TMIN,48
EZM00011659,2014-11-07,TMAX,99
EZM00011659,2012-04-25,TMAX,150
EZM00011659,2010-01-13,TMIN,-103
EZM00011659,2007-02-18,TMAX,41
EZM00011659,2009-08-30,TMIN,54
EZM00011659,2012-08-07,TMIN,130
EZM00011659,2009-08-30,TMAX,191
EZM00011659,2007-02-18,TMIN,-10
EZM00011659,2010-06-09,TMAX,265
EZM00011659,2007-09-07,TMIN,92
EZM00011659,2013-06-07,TMAX,202
EZM00011659,2013-06-07,TMIN,98
EZM00011659,2009-03-17,TMAX,67
EZM00011659,2011-10-06,TMAX,195
EZM00011659,2010-06-15,TMAX,188
EZM00011659,2013-10-31,TMIN,-17
EZM00011659,2006-07-17,TMAX,231
EZM00011659,2013-02-10,TMIN,-56
EZM00011659,2007-09-30,TMIN,73
EZM00011659,2010-01-17,TMIN,-50
EZM00011659,2006-08-06,TMAX,168
EZM00011659,2011-07-30,TMIN,114
EZM00011659,2009-11-15,TMAX,113
EZM00011659,2005-03-30,TMAX,121
EZM00011659,2010-06-15,TMIN,76
EZM00011659,2006-08-06,TMIN,123
EZM00011659,2006-06-09,TMIN,69
EZM00011659,2006-06-09,TMAX,185
EZM00011659,2012-07-11,TMAX,236
EZM00011659,2010-10-12,TMAX,142
EZM00011659,2013-12-18,TMIN,-40
EZM00011659,2012-03-10,TMIN,-36
EZM00011659,2012-03-10,TMAX,81
EZM00011659,2013-10-25,TMIN,88
EZM00011659,2012-07-11,TMIN,145
EZM00011659,2013-10-25,TMAX,156
EZM00011659,2009-04-23,TMIN,40
EZM00011659,2010-01-13,TMAX,-33
EZM00011659,2006-06-08,TMIN,14
EZM00011659,2006-08-11,TMAX,185
EZM00011659,2011-03-06,TMAX,24
EZM00011659,2009-08-04,TMAX,198
EZM00011659,2014-08-20,TMIN,91
EZM00011659,2010-01-17,TMAX,-28
EZM00011659,2014-03-05,TMIN,0
EZM00011659,2009-12-25,TMAX,104
EZM00011659,2008-06-15,TMAX,175
EZM00011659,2014-02-01,TMAX,-21
EZM00011659,2009-04-23,TMAX,109
EZM00011659,2012-12-21,TMIN,-55
EZM00011659,2012-12-21,TMAX,-24
EZM00011659,2014-08-20,TMAX,166
EZM00011659,2007-09-30,TMAX,191
EZM00011659,2010-10-12,TMIN,-12
EZM00011659,2007-04-19,TMIN,-7
EZM00011659,2008-02-13,TMAX,-19
EZM00011659,2013-02-10,TMAX,-28
EZM00011659,2013-12-18,TMAX,-28
EZM00011659,2014-11-30,TMAX,3
EZM00011659,2012-10-24,TMAX,79
EZM00011659,2007-11-28,TMAX,18
EZM00011659,2010-06-25,TMAX,222
EZM00011659,2014-03-30,TMIN,26
EZM00011659,2006-05-12,TMAX,216
EZM00011659,2013-02-26,TMAX,43
EZM00011659,2010-06-20,TMAX,148
EZM00011659,2006-04-06,TMAX,48
EZM00011659,2014-12-19,TMAX,108
EZM00011659,2015-07-27,TMIN,117
EZM00011659,2010-06-25,TMIN,112
EZM00011659,2008-03-06,TMAX,48
EZM00011659,2010-06-20,TMIN,72
EZM00011659,2011-05-16,TMIN,23
EZM00011659,2005-04-26,TMIN,57
EZM00011659,2013-10-17,TMIN,21
EZM00011659,2015-04-21,TMIN,15
EZM00011659,2008-03-06,TMIN,-75
EZM00011659,2011-05-16,TMAX,134
EZM00011659,2007-06-30,TMAX,222
EZM00011659,2011-05-25,TMAX,170
EZM00011659,2014-01-13,TMIN,-53
EZM00011659,2006-03-31,TMIN,35
EZM00011659,2006-06-17,TMAX,241
EZM00011659,2006-07-17,TMIN,61
EZM00011659,2012-11-02,TMAX,81
EZM00011659,2005-04-26,TMAX,137
EZM00011659,2013-10-17,TMAX,111
EZM00011659,2014-01-13,TMAX,38
EZM00011659,2008-02-13,TMIN,-45
EZM00011659,2007-08-06,TMIN,93
EZM00011659,2007-08-06,TMAX,278
EZM00011659,2011-11-04,TMIN,52
EZM00011659,2007-06-30,TMIN,89
EZM00011659,2012-01-03,TMAX,59
EZM00011659,2006-06-08,TMAX,169
EZM00011659,2012-01-03,TMIN,13
EZM00011659,2011-01-30,TMAX,-38
EZM00011659,2014-03-30,TMAX,174
EZM00011659,2008-06-15,TMIN,68
EZM00011659,2006-05-12,TMIN,32
EZM00011659,2006-03-31,TMAX,107
EZM00011659,2009-03-20,TMAX,-8
EZM00011659,2013-10-04,TMAX,98
EZM00011659,2012-12-01,TMAX,31
EZM00011659,2008-09-18,TMAX,119
EZM00011659,2006-10-15,TMAX,92
EZM00011659,2010-01-29,TMAX,-9
