ID,Date,Element,Data_Value
ROM00015280,2013-05-12,TMAX,66
ROM00015280,2011-12-31,TMIN,-140
ROE00108899,2008-03-13,TMAX,168
ROE00108899,2009-05-10,TMIN,92
ROM00015280,2012-08-28,TMAX,34
ROM00015280,2014-07-29,TMIN,55
ROM00015280,2014-07-29,TMAX,83
ROE00108899,2005-11-17,TMAX,125
ROM00015280,2005-01-02,TMAX,-86
ROM00015280,2011-04-16,TMAX,7
ROE00108899,2006-02-28,TMIN,-18
ROM00015280,2005-01-02,TMIN,-123
ROM00015280,2006-07-15,TMIN,35
ROE00108899,2009-05-30,TMAX,136
ROM00015280,2012-08-28,TMIN,-1
ROM00015280,2010-10-11,TMAX,-24
ROM00015280,2015-07-26,TMAX,136
ROE00108899,2008-11-09,TMIN,39
ROM00015280,2005-02-15,TMIN,-80
ROM00015280,2014-08-18,TMAX,78
ROE00108899,2008-03-10,TMAX,132
ROE00108899,2009-05-30,TMIN,77
ROM00015280,2012-11-17,TMIN,-5
ROE00108899,2008-11-09,TMAX,104
ROM00015280,2014-01-15,TMIN,-74
ROM00015280,2012-11-17,TMAX,51
ROE00108899,2007-12-23,TMIN,-74
ROM00015280,2011-06-18,TMAX,109
ROM00015280,2015-10-29,TMIN,0
ROM00015280,2013-01-07,TMAX,-179
ROM00015280,2005-06-01,TMIN,7
ROM00015280,2013-12-15,TMAX,-15
ROE00108899,2005-04-22,TMIN,56
ROM00015280,2006-01-12,TMIN,-154
ROE00108899,2005-03-28,TMIN,94
ROM00015280,2006-01-04,TMIN,-79
ROM00015280,2011-06-18,TMIN,43
ROE00108899,2005-10-13,TMIN,52
ROM00015280,2006-01-04,TMAX,-55
ROM00015280,2007-06-11,TMAX,77
ROE00108899,2005-03-28,TMAX,141
ROM00015280,2011-03-02,TMIN,-127
ROM00015280,2014-06-27,TMIN,-4
ROM00015280,2011-04-16,TMIN,-96
ROE00108899,2005-06-08,TMAX,198
ROM00015280,2015-10-24,TMAX,-9
ROE00108899,2008-03-10,TMIN,51
ROM00015280,2008-03-30,TMIN,-97
ROM00015280,2008-04-23,TMAX,-22
ROE00108899,2005-06-19,TMAX,245
ROM00015280,2006-04-19,TMIN,-40
ROM00015280,2012-07-25,TMAX,155
ROM00015280,2009-04-20,TMIN,-27
ROE00108899,2005-12-23,TMIN,-43
ROM00015280,2010-04-05,TMAX,-22
ROM00015280,2011-11-30,TMAX,30
ROE00108899,2006-09-13,TMIN,107
ROM00015280,2011-11-30,TMIN,-42
ROM00015280,2008-04-23,TMIN,-51
ROM00015280,2012-02-22,TMIN,-104
ROE00108899,2005-07-30,TMIN,188
ROM00015280,2013-05-26,TMAX,7
ROE00108899,2007-12-05,TMIN,58
ROM00015280,2012-05-12,TMAX,111
ROE00108899,2005-05-03,TMIN,102
ROM00015280,2006-04-19,TMAX,-5
ROM00015280,2010-05-16,TMAX,32
ROE00108899,2006-06-12,TMAX,245
ROM00015280,2012-05-12,TMIN,32
ROM00015280,2010-08-20,TMAX,72
ROM00015280,2014-09-02,TMAX,103
ROM00015280,2005-06-22,TMIN,-12
ROM00015280,2012-07-20,TMIN,81
ROM00015280,2005-04-01,TMAX,-96
ROM00015280,2005-12-30,TMAX,-31
ROM00015280,2010-02-27,TMAX,-29
ROM00015280,2012-02-22,TMAX,-78
ROM00015280,2005-12-30,TMIN,-60
ROM00015280,2009-04-20,TMAX,20
ROE00108899,2005-05-03,TMAX,248
ROM00015280,2014-12-30,TMAX,-216
ROM00015280,2010-04-05,TMIN,-45
ROM00015280,2012-07-20,TMAX,169
ROE00108899,2005-06-19,TMIN,153
ROM00015280,2005-09-20,TMIN,31
ROM00015280,2014-12-30,TMIN,-265
ROM00015280,2006-04-14,TMIN,-50
ROM00015280,2006-04-14,TMAX,-18
ROM00015280,2012-10-30,TMAX,1
ROE00108899,2008-10-06,TMAX,138
ROE00108899,2009-06-03,TMAX,241
ROE00108899,2009-06-03,TMIN,132
ROE00108899,2008-03-22,TMIN,6
ROM00015280,2005-03-20,TMAX,-97
ROE00108899,2006-01-09,TMIN,-92
ROM00015280,2008-09-09,TMAX,98
ROE00108899,2005-09-09,TMIN,119
ROE00108899,2009-03-19,TMAX,74
ROM00015280,2010-10-11,TMIN,-72
ROE00108899,2008-03-11,TMAX,162
ROE00108899,2009-03-19,TMIN,-21
ROM00015280,2005-03-20,TMIN,-179
ROM00015280,2008-07-06,TMIN,-10
ROE00108899,2009-09-01,TMAX,243
ROM00015280,2015-02-20,TMAX,-30
ROM00015280,2015-07-27,TMAX,116
ROE00108899,2006-09-13,TMAX,251
ROE00108899,2007-08-10,TMAX,278
ROE00108899,2007-08-10,TMIN,186
ROE00108899,2009-01-23,TMAX,143
ROE00108899,2008-08-31,TMIN,126
ROM00015280,2005-04-01,TMIN,-160
ROM00015280,2005-02-15,TMAX,-47
ROM00015280,2011-08-05,TMIN,36
ROM00015280,2010-02-27,TMIN,-76
ROE00108899,2005-10-07,TMIN,109
ROM00015280,2008-07-06,TMAX,36
ROM00015280,2006-08-11,TMIN,38
ROE00108899,2005-12-23,TMAX,45
ROM00015280,2013-08-25,TMIN,39
ROM00015280,2013-08-25,TMAX,76
ROE00108899,2006-06-03,TMAX,191
ROE00108899,2009-07-31,TMIN,155
ROM00015280,2011-01-21,TMAX,-52
ROM00015280,2014-05-11,TMIN,-24
ROM00015280,2014-05-11,TMAX,56
ROM00015280,2014-07-03,TMAX,93
ROM00015280,2009-07-04,TMAX,82
ROM00015280,2014-08-09,TMIN,67
ROM00015280,2009-01-29,TMAX,-50
ROM00015280,2014-10-18,TMAX,39
ROE00108899,2005-02-03,TMAX,16
ROM00015280,2008-12-16,TMIN,-66
ROM00015280,2007-04-18,TMIN,-73
ROM00015280,2007-02-18,TMAX,-78
ROM00015280,2014-11-10,TMIN,12
ROM00015280,2014-04-23,TMIN,-18
ROE00108899,2007-08-14,TMIN,151
ROM00015280,2009-10-31,TMAX,-53
ROM00015280,2006-07-05,TMIN,22
ROE00108899,2005-06-08,TMIN,102
ROM00015280,2011-11-08,TMAX,60
ROE00108899,2009-11-14,TMIN,3
ROM00015280,2009-01-29,TMIN,-82
ROM00015280,2015-07-28,TMAX,130
ROE00108899,2008-08-18,TMAX,319
ROM00015280,2005-10-06,TMAX,34
ROM00015280,2009-10-31,TMIN,-124
ROM00015280,2008-04-25,TMIN,-85
ROE00108899,2006-07-04,TMAX,265
ROE00108899,2006-07-04,TMIN,128
ROE00108899,2005-08-11,TMIN,115
ROE00108899,2006-10-22,TMIN,45
ROM00015280,2005-10-06,TMIN,-16
ROE00108899,2008-04-03,TMAX,151
ROM00015280,2008-10-25,TMIN,-44
ROM00015280,2009-12-18,TMAX,-100
ROM00015280,2007-10-25,TMIN,-62
ROM00015280,2009-12-18,TMIN,-158
ROE00108899,2008-04-03,TMIN,53
ROE00108899,2008-07-17,TMIN,138
ROM00015280,2015-07-28,TMIN,59
ROM00015280,2009-10-29,TMAX,-44
ROE00108899,2008-02-13,TMAX,52
ROM00015280,2008-10-25,TMAX,-14
ROM00015280,2005-06-01,TMAX,55
ROM00015280,2005-11-11,TMAX,-15
ROE00108899,2005-10-13,TMAX,175
ROE00108899,2008-07-17,TMAX,295
ROM00015280,2009-04-06,TMAX,31
ROM00015280,2005-11-11,TMIN,-52
ROE00108899,2005-07-15,TMIN,132
ROE00108899,2008-03-21,TMAX,119
ROM00015280,2013-05-17,TMAX,54
ROM00015280,2009-01-23,TMIN,-49
ROE00108899,2007-08-29,TMAX,279
ROE00108899,2008-03-21,TMIN,2
ROM00015280,2009-01-23,TMAX,-17
ROE00108899,2007-08-14,TMAX,292
ROE00108899,2006-07-05,TMIN,150
ROE00108899,2006-01-25,TMAX,-69
ROM00015280,2006-12-20,TMAX,-57
ROM00015280,2011-05-13,TMIN,-20
ROM00015280,2006-12-20,TMIN,-112
ROE00108899,2005-07-15,TMAX,266
ROE00108899,2005-09-14,TMIN,168
ROM00015280,2009-10-29,TMIN,-74
ROE00108899,2005-09-14,TMAX,230
ROE00108899,2006-10-22,TMAX,201
ROM00015280,2015-12-13,TMIN,-99
ROM00015280,2007-04-18,TMAX,-31
ROM00015280,2013-11-14,TMAX,26
ROM00015280,2010-12-07,TMAX,-2
ROE00108899,2009-11-14,TMAX,137
ROE00108899,2009-06-15,TMAX,299
ROE00108899,2006-11-28,TMIN,7
ROM00015280,2008-06-01,TMAX,64
ROM00015280,2009-08-22,TMAX,118
ROM00015280,2013-01-14,TMIN,-145
ROM00015280,2009-08-22,TMIN,54
ROM00015280,2008-06-01,TMIN,22
ROE00108899,2006-11-28,TMAX,64
ROE00108899,2006-06-06,TMIN,75
ROM00015280,2005-03-25,TMIN,-80
ROM00015280,2011-03-02,TMAX,-41
ROE00108899,2009-10-11,TMIN,115
ROM00015280,2015-04-03,TMIN,-154
ROM00015280,2011-11-07,TMAX,44
ROE00108899,2005-07-29,TMAX,325
ROM00015280,2010-04-29,TMIN,-42
ROE00108899,2006-02-28,TMAX,32
ROM00015280,2011-01-21,TMIN,-85
ROM00015280,2013-08-21,TMAX,107
ROM00015280,2005-04-05,TMAX,-40
ROE00108899,2009-10-11,TMAX,217
ROM00015280,2009-11-19,TMAX,-2
ROM00015280,2014-06-20,TMAX,31
ROE00108899,2007-03-12,TMAX,179
ROE00108899,2006-10-04,TMAX,285
ROM00015280,2009-11-19,TMIN,-57
ROM00015280,2014-03-02,TMAX,-56
ROM00015280,2015-04-07,TMAX,-118
ROE00108899,2006-10-04,TMIN,129
ROM00015280,2011-08-25,TMIN,100
ROM00015280,2012-08-19,TMAX,83
ROM00015280,2013-08-21,TMIN,59
ROM00015280,2006-07-15,TMAX,74
ROM00015280,2010-04-29,TMAX,6
ROM00015280,2007-10-28,TMIN,-2
ROM00015280,2007-10-28,TMAX,16
ROE00108899,2008-06-12,TMIN,138
ROE00108899,2008-06-12,TMAX,266
ROM00015280,2011-08-25,TMAX,159
ROM00015280,2005-03-05,TMAX,-56
ROM00015280,2005-03-05,TMIN,-90
ROE00108899,2005-11-17,TMIN,64
ROE00108899,2006-09-15,TMIN,103
ROM00015280,2014-03-21,TMAX,32
ROE00108899,2005-08-11,TMAX,268
ROM00015280,2012-08-19,TMIN,30
ROM00015280,2014-03-17,TMIN,-114
ROM00015280,2006-01-12,TMAX,-117
ROM00015280,2008-07-30,TMAX,104
ROM00015280,2014-03-02,TMIN,-93
ROM00015280,2011-11-07,TMIN,-7
ROM00015280,2009-07-04,TMIN,40
ROE00108899,2008-03-13,TMIN,70
ROE00108899,2005-10-08,TMAX,197
ROM00015280,2005-11-16,TMIN,-60
ROM00015280,2008-12-28,TMAX,-134
ROE00108899,2005-10-08,TMIN,60
ROE00108899,2007-03-08,TMIN,11
ROM00015280,2014-03-21,TMIN,-68
ROE00108899,2005-02-26,TMIN,20
ROM00015280,2006-01-26,TMAX,-149
ROM00015280,2006-01-26,TMIN,-194
ROE00108899,2006-06-06,TMAX,213
ROM00015280,2015-02-20,TMIN,-135
ROE00108899,2006-06-20,TMAX,294
ROE00108899,2008-03-11,TMIN,26
ROM00015280,2005-03-25,TMAX,-42
ROE00108899,2007-03-08,TMAX,139
ROE00108899,2007-03-12,TMIN,-21
ROM00015280,2005-11-16,TMAX,-5
ROM00015280,2014-06-20,TMIN,-1
ROE00108899,2009-06-15,TMIN,98
ROM00015280,2005-11-21,TMIN,-201
ROM00015280,2005-04-05,TMIN,-90
ROM00015280,2005-11-21,TMAX,-179
ROM00015280,2011-04-11,TMIN,-140
ROM00015280,2006-03-12,TMIN,-118
ROM00015280,2014-05-09,TMAX,28
ROM00015280,2011-04-11,TMAX,-102
ROE00108899,2005-11-14,TMAX,112
ROM00015280,2014-09-04,TMAX,66
ROM00015280,2008-05-23,TMAX,21
ROM00015280,2013-05-13,TMAX,63
ROE00108899,2006-09-15,TMAX,258
ROM00015280,2013-01-10,TMIN,-176
ROM00015280,2008-05-23,TMIN,0
ROE00108899,2005-11-14,TMIN,33
ROM00015280,2008-12-28,TMIN,-163
ROE00108899,2008-02-10,TMAX,-2
ROE00108899,2009-03-30,TMAX,218
ROE00108899,2009-03-08,TMIN,40
ROM00015280,2005-09-13,TMAX,102
ROE00108899,2008-06-26,TMAX,328
ROM00015280,2009-08-25,TMIN,31
ROE00108899,2008-06-26,TMIN,190
ROM00015280,2006-01-08,TMIN,-160
ROM00015280,2006-01-08,TMAX,-116
ROE00108899,2009-09-17,TMIN,136
ROM00015280,2010-03-21,TMAX,18
ROM00015280,2011-04-22,TMAX,2
ROM00015280,2006-12-27,TMIN,-205
ROE00108899,2009-09-17,TMAX,247
ROM00015280,2008-03-29,TMIN,-108
ROM00015280,2015-05-06,TMAX,74
ROM00015280,2007-05-26,TMAX,105
ROM00015280,2010-12-09,TMAX,3
ROM00015280,2008-03-29,TMAX,-67
ROM00015280,2009-09-11,TMAX,82
ROE00108899,2006-08-18,TMIN,159
ROM00015280,2009-09-11,TMIN,22
ROE00108899,2006-09-03,TMIN,98
ROM00015280,2014-08-22,TMIN,48
ROM00015280,2010-12-21,TMAX,-25
ROM00015280,2008-06-15,TMAX,44
ROM00015280,2005-02-16,TMIN,-78
ROE00108899,2008-10-12,TMIN,78
ROM00015280,2015-07-17,TMAX,128
ROM00015280,2015-07-17,TMIN,49
ROM00015280,2009-08-25,TMAX,90
ROE00108899,2008-02-14,TMIN,-48
ROM00015280,2006-05-29,TMIN,-24
ROE00108899,2008-01-19,TMAX,9
ROM00015280,2007-12-11,TMIN,-60
ROM00015280,2012-05-20,TMAX,44
ROM00015280,2005-09-13,TMIN,48
ROE00108899,2006-09-03,TMAX,264
ROE00108899,2009-02-17,TMAX,9
ROE00108899,2007-08-31,TMIN,172
ROM00015280,2010-03-21,TMIN,-45
ROM00015280,2005-10-02,TMAX,39
ROM00015280,2010-12-28,TMAX,-88
ROE00108899,2009-02-02,TMIN,0
ROM00015280,2012-07-19,TMAX,116
ROM00015280,2012-07-19,TMIN,31
ROE00108899,2009-02-02,TMAX,15
ROE00108899,2007-11-18,TMAX,74
ROE00108899,2007-02-03,TMIN,-20
ROM00015280,2009-12-12,TMIN,-139
ROM00015280,2006-02-05,TMAX,-112
ROM00015280,2015-03-02,TMAX,-23
ROE00108899,2007-07-31,TMIN,164
ROM00015280,2014-08-20,TMIN,46
ROM00015280,2013-05-18,TMAX,54
ROM00015280,2013-05-18,TMIN,7
ROM00015280,2007-09-29,TMIN,36
ROE00108899,2008-03-27,TMAX,149
ROM00015280,2008-10-17,TMIN,9
ROM00015280,2009-12-12,TMAX,-90
ROM00015280,2007-12-03,TMAX,-41
ROM00015280,2007-03-05,TMAX,-76
ROM00015280,2006-02-15,TMIN,-219
ROE00108899,2009-04-09,TMAX,243
ROM00015280,2013-03-04,TMAX,-103
ROM00015280,2014-10-12,TMAX,94
ROM00015280,2007-12-11,TMAX,-35
ROE00108899,2005-10-16,TMAX,169
ROM00015280,2006-11-30,TMIN,-31
ROM00015280,2011-10-24,TMIN,-58
ROE00108899,2007-07-31,TMAX,301
ROM00015280,2015-02-26,TMAX,-38
ROE00108899,2008-11-01,TMAX,236
ROE00108899,2008-11-01,TMIN,87
ROM00015280,2006-11-30,TMAX,7
ROM00015280,2007-06-28,TMAX,85
ROM00015280,2007-05-26,TMIN,44
ROM00015280,2007-01-22,TMAX,-33
ROE00108899,2009-07-23,TMAX,323
ROM00015280,2011-10-24,TMAX,-18
ROM00015280,2007-06-28,TMIN,17
ROE00108899,2009-02-17,TMIN,-61
ROM00015280,2008-06-15,TMIN,9
ROE00108899,2006-03-07,TMIN,-11
ROM00015280,2010-04-26,TMIN,-33
ROM00015280,2005-10-26,TMAX,44
ROE00108899,2006-07-28,TMAX,337
ROM00015280,2007-08-14,TMIN,44
ROE00108899,2007-11-18,TMIN,44
ROE00108899,2006-03-07,TMAX,10
ROM00015280,2007-12-08,TMAX,-35
ROE00108899,2007-05-13,TMIN,120
ROM00015280,2013-04-02,TMIN,-52
ROM00015280,2008-09-18,TMIN,-47
ROE00108899,2008-12-07,TMIN,50
ROE00108899,2008-12-07,TMAX,106
ROM00015280,2010-10-08,TMIN,-127
ROM00015280,2015-10-08,TMIN,-4
ROE00108899,2005-05-11,TMIN,102
ROM00015280,2013-04-02,TMAX,-6
ROM00015280,2006-07-08,TMAX,92
ROM00015280,2008-05-11,TMIN,-70
ROM00015280,2007-11-06,TMIN,-143
ROM00015280,2011-07-18,TMIN,48
ROM00015280,2005-05-27,TMAX,57
ROM00015280,2005-05-30,TMIN,53
ROM00015280,2014-07-18,TMIN,49
ROM00015280,2005-02-25,TMAX,-74
ROM00015280,2015-10-08,TMAX,23
ROM00015280,2006-02-19,TMAX,-47
ROM00015280,2011-03-24,TMIN,-104
ROM00015280,2005-10-26,TMIN,2
ROM00015280,2006-02-19,TMIN,-100
ROE00108899,2007-06-16,TMIN,157
ROM00015280,2005-02-25,TMIN,-115
ROM00015280,2011-02-18,TMAX,-39
ROM00015280,2011-02-18,TMIN,-88
ROM00015280,2014-07-18,TMAX,68
ROE00108899,2009-07-23,TMIN,169
ROM00015280,2013-11-22,TMAX,-17
ROM00015280,2014-10-17,TMIN,2
ROM00015280,2007-10-02,TMAX,69
ROM00015280,2007-08-14,TMAX,66
ROM00015280,2015-03-30,TMAX,2
ROM00015280,2010-02-11,TMIN,-96
ROE00108899,2008-03-27,TMIN,-30
ROM00015280,2012-04-21,TMIN,-52
ROE00108899,2008-07-26,TMAX,263
ROE00108899,2008-10-12,TMAX,210
ROE00108899,2005-11-24,TMAX,46
ROE00108899,2005-06-07,TMAX,202
ROM00015280,2015-03-24,TMAX,-12
ROM00015280,2010-05-20,TMAX,12
ROM00015280,2009-03-30,TMAX,20
ROM00015280,2014-10-17,TMAX,35
ROM00015280,2009-03-30,TMIN,-44
ROM00015280,2014-08-09,TMAX,123
ROM00015280,2007-09-04,TMIN,14
ROM00015280,2010-05-20,TMIN,-52
ROM00015280,2015-03-24,TMIN,-98
ROE00108899,2005-06-07,TMIN,131
ROM00015280,2005-10-02,TMIN,10
ROM00015280,2010-03-23,TMAX,7
ROM00015280,2011-03-24,TMAX,-51
ROM00015280,2010-10-08,TMAX,-78
ROM00015280,2007-10-02,TMIN,0
ROM00015280,2006-07-08,TMIN,40
ROM00015280,2015-11-09,TMIN,-74
ROE00108899,2006-09-18,TMAX,239
ROM00015280,2010-02-11,TMAX,-40
ROM00015280,2015-03-30,TMIN,-67
ROE00108899,2006-09-18,TMIN,135
ROM00015280,2014-10-02,TMIN,2
ROE00108899,2006-12-22,TMIN,-9
ROE00108899,2006-12-22,TMAX,33
ROM00015280,2013-03-20,TMAX,-70
ROM00015280,2012-04-21,TMAX,11
ROM00015280,2014-10-02,TMAX,36
ROM00015280,2010-03-23,TMIN,-24
ROM00015280,2013-03-20,TMIN,-119
ROM00015280,2010-04-26,TMAX,10
ROM00015280,2012-09-25,TMAX,118
ROE00108899,2005-11-24,TMIN,19
ROM00015280,2012-06-24,TMIN,51
ROM00015280,2011-06-07,TMIN,30
ROE00108899,2006-09-12,TMAX,252
ROE00108899,2006-11-30,TMAX,93
ROM00015280,2011-06-07,TMAX,116
ROE00108899,2006-11-30,TMIN,58
ROM00015280,2006-08-21,TMIN,70
ROM00015280,2006-08-21,TMAX,148
ROE00108899,2007-09-20,TMAX,178
ROE00108899,2008-06-16,TMIN,111
ROE00108899,2007-08-31,TMAX,280
ROM00015280,2008-07-13,TMIN,47
ROM00015280,2012-06-24,TMAX,107
ROM00015280,2011-11-11,TMIN,-125
ROM00015280,2015-03-02,TMIN,-81
ROE00108899,2006-09-12,TMIN,129
ROE00108899,2008-06-16,TMAX,236
ROM00015280,2009-08-01,TMAX,108
ROE00108899,2006-06-10,TMAX,225
ROM00015280,2011-01-22,TMAX,-52
ROE00108899,2009-06-19,TMIN,142
ROM00015280,2011-09-09,TMAX,38
ROM00015280,2011-04-20,TMAX,-31
ROM00015280,2010-04-15,TMIN,-63
ROM00015280,2008-05-21,TMAX,84
ROM00015280,2015-09-08,TMAX,29
ROM00015280,2009-03-13,TMIN,-108
ROM00015280,2015-09-08,TMIN,-28
ROM00015280,2008-05-21,TMIN,34
ROE00108899,2007-12-09,TMIN,9
ROM00015280,2015-06-21,TMAX,15
ROM00015280,2010-02-17,TMIN,-123
ROE00108899,2006-06-30,TMIN,189
ROM00015280,2012-06-20,TMAX,154
ROM00015280,2012-06-20,TMIN,75
ROM00015280,2010-12-21,TMIN,-58
ROM00015280,2015-12-14,TMIN,-105
ROM00015280,2012-05-20,TMIN,8
ROM00015280,2008-07-13,TMAX,134
ROM00015280,2013-11-24,TMAX,-19
ROE00108899,2005-07-28,TMAX,318
ROE00108899,2008-04-12,TMIN,98
ROM00015280,2012-05-03,TMAX,116
ROM00015280,2009-09-06,TMIN,10
ROM00015280,2005-02-16,TMAX,-46
ROM00015280,2005-08-26,TMIN,31
ROE00108899,2006-10-28,TMIN,60
ROM00015280,2005-12-11,TMAX,-96
ROE00108899,2006-10-28,TMAX,225
ROM00015280,2007-12-24,TMAX,-55
ROM00015280,2009-08-14,TMIN,46
ROM00015280,2005-08-26,TMAX,73
ROM00015280,2009-06-30,TMAX,87
ROE00108899,2006-12-16,TMAX,134
ROE00108899,2009-07-31,TMAX,336
ROM00015280,2007-02-19,TMIN,-105
ROM00015280,2010-12-30,TMIN,-190
ROE00108899,2008-07-31,TMAX,301
ROM00015280,2009-03-26,TMAX,-95
ROE00108899,2006-12-16,TMIN,-17
ROE00108899,2006-04-18,TMAX,219
ROE00108899,2006-04-18,TMIN,77
ROM00015280,2005-05-22,TMAX,70
ROM00015280,2007-02-19,TMAX,-72
ROM00015280,2005-05-22,TMIN,1
ROM00015280,2010-04-24,TMAX,8
ROM00015280,2015-12-10,TMAX,-15
ROE00108899,2005-07-04,TMAX,253
ROM00015280,2013-04-14,TMAX,-15
ROM00015280,2009-03-26,TMIN,-161
ROM00015280,2013-11-24,TMIN,-48
ROM00015280,2006-12-16,TMIN,-6
ROE00108899,2008-07-31,TMIN,168
ROM00015280,2007-03-31,TMIN,-68
ROM00015280,2006-12-16,TMAX,45
ROE00108899,2006-07-24,TMAX,323
ROM00015280,2010-04-24,TMIN,-24
ROM00015280,2007-01-22,TMIN,-106
ROE00108899,2008-01-22,TMIN,-17
ROM00015280,2009-07-29,TMAX,115
ROM00015280,2007-06-02,TMIN,-2
ROM00015280,2010-02-26,TMIN,-69
ROM00015280,2011-02-22,TMAX,-60
ROE00108899,2008-06-10,TMIN,131
ROM00015280,2006-02-05,TMIN,-188
ROM00015280,2009-09-06,TMAX,78
ROE00108899,2005-05-19,TMAX,236
ROE00108899,2009-12-26,TMAX,148
ROE00108899,2008-02-08,TMAX,35
ROE00108899,2007-09-20,TMIN,105
ROE00108899,2006-07-24,TMIN,164
ROM00015280,2010-04-15,TMAX,-13
ROE00108899,2008-01-19,TMIN,-17
ROM00015280,2009-03-13,TMAX,-64
ROM00015280,2007-10-22,TMIN,-17
ROM00015280,2012-03-06,TMAX,-166
ROE00108899,2008-02-08,TMIN,17
ROM00015280,2015-09-17,TMAX,170
ROM00015280,2009-12-19,TMIN,-188
ROM00015280,2011-02-22,TMIN,-136
ROM00015280,2015-05-04,TMIN,-12
ROM00015280,2015-05-04,TMAX,33
ROM00015280,2007-10-22,TMAX,12
ROE00108899,2009-09-05,TMAX,333
ROE00108899,2005-08-29,TMIN,162
ROM00015280,2007-09-29,TMAX,88
ROM00015280,2014-08-20,TMAX,109
ROE00108899,2008-06-10,TMAX,272
ROM00015280,2009-07-29,TMIN,41
ROM00015280,2008-10-17,TMAX,31
ROM00015280,2010-02-26,TMAX,-38
ROM00015280,2007-07-08,TMAX,102
ROE00108899,2005-08-29,TMAX,280
ROM00015280,2013-08-29,TMAX,75
ROE00108899,2008-01-22,TMAX,92
ROE00108899,2009-12-26,TMIN,11
ROM00015280,2007-07-02,TMIN,44
ROM00015280,2014-06-03,TMIN,-7
ROM00015280,2010-07-04,TMIN,24
ROE00108899,2005-01-26,TMIN,5
ROM00015280,2006-01-14,TMIN,-158
ROE00108899,2005-02-09,TMIN,-156
ROM00015280,2006-05-29,TMAX,31
ROM00015280,2011-02-17,TMIN,-106
ROE00108899,2009-03-26,TMAX,85
ROM00015280,2007-06-02,TMAX,61
ROM00015280,2005-10-27,TMIN,-18
ROM00015280,2008-07-19,TMIN,50
ROM00015280,2006-01-14,TMAX,-126
ROM00015280,2015-12-14,TMAX,-49
ROM00015280,2008-02-25,TMIN,-63
ROM00015280,2009-11-04,TMIN,-110
ROM00015280,2014-01-16,TMAX,-45
ROE00108899,2009-03-26,TMIN,-42
ROM00015280,2012-02-14,TMAX,-110
ROM00015280,2008-05-11,TMAX,-10
ROE00108899,2007-12-09,TMAX,126
ROM00015280,2005-11-18,TMAX,-48
ROM00015280,2008-02-25,TMAX,-13
ROM00015280,2011-04-13,TMAX,-2
ROE00108899,2007-02-03,TMAX,45
ROE00108899,2005-01-26,TMAX,42
ROM00015280,2009-11-04,TMAX,-62
ROM00015280,2015-11-24,TMIN,-87
ROM00015280,2010-07-04,TMAX,75
ROM00015280,2014-09-27,TMIN,-55
ROM00015280,2006-07-24,TMIN,74
ROM00015280,2006-02-15,TMAX,-162
ROE00108899,2009-09-05,TMIN,185
ROM00015280,2008-07-29,TMIN,33
ROM00015280,2015-09-17,TMIN,78
ROM00015280,2008-07-19,TMAX,102
ROM00015280,2008-07-29,TMAX,88
ROE00108899,2006-05-05,TMAX,213
ROE00108899,2006-05-05,TMIN,59
ROM00015280,2015-11-24,TMAX,-38
ROM00015280,2007-12-03,TMIN,-77
ROM00015280,2005-08-12,TMAX,87
ROM00015280,2012-09-28,TMIN,57
ROM00015280,2009-02-28,TMIN,-135
ROM00015280,2012-09-22,TMIN,-36
ROM00015280,2010-07-16,TMAX,148
ROM00015280,2010-07-16,TMIN,78
ROM00015280,2015-01-23,TMIN,-58
ROM00015280,2015-07-23,TMIN,94
ROM00015280,2005-06-09,TMAX,14
ROM00015280,2015-07-23,TMAX,158
ROM00015280,2014-04-26,TMAX,4
ROM00015280,2005-06-09,TMIN,-33
ROM00015280,2012-11-27,TMAX,39
ROM00015280,2011-05-19,TMIN,-4
ROE00108899,2007-09-30,TMAX,251
ROE00108899,2007-07-08,TMAX,310
ROM00015280,2015-10-16,TMIN,15
ROM00015280,2012-11-27,TMIN,-3
ROE00108899,2007-07-23,TMAX,387
ROM00015280,2011-05-09,TMAX,-20
ROM00015280,2009-09-05,TMIN,66
ROM00015280,2010-02-17,TMAX,-52
ROM00015280,2015-11-08,TMAX,3
ROM00015280,2014-02-14,TMAX,-36
ROM00015280,2005-03-08,TMIN,-197
ROM00015280,2012-08-30,TMIN,30
ROM00015280,2015-07-08,TMAX,174
ROM00015280,2013-09-28,TMAX,-15
ROM00015280,2011-05-10,TMIN,-48
ROM00015280,2010-04-17,TMAX,-5
ROM00015280,2012-08-30,TMAX,109
ROM00015280,2010-04-13,TMAX,-30
ROM00015280,2015-03-06,TMAX,-114
ROM00015280,2014-02-14,TMIN,-107
ROM00015280,2012-09-22,TMAX,43
ROM00015280,2014-04-26,TMIN,-78
ROM00015280,2010-04-13,TMIN,-69
ROM00015280,2007-02-28,TMIN,-112
ROM00015280,2015-01-23,TMAX,-40
ROE00108899,2009-05-05,TMAX,239
ROM00015280,2012-06-12,TMAX,106
ROM00015280,2011-04-14,TMAX,-40
ROE00108899,2007-09-30,TMIN,119
ROM00015280,2015-05-22,TMIN,48
ROE00108899,2008-02-16,TMAX,3
ROE00108899,2008-08-13,TMAX,351
ROM00015280,2008-06-03,TMAX,77
ROM00015280,2008-06-03,TMIN,-4
ROM00015280,2013-03-29,TMIN,-103
ROM00015280,2013-03-29,TMAX,-36
ROM00015280,2009-09-05,TMAX,146
