ID,Date,Element,Data_Value
ASN00046128,2010-05-21,TMIN,102
ASN00046128,2007-10-16,TMIN,163
ASN00046128,2007-10-16,TMAX,281
ASN00046128,2008-01-28,TMAX,410
ASN00046128,2007-10-29,TMIN,113
ASN00046128,2010-11-11,TMIN,188
ASN00046128,2009-02-28,TMIN,236
ASN00046128,2010-11-11,TMAX,370
ASN00046128,2012-09-16,TMAX,251
ASN00046128,2012-09-16,TMIN,80
ASN00046128,2010-01-12,TMAX,420
ASN00046128,2005-09-18,TMIN,41
ASN00046128,2005-09-18,TMAX,224
ASN00046128,2012-06-03,TMIN,68
ASN00046128,2013-08-31,TMAX,261
ASN00046128,2013-08-31,TMIN,138
ASN00046128,2007-10-29,TMAX,240
ASN00046128,2007-11-23,TMIN,139
ASN00046128,2008-03-07,TMAX,399
ASN00046128,2008-03-07,TMIN,190
ASN00046128,2009-10-04,TMAX,224
ASN00046128,2009-10-04,TMIN,79
ASN00046128,2014-10-30,TMIN,149
ASN00046128,2015-07-22,TMAX,209
ASN00046128,2005-03-23,TMIN,150
ASN00046128,2010-12-06,TMAX,339
ASN00046128,2010-12-06,TMIN,230
ASN00046128,2014-10-30,TMAX,351
ASN00046128,2012-01-21,TMAX,346
ASN00046128,2010-01-19,TMAX,317
ASN00046128,2015-08-03,TMIN,40
ASN00046128,2009-07-18,TMIN,32
ASN00046128,2009-07-18,TMAX,182
ASN00046128,2008-02-01,TMAX,357
ASN00046128,2007-06-21,TMIN,11
ASN00046128,2015-05-28,TMIN,126
ASN00046128,2010-05-02,TMIN,69
ASN00046128,2010-05-03,TMAX,268
ASN00046128,2015-07-22,TMIN,102
ASN00046128,2015-12-22,TMIN,155
ASN00046128,2015-12-22,TMAX,291
ASN00046128,2010-05-03,TMIN,71
ASN00046128,2010-02-15,TMIN,177
ASN00046128,2010-02-15,TMAX,298
ASN00046128,2013-09-09,TMIN,180
ASN00046128,2013-09-09,TMAX,325
ASN00046128,2009-08-23,TMAX,260
ASN00046128,2009-08-23,TMIN,109
ASN00046128,2011-03-12,TMIN,200
ASN00046128,2012-11-29,TMIN,296
ASN00046128,2012-11-29,TMAX,447
ASN00046128,2011-03-12,TMAX,334
ASN00046128,2008-09-09,TMIN,67
ASN00046128,2008-09-09,TMAX,195
ASN00046128,2010-01-19,TMIN,157
ASN00046128,2011-07-04,TMIN,56
ASN00046128,2011-02-07,TMIN,144
ASN00046128,2011-02-07,TMAX,219
ASN00046128,2011-07-04,TMAX,183
ASN00046128,2005-10-10,TMAX,259
ASN00046128,2005-10-10,TMIN,59
ASN00046128,2006-11-01,TMAX,350
ASN00046128,2006-11-01,TMIN,157
ASN00046128,2014-09-13,TMAX,239
ASN00046128,2005-12-08,TMAX,323
ASN00046128,2011-05-05,TMAX,198
ASN00046128,2005-09-05,TMAX,186
ASN00046128,2005-09-05,TMIN,71
ASN00046128,2011-09-22,TMIN,69
ASN00046128,2015-02-26,TMAX,347
ASN00046128,2007-08-18,TMIN,58
ASN00046128,2007-08-18,TMAX,165
ASN00046128,2015-02-26,TMIN,179
ASN00046128,2011-05-05,TMIN,63
ASN00046128,2008-05-02,TMAX,227
ASN00046128,2013-02-19,TMIN,200
ASN00046128,2013-02-19,TMAX,376
ASN00046128,2008-06-08,TMIN,111
ASN00046128,2008-05-02,TMIN,127
ASN00046128,2005-07-18,TMIN,14
ASN00046128,2008-06-08,TMAX,144
ASN00046128,2005-07-18,TMAX,134
ASN00046128,2005-02-20,TMIN,158
ASN00046128,2010-05-19,TMAX,211
ASN00046128,2009-11-19,TMAX,432
ASN00046128,2009-11-19,TMIN,297
ASN00046128,2010-10-27,TMAX,279
ASN00046128,2012-05-21,TMAX,220
ASN00046128,2012-05-21,TMIN,33
ASN00046128,2010-10-27,TMIN,151
ASN00046128,2014-09-06,TMAX,215
ASN00046128,2014-09-06,TMIN,88
ASN00046128,2010-11-29,TMIN,115
ASN00046128,2010-11-29,TMAX,176
ASN00046128,2014-10-14,TMIN,77
ASN00046128,2014-10-14,TMAX,206
ASN00046128,2005-11-11,TMAX,243
ASN00046128,2005-11-11,TMIN,117
ASN00046128,2006-04-20,TMAX,221
ASN00046128,2006-04-20,TMIN,109
ASN00046128,2010-07-19,TMIN,51
ASN00046128,2009-10-03,TMIN,89
ASN00046128,2010-07-19,TMAX,160
ASN00046128,2009-10-03,TMAX,198
ASN00046128,2009-03-30,TMIN,161
ASN00046128,2009-03-30,TMAX,332
ASN00046128,2012-07-07,TMIN,11
ASN00046128,2010-01-01,TMAX,370
ASN00046128,2012-07-07,TMAX,179
ASN00046128,2011-09-22,TMAX,295
ASN00046128,2015-09-17,TMAX,218
ASN00046128,2008-02-24,TMAX,284
ASN00046128,2015-09-17,TMIN,83
ASN00046128,2008-03-27,TMAX,203
ASN00046128,2008-02-24,TMIN,147
ASN00046128,2007-04-24,TMIN,140
ASN00046128,2007-04-24,TMAX,259
ASN00046128,2008-03-27,TMIN,106
ASN00046128,2014-04-19,TMAX,228
ASN00046128,2005-01-08,TMIN,143
ASN00046128,2007-08-23,TMAX,214
ASN00046128,2010-09-21,TMAX,208
ASN00046128,2007-08-23,TMIN,45
ASN00046128,2011-10-09,TMAX,245
ASN00046128,2011-10-09,TMIN,97
ASN00046128,2008-06-26,TMIN,42
ASN00046128,2008-06-26,TMAX,178
ASN00046128,2014-09-13,TMIN,52
ASN00046128,2010-09-21,TMIN,82
ASN00046128,2007-07-05,TMAX,174
ASN00046128,2007-07-05,TMIN,94
ASN00046128,2014-04-19,TMIN,117
ASN00046128,2006-06-27,TMAX,160
ASN00046128,2006-06-27,TMIN,-30
ASN00046128,2012-01-25,TMIN,209
ASN00046128,2012-01-25,TMAX,286
ASN00046128,2011-01-11,TMAX,262
ASN00046128,2011-01-11,TMIN,202
ASN00046128,2010-05-19,TMIN,46
ASN00046128,2015-07-30,TMIN,6
ASN00046128,2015-07-30,TMAX,191
ASN00046128,2011-12-25,TMAX,402
ASN00046128,2009-05-02,TMIN,65
ASN00046128,2009-05-02,TMAX,226
ASN00046128,2011-12-25,TMIN,246
ASN00046128,2012-06-14,TMAX,212
ASN00046128,2012-06-14,TMIN,57
ASN00046128,2010-12-24,TMAX,356
ASN00046128,2010-12-24,TMIN,192
ASN00046128,2014-07-01,TMIN,13
ASN00046128,2014-07-01,TMAX,169
ASN00046128,2005-02-20,TMAX,329
ASN00046128,2012-08-23,TMAX,199
ASN00046128,2010-01-01,TMIN,233
ASN00046128,2008-05-10,TMIN,62
ASN00046128,2009-10-23,TMAX,350
ASN00046128,2013-09-18,TMIN,104
ASN00046128,2011-04-18,TMIN,97
ASN00046128,2008-07-18,TMAX,168
ASN00046128,2008-07-18,TMIN,35
ASN00046128,2011-04-18,TMAX,263
ASN00046128,2010-06-18,TMIN,43
ASN00046128,2010-06-18,TMAX,172
ASN00046128,2009-10-23,TMIN,201
ASN00046128,2014-12-18,TMIN,195
ASN00046128,2011-01-07,TMAX,374
ASN00046128,2013-07-13,TMAX,237
ASN00046128,2014-12-18,TMAX,361
ASN00046128,2013-07-13,TMIN,128
ASN00046128,2009-10-05,TMAX,236
ASN00046128,2012-08-22,TMIN,131
ASN00046128,2012-08-22,TMAX,296
ASN00046128,2005-05-21,TMIN,51
ASN00046128,2011-01-07,TMIN,230
ASN00046128,2005-05-21,TMAX,224
ASN00046128,2005-10-02,TMAX,337
ASN00046128,2013-09-18,TMAX,226
ASN00046128,2015-07-06,TMAX,178
ASN00046128,2009-08-13,TMAX,209
ASN00046128,2007-12-09,TMIN,203
ASN00046128,2012-12-21,TMIN,160
ASN00046128,2014-08-11,TMAX,147
ASN00046128,2013-01-11,TMIN,171
ASN00046128,2013-01-11,TMAX,434
ASN00046128,2014-09-20,TMAX,218
ASN00046128,2005-10-02,TMIN,95
ASN00046128,2014-09-20,TMIN,38
ASN00046128,2007-01-10,TMAX,396
ASN00046128,2011-02-15,TMAX,308
ASN00046128,2011-02-15,TMIN,197
ASN00046128,2009-10-05,TMIN,91
ASN00046128,2006-02-02,TMIN,255
ASN00046128,2006-02-02,TMAX,376
ASN00046128,2007-07-31,TMAX,171
ASN00046128,2007-07-31,TMIN,53
ASN00046128,2007-01-10,TMIN,200
ASN00046128,2009-12-25,TMIN,172
ASN00046128,2009-12-25,TMAX,285
ASN00046128,2013-01-31,TMAX,354
ASN00046128,2015-08-25,TMIN,46
ASN00046128,2014-08-02,TMIN,14
ASN00046128,2014-08-02,TMAX,138
ASN00046128,2013-10-08,TMAX,282
ASN00046128,2015-08-25,TMAX,159
ASN00046128,2013-10-08,TMIN,123
ASN00046128,2014-08-04,TMAX,177
ASN00046128,2012-09-17,TMAX,255
ASN00046128,2006-11-30,TMAX,373
ASN00046128,2012-09-17,TMIN,89
ASN00046128,2010-09-05,TMIN,70
ASN00046128,2006-09-06,TMIN,104
ASN00046128,2006-09-06,TMAX,179
ASN00046128,2015-09-29,TMIN,88
ASN00046128,2015-09-29,TMAX,299
ASN00046128,2010-09-05,TMAX,165
ASN00046128,2010-01-31,TMIN,266
ASN00046128,2011-05-14,TMAX,169
ASN00046128,2014-08-04,TMIN,7
ASN00046128,2015-07-04,TMAX,133
ASN00046128,2006-11-30,TMIN,228
ASN00046128,2007-07-13,TMAX,145
ASN00046128,2013-01-31,TMIN,137
ASN00046128,2011-09-29,TMAX,215
ASN00046128,2011-09-29,TMIN,94
ASN00046128,2015-07-04,TMIN,35
ASN00046128,2011-06-13,TMIN,61
ASN00046128,2011-06-13,TMAX,173
ASN00046128,2006-05-03,TMAX,221
ASN00046128,2011-03-19,TMAX,218
ASN00046128,2011-03-19,TMIN,129
ASN00046128,2014-01-07,TMIN,152
ASN00046128,2014-01-07,TMAX,284
ASN00046128,2014-07-16,TMAX,178
ASN00046128,2014-07-16,TMIN,56
ASN00046128,2006-10-08,TMAX,238
ASN00046128,2011-08-07,TMAX,179
ASN00046128,2011-08-07,TMIN,52
ASN00046128,2013-07-10,TMIN,45
ASN00046128,2013-07-10,TMAX,184
ASN00046128,2007-07-13,TMIN,64
ASN00046128,2012-12-21,TMAX,350
ASN00046128,2015-07-06,TMIN,17
ASN00046128,2007-12-09,TMAX,338
ASN00046128,2009-08-13,TMIN,39
ASN00046128,2006-03-02,TMAX,316
ASN00046128,2008-06-04,TMAX,202
ASN00046128,2008-06-04,TMIN,92
ASN00046128,2007-09-02,TMAX,262
ASN00046128,2007-09-02,TMIN,59
ASN00046128,2005-03-16,TMAX,209
ASN00046128,2006-01-06,TMIN,239
ASN00046128,2005-03-16,TMIN,190
ASN00046128,2006-03-02,TMIN,217
ASN00046128,2014-08-31,TMIN,54
ASN00046128,2014-08-31,TMAX,250
ASN00046128,2010-07-02,TMIN,32
ASN00046128,2006-01-06,TMAX,364
ASN00046128,2013-06-12,TMAX,169
ASN00046128,2013-06-12,TMIN,115
ASN00046128,2011-09-15,TMAX,293
ASN00046128,2012-02-22,TMIN,208
ASN00046128,2012-02-22,TMAX,350
ASN00046128,2010-07-02,TMAX,151
ASN00046128,2012-11-06,TMIN,238
ASN00046128,2010-08-09,TMIN,21
ASN00046128,2010-08-09,TMAX,211
ASN00046128,2015-06-11,TMIN,34
ASN00046128,2015-06-11,TMAX,151
ASN00046128,2005-03-23,TMAX,286
ASN00046128,2014-01-01,TMAX,438
ASN00046128,2008-05-10,TMAX,229
ASN00046128,2014-01-01,TMIN,224
ASN00046128,2010-07-23,TMAX,149
ASN00046128,2008-02-01,TMIN,221
ASN00046128,2010-07-23,TMIN,19
ASN00046128,2005-03-05,TMIN,205
ASN00046128,2005-03-05,TMAX,262
ASN00046128,2013-06-29,TMAX,179
ASN00046128,2013-06-29,TMIN,91
ASN00046128,2015-05-28,TMAX,191
ASN00046128,2012-01-21,TMIN,246
ASN00046128,2007-06-12,TMAX,129
ASN00046128,2007-06-12,TMIN,56
ASN00046128,2009-01-13,TMIN,220
ASN00046128,2009-01-13,TMAX,417
ASN00046128,2011-09-15,TMIN,85
ASN00046128,2010-05-02,TMAX,256
ASN00046128,2011-10-21,TMIN,166
ASN00046128,2008-12-16,TMAX,307
ASN00046128,2010-04-06,TMIN,193
ASN00046128,2010-04-06,TMAX,326
ASN00046128,2014-10-22,TMAX,392
ASN00046128,2008-04-21,TMIN,110
ASN00046128,2014-10-22,TMIN,212
ASN00046128,2012-07-29,TMAX,152
ASN00046128,2012-07-29,TMIN,54
ASN00046128,2008-12-07,TMIN,156
ASN00046128,2008-02-14,TMAX,310
ASN00046128,2008-12-07,TMAX,266
ASN00046128,2014-08-25,TMIN,60
ASN00046128,2006-09-19,TMAX,324
ASN00046128,2006-09-19,TMIN,161
ASN00046128,2012-07-06,TMIN,-4
ASN00046128,2012-07-06,TMAX,163
ASN00046128,2014-08-11,TMIN,62
ASN00046128,2012-03-17,TMIN,143
ASN00046128,2012-03-17,TMAX,250
ASN00046128,2014-08-25,TMAX,202
ASN00046128,2008-02-14,TMIN,164
ASN00046128,2009-09-03,TMAX,278
ASN00046128,2009-09-03,TMIN,123
ASN00046128,2011-10-24,TMAX,328
ASN00046128,2008-12-16,TMIN,139
ASN00046128,2011-10-24,TMIN,240
ASN00046128,2011-11-14,TMIN,203
ASN00046128,2012-10-19,TMIN,197
ASN00046128,2012-03-01,TMAX,191
ASN00046128,2012-03-01,TMIN,166
ASN00046128,2012-10-19,TMAX,388
ASN00046128,2015-09-03,TMIN,91
ASN00046128,2015-09-03,TMAX,173
ASN00046128,2013-12-16,TMAX,368
ASN00046128,2013-12-16,TMIN,191
ASN00046128,2008-04-21,TMAX,256
ASN00046128,2011-11-14,TMAX,348
ASN00046128,2010-01-07,TMAX,380
ASN00046128,2013-12-05,TMIN,127
ASN00046128,2013-12-05,TMAX,226
ASN00046128,2010-01-07,TMIN,256
ASN00046128,2006-08-14,TMAX,236
ASN00046128,2011-10-21,TMAX,327
ASN00046128,2012-08-23,TMIN,140
ASN00046128,2007-03-30,TMAX,231
ASN00046128,2007-03-30,TMIN,96
ASN00046128,2013-10-07,TMAX,283
ASN00046128,2013-10-07,TMIN,144
ASN00046128,2013-03-12,TMIN,208
ASN00046128,2013-03-12,TMAX,358
ASN00046128,2008-04-05,TMAX,249
ASN00046128,2005-11-04,TMIN,148
ASN00046128,2005-11-04,TMAX,298
ASN00046128,2006-07-29,TMIN,76
ASN00046128,2008-04-05,TMIN,98
ASN00046128,2010-07-10,TMIN,90
ASN00046128,2012-04-05,TMAX,309
ASN00046128,2011-09-20,TMAX,221
ASN00046128,2008-10-23,TMAX,259
ASN00046128,2008-10-23,TMIN,71
ASN00046128,2011-09-20,TMIN,92
ASN00046128,2013-02-28,TMAX,215
ASN00046128,2013-05-29,TMAX,238
ASN00046128,2013-05-29,TMIN,73
ASN00046128,2010-07-10,TMAX,165
ASN00046128,2013-02-28,TMIN,163
ASN00046128,2014-05-12,TMIN,70
ASN00046128,2011-06-14,TMAX,171
ASN00046128,2009-12-18,TMIN,148
ASN00046128,2005-04-23,TMIN,115
ASN00046128,2005-04-23,TMAX,303
ASN00046128,2015-03-19,TMIN,179
ASN00046128,2010-09-26,TMIN,116
ASN00046128,2010-09-26,TMAX,258
ASN00046128,2007-01-29,TMAX,314
ASN00046128,2007-01-29,TMIN,166
ASN00046128,2014-04-03,TMIN,174
ASN00046128,2015-08-18,TMIN,49
ASN00046128,2012-10-30,TMIN,149
ASN00046128,2008-02-23,TMIN,150
ASN00046128,2014-04-03,TMAX,216
ASN00046128,2012-07-08,TMIN,47
ASN00046128,2012-07-08,TMAX,214
ASN00046128,2014-05-12,TMAX,210
ASN00046128,2012-10-30,TMAX,334
ASN00046128,2011-06-14,TMIN,65
ASN00046128,2015-08-18,TMAX,191
ASN00046128,2011-09-26,TMIN,60
ASN00046128,2011-09-26,TMAX,254
ASN00046128,2009-05-29,TMIN,43
ASN00046128,2013-07-29,TMIN,85
ASN00046128,2013-07-29,TMAX,229
ASN00046128,2006-09-18,TMAX,306
ASN00046128,2006-09-18,TMIN,98
ASN00046128,2006-01-17,TMIN,240
ASN00046128,2015-06-04,TMAX,171
ASN00046128,2012-01-02,TMIN,237
ASN00046128,2012-01-02,TMAX,401
ASN00046128,2013-04-09,TMIN,135
ASN00046128,2013-10-21,TMIN,220
ASN00046128,2014-07-22,TMAX,191
ASN00046128,2011-09-01,TMAX,222
ASN00046128,2014-12-09,TMAX,394
ASN00046128,2014-07-22,TMIN,7
ASN00046128,2012-04-02,TMAX,346
ASN00046128,2006-04-02,TMAX,222
ASN00046128,2006-04-02,TMIN,85
ASN00046128,2014-03-31,TMAX,334
ASN00046128,2006-01-17,TMAX,365
ASN00046128,2013-04-09,TMAX,316
ASN00046128,2006-02-18,TMAX,381
ASN00046128,2006-02-18,TMIN,221
ASN00046128,2012-02-05,TMIN,246
ASN00046128,2009-05-29,TMAX,153
ASN00046128,2010-10-29,TMAX,346
ASN00046128,2012-02-05,TMAX,350
ASN00046128,2010-11-06,TMAX,279
ASN00046128,2010-11-06,TMIN,84
ASN00046128,2007-12-18,TMIN,232
ASN00046128,2011-10-18,TMAX,311
ASN00046128,2010-10-29,TMIN,187
ASN00046128,2006-12-01,TMIN,252
ASN00046128,2006-12-01,TMAX,347
ASN00046128,2014-01-13,TMAX,418
ASN00046128,2011-10-18,TMIN,126
ASN00046128,2014-01-13,TMIN,259
ASN00046128,2005-07-30,TMIN,48
ASN00046128,2007-12-18,TMAX,325
ASN00046128,2005-07-30,TMAX,205
ASN00046128,2011-01-26,TMIN,258
ASN00046128,2011-01-26,TMAX,390
ASN00046128,2009-12-18,TMAX,285
ASN00046128,2015-03-19,TMAX,405
ASN00046128,2011-05-13,TMIN,105
ASN00046128,2011-05-13,TMAX,196
ASN00046128,2007-06-16,TMIN,49
ASN00046128,2007-06-16,TMAX,157
ASN00046128,2009-06-20,TMAX,198
ASN00046128,2006-06-01,TMIN,50
ASN00046128,2006-06-01,TMAX,171
ASN00046128,2006-08-15,TMIN,71
ASN00046128,2009-08-03,TMAX,190
ASN00046128,2009-08-03,TMIN,25
ASN00046128,2005-08-15,TMIN,90
ASN00046128,2006-08-15,TMAX,204
ASN00046128,2015-08-01,TMAX,276
ASN00046128,2011-08-20,TMAX,213
ASN00046128,2015-08-01,TMIN,97
ASN00046128,2011-08-20,TMIN,74
ASN00046128,2014-08-22,TMIN,65
ASN00046128,2014-08-22,TMAX,212
ASN00046128,2006-11-02,TMIN,215
ASN00046128,2006-11-02,TMAX,302
ASN00046128,2007-02-03,TMAX,406
ASN00046128,2005-08-15,TMAX,173
ASN00046128,2007-02-03,TMIN,223
ASN00046128,2012-03-09,TMAX,302
ASN00046128,2014-11-17,TMIN,127
ASN00046128,2009-01-09,TMIN,184
ASN00046128,2005-02-24,TMAX,362
ASN00046128,2013-12-27,TMIN,226
ASN00046128,2013-12-27,TMAX,383
ASN00046128,2006-06-24,TMIN,25
ASN00046128,2006-06-24,TMAX,169
ASN00046128,2015-06-27,TMAX,168
ASN00046128,2010-07-14,TMAX,160
ASN00046128,2014-01-31,TMAX,418
ASN00046128,2015-06-27,TMIN,16
ASN00046128,2010-07-14,TMIN,66
ASN00046128,2008-11-21,TMIN,152
ASN00046128,2008-11-21,TMAX,263
ASN00046128,2007-04-08,TMIN,139
ASN00046128,2007-11-19,TMIN,245
ASN00046128,2007-04-08,TMAX,281
ASN00046128,2007-11-19,TMAX,401
ASN00046128,2012-03-09,TMIN,133
ASN00046128,2011-06-04,TMIN,70
ASN00046128,2011-06-01,TMIN,66
ASN00046128,2012-08-24,TMIN,54
ASN00046128,2013-12-15,TMAX,341
ASN00046128,2008-01-09,TMIN,240
ASN00046128,2010-03-09,TMAX,251
ASN00046128,2007-06-22,TMIN,46
ASN00046128,2005-10-11,TMAX,221
ASN00046128,2005-10-11,TMIN,114
ASN00046128,2010-03-09,TMIN,149
ASN00046128,2012-04-05,TMIN,149
ASN00046128,2006-09-07,TMIN,58
ASN00046128,2008-01-09,TMAX,406
ASN00046128,2006-09-07,TMAX,186
ASN00046128,2008-03-18,TMAX,361
ASN00046128,2015-11-06,TMAX,280
ASN00046128,2008-02-23,TMAX,273
ASN00046128,2005-11-17,TMIN,169
ASN00046128,2005-11-17,TMAX,325
ASN00046128,2006-02-09,TMIN,225
ASN00046128,2011-06-23,TMAX,187
ASN00046128,2011-06-23,TMIN,42
ASN00046128,2008-03-18,TMIN,253
ASN00046128,2011-07-27,TMIN,3
ASN00046128,2007-06-22,TMAX,120
ASN00046128,2011-07-27,TMAX,190
ASN00046128,2013-12-15,TMIN,159
ASN00046128,2011-06-04,TMAX,180
ASN00046128,2010-08-16,TMIN,48
ASN00046128,2010-08-16,TMAX,176
ASN00046128,2013-01-29,TMAX,302
ASN00046128,2013-01-29,TMIN,158
ASN00046128,2014-01-31,TMIN,242
ASN00046128,2008-09-12,TMAX,317
ASN00046128,2008-09-12,TMIN,116
ASN00046128,2009-06-20,TMIN,95
ASN00046128,2015-11-06,TMIN,139
ASN00046128,2015-04-23,TMIN,71
ASN00046128,2015-04-23,TMAX,230
ASN00046128,2007-05-21,TMIN,114
ASN00046128,2011-12-19,TMIN,185
ASN00046128,2011-12-19,TMAX,312
ASN00046128,2007-05-21,TMAX,201
ASN00046128,2006-04-08,TMIN,116
ASN00046128,2006-04-08,TMAX,221
ASN00046128,2012-08-24,TMAX,200
ASN00046128,2014-03-31,TMIN,162
ASN00046128,2011-06-01,TMAX,206
ASN00046128,2015-10-26,TMIN,177
ASN00046128,2006-12-13,TMIN,152
ASN00046128,2005-10-15,TMAX,268
ASN00046128,2010-11-23,TMAX,285
ASN00046128,2010-11-23,TMIN,163
ASN00046128,2005-10-15,TMIN,111
ASN00046128,2011-05-26,TMIN,79
ASN00046128,2014-08-15,TMIN,69
ASN00046128,2014-08-15,TMAX,121
ASN00046128,2006-12-13,TMAX,373
ASN00046128,2013-10-26,TMIN,70
ASN00046128,2014-11-06,TMIN,123
ASN00046128,2013-10-26,TMAX,273
ASN00046128,2007-06-17,TMAX,149
ASN00046128,2012-07-28,TMAX,162
ASN00046128,2007-06-17,TMIN,55
ASN00046128,2012-07-28,TMIN,31
ASN00046128,2008-06-19,TMAX,184
ASN00046128,2008-06-19,TMIN,84
ASN00046128,2014-11-06,TMAX,321
ASN00046128,2008-01-21,TMIN,192
ASN00046128,2005-10-12,TMAX,266
ASN00046128,2005-10-12,TMIN,117
ASN00046128,2007-04-22,TMAX,236
ASN00046128,2010-08-13,TMIN,29
ASN00046128,2015-10-16,TMIN,239
ASN00046128,2015-10-16,TMAX,376
ASN00046128,2013-05-01,TMAX,258
ASN00046128,2009-01-08,TMAX,313
ASN00046128,2013-05-01,TMIN,146
ASN00046128,2009-01-08,TMIN,175
ASN00046128,2011-05-26,TMAX,136
ASN00046128,2007-04-22,TMIN,139
ASN00046128,2009-03-22,TMAX,380
ASN00046128,2009-03-22,TMIN,189
ASN00046128,2015-10-24,TMAX,326
ASN00046128,2015-10-24,TMIN,116
ASN00046128,2014-12-30,TMAX,328
ASN00046128,2014-12-30,TMIN,170
ASN00046128,2014-05-11,TMIN,73
ASN00046128,2008-01-21,TMAX,306
ASN00046128,2014-05-11,TMAX,215
ASN00046128,2006-06-12,TMAX,127
ASN00046128,2006-01-22,TMIN,296
ASN00046128,2006-12-27,TMIN,110
ASN00046128,2013-09-28,TMIN,100
ASN00046128,2007-12-25,TMIN,170
ASN00046128,2011-11-07,TMIN,205
ASN00046128,2011-11-07,TMAX,373
ASN00046128,2005-01-08,TMAX,301
ASN00046128,2013-03-22,TMAX,308
ASN00046128,2013-03-22,TMIN,171
ASN00046128,2015-05-02,TMAX,244
ASN00046128,2015-05-02,TMIN,80
ASN00046128,2007-12-25,TMAX,288
ASN00046128,2005-09-14,TMAX,227
ASN00046128,2011-07-13,TMIN,23
ASN00046128,2005-09-14,TMIN,92
ASN00046128,2007-11-14,TMIN,165
ASN00046128,2007-11-14,TMAX,331
ASN00046128,2013-11-23,TMAX,273
ASN00046128,2013-01-30,TMAX,324
ASN00046128,2013-01-30,TMIN,160
ASN00046128,2013-11-23,TMIN,133
ASN00046128,2011-07-13,TMAX,100
ASN00046128,2007-03-04,TMIN,233
ASN00046128,2007-03-04,TMAX,329
ASN00046128,2012-02-13,TMIN,159
ASN00046128,2013-09-28,TMAX,260
ASN00046128,2006-06-12,TMIN,17
ASN00046128,2010-03-24,TMIN,117
ASN00046128,2009-06-25,TMAX,166
ASN00046128,2008-01-02,TMIN,218
ASN00046128,2008-01-02,TMAX,410
ASN00046128,2008-03-10,TMIN,235
ASN00046128,2008-03-10,TMAX,360
ASN00046128,2009-06-25,TMIN,83
ASN00046128,2010-03-24,TMAX,298
ASN00046128,2015-03-11,TMIN,194
ASN00046128,2015-03-11,TMAX,361
ASN00046128,2010-09-28,TMAX,222
ASN00046128,2010-09-28,TMIN,109
ASN00046128,2008-02-19,TMIN,201
ASN00046128,2009-09-14,TMAX,228
ASN00046128,2008-02-19,TMAX,341
ASN00046128,2012-02-13,TMAX,331
ASN00046128,2009-09-14,TMIN,118
ASN00046128,2006-12-27,TMAX,292
ASN00046128,2011-05-14,TMIN,57
ASN00046128,2012-12-20,TMIN,194
ASN00046128,2015-07-15,TMAX,118
ASN00046128,2005-10-28,TMAX,335
ASN00046128,2013-10-21,TMAX,414
ASN00046128,2006-08-03,TMAX,183
ASN00046128,2006-04-23,TMIN,41
ASN00046128,2006-04-23,TMAX,199
ASN00046128,2006-08-03,TMIN,68
ASN00046128,2015-06-22,TMAX,168
ASN00046128,2015-12-26,TMAX,284
ASN00046128,2005-10-28,TMIN,177
ASN00046128,2015-12-26,TMIN,186
ASN00046128,2008-11-24,TMIN,111
ASN00046128,2013-01-12,TMIN,248
ASN00046128,2013-01-12,TMAX,403
ASN00046128,2008-01-06,TMAX,413
ASN00046128,2010-06-08,TMIN,15
ASN00046128,2010-06-08,TMAX,147
ASN00046128,2014-05-20,TMAX,281
ASN00046128,2014-05-20,TMIN,126
ASN00046128,2008-11-24,TMAX,277
ASN00046128,2015-06-22,TMIN,24
ASN00046128,2015-02-01,TMAX,287
ASN00046128,2015-12-06,TMAX,421
ASN00046128,2015-10-26,TMAX,302
ASN00046128,2005-06-30,TMIN,84
ASN00046128,2005-06-30,TMAX,148
ASN00046128,2011-09-01,TMIN,28
ASN00046128,2014-07-03,TMIN,-3
ASN00046128,2014-07-03,TMAX,171
ASN00046128,2015-06-04,TMIN,22
ASN00046128,2014-05-06,TMIN,70
ASN00046128,2014-05-06,TMAX,187
ASN00046128,2011-10-22,TMAX,327
ASN00046128,2015-02-01,TMIN,174
ASN00046128,2009-07-06,TMAX,137
ASN00046128,2009-07-06,TMIN,70
ASN00046128,2011-10-22,TMIN,177
ASN00046128,2009-11-05,TMAX,264
ASN00046128,2009-11-05,TMIN,136
ASN00046128,2007-07-25,TMIN,54
ASN00046128,2007-07-25,TMAX,237
ASN00046128,2015-12-06,TMIN,235
ASN00046128,2010-11-18,TMAX,280
ASN00046128,2012-12-20,TMAX,328
ASN00046128,2010-11-18,TMIN,135
ASN00046128,2010-05-26,TMAX,185
ASN00046128,2005-08-13,TMIN,-4
ASN00046128,2005-08-13,TMAX,155
ASN00046128,2007-09-14,TMAX,222
ASN00046128,2008-03-21,TMAX,253
ASN00046128,2007-09-14,TMIN,119
ASN00046128,2012-05-09,TMIN,110
ASN00046128,2012-05-09,TMAX,296
ASN00046128,2012-11-30,TMIN,285
ASN00046128,2006-03-28,TMAX,252
ASN00046128,2012-11-30,TMAX,417
ASN00046128,2010-08-28,TMAX,178
ASN00046128,2010-08-28,TMIN,43
ASN00046128,2008-01-06,TMIN,247
ASN00046128,2014-02-10,TMIN,236
ASN00046128,2014-02-10,TMAX,420
ASN00046128,2012-04-15,TMIN,118
ASN00046128,2012-04-15,TMAX,292
