ID,Date,Element,Data_Value
ASN00015664,2011-12-14,TMIN,229
ASN00015664,2009-05-05,TMAX,262
ASN00015664,2015-10-16,TMAX,409
ASN00015664,2014-05-11,TMAX,322
ASN00015664,2011-06-26,TMAX,250
ASN00015664,2010-09-07,TMAX,306
ASN00015664,2014-01-29,TMIN,235
ASN00015664,2014-01-03,TMAX,411
ASN00015664,2005-04-22,TMAX,360
ASN00015664,2015-10-16,TMIN,242
ASN00015664,2014-01-11,TMIN,304
ASN00015664,2006-12-24,TMIN,222
ASN00015664,2014-04-27,TMIN,214
ASN00015664,2011-10-29,TMAX,322
ASN00015664,2010-11-30,TMIN,192
ASN00015664,2013-01-17,TMIN,270
ASN00015664,2007-12-09,TMAX,326
ASN00015664,2015-03-01,TMAX,403
ASN00015664,2011-10-29,TMIN,215
ASN00015664,2006-10-06,TMIN,219
ASN00015664,2008-12-13,TMIN,179
ASN00015664,2011-10-26,TMIN,241
ASN00015664,2011-10-26,TMAX,348
ASN00015664,2007-01-20,TMIN,257
ASN00015664,2011-02-14,TMAX,379
ASN00015664,2015-05-05,TMIN,185
ASN00015664,2005-06-30,TMAX,214
ASN00015664,2007-01-20,TMAX,385
ASN00015664,2011-09-07,TMAX,271
ASN00015664,2014-09-25,TMAX,306
ASN00015664,2011-04-20,TMIN,174
ASN00015664,2007-05-31,TMIN,107
ASN00015664,2015-12-08,TMIN,229
ASN00015664,2005-04-04,TMIN,210
ASN00015664,2008-10-15,TMAX,358
ASN00015664,2013-02-08,TMAX,423
ASN00015664,2014-07-14,TMIN,90
ASN00015664,2011-11-08,TMIN,224
ASN00015664,2012-08-10,TMAX,268
ASN00015664,2013-10-11,TMIN,219
ASN00015664,2006-12-24,TMAX,340
ASN00015664,2013-09-28,TMAX,361
ASN00015664,2015-10-12,TMAX,382
ASN00015664,2014-11-02,TMIN,185
ASN00015664,2014-04-27,TMAX,340
ASN00015664,2014-12-03,TMIN,270
ASN00015664,2005-05-31,TMIN,116
ASN00015664,2015-03-01,TMIN,242
ASN00015664,2010-11-30,TMAX,325
ASN00015664,2014-05-23,TMIN,143
ASN00015664,2011-05-07,TMIN,151
ASN00015664,2011-08-28,TMIN,166
ASN00015664,2013-08-29,TMIN,186
ASN00015664,2008-01-16,TMAX,434
ASN00015664,2015-07-01,TMAX,252
ASN00015664,2007-08-02,TMIN,153
ASN00015664,2013-04-12,TMAX,323
ASN00015664,2013-02-28,TMAX,280
ASN00015664,2013-03-11,TMIN,256
ASN00015664,2013-05-08,TMIN,165
ASN00015664,2008-01-30,TMIN,272
ASN00015664,2005-02-03,TMAX,350
ASN00015664,2008-10-02,TMAX,403
ASN00015664,2012-04-30,TMIN,152
ASN00015664,2013-06-08,TMIN,139
ASN00015664,2008-02-28,TMIN,235
ASN00015664,2008-02-29,TMAX,359
ASN00015664,2013-03-18,TMIN,263
ASN00015664,2015-09-29,TMIN,198
ASN00015664,2005-10-29,TMIN,260
ASN00015664,2012-08-15,TMIN,83
ASN00015664,2007-07-23,TMIN,89
ASN00015664,2008-04-18,TMIN,189
ASN00015664,2008-10-02,TMIN,255
ASN00015664,2005-05-19,TMIN,167
ASN00015664,2015-03-06,TMAX,387
ASN00015664,2005-02-13,TMIN,270
ASN00015664,2015-08-05,TMAX,222
ASN00015664,2007-07-13,TMAX,206
ASN00015664,2013-10-20,TMAX,418
ASN00015664,2013-08-18,TMIN,130
ASN00015664,2007-02-27,TMAX,415
ASN00015664,2014-12-27,TMAX,349
ASN00015664,2014-10-14,TMIN,216
ASN00015664,2007-11-06,TMIN,155
ASN00015664,2007-05-26,TMAX,277
ASN00015664,2015-07-10,TMIN,113
ASN00015664,2005-08-15,TMAX,251
ASN00015664,2006-01-05,TMIN,239
ASN00015664,2008-08-01,TMAX,265
ASN00015664,2013-10-20,TMIN,245
ASN00015664,2014-10-10,TMIN,215
ASN00015664,2013-04-12,TMIN,237
ASN00015664,2010-06-04,TMAX,229
ASN00015664,2013-02-28,TMIN,199
ASN00015664,2012-04-30,TMAX,292
ASN00015664,2008-09-01,TMIN,139
ASN00015664,2013-03-18,TMAX,381
ASN00015664,2014-12-27,TMIN,202
ASN00015664,2008-04-18,TMAX,308
ASN00015664,2010-05-31,TMAX,230
ASN00015664,2006-07-14,TMAX,148
ASN00015664,2008-10-05,TMAX,384
ASN00015664,2014-09-04,TMIN,123
ASN00015664,2008-02-12,TMAX,390
ASN00015664,2007-12-21,TMAX,387
ASN00015664,2011-01-29,TMAX,446
ASN00015664,2012-09-12,TMIN,130
ASN00015664,2011-11-29,TMIN,237
ASN00015664,2014-11-26,TMIN,249
ASN00015664,2007-06-20,TMIN,67
ASN00015664,2007-06-27,TMIN,97
ASN00015664,2013-05-20,TMIN,186
ASN00015664,2013-05-20,TMAX,217
ASN00015664,2007-01-24,TMAX,388
ASN00015664,2007-07-23,TMAX,245
ASN00015664,2015-01-02,TMAX,417
ASN00015664,2015-01-02,TMIN,239
ASN00015664,2013-06-27,TMAX,209
ASN00015664,2008-09-01,TMAX,295
ASN00015664,2005-06-04,TMIN,139
ASN00015664,2015-09-29,TMAX,326
ASN00015664,2011-01-23,TMIN,292
ASN00015664,2013-06-27,TMIN,110
ASN00015664,2007-09-03,TMIN,171
ASN00015664,2013-03-01,TMIN,211
ASN00015664,2012-08-18,TMIN,110
ASN00015664,2005-05-23,TMIN,173
ASN00015664,2012-12-19,TMIN,235
ASN00015664,2012-08-18,TMAX,264
ASN00015664,2012-03-21,TMAX,346
ASN00015664,2010-07-15,TMAX,225
ASN00015664,2007-07-13,TMIN,92
ASN00015664,2013-05-08,TMAX,332
ASN00015664,2012-01-14,TMAX,366
ASN00015664,2013-03-11,TMAX,393
ASN00015664,2011-06-01,TMAX,252
ASN00015664,2012-01-14,TMIN,235
ASN00015664,2013-08-06,TMAX,273
ASN00015664,2010-10-08,TMIN,153
ASN00015664,2013-08-18,TMAX,301
ASN00015664,2008-02-29,TMIN,234
ASN00015664,2007-08-07,TMAX,256
ASN00015664,2011-01-29,TMIN,298
ASN00015664,2007-06-30,TMAX,254
ASN00015664,2011-10-13,TMAX,396
ASN00015664,2010-11-29,TMAX,313
ASN00015664,2008-02-25,TMAX,364
ASN00015664,2014-08-27,TMIN,153
ASN00015664,2010-08-29,TMIN,120
ASN00015664,2005-02-08,TMIN,240
ASN00015664,2009-05-11,TMIN,127
ASN00015664,2010-08-29,TMAX,249
ASN00015664,2015-03-06,TMIN,262
ASN00015664,2012-06-24,TMAX,174
ASN00015664,2012-06-24,TMIN,79
ASN00015664,2008-01-29,TMIN,242
ASN00015664,2008-02-25,TMIN,217
ASN00015664,2013-04-01,TMIN,198
ASN00015664,2015-08-05,TMIN,100
ASN00015664,2011-04-18,TMAX,291
ASN00015664,2014-08-27,TMAX,285
ASN00015664,2012-10-15,TMIN,155
ASN00015664,2014-07-14,TMAX,176
ASN00015664,2006-01-21,TMIN,256
ASN00015664,2010-11-26,TMIN,195
ASN00015664,2008-01-16,TMIN,288
ASN00015664,2013-08-29,TMAX,330
ASN00015664,2007-06-10,TMAX,237
ASN00015664,2006-07-14,TMIN,82
ASN00015664,2011-09-07,TMIN,157
ASN00015664,2008-09-05,TMIN,146
ASN00015664,2012-12-19,TMAX,383
ASN00015664,2008-02-12,TMIN,272
ASN00015664,2010-11-29,TMIN,168
ASN00015664,2008-03-10,TMIN,289
ASN00015664,2012-10-15,TMAX,377
ASN00015664,2005-01-05,TMIN,230
ASN00015664,2007-06-30,TMIN,54
ASN00015664,2006-06-28,TMIN,94
ASN00015664,2005-01-04,TMIN,270
ASN00015664,2012-06-30,TMIN,89
ASN00015664,2011-08-26,TMAX,298
ASN00015664,2006-06-28,TMAX,237
ASN00015664,2015-12-04,TMAX,404
ASN00015664,2007-11-06,TMAX,305
ASN00015664,2013-08-27,TMAX,321
ASN00015664,2013-08-27,TMIN,129
ASN00015664,2010-06-03,TMIN,124
ASN00015664,2010-06-03,TMAX,229
ASN00015664,2007-05-26,TMIN,148
ASN00015664,2008-08-11,TMIN,92
ASN00015664,2014-10-10,TMAX,370
ASN00015664,2015-07-10,TMAX,234
ASN00015664,2012-12-17,TMIN,256
ASN00015664,2013-06-02,TMIN,143
ASN00015664,2011-03-12,TMIN,254
ASN00015664,2007-05-31,TMAX,252
ASN00015664,2015-12-04,TMIN,241
ASN00015664,2011-03-28,TMAX,311
ASN00015664,2009-04-07,TMAX,287
ASN00015664,2011-05-17,TMAX,257
ASN00015664,2015-05-25,TMAX,236
ASN00015664,2006-11-19,TMAX,419
ASN00015664,2014-11-02,TMAX,336
ASN00015664,2008-09-05,TMAX,263
ASN00015664,2005-12-28,TMIN,226
ASN00015664,2008-01-30,TMAX,412
ASN00015664,2005-01-04,TMAX,370
ASN00015664,2005-02-20,TMIN,230
ASN00015664,2005-05-04,TMAX,320
ASN00015664,2011-08-26,TMIN,157
ASN00015664,2006-01-05,TMAX,399
ASN00015664,2012-03-21,TMIN,246
ASN00015664,2008-05-10,TMAX,277
ASN00015664,2008-05-10,TMIN,168
ASN00015664,2012-06-30,TMAX,214
ASN00015664,2007-01-22,TMAX,361
ASN00015664,2011-05-17,TMIN,151
ASN00015664,2014-10-26,TMIN,228
ASN00015664,2007-06-10,TMIN,94
ASN00015664,2013-06-02,TMAX,197
ASN00015664,2005-06-30,TMIN,95
ASN00015664,2011-09-06,TMAX,312
ASN00015664,2010-10-17,TMAX,256
ASN00015664,2011-09-26,TMAX,380
ASN00015664,2005-07-21,TMAX,231
ASN00015664,2014-11-08,TMAX,403
ASN00015664,2014-12-16,TMIN,254
ASN00015664,2012-02-16,TMIN,290
ASN00015664,2005-01-05,TMAX,360
ASN00015664,2009-12-02,TMIN,242
ASN00015664,2008-03-14,TMIN,277
ASN00015664,2015-06-02,TMIN,145
ASN00015664,2012-10-09,TMAX,405
ASN00015664,2008-04-23,TMIN,198
ASN00015664,2008-01-11,TMAX,446
ASN00015664,2011-07-23,TMAX,238
ASN00015664,2008-03-21,TMAX,374
ASN00015664,2011-09-02,TMIN,151
ASN00015664,2012-01-21,TMIN,278
ASN00015664,2010-06-17,TMAX,280
ASN00015664,2010-07-04,TMAX,171
ASN00015664,2014-02-26,TMAX,343
ASN00015664,2011-09-02,TMAX,323
ASN00015664,2005-10-02,TMIN,224
ASN00015664,2015-01-17,TMIN,255
ASN00015664,2015-05-17,TMAX,251
ASN00015664,2008-04-06,TMIN,213
ASN00015664,2005-10-02,TMAX,380
ASN00015664,2015-05-01,TMIN,122
ASN00015664,2006-09-10,TMAX,262
ASN00015664,2014-07-04,TMAX,233
ASN00015664,2006-01-20,TMAX,337
ASN00015664,2014-04-03,TMAX,342
ASN00015664,2015-12-22,TMIN,258
ASN00015664,2005-01-24,TMIN,290
ASN00015664,2010-11-18,TMIN,206
ASN00015664,2012-01-21,TMAX,431
ASN00015664,2014-12-16,TMAX,398
ASN00015664,2005-02-24,TMIN,280
ASN00015664,2006-05-11,TMIN,147
ASN00015664,2006-01-20,TMIN,235
ASN00015664,2013-03-23,TMIN,286
ASN00015664,2014-12-25,TMAX,360
ASN00015664,2012-05-03,TMAX,291
ASN00015664,2006-11-06,TMIN,241
ASN00015664,2006-05-11,TMAX,260
ASN00015664,2012-07-02,TMAX,192
ASN00015664,2006-08-08,TMAX,243
ASN00015664,2015-09-25,TMAX,272
ASN00015664,2013-04-30,TMAX,343
ASN00015664,2007-10-08,TMAX,399
ASN00015664,2008-02-16,TMAX,415
ASN00015664,2012-05-03,TMIN,172
ASN00015664,2005-10-20,TMAX,325
ASN00015664,2007-12-29,TMIN,280
ASN00015664,2013-06-07,TMIN,145
ASN00015664,2015-09-25,TMIN,147
ASN00015664,2005-11-08,TMAX,410
ASN00015664,2011-12-13,TMAX,402
ASN00015664,2011-01-23,TMAX,427
ASN00015664,2007-02-28,TMIN,268
ASN00015664,2011-10-31,TMAX,251
ASN00015664,2008-07-15,TMIN,86
ASN00015664,2010-10-11,TMIN,200
ASN00015664,2013-10-18,TMAX,372
ASN00015664,2011-10-31,TMIN,160
ASN00015664,2007-09-11,TMIN,139
ASN00015664,2012-10-09,TMIN,259
ASN00015664,2006-09-10,TMIN,131
ASN00015664,2006-07-22,TMAX,236
ASN00015664,2015-04-19,TMAX,263
ASN00015664,2008-02-16,TMIN,253
ASN00015664,2011-02-21,TMAX,362
ASN00015664,2006-07-22,TMIN,101
ASN00015664,2015-02-18,TMIN,295
ASN00015664,2014-02-26,TMIN,198
ASN00015664,2006-11-06,TMAX,378
ASN00015664,2010-08-04,TMAX,217
ASN00015664,2005-11-08,TMIN,220
ASN00015664,2005-05-30,TMIN,115
ASN00015664,2010-12-27,TMAX,383
ASN00015664,2015-06-02,TMAX,283
ASN00015664,2013-03-16,TMIN,267
ASN00015664,2014-11-08,TMIN,253
ASN00015664,2008-01-18,TMAX,400
ASN00015664,2009-04-12,TMAX,331
ASN00015664,2011-12-14,TMAX,344
ASN00015664,2014-09-26,TMAX,337
ASN00015664,2010-09-29,TMAX,306
ASN00015664,2007-03-20,TMIN,200
ASN00015664,2015-08-21,TMAX,317
ASN00015664,2006-12-06,TMIN,232
ASN00015664,2007-03-20,TMAX,300
ASN00015664,2011-01-26,TMIN,274
ASN00015664,2012-09-23,TMIN,218
ASN00015664,2009-04-12,TMIN,224
ASN00015664,2011-03-13,TMIN,252
ASN00015664,2015-01-17,TMAX,400
ASN00015664,2005-08-07,TMIN,73
ASN00015664,2007-12-07,TMIN,235
ASN00015664,2012-09-23,TMAX,351
ASN00015664,2012-04-19,TMIN,178
ASN00015664,2005-11-28,TMAX,369
ASN00015664,2006-02-01,TMIN,210
ASN00015664,2012-11-03,TMIN,265
ASN00015664,2014-05-19,TMAX,310
ASN00015664,2007-10-08,TMIN,182
ASN00015664,2007-06-22,TMIN,72
ASN00015664,2012-02-04,TMAX,434
ASN00015664,2007-05-16,TMIN,156
ASN00015664,2006-02-26,TMAX,397
ASN00015664,2010-10-08,TMAX,255
ASN00015664,2007-06-22,TMAX,180
ASN00015664,2012-03-04,TMIN,194
ASN00015664,2005-04-29,TMAX,340
ASN00015664,2010-05-31,TMIN,115
ASN00015664,2014-02-08,TMIN,254
ASN00015664,2007-05-16,TMAX,274
ASN00015664,2014-11-28,TMAX,376
ASN00015664,2012-04-19,TMAX,350
ASN00015664,2006-06-14,TMAX,205
ASN00015664,2008-08-06,TMAX,224
ASN00015664,2013-08-31,TMIN,201
ASN00015664,2012-02-02,TMAX,374
ASN00015664,2014-07-05,TMAX,228
ASN00015664,2006-08-02,TMIN,118
ASN00015664,2007-02-28,TMAX,410
ASN00015664,2007-07-05,TMAX,233
ASN00015664,2014-04-03,TMIN,214
ASN00015664,2012-02-02,TMIN,226
ASN00015664,2011-10-10,TMAX,400
ASN00015664,2011-07-04,TMAX,222
ASN00015664,2011-10-10,TMIN,234
ASN00015664,2005-12-12,TMAX,344
ASN00015664,2013-09-07,TMIN,169
ASN00015664,2007-07-31,TMAX,304
ASN00015664,2013-01-10,TMAX,460
ASN00015664,2012-08-16,TMIN,107
ASN00015664,2010-06-17,TMIN,111
ASN00015664,2011-05-25,TMIN,119
ASN00015664,2005-12-12,TMIN,203
ASN00015664,2007-07-31,TMIN,146
ASN00015664,2015-03-10,TMIN,270
ASN00015664,2011-07-04,TMIN,109
ASN00015664,2005-06-10,TMAX,216
ASN00015664,2007-07-05,TMIN,91
ASN00015664,2012-12-07,TMIN,262
ASN00015664,2013-01-10,TMIN,283
ASN00015664,2005-01-24,TMAX,420
ASN00015664,2013-09-07,TMAX,336
ASN00015664,2008-01-08,TMAX,435
ASN00015664,2009-03-11,TMAX,394
ASN00015664,2005-04-20,TMAX,370
ASN00015664,2013-08-31,TMAX,348
ASN00015664,2012-08-16,TMAX,293
ASN00015664,2012-09-13,TMIN,167
ASN00015664,2014-07-23,TMAX,244
ASN00015664,2011-11-14,TMIN,229
ASN00015664,2014-07-23,TMIN,150
ASN00015664,2009-03-06,TMIN,207
ASN00015664,2015-05-17,TMIN,120
ASN00015664,2008-07-15,TMAX,247
ASN00015664,2014-05-19,TMIN,208
ASN00015664,2011-05-05,TMAX,266
ASN00015664,2011-10-15,TMAX,363
ASN00015664,2015-03-19,TMAX,432
ASN00015664,2012-07-18,TMIN,81
ASN00015664,2013-11-22,TMIN,238
ASN00015664,2007-02-18,TMIN,251
ASN00015664,2015-05-20,TMAX,270
ASN00015664,2006-11-30,TMIN,287
ASN00015664,2005-04-25,TMAX,340
ASN00015664,2006-06-24,TMIN,126
ASN00015664,2013-04-30,TMIN,207
ASN00015664,2006-07-20,TMAX,204
ASN00015664,2007-02-14,TMIN,291
ASN00015664,2005-11-06,TMAX,346
ASN00015664,2008-06-11,TMAX,292
ASN00015664,2010-08-04,TMIN,91
ASN00015664,2013-02-17,TMIN,243
ASN00015664,2013-06-13,TMIN,96
ASN00015664,2008-06-11,TMIN,170
ASN00015664,2012-01-29,TMIN,230
ASN00015664,2008-01-11,TMIN,313
ASN00015664,2011-02-22,TMAX,358
ASN00015664,2005-06-23,TMIN,90
ASN00015664,2014-08-17,TMIN,68
ASN00015664,2006-08-14,TMAX,288
ASN00015664,2015-02-18,TMAX,385
ASN00015664,2015-04-16,TMIN,208
ASN00015664,2005-06-18,TMIN,144
ASN00015664,2015-03-19,TMIN,274
ASN00015664,2013-01-25,TMAX,422
ASN00015664,2007-06-11,TMAX,238
ASN00015664,2012-07-01,TMAX,203
ASN00015664,2006-08-14,TMIN,117
ASN00015664,2005-08-07,TMAX,202
ASN00015664,2014-08-17,TMAX,219
ASN00015664,2014-12-25,TMIN,209
ASN00015664,2005-06-19,TMAX,196
ASN00015664,2013-08-21,TMIN,120
ASN00015664,2014-06-17,TMIN,100
ASN00015664,2011-06-23,TMIN,102
ASN00015664,2008-12-22,TMAX,428
ASN00015664,2013-06-13,TMAX,236
ASN00015664,2007-10-04,TMAX,380
ASN00015664,2013-07-19,TMIN,76
ASN00015664,2013-03-05,TMIN,258
ASN00015664,2007-06-11,TMIN,92
ASN00015664,2006-08-02,TMAX,277
ASN00015664,2013-11-22,TMAX,379
ASN00015664,2010-10-22,TMIN,202
ASN00015664,2013-05-15,TMIN,115
ASN00015664,2012-07-17,TMAX,233
ASN00015664,2012-03-20,TMIN,256
ASN00015664,2015-07-31,TMIN,111
ASN00015664,2012-07-25,TMAX,253
ASN00015664,2007-10-04,TMIN,233
ASN00015664,2013-05-15,TMAX,141
ASN00015664,2015-05-08,TMIN,130
ASN00015664,2015-05-08,TMAX,268
ASN00015664,2014-05-30,TMIN,148
ASN00015664,2015-08-21,TMIN,137
ASN00015664,2010-10-22,TMAX,357
ASN00015664,2012-12-17,TMAX,383
ASN00015664,2012-03-20,TMAX,377
ASN00015664,2014-10-21,TMIN,213
ASN00015664,2011-04-18,TMIN,164
ASN00015664,2014-05-04,TMAX,259
ASN00015664,2015-04-27,TMIN,163
ASN00015664,2005-01-30,TMIN,250
ASN00015664,2015-07-31,TMAX,299
ASN00015664,2005-06-18,TMAX,178
ASN00015664,2012-01-29,TMAX,422
ASN00015664,2014-06-17,TMAX,213
ASN00015664,2015-03-09,TMIN,270
ASN00015664,2005-06-06,TMIN,152
ASN00015664,2006-06-24,TMAX,230
ASN00015664,2012-04-26,TMAX,260
ASN00015664,2010-09-05,TMAX,240
ASN00015664,2006-07-30,TMIN,138
ASN00015664,2010-09-05,TMIN,102
ASN00015664,2005-11-06,TMIN,242
ASN00015664,2009-11-08,TMAX,423
ASN00015664,2011-02-22,TMIN,254
ASN00015664,2005-04-25,TMIN,230
ASN00015664,2015-06-27,TMIN,77
ASN00015664,2011-10-15,TMIN,214
ASN00015664,2005-08-06,TMAX,222
ASN00015664,2006-11-30,TMAX,432
ASN00015664,2014-05-30,TMAX,252
ASN00015664,2015-12-22,TMAX,354
ASN00015664,2015-05-01,TMAX,270
ASN00015664,2012-12-04,TMIN,262
ASN00015664,2009-11-15,TMIN,281
ASN00015664,2015-01-30,TMIN,241
ASN00015664,2012-09-24,TMAX,347
ASN00015664,2012-09-24,TMIN,189
ASN00015664,2012-12-04,TMAX,347
ASN00015664,2005-02-17,TMIN,310
ASN00015664,2009-11-15,TMAX,437
ASN00015664,2015-04-27,TMAX,246
ASN00015664,2006-07-25,TMAX,245
ASN00015664,2013-10-14,TMAX,317
ASN00015664,2011-05-05,TMIN,162
ASN00015664,2006-12-25,TMIN,208
ASN00015664,2014-06-21,TMAX,281
ASN00015664,2010-07-04,TMIN,96
ASN00015664,2013-02-07,TMAX,436
ASN00015664,2005-08-06,TMIN,97
ASN00015664,2008-03-14,TMAX,402
ASN00015664,2008-04-04,TMIN,197
ASN00015664,2006-07-05,TMIN,94
ASN00015664,2011-12-13,TMIN,271
ASN00015664,2006-05-26,TMIN,136
ASN00015664,2012-02-04,TMIN,222
ASN00015664,2008-04-04,TMAX,336
ASN00015664,2012-07-25,TMIN,73
ASN00015664,2014-11-28,TMIN,220
ASN00015664,2011-06-20,TMAX,241
ASN00015664,2012-11-10,TMAX,343
ASN00015664,2006-08-29,TMIN,172
ASN00015664,2007-11-04,TMIN,192
ASN00015664,2013-05-04,TMIN,226
ASN00015664,2005-06-25,TMAX,222
ASN00015664,2012-10-16,TMAX,393
ASN00015664,2015-04-19,TMIN,182
ASN00015664,2011-07-21,TMIN,116
ASN00015664,2015-01-30,TMAX,376
ASN00015664,2012-11-09,TMIN,210
ASN00015664,2011-06-23,TMAX,211
ASN00015664,2012-07-01,TMIN,89
ASN00015664,2015-07-01,TMIN,118
ASN00015664,2005-10-16,TMAX,323
ASN00015664,2012-10-16,TMIN,175
ASN00015664,2011-04-09,TMAX,347
ASN00015664,2007-10-06,TMAX,403
ASN00015664,2008-09-25,TMAX,292
ASN00015664,2013-06-12,TMAX,214
ASN00015664,2012-07-02,TMIN,86
ASN00015664,2011-07-21,TMAX,241
ASN00015664,2005-06-10,TMIN,180
ASN00015664,2006-07-25,TMIN,108
ASN00015664,2013-05-04,TMAX,349
ASN00015664,2013-10-18,TMIN,217
ASN00015664,2008-10-16,TMAX,353
ASN00015664,2012-11-10,TMIN,215
ASN00015664,2014-07-04,TMIN,74
ASN00015664,2015-06-27,TMAX,204
ASN00015664,2008-02-03,TMIN,270
ASN00015664,2010-10-11,TMAX,342
ASN00015664,2011-06-04,TMIN,80
ASN00015664,2005-01-30,TMAX,410
ASN00015664,2005-04-04,TMAX,340
ASN00015664,2013-06-12,TMIN,106
ASN00015664,2014-09-18,TMAX,341
ASN00015664,2008-08-28,TMIN,168
ASN00015664,2008-08-28,TMAX,319
ASN00015664,2012-06-12,TMIN,135
ASN00015664,2015-06-23,TMIN,82
ASN00015664,2007-11-04,TMAX,225
ASN00015664,2005-03-17,TMAX,360
ASN00015664,2010-05-22,TMIN,170
ASN00015664,2008-06-08,TMIN,72
ASN00015664,2013-03-23,TMAX,402
ASN00015664,2010-09-29,TMIN,179
ASN00015664,2015-07-21,TMIN,87
ASN00015664,2007-11-12,TMAX,350
ASN00015664,2010-12-07,TMIN,235
ASN00015664,2005-11-22,TMIN,202
ASN00015664,2008-07-10,TMIN,95
ASN00015664,2013-05-26,TMAX,223
ASN00015664,2011-11-27,TMIN,198
ASN00015664,2012-03-18,TMAX,340
ASN00015664,2011-04-22,TMAX,313
ASN00015664,2015-07-02,TMIN,127
ASN00015664,2007-07-27,TMAX,294
ASN00015664,2012-09-29,TMIN,136
ASN00015664,2005-04-29,TMIN,240
ASN00015664,2007-07-27,TMIN,133
ASN00015664,2008-01-29,TMAX,410
ASN00015664,2009-01-24,TMAX,334
ASN00015664,2008-07-17,TMAX,276
ASN00015664,2005-04-24,TMIN,240
ASN00015664,2011-11-27,TMAX,380
ASN00015664,2011-07-09,TMAX,226
ASN00015664,2011-09-06,TMIN,182
ASN00015664,2009-02-02,TMAX,400
ASN00015664,2012-07-21,TMAX,207
ASN00015664,2007-09-06,TMAX,311
ASN00015664,2010-05-18,TMAX,264
ASN00015664,2005-01-03,TMAX,390
ASN00015664,2010-12-07,TMAX,426
ASN00015664,2007-11-29,TMAX,430
ASN00015664,2012-09-13,TMAX,297
ASN00015664,2005-01-03,TMIN,240
ASN00015664,2008-08-16,TMIN,68
ASN00015664,2010-09-16,TMIN,127
ASN00015664,2007-11-29,TMIN,269
ASN00015664,2007-03-29,TMIN,160
ASN00015664,2007-03-29,TMAX,237
ASN00015664,2007-04-28,TMIN,146
ASN00015664,2007-10-05,TMIN,222
ASN00015664,2013-01-18,TMIN,287
ASN00015664,2007-06-01,TMIN,109
ASN00015664,2007-06-01,TMAX,230
ASN00015664,2013-08-07,TMIN,88
ASN00015664,2014-03-03,TMIN,237
ASN00015664,2007-03-14,TMIN,253
ASN00015664,2015-06-14,TMIN,122
ASN00015664,2012-11-30,TMIN,274
ASN00015664,2010-08-17,TMAX,287
ASN00015664,2012-06-23,TMIN,63
ASN00015664,2006-08-05,TMIN,118
ASN00015664,2012-10-11,TMAX,281
ASN00015664,2010-08-17,TMIN,154
ASN00015664,2006-01-07,TMIN,252
ASN00015664,2007-12-07,TMAX,383
ASN00015664,2015-06-14,TMAX,268
ASN00015664,2007-07-06,TMIN,92
ASN00015664,2011-12-12,TMAX,402
ASN00015664,2006-03-05,TMIN,266
ASN00015664,2011-12-12,TMIN,251
ASN00015664,2007-09-26,TMIN,141
ASN00015664,2009-02-21,TMIN,249
ASN00015664,2015-04-09,TMIN,166
ASN00015664,2006-08-05,TMAX,254
ASN00015664,2013-08-06,TMIN,69
ASN00015664,2006-01-07,TMAX,397
ASN00015664,2015-02-04,TMIN,231
ASN00015664,2012-10-11,TMIN,138
ASN00015664,2015-02-04,TMAX,360
ASN00015664,2015-06-10,TMAX,235
ASN00015664,2010-08-30,TMIN,122
ASN00015664,2006-09-09,TMAX,271
ASN00015664,2010-10-27,TMIN,199
ASN00015664,2007-05-23,TMIN,143
ASN00015664,2013-04-07,TMIN,202
ASN00015664,2012-11-30,TMAX,434
ASN00015664,2012-12-09,TMAX,418
ASN00015664,2010-08-30,TMAX,257
ASN00015664,2012-12-09,TMIN,296
ASN00015664,2011-08-07,TMAX,290
ASN00015664,2008-07-17,TMIN,67
ASN00015664,2009-11-24,TMIN,178
ASN00015664,2011-07-09,TMIN,91
ASN00015664,2005-10-06,TMIN,263
ASN00015664,2012-12-24,TMAX,453
ASN00015664,2011-02-21,TMIN,232
ASN00015664,2007-02-14,TMAX,415
ASN00015664,2015-10-24,TMIN,233
ASN00015664,2013-12-08,TMAX,410
ASN00015664,2009-11-26,TMIN,191
ASN00015664,2015-11-27,TMAX,429
ASN00015664,2008-10-05,TMIN,202
ASN00015664,2009-12-02,TMAX,407
ASN00015664,2011-02-12,TMIN,258
ASN00015664,2015-11-27,TMIN,260
ASN00015664,2005-01-17,TMAX,400
ASN00015664,2013-04-10,TMAX,332
ASN00015664,2008-01-15,TMIN,239
ASN00015664,2009-04-08,TMAX,316
ASN00015664,2014-06-03,TMAX,257
ASN00015664,2014-04-12,TMAX,282
ASN00015664,2013-03-25,TMAX,310
ASN00015664,2005-01-17,TMIN,250
ASN00015664,2006-03-30,TMIN,256
ASN00015664,2012-11-25,TMIN,248
ASN00015664,2005-03-07,TMAX,390
ASN00015664,2007-11-02,TMIN,171
ASN00015664,2015-10-17,TMAX,417
ASN00015664,2005-03-06,TMIN,250
ASN00015664,2006-08-07,TMAX,244
ASN00015664,2010-05-10,TMIN,125
ASN00015664,2015-06-21,TMAX,267
ASN00015664,2007-11-02,TMAX,269
ASN00015664,2010-08-11,TMAX,217
ASN00015664,2010-10-25,TMAX,279
ASN00015664,2007-02-26,TMAX,419
ASN00015664,2006-09-19,TMIN,161
ASN00015664,2014-11-04,TMIN,216
ASN00015664,2007-07-11,TMAX,203
ASN00015664,2009-02-21,TMAX,396
