ID,Date,Element,Data_Value
TUM00017140,2012-06-20,TMIN,129
TUM00017140,2012-06-20,TMAX,246
TUM00017140,2013-04-25,TMAX,175
TUM00017140,2008-09-05,TMIN,144
TUM00017140,2008-09-05,TMAX,301
TUM00017140,2013-04-25,TMIN,26
TUM00017140,2011-03-31,TMAX,151
TUM00017140,2015-05-07,TMIN,53
TUM00017140,2006-05-23,TMAX,235
TUM00017140,2006-12-03,TMAX,90
TUM00017140,2013-10-30,TMIN,48
TUM00017140,2012-12-12,TMIN,8
TUM00017140,2011-06-04,TMIN,108
TUM00017140,2005-12-11,TMAX,33
TUM00017140,2011-06-04,TMAX,212
TUM00017140,2015-05-27,TMAX,209
TUM00017140,2005-12-11,TMIN,14
TUM00017140,2009-08-16,TMAX,246
TUM00017140,2015-10-10,TMAX,162
TUM00017140,2013-10-17,TMIN,111
TUM00017140,2009-09-12,TMAX,190
TUM00017140,2009-09-12,TMIN,126
TUM00017140,2010-07-22,TMIN,148
TUM00017140,2008-04-08,TMIN,23
TUM00017140,2012-12-28,TMIN,10
TUM00017140,2010-06-16,TMIN,160
TUM00017140,2010-06-16,TMAX,264
TUM00017140,2008-01-15,TMIN,-164
TUM00017140,2007-02-09,TMIN,-111
TUM00017140,2015-08-25,TMAX,219
TUM00017140,2015-08-25,TMIN,115
TUM00017140,2008-07-17,TMAX,240
TUM00017140,2008-08-21,TMAX,301
TUM00017140,2011-11-06,TMIN,-14
TUM00017140,2008-10-15,TMAX,182
TUM00017140,2010-10-21,TMIN,70
TUM00017140,2010-07-22,TMAX,263
TUM00017140,2011-11-06,TMAX,60
TUM00017140,2008-11-21,TMIN,23
TUM00017140,2014-06-08,TMIN,109
TUM00017140,2005-12-13,TMAX,53
TUM00017140,2012-06-18,TMIN,96
TUM00017140,2012-06-18,TMAX,232
TUM00017140,2012-07-15,TMAX,274
TUM00017140,2008-07-25,TMIN,168
TUM00017140,2013-12-19,TMIN,-96
TUM00017140,2015-11-04,TMIN,0
TUM00017140,2009-02-24,TMAX,24
TUM00017140,2013-09-10,TMIN,64
TUM00017140,2009-04-24,TMAX,86
TUM00017140,2008-02-26,TMAX,23
TUM00017140,2008-02-26,TMIN,-120
TUM00017140,2007-02-26,TMIN,-100
TUM00017140,2010-07-24,TMAX,246
TUM00017140,2010-07-24,TMIN,148
TUM00017140,2008-02-27,TMAX,76
TUM00017140,2009-04-24,TMIN,28
TUM00017140,2008-11-21,TMAX,93
TUM00017140,2008-02-27,TMIN,-85
TUM00017140,2012-07-15,TMIN,141
TUM00017140,2007-07-15,TMAX,219
TUM00017140,2013-07-11,TMIN,132
TUM00017140,2015-07-22,TMIN,119
TUM00017140,2012-01-11,TMIN,1
TUM00017140,2007-02-09,TMAX,53
TUM00017140,2015-08-24,TMIN,158
TUM00017140,2014-01-28,TMIN,14
TUM00017140,2006-06-23,TMAX,261
TUM00017140,2009-09-10,TMAX,199
TUM00017140,2009-04-06,TMAX,180
TUM00017140,2011-11-05,TMAX,45
TUM00017140,2006-06-23,TMIN,138
TUM00017140,2005-06-12,TMIN,72
TUM00017140,2015-07-22,TMAX,247
TUM00017140,2012-01-11,TMAX,43
TUM00017140,2007-04-01,TMAX,83
TUM00017140,2006-06-06,TMIN,140
TUM00017140,2008-04-15,TMAX,256
TUM00017140,2007-05-05,TMIN,70
TUM00017140,2005-06-30,TMIN,123
TUM00017140,2006-02-26,TMAX,102
TUM00017140,2011-09-26,TMAX,180
TUM00017140,2012-04-23,TMAX,172
TUM00017140,2009-04-05,TMIN,10
TUM00017140,2015-12-05,TMIN,-102
TUM00017140,2015-12-05,TMAX,16
TUM00017140,2009-08-13,TMAX,242
TUM00017140,2008-10-13,TMIN,47
TUM00017140,2009-01-21,TMAX,79
TUM00017140,2006-10-31,TMAX,158
TUM00017140,2011-04-28,TMIN,78
TUM00017140,2008-08-21,TMIN,162
TUM00017140,2013-07-18,TMIN,134
TUM00017140,2006-09-15,TMIN,59
TUM00017140,2006-02-26,TMIN,10
TUM00017140,2006-10-31,TMIN,70
TUM00017140,2008-05-10,TMIN,40
TUM00017140,2008-02-23,TMIN,-100
TUM00017140,2011-12-26,TMIN,-37
TUM00017140,2008-05-10,TMAX,130
TUM00017140,2007-09-17,TMIN,70
TUM00017140,2015-07-21,TMIN,104
TUM00017140,2015-08-26,TMAX,207
TUM00017140,2011-12-26,TMAX,-9
TUM00017140,2009-10-13,TMIN,68
TUM00017140,2009-10-13,TMAX,233
TUM00017140,2009-08-13,TMIN,98
TUM00017140,2007-05-25,TMIN,101
TUM00017140,2015-09-01,TMAX,263
TUM00017140,2008-01-15,TMAX,-6
TUM00017140,2015-03-19,TMAX,33
TUM00017140,2009-09-01,TMIN,124
TUM00017140,2008-10-13,TMAX,212
TUM00017140,2015-09-16,TMIN,144
TUM00017140,2006-04-20,TMAX,207
TUM00017140,2007-02-10,TMIN,-94
TUM00017140,2010-10-21,TMAX,185
TUM00017140,2006-04-20,TMIN,107
TUM00017140,2007-02-10,TMAX,55
TUM00017140,2009-09-01,TMAX,248
TUM00017140,2012-12-23,TMAX,43
TUM00017140,2012-12-23,TMIN,16
TUM00017140,2013-06-27,TMIN,133
TUM00017140,2007-05-05,TMAX,220
TUM00017140,2015-01-14,TMIN,-62
TUM00017140,2015-09-16,TMAX,267
TUM00017140,2007-09-17,TMAX,207
TUM00017140,2014-12-20,TMIN,-19
TUM00017140,2007-10-31,TMAX,146
TUM00017140,2008-10-08,TMIN,32
TUM00017140,2009-07-02,TMIN,140
TUM00017140,2009-07-02,TMAX,272
TUM00017140,2014-04-22,TMIN,29
TUM00017140,2012-06-29,TMIN,95
TUM00017140,2012-06-29,TMAX,220
TUM00017140,2012-04-23,TMIN,29
TUM00017140,2009-04-05,TMAX,174
TUM00017140,2015-09-01,TMIN,93
TUM00017140,2012-05-23,TMAX,199
TUM00017140,2008-10-08,TMAX,170
TUM00017140,2014-12-27,TMIN,14
TUM00017140,2007-01-27,TMAX,121
TUM00017140,2007-10-23,TMIN,89
TUM00017140,2011-09-25,TMIN,88
TUM00017140,2011-09-27,TMAX,180
TUM00017140,2012-01-20,TMAX,-64
TUM00017140,2011-11-18,TMIN,-4
TUM00017140,2006-11-21,TMAX,101
TUM00017140,2011-12-14,TMAX,98
TUM00017140,2006-03-13,TMAX,152
TUM00017140,2013-01-20,TMIN,-26
TUM00017140,2006-03-13,TMIN,40
TUM00017140,2012-11-08,TMIN,47
TUM00017140,2011-11-18,TMAX,30
TUM00017140,2010-06-22,TMIN,158
TUM00017140,2012-09-18,TMAX,286
TUM00017140,2015-07-24,TMAX,339
TUM00017140,2012-01-20,TMIN,-141
TUM00017140,2010-02-20,TMAX,128
TUM00017140,2008-02-09,TMIN,-78
TUM00017140,2011-08-22,TMIN,119
TUM00017140,2015-06-16,TMIN,116
TUM00017140,2013-01-20,TMAX,33
TUM00017140,2011-09-27,TMIN,73
TUM00017140,2011-05-27,TMAX,198
TUM00017140,2006-11-21,TMIN,-36
TUM00017140,2013-02-01,TMAX,-12
TUM00017140,2011-05-27,TMIN,93
TUM00017140,2013-04-26,TMAX,202
TUM00017140,2014-01-19,TMIN,3
TUM00017140,2009-03-22,TMAX,94
TUM00017140,2013-04-26,TMIN,51
TUM00017140,2015-02-14,TMIN,-12
TUM00017140,2011-01-19,TMAX,46
TUM00017140,2010-06-22,TMAX,268
TUM00017140,2014-11-29,TMIN,-39
TUM00017140,2010-08-31,TMAX,350
TUM00017140,2008-01-12,TMIN,-154
TUM00017140,2011-01-24,TMAX,56
TUM00017140,2008-02-10,TMAX,42
TUM00017140,2012-02-21,TMAX,-30
TUM00017140,2011-01-24,TMIN,6
TUM00017140,2007-04-24,TMAX,96
TUM00017140,2012-02-21,TMIN,-164
TUM00017140,2008-10-10,TMIN,59
TUM00017140,2006-01-04,TMIN,-18
TUM00017140,2015-05-28,TMAX,197
TUM00017140,2015-05-28,TMIN,99
TUM00017140,2010-05-19,TMAX,160
TUM00017140,2007-09-28,TMAX,280
TUM00017140,2010-05-19,TMIN,71
TUM00017140,2013-02-01,TMIN,-36
TUM00017140,2008-08-18,TMAX,333
TUM00017140,2009-02-01,TMAX,52
TUM00017140,2012-11-11,TMAX,57
TUM00017140,2007-09-28,TMIN,78
TUM00017140,2013-03-12,TMIN,69
TUM00017140,2008-02-09,TMAX,54
TUM00017140,2008-07-09,TMAX,292
TUM00017140,2008-07-09,TMIN,121
TUM00017140,2015-04-09,TMAX,134
TUM00017140,2008-09-26,TMIN,120
TUM00017140,2007-04-24,TMIN,-51
TUM00017140,2015-04-10,TMAX,12
TUM00017140,2008-02-16,TMIN,-70
TUM00017140,2010-08-31,TMIN,166
TUM00017140,2008-02-16,TMAX,6
TUM00017140,2012-11-11,TMIN,35
TUM00017140,2008-07-25,TMAX,322
TUM00017140,2009-03-30,TMAX,132
TUM00017140,2009-03-30,TMIN,-28
TUM00017140,2009-03-12,TMAX,116
TUM00017140,2006-04-15,TMAX,189
TUM00017140,2010-06-04,TMIN,134
TUM00017140,2012-04-29,TMAX,240
TUM00017140,2012-07-26,TMIN,188
TUM00017140,2015-05-27,TMIN,123
TUM00017140,2015-11-04,TMAX,166
TUM00017140,2015-06-28,TMIN,97
TUM00017140,2015-10-10,TMIN,47
TUM00017140,2012-04-29,TMIN,92
TUM00017140,2013-05-05,TMIN,108
TUM00017140,2008-05-28,TMIN,67
TUM00017140,2014-08-24,TMIN,150
TUM00017140,2008-05-28,TMAX,232
TUM00017140,2007-10-23,TMAX,212
TUM00017140,2009-01-10,TMIN,-114
TUM00017140,2008-10-25,TMAX,131
TUM00017140,2014-10-05,TMIN,47
TUM00017140,2015-06-28,TMAX,196
TUM00017140,2009-06-27,TMAX,273
TUM00017140,2007-10-26,TMAX,169
TUM00017140,2015-08-24,TMAX,254
TUM00017140,2014-12-18,TMIN,1
TUM00017140,2008-10-04,TMIN,104
TUM00017140,2011-12-29,TMIN,-81
TUM00017140,2011-12-29,TMAX,-31
TUM00017140,2008-10-04,TMAX,208
TUM00017140,2011-09-25,TMAX,192
TUM00017140,2007-10-26,TMIN,29
TUM00017140,2009-03-12,TMIN,9
TUM00017140,2010-05-31,TMIN,127
TUM00017140,2012-12-27,TMIN,-14
TUM00017140,2010-05-31,TMAX,273
TUM00017140,2009-12-05,TMIN,44
TUM00017140,2009-03-22,TMIN,-38
TUM00017140,2009-12-05,TMAX,65
TUM00017140,2015-09-02,TMAX,311
TUM00017140,2014-07-20,TMIN,145
TUM00017140,2015-07-24,TMIN,140
TUM00017140,2012-04-02,TMAX,95
TUM00017140,2010-06-04,TMAX,290
TUM00017140,2015-01-28,TMIN,3
TUM00017140,2011-12-14,TMIN,2
TUM00017140,2015-10-27,TMIN,34
TUM00017140,2015-10-27,TMAX,109
TUM00017140,2007-07-27,TMAX,331
TUM00017140,2015-09-02,TMIN,113
TUM00017140,2010-02-20,TMIN,1
TUM00017140,2012-09-18,TMIN,129
TUM00017140,2007-02-26,TMAX,51
TUM00017140,2014-12-16,TMIN,-25
TUM00017140,2014-03-08,TMIN,53
TUM00017140,2012-03-05,TMAX,-3
TUM00017140,2007-07-27,TMIN,170
TUM00017140,2009-08-14,TMAX,266
TUM00017140,2006-01-05,TMIN,26
TUM00017140,2009-01-28,TMIN,12
TUM00017140,2006-04-15,TMIN,86
TUM00017140,2014-03-05,TMIN,1
TUM00017140,2006-01-05,TMAX,69
TUM00017140,2007-08-04,TMIN,131
TUM00017140,2012-12-08,TMAX,33
TUM00017140,2012-03-05,TMIN,-90
TUM00017140,2009-01-28,TMAX,110
TUM00017140,2008-05-26,TMAX,192
TUM00017140,2007-01-27,TMIN,20
TUM00017140,2009-01-09,TMAX,-16
TUM00017140,2011-01-13,TMIN,-54
TUM00017140,2011-06-06,TMAX,223
TUM00017140,2009-11-10,TMIN,47
TUM00017140,2009-09-30,TMAX,212
TUM00017140,2011-02-20,TMAX,48
TUM00017140,2012-11-05,TMAX,200
TUM00017140,2012-11-05,TMIN,62
TUM00017140,2009-11-10,TMAX,189
TUM00017140,2009-06-19,TMAX,200
TUM00017140,2006-03-21,TMIN,-12
TUM00017140,2009-07-11,TMAX,307
TUM00017140,2011-03-11,TMIN,-44
TUM00017140,2015-08-11,TMAX,306
TUM00017140,2006-10-30,TMIN,30
TUM00017140,2011-12-12,TMAX,83
TUM00017140,2015-09-30,TMIN,127
TUM00017140,2006-10-30,TMAX,130
TUM00017140,2007-06-09,TMIN,100
TUM00017140,2010-08-28,TMIN,120
TUM00017140,2015-05-29,TMAX,165
TUM00017140,2013-07-12,TMIN,129
TUM00017140,2007-06-09,TMAX,192
TUM00017140,2010-08-28,TMAX,312
TUM00017140,2010-09-02,TMIN,140
TUM00017140,2010-09-02,TMAX,233
TUM00017140,2007-07-02,TMIN,102
TUM00017140,2015-08-11,TMIN,177
TUM00017140,2007-07-02,TMAX,210
TUM00017140,2006-12-19,TMIN,-14
TUM00017140,2005-02-13,TMIN,-114
TUM00017140,2015-02-02,TMIN,32
TUM00017140,2011-04-16,TMIN,31
TUM00017140,2010-05-07,TMAX,248
TUM00017140,2008-02-02,TMIN,-119
TUM00017140,2013-04-23,TMIN,38
TUM00017140,2015-01-27,TMIN,-27
TUM00017140,2015-08-13,TMAX,323
TUM00017140,2009-08-01,TMAX,240
TUM00017140,2013-09-02,TMIN,96
TUM00017140,2006-12-03,TMIN,-42
TUM00017140,2010-11-20,TMIN,26
TUM00017140,2009-07-11,TMIN,169
TUM00017140,2009-08-01,TMIN,130
TUM00017140,2006-02-27,TMIN,-9
TUM00017140,2015-08-13,TMIN,170
TUM00017140,2006-02-27,TMAX,74
TUM00017140,2010-11-24,TMAX,130
TUM00017140,2007-08-07,TMAX,326
TUM00017140,2014-07-19,TMIN,164
TUM00017140,2011-02-20,TMIN,-7
TUM00017140,2009-06-19,TMIN,116
TUM00017140,2012-07-30,TMIN,163
TUM00017140,2015-11-18,TMIN,-40
TUM00017140,2013-07-10,TMIN,154
TUM00017140,2013-07-10,TMAX,261
TUM00017140,2013-11-02,TMIN,26
TUM00017140,2006-03-21,TMAX,73
TUM00017140,2013-10-28,TMIN,6
TUM00017140,2010-10-03,TMAX,164
TUM00017140,2015-11-18,TMAX,69
TUM00017140,2011-02-13,TMAX,50
TUM00017140,2008-11-13,TMAX,119
TUM00017140,2015-10-17,TMIN,47
TUM00017140,2010-05-07,TMIN,66
TUM00017140,2011-05-26,TMIN,99
TUM00017140,2006-12-19,TMAX,134
TUM00017140,2010-11-20,TMAX,175
TUM00017140,2008-05-26,TMIN,80
TUM00017140,2010-11-11,TMAX,190
TUM00017140,2008-07-08,TMAX,262
TUM00017140,2008-07-08,TMIN,89
TUM00017140,2010-11-11,TMIN,38
TUM00017140,2010-09-23,TMAX,225
TUM00017140,2012-12-05,TMAX,18
TUM00017140,2007-11-18,TMIN,17
TUM00017140,2011-10-04,TMAX,184
TUM00017140,2012-07-14,TMIN,145
TUM00017140,2010-08-07,TMIN,202
TUM00017140,2012-11-12,TMAX,100
TUM00017140,2013-05-04,TMIN,85
TUM00017140,2005-02-13,TMAX,16
TUM00017140,2009-03-29,TMIN,-30
TUM00017140,2012-07-25,TMIN,200
TUM00017140,2014-04-12,TMIN,55
TUM00017140,2008-04-07,TMAX,94
TUM00017140,2014-06-24,TMIN,88
TUM00017140,2009-09-30,TMIN,28
TUM00017140,2012-07-14,TMAX,274
TUM00017140,2014-02-25,TMIN,22
TUM00017140,2013-04-24,TMIN,5
TUM00017140,2013-04-24,TMAX,162
TUM00017140,2005-01-24,TMAX,-6
TUM00017140,2011-06-29,TMIN,94
TUM00017140,2008-04-16,TMAX,204
TUM00017140,2006-07-25,TMIN,131
TUM00017140,2008-10-25,TMIN,58
TUM00017140,2007-08-27,TMIN,142
TUM00017140,2012-09-09,TMAX,209
TUM00017140,2010-01-19,TMIN,40
TUM00017140,2013-07-02,TMIN,121
TUM00017140,2007-07-04,TMIN,106
TUM00017140,2011-01-13,TMAX,58
TUM00017140,2011-10-04,TMIN,27
TUM00017140,2005-10-20,TMIN,2
TUM00017140,2011-06-06,TMIN,97
TUM00017140,2007-07-04,TMAX,292
TUM00017140,2008-06-09,TMAX,233
TUM00017140,2008-06-09,TMIN,92
TUM00017140,2007-12-12,TMIN,38
TUM00017140,2008-04-14,TMAX,257
TUM00017140,2008-04-14,TMIN,110
TUM00017140,2005-10-20,TMAX,75
TUM00017140,2011-03-11,TMAX,10
TUM00017140,2015-11-03,TMIN,-16
TUM00017140,2006-01-06,TMAX,82
TUM00017140,2007-08-27,TMAX,272
TUM00017140,2012-08-15,TMIN,142
TUM00017140,2007-11-18,TMAX,157
TUM00017140,2006-06-24,TMAX,270
TUM00017140,2012-09-09,TMIN,104
TUM00017140,2015-11-03,TMAX,156
TUM00017140,2007-12-12,TMAX,83
TUM00017140,2010-03-17,TMIN,-62
TUM00017140,2008-03-25,TMAX,172
TUM00017140,2012-12-05,TMIN,-19
TUM00017140,2010-08-07,TMAX,370
TUM00017140,2006-11-19,TMAX,81
TUM00017140,2010-03-17,TMAX,69
TUM00017140,2006-06-24,TMIN,128
TUM00017140,2009-03-29,TMAX,72
TUM00017140,2012-11-12,TMIN,51
TUM00017140,2013-04-23,TMAX,154
TUM00017140,2011-03-29,TMAX,145
TUM00017140,2008-11-26,TMIN,27
TUM00017140,2008-06-25,TMAX,270
TUM00017140,2012-10-12,TMAX,164
TUM00017140,2008-06-25,TMIN,130
TUM00017140,2011-07-28,TMAX,293
TUM00017140,2011-07-28,TMIN,171
TUM00017140,2008-08-16,TMAX,286
TUM00017140,2009-04-04,TMIN,-8
TUM00017140,2009-03-06,TMIN,60
TUM00017140,2008-08-16,TMIN,140
TUM00017140,2009-03-24,TMIN,-18
TUM00017140,2007-07-22,TMIN,170
TUM00017140,2009-03-24,TMAX,46
TUM00017140,2007-05-07,TMIN,128
TUM00017140,2012-01-19,TMAX,-98
TUM00017140,2014-12-19,TMIN,25
TUM00017140,2008-01-02,TMAX,54
TUM00017140,2009-10-27,TMIN,99
TUM00017140,2009-10-27,TMAX,190
TUM00017140,2008-10-31,TMIN,30
TUM00017140,2008-10-31,TMAX,162
TUM00017140,2006-11-22,TMIN,-4
TUM00017140,2010-04-04,TMIN,8
TUM00017140,2006-09-05,TMIN,109
TUM00017140,2010-04-04,TMAX,125
TUM00017140,2013-01-23,TMAX,72
TUM00017140,2012-07-13,TMIN,127
TUM00017140,2006-09-05,TMAX,247
TUM00017140,2007-07-22,TMAX,322
TUM00017140,2010-02-21,TMAX,106
TUM00017140,2013-03-10,TMIN,41
TUM00017140,2015-08-26,TMIN,90
TUM00017140,2006-06-05,TMIN,151
TUM00017140,2009-01-21,TMIN,-40
TUM00017140,2015-07-21,TMAX,274
TUM00017140,2007-07-09,TMIN,110
TUM00017140,2005-11-05,TMAX,62
TUM00017140,2009-01-02,TMAX,-58
TUM00017140,2008-01-26,TMIN,-98
TUM00017140,2007-07-09,TMAX,265
TUM00017140,2014-12-17,TMIN,-32
TUM00017140,2007-01-25,TMAX,124
TUM00017140,2008-01-26,TMAX,-42
TUM00017140,2008-03-03,TMAX,38
TUM00017140,2007-10-22,TMAX,181
TUM00017140,2007-06-10,TMIN,88
TUM00017140,2007-10-22,TMIN,68
TUM00017140,2009-01-02,TMIN,-168
TUM00017140,2006-11-22,TMAX,108
TUM00017140,2011-12-01,TMAX,55
TUM00017140,2010-09-17,TMIN,128
TUM00017140,2008-02-23,TMAX,46
TUM00017140,2012-10-12,TMIN,68
TUM00017140,2007-06-10,TMAX,233
TUM00017140,2011-12-01,TMIN,-74
TUM00017140,2007-05-25,TMAX,286
TUM00017140,2013-03-10,TMAX,108
TUM00017140,2006-06-09,TMIN,117
TUM00017140,2014-11-30,TMIN,0
TUM00017140,2009-01-17,TMAX,25
TUM00017140,2009-03-06,TMAX,134
TUM00017140,2010-09-17,TMAX,270
TUM00017140,2005-11-05,TMIN,18
TUM00017140,2013-01-23,TMIN,12
TUM00017140,2011-05-26,TMAX,211
TUM00017140,2009-04-04,TMAX,150
TUM00017140,2009-09-10,TMIN,89
TUM00017140,2008-05-27,TMIN,74
TUM00017140,2008-03-27,TMAX,125
TUM00017140,2007-02-15,TMAX,72
TUM00017140,2013-04-17,TMAX,76
TUM00017140,2013-10-20,TMIN,-3
TUM00017140,2012-12-09,TMAX,77
TUM00017140,2005-12-23,TMIN,-77
TUM00017140,2013-04-17,TMIN,36
TUM00017140,2009-01-05,TMIN,3
TUM00017140,2010-05-06,TMAX,210
TUM00017140,2012-12-09,TMIN,-36
TUM00017140,2009-01-05,TMAX,28
TUM00017140,2007-10-12,TMAX,235
TUM00017140,2013-04-21,TMIN,30
TUM00017140,2007-02-15,TMIN,6
TUM00017140,2008-05-30,TMAX,190
TUM00017140,2011-03-20,TMAX,135
TUM00017140,2010-05-06,TMIN,68
TUM00017140,2009-07-15,TMAX,213
TUM00017140,2011-03-20,TMIN,39
TUM00017140,2006-01-24,TMIN,-103
TUM00017140,2010-09-27,TMIN,128
TUM00017140,2007-10-12,TMIN,89
TUM00017140,2010-09-27,TMAX,290
TUM00017140,2012-05-25,TMAX,143
TUM00017140,2006-01-24,TMAX,-72
TUM00017140,2011-06-29,TMAX,230
TUM00017140,2007-06-20,TMAX,240
TUM00017140,2008-11-26,TMAX,135
TUM00017140,2006-02-14,TMAX,-28
TUM00017140,2011-04-16,TMAX,134
TUM00017140,2009-07-15,TMIN,121
TUM00017140,2006-01-04,TMAX,105
TUM00017140,2005-12-23,TMAX,-42
TUM00017140,2008-05-30,TMIN,42
TUM00017140,2008-01-02,TMIN,-107
TUM00017140,2006-08-17,TMAX,313
TUM00017140,2006-08-17,TMIN,180
TUM00017140,2012-07-13,TMAX,282
TUM00017140,2008-05-27,TMAX,194
TUM00017140,2011-04-28,TMAX,171
TUM00017140,2012-09-03,TMAX,246
TUM00017140,2012-05-25,TMIN,71
TUM00017140,2013-07-15,TMIN,149
TUM00017140,2012-08-16,TMIN,143
TUM00017140,2007-05-16,TMAX,274
TUM00017140,2005-05-15,TMIN,18
TUM00017140,2012-09-03,TMIN,108
TUM00017140,2012-04-26,TMAX,222
TUM00017140,2008-03-27,TMIN,0
TUM00017140,2012-03-21,TMAX,109
TUM00017140,2012-12-06,TMAX,40
TUM00017140,2012-07-28,TMIN,211
TUM00017140,2012-01-19,TMIN,-144
TUM00017140,2012-04-26,TMIN,69
TUM00017140,2008-02-02,TMAX,24
TUM00017140,2007-05-16,TMIN,89
TUM00017140,2012-12-06,TMIN,-16
TUM00017140,2011-03-29,TMIN,6
TUM00017140,2013-07-06,TMIN,144
TUM00017140,2009-05-20,TMAX,250
TUM00017140,2007-05-07,TMAX,272
TUM00017140,2013-04-21,TMAX,109
TUM00017140,2011-05-20,TMAX,178
TUM00017140,2015-03-03,TMIN,-20
TUM00017140,2012-03-21,TMIN,10
TUM00017140,2010-04-06,TMIN,20
TUM00017140,2009-01-10,TMAX,-2
TUM00017140,2010-09-04,TMIN,114
TUM00017140,2007-08-23,TMAX,271
TUM00017140,2014-10-02,TMIN,59
TUM00017140,2013-04-22,TMAX,125
TUM00017140,2010-05-29,TMAX,244
TUM00017140,2008-09-15,TMAX,270
TUM00017140,2014-06-03,TMIN,81
TUM00017140,2009-09-11,TMAX,234
TUM00017140,2013-01-27,TMAX,63
TUM00017140,2010-08-20,TMAX,327
TUM00017140,2010-01-23,TMAX,38
TUM00017140,2013-08-30,TMIN,170
TUM00017140,2007-08-04,TMAX,282
TUM00017140,2005-02-06,TMIN,-76
TUM00017140,2012-10-15,TMIN,56
TUM00017140,2011-09-11,TMAX,228
TUM00017140,2012-10-15,TMAX,220
TUM00017140,2011-11-27,TMAX,45
TUM00017140,2005-10-26,TMAX,176
TUM00017140,2013-09-08,TMIN,79
TUM00017140,2014-02-27,TMIN,-5
TUM00017140,2007-12-30,TMAX,-10
TUM00017140,2015-02-16,TMIN,-20
TUM00017140,2014-06-09,TMIN,115
TUM00017140,2009-05-12,TMIN,50
TUM00017140,2009-05-12,TMAX,162
TUM00017140,2006-01-28,TMAX,-46
TUM00017140,2008-03-02,TMAX,81
TUM00017140,2012-12-07,TMAX,63
TUM00017140,2010-08-20,TMIN,170
TUM00017140,2010-01-25,TMAX,-30
TUM00017140,2006-06-26,TMIN,149
TUM00017140,2013-04-22,TMIN,29
TUM00017140,2014-10-09,TMIN,71
TUM00017140,2010-11-04,TMAX,170
TUM00017140,2006-06-26,TMAX,259
TUM00017140,2014-08-28,TMIN,200
TUM00017140,2010-11-04,TMIN,-2
TUM00017140,2011-10-09,TMAX,203
TUM00017140,2008-01-06,TMAX,-36
TUM00017140,2007-07-21,TMIN,148
TUM00017140,2007-07-21,TMAX,310
TUM00017140,2012-05-27,TMAX,195
TUM00017140,2008-07-03,TMAX,241
TUM00017140,2008-07-03,TMIN,124
TUM00017140,2008-08-27,TMAX,277
TUM00017140,2012-05-27,TMIN,89
TUM00017140,2012-03-25,TMAX,142
TUM00017140,2013-11-01,TMIN,61
TUM00017140,2011-10-09,TMIN,92
TUM00017140,2007-03-04,TMAX,90
TUM00017140,2011-10-19,TMAX,60
TUM00017140,2010-08-04,TMAX,347
TUM00017140,2008-09-15,TMIN,129
TUM00017140,2011-07-23,TMAX,250
TUM00017140,2015-09-03,TMIN,130
TUM00017140,2010-04-07,TMAX,110
TUM00017140,2013-01-16,TMAX,87
TUM00017140,2010-08-04,TMIN,160
TUM00017140,2012-03-25,TMIN,-9
TUM00017140,2011-09-18,TMIN,108
TUM00017140,2011-07-10,TMIN,137
TUM00017140,2013-08-28,TMIN,133
TUM00017140,2010-10-15,TMAX,180
TUM00017140,2008-07-31,TMIN,108
TUM00017140,2015-03-27,TMIN,55
TUM00017140,2011-05-24,TMAX,203
TUM00017140,2011-11-27,TMIN,-91
TUM00017140,2006-08-16,TMIN,177
TUM00017140,2006-08-16,TMAX,291
TUM00017140,2009-09-11,TMIN,110
TUM00017140,2006-11-09,TMAX,86
TUM00017140,2011-07-10,TMAX,252
TUM00017140,2007-10-24,TMIN,86
TUM00017140,2015-03-27,TMAX,160
TUM00017140,2010-12-19,TMIN,5
TUM00017140,2006-11-09,TMIN,-21
TUM00017140,2011-09-18,TMAX,218
TUM00017140,2007-10-24,TMAX,200
TUM00017140,2008-07-31,TMAX,220
TUM00017140,2006-01-26,TMAX,-29
TUM00017140,2010-05-29,TMIN,97
TUM00017140,2012-12-07,TMIN,4
TUM00017140,2011-02-17,TMIN,-76
TUM00017140,2008-07-07,TMAX,230
TUM00017140,2010-09-04,TMAX,274
TUM00017140,2007-04-06,TMAX,106
TUM00017140,2005-12-14,TMAX,108
TUM00017140,2014-07-21,TMIN,126
TUM00017140,2011-02-09,TMIN,-55
TUM00017140,2011-02-09,TMAX,54
TUM00017140,2011-11-10,TMIN,-9
TUM00017140,2015-06-29,TMIN,96
TUM00017140,2014-11-01,TMIN,50
TUM00017140,2009-05-23,TMAX,178
TUM00017140,2006-01-25,TMIN,-103
TUM00017140,2007-04-07,TMIN,2
TUM00017140,2015-06-29,TMAX,211
TUM00017140,2015-08-14,TMIN,172
TUM00017140,2011-01-11,TMAX,1
TUM00017140,2011-02-17,TMAX,23
TUM00017140,2007-06-23,TMAX,283
TUM00017140,2008-12-26,TMAX,-25
TUM00017140,2006-03-14,TMAX,82
TUM00017140,2013-03-03,TMAX,77
TUM00017140,2011-07-01,TMAX,248
TUM00017140,2007-03-04,TMIN,28
TUM00017140,2006-03-14,TMIN,10
TUM00017140,2014-06-01,TMIN,98
TUM00017140,2009-12-03,TMAX,116
TUM00017140,2009-02-13,TMIN,36
TUM00017140,2007-06-15,TMAX,271
TUM00017140,2009-02-13,TMAX,117
TUM00017140,2014-02-28,TMIN,-31
TUM00017140,2006-12-23,TMAX,-17
