ID,Date,Element,Data_Value
PKM00041624,2009-12-01,TMAX,250
PKM00041624,2010-08-04,TMIN,235
PKM00041624,2012-04-02,TMIN,200
PKM00041624,2006-07-24,TMIN,254
PKM00041624,2011-10-04,TMAX,355
PKM00041624,2009-12-01,TMIN,80
PKM00041624,2011-10-18,TMAX,340
PKM00041624,2012-02-23,TMIN,65
PKM00041624,2006-06-09,TMIN,264
PKM00041624,2009-07-22,TMIN,275
PKM00041624,2011-02-21,TMAX,225
PKM00041624,2007-01-19,TMAX,200
PKM00041624,2009-04-09,TMIN,140
PKM00041624,2011-01-14,TMAX,195
PKM00041624,2012-09-17,TMAX,305
PKM00041624,2012-09-30,TMIN,220
PKM00041624,2010-02-14,TMAX,228
PKM00041624,2007-07-05,TMIN,250
PKM00041624,2007-11-11,TMAX,285
PKM00041624,2005-08-14,TMIN,282
PKM00041624,2009-04-09,TMAX,262
PKM00041624,2009-07-22,TMAX,390
PKM00041624,2010-06-02,TMAX,420
PKM00041624,2006-09-09,TMIN,240
PKM00041624,2008-10-18,TMAX,330
PKM00041624,2006-09-09,TMAX,385
PKM00041624,2010-08-16,TMAX,345
PKM00041624,2010-08-16,TMIN,255
PKM00041624,2008-06-10,TMAX,385
PKM00041624,2011-01-10,TMAX,188
PKM00041624,2011-10-04,TMIN,233
PKM00041624,2015-11-05,TMAX,245
PKM00041624,2007-06-04,TMAX,400
PKM00041624,2012-08-25,TMAX,385
PKM00041624,2005-04-24,TMAX,325
PKM00041624,2011-06-19,TMAX,405
PKM00041624,2008-02-03,TMIN,34
PKM00041624,2009-07-24,TMIN,258
PKM00041624,2008-11-30,TMAX,304
PKM00041624,2010-06-02,TMIN,210
PKM00041624,2006-12-31,TMIN,20
PKM00041624,2006-12-31,TMAX,180
PKM00041624,2012-07-03,TMIN,270
PKM00041624,2009-02-20,TMIN,100
PKM00041624,2012-07-29,TMIN,275
PKM00041624,2012-07-29,TMAX,415
PKM00041624,2008-07-17,TMAX,386
PKM00041624,2008-07-17,TMIN,290
PKM00041624,2012-01-05,TMIN,65
PKM00041624,2006-04-13,TMAX,327
PKM00041624,2012-01-05,TMAX,195
PKM00041624,2011-02-02,TMIN,75
PKM00041624,2011-02-02,TMAX,265
PKM00041624,2013-09-28,TMIN,235
PKM00041624,2008-02-15,TMAX,225
PKM00041624,2011-04-05,TMIN,146
PKM00041624,2012-01-30,TMIN,32
PKM00041624,2011-04-05,TMAX,276
PKM00041624,2006-01-09,TMAX,195
PKM00041624,2009-02-20,TMAX,220
PKM00041624,2011-09-01,TMAX,312
PKM00041624,2011-09-01,TMIN,245
PKM00041624,2008-04-03,TMAX,265
PKM00041624,2005-11-16,TMAX,285
PKM00041624,2012-02-21,TMIN,75
PKM00041624,2012-10-21,TMIN,150
PKM00041624,2012-04-02,TMAX,310
PKM00041624,2012-12-04,TMAX,275
PKM00041624,2012-12-04,TMIN,30
PKM00041624,2012-06-09,TMIN,230
PKM00041624,2007-12-30,TMIN,30
PKM00041624,2012-06-22,TMIN,285
PKM00041624,2012-06-09,TMAX,400
PKM00041624,2009-07-24,TMAX,375
PKM00041624,2006-08-12,TMAX,395
PKM00041624,2006-08-12,TMIN,255
PKM00041624,2012-06-22,TMAX,450
PKM00041624,2012-02-21,TMAX,220
PKM00041624,2013-04-14,TMIN,180
PKM00041624,2006-05-05,TMIN,220
PKM00041624,2012-03-17,TMAX,297
PKM00041624,2006-05-05,TMAX,440
PKM00041624,2012-01-30,TMAX,225
PKM00041624,2008-05-08,TMAX,333
PKM00041624,2010-09-20,TMIN,205
PKM00041624,2012-07-03,TMAX,460
PKM00041624,2009-01-14,TMIN,50
PKM00041624,2009-01-14,TMAX,225
PKM00041624,2012-10-21,TMAX,300
PKM00041624,2008-04-03,TMIN,160
PKM00041624,2008-11-30,TMIN,70
PKM00041624,2012-05-08,TMAX,380
PKM00041624,2013-06-12,TMIN,250
PKM00041624,2007-10-29,TMIN,140
PKM00041624,2011-07-25,TMIN,285
PKM00041624,2011-02-18,TMIN,75
PKM00041624,2010-10-08,TMAX,350
PKM00041624,2011-07-25,TMAX,400
PKM00041624,2009-06-03,TMIN,245
PKM00041624,2011-09-25,TMAX,365
PKM00041624,2006-11-18,TMIN,104
PKM00041624,2010-03-12,TMAX,300
PKM00041624,2009-10-06,TMIN,203
PKM00041624,2009-06-03,TMAX,395
PKM00041624,2010-09-19,TMAX,325
PKM00041624,2008-03-19,TMIN,155
PKM00041624,2008-05-07,TMAX,391
PKM00041624,2009-12-20,TMAX,230
PKM00041624,2009-10-06,TMAX,324
PKM00041624,2006-10-21,TMAX,290
PKM00041624,2009-02-23,TMIN,115
PKM00041624,2006-10-21,TMIN,145
PKM00041624,2006-09-16,TMAX,385
PKM00041624,2006-09-16,TMIN,230
PKM00041624,2008-06-10,TMIN,280
PKM00041624,2009-11-08,TMIN,145
PKM00041624,2006-08-28,TMAX,330
PKM00041624,2013-02-05,TMAX,155
PKM00041624,2009-02-23,TMAX,240
PKM00041624,2013-02-05,TMIN,90
PKM00041624,2010-01-26,TMAX,210
PKM00041624,2010-01-26,TMIN,58
PKM00041624,2008-06-26,TMAX,425
PKM00041624,2009-12-20,TMIN,60
PKM00041624,2011-08-01,TMAX,388
PKM00041624,2007-11-26,TMAX,240
PKM00041624,2009-11-16,TMIN,100
PKM00041624,2007-02-11,TMIN,90
PKM00041624,2007-02-11,TMAX,158
PKM00041624,2008-06-26,TMIN,295
PKM00041624,2011-08-01,TMIN,270
PKM00041624,2013-03-09,TMAX,265
PKM00041624,2013-03-09,TMIN,140
PKM00041624,2011-09-25,TMIN,240
PKM00041624,2007-11-26,TMIN,114
PKM00041624,2009-02-07,TMAX,240
PKM00041624,2012-10-12,TMIN,180
PKM00041624,2012-10-12,TMAX,340
PKM00041624,2010-10-08,TMIN,214
PKM00041624,2012-05-22,TMIN,240
PKM00041624,2008-11-27,TMAX,259
PKM00041624,2012-05-22,TMAX,390
PKM00041624,2010-03-12,TMIN,155
PKM00041624,2011-02-18,TMAX,176
PKM00041624,2011-08-03,TMIN,285
PKM00041624,2008-03-19,TMAX,330
PKM00041624,2012-03-27,TMAX,295
PKM00041624,2006-07-23,TMAX,405
PKM00041624,2006-02-06,TMIN,67
PKM00041624,2012-10-30,TMIN,145
PKM00041624,2006-11-18,TMAX,220
PKM00041624,2011-05-16,TMIN,255
PKM00041624,2010-11-09,TMAX,310
PKM00041624,2007-12-16,TMAX,221
PKM00041624,2007-06-13,TMIN,273
PKM00041624,2011-03-29,TMAX,293
PKM00041624,2010-01-19,TMIN,55
PKM00041624,2006-12-27,TMIN,42
PKM00041624,2012-11-26,TMIN,80
PKM00041624,2009-07-25,TMAX,390
PKM00041624,2006-12-27,TMAX,207
PKM00041624,2011-01-14,TMIN,45
PKM00041624,2012-09-30,TMAX,365
PKM00041624,2011-03-29,TMIN,160
PKM00041624,2010-12-08,TMIN,40
PKM00041624,2012-10-30,TMAX,306
PKM00041624,2012-12-05,TMAX,245
PKM00041624,2007-01-19,TMIN,40
PKM00041624,2012-11-26,TMAX,255
PKM00041624,2011-06-19,TMIN,275
PKM00041624,2010-01-19,TMAX,110
PKM00041624,2012-09-17,TMIN,235
PKM00041624,2010-12-08,TMAX,220
PKM00041624,2006-07-23,TMIN,285
PKM00041624,2007-12-16,TMIN,46
PKM00041624,2006-02-06,TMAX,225
PKM00041624,2009-02-25,TMIN,125
PKM00041624,2006-04-27,TMIN,232
PKM00041624,2011-06-14,TMAX,435
PKM00041624,2013-04-07,TMIN,170
PKM00041624,2007-08-15,TMIN,265
PKM00041624,2008-05-07,TMIN,230
PKM00041624,2010-09-19,TMIN,200
PKM00041624,2007-08-15,TMAX,355
PKM00041624,2013-01-11,TMAX,225
PKM00041624,2008-10-18,TMIN,175
PKM00041624,2013-04-07,TMAX,335
PKM00041624,2007-04-02,TMIN,150
PKM00041624,2013-01-11,TMIN,75
PKM00041624,2005-11-16,TMIN,90
PKM00041624,2006-08-05,TMIN,224
PKM00041624,2006-08-05,TMAX,286
PKM00041624,2005-09-19,TMAX,345
PKM00041624,2011-06-14,TMIN,270
PKM00041624,2009-02-25,TMAX,260
PKM00041624,2007-04-13,TMIN,190
PKM00041624,2008-02-15,TMIN,50
PKM00041624,2005-09-19,TMIN,223
PKM00041624,2012-09-01,TMAX,374
PKM00041624,2006-04-27,TMAX,435
PKM00041624,2009-07-25,TMIN,270
PKM00041624,2012-09-01,TMIN,260
PKM00041624,2008-11-08,TMIN,130
PKM00041624,2009-12-18,TMIN,60
PKM00041624,2010-11-08,TMIN,110
PKM00041624,2009-02-15,TMAX,235
PKM00041624,2013-04-13,TMAX,350
PKM00041624,2012-05-06,TMAX,360
PKM00041624,2010-02-20,TMAX,270
PKM00041624,2006-04-23,TMAX,390
PKM00041624,2010-06-20,TMAX,470
PKM00041624,2010-06-20,TMIN,285
PKM00041624,2010-03-17,TMAX,320
PKM00041624,2007-09-28,TMIN,225
PKM00041624,2011-03-10,TMAX,275
PKM00041624,2011-12-16,TMAX,223
PKM00041624,2011-07-20,TMIN,275
PKM00041624,2011-07-20,TMAX,410
PKM00041624,2010-04-12,TMAX,376
PKM00041624,2007-03-27,TMAX,315
PKM00041624,2011-03-14,TMAX,325
PKM00041624,2012-06-13,TMIN,230
PKM00041624,2010-03-17,TMIN,165
PKM00041624,2012-06-13,TMAX,425
PKM00041624,2010-04-21,TMAX,370
PKM00041624,2012-09-18,TMIN,188
PKM00041624,2008-12-19,TMIN,70
PKM00041624,2009-04-16,TMAX,315
PKM00041624,2014-05-13,TMIN,148
PKM00041624,2010-04-06,TMAX,365
PKM00041624,2008-02-08,TMAX,153
PKM00041624,2006-11-25,TMIN,55
PKM00041624,2011-07-01,TMAX,355
PKM00041624,2005-07-21,TMAX,380
PKM00041624,2009-01-10,TMAX,215
PKM00041624,2015-11-04,TMIN,145
PKM00041624,2010-04-21,TMIN,235
PKM00041624,2012-03-16,TMAX,290
PKM00041624,2011-07-01,TMIN,255
PKM00041624,2007-09-15,TMAX,372
PKM00041624,2010-07-09,TMAX,404
PKM00041624,2008-01-31,TMAX,200
PKM00041624,2010-04-12,TMIN,213
PKM00041624,2005-08-24,TMIN,255
PKM00041624,2014-08-25,TMIN,250
PKM00041624,2009-02-06,TMIN,110
PKM00041624,2012-09-28,TMAX,360
PKM00041624,2006-12-20,TMAX,205
PKM00041624,2013-01-05,TMAX,170
PKM00041624,2014-12-13,TMIN,10
PKM00041624,2006-12-20,TMIN,25
PKM00041624,2007-11-22,TMIN,114
PKM00041624,2008-08-02,TMAX,340
PKM00041624,2008-10-05,TMIN,236
PKM00041624,2006-02-14,TMAX,276
PKM00041624,2007-06-13,TMAX,435
PKM00041624,2006-03-07,TMAX,255
PKM00041624,2009-07-17,TMIN,288
PKM00041624,2012-01-08,TMAX,160
PKM00041624,2010-09-03,TMIN,274
PKM00041624,2007-04-09,TMIN,180
PKM00041624,2007-03-27,TMIN,135
PKM00041624,2007-03-14,TMIN,65
PKM00041624,2010-10-03,TMIN,234
PKM00041624,2010-06-01,TMIN,255
PKM00041624,2011-07-17,TMAX,368
PKM00041624,2010-08-03,TMIN,250
PKM00041624,2009-05-31,TMIN,255
PKM00041624,2005-08-24,TMAX,390
PKM00041624,2007-05-13,TMIN,218
PKM00041624,2009-10-22,TMIN,125
PKM00041624,2006-08-25,TMIN,245
PKM00041624,2013-04-13,TMIN,180
PKM00041624,2006-08-11,TMIN,250
PKM00041624,2007-04-14,TMIN,193
PKM00041624,2006-08-11,TMAX,385
PKM00041624,2007-10-10,TMIN,145
PKM00041624,2007-05-13,TMAX,415
PKM00041624,2007-04-09,TMAX,370
PKM00041624,2005-12-08,TMIN,45
PKM00041624,2007-09-03,TMAX,390
PKM00041624,2008-08-08,TMAX,375
PKM00041624,2012-05-28,TMAX,435
PKM00041624,2006-07-30,TMIN,274
PKM00041624,2012-02-27,TMAX,255
PKM00041624,2008-06-22,TMAX,375
PKM00041624,2012-02-27,TMIN,60
PKM00041624,2006-08-21,TMAX,364
PKM00041624,2011-12-16,TMIN,30
PKM00041624,2006-08-21,TMIN,240
PKM00041624,2006-06-02,TMAX,435
PKM00041624,2011-08-03,TMAX,390
PKM00041624,2006-12-08,TMAX,220
PKM00041624,2006-02-22,TMAX,220
PKM00041624,2009-12-29,TMAX,190
PKM00041624,2012-07-08,TMAX,320
PKM00041624,2007-11-12,TMIN,150
PKM00041624,2009-12-29,TMIN,50
PKM00041624,2006-01-08,TMAX,215
PKM00041624,2009-10-05,TMAX,327
PKM00041624,2007-11-12,TMAX,270
PKM00041624,2008-11-11,TMIN,140
PKM00041624,2010-04-27,TMAX,395
PKM00041624,2008-08-02,TMIN,245
PKM00041624,2012-09-03,TMIN,267
PKM00041624,2012-10-28,TMAX,305
PKM00041624,2008-11-11,TMAX,290
PKM00041624,2009-08-19,TMAX,337
PKM00041624,2012-09-03,TMAX,380
PKM00041624,2009-03-27,TMAX,265
PKM00041624,2015-07-12,TMIN,230
PKM00041624,2007-11-22,TMAX,260
PKM00041624,2009-08-19,TMIN,227
PKM00041624,2007-04-13,TMAX,390
PKM00041624,2010-11-14,TMAX,280
PKM00041624,2012-04-29,TMIN,183
PKM00041624,2010-04-27,TMIN,234
PKM00041624,2006-06-02,TMIN,240
PKM00041624,2012-10-28,TMIN,130
PKM00041624,2006-11-08,TMIN,130
PKM00041624,2012-05-28,TMIN,250
PKM00041624,2008-10-05,TMAX,378
PKM00041624,2006-02-03,TMAX,300
PKM00041624,2006-02-03,TMIN,75
PKM00041624,2012-04-29,TMAX,325
PKM00041624,2011-10-11,TMIN,210
PKM00041624,2010-05-31,TMAX,435
PKM00041624,2006-07-13,TMAX,295
PKM00041624,2010-01-06,TMAX,107
PKM00041624,2010-10-11,TMAX,325
PKM00041624,2011-10-11,TMAX,360
PKM00041624,2012-04-18,TMAX,320
PKM00041624,2009-10-22,TMAX,335
PKM00041624,2007-09-15,TMIN,220
PKM00041624,2010-04-06,TMIN,190
PKM00041624,2009-10-05,TMIN,185
PKM00041624,2010-05-31,TMIN,255
PKM00041624,2010-07-09,TMIN,262
PKM00041624,2009-08-07,TMIN,245
PKM00041624,2007-04-25,TMAX,374
PKM00041624,2012-07-08,TMIN,215
PKM00041624,2012-05-20,TMAX,405
PKM00041624,2007-08-26,TMAX,390
PKM00041624,2006-12-08,TMIN,30
PKM00041624,2011-11-27,TMAX,235
PKM00041624,2008-12-19,TMAX,190
PKM00041624,2005-12-02,TMAX,237
PKM00041624,2007-08-26,TMIN,280
PKM00041624,2005-12-02,TMIN,20
PKM00041624,2009-01-21,TMAX,245
PKM00041624,2006-11-25,TMAX,240
PKM00041624,2012-04-18,TMIN,190
PKM00041624,2009-03-27,TMIN,157
PKM00041624,2009-01-10,TMIN,45
PKM00041624,2007-12-20,TMIN,76
PKM00041624,2008-12-20,TMIN,113
PKM00041624,2006-05-20,TMIN,210
PKM00041624,2007-12-30,TMAX,215
PKM00041624,2012-09-28,TMIN,224
PKM00041624,2009-01-13,TMIN,45
PKM00041624,2015-08-31,TMAX,345
PKM00041624,2008-09-28,TMAX,352
PKM00041624,2008-09-11,TMAX,360
PKM00041624,2011-06-21,TMAX,405
PKM00041624,2007-08-08,TMIN,274
PKM00041624,2010-08-25,TMIN,205
PKM00041624,2012-01-20,TMIN,25
PKM00041624,2007-11-08,TMIN,147
PKM00041624,2010-08-14,TMIN,255
PKM00041624,2008-08-29,TMIN,266
PKM00041624,2006-03-24,TMAX,255
PKM00041624,2011-10-21,TMAX,325
PKM00041624,2009-06-30,TMIN,262
PKM00041624,2007-10-12,TMIN,170
PKM00041624,2011-06-21,TMIN,275
PKM00041624,2012-09-18,TMAX,310
PKM00041624,2007-11-23,TMAX,255
PKM00041624,2012-07-30,TMAX,400
PKM00041624,2008-09-11,TMIN,225
PKM00041624,2007-03-02,TMAX,232
PKM00041624,2011-03-10,TMIN,105
PKM00041624,2012-07-30,TMIN,275
PKM00041624,2011-01-11,TMAX,200
PKM00041624,2010-08-13,TMIN,255
PKM00041624,2012-01-20,TMAX,155
PKM00041624,2008-05-05,TMIN,247
PKM00041624,2010-11-10,TMAX,320
PKM00041624,2010-04-20,TMAX,340
PKM00041624,2007-04-12,TMAX,397
PKM00041624,2011-10-02,TMIN,225
PKM00041624,2012-05-20,TMIN,236
PKM00041624,2008-12-20,TMAX,205
PKM00041624,2007-09-11,TMIN,234
PKM00041624,2008-08-08,TMIN,275
PKM00041624,2011-06-15,TMAX,445
PKM00041624,2011-12-28,TMIN,15
PKM00041624,2009-10-17,TMAX,325
PKM00041624,2013-03-28,TMAX,260
PKM00041624,2013-03-28,TMIN,165
PKM00041624,2005-06-26,TMIN,285
PKM00041624,2009-12-18,TMAX,233
PKM00041624,2011-10-02,TMAX,380
PKM00041624,2011-06-01,TMAX,340
PKM00041624,2009-04-16,TMIN,160
PKM00041624,2012-03-25,TMIN,140
PKM00041624,2013-01-12,TMIN,85
PKM00041624,2010-08-07,TMAX,330
PKM00041624,2009-06-30,TMAX,398
PKM00041624,2011-06-15,TMIN,284
PKM00041624,2010-09-28,TMAX,355
PKM00041624,2007-07-29,TMAX,375
PKM00041624,2010-01-04,TMAX,185
PKM00041624,2012-03-25,TMAX,275
PKM00041624,2006-11-28,TMIN,85
PKM00041624,2009-02-11,TMIN,82
PKM00041624,2007-03-02,TMIN,65
PKM00041624,2012-10-10,TMAX,330
PKM00041624,2008-09-28,TMIN,240
PKM00041624,2006-01-26,TMAX,230
PKM00041624,2011-07-17,TMIN,260
PKM00041624,2009-01-21,TMIN,40
PKM00041624,2012-11-07,TMAX,290
PKM00041624,2010-12-07,TMAX,210
PKM00041624,2007-11-23,TMIN,115
PKM00041624,2005-08-25,TMAX,378
PKM00041624,2007-09-28,TMAX,330
PKM00041624,2009-10-17,TMIN,172
PKM00041624,2014-02-15,TMAX,210
PKM00041624,2006-10-26,TMAX,300
PKM00041624,2012-10-31,TMAX,305
PKM00041624,2008-06-22,TMIN,265
PKM00041624,2008-02-08,TMIN,46
PKM00041624,2011-01-07,TMAX,67
PKM00041624,2011-04-21,TMIN,195
PKM00041624,2005-09-25,TMAX,365
PKM00041624,2006-08-25,TMAX,385
PKM00041624,2013-06-27,TMAX,420
PKM00041624,2009-02-16,TMAX,235
PKM00041624,2012-05-29,TMIN,240
PKM00041624,2005-12-08,TMAX,240
PKM00041624,2012-03-16,TMIN,102
PKM00041624,2013-01-05,TMIN,-12
PKM00041624,2007-10-17,TMIN,160
PKM00041624,2006-11-28,TMAX,210
PKM00041624,2011-12-15,TMAX,225
PKM00041624,2008-11-14,TMAX,255
PKM00041624,2006-11-08,TMAX,295
PKM00041624,2008-11-14,TMIN,120
PKM00041624,2008-01-14,TMIN,39
PKM00041624,2009-05-31,TMAX,400
PKM00041624,2005-09-25,TMIN,230
PKM00041624,2012-04-13,TMIN,180
PKM00041624,2010-02-20,TMIN,75
PKM00041624,2009-02-16,TMIN,80
PKM00041624,2012-04-13,TMAX,310
PKM00041624,2009-02-15,TMIN,70
PKM00041624,2009-03-20,TMAX,270
PKM00041624,2009-01-19,TMIN,80
PKM00041624,2013-02-26,TMIN,105
PKM00041624,2011-04-23,TMAX,372
PKM00041624,2006-10-27,TMIN,177
PKM00041624,2009-03-20,TMIN,152
PKM00041624,2010-08-25,TMAX,300
PKM00041624,2007-12-12,TMAX,198
PKM00041624,2006-09-30,TMAX,382
PKM00041624,2011-10-20,TMAX,335
PKM00041624,2009-02-06,TMAX,215
PKM00041624,2009-03-08,TMIN,105
PKM00041624,2009-07-17,TMAX,400
PKM00041624,2011-03-25,TMIN,160
PKM00041624,2011-01-11,TMIN,18
PKM00041624,2009-02-11,TMAX,215
PKM00041624,2006-10-02,TMAX,380
PKM00041624,2006-06-05,TMAX,383
PKM00041624,2010-07-23,TMAX,343
PKM00041624,2006-10-02,TMIN,195
PKM00041624,2007-10-10,TMAX,355
PKM00041624,2006-09-30,TMIN,205
PKM00041624,2011-03-03,TMAX,150
PKM00041624,2007-04-12,TMIN,185
PKM00041624,2012-05-29,TMAX,445
PKM00041624,2012-02-08,TMAX,220
PKM00041624,2012-01-08,TMIN,15
PKM00041624,2009-03-08,TMAX,290
PKM00041624,2007-10-17,TMAX,325
PKM00041624,2009-01-13,TMAX,201
PKM00041624,2011-10-20,TMIN,165
PKM00041624,2011-11-01,TMAX,296
PKM00041624,2010-10-11,TMIN,215
PKM00041624,2010-07-23,TMIN,230
