ID,Date,Element,Data_Value
JA000047576,2006-04-19,TMAX,102
JA000047576,2013-10-29,TMAX,164
JA000047576,2013-10-29,TMIN,34
JA000047576,2007-11-25,TMIN,-7
JA000047576,2014-03-22,TMAX,59
JA000047576,2015-09-02,TMIN,183
JA000047576,2015-09-02,TMAX,235
JA000047576,2012-01-04,TMIN,-47
JA000047576,2008-07-04,TMAX,276
JA000047576,2011-02-25,TMAX,66
JA000047576,2005-12-07,TMAX,54
JA000047576,2011-03-23,TMAX,34
JA000047576,2005-02-27,TMAX,1
JA000047576,2005-11-02,TMAX,183
JA000047576,2007-06-09,TMAX,228
JA000047576,2011-12-10,TMIN,-16
JA000047576,2009-03-22,TMIN,-26
JA000047576,2013-05-03,TMAX,97
JA000047576,2012-05-13,TMIN,52
JA000047576,2008-01-10,TMAX,3
JA000047576,2014-07-09,TMIN,173
JA000047576,2008-11-30,TMAX,61
JA000047576,2007-04-01,TMIN,17
JA000047576,2014-12-11,TMAX,63
JA000047576,2014-12-11,TMIN,-14
JA000047576,2008-01-02,TMAX,17
JA000047576,2008-01-02,TMIN,-27
JA000047576,2013-01-15,TMAX,-9
JA000047576,2015-09-25,TMIN,146
JA000047576,2015-09-25,TMAX,216
JA000047576,2005-04-25,TMIN,-2
JA000047576,2014-01-05,TMAX,-1
JA000047576,2007-03-19,TMAX,29
JA000047576,2013-08-04,TMIN,170
JA000047576,2010-05-15,TMAX,161
JA000047576,2013-08-04,TMAX,251
JA000047576,2013-08-30,TMAX,275
JA000047576,2006-07-20,TMAX,199
JA000047576,2010-11-15,TMAX,68
JA000047576,2007-02-12,TMAX,13
JA000047576,2014-01-05,TMIN,-58
JA000047576,2006-09-29,TMAX,217
JA000047576,2007-05-03,TMIN,92
JA000047576,2012-05-13,TMAX,172
JA000047576,2006-09-29,TMIN,100
JA000047576,2013-07-01,TMAX,260
JA000047576,2009-07-24,TMIN,167
JA000047576,2009-11-20,TMAX,46
JA000047576,2011-09-16,TMAX,285
JA000047576,2013-05-03,TMIN,41
JA000047576,2009-08-02,TMAX,210
JA000047576,2009-08-02,TMIN,163
JA000047576,2009-08-14,TMIN,186
JA000047576,2006-09-17,TMIN,157
JA000047576,2009-07-07,TMIN,142
JA000047576,2005-11-21,TMIN,-15
JA000047576,2005-11-21,TMAX,92
JA000047576,2009-07-07,TMAX,279
JA000047576,2007-06-09,TMIN,127
JA000047576,2007-06-25,TMIN,154
JA000047576,2012-06-02,TMIN,116
JA000047576,2012-06-02,TMAX,171
JA000047576,2010-09-13,TMAX,223
JA000047576,2010-05-15,TMIN,28
JA000047576,2013-01-27,TMAX,21
JA000047576,2006-09-17,TMAX,227
JA000047576,2010-08-10,TMAX,286
JA000047576,2013-02-02,TMAX,84
JA000047576,2013-07-01,TMIN,138
JA000047576,2009-07-24,TMAX,194
JA000047576,2012-06-22,TMAX,177
JA000047576,2012-06-22,TMIN,121
JA000047576,2008-01-10,TMIN,-86
JA000047576,2014-12-08,TMAX,13
JA000047576,2007-02-18,TMAX,54
JA000047576,2006-02-20,TMAX,75
JA000047576,2011-06-05,TMAX,224
JA000047576,2010-05-26,TMAX,96
JA000047576,2012-03-23,TMAX,61
JA000047576,2014-01-30,TMIN,-40
JA000047576,2005-11-19,TMIN,9
JA000047576,2014-10-07,TMIN,26
JA000047576,2013-03-17,TMIN,-28
JA000047576,2014-10-07,TMAX,173
JA000047576,2006-11-08,TMIN,67
JA000047576,2006-11-08,TMAX,148
JA000047576,2011-03-06,TMAX,80
JA000047576,2011-01-08,TMIN,-51
JA000047576,2013-08-02,TMIN,148
JA000047576,2013-08-02,TMAX,258
JA000047576,2015-01-28,TMIN,-53
JA000047576,2015-03-03,TMAX,64
JA000047576,2011-10-20,TMIN,34
JA000047576,2011-10-20,TMAX,194
JA000047576,2005-12-15,TMAX,16
JA000047576,2005-12-15,TMIN,-78
JA000047576,2014-06-04,TMAX,242
JA000047576,2008-12-14,TMAX,33
JA000047576,2006-11-15,TMAX,87
JA000047576,2008-06-24,TMAX,204
JA000047576,2011-11-07,TMAX,136
JA000047576,2011-01-08,TMAX,-3
JA000047576,2011-03-31,TMAX,115
JA000047576,2011-03-31,TMIN,-22
JA000047576,2015-09-13,TMAX,192
JA000047576,2014-10-13,TMAX,177
JA000047576,2007-06-12,TMAX,280
JA000047576,2015-01-10,TMAX,17
JA000047576,2013-11-26,TMAX,97
JA000047576,2007-09-27,TMAX,214
JA000047576,2010-12-18,TMAX,40
JA000047576,2013-03-17,TMAX,67
JA000047576,2014-04-12,TMAX,124
JA000047576,2010-02-18,TMIN,-108
JA000047576,2010-08-22,TMAX,312
JA000047576,2007-08-01,TMIN,172
JA000047576,2011-04-03,TMAX,53
JA000047576,2013-12-02,TMAX,73
JA000047576,2008-01-24,TMIN,-34
JA000047576,2008-01-24,TMAX,41
JA000047576,2006-09-14,TMAX,231
JA000047576,2011-12-07,TMAX,48
JA000047576,2007-08-01,TMAX,282
JA000047576,2009-03-08,TMAX,68
JA000047576,2011-07-18,TMAX,253
JA000047576,2010-09-28,TMIN,146
JA000047576,2005-11-19,TMAX,91
JA000047576,2014-01-30,TMAX,87
JA000047576,2010-02-18,TMAX,35
JA000047576,2006-08-28,TMIN,173
JA000047576,2015-07-02,TMAX,238
JA000047576,2006-11-15,TMIN,11
JA000047576,2006-08-28,TMAX,256
JA000047576,2008-05-09,TMAX,128
JA000047576,2009-12-02,TMAX,99
JA000047576,2006-01-28,TMAX,34
JA000047576,2010-05-02,TMAX,180
JA000047576,2008-11-01,TMAX,146
JA000047576,2015-01-13,TMAX,42
JA000047576,2015-01-13,TMIN,0
JA000047576,2010-05-02,TMIN,77
JA000047576,2013-07-04,TMAX,272
JA000047576,2013-02-28,TMAX,56
JA000047576,2007-03-11,TMAX,18
JA000047576,2013-01-28,TMIN,-60
JA000047576,2008-10-14,TMAX,209
JA000047576,2009-12-12,TMAX,108
JA000047576,2013-01-28,TMAX,18
JA000047576,2015-11-17,TMIN,64
JA000047576,2015-11-17,TMAX,171
JA000047576,2013-04-27,TMIN,53
JA000047576,2009-10-25,TMAX,158
JA000047576,2013-04-27,TMAX,120
JA000047576,2007-07-27,TMAX,284
JA000047576,2015-09-06,TMAX,218
JA000047576,2009-10-25,TMIN,28
JA000047576,2015-09-06,TMIN,118
JA000047576,2015-05-17,TMAX,171
JA000047576,2015-07-19,TMIN,187
JA000047576,2007-09-27,TMIN,100
JA000047576,2007-07-27,TMIN,139
JA000047576,2009-10-11,TMAX,167
JA000047576,2009-11-16,TMIN,44
JA000047576,2015-04-29,TMIN,62
JA000047576,2015-04-29,TMAX,182
JA000047576,2012-02-07,TMAX,42
JA000047576,2009-06-14,TMIN,101
JA000047576,2010-10-06,TMAX,200
JA000047576,2010-10-06,TMIN,113
JA000047576,2012-12-24,TMAX,1
JA000047576,2009-11-16,TMAX,96
JA000047576,2009-06-14,TMAX,133
JA000047576,2015-07-02,TMIN,152
JA000047576,2013-01-01,TMAX,-11
JA000047576,2010-11-08,TMIN,43
JA000047576,2010-11-08,TMAX,139
JA000047576,2013-01-01,TMIN,-47
JA000047576,2011-09-08,TMAX,260
JA000047576,2012-08-12,TMIN,185
JA000047576,2009-01-31,TMAX,7
JA000047576,2009-06-22,TMIN,140
JA000047576,2009-06-22,TMAX,239
JA000047576,2008-04-05,TMAX,118
JA000047576,2013-12-06,TMAX,70
JA000047576,2015-01-30,TMAX,38
JA000047576,2015-01-30,TMIN,-42
JA000047576,2012-08-12,TMAX,283
JA000047576,2014-04-17,TMAX,137
JA000047576,2006-02-20,TMIN,-65
JA000047576,2015-07-30,TMAX,295
JA000047576,2007-02-13,TMAX,40
JA000047576,2007-03-12,TMIN,-37
JA000047576,2009-09-20,TMAX,203
JA000047576,2015-04-16,TMAX,136
JA000047576,2007-12-18,TMAX,2
JA000047576,2007-12-18,TMIN,-42
JA000047576,2007-12-25,TMAX,49
JA000047576,2013-02-24,TMAX,-23
JA000047576,2011-01-14,TMAX,-11
JA000047576,2012-12-02,TMIN,-38
JA000047576,2012-12-02,TMAX,27
JA000047576,2010-05-30,TMIN,39
JA000047576,2014-05-08,TMIN,71
JA000047576,2012-06-06,TMIN,118
JA000047576,2008-08-05,TMIN,140
JA000047576,2010-09-07,TMAX,288
JA000047576,2008-06-19,TMAX,248
JA000047576,2008-08-05,TMAX,283
JA000047576,2008-06-19,TMIN,119
JA000047576,2014-02-26,TMAX,55
JA000047576,2006-06-03,TMAX,178
JA000047576,2006-06-03,TMIN,70
JA000047576,2007-01-03,TMAX,48
JA000047576,2007-01-03,TMIN,-59
JA000047576,2015-05-26,TMIN,84
JA000047576,2007-02-11,TMAX,34
JA000047576,2010-01-04,TMIN,-66
JA000047576,2010-04-03,TMAX,94
JA000047576,2007-03-12,TMAX,-4
JA000047576,2014-04-20,TMIN,-30
JA000047576,2012-11-02,TMAX,108
JA000047576,2007-04-15,TMIN,19
JA000047576,2012-09-14,TMIN,195
JA000047576,2012-03-06,TMAX,37
JA000047576,2009-05-22,TMIN,125
JA000047576,2010-02-01,TMAX,1
JA000047576,2015-04-18,TMAX,119
JA000047576,2010-05-30,TMAX,179
JA000047576,2010-08-19,TMAX,277
JA000047576,2012-04-11,TMIN,27
JA000047576,2006-07-31,TMAX,204
JA000047576,2007-06-12,TMIN,132
JA000047576,2012-04-11,TMAX,108
JA000047576,2010-08-19,TMIN,165
JA000047576,2006-10-17,TMAX,195
JA000047576,2009-05-24,TMAX,170
JA000047576,2007-02-14,TMAX,44
JA000047576,2007-02-14,TMIN,-44
JA000047576,2014-07-11,TMIN,172
JA000047576,2010-07-28,TMAX,304
JA000047576,2005-04-26,TMIN,49
JA000047576,2005-04-26,TMAX,175
JA000047576,2015-04-18,TMIN,26
JA000047576,2010-01-04,TMAX,38
JA000047576,2014-03-01,TMAX,42
JA000047576,2015-05-26,TMAX,200
JA000047576,2012-06-06,TMAX,199
JA000047576,2008-08-10,TMIN,146
JA000047576,2012-08-16,TMAX,273
JA000047576,2010-07-27,TMIN,212
JA000047576,2010-07-27,TMAX,313
JA000047576,2015-06-16,TMAX,229
JA000047576,2015-06-16,TMIN,114
JA000047576,2015-11-25,TMIN,12
JA000047576,2012-04-10,TMIN,32
JA000047576,2012-04-10,TMAX,110
JA000047576,2012-02-23,TMIN,-91
JA000047576,2012-02-23,TMAX,35
JA000047576,2007-07-01,TMAX,214
JA000047576,2014-06-21,TMAX,219
JA000047576,2007-10-28,TMAX,191
JA000047576,2011-02-04,TMAX,64
JA000047576,2007-10-28,TMIN,70
JA000047576,2011-02-04,TMIN,-42
JA000047576,2007-08-03,TMAX,287
JA000047576,2011-01-10,TMIN,-66
JA000047576,2010-04-03,TMIN,18
JA000047576,2014-05-08,TMAX,213
JA000047576,2011-11-09,TMIN,33
JA000047576,2011-11-09,TMAX,123
JA000047576,2014-10-13,TMIN,67
JA000047576,2015-08-01,TMAX,297
JA000047576,2014-06-21,TMIN,88
JA000047576,2007-05-15,TMAX,195
JA000047576,2015-07-30,TMIN,217
JA000047576,2012-07-02,TMIN,150
JA000047576,2009-03-26,TMAX,42
JA000047576,2008-08-10,TMAX,251
JA000047576,2009-08-12,TMIN,190
JA000047576,2009-08-12,TMAX,273
JA000047576,2012-10-15,TMAX,189
JA000047576,2012-04-24,TMAX,135
JA000047576,2013-07-16,TMAX,250
JA000047576,2010-05-01,TMAX,151
JA000047576,2006-02-25,TMIN,-62
JA000047576,2013-07-16,TMIN,163
JA000047576,2010-05-01,TMIN,75
JA000047576,2006-02-25,TMAX,32
JA000047576,2007-02-13,TMIN,-45
JA000047576,2010-08-04,TMIN,198
JA000047576,2012-03-31,TMAX,26
JA000047576,2009-07-11,TMAX,251
JA000047576,2014-12-31,TMAX,11
JA000047576,2009-07-11,TMIN,163
JA000047576,2008-02-26,TMAX,51
JA000047576,2006-12-05,TMAX,31
JA000047576,2007-07-21,TMAX,247
JA000047576,2006-12-05,TMIN,-10
JA000047576,2011-01-10,TMAX,-24
JA000047576,2007-10-31,TMAX,153
JA000047576,2007-05-15,TMIN,82
JA000047576,2014-03-01,TMIN,-69
JA000047576,2010-09-28,TMAX,215
JA000047576,2014-06-14,TMAX,207
JA000047576,2010-02-10,TMAX,4
JA000047576,2010-03-19,TMAX,66
JA000047576,2010-09-23,TMAX,182
JA000047576,2012-06-09,TMAX,163
JA000047576,2014-07-18,TMIN,174
JA000047576,2006-04-14,TMAX,122
JA000047576,2010-04-27,TMAX,127
JA000047576,2014-08-16,TMIN,178
JA000047576,2014-08-16,TMAX,214
JA000047576,2009-04-24,TMAX,133
JA000047576,2013-02-21,TMAX,-19
JA000047576,2011-01-28,TMAX,10
JA000047576,2015-07-25,TMAX,261
JA000047576,2012-03-15,TMAX,47
JA000047576,2009-04-24,TMIN,26
JA000047576,2014-07-18,TMAX,248
JA000047576,2010-04-27,TMIN,-14
JA000047576,2011-11-25,TMIN,-1
JA000047576,2009-10-02,TMAX,206
JA000047576,2007-04-14,TMAX,42
JA000047576,2011-06-09,TMIN,102
JA000047576,2013-10-02,TMAX,218
JA000047576,2011-06-09,TMAX,222
JA000047576,2013-02-21,TMIN,-73
JA000047576,2008-02-12,TMAX,30
JA000047576,2013-11-13,TMIN,-35
JA000047576,2008-05-26,TMIN,94
JA000047576,2007-03-03,TMAX,78
JA000047576,2007-03-03,TMIN,-40
JA000047576,2012-10-26,TMAX,171
JA000047576,2015-01-21,TMIN,-120
JA000047576,2013-12-10,TMAX,105
JA000047576,2006-11-19,TMAX,111
JA000047576,2007-01-26,TMAX,25
JA000047576,2009-10-24,TMAX,159
JA000047576,2011-03-04,TMIN,-78
JA000047576,2010-09-04,TMIN,209
JA000047576,2009-10-02,TMIN,102
JA000047576,2011-03-04,TMAX,18
JA000047576,2015-12-31,TMAX,39
JA000047576,2009-11-18,TMAX,57
JA000047576,2014-03-04,TMAX,26
JA000047576,2010-04-17,TMIN,-13
JA000047576,2009-11-18,TMIN,-3
JA000047576,2014-03-04,TMIN,-66
JA000047576,2013-11-13,TMAX,58
JA000047576,2007-09-17,TMAX,188
JA000047576,2010-04-17,TMAX,73
JA000047576,2007-05-16,TMIN,79
JA000047576,2006-11-09,TMAX,191
JA000047576,2006-11-09,TMIN,85
JA000047576,2015-08-23,TMAX,210
JA000047576,2011-11-11,TMIN,30
JA000047576,2013-07-03,TMIN,162
JA000047576,2015-11-11,TMAX,119
JA000047576,2010-05-31,TMIN,55
JA000047576,2011-01-24,TMAX,7
JA000047576,2013-12-31,TMAX,39
JA000047576,2011-09-09,TMIN,182
JA000047576,2008-11-22,TMIN,-3
JA000047576,2005-08-23,TMAX,255
JA000047576,2010-11-12,TMAX,118
JA000047576,2008-10-26,TMAX,156
JA000047576,2011-09-09,TMAX,265
JA000047576,2005-09-16,TMIN,98
JA000047576,2005-12-11,TMAX,17
JA000047576,2006-07-11,TMIN,165
JA000047576,2010-11-12,TMIN,18
JA000047576,2005-12-11,TMIN,-48
JA000047576,2010-07-18,TMAX,288
JA000047576,2009-09-01,TMAX,229
JA000047576,2013-04-28,TMAX,143
JA000047576,2010-05-31,TMAX,169
JA000047576,2011-11-11,TMAX,142
JA000047576,2005-09-16,TMAX,248
JA000047576,2013-02-12,TMIN,-55
JA000047576,2008-12-16,TMAX,73
JA000047576,2014-11-20,TMIN,-25
JA000047576,2007-06-14,TMIN,139
JA000047576,2007-06-14,TMAX,260
JA000047576,2007-04-13,TMAX,104
JA000047576,2005-08-15,TMAX,263
JA000047576,2006-11-01,TMAX,134
JA000047576,2014-11-20,TMAX,110
JA000047576,2005-08-29,TMAX,265
JA000047576,2007-07-05,TMIN,142
JA000047576,2010-11-14,TMIN,18
JA000047576,2010-07-05,TMIN,171
JA000047576,2012-08-02,TMAX,270
JA000047576,2010-01-31,TMIN,-39
JA000047576,2012-09-02,TMAX,276
JA000047576,2007-11-11,TMIN,97
JA000047576,2007-11-11,TMAX,128
JA000047576,2010-11-14,TMAX,160
JA000047576,2008-11-22,TMAX,63
JA000047576,2007-04-13,TMIN,16
JA000047576,2009-05-11,TMAX,102
JA000047576,2012-04-25,TMIN,60
JA000047576,2012-04-25,TMAX,183
JA000047576,2010-01-31,TMAX,48
JA000047576,2010-07-05,TMAX,268
JA000047576,2013-10-04,TMIN,62
JA000047576,2013-10-04,TMAX,199
JA000047576,2006-08-25,TMAX,282
JA000047576,2006-02-09,TMIN,-57
JA000047576,2010-06-03,TMAX,201
JA000047576,2005-05-08,TMAX,126
JA000047576,2013-11-27,TMIN,15
JA000047576,2006-02-23,TMAX,46
JA000047576,2007-12-27,TMIN,-76
JA000047576,2008-01-08,TMAX,26
JA000047576,2007-06-03,TMIN,85
JA000047576,2007-06-03,TMAX,194
JA000047576,2008-09-13,TMAX,258
JA000047576,2011-05-05,TMAX,124
JA000047576,2006-03-18,TMAX,95
JA000047576,2007-03-13,TMAX,21
JA000047576,2007-01-26,TMIN,-50
JA000047576,2007-12-27,TMAX,17
JA000047576,2006-08-02,TMIN,158
JA000047576,2007-02-24,TMAX,15
JA000047576,2008-10-29,TMAX,110
JA000047576,2015-04-14,TMIN,58
JA000047576,2015-04-14,TMAX,142
JA000047576,2008-11-04,TMIN,48
JA000047576,2006-03-18,TMIN,-19
JA000047576,2006-03-16,TMAX,79
JA000047576,2006-03-16,TMIN,17
JA000047576,2011-05-16,TMIN,54
JA000047576,2005-08-29,TMIN,161
JA000047576,2007-10-08,TMAX,193
JA000047576,2007-06-05,TMAX,220
JA000047576,2009-09-08,TMAX,231
JA000047576,2005-05-08,TMIN,60
JA000047576,2013-02-20,TMAX,-33
JA000047576,2010-12-05,TMAX,124
JA000047576,2007-06-05,TMIN,113
JA000047576,2012-09-21,TMAX,229
JA000047576,2015-05-11,TMAX,206
JA000047576,2011-05-16,TMAX,219
JA000047576,2009-12-04,TMAX,46
JA000047576,2011-01-27,TMIN,-97
JA000047576,2012-01-27,TMAX,-40
JA000047576,2005-06-19,TMAX,233
JA000047576,2013-11-27,TMAX,68
JA000047576,2011-01-27,TMAX,18
JA000047576,2006-08-24,TMAX,281
JA000047576,2007-05-24,TMIN,79
JA000047576,2007-12-08,TMAX,77
JA000047576,2005-09-08,TMAX,256
JA000047576,2014-01-29,TMIN,-72
JA000047576,2010-07-18,TMIN,208
JA000047576,2006-12-31,TMIN,-31
JA000047576,2008-05-26,TMAX,187
JA000047576,2008-03-22,TMAX,124
JA000047576,2007-05-16,TMAX,188
JA000047576,2015-02-17,TMAX,41
JA000047576,2010-08-31,TMAX,278
JA000047576,2010-09-24,TMIN,66
JA000047576,2009-10-12,TMAX,171
JA000047576,2015-02-17,TMIN,-39
JA000047576,2011-09-24,TMAX,198
JA000047576,2015-01-21,TMAX,25
JA000047576,2013-06-14,TMAX,218
JA000047576,2014-10-08,TMAX,173
JA000047576,2009-10-12,TMIN,17
JA000047576,2011-02-09,TMIN,-76
JA000047576,2011-02-09,TMAX,19
JA000047576,2011-08-05,TMAX,283
JA000047576,2014-10-08,TMIN,40
JA000047576,2014-07-05,TMAX,200
JA000047576,2014-09-08,TMIN,139
JA000047576,2014-09-08,TMAX,238
JA000047576,2009-04-03,TMAX,136
JA000047576,2013-06-14,TMIN,137
JA000047576,2015-01-31,TMAX,51
JA000047576,2015-03-20,TMAX,78
JA000047576,2010-09-24,TMAX,194
JA000047576,2010-10-27,TMAX,71
JA000047576,2006-03-08,TMAX,45
JA000047576,2009-01-08,TMAX,30
JA000047576,2005-10-21,TMAX,186
JA000047576,2008-07-05,TMIN,172
JA000047576,2014-03-25,TMAX,114
JA000047576,2008-12-28,TMIN,-26
JA000047576,2013-08-16,TMAX,287
JA000047576,2014-03-25,TMIN,38
JA000047576,2006-08-02,TMAX,245
JA000047576,2008-03-22,TMIN,-41
JA000047576,2005-10-21,TMIN,57
JA000047576,2012-03-25,TMAX,50
JA000047576,2013-06-17,TMAX,227
JA000047576,2010-09-04,TMAX,290
JA000047576,2008-07-05,TMAX,283
JA000047576,2015-06-13,TMAX,227
JA000047576,2015-09-03,TMAX,260
JA000047576,2008-03-21,TMAX,106
JA000047576,2011-05-03,TMAX,143
JA000047576,2011-05-03,TMIN,51
JA000047576,2010-10-27,TMIN,41
JA000047576,2013-06-17,TMIN,138
JA000047576,2013-07-03,TMAX,220
JA000047576,2006-04-17,TMAX,75
JA000047576,2006-07-11,TMAX,264
JA000047576,2014-09-23,TMIN,92
JA000047576,2014-02-27,TMIN,-82
JA000047576,2011-09-10,TMAX,238
JA000047576,2005-07-17,TMIN,201
JA000047576,2005-07-17,TMAX,306
JA000047576,2010-04-09,TMIN,-28
JA000047576,2012-06-04,TMIN,122
JA000047576,2008-06-28,TMIN,113
JA000047576,2012-10-07,TMAX,209
JA000047576,2011-04-10,TMAX,131
JA000047576,2015-02-05,TMAX,5
JA000047576,2014-06-29,TMAX,212
JA000047576,2007-10-27,TMAX,150
JA000047576,2008-12-15,TMAX,39
JA000047576,2010-07-14,TMAX,199
JA000047576,2010-07-14,TMIN,159
JA000047576,2007-04-08,TMAX,129
JA000047576,2006-10-23,TMIN,77
JA000047576,2008-12-15,TMIN,-25
JA000047576,2014-09-10,TMAX,221
JA000047576,2006-10-23,TMAX,97
JA000047576,2014-06-27,TMAX,232
JA000047576,2014-09-10,TMIN,154
JA000047576,2014-12-14,TMAX,-20
JA000047576,2012-01-19,TMAX,17
JA000047576,2008-05-02,TMAX,242
JA000047576,2010-04-09,TMAX,147
JA000047576,2009-11-17,TMAX,64
JA000047576,2014-11-04,TMIN,45
JA000047576,2013-02-22,TMAX,-9
JA000047576,2011-06-27,TMIN,141
JA000047576,2008-08-06,TMAX,296
JA000047576,2014-08-04,TMIN,218
JA000047576,2007-09-04,TMAX,259
JA000047576,2010-11-18,TMAX,132
JA000047576,2006-09-30,TMAX,216
JA000047576,2013-09-20,TMIN,90
JA000047576,2014-02-27,TMAX,73
JA000047576,2015-03-01,TMIN,-29
JA000047576,2014-09-06,TMIN,179
JA000047576,2014-09-06,TMAX,264
JA000047576,2015-03-01,TMAX,45
JA000047576,2013-09-20,TMAX,256
JA000047576,2013-02-13,TMAX,4
JA000047576,2008-08-06,TMIN,148
JA000047576,2013-10-06,TMAX,209
JA000047576,2013-02-13,TMIN,-39
JA000047576,2013-10-06,TMIN,100
JA000047576,2010-12-28,TMIN,-19
JA000047576,2008-10-02,TMAX,183
JA000047576,2014-07-09,TMAX,251
JA000047576,2008-06-28,TMAX,231
JA000047576,2015-12-28,TMAX,-3
JA000047576,2013-11-10,TMAX,137
JA000047576,2015-07-07,TMAX,251
JA000047576,2013-02-06,TMAX,6
JA000047576,2013-03-31,TMIN,-9
JA000047576,2013-03-31,TMAX,64
JA000047576,2015-04-01,TMAX,85
JA000047576,2012-03-07,TMAX,52
JA000047576,2007-05-24,TMAX,187
JA000047576,2013-02-16,TMAX,-13
JA000047576,2013-01-22,TMAX,12
JA000047576,2011-07-12,TMIN,185
JA000047576,2014-10-12,TMIN,43
JA000047576,2014-10-12,TMAX,177
JA000047576,2008-09-09,TMAX,260
JA000047576,2008-05-15,TMAX,146
JA000047576,2014-12-30,TMAX,25
JA000047576,2015-09-23,TMAX,242
JA000047576,2012-09-19,TMAX,306
JA000047576,2010-03-19,TMIN,4
JA000047576,2010-06-20,TMAX,238
JA000047576,2006-10-08,TMIN,103
JA000047576,2011-12-08,TMAX,29
JA000047576,2007-05-23,TMAX,242
JA000047576,2011-07-12,TMAX,291
JA000047576,2006-01-24,TMAX,11
JA000047576,2006-01-24,TMIN,-60
JA000047576,2012-01-19,TMIN,-115
JA000047576,2012-04-22,TMIN,24
JA000047576,2005-11-27,TMAX,76
JA000047576,2013-06-08,TMIN,120
JA000047576,2013-06-08,TMAX,211
JA000047576,2015-05-03,TMIN,68
JA000047576,2008-12-13,TMAX,27
JA000047576,2013-04-03,TMAX,132
JA000047576,2015-07-08,TMAX,211
JA000047576,2009-09-23,TMAX,204
JA000047576,2009-09-23,TMIN,126
JA000047576,2012-02-04,TMIN,-48
JA000047576,2005-09-25,TMAX,197
JA000047576,2008-09-29,TMAX,208
JA000047576,2006-05-12,TMAX,179
JA000047576,2012-02-04,TMAX,0
JA000047576,2012-07-11,TMAX,237
JA000047576,2012-07-11,TMIN,153
JA000047576,2006-05-12,TMIN,80
JA000047576,2011-05-15,TMAX,150
JA000047576,2013-04-03,TMIN,36
JA000047576,2015-05-03,TMAX,155
JA000047576,2007-04-08,TMIN,15
JA000047576,2006-11-28,TMAX,71
JA000047576,2012-08-19,TMIN,183
JA000047576,2014-08-04,TMAX,320
JA000047576,2008-06-18,TMIN,118
JA000047576,2014-06-19,TMIN,134
JA000047576,2014-06-19,TMAX,178
JA000047576,2015-04-02,TMAX,126
JA000047576,2013-07-14,TMIN,166
JA000047576,2013-07-14,TMAX,271
JA000047576,2010-07-12,TMAX,242
JA000047576,2010-10-02,TMAX,218
JA000047576,2015-04-25,TMAX,175
JA000047576,2007-03-24,TMIN,-34
JA000047576,2007-03-24,TMAX,93
JA000047576,2007-06-27,TMAX,268
JA000047576,2010-07-23,TMAX,269
JA000047576,2011-12-14,TMIN,-35
JA000047576,2012-07-13,TMAX,250
JA000047576,2015-04-25,TMIN,50
JA000047576,2012-06-04,TMAX,200
JA000047576,2014-08-18,TMIN,192
JA000047576,2015-04-02,TMIN,-14
JA000047576,2011-12-13,TMAX,24
JA000047576,2014-07-22,TMAX,273
JA000047576,2008-06-18,TMAX,238
JA000047576,2010-10-02,TMIN,88
JA000047576,2013-04-30,TMAX,106
JA000047576,2011-01-04,TMIN,-11
JA000047576,2014-04-13,TMAX,119
JA000047576,2012-06-18,TMIN,134
JA000047576,2014-09-23,TMAX,234
JA000047576,2009-07-17,TMIN,163
JA000047576,2007-06-13,TMAX,285
JA000047576,2011-07-28,TMAX,267
JA000047576,2007-06-13,TMIN,137
JA000047576,2013-08-28,TMAX,264
JA000047576,2013-06-12,TMIN,124
JA000047576,2010-04-07,TMAX,115
JA000047576,2007-06-27,TMIN,145
JA000047576,2008-07-24,TMAX,266
JA000047576,2012-06-18,TMAX,217
JA000047576,2013-09-06,TMAX,240
JA000047576,2013-09-06,TMIN,137
JA000047576,2010-06-24,TMAX,222
JA000047576,2011-01-26,TMAX,17
JA000047576,2006-04-17,TMIN,18
JA000047576,2009-07-17,TMAX,253
JA000047576,2007-10-06,TMAX,224
JA000047576,2011-01-04,TMAX,20
JA000047576,2015-08-17,TMAX,248
JA000047576,2008-04-22,TMIN,2
JA000047576,2014-07-22,TMIN,180
JA000047576,2010-12-05,TMIN,56
JA000047576,2011-12-12,TMAX,34
JA000047576,2011-04-23,TMAX,126
JA000047576,2010-01-08,TMAX,21
JA000047576,2015-03-23,TMAX,37
JA000047576,2013-08-15,TMIN,196
JA000047576,2014-03-23,TMAX,72
JA000047576,2011-04-23,TMIN,67
JA000047576,2005-12-26,TMAX,24
JA000047576,2014-03-23,TMIN,-54
JA000047576,2013-08-15,TMAX,327
JA000047576,2012-08-19,TMAX,302
JA000047576,2008-05-22,TMIN,92
JA000047576,2010-11-02,TMAX,128
JA000047576,2011-01-16,TMIN,-111
JA000047576,2013-12-03,TMAX,85
JA000047576,2005-09-23,TMAX,222
JA000047576,2010-05-23,TMIN,86
JA000047576,2013-02-27,TMAX,38
JA000047576,2008-08-04,TMAX,282
JA000047576,2013-02-27,TMIN,-114
JA000047576,2014-08-18,TMAX,230
JA000047576,2014-01-27,TMIN,-56
JA000047576,2014-04-27,TMIN,56
JA000047576,2008-04-22,TMAX,174
JA000047576,2013-03-16,TMAX,80
JA000047576,2010-04-06,TMIN,32
JA000047576,2010-11-18,TMIN,3
JA000047576,2008-05-22,TMAX,241
JA000047576,2015-02-01,TMAX,24
JA000047576,2006-03-17,TMAX,123
JA000047576,2006-11-22,TMAX,109
