ID,Date,Element,Data_Value
RSM00034123,2010-02-17,TMAX,-24
RSM00034123,2005-10-21,TMAX,63
RSM00034123,2012-07-14,TMAX,303
RSM00034123,2015-02-25,TMIN,-35
RSM00034123,2012-08-15,TMIN,130
RSM00034123,2014-01-15,TMIN,-110
RSM00034123,2012-01-29,TMIN,-119
RSM00034123,2012-01-29,TMAX,-106
RSM00034123,2006-03-24,TMIN,-45
RSM00034123,2006-03-24,TMAX,37
RSM00034123,2011-12-13,TMAX,10
RSM00034123,2013-06-10,TMAX,281
RSM00034123,2013-06-14,TMIN,160
RSM00034123,2011-07-11,TMAX,257
RSM00034123,2014-01-18,TMAX,-98
RSM00034123,2014-01-18,TMIN,-129
RSM00034123,2008-10-29,TMAX,121
RSM00034123,2012-02-09,TMIN,-195
RSM00034123,2009-04-09,TMAX,76
RSM00034123,2012-02-09,TMAX,-144
RSM00034123,2008-10-24,TMAX,116
RSM00034123,2010-08-18,TMAX,329
RSM00034123,2014-03-19,TMIN,-67
RSM00034123,2011-12-13,TMIN,-14
RSM00034123,2008-10-24,TMIN,3
RSM00034123,2005-07-03,TMAX,245
RSM00034123,2008-07-28,TMAX,248
RSM00034123,2005-07-03,TMIN,126
RSM00034123,2008-08-11,TMIN,115
RSM00034123,2010-08-09,TMIN,242
RSM00034123,2014-11-08,TMIN,64
RSM00034123,2010-11-21,TMIN,55
RSM00034123,2008-08-11,TMAX,303
RSM00034123,2005-04-20,TMAX,139
RSM00034123,2010-11-21,TMAX,73
RSM00034123,2010-05-30,TMIN,105
RSM00034123,2010-05-30,TMAX,238
RSM00034123,2010-07-04,TMAX,320
RSM00034123,2006-07-11,TMIN,187
RSM00034123,2010-06-22,TMIN,178
RSM00034123,2005-05-13,TMIN,112
RSM00034123,2013-03-25,TMAX,-20
RSM00034123,2005-05-13,TMAX,153
RSM00034123,2010-07-04,TMIN,198
RSM00034123,2014-08-18,TMAX,275
RSM00034123,2010-06-07,TMIN,80
RSM00034123,2006-07-11,TMAX,301
RSM00034123,2010-06-07,TMAX,235
RSM00034123,2015-05-11,TMAX,230
RSM00034123,2011-02-01,TMIN,-144
RSM00034123,2015-09-24,TMIN,158
RSM00034123,2010-04-26,TMIN,13
RSM00034123,2005-10-25,TMAX,128
RSM00034123,2006-02-22,TMIN,-15
RSM00034123,2013-01-06,TMIN,-16
RSM00034123,2011-07-11,TMIN,186
RSM00034123,2006-02-22,TMAX,11
RSM00034123,2005-10-25,TMIN,21
RSM00034123,2013-01-06,TMAX,-2
RSM00034123,2015-06-18,TMIN,121
RSM00034123,2008-06-17,TMIN,157
RSM00034123,2008-06-17,TMAX,255
RSM00034123,2005-04-20,TMIN,65
RSM00034123,2011-02-01,TMAX,-50
RSM00034123,2010-04-26,TMAX,102
RSM00034123,2008-09-24,TMAX,130
RSM00034123,2009-07-24,TMIN,154
RSM00034123,2010-08-21,TMAX,206
RSM00034123,2009-06-03,TMAX,285
RSM00034123,2008-01-16,TMAX,-26
RSM00034123,2015-11-15,TMAX,34
RSM00034123,2015-04-22,TMAX,85
RSM00034123,2010-08-21,TMIN,84
RSM00034123,2009-06-03,TMIN,137
RSM00034123,2007-01-30,TMIN,-115
RSM00034123,2011-10-22,TMIN,48
RSM00034123,2011-07-14,TMAX,302
RSM00034123,2011-04-29,TMIN,74
RSM00034123,2011-10-22,TMAX,106
RSM00034123,2011-04-29,TMAX,237
RSM00034123,2009-09-28,TMIN,105
RSM00034123,2009-12-07,TMIN,-84
RSM00034123,2007-05-09,TMAX,170
RSM00034123,2009-09-28,TMAX,167
RSM00034123,2011-07-14,TMIN,176
RSM00034123,2009-12-07,TMAX,-20
RSM00034123,2008-03-26,TMIN,31
RSM00034123,2005-04-17,TMIN,106
RSM00034123,2006-03-01,TMAX,-36
RSM00034123,2012-09-30,TMIN,71
RSM00034123,2012-09-30,TMAX,181
RSM00034123,2006-03-01,TMIN,-114
RSM00034123,2007-05-09,TMIN,93
RSM00034123,2009-09-06,TMIN,95
RSM00034123,2008-09-24,TMIN,70
RSM00034123,2010-08-06,TMIN,212
RSM00034123,2009-08-25,TMAX,206
RSM00034123,2008-10-29,TMIN,18
RSM00034123,2013-06-17,TMAX,302
RSM00034123,2013-11-17,TMAX,41
RSM00034123,2010-01-25,TMIN,-305
RSM00034123,2005-04-17,TMAX,190
RSM00034123,2008-03-12,TMAX,50
RSM00034123,2013-03-17,TMAX,38
RSM00034123,2010-01-25,TMAX,-199
RSM00034123,2013-06-17,TMIN,210
RSM00034123,2013-11-17,TMIN,12
RSM00034123,2013-03-17,TMIN,-44
RSM00034123,2011-07-05,TMAX,258
RSM00034123,2010-09-07,TMIN,62
RSM00034123,2007-01-17,TMAX,30
RSM00034123,2007-01-17,TMIN,-5
RSM00034123,2010-09-07,TMAX,171
RSM00034123,2009-09-06,TMAX,267
RSM00034123,2008-03-12,TMIN,6
RSM00034123,2008-07-28,TMIN,145
RSM00034123,2006-11-12,TMIN,-31
RSM00034123,2006-11-12,TMAX,0
RSM00034123,2015-05-11,TMIN,84
RSM00034123,2012-08-15,TMAX,275
RSM00034123,2010-08-06,TMAX,376
RSM00034123,2011-07-05,TMIN,170
RSM00034123,2015-04-22,TMIN,-3
RSM00034123,2009-08-25,TMIN,119
RSM00034123,2009-07-24,TMAX,271
RSM00034123,2012-09-12,TMIN,93
RSM00034123,2013-03-22,TMAX,7
RSM00034123,2015-04-12,TMIN,71
RSM00034123,2010-12-24,TMAX,15
RSM00034123,2012-02-27,TMAX,16
RSM00034123,2010-08-19,TMIN,188
RSM00034123,2009-01-03,TMAX,-107
RSM00034123,2006-08-11,TMAX,245
RSM00034123,2006-08-11,TMIN,130
RSM00034123,2012-02-17,TMAX,-105
RSM00034123,2013-02-03,TMIN,-3
RSM00034123,2006-11-11,TMIN,-7
RSM00034123,2013-02-03,TMAX,16
RSM00034123,2006-11-11,TMAX,41
RSM00034123,2010-08-09,TMAX,390
RSM00034123,2008-01-27,TMAX,18
RSM00034123,2008-10-18,TMAX,136
RSM00034123,2012-02-17,TMIN,-120
RSM00034123,2011-06-07,TMIN,136
RSM00034123,2009-01-03,TMIN,-150
RSM00034123,2013-11-12,TMIN,50
RSM00034123,2009-11-12,TMAX,55
RSM00034123,2008-01-27,TMIN,2
RSM00034123,2015-02-13,TMIN,-61
RSM00034123,2011-06-07,TMAX,256
RSM00034123,2013-06-13,TMIN,162
RSM00034123,2009-07-27,TMIN,166
RSM00034123,2013-01-24,TMIN,-100
RSM00034123,2013-01-24,TMAX,-68
RSM00034123,2009-11-12,TMIN,3
RSM00034123,2014-06-06,TMIN,192
RSM00034123,2005-03-11,TMAX,-57
RSM00034123,2013-06-13,TMAX,265
RSM00034123,2007-11-07,TMAX,-19
RSM00034123,2005-08-19,TMIN,127
RSM00034123,2007-11-07,TMIN,-105
RSM00034123,2014-03-20,TMAX,48
RSM00034123,2012-04-23,TMAX,194
RSM00034123,2015-09-07,TMAX,196
RSM00034123,2014-06-10,TMIN,115
RSM00034123,2008-06-07,TMAX,210
RSM00034123,2009-09-09,TMIN,95
RSM00034123,2013-03-14,TMIN,-76
RSM00034123,2014-06-10,TMAX,215
RSM00034123,2010-05-21,TMIN,127
RSM00034123,2008-06-07,TMIN,117
RSM00034123,2008-08-14,TMIN,145
RSM00034123,2012-11-10,TMAX,78
RSM00034123,2012-11-10,TMIN,15
RSM00034123,2008-08-14,TMAX,351
RSM00034123,2010-05-21,TMAX,198
RSM00034123,2011-01-18,TMIN,-195
RSM00034123,2014-07-04,TMIN,115
RSM00034123,2014-03-23,TMIN,55
RSM00034123,2011-01-18,TMAX,-122
RSM00034123,2008-10-18,TMIN,68
RSM00034123,2009-09-09,TMAX,286
RSM00034123,2010-12-21,TMAX,23
RSM00034123,2015-04-02,TMAX,62
RSM00034123,2010-12-24,TMIN,-8
RSM00034123,2008-04-01,TMAX,116
RSM00034123,2012-04-23,TMIN,103
RSM00034123,2007-09-23,TMIN,132
RSM00034123,2009-07-27,TMAX,268
RSM00034123,2013-09-14,TMAX,184
RSM00034123,2009-08-07,TMIN,105
RSM00034123,2012-08-29,TMIN,164
RSM00034123,2006-03-26,TMAX,26
RSM00034123,2011-01-04,TMAX,-26
RSM00034123,2011-01-04,TMIN,-52
RSM00034123,2012-08-29,TMAX,228
RSM00034123,2013-12-31,TMAX,-6
RSM00034123,2013-02-17,TMAX,-31
RSM00034123,2007-04-15,TMIN,-15
RSM00034123,2007-04-15,TMAX,86
RSM00034123,2009-08-07,TMAX,194
RSM00034123,2015-04-12,TMAX,200
RSM00034123,2013-02-17,TMIN,-81
RSM00034123,2012-02-27,TMIN,-4
RSM00034123,2014-06-22,TMIN,130
RSM00034123,2010-11-08,TMAX,94
RSM00034123,2010-11-08,TMIN,18
RSM00034123,2013-03-25,TMIN,-82
RSM00034123,2013-12-31,TMIN,-18
RSM00034123,2005-07-16,TMIN,148
RSM00034123,2012-01-04,TMIN,-25
RSM00034123,2005-07-16,TMAX,289
RSM00034123,2015-09-24,TMAX,315
RSM00034123,2012-01-04,TMAX,23
RSM00034123,2013-03-22,TMIN,-75
RSM00034123,2007-09-23,TMAX,156
RSM00034123,2010-06-22,TMAX,301
RSM00034123,2015-03-17,TMAX,54
RSM00034123,2012-05-17,TMIN,145
RSM00034123,2015-03-17,TMIN,-34
RSM00034123,2005-04-11,TMIN,57
RSM00034123,2005-03-11,TMIN,-128
RSM00034123,2013-11-12,TMAX,80
RSM00034123,2012-05-17,TMAX,256
RSM00034123,2010-08-19,TMAX,280
RSM00034123,2010-11-28,TMIN,-36
RSM00034123,2014-06-21,TMIN,125
RSM00034123,2013-09-14,TMIN,100
RSM00034123,2010-01-19,TMIN,-241
RSM00034123,2008-10-25,TMAX,93
RSM00034123,2007-08-27,TMIN,176
RSM00034123,2008-04-04,TMIN,76
RSM00034123,2008-10-25,TMIN,54
RSM00034123,2009-05-14,TMAX,156
RSM00034123,2015-04-03,TMIN,1
RSM00034123,2010-11-28,TMAX,5
RSM00034123,2007-08-27,TMAX,282
RSM00034123,2014-10-27,TMIN,-55
RSM00034123,2010-08-18,TMIN,196
RSM00034123,2009-05-14,TMIN,76
RSM00034123,2010-01-19,TMAX,-127
RSM00034123,2011-05-01,TMIN,99
RSM00034123,2011-05-01,TMAX,181
RSM00034123,2015-02-24,TMIN,-36
RSM00034123,2008-04-04,TMAX,196
RSM00034123,2005-04-11,TMAX,165
RSM00034123,2006-03-26,TMIN,-25
RSM00034123,2015-04-03,TMAX,53
RSM00034123,2013-06-14,TMAX,273
RSM00034123,2008-01-16,TMIN,-50
RSM00034123,2005-07-08,TMIN,118
RSM00034123,2009-10-03,TMAX,136
RSM00034123,2010-08-11,TMIN,240
RSM00034123,2013-06-29,TMAX,308
RSM00034123,2005-11-30,TMAX,68
RSM00034123,2012-08-21,TMAX,200
RSM00034123,2005-11-30,TMIN,4
RSM00034123,2010-02-14,TMIN,-105
RSM00034123,2013-03-30,TMIN,-88
RSM00034123,2012-08-21,TMIN,95
RSM00034123,2010-10-08,TMIN,15
RSM00034123,2015-10-15,TMIN,-30
RSM00034123,2011-06-14,TMIN,158
RSM00034123,2009-12-04,TMAX,37
RSM00034123,2014-05-19,TMIN,180
RSM00034123,2013-06-29,TMIN,181
RSM00034123,2010-02-04,TMAX,-58
RSM00034123,2009-05-08,TMIN,65
RSM00034123,2009-12-04,TMIN,-3
RSM00034123,2007-06-15,TMIN,140
RSM00034123,2012-12-12,TMAX,-60
RSM00034123,2007-10-05,TMAX,168
RSM00034123,2012-12-12,TMIN,-105
RSM00034123,2015-01-15,TMIN,-27
RSM00034123,2007-06-15,TMAX,295
RSM00034123,2013-03-30,TMAX,22
RSM00034123,2008-11-18,TMAX,69
RSM00034123,2009-05-08,TMAX,223
RSM00034123,2010-02-04,TMIN,-127
RSM00034123,2006-09-28,TMIN,25
RSM00034123,2007-04-29,TMAX,158
RSM00034123,2005-03-17,TMAX,-23
RSM00034123,2007-10-05,TMIN,115
RSM00034123,2006-09-27,TMIN,75
RSM00034123,2013-01-20,TMIN,-6
RSM00034123,2013-01-20,TMAX,27
RSM00034123,2013-08-14,TMAX,325
RSM00034123,2005-07-11,TMIN,102
RSM00034123,2005-07-11,TMAX,214
RSM00034123,2011-09-02,TMIN,145
RSM00034123,2010-08-11,TMAX,371
RSM00034123,2015-08-04,TMIN,130
RSM00034123,2015-08-04,TMAX,278
RSM00034123,2007-09-03,TMIN,78
RSM00034123,2007-09-03,TMAX,230
RSM00034123,2005-01-19,TMAX,-20
RSM00034123,2010-10-08,TMAX,125
RSM00034123,2006-08-17,TMIN,162
RSM00034123,2014-02-07,TMIN,-121
RSM00034123,2006-08-17,TMAX,275
RSM00034123,2011-01-06,TMAX,-82
RSM00034123,2011-01-06,TMIN,-148
RSM00034123,2005-01-19,TMIN,-92
RSM00034123,2007-07-14,TMIN,154
RSM00034123,2007-07-14,TMAX,290
RSM00034123,2015-06-25,TMAX,286
RSM00034123,2013-09-08,TMIN,106
RSM00034123,2013-09-08,TMAX,140
RSM00034123,2015-11-04,TMAX,93
RSM00034123,2010-08-16,TMIN,172
RSM00034123,2006-09-28,TMAX,198
RSM00034123,2012-09-01,TMAX,164
RSM00034123,2015-10-15,TMAX,105
RSM00034123,2008-10-31,TMAX,121
RSM00034123,2011-01-08,TMIN,-149
RSM00034123,2008-12-18,TMIN,-68
RSM00034123,2006-10-23,TMIN,50
RSM00034123,2007-07-29,TMAX,290
RSM00034123,2011-06-28,TMIN,170
RSM00034123,2005-10-21,TMIN,-34
RSM00034123,2010-02-16,TMIN,-25
RSM00034123,2010-02-16,TMAX,-7
RSM00034123,2005-02-10,TMAX,-62
RSM00034123,2007-07-29,TMIN,152
RSM00034123,2013-11-15,TMIN,9
RSM00034123,2005-02-10,TMIN,-106
RSM00034123,2008-11-05,TMAX,79
RSM00034123,2005-08-31,TMAX,225
RSM00034123,2005-08-31,TMIN,138
RSM00034123,2009-09-16,TMIN,105
RSM00034123,2005-12-21,TMIN,-77
RSM00034123,2005-12-21,TMAX,-47
RSM00034123,2008-12-18,TMAX,-53
RSM00034123,2010-09-13,TMAX,233
RSM00034123,2005-04-09,TMIN,41
RSM00034123,2005-04-09,TMAX,150
RSM00034123,2010-12-19,TMIN,-49
RSM00034123,2012-07-14,TMIN,165
RSM00034123,2010-09-13,TMIN,117
RSM00034123,2012-04-02,TMIN,-2
RSM00034123,2006-09-24,TMIN,112
RSM00034123,2009-02-10,TMAX,10
RSM00034123,2007-04-29,TMIN,55
RSM00034123,2011-01-08,TMAX,-42
RSM00034123,2011-11-24,TMAX,-58
RSM00034123,2008-11-18,TMIN,12
RSM00034123,2013-05-13,TMIN,118
RSM00034123,2015-05-17,TMIN,53
RSM00034123,2015-05-17,TMAX,160
RSM00034123,2013-05-01,TMIN,122
RSM00034123,2008-10-31,TMIN,60
RSM00034123,2013-05-01,TMAX,222
RSM00034123,2009-08-16,TMAX,235
RSM00034123,2005-01-21,TMAX,15
RSM00034123,2009-08-16,TMIN,104
RSM00034123,2015-11-25,TMAX,22
RSM00034123,2013-02-13,TMIN,-29
RSM00034123,2011-02-06,TMAX,10
RSM00034123,2015-11-25,TMIN,10
RSM00034123,2015-10-06,TMAX,214
RSM00034123,2009-02-10,TMIN,-22
RSM00034123,2005-01-21,TMIN,-19
RSM00034123,2011-06-28,TMAX,204
RSM00034123,2007-11-06,TMIN,-48
RSM00034123,2010-12-19,TMAX,1
RSM00034123,2006-09-24,TMAX,208
RSM00034123,2013-02-13,TMAX,-16
RSM00034123,2008-12-16,TMIN,-83
RSM00034123,2010-06-21,TMAX,295
RSM00034123,2011-11-24,TMIN,-151
RSM00034123,2010-06-21,TMIN,165
RSM00034123,2007-11-06,TMAX,-11
RSM00034123,2013-05-13,TMAX,290
RSM00034123,2010-02-14,TMAX,-71
RSM00034123,2005-03-17,TMIN,-135
RSM00034123,2011-09-02,TMAX,271
RSM00034123,2006-02-16,TMAX,-110
RSM00034123,2011-06-17,TMAX,261
RSM00034123,2008-05-16,TMAX,185
RSM00034123,2010-02-23,TMIN,-63
RSM00034123,2006-02-16,TMIN,-209
RSM00034123,2012-10-08,TMAX,215
RSM00034123,2011-03-23,TMAX,35
RSM00034123,2012-10-08,TMIN,102
RSM00034123,2015-09-03,TMIN,136
RSM00034123,2011-03-23,TMIN,14
RSM00034123,2008-05-16,TMIN,65
RSM00034123,2011-06-17,TMIN,171
RSM00034123,2009-07-22,TMAX,246
RSM00034123,2010-08-12,TMIN,235
RSM00034123,2009-05-23,TMAX,260
RSM00034123,2012-11-16,TMAX,43
RSM00034123,2010-09-30,TMIN,60
RSM00034123,2011-05-02,TMIN,71
RSM00034123,2012-11-16,TMIN,-5
RSM00034123,2010-08-12,TMAX,349
RSM00034123,2005-10-13,TMAX,151
RSM00034123,2011-05-02,TMAX,222
RSM00034123,2012-01-13,TMAX,16
RSM00034123,2012-01-13,TMIN,-17
RSM00034123,2005-10-13,TMIN,65
RSM00034123,2007-08-08,TMIN,202
RSM00034123,2011-12-05,TMAX,59
RSM00034123,2009-08-11,TMIN,85
RSM00034123,2011-09-24,TMIN,128
RSM00034123,2011-12-05,TMIN,35
RSM00034123,2015-06-16,TMAX,326
RSM00034123,2009-10-03,TMIN,15
RSM00034123,2005-07-08,TMAX,258
RSM00034123,2007-01-30,TMAX,-73
RSM00034123,2006-04-07,TMIN,21
RSM00034123,2006-04-07,TMAX,128
RSM00034123,2012-09-12,TMAX,235
RSM00034123,2008-03-26,TMAX,168
RSM00034123,2007-02-04,TMIN,-191
RSM00034123,2006-04-10,TMAX,95
RSM00034123,2006-04-10,TMIN,38
RSM00034123,2007-02-04,TMAX,-87
RSM00034123,2010-03-28,TMIN,-3
RSM00034123,2011-01-10,TMIN,-145
RSM00034123,2011-01-10,TMAX,-60
RSM00034123,2005-03-18,TMAX,33
RSM00034123,2006-03-18,TMAX,24
RSM00034123,2005-03-18,TMIN,-31
RSM00034123,2011-06-05,TMIN,136
RSM00034123,2010-03-28,TMAX,51
RSM00034123,2011-06-05,TMAX,246
RSM00034123,2009-12-18,TMAX,-144
RSM00034123,2005-07-12,TMAX,228
RSM00034123,2009-12-18,TMIN,-203
RSM00034123,2015-09-03,TMAX,241
RSM00034123,2006-03-18,TMIN,-105
RSM00034123,2005-07-12,TMIN,100
RSM00034123,2008-09-06,TMIN,108
RSM00034123,2008-09-06,TMAX,312
RSM00034123,2009-08-11,TMAX,250
RSM00034123,2010-09-30,TMAX,147
RSM00034123,2014-10-26,TMIN,-105
RSM00034123,2013-02-06,TMAX,12
RSM00034123,2012-09-28,TMIN,96
RSM00034123,2013-01-07,TMAX,-5
RSM00034123,2013-01-07,TMIN,-27
RSM00034123,2011-10-29,TMIN,19
RSM00034123,2012-08-16,TMIN,155
RSM00034123,2009-08-19,TMAX,278
RSM00034123,2009-08-19,TMIN,138
RSM00034123,2005-08-23,TMIN,108
RSM00034123,2010-01-29,TMIN,-230
RSM00034123,2013-06-24,TMIN,130
RSM00034123,2006-03-17,TMIN,-70
RSM00034123,2006-03-17,TMAX,29
RSM00034123,2005-09-27,TMIN,91
RSM00034123,2005-09-27,TMAX,183
RSM00034123,2011-12-11,TMIN,2
RSM00034123,2005-05-18,TMAX,250
RSM00034123,2011-06-14,TMAX,264
RSM00034123,2013-08-14,TMIN,155
RSM00034123,2012-09-28,TMAX,257
RSM00034123,2011-01-16,TMIN,-95
RSM00034123,2011-12-11,TMAX,14
RSM00034123,2005-05-18,TMIN,72
RSM00034123,2011-01-16,TMAX,-56
RSM00034123,2008-11-15,TMIN,8
RSM00034123,2006-09-27,TMAX,163
RSM00034123,2010-01-29,TMAX,-115
RSM00034123,2013-02-06,TMIN,-16
RSM00034123,2012-09-01,TMIN,110
RSM00034123,2015-06-25,TMIN,180
RSM00034123,2013-06-24,TMAX,280
RSM00034123,2009-07-22,TMIN,155
RSM00034123,2013-02-16,TMIN,-61
RSM00034123,2010-02-23,TMAX,-3
RSM00034123,2013-02-16,TMAX,-28
RSM00034123,2009-05-23,TMIN,142
RSM00034123,2008-02-14,TMIN,-56
RSM00034123,2013-04-26,TMIN,56
RSM00034123,2013-04-26,TMAX,153
RSM00034123,2008-02-14,TMAX,-30
RSM00034123,2005-08-08,TMAX,272
RSM00034123,2005-08-08,TMIN,155
RSM00034123,2005-09-02,TMAX,181
RSM00034123,2005-01-18,TMIN,-42
RSM00034123,2012-09-05,TMIN,126
RSM00034123,2005-09-02,TMIN,106
RSM00034123,2005-01-18,TMAX,-8
RSM00034123,2006-10-09,TMIN,82
RSM00034123,2006-10-09,TMAX,150
RSM00034123,2006-03-29,TMAX,71
RSM00034123,2006-03-29,TMIN,9
RSM00034123,2010-05-10,TMAX,245
RSM00034123,2011-10-29,TMAX,43
RSM00034123,2008-11-15,TMAX,51
RSM00034123,2010-05-10,TMIN,120
RSM00034123,2011-09-24,TMAX,211
RSM00034123,2012-08-16,TMAX,255
RSM00034123,2010-08-16,TMAX,331
RSM00034123,2005-08-23,TMAX,271
RSM00034123,2007-08-08,TMAX,325
RSM00034123,2006-03-30,TMIN,28
RSM00034123,2010-10-23,TMIN,23
RSM00034123,2014-01-09,TMIN,7
RSM00034123,2005-04-01,TMIN,-55
RSM00034123,2011-05-07,TMIN,142
RSM00034123,2015-09-12,TMIN,96
RSM00034123,2007-04-30,TMIN,-27
RSM00034123,2012-05-06,TMIN,142
RSM00034123,2009-06-02,TMIN,115
RSM00034123,2009-07-12,TMIN,180
RSM00034123,2009-01-11,TMIN,-172
RSM00034123,2005-06-15,TMIN,143
RSM00034123,2011-05-07,TMAX,216
RSM00034123,2009-01-22,TMAX,-4
RSM00034123,2007-02-14,TMIN,10
RSM00034123,2013-05-31,TMAX,251
RSM00034123,2015-07-11,TMAX,225
RSM00034123,2012-03-11,TMAX,-22
RSM00034123,2008-07-29,TMAX,224
RSM00034123,2013-09-13,TMIN,91
RSM00034123,2007-07-26,TMAX,320
RSM00034123,2012-12-17,TMAX,-113
RSM00034123,2008-02-21,TMIN,-64
RSM00034123,2012-08-03,TMIN,218
RSM00034123,2012-12-17,TMIN,-160
RSM00034123,2012-05-06,TMAX,280
RSM00034123,2005-01-25,TMAX,-48
RSM00034123,2012-01-20,TMIN,-175
RSM00034123,2011-08-15,TMIN,194
RSM00034123,2014-06-09,TMIN,160
RSM00034123,2006-05-08,TMAX,219
RSM00034123,2008-06-18,TMAX,254
RSM00034123,2005-11-11,TMIN,27
RSM00034123,2010-01-17,TMAX,-159
RSM00034123,2012-11-14,TMAX,48
RSM00034123,2008-05-23,TMAX,290
RSM00034123,2012-01-27,TMIN,-189
RSM00034123,2012-11-12,TMIN,-12
RSM00034123,2005-12-14,TMIN,4
RSM00034123,2012-08-31,TMIN,105
RSM00034123,2007-04-30,TMAX,104
RSM00034123,2013-09-13,TMAX,207
RSM00034123,2013-02-09,TMAX,6
RSM00034123,2014-10-16,TMIN,120
RSM00034123,2011-03-18,TMAX,-10
RSM00034123,2011-08-28,TMIN,132
RSM00034123,2015-12-07,TMAX,55
RSM00034123,2010-07-13,TMAX,336
RSM00034123,2009-07-02,TMAX,245
RSM00034123,2009-09-07,TMAX,281
RSM00034123,2013-01-26,TMIN,-175
RSM00034123,2007-05-03,TMAX,100
RSM00034123,2007-05-03,TMIN,21
RSM00034123,2013-10-14,TMIN,55
RSM00034123,2009-04-25,TMAX,161
RSM00034123,2005-09-24,TMIN,57
RSM00034123,2013-09-11,TMAX,165
RSM00034123,2009-12-30,TMAX,17
RSM00034123,2007-04-18,TMIN,23
RSM00034123,2010-11-23,TMAX,66
RSM00034123,2012-09-14,TMIN,85
RSM00034123,2008-03-27,TMAX,76
RSM00034123,2005-09-24,TMAX,195
RSM00034123,2011-05-22,TMAX,281
RSM00034123,2005-10-22,TMAX,95
RSM00034123,2006-06-14,TMAX,252
RSM00034123,2014-07-10,TMIN,128
RSM00034123,2007-09-02,TMAX,230
RSM00034123,2008-10-04,TMAX,197
RSM00034123,2010-01-28,TMAX,-166
RSM00034123,2008-03-27,TMIN,0
RSM00034123,2007-04-18,TMAX,143
RSM00034123,2013-09-16,TMIN,100
RSM00034123,2009-06-02,TMAX,275
RSM00034123,2015-03-31,TMAX,59
RSM00034123,2015-03-14,TMAX,30
RSM00034123,2009-04-20,TMIN,-20
RSM00034123,2010-11-23,TMIN,51
RSM00034123,2005-10-06,TMIN,60
RSM00034123,2005-10-06,TMAX,132
RSM00034123,2009-04-25,TMIN,0
RSM00034123,2008-07-29,TMIN,105
RSM00034123,2009-09-11,TMAX,251
RSM00034123,2009-07-12,TMAX,300
RSM00034123,2009-07-02,TMIN,97
RSM00034123,2012-05-24,TMAX,275
RSM00034123,2013-01-26,TMAX,-104
RSM00034123,2009-09-11,TMIN,136
RSM00034123,2006-01-19,TMIN,-313
RSM00034123,2015-07-20,TMIN,165
RSM00034123,2011-11-22,TMAX,-7
RSM00034123,2008-10-04,TMIN,103
RSM00034123,2015-03-21,TMIN,-12
RSM00034123,2014-03-01,TMIN,-48
RSM00034123,2015-03-21,TMAX,113
RSM00034123,2012-06-17,TMAX,241
RSM00034123,2014-07-10,TMAX,275
RSM00034123,2013-09-04,TMIN,98
RSM00034123,2005-03-16,TMIN,-32
RSM00034123,2010-05-09,TMIN,156
RSM00034123,2007-09-07,TMIN,160
RSM00034123,2012-06-17,TMIN,158
RSM00034123,2009-06-08,TMAX,276
RSM00034123,2011-01-05,TMAX,-38
RSM00034123,2013-08-01,TMAX,260
RSM00034123,2008-02-21,TMAX,-16
RSM00034123,2013-08-05,TMIN,171
RSM00034123,2015-08-27,TMIN,110
RSM00034123,2009-06-08,TMIN,170
RSM00034123,2015-10-09,TMAX,41
RSM00034123,2011-03-28,TMAX,25
RSM00034123,2015-08-27,TMAX,290
RSM00034123,2006-04-15,TMAX,124
RSM00034123,2007-09-07,TMAX,256
RSM00034123,2009-11-25,TMIN,51
RSM00034123,2008-07-27,TMAX,278
RSM00034123,2005-06-15,TMAX,203
RSM00034123,2005-04-30,TMAX,150
RSM00034123,2015-12-07,TMIN,32
RSM00034123,2010-10-26,TMAX,116
RSM00034123,2007-07-25,TMAX,330
RSM00034123,2011-02-03,TMAX,-22
RSM00034123,2005-02-04,TMAX,-73
RSM00034123,2015-06-09,TMIN,176
RSM00034123,2009-04-27,TMAX,255
RSM00034123,2015-10-09,TMIN,-14
RSM00034123,2015-02-07,TMIN,-85
RSM00034123,2012-09-05,TMAX,215
RSM00034123,2008-01-17,TMAX,-29
RSM00034123,2009-09-07,TMIN,120
RSM00034123,2006-01-27,TMIN,-146
RSM00034123,2005-11-11,TMAX,38
RSM00034123,2015-04-10,TMIN,4
RSM00034123,2015-06-09,TMAX,280
RSM00034123,2007-07-04,TMAX,259
RSM00034123,2015-09-04,TMIN,131
RSM00034123,2009-01-11,TMAX,-75
RSM00034123,2007-12-16,TMIN,-152
RSM00034123,2011-10-12,TMAX,125
RSM00034123,2008-05-09,TMIN,35
RSM00034123,2012-08-06,TMAX,340
RSM00034123,2014-08-14,TMIN,214
RSM00034123,2012-08-06,TMIN,223
RSM00034123,2012-03-18,TMAX,92
RSM00034123,2015-07-20,TMAX,295
RSM00034123,2011-02-13,TMAX,-58
RSM00034123,2007-11-11,TMAX,3
RSM00034123,2009-07-28,TMIN,150
RSM00034123,2005-10-01,TMAX,220
RSM00034123,2006-05-08,TMIN,53
RSM00034123,2012-08-31,TMAX,182
RSM00034123,2011-08-28,TMAX,260
RSM00034123,2012-11-12,TMAX,38
RSM00034123,2013-08-01,TMIN,145
RSM00034123,2005-07-23,TMAX,262
RSM00034123,2005-01-25,TMIN,-87
RSM00034123,2012-01-20,TMAX,-96
RSM00034123,2012-11-14,TMIN,1
RSM00034123,2008-05-09,TMAX,101
