ID,Date,Element,Data_Value
CA002403854,2014-01-13,TMAX,-345
CA002403854,2006-12-01,TMIN,-301
CA002403854,2012-11-23,TMIN,-261
CA002403854,2010-09-09,TMAX,96
CA002403854,2007-03-17,TMAX,-348
CA002403854,2007-03-17,TMIN,-407
CA002403854,2006-12-01,TMAX,-244
CA002403854,2014-01-09,TMIN,-361
CA002403854,2014-01-09,TMAX,-264
CA002403854,2011-10-08,TMIN,-36
CA002403854,2011-10-08,TMAX,-13
CA002403854,2009-09-28,TMIN,-108
CA002403854,2014-01-12,TMAX,-333
CA002403854,2009-09-28,TMAX,-34
CA002403854,2014-01-12,TMIN,-400
CA002403854,2013-01-19,TMAX,-330
CA002403854,2008-12-21,TMIN,-301
CA002403854,2008-12-02,TMIN,-232
CA002403854,2005-11-22,TMAX,-201
CA002403854,2008-12-02,TMAX,-150
CA002403854,2012-01-26,TMIN,-215
CA002403854,2013-10-21,TMAX,-26
CA002403854,2005-04-30,TMIN,-258
CA002403854,2013-10-21,TMIN,-52
CA002403854,2010-07-05,TMAX,170
CA002403854,2012-01-26,TMAX,-174
CA002403854,2010-04-03,TMIN,-229
CA002403854,2010-07-05,TMIN,64
CA002403854,2010-04-03,TMAX,-152
CA002403854,2014-07-06,TMAX,134
CA002403854,2014-07-06,TMIN,13
CA002403854,2006-11-30,TMAX,-257
CA002403854,2007-07-29,TMAX,131
CA002403854,2006-11-30,TMIN,-310
CA002403854,2006-04-22,TMIN,-212
CA002403854,2006-04-22,TMAX,-143
CA002403854,2008-06-26,TMIN,34
CA002403854,2007-07-29,TMIN,25
CA002403854,2008-06-26,TMAX,90
CA002403854,2007-02-28,TMIN,-232
CA002403854,2006-10-14,TMIN,-86
CA002403854,2005-11-22,TMIN,-290
CA002403854,2007-02-28,TMAX,-196
CA002403854,2007-09-19,TMIN,-48
CA002403854,2007-09-19,TMAX,19
CA002403854,2008-08-28,TMAX,59
CA002403854,2005-06-23,TMIN,-1
CA002403854,2005-06-23,TMAX,60
CA002403854,2008-08-28,TMIN,20
CA002403854,2014-06-04,TMIN,-65
CA002403854,2014-06-04,TMAX,-6
CA002403854,2010-05-11,TMIN,-182
CA002403854,2010-05-11,TMAX,-98
CA002403854,2005-04-30,TMAX,-106
CA002403854,2014-06-02,TMAX,-49
CA002403854,2014-06-02,TMIN,-97
CA002403854,2012-01-10,TMIN,-380
CA002403854,2012-01-10,TMAX,-338
CA002403854,2006-10-14,TMAX,-26
CA002403854,2012-06-12,TMAX,41
CA002403854,2011-03-07,TMIN,-360
CA002403854,2009-07-10,TMIN,-3
CA002403854,2010-06-18,TMAX,62
CA002403854,2012-06-20,TMAX,47
CA002403854,2009-05-20,TMIN,-36
CA002403854,2006-07-25,TMIN,31
CA002403854,2011-10-09,TMAX,-20
CA002403854,2012-08-03,TMAX,178
CA002403854,2009-04-20,TMIN,-301
CA002403854,2009-06-04,TMIN,-35
CA002403854,2009-06-04,TMAX,23
CA002403854,2012-08-03,TMIN,79
CA002403854,2012-06-20,TMIN,7
CA002403854,2012-04-05,TMAX,-56
CA002403854,2014-07-20,TMIN,25
CA002403854,2012-11-22,TMAX,-157
CA002403854,2009-03-28,TMAX,-110
CA002403854,2006-07-25,TMAX,96
CA002403854,2009-04-20,TMAX,-164
CA002403854,2006-03-18,TMAX,-276
CA002403854,2012-10-28,TMAX,-141
CA002403854,2006-03-18,TMIN,-386
CA002403854,2007-09-20,TMIN,-50
CA002403854,2009-06-02,TMIN,-68
CA002403854,2014-07-20,TMAX,103
CA002403854,2009-06-10,TMIN,-26
CA002403854,2010-06-18,TMIN,7
CA002403854,2005-01-23,TMAX,-340
CA002403854,2010-07-06,TMAX,173
CA002403854,2011-07-24,TMAX,181
CA002403854,2013-09-07,TMIN,-33
CA002403854,2009-04-03,TMIN,-191
CA002403854,2009-04-03,TMAX,-141
CA002403854,2011-07-26,TMIN,74
CA002403854,2005-09-09,TMIN,-4
CA002403854,2012-02-09,TMIN,-303
CA002403854,2012-02-09,TMAX,-164
CA002403854,2013-09-18,TMIN,-62
CA002403854,2005-09-12,TMAX,-1
CA002403854,2013-09-07,TMAX,-5
CA002403854,2005-09-09,TMAX,46
CA002403854,2006-01-23,TMAX,-269
CA002403854,2013-05-03,TMIN,-226
CA002403854,2008-01-04,TMAX,-372
CA002403854,2008-01-04,TMIN,-411
CA002403854,2007-04-26,TMIN,-224
CA002403854,2007-04-26,TMAX,-130
CA002403854,2011-07-24,TMIN,44
CA002403854,2005-09-12,TMIN,-52
CA002403854,2005-01-23,TMIN,-411
CA002403854,2005-01-26,TMIN,-354
CA002403854,2010-07-06,TMIN,75
CA002403854,2012-11-22,TMIN,-273
CA002403854,2011-09-23,TMAX,71
CA002403854,2013-02-25,TMIN,-414
CA002403854,2010-07-11,TMIN,41
CA002403854,2014-03-08,TMIN,-401
CA002403854,2009-12-19,TMIN,-383
CA002403854,2008-08-02,TMAX,200
CA002403854,2010-06-22,TMAX,69
CA002403854,2010-06-22,TMIN,9
CA002403854,2011-09-04,TMAX,88
CA002403854,2011-09-04,TMIN,13
CA002403854,2005-03-12,TMIN,-152
CA002403854,2013-02-25,TMAX,-310
CA002403854,2005-03-12,TMAX,-64
CA002403854,2009-02-11,TMIN,-371
CA002403854,2008-01-01,TMAX,-261
CA002403854,2008-01-01,TMIN,-343
CA002403854,2009-02-11,TMAX,-310
CA002403854,2013-12-11,TMIN,-357
CA002403854,2013-12-11,TMAX,-286
CA002403854,2006-09-24,TMIN,-34
CA002403854,2008-08-02,TMIN,88
CA002403854,2014-03-08,TMAX,-334
CA002403854,2012-01-28,TMIN,-324
CA002403854,2007-05-05,TMAX,-98
CA002403854,2009-06-10,TMAX,9
CA002403854,2010-07-11,TMAX,88
CA002403854,2014-04-12,TMAX,-207
CA002403854,2014-10-10,TMAX,-61
CA002403854,2012-04-05,TMIN,-194
CA002403854,2011-09-23,TMIN,15
CA002403854,2009-06-02,TMAX,-3
CA002403854,2013-10-27,TMIN,-184
CA002403854,2011-10-09,TMIN,-134
CA002403854,2012-01-09,TMIN,-402
CA002403854,2012-01-28,TMAX,-263
CA002403854,2012-09-14,TMAX,50
CA002403854,2014-05-29,TMIN,-24
CA002403854,2014-04-12,TMIN,-308
CA002403854,2012-09-14,TMIN,-1
CA002403854,2009-05-20,TMAX,35
CA002403854,2012-10-28,TMIN,-192
CA002403854,2008-02-17,TMIN,-414
CA002403854,2009-12-19,TMAX,-200
CA002403854,2013-10-27,TMAX,-123
CA002403854,2014-05-29,TMAX,36
CA002403854,2014-10-10,TMIN,-122
CA002403854,2008-02-17,TMAX,-378
CA002403854,2006-01-23,TMIN,-395
CA002403854,2006-09-24,TMAX,32
CA002403854,2012-01-09,TMAX,-368
CA002403854,2006-11-23,TMIN,-267
CA002403854,2006-03-23,TMAX,-121
CA002403854,2009-03-07,TMIN,-386
CA002403854,2008-02-21,TMIN,-362
CA002403854,2008-10-18,TMAX,-49
CA002403854,2008-06-15,TMAX,42
CA002403854,2009-11-30,TMIN,-298
CA002403854,2009-11-30,TMAX,-247
CA002403854,2012-11-26,TMIN,-323
CA002403854,2007-06-29,TMIN,54
CA002403854,2005-07-29,TMAX,121
CA002403854,2009-05-14,TMAX,-77
CA002403854,2014-01-11,TMAX,-260
CA002403854,2008-06-15,TMIN,10
CA002403854,2010-04-08,TMIN,-125
CA002403854,2010-04-08,TMAX,-78
CA002403854,2012-11-26,TMAX,-245
CA002403854,2008-11-02,TMAX,-181
CA002403854,2005-03-29,TMIN,-376
CA002403854,2008-11-02,TMIN,-260
CA002403854,2005-07-29,TMIN,37
CA002403854,2006-06-19,TMIN,-4
CA002403854,2012-11-09,TMIN,-274
CA002403854,2014-04-13,TMIN,-291
CA002403854,2013-03-06,TMAX,-281
CA002403854,2007-06-29,TMAX,172
CA002403854,2010-05-16,TMAX,-49
CA002403854,2012-04-09,TMAX,-158
CA002403854,2008-02-21,TMAX,-279
CA002403854,2011-12-16,TMIN,-279
CA002403854,2014-12-24,TMAX,-309
CA002403854,2010-05-24,TMIN,-108
CA002403854,2010-08-14,TMAX,100
CA002403854,2007-12-28,TMIN,-381
CA002403854,2011-06-17,TMIN,4
CA002403854,2014-10-12,TMAX,-30
CA002403854,2011-06-17,TMAX,60
CA002403854,2014-05-19,TMAX,0
CA002403854,2014-10-12,TMIN,-58
CA002403854,2013-10-25,TMAX,-72
CA002403854,2006-10-22,TMAX,-27
CA002403854,2007-06-21,TMIN,11
CA002403854,2007-06-21,TMAX,48
CA002403854,2012-10-04,TMAX,-3
CA002403854,2012-10-04,TMIN,-60
CA002403854,2010-05-24,TMAX,-47
CA002403854,2014-05-19,TMIN,-67
CA002403854,2013-01-31,TMIN,-369
CA002403854,2014-03-17,TMIN,-305
CA002403854,2013-01-31,TMAX,-317
CA002403854,2014-03-17,TMAX,-215
CA002403854,2006-10-22,TMIN,-51
CA002403854,2011-07-26,TMAX,192
CA002403854,2008-10-18,TMIN,-141
CA002403854,2014-04-13,TMAX,-182
CA002403854,2014-10-21,TMAX,-111
CA002403854,2006-02-07,TMIN,-409
CA002403854,2014-01-11,TMIN,-342
CA002403854,2005-01-26,TMAX,-303
CA002403854,2009-10-20,TMAX,-126
CA002403854,2009-02-01,TMIN,-391
CA002403854,2009-10-20,TMIN,-163
CA002403854,2009-03-11,TMAX,-372
CA002403854,2009-03-11,TMIN,-444
CA002403854,2010-01-29,TMIN,-360
CA002403854,2006-02-07,TMAX,-211
CA002403854,2009-02-01,TMAX,-359
CA002403854,2010-01-29,TMAX,-294
CA002403854,2013-09-18,TMAX,3
CA002403854,2005-02-28,TMIN,-341
CA002403854,2010-07-10,TMIN,39
CA002403854,2012-04-18,TMIN,-254
CA002403854,2015-01-13,TMAX,-284
CA002403854,2006-12-24,TMAX,-272
CA002403854,2006-12-24,TMIN,-339
CA002403854,2015-01-13,TMIN,-331
CA002403854,2006-03-23,TMIN,-228
CA002403854,2014-05-18,TMIN,-102
CA002403854,2010-05-16,TMIN,-126
CA002403854,2010-07-10,TMAX,140
CA002403854,2009-08-19,TMAX,100
CA002403854,2006-02-16,TMIN,-351
CA002403854,2013-06-21,TMIN,2
CA002403854,2013-06-21,TMAX,80
CA002403854,2012-11-09,TMAX,-143
CA002403854,2007-12-28,TMAX,-324
CA002403854,2005-03-29,TMAX,-181
CA002403854,2008-11-20,TMIN,-298
CA002403854,2006-02-16,TMAX,-220
CA002403854,2014-03-11,TMAX,-260
CA002403854,2009-03-07,TMAX,-332
CA002403854,2014-05-18,TMAX,-60
CA002403854,2012-08-11,TMAX,151
CA002403854,2014-03-11,TMIN,-381
CA002403854,2008-11-20,TMAX,-245
CA002403854,2009-05-14,TMIN,-138
CA002403854,2014-10-21,TMIN,-181
CA002403854,2005-02-28,TMAX,-264
CA002403854,2013-02-21,TMAX,-200
CA002403854,2013-02-21,TMIN,-294
CA002403854,2006-06-19,TMAX,55
CA002403854,2012-04-18,TMAX,-164
CA002403854,2009-08-19,TMIN,19
CA002403854,2013-01-23,TMAX,-220
CA002403854,2007-05-05,TMIN,-231
CA002403854,2007-11-18,TMIN,-283
CA002403854,2006-08-15,TMIN,74
CA002403854,2011-08-28,TMIN,19
CA002403854,2009-11-15,TMAX,-71
CA002403854,2009-04-05,TMIN,-331
CA002403854,2010-04-01,TMAX,-171
CA002403854,2010-04-01,TMIN,-234
CA002403854,2009-11-15,TMIN,-96
CA002403854,2013-11-05,TMAX,-131
CA002403854,2014-05-31,TMIN,-102
CA002403854,2011-10-21,TMIN,-172
CA002403854,2008-12-09,TMIN,-305
CA002403854,2009-05-10,TMAX,-126
CA002403854,2013-11-05,TMIN,-240
CA002403854,2008-12-09,TMAX,-200
CA002403854,2014-05-31,TMAX,-25
CA002403854,2007-06-03,TMAX,-10
CA002403854,2007-06-03,TMIN,-97
CA002403854,2008-07-29,TMIN,40
CA002403854,2008-07-29,TMAX,100
CA002403854,2013-11-06,TMIN,-167
CA002403854,2012-04-16,TMAX,-230
CA002403854,2014-06-07,TMAX,31
CA002403854,2006-06-03,TMIN,-49
CA002403854,2013-11-06,TMAX,-78
CA002403854,2011-05-22,TMIN,-121
CA002403854,2009-04-05,TMAX,-242
CA002403854,2012-12-17,TMAX,-164
CA002403854,2009-08-21,TMIN,14
CA002403854,2011-03-02,TMIN,-389
CA002403854,2009-08-21,TMAX,62
CA002403854,2011-03-02,TMAX,-295
CA002403854,2006-05-24,TMAX,15
CA002403854,2013-05-25,TMAX,-5
CA002403854,2011-04-13,TMAX,-190
CA002403854,2013-05-25,TMIN,-105
CA002403854,2011-02-16,TMIN,-416
CA002403854,2013-10-18,TMIN,-43
CA002403854,2006-09-14,TMAX,0
CA002403854,2010-06-01,TMIN,-99
CA002403854,2010-06-01,TMAX,-15
CA002403854,2014-07-09,TMAX,128
CA002403854,2006-09-14,TMIN,-18
CA002403854,2009-12-08,TMAX,-299
CA002403854,2009-12-08,TMIN,-387
CA002403854,2011-10-25,TMAX,-98
CA002403854,2009-05-10,TMIN,-190
CA002403854,2012-03-08,TMAX,-322
CA002403854,2012-12-17,TMIN,-225
CA002403854,2011-10-25,TMIN,-207
CA002403854,2012-03-08,TMIN,-401
CA002403854,2006-11-03,TMIN,-219
CA002403854,2013-03-06,TMIN,-360
CA002403854,2014-07-09,TMIN,41
CA002403854,2007-11-02,TMAX,-153
CA002403854,2012-04-16,TMIN,-326
CA002403854,2010-12-01,TMIN,-209
CA002403854,2007-03-21,TMIN,-341
CA002403854,2011-05-22,TMAX,-9
CA002403854,2010-01-01,TMAX,-278
CA002403854,2011-03-22,TMAX,-230
CA002403854,2007-02-08,TMIN,-283
CA002403854,2007-02-08,TMAX,-227
CA002403854,2010-12-01,TMAX,-177
CA002403854,2013-01-15,TMAX,-265
CA002403854,2010-01-01,TMIN,-327
CA002403854,2007-06-02,TMIN,-60
CA002403854,2009-05-09,TMAX,-128
CA002403854,2011-09-14,TMAX,60
CA002403854,2011-12-26,TMAX,-296
CA002403854,2007-04-13,TMIN,-186
CA002403854,2007-04-13,TMAX,-119
CA002403854,2011-09-14,TMIN,-24
CA002403854,2012-10-19,TMAX,-78
CA002403854,2009-05-09,TMIN,-185
CA002403854,2011-04-13,TMIN,-331
CA002403854,2007-06-02,TMAX,-30
CA002403854,2009-12-26,TMAX,-172
CA002403854,2011-03-22,TMIN,-276
CA002403854,2012-02-18,TMIN,-338
CA002403854,2009-12-26,TMIN,-240
CA002403854,2006-06-03,TMAX,4
CA002403854,2011-10-21,TMAX,-101
CA002403854,2006-08-19,TMIN,42
CA002403854,2012-10-19,TMIN,-141
CA002403854,2007-04-12,TMIN,-237
CA002403854,2014-06-07,TMIN,-52
CA002403854,2013-01-24,TMIN,-370
CA002403854,2006-08-19,TMAX,110
CA002403854,2006-06-08,TMAX,48
CA002403854,2007-11-02,TMIN,-251
CA002403854,2011-08-28,TMAX,99
CA002403854,2013-01-24,TMAX,-296
CA002403854,2007-04-12,TMAX,-129
CA002403854,2013-01-15,TMIN,-450
CA002403854,2012-02-18,TMAX,-261
CA002403854,2009-09-01,TMAX,63
CA002403854,2009-09-01,TMIN,23
CA002403854,2008-11-17,TMAX,-216
CA002403854,2006-06-08,TMIN,-49
CA002403854,2005-12-16,TMIN,-370
CA002403854,2005-12-16,TMAX,-311
CA002403854,2008-11-17,TMIN,-270
CA002403854,2008-05-23,TMAX,6
CA002403854,2007-03-21,TMAX,-266
CA002403854,2013-09-04,TMIN,-20
CA002403854,2009-11-11,TMIN,-220
CA002403854,2009-11-11,TMAX,-141
CA002403854,2011-09-13,TMIN,-61
CA002403854,2013-01-16,TMIN,-280
CA002403854,2005-02-15,TMIN,-395
CA002403854,2010-05-26,TMAX,-30
CA002403854,2013-01-16,TMAX,-204
CA002403854,2010-02-12,TMAX,-143
CA002403854,2010-02-12,TMIN,-252
CA002403854,2009-03-04,TMAX,-184
CA002403854,2012-01-23,TMIN,-428
CA002403854,2009-03-04,TMIN,-288
CA002403854,2007-09-28,TMIN,-37
CA002403854,2013-05-03,TMAX,-138
CA002403854,2005-02-15,TMAX,-290
CA002403854,2012-02-23,TMIN,-328
CA002403854,2011-02-16,TMAX,-372
CA002403854,2012-07-27,TMIN,20
CA002403854,2006-03-13,TMAX,-244
CA002403854,2007-12-08,TMIN,-248
CA002403854,2007-12-08,TMAX,-180
CA002403854,2011-07-17,TMAX,145
CA002403854,2009-09-04,TMAX,70
CA002403854,2012-07-27,TMAX,80
CA002403854,2012-08-02,TMIN,68
CA002403854,2005-08-02,TMAX,161
CA002403854,2006-08-15,TMAX,144
CA002403854,2008-03-10,TMIN,-386
CA002403854,2008-03-10,TMAX,-296
CA002403854,2005-06-01,TMIN,-72
CA002403854,2005-06-01,TMAX,19
CA002403854,2006-11-23,TMAX,-202
CA002403854,2009-12-05,TMAX,-126
CA002403854,2008-06-27,TMIN,43
CA002403854,2011-09-13,TMAX,35
CA002403854,2008-06-27,TMAX,163
CA002403854,2012-01-23,TMAX,-393
CA002403854,2010-05-26,TMIN,-50
CA002403854,2009-08-13,TMAX,100
CA002403854,2009-07-10,TMAX,98
CA002403854,2007-11-18,TMAX,-202
CA002403854,2011-07-17,TMIN,45
CA002403854,2011-08-08,TMAX,148
CA002403854,2011-08-08,TMIN,62
CA002403854,2014-01-06,TMIN,-384
CA002403854,2014-01-06,TMAX,-299
CA002403854,2007-09-20,TMAX,-3
CA002403854,2009-09-04,TMIN,5
CA002403854,2009-08-13,TMIN,65
CA002403854,2007-09-28,TMAX,11
CA002403854,2005-08-02,TMIN,51
CA002403854,2006-03-13,TMIN,-360
CA002403854,2013-12-17,TMIN,-347
CA002403854,2006-08-18,TMIN,58
CA002403854,2013-12-17,TMAX,-292
CA002403854,2010-12-07,TMIN,-340
CA002403854,2012-01-31,TMIN,-417
CA002403854,2013-10-18,TMAX,-10
CA002403854,2014-07-04,TMIN,9
CA002403854,2014-07-04,TMAX,139
CA002403854,2005-08-20,TMAX,128
CA002403854,2009-11-02,TMIN,-238
CA002403854,2009-11-02,TMAX,-160
CA002403854,2005-07-21,TMIN,10
CA002403854,2005-03-30,TMIN,-204
CA002403854,2005-03-30,TMAX,-100
CA002403854,2005-08-20,TMIN,33
CA002403854,2005-07-21,TMAX,65
CA002403854,2006-06-12,TMAX,69
CA002403854,2013-09-04,TMAX,11
CA002403854,2006-06-12,TMIN,-6
CA002403854,2009-01-29,TMIN,-398
CA002403854,2009-01-29,TMAX,-350
CA002403854,2008-05-23,TMIN,-44
CA002403854,2010-12-07,TMAX,-304
CA002403854,2012-09-17,TMIN,-35
CA002403854,2011-05-12,TMAX,15
CA002403854,2006-11-03,TMAX,-193
CA002403854,2006-11-28,TMAX,-270
CA002403854,2014-11-12,TMIN,-281
CA002403854,2012-08-02,TMAX,180
CA002403854,2014-10-30,TMAX,-139
CA002403854,2012-02-23,TMAX,-272
CA002403854,2006-11-28,TMIN,-315
CA002403854,2008-03-25,TMIN,-345
CA002403854,2008-03-25,TMAX,-273
CA002403854,2011-05-12,TMIN,-61
CA002403854,2014-10-30,TMIN,-214
CA002403854,2008-04-17,TMAX,-166
CA002403854,2008-10-31,TMIN,-207
CA002403854,2008-04-17,TMIN,-239
CA002403854,2006-08-18,TMAX,127
CA002403854,2006-11-29,TMAX,-252
CA002403854,2012-01-31,TMAX,-281
CA002403854,2006-05-24,TMIN,-71
CA002403854,2012-09-17,TMAX,25
CA002403854,2014-11-12,TMAX,-217
CA002403854,2006-11-29,TMIN,-290
CA002403854,2014-03-12,TMAX,-311
CA002403854,2014-03-12,TMIN,-388
CA002403854,2008-10-31,TMAX,-86
CA002403854,2009-03-14,TMAX,-255
CA002403854,2011-12-16,TMAX,-214
CA002403854,2012-08-11,TMIN,61
CA002403854,2010-08-14,TMIN,19
CA002403854,2005-10-29,TMIN,-194
CA002403854,2005-11-01,TMAX,-172
CA002403854,2008-08-18,TMAX,31
CA002403854,2008-07-12,TMIN,84
CA002403854,2008-01-27,TMAX,-350
CA002403854,2008-01-27,TMIN,-389
CA002403854,2012-10-23,TMAX,-80
CA002403854,2009-09-24,TMAX,19
CA002403854,2009-09-24,TMIN,-39
CA002403854,2010-02-03,TMIN,-337
CA002403854,2005-11-01,TMIN,-213
CA002403854,2007-11-10,TMIN,-310
CA002403854,2010-02-03,TMAX,-227
CA002403854,2012-02-21,TMAX,-312
CA002403854,2011-06-24,TMAX,92
CA002403854,2012-02-21,TMIN,-385
CA002403854,2005-07-18,TMIN,4
CA002403854,2012-10-23,TMIN,-180
CA002403854,2007-01-31,TMAX,-297
CA002403854,2011-09-09,TMAX,37
CA002403854,2011-09-09,TMIN,-9
CA002403854,2005-10-29,TMAX,-32
CA002403854,2009-12-21,TMAX,-112
CA002403854,2008-07-12,TMAX,210
CA002403854,2010-08-28,TMAX,128
CA002403854,2012-04-02,TMAX,-129
CA002403854,2005-08-24,TMAX,61
CA002403854,2009-04-17,TMIN,-184
CA002403854,2012-08-12,TMAX,95
CA002403854,2010-03-21,TMAX,-253
CA002403854,2010-03-21,TMIN,-345
CA002403854,2011-06-24,TMIN,19
CA002403854,2014-02-15,TMIN,-396
CA002403854,2008-08-18,TMIN,6
CA002403854,2011-11-13,TMIN,-308
CA002403854,2007-02-01,TMAX,-333
CA002403854,2011-11-21,TMIN,-256
CA002403854,2014-02-15,TMAX,-365
CA002403854,2008-05-13,TMIN,-129
CA002403854,2014-07-23,TMAX,104
CA002403854,2008-05-13,TMAX,-4
CA002403854,2011-11-21,TMAX,-208
CA002403854,2014-07-23,TMIN,26
CA002403854,2008-08-03,TMIN,75
CA002403854,2008-08-03,TMAX,120
CA002403854,2010-08-28,TMIN,37
CA002403854,2007-11-10,TMAX,-238
CA002403854,2005-07-18,TMAX,41
CA002403854,2006-11-06,TMIN,-183
CA002403854,2010-04-21,TMIN,-195
CA002403854,2005-11-26,TMIN,-135
CA002403854,2006-08-23,TMIN,23
CA002403854,2006-04-06,TMIN,-324
CA002403854,2011-11-13,TMAX,-240
CA002403854,2006-04-06,TMAX,-175
CA002403854,2012-10-05,TMAX,6
CA002403854,2005-11-26,TMAX,-77
CA002403854,2008-08-16,TMAX,73
CA002403854,2012-01-17,TMIN,-357
CA002403854,2008-02-27,TMIN,-350
CA002403854,2008-02-27,TMAX,-279
CA002403854,2013-12-10,TMAX,-328
CA002403854,2008-08-16,TMIN,11
CA002403854,2011-05-31,TMAX,21
CA002403854,2006-04-16,TMAX,-161
CA002403854,2009-04-26,TMIN,-223
CA002403854,2012-07-05,TMAX,154
CA002403854,2005-11-20,TMAX,-229
CA002403854,2008-02-20,TMAX,-258
CA002403854,2013-12-10,TMIN,-380
CA002403854,2012-01-17,TMAX,-302
CA002403854,2006-08-23,TMAX,119
CA002403854,2009-01-09,TMIN,-294
CA002403854,2007-01-31,TMIN,-355
CA002403854,2006-11-06,TMAX,-143
CA002403854,2012-12-12,TMAX,-306
CA002403854,2008-04-26,TMIN,-221
CA002403854,2014-02-04,TMIN,-350
CA002403854,2005-05-18,TMAX,-88
CA002403854,2011-06-08,TMAX,36
CA002403854,2005-05-18,TMIN,-134
CA002403854,2009-12-21,TMIN,-167
CA002403854,2005-12-31,TMIN,-383
CA002403854,2013-05-05,TMIN,-285
CA002403854,2013-05-05,TMAX,-140
CA002403854,2005-08-24,TMIN,11
CA002403854,2010-04-21,TMAX,-106
CA002403854,2006-09-09,TMIN,16
CA002403854,2014-04-06,TMAX,-119
CA002403854,2012-10-05,TMIN,-34
CA002403854,2014-04-06,TMIN,-326
CA002403854,2005-11-15,TMAX,-182
CA002403854,2009-08-14,TMIN,41
CA002403854,2014-02-04,TMAX,-166
CA002403854,2005-12-31,TMAX,-330
CA002403854,2008-04-26,TMAX,-121
CA002403854,2009-01-09,TMAX,-238
CA002403854,2006-09-09,TMAX,55
CA002403854,2007-02-01,TMIN,-380
CA002403854,2012-12-12,TMIN,-358
CA002403854,2009-04-28,TMIN,-143
CA002403854,2007-07-01,TMAX,123
CA002403854,2010-01-30,TMAX,-272
CA002403854,2014-12-17,TMIN,-310
CA002403854,2007-05-27,TMIN,-140
CA002403854,2015-01-08,TMIN,-288
CA002403854,2008-07-06,TMAX,172
CA002403854,2011-12-28,TMAX,-289
CA002403854,2006-12-15,TMAX,-249
CA002403854,2015-01-08,TMAX,-217
CA002403854,2008-08-13,TMAX,72
CA002403854,2014-12-21,TMIN,-323
CA002403854,2011-12-28,TMIN,-362
CA002403854,2006-12-15,TMIN,-315
CA002403854,2014-03-16,TMAX,-265
CA002403854,2014-12-17,TMAX,-210
CA002403854,2012-02-01,TMIN,-323
CA002403854,2014-03-16,TMIN,-330
CA002403854,2009-12-04,TMAX,-171
CA002403854,2009-12-04,TMIN,-266
CA002403854,2012-02-01,TMAX,-259
CA002403854,2014-12-21,TMAX,-239
CA002403854,2006-01-27,TMIN,-410
CA002403854,2008-07-06,TMIN,68
CA002403854,2012-03-02,TMAX,-320
CA002403854,2010-01-30,TMIN,-346
CA002403854,2009-12-05,TMIN,-241
CA002403854,2013-01-23,TMIN,-306
CA002403854,2010-03-17,TMAX,-240
CA002403854,2010-03-17,TMIN,-310
CA002403854,2012-06-12,TMIN,0
CA002403854,2014-06-08,TMIN,-37
CA002403854,2014-06-08,TMAX,10
CA002403854,2007-03-23,TMIN,-252
CA002403854,2009-07-04,TMAX,109
CA002403854,2009-10-18,TMAX,-116
CA002403854,2011-08-05,TMAX,184
CA002403854,2012-03-02,TMIN,-406
CA002403854,2008-06-16,TMAX,58
CA002403854,2008-06-16,TMIN,8
CA002403854,2010-10-11,TMAX,-9
CA002403854,2009-07-04,TMIN,19
CA002403854,2012-08-10,TMIN,63
CA002403854,2010-10-11,TMIN,-85
CA002403854,2009-10-18,TMIN,-173
CA002403854,2007-07-01,TMIN,63
CA002403854,2006-02-18,TMAX,-210
CA002403854,2008-04-04,TMAX,-169
CA002403854,2012-08-10,TMAX,134
CA002403854,2005-11-15,TMIN,-228
CA002403854,2008-08-29,TMAX,88
CA002403854,2008-08-26,TMAX,39
CA002403854,2008-04-13,TMIN,-258
CA002403854,2011-08-29,TMIN,-1
CA002403854,2012-07-02,TMIN,52
CA002403854,2012-07-02,TMAX,154
CA002403854,2014-04-02,TMIN,-365
CA002403854,2013-09-23,TMIN,-11
CA002403854,2006-02-18,TMIN,-278
CA002403854,2014-08-02,TMIN,4
CA002403854,2012-04-10,TMAX,-189
CA002403854,2012-04-10,TMIN,-287
CA002403854,2014-08-02,TMAX,120
CA002403854,2007-07-02,TMAX,169
CA002403854,2013-12-20,TMAX,-351
CA002403854,2007-07-02,TMIN,70
CA002403854,2009-04-28,TMAX,-72
CA002403854,2013-12-20,TMIN,-405
CA002403854,2006-02-21,TMAX,-302
CA002403854,2013-09-23,TMAX,5
CA002403854,2013-01-25,TMIN,-385
CA002403854,2006-02-21,TMIN,-395
CA002403854,2013-01-25,TMAX,-354
CA002403854,2007-04-07,TMAX,-202
CA002403854,2006-01-27,TMAX,-308
CA002403854,2012-08-12,TMIN,43
CA002403854,2010-08-06,TMAX,105
CA002403854,2008-08-26,TMIN,-1
CA002403854,2011-08-05,TMIN,66
CA002403854,2008-10-24,TMIN,-66
CA002403854,2008-08-29,TMIN,24
CA002403854,2008-10-24,TMAX,-34
CA002403854,2011-08-29,TMAX,55
CA002403854,2012-04-02,TMIN,-260
CA002403854,2008-08-13,TMIN,14
CA002403854,2006-12-02,TMAX,-188
CA002403854,2007-05-27,TMAX,-64
CA002403854,2009-04-19,TMAX,-192
CA002403854,2009-04-19,TMIN,-300
CA002403854,2011-11-11,TMIN,-157
CA002403854,2011-11-11,TMAX,-109
CA002403854,2009-04-17,TMAX,-77
CA002403854,2006-12-02,TMIN,-249
CA002403854,2008-04-04,TMIN,-303
CA002403854,2008-04-13,TMAX,-176
