ID,Date,Element,Data_Value
CHM00057687,2008-10-22,TMIN,199
CHM00057679,2009-06-14,TMIN,241
CHM00057687,2006-04-14,TMIN,73
CHM00057687,2011-11-06,TMIN,165
CHM00057687,2011-08-28,TMAX,323
CHM00057687,2015-12-23,TMIN,52
CHM00057679,2008-02-27,TMAX,138
CHM00057687,2007-08-26,TMIN,248
CHM00057687,2011-11-06,TMAX,194
CHM00057687,2008-06-11,TMIN,222
CHM00057679,2008-02-27,TMIN,4
CHM00057687,2005-02-14,TMAX,26
CHM00057679,2009-03-19,TMIN,185
CHM00057687,2014-11-04,TMIN,122
CHM00057687,2012-10-16,TMIN,187
CHM00057679,2007-03-03,TMIN,97
CHM00057679,2007-03-03,TMAX,149
CHM00057687,2011-05-01,TMIN,221
CHM00057679,2009-03-19,TMAX,277
CHM00057687,2015-07-01,TMIN,230
CHM00057679,2008-10-14,TMIN,140
CHM00057687,2006-04-12,TMIN,78
CHM00057687,2007-05-24,TMAX,325
CHM00057687,2007-06-23,TMIN,242
CHM00057687,2005-02-14,TMIN,12
CHM00057687,2012-10-16,TMAX,212
CHM00057679,2008-05-15,TMIN,197
CHM00057679,2007-05-26,TMAX,304
CHM00057687,2015-01-20,TMAX,125
CHM00057687,2006-04-14,TMAX,110
CHM00057687,2006-04-12,TMAX,273
CHM00057679,2008-05-09,TMAX,201
CHM00057679,2007-09-04,TMAX,257
CHM00057687,2005-09-01,TMIN,234
CHM00057687,2005-03-14,TMAX,104
CHM00057687,2006-04-15,TMAX,189
CHM00057687,2012-07-16,TMAX,266
CHM00057679,2009-02-10,TMIN,92
CHM00057687,2011-12-24,TMAX,121
CHM00057687,2008-03-28,TMAX,223
CHM00057687,2009-08-17,TMIN,271
CHM00057687,2006-10-16,TMIN,220
CHM00057679,2007-02-16,TMAX,104
CHM00057679,2008-01-24,TMIN,-25
CHM00057687,2013-05-27,TMIN,226
CHM00057679,2007-02-16,TMIN,81
CHM00057687,2006-10-14,TMAX,301
CHM00057687,2007-02-06,TMAX,211
CHM00057687,2010-10-03,TMIN,175
CHM00057687,2014-10-16,TMAX,280
CHM00057687,2007-02-06,TMIN,144
CHM00057687,2005-04-05,TMAX,247
CHM00057687,2012-05-14,TMAX,197
CHM00057687,2015-08-26,TMIN,223
CHM00057687,2005-10-27,TMAX,226
CHM00057687,2010-03-04,TMIN,43
CHM00057679,2009-05-13,TMIN,214
CHM00057679,2008-11-22,TMIN,108
CHM00057679,2009-04-22,TMIN,168
CHM00057687,2005-04-30,TMIN,254
CHM00057687,2012-03-19,TMIN,84
CHM00057687,2011-09-08,TMAX,226
CHM00057687,2012-03-19,TMAX,135
CHM00057687,2014-11-25,TMAX,123
CHM00057687,2014-11-25,TMIN,102
CHM00057679,2007-09-04,TMIN,211
CHM00057679,2008-04-05,TMAX,209
CHM00057679,2008-11-22,TMAX,131
CHM00057687,2012-02-23,TMIN,81
CHM00057679,2009-02-10,TMAX,205
CHM00057687,2005-10-27,TMIN,160
CHM00057687,2014-03-29,TMIN,179
CHM00057687,2006-10-16,TMAX,302
CHM00057687,2012-05-14,TMIN,170
CHM00057679,2009-05-12,TMAX,309
CHM00057687,2015-03-29,TMIN,150
CHM00057687,2013-01-02,TMAX,72
CHM00057679,2008-03-14,TMAX,235
CHM00057679,2008-04-03,TMIN,117
CHM00057679,2009-11-24,TMIN,41
CHM00057679,2009-11-24,TMAX,214
CHM00057687,2008-07-27,TMAX,385
CHM00057687,2008-07-27,TMIN,285
CHM00057687,2013-03-08,TMIN,148
CHM00057687,2014-02-06,TMAX,18
CHM00057687,2012-10-15,TMAX,259
CHM00057687,2012-10-15,TMIN,177
CHM00057687,2012-07-18,TMIN,246
CHM00057679,2008-03-14,TMIN,135
CHM00057687,2007-12-16,TMIN,73
CHM00057687,2013-11-20,TMIN,113
CHM00057687,2013-11-20,TMAX,218
CHM00057687,2006-03-07,TMAX,191
CHM00057679,2009-10-06,TMAX,320
CHM00057679,2007-06-14,TMIN,203
CHM00057687,2009-08-17,TMAX,359
CHM00057687,2008-10-03,TMAX,295
CHM00057687,2013-09-10,TMIN,226
CHM00057679,2009-05-12,TMIN,218
CHM00057687,2006-10-14,TMIN,202
CHM00057687,2012-07-16,TMIN,243
CHM00057679,2009-11-23,TMAX,184
CHM00057687,2007-03-28,TMAX,242
CHM00057679,2009-11-23,TMIN,17
CHM00057679,2009-07-25,TMIN,254
CHM00057679,2009-01-24,TMAX,64
CHM00057687,2006-04-15,TMIN,83
CHM00057679,2008-12-14,TMIN,52
CHM00057679,2009-07-25,TMAX,272
CHM00057687,2008-10-03,TMIN,208
CHM00057687,2007-12-16,TMAX,97
CHM00057687,2013-03-08,TMAX,308
CHM00057687,2014-01-06,TMAX,129
CHM00057687,2015-02-02,TMAX,24
CHM00057687,2015-02-02,TMIN,3
CHM00057687,2005-03-14,TMIN,46
CHM00057687,2010-02-02,TMAX,78
CHM00057687,2009-08-29,TMAX,347
CHM00057679,2009-10-06,TMIN,165
CHM00057687,2014-10-04,TMAX,299
CHM00057679,2007-03-04,TMAX,175
CHM00057679,2009-03-18,TMAX,285
CHM00057687,2005-04-05,TMIN,191
CHM00057687,2011-10-04,TMAX,219
CHM00057679,2009-04-24,TMIN,172
CHM00057679,2008-04-05,TMIN,140
CHM00057679,2009-02-05,TMAX,180
CHM00057687,2011-10-04,TMIN,159
CHM00057687,2014-07-05,TMAX,281
CHM00057687,2008-03-28,TMIN,160
CHM00057687,2009-08-29,TMIN,238
CHM00057679,2009-02-05,TMIN,75
CHM00057679,2008-04-26,TMIN,133
CHM00057687,2010-05-10,TMIN,166
CHM00057687,2007-11-11,TMAX,198
CHM00057687,2009-01-25,TMAX,51
CHM00057687,2014-10-04,TMIN,198
CHM00057679,2009-03-18,TMIN,166
CHM00057679,2009-06-15,TMAX,355
CHM00057687,2008-07-01,TMIN,275
CHM00057687,2005-10-20,TMIN,168
CHM00057687,2008-07-01,TMAX,342
CHM00057687,2005-03-02,TMIN,71
CHM00057687,2005-03-02,TMAX,122
CHM00057687,2013-05-28,TMIN,248
CHM00057679,2007-05-26,TMIN,230
CHM00057687,2012-12-28,TMIN,3
CHM00057687,2014-07-05,TMIN,229
CHM00057687,2005-09-01,TMAX,293
CHM00057687,2005-06-28,TMAX,321
CHM00057687,2012-07-22,TMIN,302
CHM00057687,2012-07-22,TMAX,377
CHM00057687,2010-03-15,TMIN,96
CHM00057687,2005-06-28,TMIN,233
CHM00057687,2013-12-14,TMAX,111
CHM00057687,2009-01-29,TMIN,62
CHM00057679,2009-06-15,TMIN,243
CHM00057679,2009-04-24,TMAX,206
CHM00057687,2007-01-15,TMIN,23
CHM00057687,2009-05-25,TMIN,198
CHM00057679,2007-03-04,TMIN,91
CHM00057687,2010-06-23,TMIN,239
CHM00057687,2013-09-03,TMIN,196
CHM00057687,2010-05-01,TMIN,197
CHM00057679,2007-06-14,TMAX,276
CHM00057687,2006-03-06,TMAX,240
CHM00057687,2006-03-06,TMIN,121
CHM00057687,2013-12-14,TMIN,78
CHM00057687,2010-03-04,TMAX,66
CHM00057687,2013-09-05,TMIN,178
CHM00057679,2009-05-13,TMAX,228
CHM00057679,2009-01-24,TMIN,-3
CHM00057687,2011-11-05,TMAX,233
CHM00057687,2005-02-21,TMIN,5
CHM00057687,2005-02-21,TMAX,82
CHM00057687,2014-12-21,TMAX,112
CHM00057679,2009-04-22,TMAX,317
CHM00057687,2014-03-18,TMAX,294
CHM00057687,2010-05-01,TMAX,316
CHM00057679,2008-11-23,TMAX,133
CHM00057687,2010-10-20,TMAX,215
CHM00057687,2007-09-12,TMAX,288
CHM00057687,2011-09-08,TMIN,203
CHM00057687,2013-12-27,TMIN,-3
CHM00057687,2012-12-28,TMAX,25
CHM00057687,2010-05-10,TMAX,263
CHM00057687,2009-01-29,TMAX,99
CHM00057687,2010-11-18,TMIN,93
CHM00057687,2011-10-11,TMAX,275
CHM00057687,2007-09-12,TMIN,224
CHM00057687,2014-03-29,TMAX,269
CHM00057687,2010-12-08,TMAX,187
CHM00057687,2009-01-25,TMIN,3
CHM00057679,2008-11-23,TMIN,86
CHM00057687,2011-08-06,TMIN,236
CHM00057687,2013-05-31,TMIN,202
CHM00057687,2014-11-02,TMAX,198
CHM00057687,2010-01-15,TMAX,116
CHM00057687,2011-10-11,TMIN,212
CHM00057679,2008-12-14,TMAX,101
CHM00057687,2011-08-06,TMAX,287
CHM00057687,2006-03-07,TMIN,149
CHM00057687,2014-11-04,TMAX,226
CHM00057687,2015-11-26,TMIN,14
CHM00057687,2013-03-11,TMAX,164
CHM00057687,2014-03-23,TMAX,146
CHM00057687,2007-08-08,TMIN,296
CHM00057687,2013-03-11,TMIN,100
CHM00057687,2009-05-13,TMIN,217
CHM00057687,2006-10-13,TMIN,212
CHM00057687,2005-11-07,TMIN,161
CHM00057679,2007-04-09,TMAX,206
CHM00057687,2014-07-27,TMAX,325
CHM00057687,2014-07-27,TMIN,261
CHM00057687,2015-09-25,TMIN,197
CHM00057687,2010-02-21,TMIN,69
CHM00057687,2010-10-06,TMAX,277
CHM00057687,2007-05-27,TMAX,352
CHM00057687,2007-08-08,TMAX,385
CHM00057687,2010-08-18,TMAX,359
CHM00057687,2010-08-18,TMIN,278
CHM00057687,2005-09-11,TMAX,312
CHM00057679,2009-06-12,TMIN,232
CHM00057687,2005-09-11,TMIN,215
CHM00057679,2007-03-16,TMIN,83
CHM00057687,2007-10-10,TMAX,254
CHM00057687,2010-06-11,TMIN,191
CHM00057687,2014-09-11,TMAX,348
CHM00057687,2014-09-11,TMIN,268
CHM00057687,2009-02-21,TMIN,72
CHM00057687,2010-07-31,TMAX,366
CHM00057687,2008-01-20,TMAX,3
CHM00057687,2010-06-11,TMAX,282
CHM00057687,2008-11-01,TMAX,177
CHM00057687,2008-11-01,TMIN,166
CHM00057687,2005-11-07,TMAX,260
CHM00057687,2010-03-30,TMIN,131
CHM00057687,2007-05-27,TMIN,252
CHM00057687,2011-02-04,TMIN,42
CHM00057687,2011-02-04,TMAX,167
CHM00057687,2011-06-25,TMIN,251
CHM00057687,2006-10-13,TMAX,279
CHM00057687,2010-10-06,TMIN,157
CHM00057687,2009-06-14,TMAX,352
CHM00057679,2009-11-26,TMAX,192
CHM00057687,2009-02-21,TMAX,118
CHM00057687,2005-06-12,TMAX,289
CHM00057687,2009-07-24,TMAX,344
CHM00057687,2007-12-12,TMIN,58
CHM00057687,2005-05-13,TMIN,219
CHM00057687,2007-12-12,TMAX,98
CHM00057687,2005-06-12,TMIN,221
CHM00057687,2009-11-24,TMAX,216
CHM00057687,2012-05-16,TMAX,289
CHM00057679,2009-06-16,TMIN,259
CHM00057687,2009-11-24,TMIN,81
CHM00057687,2006-12-08,TMAX,59
CHM00057679,2007-01-14,TMAX,42
CHM00057679,2009-06-16,TMAX,353
CHM00057679,2007-03-16,TMAX,97
CHM00057687,2009-05-13,TMAX,230
CHM00057687,2006-12-08,TMIN,32
CHM00057687,2009-05-25,TMAX,212
CHM00057687,2009-04-24,TMIN,171
CHM00057687,2009-07-24,TMIN,267
CHM00057687,2011-07-08,TMAX,293
CHM00057687,2011-07-08,TMIN,215
CHM00057679,2009-11-26,TMIN,83
CHM00057687,2009-08-09,TMIN,264
CHM00057687,2010-03-30,TMAX,195
CHM00057687,2010-02-21,TMAX,214
CHM00057687,2010-04-20,TMAX,211
CHM00057679,2009-06-12,TMAX,304
CHM00057687,2009-06-14,TMIN,244
CHM00057687,2015-03-07,TMIN,30
CHM00057687,2010-02-11,TMIN,-4
CHM00057687,2015-03-07,TMAX,100
CHM00057687,2011-10-29,TMIN,132
CHM00057687,2013-11-19,TMIN,88
CHM00057687,2011-03-04,TMAX,113
CHM00057687,2015-02-18,TMAX,186
CHM00057687,2005-08-26,TMIN,211
CHM00057679,2008-09-08,TMIN,238
CHM00057687,2005-08-26,TMAX,310
CHM00057687,2011-03-04,TMIN,8
CHM00057687,2010-07-31,TMIN,264
CHM00057687,2009-04-24,TMAX,201
CHM00057687,2007-10-10,TMIN,159
CHM00057687,2006-03-04,TMIN,102
CHM00057687,2009-07-25,TMIN,263
CHM00057679,2008-10-03,TMIN,195
CHM00057687,2007-06-03,TMIN,214
CHM00057687,2007-01-28,TMIN,28
CHM00057687,2006-08-18,TMIN,270
CHM00057679,2008-10-01,TMIN,186
CHM00057687,2006-08-18,TMAX,330
CHM00057687,2011-11-24,TMAX,219
CHM00057687,2009-07-25,TMAX,275
CHM00057687,2006-01-12,TMIN,76
CHM00057687,2005-01-10,TMIN,-14
CHM00057687,2009-10-27,TMAX,217
CHM00057687,2007-05-15,TMAX,323
CHM00057687,2014-02-23,TMAX,117
CHM00057687,2005-01-10,TMAX,57
CHM00057687,2007-06-01,TMAX,320
CHM00057687,2006-09-03,TMIN,270
CHM00057687,2014-02-23,TMIN,97
CHM00057687,2006-09-03,TMAX,327
CHM00057687,2012-10-17,TMAX,236
CHM00057679,2009-08-28,TMIN,280
CHM00057687,2011-11-24,TMIN,97
CHM00057687,2011-01-19,TMAX,7
CHM00057687,2008-09-08,TMIN,243
CHM00057687,2011-11-26,TMAX,230
CHM00057687,2007-03-17,TMIN,69
CHM00057687,2015-11-08,TMIN,83
CHM00057687,2011-11-26,TMIN,120
CHM00057687,2010-06-23,TMAX,269
CHM00057679,2009-08-28,TMAX,386
CHM00057687,2007-01-28,TMAX,148
CHM00057687,2012-02-22,TMAX,85
CHM00057687,2012-02-22,TMIN,75
CHM00057687,2007-03-17,TMAX,79
CHM00057687,2009-02-06,TMAX,168
CHM00057687,2006-07-24,TMAX,321
CHM00057687,2006-07-24,TMIN,251
CHM00057679,2008-10-03,TMAX,304
CHM00057687,2012-10-17,TMIN,146
CHM00057687,2015-03-19,TMIN,96
CHM00057687,2012-10-22,TMAX,248
CHM00057687,2012-05-17,TMIN,197
CHM00057687,2014-02-12,TMAX,29
CHM00057687,2009-01-05,TMIN,33
CHM00057687,2013-11-19,TMAX,211
CHM00057687,2010-10-20,TMIN,174
CHM00057687,2011-04-15,TMAX,295
CHM00057687,2014-01-15,TMAX,121
CHM00057687,2009-03-07,TMIN,63
CHM00057679,2009-08-29,TMAX,357
CHM00057679,2007-11-10,TMAX,209
CHM00057687,2009-04-26,TMAX,243
CHM00057687,2008-09-08,TMAX,338
CHM00057679,2009-08-29,TMIN,249
CHM00057687,2009-01-06,TMIN,5
CHM00057687,2009-03-19,TMAX,281
CHM00057687,2006-10-12,TMIN,212
CHM00057687,2006-10-12,TMAX,284
CHM00057687,2006-03-04,TMAX,185
CHM00057687,2009-02-06,TMIN,116
CHM00057679,2007-08-25,TMAX,335
CHM00057679,2007-08-25,TMIN,250
CHM00057679,2009-08-30,TMAX,250
CHM00057687,2009-03-18,TMIN,191
CHM00057687,2012-05-17,TMAX,324
CHM00057687,2012-10-22,TMIN,162
CHM00057687,2015-01-26,TMAX,78
CHM00057687,2009-03-18,TMAX,286
CHM00057687,2010-02-11,TMAX,35
CHM00057687,2011-04-15,TMIN,223
CHM00057687,2014-01-21,TMIN,17
CHM00057687,2010-07-17,TMIN,284
CHM00057687,2007-06-01,TMIN,226
CHM00057687,2007-09-30,TMAX,216
CHM00057687,2007-09-30,TMIN,180
CHM00057687,2006-01-12,TMAX,107
CHM00057687,2007-05-15,TMIN,228
CHM00057687,2009-10-27,TMIN,176
CHM00057679,2008-10-01,TMAX,277
CHM00057687,2009-08-09,TMAX,312
CHM00057687,2009-04-26,TMIN,155
CHM00057687,2013-02-10,TMAX,53
CHM00057687,2012-10-18,TMAX,250
CHM00057687,2007-06-03,TMAX,316
CHM00057687,2010-12-22,TMAX,188
CHM00057687,2005-09-24,TMIN,192
CHM00057679,2008-08-18,TMAX,323
CHM00057687,2005-10-31,TMIN,103
CHM00057687,2013-09-08,TMIN,221
CHM00057687,2006-12-05,TMIN,73
CHM00057687,2006-02-02,TMAX,102
CHM00057679,2008-08-18,TMIN,222
CHM00057687,2005-06-19,TMAX,268
CHM00057687,2008-05-24,TMAX,310
CHM00057687,2005-06-19,TMIN,238
CHM00057687,2005-10-31,TMAX,226
CHM00057687,2009-06-15,TMAX,353
CHM00057687,2012-07-15,TMIN,261
CHM00057679,2008-05-03,TMIN,240
CHM00057687,2012-02-02,TMAX,72
CHM00057687,2010-09-23,TMAX,175
CHM00057687,2006-12-05,TMAX,90
CHM00057679,2008-03-21,TMIN,126
CHM00057687,2012-07-15,TMAX,312
CHM00057687,2009-06-15,TMIN,261
CHM00057687,2008-10-02,TMIN,188
CHM00057687,2006-04-13,TMAX,78
CHM00057679,2008-07-27,TMIN,270
CHM00057687,2006-11-05,TMAX,237
CHM00057679,2008-07-26,TMAX,383
CHM00057687,2014-07-25,TMAX,310
CHM00057679,2007-05-07,TMIN,194
CHM00057687,2010-01-28,TMAX,105
CHM00057679,2008-10-02,TMIN,185
CHM00057679,2007-05-07,TMAX,330
CHM00057687,2009-02-01,TMIN,77
CHM00057687,2008-11-23,TMAX,141
CHM00057687,2008-11-23,TMIN,90
CHM00057687,2007-06-04,TMAX,284
CHM00057687,2005-09-24,TMAX,222
CHM00057687,2012-09-11,TMIN,245
CHM00057687,2008-10-02,TMAX,287
CHM00057687,2012-09-11,TMAX,337
CHM00057679,2008-03-21,TMAX,155
CHM00057679,2008-05-03,TMAX,326
CHM00057687,2009-11-23,TMIN,55
CHM00057687,2009-11-23,TMAX,180
CHM00057687,2007-03-05,TMIN,77
CHM00057687,2014-08-19,TMIN,214
CHM00057687,2014-11-03,TMIN,122
CHM00057687,2010-09-23,TMIN,159
CHM00057687,2007-05-08,TMAX,337
CHM00057687,2012-10-18,TMIN,116
CHM00057687,2012-10-14,TMAX,189
CHM00057687,2006-11-05,TMIN,151
CHM00057687,2005-11-06,TMIN,181
CHM00057687,2012-08-21,TMAX,334
CHM00057679,2007-02-05,TMIN,57
CHM00057687,2010-11-18,TMAX,172
CHM00057687,2006-08-09,TMIN,261
CHM00057687,2012-08-21,TMIN,259
CHM00057687,2012-09-10,TMIN,226
CHM00057687,2007-02-17,TMAX,79
CHM00057687,2011-02-13,TMIN,25
CHM00057687,2005-07-16,TMAX,377
CHM00057687,2014-08-19,TMAX,299
CHM00057687,2008-06-29,TMIN,244
CHM00057687,2008-06-29,TMAX,309
CHM00057687,2014-11-03,TMAX,202
CHM00057687,2015-02-26,TMAX,104
CHM00057687,2014-10-03,TMIN,201
CHM00057687,2009-11-26,TMAX,188
CHM00057687,2005-01-11,TMIN,5
CHM00057679,2008-07-16,TMIN,282
CHM00057687,2009-11-26,TMIN,103
CHM00057679,2008-07-26,TMIN,265
CHM00057679,2009-10-07,TMIN,177
CHM00057687,2007-06-04,TMIN,219
CHM00057687,2011-11-05,TMIN,181
CHM00057687,2012-10-14,TMIN,169
CHM00057687,2012-09-10,TMAX,277
CHM00057687,2015-02-26,TMIN,87
CHM00057679,2008-11-30,TMAX,193
CHM00057687,2015-07-13,TMIN,249
CHM00057687,2009-02-01,TMAX,129
CHM00057687,2014-10-03,TMAX,298
CHM00057687,2005-07-16,TMIN,290
CHM00057679,2007-11-10,TMIN,108
CHM00057679,2007-02-05,TMAX,232
CHM00057687,2012-07-21,TMIN,267
CHM00057679,2007-01-14,TMIN,28
CHM00057679,2007-04-09,TMIN,112
CHM00057687,2011-06-16,TMIN,226
CHM00057687,2006-11-17,TMIN,118
CHM00057687,2009-12-28,TMIN,-2
CHM00057687,2013-05-23,TMIN,227
CHM00057687,2014-03-23,TMIN,123
CHM00057679,2008-09-08,TMAX,339
CHM00057687,2009-03-19,TMIN,206
CHM00057687,2009-01-20,TMAX,78
CHM00057679,2008-02-13,TMAX,78
CHM00057687,2013-05-24,TMIN,242
CHM00057687,2009-12-28,TMAX,77
CHM00057687,2008-07-28,TMIN,264
CHM00057687,2006-11-17,TMAX,127
CHM00057687,2006-06-09,TMAX,326
CHM00057687,2006-06-09,TMIN,240
CHM00057687,2009-01-16,TMIN,36
CHM00057687,2015-10-26,TMAX,297
CHM00057679,2007-07-15,TMIN,239
CHM00057687,2006-06-11,TMAX,312
CHM00057687,2007-07-25,TMIN,238
CHM00057679,2007-07-15,TMAX,335
CHM00057687,2006-06-08,TMIN,220
CHM00057687,2006-06-08,TMAX,313
CHM00057687,2010-12-22,TMIN,47
CHM00057687,2007-11-28,TMIN,30
CHM00057687,2009-10-09,TMAX,223
CHM00057687,2010-01-28,TMIN,83
CHM00057687,2009-10-09,TMIN,193
CHM00057687,2005-12-01,TMAX,139
CHM00057687,2005-12-01,TMIN,106
CHM00057687,2011-06-16,TMAX,281
CHM00057687,2012-05-16,TMIN,184
CHM00057687,2005-05-13,TMAX,275
CHM00057687,2011-10-29,TMAX,179
CHM00057687,2006-06-11,TMIN,253
CHM00057687,2012-04-08,TMAX,195
CHM00057687,2009-01-16,TMAX,158
CHM00057687,2009-10-06,TMIN,182
CHM00057679,2008-02-13,TMIN,13
CHM00057687,2009-01-06,TMAX,33
CHM00057687,2008-01-25,TMAX,-20
CHM00057687,2007-06-11,TMAX,304
CHM00057687,2009-12-30,TMAX,131
CHM00057687,2012-04-22,TMIN,164
CHM00057679,2007-04-26,TMIN,154
CHM00057687,2012-01-26,TMAX,56
CHM00057679,2008-01-02,TMAX,110
CHM00057687,2007-07-25,TMAX,339
CHM00057687,2012-01-26,TMIN,-4
CHM00057679,2009-10-07,TMAX,307
CHM00057679,2007-04-26,TMAX,245
CHM00057687,2013-07-09,TMIN,276
CHM00057687,2012-07-21,TMAX,367
CHM00057687,2009-12-30,TMIN,28
CHM00057687,2005-01-11,TMAX,28
CHM00057687,2006-04-13,TMIN,62
CHM00057687,2005-06-06,TMIN,217
CHM00057687,2008-01-25,TMIN,-31
CHM00057687,2012-04-07,TMIN,160
CHM00057687,2007-06-11,TMIN,223
CHM00057687,2013-12-15,TMAX,91
CHM00057687,2007-10-25,TMIN,163
CHM00057687,2009-10-06,TMAX,317
CHM00057687,2008-07-28,TMAX,345
CHM00057687,2006-10-15,TMIN,192
CHM00057687,2012-04-08,TMIN,166
CHM00057687,2013-01-26,TMAX,157
CHM00057687,2007-10-25,TMAX,237
CHM00057687,2013-01-26,TMIN,58
CHM00057687,2009-01-20,TMIN,60
CHM00057687,2012-04-07,TMAX,253
CHM00057687,2009-03-07,TMAX,162
CHM00057687,2006-10-15,TMAX,311
CHM00057687,2005-06-06,TMAX,311
CHM00057687,2007-11-28,TMAX,169
CHM00057679,2009-02-07,TMAX,211
CHM00057679,2009-02-07,TMIN,104
CHM00057679,2008-01-02,TMIN,-23
CHM00057687,2011-06-25,TMAX,304
CHM00057687,2013-07-07,TMIN,265
CHM00057687,2014-02-06,TMIN,13
CHM00057687,2011-12-24,TMIN,1
CHM00057679,2008-01-24,TMAX,-1
CHM00057679,2009-06-13,TMIN,234
CHM00057687,2012-08-22,TMAX,259
CHM00057687,2011-01-20,TMIN,-8
CHM00057687,2012-08-22,TMIN,223
CHM00057679,2009-06-13,TMAX,340
CHM00057687,2009-06-17,TMIN,265
CHM00057687,2010-11-29,TMIN,115
CHM00057687,2007-09-05,TMIN,208
CHM00057687,2011-11-25,TMIN,99
CHM00057687,2015-02-06,TMIN,-10
CHM00057687,2011-04-04,TMAX,127
CHM00057679,2007-05-11,TMAX,343
CHM00057687,2008-04-27,TMAX,266
CHM00057679,2007-08-07,TMIN,269
CHM00057687,2014-03-24,TMIN,131
CHM00057687,2014-03-24,TMAX,182
CHM00057687,2013-11-21,TMIN,131
CHM00057687,2009-06-17,TMAX,346
CHM00057687,2005-09-12,TMAX,306
CHM00057687,2012-01-15,TMIN,8
CHM00057687,2010-04-26,TMIN,143
CHM00057687,2008-04-27,TMIN,175
CHM00057679,2007-10-15,TMIN,145
CHM00057687,2005-11-19,TMAX,157
CHM00057687,2009-11-07,TMIN,180
CHM00057687,2008-10-01,TMIN,182
CHM00057687,2008-10-01,TMAX,274
CHM00057687,2009-11-07,TMAX,294
CHM00057687,2007-07-30,TMAX,383
CHM00057687,2012-07-20,TMAX,364
CHM00057687,2005-04-27,TMIN,213
CHM00057687,2005-04-27,TMAX,304
CHM00057679,2009-11-22,TMIN,23
CHM00057679,2007-08-07,TMAX,384
CHM00057679,2008-06-29,TMAX,308
CHM00057679,2008-06-29,TMIN,233
CHM00057687,2005-11-19,TMIN,103
CHM00057687,2005-07-14,TMIN,256
CHM00057687,2008-08-19,TMAX,365
CHM00057687,2010-09-07,TMAX,346
CHM00057687,2015-02-06,TMAX,131
CHM00057687,2005-09-12,TMIN,221
CHM00057687,2014-12-28,TMIN,44
CHM00057687,2014-06-02,TMAX,303
CHM00057679,2007-06-05,TMIN,225
CHM00057687,2011-12-22,TMAX,89
CHM00057687,2013-01-01,TMIN,18
CHM00057679,2007-06-05,TMAX,304
CHM00057687,2011-07-10,TMAX,336
CHM00057687,2008-05-16,TMIN,185
CHM00057687,2013-01-01,TMAX,125
CHM00057679,2008-11-01,TMIN,163
CHM00057687,2012-07-17,TMIN,247
CHM00057679,2008-10-21,TMAX,266
CHM00057687,2012-10-20,TMIN,194
CHM00057687,2012-07-17,TMAX,291
CHM00057687,2011-05-31,TMIN,198
CHM00057687,2011-05-31,TMAX,306
CHM00057687,2007-11-10,TMIN,113
CHM00057687,2008-12-30,TMIN,30
CHM00057687,2007-11-10,TMAX,205
CHM00057687,2014-12-28,TMAX,137
CHM00057679,2007-07-29,TMAX,374
CHM00057679,2007-12-02,TMAX,164
CHM00057679,2007-06-10,TMAX,278
CHM00057679,2007-12-02,TMIN,93
CHM00057687,2008-08-19,TMIN,265
CHM00057687,2015-07-20,TMIN,249
CHM00057679,2009-11-22,TMAX,166
CHM00057687,2013-09-12,TMIN,207
CHM00057687,2013-11-21,TMAX,227
CHM00057687,2009-01-14,TMAX,124
CHM00057687,2011-07-10,TMIN,265
CHM00057687,2013-03-09,TMIN,192
CHM00057679,2009-10-04,TMAX,324
CHM00057679,2007-07-29,TMIN,273
CHM00057687,2014-03-09,TMAX,156
CHM00057687,2014-03-09,TMIN,39
CHM00057687,2010-01-18,TMAX,167
CHM00057687,2013-03-09,TMAX,282
CHM00057687,2008-12-30,TMAX,71
CHM00057679,2009-10-04,TMIN,195
CHM00057687,2015-08-29,TMIN,204
CHM00057687,2007-01-14,TMAX,40
CHM00057687,2013-03-10,TMAX,222
CHM00057687,2010-06-10,TMIN,199
CHM00057687,2006-05-18,TMAX,299
CHM00057687,2012-01-22,TMAX,10
CHM00057687,2010-06-10,TMAX,255
CHM00057679,2007-04-25,TMAX,240
CHM00057687,2007-12-28,TMIN,80
CHM00057687,2013-11-22,TMAX,152
CHM00057687,2010-05-12,TMAX,266
CHM00057679,2007-07-16,TMIN,265
CHM00057687,2006-05-18,TMIN,165
CHM00057687,2008-02-23,TMAX,186
CHM00057687,2013-01-25,TMAX,126
CHM00057687,2008-02-23,TMIN,114
CHM00057687,2010-07-01,TMIN,286
CHM00057687,2010-07-01,TMAX,359
CHM00057687,2008-12-01,TMAX,199
CHM00057687,2008-12-01,TMIN,74
CHM00057687,2012-03-20,TMIN,49
CHM00057679,2008-02-22,TMAX,235
CHM00057687,2008-02-08,TMAX,73
CHM00057679,2009-10-08,TMIN,187
CHM00057679,2008-11-02,TMAX,173
CHM00057687,2009-07-26,TMAX,281
CHM00057687,2014-08-20,TMIN,224
CHM00057687,2009-10-07,TMIN,191
CHM00057687,2007-01-16,TMIN,9
CHM00057679,2007-01-13,TMIN,26
CHM00057679,2007-07-16,TMAX,363
CHM00057687,2009-03-20,TMIN,191
CHM00057687,2013-03-07,TMAX,268
CHM00057687,2013-03-07,TMIN,135
CHM00057687,2007-01-16,TMAX,28
CHM00057679,2009-02-28,TMIN,30
CHM00057679,2009-08-08,TMAX,306
CHM00057679,2009-02-28,TMAX,45
CHM00057687,2014-08-20,TMAX,313
