ID,Date,Element,Data_Value
RSE00152340,2013-07-12,TMAX,258
RSE00152340,2013-11-29,TMIN,-17
RSE00152340,2012-10-06,TMAX,214
RSE00152340,2006-06-04,TMAX,305
RSE00152340,2006-06-20,TMIN,84
RSE00152340,2010-08-24,TMAX,284
RSE00152340,2013-02-26,TMIN,-44
RSE00152340,2011-01-31,TMAX,9
RSE00152340,2013-04-29,TMIN,40
RSE00152340,2010-05-24,TMIN,59
RSE00152340,2010-05-14,TMIN,62
RSE00152340,2012-08-06,TMAX,264
RSE00152340,2006-11-18,TMAX,18
RSE00152340,2013-01-31,TMIN,-4
RSE00152340,2009-02-18,TMAX,40
RSE00152340,2012-04-04,TMIN,-34
RSE00152340,2005-08-24,TMAX,283
RSE00152340,2010-03-06,TMIN,-39
RSE00152340,2010-09-30,TMIN,109
RSE00152340,2005-08-24,TMIN,91
RSE00152340,2009-01-16,TMAX,127
RSE00152340,2010-09-09,TMIN,112
RSE00152340,2010-03-06,TMAX,154
RSE00152340,2009-01-13,TMIN,-78
RSE00152340,2012-11-26,TMIN,-24
RSE00152340,2013-03-06,TMAX,20
RSE00152340,2005-09-13,TMAX,212
RSE00152340,2008-07-09,TMAX,246
RSE00152340,2011-07-10,TMAX,229
RSE00152340,2006-11-04,TMAX,161
RSE00152340,2009-01-16,TMIN,-51
RSE00152340,2012-05-15,TMIN,100
RSE00152340,2007-07-18,TMAX,250
RSE00152340,2009-08-21,TMIN,117
RSE00152340,2009-05-25,TMIN,23
RSE00152340,2005-04-24,TMAX,166
RSE00152340,2007-04-24,TMAX,83
RSE00152340,2007-04-13,TMAX,100
RSE00152340,2013-08-23,TMIN,87
RSE00152340,2011-01-19,TMAX,5
RSE00152340,2007-07-18,TMIN,110
RSE00152340,2008-12-26,TMAX,35
RSE00152340,2011-12-23,TMIN,-35
RSE00152340,2008-12-07,TMAX,196
RSE00152340,2011-12-23,TMAX,97
RSE00152340,2013-07-31,TMAX,236
RSE00152340,2005-09-13,TMIN,75
RSE00152340,2012-11-26,TMAX,98
RSE00152340,2005-04-24,TMIN,56
RSE00152340,2009-01-13,TMAX,45
RSE00152340,2012-05-15,TMAX,192
RSE00152340,2010-11-18,TMIN,-12
RSE00152340,2011-07-10,TMIN,172
RSE00152340,2007-09-04,TMIN,121
RSE00152340,2013-03-06,TMIN,-115
RSE00152340,2011-11-14,TMIN,-153
RSE00152340,2008-05-19,TMAX,215
RSE00152340,2013-07-26,TMIN,131
RSE00152340,2012-12-09,TMAX,63
RSE00152340,2008-05-19,TMIN,62
RSE00152340,2010-03-18,TMAX,40
RSE00152340,2012-12-26,TMAX,45
RSE00152340,2012-12-26,TMIN,-139
RSE00152340,2008-01-11,TMIN,-170
RSE00152340,2007-05-31,TMIN,90
RSE00152340,2011-05-31,TMIN,98
RSE00152340,2005-07-15,TMIN,111
RSE00152340,2013-03-27,TMAX,138
RSE00152340,2008-01-11,TMAX,12
RSE00152340,2008-02-27,TMAX,76
RSE00152340,2005-06-12,TMIN,141
RSE00152340,2005-06-12,TMAX,255
RSE00152340,2005-07-29,TMIN,129
RSE00152340,2011-06-16,TMIN,78
RSE00152340,2012-08-13,TMAX,261
RSE00152340,2011-04-09,TMIN,-6
RSE00152340,2009-01-27,TMAX,95
RSE00152340,2007-09-08,TMAX,302
RSE00152340,2012-08-06,TMIN,154
RSE00152340,2008-07-28,TMAX,252
RSE00152340,2007-01-18,TMIN,-99
RSE00152340,2008-06-28,TMIN,116
RSE00152340,2010-05-28,TMIN,61
RSE00152340,2011-06-16,TMAX,233
RSE00152340,2007-01-18,TMAX,57
RSE00152340,2012-03-08,TMIN,-181
RSE00152340,2010-05-28,TMAX,216
RSE00152340,2012-05-22,TMIN,84
RSE00152340,2008-07-28,TMIN,165
RSE00152340,2007-10-27,TMAX,146
RSE00152340,2006-07-30,TMAX,220
RSE00152340,2006-11-20,TMAX,57
RSE00152340,2011-11-14,TMAX,50
RSE00152340,2005-06-20,TMIN,121
RSE00152340,2007-12-04,TMIN,-94
RSE00152340,2008-12-07,TMIN,7
RSE00152340,2010-03-05,TMAX,78
RSE00152340,2013-11-06,TMIN,9
RSE00152340,2013-02-14,TMIN,-44
RSE00152340,2013-02-14,TMAX,116
RSE00152340,2008-07-01,TMIN,95
RSE00152340,2005-04-06,TMAX,124
RSE00152340,2010-06-03,TMIN,135
RSE00152340,2012-06-01,TMIN,123
RSE00152340,2007-09-25,TMAX,161
RSE00152340,2010-10-24,TMIN,35
RSE00152340,2013-12-02,TMAX,45
RSE00152340,2007-05-18,TMAX,294
RSE00152340,2008-08-03,TMAX,250
RSE00152340,2008-08-03,TMIN,148
RSE00152340,2005-07-07,TMAX,228
RSE00152340,2013-05-12,TMAX,213
RSE00152340,2013-04-14,TMAX,162
RSE00152340,2007-05-18,TMIN,65
RSE00152340,2012-08-08,TMAX,278
RSE00152340,2013-05-07,TMAX,213
RSE00152340,2005-09-27,TMIN,52
RSE00152340,2012-05-21,TMAX,224
RSE00152340,2005-07-07,TMIN,135
RSE00152340,2008-08-14,TMIN,114
RSE00152340,2012-08-08,TMIN,142
RSE00152340,2008-02-03,TMAX,40
RSE00152340,2007-09-25,TMIN,115
RSE00152340,2006-07-03,TMAX,159
RSE00152340,2005-09-27,TMAX,226
RSE00152340,2005-08-19,TMIN,141
RSE00152340,2010-05-03,TMAX,121
RSE00152340,2013-05-07,TMIN,81
RSE00152340,2010-10-31,TMIN,-15
RSE00152340,2010-10-24,TMAX,170
RSE00152340,2009-01-22,TMIN,-106
RSE00152340,2005-04-06,TMIN,-36
RSE00152340,2005-11-06,TMAX,70
RSE00152340,2010-09-01,TMAX,373
RSE00152340,2008-07-01,TMAX,219
RSE00152340,2007-04-17,TMIN,0
RSE00152340,2008-01-13,TMAX,19
RSE00152340,2010-04-29,TMIN,-17
RSE00152340,2008-05-17,TMIN,72
RSE00152340,2012-01-21,TMAX,0
RSE00152340,2012-06-29,TMAX,210
RSE00152340,2013-09-03,TMIN,80
RSE00152340,2013-04-04,TMAX,227
RSE00152340,2011-01-10,TMIN,-48
RSE00152340,2013-03-29,TMIN,-4
RSE00152340,2013-04-04,TMIN,32
RSE00152340,2012-06-29,TMIN,102
RSE00152340,2011-03-19,TMAX,84
RSE00152340,2008-06-16,TMIN,80
RSE00152340,2007-08-20,TMAX,287
RSE00152340,2006-05-07,TMAX,181
RSE00152340,2006-12-24,TMAX,22
RSE00152340,2006-12-24,TMIN,-99
RSE00152340,2011-09-05,TMIN,64
RSE00152340,2005-02-07,TMIN,-168
RSE00152340,2010-05-03,TMIN,60
RSE00152340,2012-05-20,TMAX,237
RSE00152340,2006-02-14,TMAX,-19
RSE00152340,2010-03-27,TMAX,146
RSE00152340,2007-04-17,TMAX,86
RSE00152340,2008-05-31,TMAX,173
RSE00152340,2005-10-04,TMIN,74
RSE00152340,2005-11-24,TMAX,46
RSE00152340,2008-05-31,TMIN,44
RSE00152340,2010-03-27,TMIN,-41
RSE00152340,2007-06-05,TMAX,176
RSE00152340,2013-03-29,TMAX,70
RSE00152340,2008-05-17,TMAX,174
RSE00152340,2011-03-19,TMIN,22
RSE00152340,2012-01-21,TMIN,-196
RSE00152340,2005-12-13,TMAX,90
RSE00152340,2012-08-31,TMAX,225
RSE00152340,2012-05-20,TMIN,85
RSE00152340,2011-09-05,TMAX,181
RSE00152340,2006-07-03,TMIN,95
RSE00152340,2010-10-31,TMAX,40
RSE00152340,2013-09-03,TMAX,242
RSE00152340,2007-02-21,TMAX,60
RSE00152340,2006-05-07,TMIN,85
RSE00152340,2005-03-02,TMAX,-9
RSE00152340,2013-03-07,TMIN,-103
RSE00152340,2005-09-06,TMIN,25
RSE00152340,2012-01-02,TMIN,-87
RSE00152340,2013-05-25,TMAX,254
RSE00152340,2011-05-19,TMAX,226
RSE00152340,2005-02-07,TMAX,-46
RSE00152340,2012-01-02,TMAX,26
RSE00152340,2012-02-12,TMIN,-187
RSE00152340,2005-08-17,TMAX,325
RSE00152340,2012-02-12,TMAX,0
RSE00152340,2007-01-06,TMAX,10
RSE00152340,2009-09-02,TMIN,95
RSE00152340,2013-04-09,TMAX,217
RSE00152340,2010-06-10,TMIN,96
RSE00152340,2006-10-17,TMIN,4
RSE00152340,2008-08-10,TMAX,280
RSE00152340,2007-08-21,TMAX,286
RSE00152340,2013-04-09,TMIN,80
RSE00152340,2012-03-08,TMAX,-21
RSE00152340,2013-04-03,TMAX,182
RSE00152340,2013-12-07,TMIN,-94
RSE00152340,2007-06-05,TMIN,127
RSE00152340,2009-07-15,TMIN,148
RSE00152340,2005-09-01,TMIN,70
RSE00152340,2011-12-02,TMAX,47
RSE00152340,2006-07-13,TMAX,260
RSE00152340,2008-05-15,TMAX,177
RSE00152340,2005-09-01,TMAX,229
RSE00152340,2013-12-07,TMAX,114
RSE00152340,2013-03-07,TMAX,116
RSE00152340,2005-01-08,TMAX,44
RSE00152340,2011-12-17,TMAX,123
RSE00152340,2005-08-17,TMIN,121
RSE00152340,2011-12-17,TMIN,-59
RSE00152340,2011-05-19,TMIN,65
RSE00152340,2005-08-19,TMAX,313
RSE00152340,2012-03-06,TMIN,-126
RSE00152340,2013-05-25,TMIN,143
RSE00152340,2010-06-10,TMAX,262
RSE00152340,2006-11-15,TMAX,77
RSE00152340,2011-01-13,TMAX,86
RSE00152340,2007-02-21,TMIN,-55
RSE00152340,2011-11-16,TMAX,-23
RSE00152340,2008-04-19,TMIN,24
RSE00152340,2005-01-08,TMIN,-120
RSE00152340,2009-03-02,TMIN,-55
RSE00152340,2006-07-20,TMIN,139
RSE00152340,2007-08-21,TMIN,106
RSE00152340,2009-08-20,TMIN,117
RSE00152340,2005-11-24,TMIN,-121
RSE00152340,2006-04-01,TMIN,-8
RSE00152340,2006-04-01,TMAX,147
RSE00152340,2008-08-14,TMAX,270
RSE00152340,2012-06-01,TMAX,186
RSE00152340,2008-02-03,TMIN,-149
RSE00152340,2005-09-14,TMIN,80
RSE00152340,2012-06-16,TMAX,266
RSE00152340,2006-07-20,TMAX,225
RSE00152340,2008-09-03,TMIN,54
RSE00152340,2008-04-19,TMAX,151
RSE00152340,2011-02-03,TMIN,-97
RSE00152340,2012-06-16,TMIN,125
RSE00152340,2008-11-04,TMAX,166
RSE00152340,2008-11-04,TMIN,-24
RSE00152340,2005-09-14,TMAX,232
RSE00152340,2013-02-09,TMIN,-10
RSE00152340,2011-08-27,TMAX,214
RSE00152340,2006-02-14,TMIN,-65
RSE00152340,2013-02-09,TMAX,152
RSE00152340,2006-07-13,TMIN,115
RSE00152340,2008-05-15,TMIN,22
RSE00152340,2011-02-03,TMAX,10
RSE00152340,2009-09-02,TMAX,230
RSE00152340,2011-11-16,TMIN,-115
RSE00152340,2006-11-15,TMIN,-41
RSE00152340,2013-05-12,TMIN,100
RSE00152340,2008-08-10,TMIN,110
RSE00152340,2011-11-05,TMAX,57
RSE00152340,2010-03-31,TMIN,53
RSE00152340,2012-10-01,TMAX,265
RSE00152340,2008-12-22,TMIN,-59
RSE00152340,2013-06-17,TMAX,221
RSE00152340,2013-11-17,TMIN,-80
RSE00152340,2008-12-22,TMAX,75
RSE00152340,2013-01-08,TMIN,-65
RSE00152340,2005-04-30,TMIN,61
RSE00152340,2005-06-20,TMAX,221
RSE00152340,2013-06-17,TMIN,136
RSE00152340,2007-06-09,TMAX,191
RSE00152340,2012-02-09,TMAX,-54
RSE00152340,2007-09-19,TMAX,224
RSE00152340,2012-04-27,TMAX,225
RSE00152340,2011-10-18,TMIN,49
RSE00152340,2005-10-04,TMAX,161
RSE00152340,2007-12-22,TMIN,-73
RSE00152340,2011-08-21,TMAX,244
RSE00152340,2007-09-19,TMIN,48
RSE00152340,2011-10-18,TMAX,204
RSE00152340,2010-04-09,TMAX,135
RSE00152340,2009-12-05,TMIN,-14
RSE00152340,2006-01-24,TMIN,-244
RSE00152340,2009-08-13,TMAX,206
RSE00152340,2006-12-11,TMIN,-76
RSE00152340,2012-04-27,TMIN,48
RSE00152340,2008-03-18,TMAX,184
RSE00152340,2013-01-08,TMAX,-13
RSE00152340,2005-02-15,TMAX,174
RSE00152340,2009-05-15,TMAX,171
RSE00152340,2013-12-27,TMIN,-78
RSE00152340,2010-04-09,TMIN,-4
RSE00152340,2005-04-15,TMIN,76
RSE00152340,2011-09-26,TMAX,170
RSE00152340,2013-12-27,TMAX,106
RSE00152340,2005-03-02,TMIN,-58
RSE00152340,2013-11-17,TMAX,53
RSE00152340,2012-02-09,TMIN,-209
RSE00152340,2008-03-18,TMIN,45
RSE00152340,2008-11-06,TMAX,144
RSE00152340,2013-04-20,TMIN,-7
RSE00152340,2009-03-27,TMAX,133
RSE00152340,2005-07-21,TMIN,119
RSE00152340,2010-11-13,TMAX,236
RSE00152340,2005-01-16,TMAX,79
RSE00152340,2006-10-07,TMIN,56
RSE00152340,2012-09-02,TMIN,107
RSE00152340,2010-08-14,TMAX,310
RSE00152340,2009-10-09,TMAX,204
RSE00152340,2007-03-26,TMIN,-26
RSE00152340,2013-08-28,TMAX,280
RSE00152340,2010-11-13,TMIN,-9
RSE00152340,2009-10-09,TMIN,37
RSE00152340,2010-11-27,TMAX,186
RSE00152340,2010-03-05,TMIN,-51
RSE00152340,2009-06-07,TMIN,71
RSE00152340,2005-04-15,TMAX,210
RSE00152340,2010-11-27,TMIN,25
RSE00152340,2010-08-14,TMIN,113
RSE00152340,2005-05-13,TMIN,92
RSE00152340,2006-05-23,TMIN,75
RSE00152340,2008-11-26,TMAX,180
RSE00152340,2005-07-21,TMAX,277
RSE00152340,2005-08-28,TMAX,248
RSE00152340,2005-08-28,TMIN,103
RSE00152340,2009-11-30,TMAX,114
RSE00152340,2005-01-16,TMIN,-54
RSE00152340,2012-01-19,TMAX,-20
RSE00152340,2010-02-04,TMIN,-25
RSE00152340,2012-08-31,TMIN,111
RSE00152340,2013-11-06,TMAX,212
RSE00152340,2008-05-28,TMIN,87
RSE00152340,2012-01-19,TMIN,-175
RSE00152340,2009-03-27,TMIN,-8
RSE00152340,2008-05-28,TMAX,152
RSE00152340,2011-12-02,TMIN,-115
RSE00152340,2010-09-09,TMAX,231
RSE00152340,2006-10-07,TMAX,250
RSE00152340,2006-05-23,TMAX,220
RSE00152340,2009-12-05,TMAX,131
RSE00152340,2006-12-11,TMAX,109
RSE00152340,2009-05-15,TMIN,76
RSE00152340,2010-09-01,TMIN,127
RSE00152340,2010-01-06,TMIN,-131
RSE00152340,2011-03-20,TMAX,126
RSE00152340,2012-03-25,TMAX,45
RSE00152340,2012-06-22,TMAX,270
RSE00152340,2011-03-20,TMIN,2
RSE00152340,2005-09-24,TMAX,204
RSE00152340,2012-02-03,TMIN,-199
RSE00152340,2010-01-06,TMAX,25
RSE00152340,2005-09-24,TMIN,80
RSE00152340,2005-08-13,TMAX,238
RSE00152340,2007-12-05,TMIN,-60
RSE00152340,2011-08-27,TMIN,68
RSE00152340,2013-06-07,TMIN,107
RSE00152340,2012-06-22,TMIN,82
RSE00152340,2009-05-14,TMAX,181
RSE00152340,2011-09-06,TMIN,58
RSE00152340,2005-08-13,TMIN,157
RSE00152340,2009-10-03,TMAX,245
RSE00152340,2010-04-29,TMAX,171
RSE00152340,2007-07-25,TMAX,327
RSE00152340,2013-06-07,TMAX,160
RSE00152340,2012-10-01,TMIN,70
RSE00152340,2006-04-15,TMAX,196
RSE00152340,2008-06-16,TMAX,240
RSE00152340,2009-11-30,TMIN,-24
RSE00152340,2012-03-06,TMAX,-15
RSE00152340,2006-10-17,TMAX,144
RSE00152340,2010-03-31,TMAX,88
RSE00152340,2013-01-07,TMIN,-91
RSE00152340,2013-01-07,TMAX,-4
RSE00152340,2005-09-06,TMAX,194
RSE00152340,2011-10-03,TMAX,91
RSE00152340,2013-05-15,TMAX,186
RSE00152340,2007-08-20,TMIN,111
RSE00152340,2009-10-03,TMIN,11
RSE00152340,2007-07-25,TMIN,123
RSE00152340,2011-10-03,TMIN,30
RSE00152340,2006-03-09,TMIN,27
RSE00152340,2009-07-15,TMAX,260
RSE00152340,2010-04-06,TMIN,-14
RSE00152340,2005-07-22,TMIN,138
RSE00152340,2010-02-16,TMAX,145
RSE00152340,2010-02-16,TMIN,45
RSE00152340,2010-03-29,TMIN,11
RSE00152340,2012-03-14,TMIN,-21
RSE00152340,2010-02-04,TMAX,32
RSE00152340,2005-11-05,TMAX,116
RSE00152340,2009-05-14,TMIN,86
RSE00152340,2005-01-11,TMIN,-79
RSE00152340,2009-08-13,TMIN,37
RSE00152340,2011-07-21,TMAX,247
RSE00152340,2009-07-18,TMAX,261
RSE00152340,2005-07-22,TMAX,280
RSE00152340,2011-09-15,TMAX,249
RSE00152340,2009-07-18,TMIN,141
RSE00152340,2005-06-10,TMIN,110
RSE00152340,2005-02-15,TMIN,-47
RSE00152340,2005-07-14,TMAX,267
RSE00152340,2006-03-09,TMAX,80
RSE00152340,2010-04-06,TMAX,152
RSE00152340,2013-05-15,TMIN,111
RSE00152340,2009-10-19,TMAX,257
RSE00152340,2011-07-21,TMIN,149
RSE00152340,2009-10-19,TMIN,49
RSE00152340,2005-04-30,TMAX,180
RSE00152340,2007-02-16,TMIN,-49
RSE00152340,2011-01-13,TMIN,-102
RSE00152340,2005-07-14,TMIN,129
RSE00152340,2013-08-22,TMAX,276
RSE00152340,2013-08-22,TMIN,68
RSE00152340,2005-01-11,TMAX,10
RSE00152340,2011-01-03,TMIN,-63
RSE00152340,2009-03-18,TMIN,-42
RSE00152340,2012-12-21,TMAX,33
RSE00152340,2005-12-17,TMIN,-20
RSE00152340,2007-02-16,TMAX,116
RSE00152340,2012-12-21,TMIN,-72
RSE00152340,2005-11-05,TMIN,3
RSE00152340,2006-07-30,TMIN,93
RSE00152340,2007-03-28,TMAX,70
RSE00152340,2013-04-03,TMIN,35
RSE00152340,2012-01-11,TMIN,-14
RSE00152340,2011-04-22,TMIN,-11
RSE00152340,2008-09-09,TMAX,247
RSE00152340,2013-10-06,TMAX,97
RSE00152340,2012-07-10,TMIN,98
RSE00152340,2010-11-06,TMIN,10
RSE00152340,2010-02-27,TMAX,146
RSE00152340,2012-09-21,TMIN,91
RSE00152340,2013-10-06,TMIN,30
RSE00152340,2010-11-06,TMAX,208
RSE00152340,2006-07-05,TMAX,226
RSE00152340,2007-10-07,TMIN,49
RSE00152340,2013-09-30,TMAX,113
RSE00152340,2013-09-18,TMAX,237
RSE00152340,2007-07-24,TMIN,116
RSE00152340,2009-11-21,TMIN,-11
RSE00152340,2006-06-05,TMAX,331
RSE00152340,2005-03-14,TMIN,-45
RSE00152340,2007-09-17,TMIN,32
RSE00152340,2013-08-29,TMAX,291
RSE00152340,2008-09-09,TMIN,73
RSE00152340,2008-06-23,TMAX,223
RSE00152340,2013-08-21,TMAX,266
RSE00152340,2010-07-01,TMAX,254
RSE00152340,2011-09-02,TMIN,100
RSE00152340,2006-03-05,TMAX,133
RSE00152340,2010-03-20,TMIN,-87
RSE00152340,2008-06-05,TMIN,47
RSE00152340,2008-06-23,TMIN,117
RSE00152340,2005-05-03,TMIN,55
RSE00152340,2009-12-26,TMAX,106
RSE00152340,2009-10-11,TMAX,215
RSE00152340,2011-03-03,TMIN,-46
RSE00152340,2013-08-25,TMAX,248
RSE00152340,2010-03-02,TMAX,151
RSE00152340,2008-11-09,TMAX,113
RSE00152340,2010-07-01,TMIN,117
RSE00152340,2005-02-05,TMIN,-138
RSE00152340,2006-12-09,TMIN,-81
RSE00152340,2009-12-17,TMAX,41
RSE00152340,2006-01-30,TMIN,-98
RSE00152340,2010-09-06,TMAX,254
RSE00152340,2010-12-12,TMIN,-11
RSE00152340,2010-12-20,TMAX,71
RSE00152340,2013-09-18,TMIN,105
RSE00152340,2013-01-14,TMAX,14
RSE00152340,2007-05-23,TMIN,91
RSE00152340,2009-03-23,TMAX,109
RSE00152340,2007-09-17,TMAX,152
RSE00152340,2010-03-02,TMIN,-32
RSE00152340,2012-07-10,TMAX,239
RSE00152340,2007-11-22,TMAX,20
RSE00152340,2013-01-14,TMIN,-93
RSE00152340,2008-11-09,TMIN,-69
RSE00152340,2013-09-05,TMAX,167
RSE00152340,2011-03-03,TMAX,21
RSE00152340,2012-08-19,TMAX,210
RSE00152340,2007-09-06,TMIN,120
RSE00152340,2008-08-21,TMIN,132
RSE00152340,2011-05-31,TMAX,265
RSE00152340,2012-07-20,TMAX,270
RSE00152340,2007-04-26,TMAX,135
RSE00152340,2006-03-10,TMAX,60
RSE00152340,2009-12-02,TMIN,-54
RSE00152340,2010-07-19,TMAX,263
RSE00152340,2010-10-29,TMIN,20
RSE00152340,2012-04-12,TMAX,191
RSE00152340,2007-10-01,TMAX,214
RSE00152340,2012-06-18,TMIN,129
RSE00152340,2007-04-26,TMIN,-19
RSE00152340,2012-06-18,TMAX,203
RSE00152340,2010-06-22,TMIN,121
RSE00152340,2012-07-13,TMIN,116
RSE00152340,2007-10-01,TMIN,44
RSE00152340,2007-12-23,TMAX,25
RSE00152340,2009-12-02,TMAX,137
RSE00152340,2011-12-11,TMIN,-89
RSE00152340,2013-09-29,TMIN,34
RSE00152340,2009-12-28,TMIN,20
RSE00152340,2012-04-12,TMIN,91
RSE00152340,2009-11-21,TMAX,50
RSE00152340,2006-05-05,TMAX,146
RSE00152340,2006-05-05,TMIN,45
RSE00152340,2005-08-04,TMIN,136
RSE00152340,2009-10-25,TMAX,216
RSE00152340,2006-04-12,TMIN,90
RSE00152340,2005-06-10,TMAX,276
RSE00152340,2012-01-12,TMAX,22
RSE00152340,2012-07-13,TMAX,269
RSE00152340,2011-10-23,TMIN,69
RSE00152340,2008-02-26,TMIN,-127
RSE00152340,2008-01-30,TMAX,-36
RSE00152340,2008-01-30,TMIN,-81
RSE00152340,2011-11-13,TMAX,-3
RSE00152340,2007-11-12,TMIN,1
RSE00152340,2008-10-31,TMAX,187
RSE00152340,2006-09-04,TMAX,235
RSE00152340,2006-09-04,TMIN,97
RSE00152340,2005-11-02,TMIN,50
RSE00152340,2013-08-12,TMIN,98
RSE00152340,2011-09-02,TMAX,244
RSE00152340,2006-12-07,TMAX,116
RSE00152340,2011-10-23,TMAX,94
RSE00152340,2010-06-11,TMIN,102
RSE00152340,2007-03-28,TMIN,-24
RSE00152340,2010-01-22,TMIN,3
RSE00152340,2008-10-31,TMIN,-2
RSE00152340,2005-03-06,TMIN,-35
RSE00152340,2005-10-17,TMIN,88
RSE00152340,2010-01-22,TMAX,30
RSE00152340,2012-01-12,TMIN,-25
RSE00152340,2012-08-14,TMAX,254
RSE00152340,2011-11-13,TMIN,-152
RSE00152340,2013-04-11,TMAX,81
RSE00152340,2012-01-11,TMAX,32
RSE00152340,2010-01-09,TMAX,133
RSE00152340,2005-03-06,TMAX,129
RSE00152340,2006-03-26,TMAX,46
RSE00152340,2012-10-07,TMIN,55
RSE00152340,2009-12-26,TMIN,-29
RSE00152340,2011-12-11,TMAX,79
RSE00152340,2011-06-20,TMAX,229
RSE00152340,2011-01-30,TMAX,42
RSE00152340,2005-10-02,TMAX,253
RSE00152340,2011-09-11,TMIN,40
RSE00152340,2010-10-03,TMIN,61
RSE00152340,2006-06-15,TMAX,215
RSE00152340,2007-01-20,TMAX,88
RSE00152340,2005-12-17,TMAX,63
RSE00152340,2013-04-29,TMAX,260
RSE00152340,2010-06-06,TMAX,259
RSE00152340,2006-12-07,TMIN,-79
RSE00152340,2011-06-20,TMIN,115
RSE00152340,2007-04-30,TMIN,71
RSE00152340,2013-08-21,TMIN,82
RSE00152340,2010-10-03,TMAX,101
RSE00152340,2013-09-30,TMIN,28
RSE00152340,2011-01-16,TMAX,70
RSE00152340,2006-05-26,TMIN,85
RSE00152340,2006-09-18,TMIN,0
RSE00152340,2008-08-21,TMAX,270
RSE00152340,2007-06-25,TMIN,103
RSE00152340,2006-05-26,TMAX,280
RSE00152340,2009-10-16,TMIN,40
RSE00152340,2013-03-04,TMIN,-84
RSE00152340,2011-10-06,TMIN,25
RSE00152340,2009-12-14,TMIN,-21
RSE00152340,2011-01-30,TMIN,-144
RSE00152340,2008-06-30,TMIN,131
RSE00152340,2011-03-13,TMAX,35
RSE00152340,2012-10-07,TMAX,234
RSE00152340,2011-04-12,TMAX,48
RSE00152340,2010-02-27,TMIN,-41
RSE00152340,2008-06-30,TMAX,206
RSE00152340,2006-07-17,TMIN,142
RSE00152340,2007-11-02,TMIN,3
RSE00152340,2010-07-27,TMAX,311
RSE00152340,2011-08-08,TMIN,85
RSE00152340,2006-09-18,TMAX,222
RSE00152340,2008-10-26,TMAX,95
RSE00152340,2008-02-01,TMIN,-193
RSE00152340,2010-06-06,TMIN,172
RSE00152340,2007-06-25,TMAX,230
RSE00152340,2008-08-11,TMAX,275
RSE00152340,2012-10-05,TMAX,179
RSE00152340,2008-08-11,TMIN,124
RSE00152340,2005-07-02,TMIN,131
RSE00152340,2010-12-12,TMAX,138
RSE00152340,2010-04-23,TMAX,156
RSE00152340,2012-06-25,TMAX,292
RSE00152340,2006-07-18,TMAX,240
RSE00152340,2012-10-05,TMIN,92
RSE00152340,2008-02-27,TMIN,-89
RSE00152340,2006-11-05,TMIN,-22
RSE00152340,2007-04-14,TMIN,-5
RSE00152340,2011-03-13,TMIN,-12
RSE00152340,2006-01-30,TMAX,-9
RSE00152340,2013-11-12,TMAX,199
RSE00152340,2007-01-20,TMIN,-16
RSE00152340,2013-03-04,TMAX,26
RSE00152340,2009-01-18,TMAX,40
RSE00152340,2006-01-25,TMAX,-44
RSE00152340,2008-09-29,TMIN,64
RSE00152340,2006-03-06,TMIN,-4
RSE00152340,2010-02-08,TMAX,59
RSE00152340,2008-09-03,TMAX,255
RSE00152340,2011-04-22,TMAX,81
RSE00152340,2006-06-05,TMIN,106
RSE00152340,2006-03-06,TMAX,166
RSE00152340,2006-01-25,TMIN,-192
RSE00152340,2010-12-20,TMIN,-5
RSE00152340,2009-04-25,TMIN,-6
RSE00152340,2006-03-25,TMIN,-39
RSE00152340,2008-10-12,TMAX,156
RSE00152340,2011-09-11,TMAX,191
RSE00152340,2010-08-01,TMAX,322
RSE00152340,2013-04-14,TMIN,62
RSE00152340,2008-03-30,TMAX,175
RSE00152340,2006-04-02,TMIN,12
RSE00152340,2011-12-18,TMIN,-36
RSE00152340,2006-01-09,TMIN,-63
RSE00152340,2011-12-18,TMAX,77
RSE00152340,2007-07-29,TMIN,111
RSE00152340,2008-03-30,TMIN,1
RSE00152340,2007-07-29,TMAX,292
RSE00152340,2009-12-03,TMIN,-59
RSE00152340,2009-04-25,TMAX,131
RSE00152340,2007-04-30,TMAX,149
RSE00152340,2013-06-27,TMIN,102
RSE00152340,2006-03-25,TMAX,161
RSE00152340,2012-06-25,TMIN,110
RSE00152340,2008-02-01,TMAX,-5
RSE00152340,2009-01-27,TMIN,-19
RSE00152340,2005-04-22,TMIN,46
RSE00152340,2009-03-07,TMIN,16
RSE00152340,2009-03-07,TMAX,153
RSE00152340,2010-03-20,TMAX,86
RSE00152340,2006-04-02,TMAX,131
RSE00152340,2006-03-05,TMIN,-42
RSE00152340,2011-10-06,TMAX,212
RSE00152340,2009-12-14,TMAX,39
RSE00152340,2008-06-05,TMAX,225
RSE00152340,2006-03-26,TMIN,-54
RSE00152340,2008-09-29,TMAX,176
RSE00152340,2013-08-25,TMIN,126
RSE00152340,2011-01-15,TMIN,-65
RSE00152340,2009-01-18,TMIN,-28
RSE00152340,2009-12-03,TMAX,122
RSE00152340,2005-10-02,TMIN,47
RSE00152340,2008-10-26,TMIN,65
RSE00152340,2010-02-08,TMIN,-77
RSE00152340,2009-10-16,TMAX,260
RSE00152340,2005-02-05,TMAX,-22
RSE00152340,2012-04-13,TMAX,188
RSE00152340,2008-10-12,TMIN,35
RSE00152340,2013-06-27,TMAX,276
