ID,Date,Element,Data_Value
JA000047588,2014-10-25,TMIN,57
JA000047590,2013-02-07,TMAX,98
JA000047590,2008-11-13,TMIN,57
JA000047590,2015-12-07,TMAX,103
JA000047590,2015-11-07,TMAX,133
JA000047588,2015-04-22,TMIN,29
JA000047590,2012-11-24,TMAX,74
JA000047590,2015-06-13,TMIN,179
JA000047590,2010-01-21,TMAX,104
JA000047588,2013-10-09,TMAX,261
JA000047588,2006-05-02,TMAX,163
JA000047588,2008-05-07,TMAX,242
JA000047592,2011-05-31,TMAX,145
JA000047588,2012-05-19,TMAX,229
JA000047590,2007-03-20,TMIN,-13
JA000047588,2005-01-14,TMAX,27
JA000047592,2008-05-27,TMAX,207
JA000047588,2015-06-13,TMIN,178
JA000047592,2009-08-27,TMIN,198
JA000047592,2008-10-03,TMIN,91
JA000047592,2010-07-26,TMAX,288
JA000047592,2013-01-06,TMAX,38
JA000047590,2009-08-27,TMAX,263
JA000047590,2014-04-05,TMAX,93
JA000047592,2010-01-16,TMIN,-54
JA000047592,2011-10-04,TMIN,74
JA000047592,2007-07-26,TMAX,263
JA000047590,2006-04-12,TMIN,84
JA000047592,2006-04-14,TMAX,127
JA000047588,2012-06-04,TMIN,147
JA000047588,2010-10-27,TMIN,30
JA000047588,2005-01-14,TMIN,-14
JA000047590,2006-07-09,TMIN,179
JA000047590,2011-04-14,TMAX,213
JA000047590,2011-11-10,TMIN,45
JA000047592,2012-06-06,TMAX,225
JA000047590,2010-10-21,TMAX,196
JA000047592,2010-07-26,TMIN,220
JA000047590,2012-02-12,TMAX,15
JA000047588,2014-02-14,TMAX,5
JA000047590,2006-04-12,TMAX,152
JA000047590,2015-05-08,TMAX,204
JA000047590,2009-06-07,TMIN,147
JA000047588,2012-07-23,TMAX,309
JA000047588,2012-06-04,TMAX,274
JA000047592,2006-12-11,TMAX,70
JA000047588,2010-10-27,TMAX,94
JA000047588,2012-03-14,TMIN,-36
JA000047588,2013-02-07,TMAX,57
JA000047592,2009-08-27,TMAX,255
JA000047588,2013-05-16,TMAX,197
JA000047592,2013-01-06,TMIN,-33
JA000047592,2007-06-06,TMIN,139
JA000047588,2012-05-19,TMIN,71
JA000047588,2007-01-22,TMIN,-32
JA000047592,2015-10-07,TMAX,186
JA000047592,2013-07-21,TMAX,231
JA000047592,2011-01-02,TMAX,55
JA000047592,2012-07-13,TMIN,205
JA000047592,2013-07-21,TMIN,165
JA000047588,2008-11-16,TMIN,80
JA000047590,2012-03-15,TMIN,1
JA000047590,2008-08-02,TMIN,225
JA000047592,2013-06-29,TMIN,154
JA000047592,2013-10-11,TMAX,225
JA000047590,2009-09-03,TMIN,167
JA000047590,2007-07-24,TMAX,302
JA000047592,2011-04-15,TMAX,185
JA000047590,2009-01-15,TMIN,-18
JA000047590,2006-08-29,TMIN,213
JA000047590,2011-11-10,TMAX,150
JA000047592,2011-04-15,TMIN,55
JA000047592,2015-10-07,TMIN,94
JA000047592,2006-06-27,TMAX,243
JA000047588,2009-02-12,TMAX,83
JA000047590,2009-08-27,TMIN,189
JA000047592,2011-10-04,TMAX,200
JA000047590,2006-08-29,TMAX,287
JA000047592,2011-11-16,TMIN,12
JA000047592,2012-09-28,TMAX,205
JA000047590,2012-03-15,TMAX,74
JA000047590,2005-01-09,TMAX,18
JA000047588,2015-06-13,TMAX,294
JA000047592,2008-06-21,TMIN,179
JA000047588,2008-05-14,TMIN,101
JA000047588,2007-01-22,TMAX,74
JA000047592,2014-05-31,TMAX,300
JA000047592,2013-04-29,TMAX,185
JA000047592,2011-09-15,TMIN,216
JA000047590,2006-02-13,TMAX,97
JA000047588,2006-08-10,TMAX,338
JA000047588,2007-05-15,TMAX,201
JA000047590,2012-02-12,TMIN,-46
JA000047590,2007-07-24,TMIN,175
JA000047588,2011-04-01,TMIN,-11
JA000047590,2007-06-28,TMIN,193
JA000047588,2005-09-18,TMAX,301
JA000047590,2008-06-20,TMIN,184
JA000047588,2006-01-18,TMIN,-51
JA000047588,2009-04-24,TMAX,149
JA000047588,2014-03-24,TMIN,10
JA000047588,2009-07-22,TMAX,286
JA000047590,2009-07-24,TMIN,196
JA000047590,2015-10-09,TMAX,230
JA000047590,2007-06-28,TMAX,261
JA000047590,2006-08-09,TMIN,224
JA000047592,2006-06-28,TMAX,280
JA000047592,2006-08-10,TMAX,296
JA000047590,2005-08-30,TMAX,277
JA000047588,2014-11-27,TMIN,10
JA000047592,2012-04-29,TMIN,71
JA000047588,2009-06-07,TMAX,232
JA000047588,2014-02-14,TMIN,-48
JA000047588,2015-10-09,TMAX,218
JA000047588,2011-09-05,TMAX,282
JA000047592,2006-08-10,TMIN,219
JA000047592,2009-01-02,TMAX,74
JA000047592,2010-01-16,TMAX,18
JA000047592,2006-06-28,TMIN,190
JA000047588,2006-08-14,TMAX,330
JA000047592,2011-09-15,TMAX,259
JA000047588,2010-02-13,TMAX,3
JA000047588,2011-04-01,TMAX,155
JA000047590,2012-08-03,TMAX,292
JA000047588,2006-01-18,TMAX,21
JA000047588,2008-01-05,TMAX,43
JA000047588,2010-02-13,TMIN,-47
JA000047590,2006-08-09,TMAX,254
JA000047588,2015-12-06,TMAX,68
JA000047592,2013-11-28,TMAX,97
JA000047592,2012-07-13,TMAX,257
JA000047590,2011-07-18,TMAX,308
JA000047588,2007-01-01,TMAX,62
JA000047588,2006-10-04,TMAX,240
JA000047590,2015-11-01,TMIN,66
JA000047592,2010-01-01,TMAX,12
JA000047588,2010-02-18,TMIN,-52
JA000047592,2009-06-24,TMAX,235
JA000047588,2012-11-30,TMAX,58
JA000047588,2013-02-07,TMIN,-37
JA000047588,2011-06-13,TMAX,260
JA000047592,2008-05-04,TMAX,185
JA000047588,2009-01-11,TMAX,11
JA000047590,2007-09-03,TMAX,247
JA000047588,2012-11-30,TMIN,-9
JA000047588,2012-01-23,TMAX,35
JA000047588,2009-08-26,TMAX,272
JA000047592,2014-09-11,TMAX,229
JA000047588,2005-11-26,TMAX,122
JA000047590,2007-09-03,TMIN,186
JA000047588,2011-04-09,TMAX,110
JA000047590,2015-01-13,TMAX,76
JA000047592,2006-09-11,TMAX,234
JA000047590,2009-06-07,TMAX,226
JA000047588,2012-07-23,TMIN,183
JA000047592,2010-03-14,TMAX,86
JA000047592,2006-09-12,TMAX,201
JA000047592,2013-04-08,TMIN,49
JA000047590,2015-11-01,TMAX,169
JA000047588,2006-10-04,TMIN,117
JA000047592,2015-11-12,TMAX,122
JA000047588,2009-04-24,TMIN,35
JA000047590,2013-10-01,TMAX,269
JA000047588,2013-01-10,TMIN,-60
JA000047592,2013-12-05,TMAX,119
JA000047588,2008-04-04,TMAX,136
JA000047590,2015-05-31,TMAX,259
JA000047588,2006-07-20,TMIN,180
JA000047588,2015-06-30,TMIN,156
JA000047592,2007-10-31,TMAX,165
JA000047590,2006-03-07,TMIN,-9
JA000047592,2006-05-18,TMAX,197
JA000047592,2006-05-18,TMIN,144
JA000047592,2015-05-24,TMAX,236
JA000047588,2005-02-15,TMAX,52
JA000047588,2008-04-04,TMIN,34
JA000047592,2015-05-24,TMIN,135
JA000047588,2005-07-25,TMAX,270
JA000047590,2008-02-29,TMIN,17
JA000047588,2007-05-05,TMAX,245
JA000047588,2006-01-16,TMAX,64
JA000047592,2005-11-27,TMAX,120
JA000047588,2015-10-06,TMIN,67
JA000047592,2010-12-17,TMIN,-20
JA000047588,2013-05-03,TMIN,49
JA000047590,2013-04-25,TMAX,213
JA000047592,2014-04-15,TMIN,19
JA000047590,2007-10-16,TMAX,138
JA000047592,2006-08-29,TMAX,282
JA000047592,2006-06-05,TMAX,203
JA000047592,2007-06-29,TMAX,220
JA000047588,2015-06-30,TMAX,260
JA000047590,2015-03-04,TMAX,136
JA000047590,2013-09-13,TMAX,248
JA000047590,2006-03-07,TMAX,65
JA000047592,2013-05-20,TMIN,131
JA000047588,2013-10-11,TMIN,166
JA000047588,2005-02-15,TMIN,-43
JA000047588,2012-09-16,TMIN,207
JA000047592,2011-02-24,TMAX,111
JA000047592,2011-02-24,TMIN,2
JA000047592,2005-11-27,TMIN,19
JA000047592,2007-10-31,TMIN,107
JA000047592,2010-08-24,TMIN,233
JA000047590,2007-10-16,TMIN,118
JA000047588,2015-12-08,TMAX,83
JA000047590,2013-12-09,TMAX,99
JA000047588,2007-05-05,TMIN,120
JA000047590,2006-08-03,TMIN,204
JA000047590,2013-10-10,TMAX,257
JA000047592,2013-06-06,TMIN,144
JA000047592,2011-11-08,TMAX,157
JA000047590,2006-08-03,TMAX,290
JA000047592,2010-08-24,TMAX,315
JA000047592,2008-10-28,TMAX,171
JA000047590,2007-08-25,TMAX,285
JA000047592,2007-10-29,TMAX,177
JA000047588,2005-06-06,TMAX,271
JA000047588,2007-01-12,TMAX,45
JA000047588,2006-01-16,TMIN,-51
JA000047588,2007-09-03,TMAX,305
JA000047588,2011-06-13,TMIN,170
JA000047592,2006-07-14,TMAX,324
JA000047590,2008-02-28,TMIN,-21
JA000047588,2005-07-25,TMIN,203
JA000047590,2008-02-29,TMAX,118
JA000047592,2007-11-17,TMIN,12
JA000047588,2010-09-07,TMAX,259
JA000047592,2007-10-14,TMIN,78
JA000047592,2007-10-14,TMAX,194
JA000047592,2014-01-26,TMAX,81
JA000047588,2013-04-09,TMIN,7
JA000047590,2008-02-28,TMAX,69
JA000047592,2011-01-05,TMAX,80
JA000047588,2013-04-09,TMAX,196
JA000047592,2015-11-01,TMAX,157
JA000047588,2007-01-12,TMIN,-35
JA000047592,2007-09-18,TMIN,187
JA000047588,2006-07-20,TMAX,269
JA000047592,2006-08-29,TMIN,214
JA000047590,2007-03-22,TMAX,108
JA000047592,2008-03-21,TMAX,121
JA000047592,2008-09-14,TMAX,262
JA000047592,2015-09-26,TMAX,214
JA000047588,2006-05-12,TMIN,86
JA000047590,2010-07-24,TMIN,250
JA000047592,2009-09-09,TMAX,247
JA000047592,2009-09-09,TMIN,148
JA000047588,2010-04-12,TMIN,18
JA000047588,2013-11-14,TMIN,11
JA000047588,2013-06-29,TMIN,169
JA000047590,2015-08-20,TMIN,196
JA000047592,2014-05-18,TMAX,206
JA000047592,2015-09-26,TMIN,157
JA000047588,2015-04-07,TMAX,86
JA000047588,2010-07-17,TMAX,332
JA000047590,2015-11-06,TMAX,208
JA000047592,2010-12-01,TMAX,142
JA000047590,2015-08-20,TMAX,269
JA000047588,2009-06-01,TMAX,216
JA000047592,2012-06-05,TMAX,227
JA000047590,2012-04-29,TMAX,181
JA000047592,2007-07-04,TMAX,202
JA000047590,2009-05-09,TMIN,122
JA000047588,2012-07-13,TMAX,313
JA000047590,2005-09-30,TMAX,220
JA000047588,2006-05-12,TMAX,198
JA000047592,2013-04-10,TMAX,132
JA000047590,2006-07-19,TMAX,217
JA000047590,2010-07-24,TMAX,328
JA000047592,2013-03-19,TMAX,175
JA000047590,2006-04-23,TMAX,137
JA000047592,2014-05-18,TMIN,105
JA000047590,2014-10-23,TMIN,91
JA000047588,2013-01-30,TMAX,28
JA000047588,2011-04-08,TMIN,53
JA000047588,2013-11-14,TMAX,102
JA000047590,2005-02-27,TMAX,36
JA000047592,2010-12-17,TMAX,49
JA000047590,2013-03-16,TMAX,159
JA000047592,2010-05-30,TMAX,148
JA000047592,2013-05-17,TMAX,200
JA000047592,2010-05-30,TMIN,68
JA000047592,2008-11-21,TMAX,127
JA000047592,2013-05-13,TMIN,64
JA000047590,2010-02-22,TMAX,72
JA000047588,2013-08-23,TMIN,197
JA000047592,2014-04-15,TMAX,159
JA000047590,2010-02-22,TMIN,-17
JA000047588,2005-02-24,TMIN,-31
JA000047590,2013-09-13,TMIN,219
JA000047592,2007-03-27,TMAX,145
JA000047588,2013-08-23,TMAX,259
JA000047588,2006-10-06,TMAX,152
JA000047592,2013-11-04,TMAX,168
JA000047592,2006-06-26,TMIN,186
JA000047588,2012-05-22,TMAX,182
JA000047590,2008-10-18,TMAX,227
JA000047588,2014-10-18,TMIN,75
JA000047590,2015-11-06,TMIN,78
JA000047588,2013-06-29,TMAX,280
JA000047592,2011-04-21,TMAX,101
JA000047588,2011-05-16,TMAX,277
JA000047588,2014-10-18,TMAX,203
JA000047590,2009-11-20,TMAX,93
JA000047592,2014-01-25,TMAX,99
JA000047592,2013-07-05,TMIN,191
JA000047588,2005-06-06,TMIN,135
JA000047590,2013-03-16,TMIN,1
JA000047592,2013-09-11,TMIN,186
JA000047592,2013-09-11,TMAX,259
JA000047588,2012-05-22,TMIN,107
JA000047588,2005-05-16,TMIN,55
JA000047590,2008-05-13,TMIN,82
JA000047592,2007-01-02,TMAX,88
JA000047590,2007-08-25,TMIN,198
JA000047588,2014-10-23,TMAX,145
JA000047588,2007-04-30,TMAX,260
JA000047590,2013-08-24,TMAX,314
JA000047590,2008-01-02,TMAX,53
JA000047592,2013-02-10,TMAX,53
JA000047588,2005-05-16,TMAX,152
JA000047588,2007-09-03,TMIN,165
JA000047588,2011-05-09,TMAX,247
JA000047588,2013-11-08,TMAX,133
JA000047588,2007-04-30,TMIN,64
JA000047590,2014-07-30,TMIN,198
JA000047592,2007-03-27,TMIN,34
JA000047588,2014-10-25,TMAX,184
JA000047592,2006-05-06,TMAX,204
JA000047590,2015-08-18,TMIN,221
JA000047588,2015-06-02,TMAX,315
JA000047588,2011-11-10,TMAX,141
JA000047590,2009-02-14,TMAX,161
JA000047592,2006-09-29,TMIN,141
JA000047590,2013-04-14,TMAX,200
JA000047592,2011-05-31,TMIN,78
JA000047592,2015-01-13,TMIN,8
JA000047592,2015-01-13,TMAX,73
JA000047592,2006-09-29,TMAX,220
JA000047592,2009-11-29,TMIN,8
JA000047592,2011-11-29,TMAX,144
JA000047588,2010-07-25,TMAX,310
JA000047588,2010-02-04,TMAX,-13
JA000047592,2015-02-24,TMAX,103
JA000047588,2014-03-24,TMAX,151
JA000047588,2015-02-05,TMAX,32
JA000047588,2006-09-18,TMIN,170
JA000047588,2015-02-05,TMIN,-40
JA000047592,2013-02-10,TMIN,-41
JA000047592,2009-01-31,TMAX,37
JA000047590,2012-03-10,TMIN,6
JA000047588,2011-09-15,TMAX,338
JA000047592,2005-12-15,TMAX,34
JA000047590,2011-02-24,TMIN,6
JA000047590,2011-02-24,TMAX,128
JA000047592,2011-12-20,TMAX,21
JA000047590,2014-03-25,TMIN,77
JA000047588,2007-03-11,TMAX,47
JA000047590,2007-01-22,TMAX,94
JA000047590,2009-04-28,TMIN,40
JA000047590,2007-01-22,TMIN,5
JA000047588,2014-05-30,TMIN,153
JA000047590,2014-08-30,TMAX,257
JA000047588,2012-03-14,TMAX,62
JA000047588,2013-01-10,TMAX,-8
JA000047590,2012-09-05,TMAX,322
JA000047592,2008-10-03,TMAX,200
JA000047590,2014-03-25,TMAX,192
JA000047588,2006-09-18,TMAX,279
JA000047588,2006-01-21,TMIN,-70
JA000047590,2014-07-30,TMAX,290
JA000047588,2013-02-18,TMIN,-41
JA000047592,2011-11-29,TMIN,46
JA000047592,2012-12-13,TMAX,57
JA000047592,2013-12-05,TMIN,16
JA000047592,2013-01-11,TMIN,-40
JA000047592,2013-12-25,TMIN,-14
JA000047588,2007-06-28,TMAX,316
JA000047588,2006-03-10,TMAX,102
JA000047588,2006-03-10,TMIN,-4
JA000047590,2009-04-28,TMAX,161
JA000047590,2014-05-31,TMIN,173
JA000047590,2014-05-31,TMAX,307
JA000047592,2009-03-30,TMIN,-15
JA000047592,2009-03-30,TMAX,95
JA000047588,2006-07-22,TMIN,176
JA000047592,2012-11-19,TMIN,24
JA000047588,2005-07-07,TMAX,253
JA000047588,2014-05-30,TMAX,317
JA000047588,2006-02-24,TMAX,44
JA000047590,2012-06-05,TMAX,239
JA000047590,2009-05-09,TMAX,218
JA000047592,2009-03-31,TMIN,-8
JA000047592,2005-07-10,TMIN,179
JA000047592,2013-06-06,TMAX,191
JA000047588,2015-11-30,TMIN,2
JA000047588,2005-09-18,TMIN,169
JA000047588,2015-11-30,TMAX,90
JA000047592,2011-01-05,TMIN,-14
JA000047590,2007-03-03,TMIN,30
JA000047592,2011-09-07,TMIN,166
JA000047590,2008-12-21,TMIN,23
JA000047592,2008-08-21,TMAX,198
JA000047588,2010-12-10,TMAX,69
JA000047590,2014-01-17,TMAX,46
JA000047588,2015-09-30,TMAX,222
JA000047592,2013-12-25,TMAX,66
JA000047590,2015-07-21,TMIN,226
JA000047588,2013-12-06,TMAX,96
JA000047588,2012-04-30,TMAX,247
JA000047590,2013-12-09,TMIN,20
JA000047592,2008-10-28,TMIN,98
JA000047588,2008-05-25,TMAX,229
JA000047592,2009-03-31,TMAX,103
JA000047592,2014-08-08,TMAX,274
JA000047588,2013-10-11,TMAX,244
JA000047590,2006-12-05,TMAX,99
JA000047588,2007-12-12,TMAX,78
JA000047588,2012-11-03,TMAX,133
JA000047590,2012-02-06,TMAX,67
JA000047588,2012-09-16,TMAX,346
JA000047592,2008-02-26,TMIN,-17
JA000047590,2006-12-05,TMIN,-6
JA000047588,2013-09-10,TMAX,274
JA000047592,2005-07-10,TMAX,232
JA000047588,2012-04-30,TMIN,102
JA000047592,2011-09-07,TMAX,259
JA000047590,2007-03-03,TMAX,107
JA000047590,2008-12-21,TMAX,141
JA000047592,2008-04-02,TMAX,150
JA000047588,2006-01-21,TMAX,39
JA000047590,2012-12-06,TMAX,107
JA000047588,2008-12-30,TMAX,54
JA000047588,2012-03-10,TMAX,28
JA000047592,2006-03-08,TMAX,98
JA000047592,2012-12-13,TMIN,-15
JA000047592,2014-10-05,TMAX,162
JA000047592,2006-11-27,TMAX,119
JA000047590,2008-01-02,TMIN,-14
JA000047592,2007-01-23,TMIN,8
JA000047590,2012-12-06,TMIN,16
JA000047592,2007-01-23,TMAX,72
JA000047590,2012-06-05,TMIN,156
JA000047590,2013-10-17,TMAX,176
JA000047590,2007-04-02,TMAX,155
JA000047590,2015-07-21,TMAX,305
JA000047592,2008-08-17,TMAX,218
JA000047588,2015-01-31,TMIN,-32
JA000047588,2008-11-30,TMAX,51
JA000047590,2011-07-30,TMAX,259
JA000047590,2012-02-06,TMIN,-34
JA000047592,2015-10-12,TMAX,204
JA000047590,2012-03-10,TMAX,31
JA000047592,2006-07-14,TMIN,227
JA000047588,2012-11-03,TMIN,64
JA000047590,2010-12-02,TMIN,46
JA000047592,2009-11-29,TMAX,91
JA000047590,2009-11-30,TMAX,124
JA000047588,2015-01-31,TMAX,45
JA000047592,2008-02-26,TMAX,59
JA000047590,2005-11-09,TMAX,137
JA000047590,2008-05-13,TMAX,136
JA000047588,2011-04-22,TMAX,181
JA000047590,2014-06-18,TMAX,239
JA000047590,2011-08-08,TMAX,317
JA000047590,2013-10-01,TMIN,183
JA000047590,2009-09-03,TMAX,209
JA000047590,2013-12-15,TMIN,-15
JA000047592,2013-03-16,TMAX,149
JA000047588,2015-07-21,TMAX,362
JA000047588,2011-07-30,TMAX,283
JA000047588,2015-07-21,TMIN,229
JA000047592,2014-07-20,TMIN,188
JA000047590,2011-05-03,TMIN,109
JA000047590,2013-05-19,TMAX,203
JA000047592,2012-04-30,TMAX,211
JA000047592,2008-02-23,TMAX,107
JA000047590,2012-05-21,TMAX,209
JA000047588,2007-08-12,TMAX,367
JA000047588,2009-02-20,TMAX,66
JA000047592,2012-09-21,TMAX,207
JA000047592,2010-04-27,TMAX,98
JA000047592,2012-04-30,TMIN,101
JA000047590,2015-09-06,TMAX,216
JA000047592,2015-09-05,TMIN,186
JA000047592,2006-03-11,TMAX,107
JA000047588,2010-11-23,TMAX,103
JA000047588,2006-10-18,TMAX,189
JA000047588,2005-01-09,TMIN,-54
JA000047588,2005-01-09,TMAX,-5
JA000047588,2005-07-09,TMAX,253
JA000047588,2005-07-09,TMIN,173
JA000047592,2011-02-01,TMAX,31
JA000047588,2008-06-12,TMAX,255
JA000047592,2015-09-05,TMAX,265
JA000047588,2014-10-28,TMAX,113
JA000047590,2015-09-06,TMIN,187
JA000047592,2012-01-13,TMIN,-41
JA000047592,2007-01-03,TMAX,67
JA000047588,2014-06-02,TMAX,330
JA000047590,2010-03-12,TMIN,-17
JA000047590,2014-12-30,TMAX,65
JA000047588,2006-02-13,TMAX,76
JA000047590,2007-02-16,TMAX,70
JA000047590,2010-02-04,TMAX,19
JA000047588,2015-08-18,TMAX,304
JA000047588,2015-01-07,TMAX,6
JA000047588,2014-06-02,TMIN,160
JA000047592,2010-02-05,TMAX,19
JA000047592,2006-03-11,TMIN,9
JA000047588,2007-10-10,TMIN,105
JA000047590,2013-07-31,TMAX,244
JA000047590,2011-09-15,TMAX,272
JA000047588,2010-11-14,TMIN,64
JA000047588,2015-01-07,TMIN,-25
JA000047590,2015-04-22,TMAX,176
JA000047592,2012-08-04,TMIN,231
JA000047590,2015-06-02,TMAX,270
JA000047588,2012-01-26,TMIN,-61
JA000047588,2014-11-26,TMAX,62
JA000047592,2008-07-05,TMAX,282
JA000047588,2011-08-04,TMIN,211
JA000047590,2006-04-18,TMIN,54
JA000047590,2015-04-07,TMAX,105
JA000047592,2008-02-23,TMIN,-19
JA000047588,2005-05-27,TMAX,202
JA000047588,2009-11-12,TMAX,121
JA000047592,2014-03-25,TMAX,193
JA000047588,2007-09-29,TMAX,219
JA000047588,2014-02-27,TMAX,76
JA000047588,2014-02-27,TMIN,-18
JA000047590,2009-10-31,TMIN,110
JA000047588,2015-09-14,TMAX,241
JA000047592,2014-03-25,TMIN,72
JA000047590,2009-09-09,TMAX,257
JA000047592,2013-04-08,TMAX,109
JA000047588,2014-08-27,TMAX,205
JA000047592,2009-07-22,TMAX,208
JA000047590,2014-12-30,TMIN,-2
JA000047592,2005-11-18,TMIN,3
JA000047588,2013-08-05,TMIN,219
JA000047592,2010-04-27,TMIN,48
JA000047590,2014-10-11,TMAX,220
JA000047592,2009-06-02,TMAX,220
JA000047592,2009-04-13,TMAX,219
JA000047592,2014-12-31,TMAX,53
JA000047590,2015-11-30,TMIN,16
JA000047590,2015-11-30,TMAX,102
JA000047592,2005-12-26,TMAX,9
JA000047588,2010-11-14,TMAX,149
JA000047590,2014-06-19,TMAX,255
JA000047588,2013-06-05,TMAX,295
JA000047592,2006-09-25,TMIN,113
JA000047592,2011-01-22,TMAX,37
JA000047590,2012-03-14,TMAX,68
JA000047592,2007-11-05,TMIN,55
JA000047588,2015-06-15,TMIN,178
JA000047590,2009-12-15,TMIN,-14
JA000047588,2013-10-10,TMAX,265
JA000047592,2009-06-02,TMIN,109
JA000047588,2014-02-09,TMAX,7
JA000047590,2008-07-20,TMAX,240
JA000047588,2014-04-06,TMAX,84
JA000047592,2015-05-06,TMIN,83
JA000047590,2014-01-05,TMAX,45
JA000047590,2011-11-23,TMIN,43
JA000047588,2008-04-28,TMAX,151
JA000047592,2011-09-25,TMAX,217
JA000047590,2011-10-26,TMAX,162
JA000047592,2009-03-07,TMAX,58
JA000047592,2012-03-15,TMAX,69
JA000047588,2015-11-06,TMIN,32
JA000047588,2008-09-25,TMIN,121
JA000047588,2012-05-21,TMAX,258
JA000047590,2015-12-06,TMAX,81
JA000047590,2012-05-22,TMAX,159
JA000047588,2015-10-11,TMAX,178
JA000047588,2009-01-01,TMAX,42
JA000047592,2011-08-04,TMAX,253
JA000047592,2011-08-04,TMIN,214
JA000047588,2009-05-26,TMIN,115
JA000047592,2007-09-29,TMAX,222
JA000047588,2013-07-20,TMAX,295
JA000047590,2011-02-01,TMAX,39
JA000047590,2014-05-18,TMIN,103
JA000047590,2008-12-03,TMIN,19
JA000047592,2011-03-07,TMAX,38
JA000047588,2006-12-04,TMAX,41
JA000047592,2008-07-05,TMIN,192
JA000047588,2012-01-26,TMAX,-10
JA000047588,2005-11-18,TMAX,101
JA000047588,2013-06-05,TMIN,127
JA000047592,2008-01-04,TMAX,63
JA000047592,2014-08-05,TMIN,243
JA000047588,2010-05-10,TMIN,50
JA000047588,2009-05-26,TMAX,239
JA000047592,2015-12-17,TMAX,64
JA000047590,2008-12-03,TMAX,153
JA000047590,2014-05-18,TMAX,211
JA000047588,2011-10-20,TMAX,201
JA000047588,2014-06-18,TMIN,168
JA000047592,2011-08-21,TMAX,215
JA000047592,2011-07-30,TMAX,251
JA000047588,2010-05-10,TMAX,229
JA000047590,2013-06-29,TMIN,154
JA000047588,2013-01-31,TMAX,50
JA000047590,2012-09-16,TMAX,312
JA000047588,2006-12-10,TMIN,2
JA000047588,2010-02-25,TMAX,161
JA000047590,2013-06-29,TMAX,192
JA000047588,2011-12-23,TMAX,13
JA000047588,2009-06-26,TMIN,168
JA000047590,2008-08-16,TMAX,249
JA000047590,2013-11-04,TMAX,181
JA000047588,2014-06-18,TMAX,267
JA000047588,2009-01-01,TMIN,-34
JA000047588,2015-10-18,TMAX,223
JA000047590,2009-09-09,TMIN,165
JA000047588,2006-10-29,TMIN,69
JA000047588,2007-01-10,TMAX,28
JA000047588,2008-02-25,TMIN,-49
JA000047592,2010-03-28,TMIN,-15
JA000047588,2005-01-18,TMAX,55
JA000047590,2010-08-03,TMAX,308
JA000047590,2010-03-28,TMAX,41
JA000047588,2011-05-25,TMAX,240
JA000047588,2008-07-05,TMAX,322
JA000047588,2013-10-01,TMAX,274
JA000047588,2013-12-04,TMAX,100
JA000047592,2010-03-28,TMAX,33
JA000047590,2006-04-18,TMAX,213
JA000047588,2015-12-07,TMAX,88
JA000047588,2011-03-31,TMAX,88
JA000047588,2013-10-01,TMIN,161
JA000047588,2008-09-12,TMAX,290
JA000047592,2014-01-06,TMAX,34
JA000047590,2013-06-11,TMAX,201
JA000047592,2009-10-31,TMIN,100
JA000047588,2013-12-09,TMAX,96
JA000047588,2010-07-24,TMIN,233
JA000047590,2010-08-03,TMIN,238
JA000047588,2007-10-10,TMAX,213
JA000047592,2015-04-03,TMAX,153
JA000047590,2010-06-20,TMAX,270
JA000047590,2014-05-30,TMAX,260
JA000047588,2010-07-24,TMAX,346
JA000047588,2013-07-20,TMIN,182
JA000047592,2009-10-31,TMAX,158
JA000047590,2014-05-30,TMIN,157
JA000047590,2012-07-21,TMAX,188
JA000047590,2009-11-15,TMAX,174
JA000047590,2011-01-28,TMAX,26
JA000047590,2010-06-20,TMIN,205
JA000047588,2008-02-12,TMAX,70
JA000047588,2005-08-31,TMAX,309
JA000047590,2015-05-22,TMIN,115
JA000047592,2014-10-09,TMIN,88
JA000047588,2013-12-04,TMIN,12
JA000047588,2005-08-11,TMIN,227
JA000047592,2010-01-06,TMAX,62
JA000047592,2014-01-06,TMIN,-35
JA000047590,2008-10-10,TMAX,218
JA000047590,2013-04-15,TMAX,183
JA000047588,2014-03-02,TMAX,33
JA000047588,2006-02-13,TMIN,-44
JA000047588,2006-07-03,TMAX,270
JA000047592,2013-10-02,TMAX,212
JA000047588,2007-06-03,TMIN,128
JA000047592,2014-04-06,TMAX,101
JA000047588,2007-04-04,TMAX,93
JA000047588,2015-11-06,TMAX,156
JA000047588,2012-09-02,TMAX,301
JA000047592,2007-01-11,TMAX,43
JA000047590,2010-03-28,TMIN,-18
JA000047588,2008-12-28,TMIN,-12
JA000047590,2011-01-28,TMIN,-30
JA000047592,2008-03-09,TMIN,6
JA000047592,2014-10-09,TMAX,198
JA000047588,2010-09-28,TMAX,191
JA000047590,2005-12-19,TMIN,-39
JA000047592,2008-03-09,TMAX,94
JA000047588,2009-08-12,TMAX,311
JA000047588,2011-09-30,TMAX,212
JA000047588,2009-12-27,TMAX,68
JA000047592,2014-06-20,TMAX,239
JA000047590,2014-10-23,TMAX,160
JA000047592,2006-01-19,TMAX,-4
JA000047588,2008-07-05,TMIN,200
JA000047588,2015-12-17,TMAX,47
JA000047590,2011-02-26,TMAX,61
JA000047590,2008-10-10,TMIN,149
JA000047592,2005-11-18,TMAX,111
JA000047592,2011-05-08,TMAX,226
JA000047590,2012-07-21,TMIN,159
JA000047590,2006-06-05,TMIN,136
