ID,Date,Element,Data_Value
MX000003074,2014-05-21,TMIN,229
MX000003074,2014-06-03,TMIN,210
MX000003074,2007-06-17,TMAX,384
MX000003074,2012-07-20,TMIN,250
MX000003074,2008-01-18,TMIN,108
MX000003074,2009-12-03,TMAX,262
MX000003074,2012-07-20,TMAX,370
MX000003074,2014-08-19,TMIN,262
MX000003074,2013-08-24,TMAX,358
MX000003074,2008-11-18,TMIN,174
MX000003074,2010-01-15,TMIN,134
MX000003074,2012-11-27,TMIN,170
MX000003074,2009-09-25,TMIN,254
MX000003074,2008-11-18,TMAX,310
MX000003074,2005-12-13,TMIN,135
MX000003074,2006-06-29,TMIN,246
MX000003074,2009-02-19,TMAX,232
MX000003074,2009-09-25,TMAX,364
MX000003074,2010-11-09,TMAX,338
MX000003074,2014-08-19,TMAX,380
MX000003074,2011-07-01,TMAX,403
MX000003074,2006-06-29,TMAX,390
MX000003074,2009-06-06,TMIN,208
MX000003074,2011-10-09,TMAX,332
MX000003074,2010-11-09,TMIN,164
MX000003074,2014-01-28,TMIN,154
MX000003074,2009-06-06,TMAX,402
MX000003074,2011-10-09,TMIN,232
MX000003074,2011-01-31,TMIN,110
MX000003074,2007-08-23,TMAX,402
MX000003074,2011-03-25,TMAX,282
MX000003074,2011-04-21,TMIN,139
MX000003074,2008-10-24,TMIN,194
MX000003074,2014-04-24,TMIN,162
MX000003074,2005-09-30,TMIN,258
MX000003074,2010-03-11,TMAX,245
MX000003074,2012-12-28,TMAX,256
MX000003074,2008-06-15,TMAX,355
MX000003074,2010-12-02,TMAX,240
MX000003074,2014-04-24,TMAX,360
MX000003074,2014-11-20,TMIN,158
MX000003074,2013-05-19,TMIN,188
MX000003074,2014-11-22,TMIN,144
MX000003074,2008-04-17,TMAX,383
MX000003074,2009-04-12,TMIN,120
MX000003074,2015-10-13,TMAX,326
MX000003074,2005-09-30,TMAX,365
MX000003074,2010-03-11,TMIN,126
MX000003074,2012-03-03,TMIN,128
MX000003074,2006-06-28,TMIN,240
MX000003074,2008-09-16,TMAX,342
MX000003074,2014-11-20,TMAX,290
MX000003074,2014-12-30,TMIN,84
MX000003074,2010-01-19,TMAX,310
MX000003074,2012-07-12,TMIN,236
MX000003074,2006-06-28,TMAX,400
MX000003074,2009-07-19,TMAX,416
MX000003074,2012-07-12,TMAX,377
MX000003074,2012-03-03,TMAX,290
MX000003074,2014-06-17,TMIN,230
MX000003074,2008-10-24,TMAX,360
MX000003074,2009-03-19,TMAX,332
MX000003074,2010-05-01,TMIN,138
MX000003074,2005-11-27,TMAX,306
MX000003074,2008-10-10,TMAX,355
MX000003074,2009-09-16,TMAX,370
MX000003074,2007-08-23,TMIN,235
MX000003074,2008-10-10,TMIN,252
MX000003074,2009-09-09,TMAX,360
MX000003074,2015-04-29,TMAX,314
MX000003074,2009-01-19,TMIN,174
MX000003074,2013-08-28,TMIN,240
MX000003074,2014-07-28,TMAX,378
MX000003074,2014-07-28,TMIN,268
MX000003074,2011-01-20,TMIN,124
MX000003074,2007-07-28,TMIN,247
MX000003074,2007-07-28,TMAX,365
MX000003074,2015-06-25,TMAX,400
MX000003074,2008-08-03,TMIN,240
MX000003074,2007-11-06,TMAX,316
MX000003074,2009-05-14,TMIN,180
MX000003074,2009-06-02,TMIN,166
MX000003074,2012-09-04,TMIN,260
MX000003074,2015-10-13,TMIN,224
MX000003074,2012-09-04,TMAX,356
MX000003074,2008-08-03,TMAX,364
MX000003074,2011-01-25,TMIN,110
MX000003074,2014-05-01,TMIN,202
MX000003074,2009-06-02,TMAX,370
MX000003074,2010-01-19,TMIN,114
MX000003074,2007-11-03,TMIN,180
MX000003074,2011-03-25,TMIN,140
MX000003074,2007-12-23,TMAX,214
MX000003074,2012-11-01,TMIN,180
MX000003074,2014-12-30,TMAX,255
MX000003074,2015-01-18,TMAX,242
MX000003074,2013-04-09,TMIN,142
MX000003074,2007-05-10,TMAX,354
MX000003074,2009-05-14,TMAX,390
MX000003074,2012-11-01,TMAX,330
MX000003074,2009-05-29,TMAX,348
MX000003074,2013-04-09,TMAX,318
MX000003074,2007-05-10,TMIN,167
MX000003074,2007-11-06,TMIN,172
MX000003074,2005-08-03,TMAX,345
MX000003074,2005-12-08,TMAX,246
MX000003074,2013-01-29,TMAX,258
MX000003074,2008-09-28,TMIN,264
MX000003074,2005-04-16,TMAX,355
MX000003074,2005-04-16,TMIN,154
MX000003074,2008-09-28,TMAX,387
MX000003074,2009-11-16,TMIN,171
MX000003074,2009-10-12,TMAX,332
MX000003074,2010-10-11,TMIN,214
MX000003074,2009-02-26,TMAX,374
MX000003074,2007-08-04,TMAX,395
MX000003074,2009-02-26,TMIN,162
MX000003074,2009-11-16,TMAX,294
MX000003074,2014-11-04,TMAX,290
MX000003074,2014-11-04,TMIN,216
MX000003074,2014-06-17,TMAX,395
MX000003074,2014-10-17,TMIN,190
MX000003074,2011-08-06,TMIN,254
MX000003074,2009-07-19,TMIN,244
MX000003074,2006-04-05,TMAX,385
MX000003074,2012-09-06,TMIN,252
MX000003074,2005-12-15,TMAX,260
MX000003074,2015-02-25,TMAX,316
MX000003074,2006-11-17,TMIN,180
MX000003074,2013-05-23,TMAX,376
MX000003074,2014-05-16,TMIN,190
MX000003074,2013-05-23,TMIN,150
MX000003074,2011-05-14,TMAX,356
MX000003074,2009-04-12,TMAX,284
MX000003074,2014-05-16,TMAX,364
MX000003074,2007-06-17,TMIN,213
MX000003074,2008-04-17,TMIN,161
MX000003074,2014-11-22,TMAX,310
MX000003074,2012-07-25,TMAX,397
MX000003074,2012-07-25,TMIN,250
MX000003074,2005-12-15,TMIN,132
MX000003074,2009-08-17,TMIN,250
MX000003074,2009-08-17,TMAX,418
MX000003074,2008-06-15,TMIN,182
MX000003074,2008-01-02,TMIN,154
MX000003074,2014-10-17,TMAX,353
MX000003074,2005-08-03,TMIN,231
MX000003074,2008-05-20,TMIN,158
MX000003074,2012-12-28,TMIN,126
MX000003074,2011-04-21,TMAX,342
MX000003074,2015-10-28,TMIN,216
MX000003074,2013-04-13,TMAX,312
MX000003074,2010-05-21,TMIN,168
MX000003074,2008-11-25,TMAX,311
MX000003074,2010-12-27,TMAX,276
MX000003074,2005-02-13,TMAX,262
MX000003074,2010-09-26,TMIN,242
MX000003074,2013-08-10,TMIN,238
MX000003074,2010-01-30,TMAX,254
MX000003074,2011-10-22,TMIN,228
MX000003074,2005-04-05,TMIN,174
MX000003074,2009-08-08,TMAX,404
MX000003074,2007-02-16,TMAX,240
MX000003074,2011-01-02,TMAX,218
MX000003074,2008-07-29,TMIN,249
MX000003074,2015-10-28,TMAX,326
MX000003074,2010-09-26,TMAX,366
MX000003074,2005-09-10,TMIN,258
MX000003074,2013-03-29,TMAX,354
MX000003074,2005-02-13,TMIN,125
MX000003074,2007-02-16,TMIN,142
MX000003074,2005-09-09,TMAX,387
MX000003074,2007-01-17,TMAX,194
MX000003074,2006-05-02,TMIN,138
MX000003074,2013-07-01,TMIN,210
MX000003074,2006-04-18,TMAX,336
MX000003074,2006-11-26,TMAX,327
MX000003074,2009-10-30,TMIN,193
MX000003074,2013-05-10,TMIN,178
MX000003074,2014-05-14,TMIN,178
MX000003074,2014-11-12,TMIN,208
MX000003074,2008-06-23,TMIN,203
MX000003074,2015-06-24,TMIN,234
MX000003074,2015-04-20,TMAX,346
MX000003074,2013-03-03,TMIN,134
MX000003074,2010-01-11,TMIN,118
MX000003074,2011-09-29,TMIN,248
MX000003074,2015-01-01,TMIN,126
MX000003074,2010-01-11,TMAX,268
MX000003074,2014-11-12,TMAX,330
MX000003074,2010-05-10,TMIN,195
MX000003074,2009-08-08,TMIN,263
MX000003074,2013-03-03,TMAX,287
MX000003074,2008-06-23,TMAX,365
MX000003074,2007-01-17,TMIN,160
MX000003074,2009-09-24,TMAX,386
MX000003074,2011-12-24,TMIN,150
MX000003074,2009-05-07,TMIN,167
MX000003074,2015-05-22,TMIN,174
MX000003074,2005-09-09,TMIN,265
MX000003074,2006-11-03,TMIN,185
MX000003074,2005-10-30,TMAX,330
MX000003074,2007-09-13,TMAX,364
MX000003074,2010-05-10,TMAX,408
MX000003074,2007-09-29,TMIN,235
MX000003074,2008-06-30,TMAX,405
MX000003074,2007-11-10,TMAX,365
MX000003074,2014-02-12,TMAX,310
MX000003074,2009-10-30,TMAX,270
MX000003074,2007-10-15,TMAX,340
MX000003074,2009-06-19,TMAX,382
MX000003074,2015-03-01,TMIN,164
MX000003074,2005-11-25,TMIN,160
MX000003074,2014-07-05,TMIN,262
MX000003074,2013-08-20,TMIN,254
MX000003074,2005-12-23,TMIN,95
MX000003074,2013-03-29,TMIN,170
MX000003074,2009-06-19,TMIN,218
MX000003074,2013-10-18,TMAX,321
MX000003074,2008-04-21,TMAX,340
MX000003074,2013-08-10,TMAX,408
MX000003074,2007-10-30,TMAX,330
MX000003074,2011-10-22,TMAX,352
MX000003074,2009-09-24,TMIN,277
MX000003074,2014-12-31,TMAX,264
MX000003074,2015-10-18,TMAX,348
MX000003074,2005-04-23,TMAX,350
MX000003074,2014-01-20,TMIN,112
MX000003074,2008-12-19,TMAX,262
MX000003074,2015-10-18,TMIN,250
MX000003074,2009-05-21,TMIN,200
MX000003074,2007-11-10,TMIN,172
MX000003074,2009-05-07,TMAX,394
MX000003074,2010-10-31,TMIN,186
MX000003074,2015-05-08,TMIN,166
MX000003074,2013-08-20,TMAX,398
MX000003074,2009-03-23,TMIN,140
MX000003074,2010-06-17,TMIN,178
MX000003074,2010-06-17,TMAX,390
MX000003074,2006-11-03,TMAX,307
MX000003074,2010-10-06,TMAX,374
MX000003074,2008-07-23,TMIN,255
MX000003074,2007-07-02,TMIN,206
MX000003074,2014-07-23,TMIN,265
MX000003074,2009-05-21,TMAX,380
MX000003074,2012-10-02,TMAX,371
MX000003074,2014-09-20,TMIN,240
MX000003074,2009-09-20,TMIN,256
MX000003074,2010-08-08,TMIN,236
MX000003074,2006-04-22,TMAX,368
MX000003074,2015-04-20,TMIN,175
MX000003074,2005-10-30,TMIN,175
MX000003074,2010-10-06,TMIN,206
MX000003074,2006-12-09,TMIN,139
MX000003074,2005-09-10,TMAX,388
MX000003074,2014-07-10,TMIN,252
MX000003074,2011-04-03,TMAX,340
MX000003074,2011-04-03,TMIN,137
MX000003074,2015-03-01,TMAX,285
MX000003074,2005-08-31,TMIN,240
MX000003074,2015-03-18,TMIN,148
MX000003074,2006-03-08,TMAX,330
MX000003074,2015-08-30,TMAX,394
MX000003074,2007-10-07,TMIN,222
MX000003074,2015-08-30,TMIN,274
MX000003074,2011-09-03,TMAX,381
MX000003074,2006-12-09,TMAX,280
MX000003074,2014-08-09,TMIN,262
MX000003074,2011-09-03,TMIN,248
MX000003074,2011-12-24,TMAX,204
MX000003074,2010-05-31,TMIN,169
MX000003074,2006-11-26,TMIN,150
MX000003074,2012-06-25,TMIN,204
MX000003074,2006-01-24,TMAX,234
MX000003074,2012-06-25,TMAX,366
MX000003074,2011-04-04,TMIN,140
MX000003074,2010-05-31,TMAX,375
MX000003074,2015-06-01,TMAX,385
MX000003074,2007-07-11,TMAX,395
MX000003074,2014-07-10,TMAX,372
MX000003074,2010-05-21,TMAX,354
MX000003074,2014-07-05,TMAX,336
MX000003074,2009-09-20,TMAX,360
MX000003074,2011-08-02,TMIN,259
MX000003074,2011-04-04,TMAX,331
MX000003074,2007-10-23,TMAX,309
MX000003074,2008-03-31,TMIN,147
MX000003074,2010-02-10,TMAX,234
MX000003074,2006-05-28,TMIN,155
MX000003074,2015-01-01,TMAX,260
MX000003074,2008-09-13,TMAX,342
MX000003074,2006-02-25,TMIN,131
MX000003074,2013-02-27,TMAX,260
MX000003074,2009-04-03,TMAX,302
MX000003074,2006-01-24,TMIN,126
MX000003074,2010-12-18,TMIN,138
MX000003074,2013-07-01,TMAX,400
MX000003074,2005-11-25,TMAX,330
MX000003074,2009-03-23,TMAX,316
MX000003074,2006-05-28,TMAX,370
MX000003074,2010-12-27,TMIN,100
MX000003074,2013-10-18,TMIN,206
MX000003074,2005-04-17,TMAX,351
MX000003074,2009-04-03,TMIN,118
MX000003074,2008-09-18,TMIN,222
MX000003074,2006-03-08,TMIN,165
MX000003074,2006-02-25,TMAX,272
MX000003074,2006-07-31,TMIN,245
MX000003074,2005-08-10,TMAX,384
MX000003074,2013-05-10,TMAX,348
MX000003074,2009-02-08,TMIN,155
MX000003074,2014-05-06,TMAX,378
MX000003074,2006-07-31,TMAX,380
MX000003074,2007-07-02,TMAX,365
MX000003074,2014-05-06,TMIN,210
MX000003074,2012-09-13,TMIN,257
MX000003074,2006-05-02,TMAX,360
MX000003074,2005-04-17,TMIN,180
MX000003074,2010-10-31,TMAX,352
MX000003074,2008-09-18,TMAX,338
MX000003074,2010-01-30,TMIN,126
MX000003074,2006-06-22,TMIN,205
MX000003074,2005-08-10,TMIN,242
MX000003074,2014-09-20,TMAX,350
MX000003074,2008-03-06,TMIN,100
MX000003074,2011-08-02,TMAX,402
MX000003074,2014-07-23,TMAX,403
MX000003074,2008-07-23,TMAX,403
MX000003074,2013-02-27,TMIN,110
MX000003074,2014-08-09,TMAX,403
MX000003074,2008-07-26,TMIN,246
MX000003074,2009-06-17,TMIN,212
MX000003074,2010-07-27,TMAX,376
MX000003074,2006-10-23,TMIN,225
MX000003074,2008-07-26,TMAX,397
MX000003074,2006-10-23,TMAX,337
MX000003074,2012-09-13,TMAX,368
MX000003074,2014-02-12,TMIN,136
MX000003074,2010-02-10,TMIN,159
MX000003074,2013-11-29,TMAX,284
MX000003074,2010-07-24,TMAX,390
MX000003074,2008-04-21,TMIN,140
MX000003074,2007-10-30,TMIN,178
MX000003074,2007-01-30,TMIN,138
MX000003074,2006-04-18,TMIN,154
MX000003074,2008-03-31,TMAX,337
MX000003074,2013-11-29,TMIN,159
MX000003074,2007-11-27,TMIN,142
MX000003074,2009-06-17,TMAX,397
MX000003074,2010-07-24,TMIN,220
MX000003074,2013-09-02,TMIN,260
MX000003074,2015-06-01,TMIN,222
MX000003074,2005-12-23,TMAX,280
MX000003074,2007-01-30,TMAX,277
