ID,Date,Element,Data_Value
KSM00047138,2013-03-26,TMAX,139
KSM00047138,2005-08-23,TMAX,251
KSM00047138,2012-10-25,TMAX,231
KSM00047138,2013-03-26,TMIN,9
KSM00047138,2006-05-07,TMAX,183
KSM00047138,2013-07-24,TMAX,346
KSM00047138,2006-09-08,TMAX,230
KSM00047138,2011-08-22,TMAX,247
KSM00047138,2013-03-21,TMAX,126
KSM00047138,2015-04-25,TMAX,229
KSM00047138,2011-02-06,TMIN,25
KSM00047138,2014-12-24,TMAX,114
KSM00047138,2014-11-08,TMAX,180
KSM00047138,2011-11-03,TMIN,155
KSM00047138,2011-11-03,TMAX,205
KSM00047138,2011-02-06,TMAX,123
KSM00047138,2012-05-16,TMAX,259
KSM00047138,2009-11-01,TMAX,217
KSM00047138,2006-11-04,TMAX,220
KSM00047138,2007-02-26,TMIN,-61
KSM00047138,2009-10-15,TMIN,121
KSM00047138,2015-04-25,TMIN,102
KSM00047138,2007-02-26,TMAX,123
KSM00047138,2015-08-13,TMIN,216
KSM00047138,2005-10-27,TMAX,230
KSM00047138,2012-09-17,TMAX,243
KSM00047138,2014-09-26,TMAX,232
KSM00047138,2006-02-20,TMAX,146
KSM00047138,2011-09-02,TMAX,259
KSM00047138,2010-11-10,TMIN,48
KSM00047138,2007-09-13,TMIN,182
KSM00047138,2011-01-14,TMIN,-42
KSM00047138,2008-05-02,TMIN,151
KSM00047138,2011-07-04,TMAX,322
KSM00047138,2009-08-23,TMAX,313
KSM00047138,2007-09-13,TMAX,258
KSM00047138,2015-07-13,TMAX,293
KSM00047138,2009-04-24,TMAX,151
KSM00047138,2011-07-04,TMIN,230
KSM00047138,2010-08-29,TMAX,331
KSM00047138,2014-04-05,TMAX,139
KSM00047138,2014-06-27,TMIN,205
KSM00047138,2009-11-16,TMIN,24
KSM00047138,2005-12-05,TMAX,24
KSM00047138,2014-10-09,TMIN,127
KSM00047138,2015-06-02,TMAX,288
KSM00047138,2012-04-27,TMAX,235
KSM00047138,2014-11-27,TMIN,63
KSM00047138,2012-01-02,TMAX,68
KSM00047138,2014-12-06,TMAX,33
KSM00047138,2011-11-26,TMAX,153
KSM00047138,2007-01-10,TMAX,75
KSM00047138,2006-03-08,TMIN,53
KSM00047138,2006-03-08,TMAX,153
KSM00047138,2010-03-08,TMAX,64
KSM00047138,2007-12-31,TMAX,8
KSM00047138,2007-04-18,TMAX,136
KSM00047138,2013-03-14,TMAX,76
KSM00047138,2012-04-01,TMIN,29
KSM00047138,2006-01-29,TMIN,-1
KSM00047138,2015-06-09,TMIN,162
KSM00047138,2009-11-06,TMAX,234
KSM00047138,2008-07-10,TMIN,245
KSM00047138,2010-07-20,TMAX,344
KSM00047138,2012-05-24,TMAX,284
KSM00047138,2008-11-12,TMAX,164
KSM00047138,2010-03-20,TMAX,255
KSM00047138,2012-05-24,TMIN,190
KSM00047138,2014-12-06,TMIN,-38
KSM00047138,2010-07-20,TMIN,257
KSM00047138,2009-11-06,TMIN,117
KSM00047138,2006-11-05,TMAX,224
KSM00047138,2010-01-14,TMIN,-74
KSM00047138,2015-06-09,TMAX,256
KSM00047138,2012-04-01,TMAX,140
KSM00047138,2005-09-05,TMAX,241
KSM00047138,2013-07-07,TMIN,246
KSM00047138,2008-12-27,TMAX,76
KSM00047138,2008-12-09,TMAX,157
KSM00047138,2015-12-12,TMAX,104
KSM00047138,2012-01-25,TMAX,4
KSM00047138,2012-11-20,TMAX,102
KSM00047138,2010-09-16,TMAX,266
KSM00047138,2008-01-29,TMAX,45
KSM00047138,2012-10-25,TMIN,95
KSM00047138,2006-07-12,TMIN,247
KSM00047138,2006-08-11,TMAX,350
KSM00047138,2010-10-18,TMIN,132
KSM00047138,2006-07-12,TMAX,324
KSM00047138,2015-07-29,TMAX,332
KSM00047138,2014-11-27,TMAX,170
KSM00047138,2014-11-05,TMAX,202
KSM00047138,2011-02-10,TMAX,61
KSM00047138,2006-03-10,TMAX,205
KSM00047138,2014-06-27,TMAX,281
KSM00047138,2010-08-30,TMAX,313
KSM00047138,2015-08-07,TMAX,317
KSM00047138,2015-12-09,TMIN,53
KSM00047138,2012-05-03,TMIN,145
KSM00047138,2010-08-21,TMIN,268
KSM00047138,2010-08-21,TMAX,351
KSM00047138,2014-10-22,TMAX,161
KSM00047138,2012-01-02,TMIN,-36
KSM00047138,2006-06-11,TMAX,287
KSM00047138,2010-10-18,TMAX,209
KSM00047138,2007-02-03,TMIN,-25
KSM00047138,2010-09-16,TMIN,184
KSM00047138,2008-12-09,TMIN,29
KSM00047138,2010-06-01,TMAX,185
KSM00047138,2015-07-18,TMAX,239
KSM00047138,2009-10-17,TMIN,129
KSM00047138,2010-01-14,TMAX,23
KSM00047138,2011-10-25,TMAX,158
KSM00047138,2008-01-29,TMIN,-4
KSM00047138,2015-08-03,TMAX,371
KSM00047138,2008-03-15,TMIN,33
KSM00047138,2009-12-08,TMIN,9
KSM00047138,2007-02-03,TMAX,96
KSM00047138,2008-09-21,TMAX,250
KSM00047138,2008-10-12,TMAX,213
KSM00047138,2010-10-25,TMAX,220
KSM00047138,2013-04-26,TMIN,85
KSM00047138,2014-10-19,TMIN,105
KSM00047138,2014-12-01,TMAX,126
KSM00047138,2014-10-19,TMAX,235
KSM00047138,2013-08-22,TMAX,324
KSM00047138,2006-12-29,TMIN,-158
KSM00047138,2005-12-27,TMAX,27
KSM00047138,2005-03-30,TMAX,177
KSM00047138,2008-07-11,TMAX,335
KSM00047138,2014-04-17,TMAX,216
KSM00047138,2014-06-09,TMIN,179
KSM00047138,2005-12-27,TMIN,-186
KSM00047138,2013-10-21,TMAX,196
KSM00047138,2006-10-11,TMAX,266
KSM00047138,2008-02-02,TMAX,56
KSM00047138,2008-07-30,TMAX,327
KSM00047138,2013-06-06,TMAX,215
KSM00047138,2011-12-27,TMIN,-47
KSM00047138,2012-04-27,TMIN,107
KSM00047138,2013-08-22,TMIN,242
KSM00047138,2007-09-07,TMAX,247
KSM00047138,2006-04-25,TMIN,83
KSM00047138,2006-04-25,TMAX,193
KSM00047138,2011-12-27,TMAX,66
KSM00047138,2014-06-09,TMAX,202
KSM00047138,2007-09-07,TMIN,182
KSM00047138,2013-06-06,TMIN,172
KSM00047138,2006-09-27,TMIN,166
KSM00047138,2010-03-19,TMAX,171
KSM00047138,2007-11-14,TMAX,180
KSM00047138,2006-04-23,TMAX,238
KSM00047138,2005-11-23,TMAX,138
KSM00047138,2011-06-24,TMAX,295
KSM00047138,2006-11-22,TMIN,86
KSM00047138,2009-06-13,TMIN,161
KSM00047138,2010-10-06,TMAX,219
KSM00047138,2005-11-23,TMIN,-16
KSM00047138,2015-09-10,TMAX,245
KSM00047138,2008-11-12,TMIN,79
KSM00047138,2007-11-14,TMIN,86
KSM00047138,2008-12-27,TMIN,-39
KSM00047138,2013-10-21,TMIN,140
KSM00047138,2009-02-17,TMAX,62
KSM00047138,2009-06-13,TMAX,264
KSM00047138,2010-02-22,TMAX,154
KSM00047138,2006-11-21,TMAX,174
KSM00047138,2008-02-17,TMAX,58
KSM00047138,2011-11-26,TMIN,26
KSM00047138,2011-11-18,TMIN,131
KSM00047138,2005-03-30,TMIN,24
KSM00047138,2006-12-29,TMAX,16
KSM00047138,2015-02-28,TMAX,73
KSM00047138,2008-02-17,TMIN,-39
KSM00047138,2006-09-27,TMAX,250
KSM00047138,2006-11-22,TMAX,142
KSM00047138,2013-04-26,TMAX,183
KSM00047138,2010-11-27,TMIN,12
KSM00047138,2010-11-27,TMAX,144
KSM00047138,2009-12-08,TMAX,131
KSM00047138,2012-01-01,TMAX,74
KSM00047138,2013-02-26,TMIN,19
KSM00047138,2015-09-27,TMAX,245
KSM00047138,2014-11-05,TMIN,65
KSM00047138,2008-09-11,TMAX,288
KSM00047138,2015-08-29,TMAX,278
KSM00047138,2008-05-20,TMAX,215
KSM00047138,2015-11-09,TMIN,122
KSM00047138,2007-02-16,TMAX,101
KSM00047138,2010-12-03,TMAX,102
KSM00047138,2012-11-21,TMAX,122
KSM00047138,2010-12-14,TMAX,93
KSM00047138,2015-05-05,TMAX,249
KSM00047138,2009-06-17,TMAX,216
KSM00047138,2011-12-12,TMAX,119
KSM00047138,2013-02-14,TMIN,8
KSM00047138,2015-10-28,TMIN,99
KSM00047138,2009-02-09,TMAX,116
KSM00047138,2015-05-05,TMIN,106
KSM00047138,2011-01-29,TMAX,4
KSM00047138,2015-05-16,TMIN,128
KSM00047138,2006-07-11,TMAX,296
KSM00047138,2009-06-17,TMIN,188
KSM00047138,2008-05-03,TMIN,167
KSM00047138,2007-04-19,TMIN,65
KSM00047138,2005-09-08,TMIN,194
KSM00047138,2011-01-21,TMIN,-55
KSM00047138,2007-11-28,TMAX,125
KSM00047138,2008-09-10,TMIN,168
KSM00047138,2013-05-10,TMAX,238
KSM00047138,2010-07-17,TMIN,244
KSM00047138,2008-05-03,TMAX,273
KSM00047138,2007-07-27,TMAX,355
KSM00047138,2008-09-10,TMAX,277
KSM00047138,2011-01-21,TMAX,38
KSM00047138,2013-01-20,TMAX,82
KSM00047138,2007-07-27,TMIN,261
KSM00047138,2014-01-23,TMAX,96
KSM00047138,2006-10-12,TMAX,263
KSM00047138,2015-05-16,TMAX,240
KSM00047138,2013-05-18,TMIN,111
KSM00047138,2015-10-28,TMAX,183
KSM00047138,2013-09-24,TMIN,183
KSM00047138,2013-05-05,TMAX,269
KSM00047138,2009-11-16,TMAX,80
KSM00047138,2013-09-24,TMAX,311
KSM00047138,2010-02-23,TMIN,33
KSM00047138,2015-08-07,TMIN,229
KSM00047138,2013-07-07,TMAX,265
KSM00047138,2012-09-29,TMAX,242
KSM00047138,2009-08-31,TMAX,257
KSM00047138,2010-06-21,TMAX,298
KSM00047138,2015-05-24,TMIN,185
KSM00047138,2014-10-09,TMAX,222
KSM00047138,2011-03-10,TMIN,-5
KSM00047138,2015-05-24,TMAX,289
KSM00047138,2010-05-10,TMAX,186
KSM00047138,2013-04-15,TMAX,152
KSM00047138,2009-12-13,TMAX,133
KSM00047138,2009-03-25,TMAX,99
KSM00047138,2013-05-18,TMAX,258
KSM00047138,2015-02-28,TMIN,10
KSM00047138,2005-10-07,TMIN,155
KSM00047138,2010-02-23,TMAX,150
KSM00047138,2014-01-23,TMIN,-27
KSM00047138,2006-01-02,TMAX,86
KSM00047138,2013-05-05,TMIN,124
KSM00047138,2007-02-16,TMIN,-3
KSM00047138,2007-11-28,TMIN,12
KSM00047138,2013-05-20,TMAX,276
KSM00047138,2013-02-03,TMIN,-10
KSM00047138,2013-02-03,TMAX,71
KSM00047138,2015-03-06,TMAX,89
KSM00047138,2011-02-10,TMIN,-2
KSM00047138,2015-09-10,TMIN,169
KSM00047138,2012-05-25,TMAX,257
KSM00047138,2007-04-19,TMAX,217
KSM00047138,2005-09-08,TMAX,251
KSM00047138,2013-06-04,TMIN,157
KSM00047138,2015-01-18,TMAX,86
KSM00047138,2006-01-29,TMAX,127
KSM00047138,2006-12-27,TMAX,119
KSM00047138,2012-02-14,TMAX,101
KSM00047138,2010-07-06,TMAX,339
KSM00047138,2012-02-14,TMIN,14
KSM00047138,2008-06-29,TMAX,204
KSM00047138,2008-06-29,TMIN,170
KSM00047138,2014-11-14,TMAX,125
KSM00047138,2013-06-04,TMAX,293
KSM00047138,2008-08-23,TMAX,268
KSM00047138,2014-04-25,TMAX,245
KSM00047138,2009-12-14,TMAX,97
KSM00047138,2010-12-25,TMAX,-10
KSM00047138,2007-05-10,TMAX,227
KSM00047138,2013-01-31,TMAX,145
KSM00047138,2006-03-10,TMIN,45
KSM00047138,2009-10-10,TMIN,119
KSM00047138,2015-08-13,TMAX,284
KSM00047138,2007-05-10,TMIN,101
KSM00047138,2013-12-30,TMAX,92
KSM00047138,2007-08-04,TMAX,345
KSM00047138,2015-01-18,TMIN,-24
KSM00047138,2012-06-28,TMIN,190
KSM00047138,2012-06-28,TMAX,238
KSM00047138,2006-07-15,TMAX,337
KSM00047138,2014-06-28,TMIN,212
KSM00047138,2014-06-28,TMAX,301
KSM00047138,2015-07-29,TMIN,279
KSM00047138,2014-11-14,TMIN,19
KSM00047138,2009-10-10,TMAX,223
KSM00047138,2013-01-31,TMIN,25
KSM00047138,2007-03-23,TMAX,203
KSM00047138,2005-06-19,TMAX,280
KSM00047138,2009-07-06,TMIN,205
KSM00047138,2009-07-06,TMAX,281
KSM00047138,2009-06-10,TMAX,283
KSM00047138,2008-05-20,TMIN,108
KSM00047138,2009-10-17,TMAX,220
KSM00047138,2010-05-31,TMIN,131
KSM00047138,2011-12-10,TMAX,60
KSM00047138,2013-02-10,TMAX,65
KSM00047138,2013-08-15,TMAX,359
KSM00047138,2014-04-04,TMIN,39
KSM00047138,2012-05-26,TMAX,262
KSM00047138,2011-02-11,TMAX,37
KSM00047138,2013-04-15,TMIN,47
KSM00047138,2014-04-25,TMIN,129
KSM00047138,2005-12-07,TMAX,65
KSM00047138,2011-01-20,TMAX,26
KSM00047138,2008-03-15,TMAX,180
KSM00047138,2014-04-04,TMAX,123
KSM00047138,2013-12-30,TMIN,-4
KSM00047138,2009-03-08,TMAX,144
KSM00047138,2005-10-12,TMAX,222
KSM00047138,2012-08-12,TMAX,319
KSM00047138,2015-11-09,TMAX,173
KSM00047138,2011-12-10,TMIN,-21
KSM00047138,2005-11-13,TMIN,64
KSM00047138,2007-03-23,TMIN,78
KSM00047138,2010-09-15,TMIN,184
KSM00047138,2014-05-22,TMAX,191
KSM00047138,2010-09-15,TMAX,257
KSM00047138,2014-10-14,TMAX,179
KSM00047138,2014-05-22,TMIN,147
KSM00047138,2013-02-10,TMIN,-42
KSM00047138,2005-11-13,TMAX,206
KSM00047138,2010-10-11,TMIN,147
KSM00047138,2014-07-29,TMAX,290
KSM00047138,2008-04-19,TMIN,90
KSM00047138,2006-07-24,TMIN,199
KSM00047138,2008-09-04,TMAX,242
KSM00047138,2014-09-11,TMAX,261
KSM00047138,2015-04-09,TMAX,128
KSM00047138,2009-01-02,TMIN,-38
KSM00047138,2015-01-08,TMIN,-47
KSM00047138,2008-09-04,TMIN,180
KSM00047138,2010-11-11,TMIN,48
KSM00047138,2011-07-01,TMAX,323
KSM00047138,2007-02-21,TMAX,172
KSM00047138,2014-06-25,TMAX,277
KSM00047138,2011-07-01,TMIN,236
KSM00047138,2010-09-14,TMAX,253
KSM00047138,2007-02-21,TMIN,41
KSM00047138,2013-08-25,TMIN,222
KSM00047138,2013-08-25,TMAX,279
KSM00047138,2012-05-17,TMAX,248
KSM00047138,2011-02-13,TMIN,-52
KSM00047138,2005-09-26,TMAX,243
KSM00047138,2006-10-26,TMIN,135
KSM00047138,2006-10-26,TMAX,192
KSM00047138,2010-12-13,TMAX,88
KSM00047138,2012-10-16,TMIN,150
KSM00047138,2011-02-13,TMAX,37
KSM00047138,2009-04-22,TMAX,224
KSM00047138,2010-12-26,TMIN,-58
KSM00047138,2008-07-05,TMIN,245
KSM00047138,2013-09-25,TMAX,249
KSM00047138,2006-12-30,TMIN,-52
KSM00047138,2014-05-18,TMAX,198
KSM00047138,2012-10-16,TMAX,214
KSM00047138,2009-01-02,TMAX,72
KSM00047138,2015-12-08,TMAX,116
KSM00047138,2010-12-13,TMIN,49
KSM00047138,2008-02-19,TMIN,-13
KSM00047138,2006-08-13,TMAX,311
KSM00047138,2009-05-17,TMAX,230
KSM00047138,2010-09-29,TMIN,130
KSM00047138,2015-08-09,TMAX,302
KSM00047138,2015-12-28,TMIN,-40
KSM00047138,2007-03-24,TMIN,93
KSM00047138,2010-09-29,TMAX,212
KSM00047138,2014-05-18,TMIN,143
KSM00047138,2013-11-03,TMAX,196
KSM00047138,2008-12-02,TMAX,166
KSM00047138,2013-09-27,TMAX,244
KSM00047138,2015-12-28,TMAX,40
KSM00047138,2013-03-01,TMAX,126
KSM00047138,2005-10-02,TMAX,262
KSM00047138,2009-03-05,TMAX,119
KSM00047138,2011-04-20,TMIN,50
KSM00047138,2006-11-14,TMAX,141
KSM00047138,2011-04-20,TMAX,183
KSM00047138,2008-05-28,TMAX,227
KSM00047138,2015-01-08,TMAX,47
KSM00047138,2014-08-03,TMAX,287
KSM00047138,2009-03-05,TMIN,44
KSM00047138,2010-12-26,TMAX,13
KSM00047138,2012-12-06,TMIN,-41
KSM00047138,2010-04-06,TMAX,207
KSM00047138,2007-03-30,TMAX,151
KSM00047138,2007-03-30,TMIN,69
KSM00047138,2009-10-20,TMAX,193
KSM00047138,2011-06-07,TMAX,302
KSM00047138,2010-03-19,TMIN,3
KSM00047138,2006-01-05,TMAX,46
KSM00047138,2009-02-17,TMIN,-50
KSM00047138,2008-07-05,TMAX,306
KSM00047138,2006-11-09,TMAX,237
KSM00047138,2015-12-18,TMAX,72
KSM00047138,2012-11-30,TMIN,6
KSM00047138,2009-02-16,TMAX,44
KSM00047138,2006-01-01,TMAX,83
KSM00047138,2015-08-21,TMIN,210
KSM00047138,2007-08-03,TMAX,277
KSM00047138,2008-11-06,TMIN,107
KSM00047138,2015-08-21,TMAX,268
KSM00047138,2006-11-08,TMAX,193
KSM00047138,2012-05-14,TMAX,187
KSM00047138,2006-11-08,TMIN,61
KSM00047138,2015-11-18,TMAX,152
KSM00047138,2011-04-12,TMAX,209
KSM00047138,2008-06-23,TMAX,204
KSM00047138,2012-01-21,TMAX,82
KSM00047138,2006-03-13,TMIN,-71
KSM00047138,2011-04-12,TMIN,67
KSM00047138,2013-12-31,TMAX,99
KSM00047138,2008-05-09,TMAX,191
KSM00047138,2013-11-10,TMAX,168
KSM00047138,2010-07-04,TMAX,237
KSM00047138,2010-11-12,TMAX,172
KSM00047138,2013-10-19,TMAX,196
KSM00047138,2013-12-31,TMIN,-2
KSM00047138,2008-12-22,TMAX,35
KSM00047138,2006-04-07,TMIN,60
KSM00047138,2013-06-07,TMIN,183
KSM00047138,2015-01-12,TMAX,65
KSM00047138,2011-07-28,TMAX,335
KSM00047138,2012-08-13,TMAX,272
KSM00047138,2008-04-13,TMAX,153
KSM00047138,2007-10-28,TMAX,205
KSM00047138,2007-04-05,TMAX,153
KSM00047138,2013-11-07,TMAX,203
KSM00047138,2010-11-25,TMAX,138
KSM00047138,2005-05-31,TMIN,175
KSM00047138,2010-05-06,TMAX,278
KSM00047138,2008-02-19,TMAX,84
KSM00047138,2012-12-11,TMAX,48
KSM00047138,2012-12-11,TMIN,-63
KSM00047138,2007-05-14,TMAX,282
KSM00047138,2009-02-01,TMAX,88
KSM00047138,2015-10-20,TMAX,230
KSM00047138,2010-11-30,TMAX,177
KSM00047138,2010-11-30,TMIN,49
KSM00047138,2012-09-12,TMIN,167
KSM00047138,2010-08-01,TMAX,344
KSM00047138,2012-04-04,TMIN,40
KSM00047138,2005-05-31,TMAX,295
KSM00047138,2006-09-01,TMAX,265
KSM00047138,2011-04-27,TMAX,213
KSM00047138,2007-04-05,TMIN,29
KSM00047138,2010-08-26,TMAX,307
KSM00047138,2010-10-14,TMAX,218
KSM00047138,2012-12-06,TMAX,20
KSM00047138,2015-01-21,TMIN,33
KSM00047138,2006-02-21,TMAX,165
KSM00047138,2013-08-21,TMAX,275
KSM00047138,2006-02-21,TMIN,29
KSM00047138,2009-05-29,TMAX,197
KSM00047138,2009-09-24,TMIN,190
KSM00047138,2015-06-10,TMAX,288
KSM00047138,2012-11-30,TMAX,103
KSM00047138,2015-01-21,TMAX,84
KSM00047138,2014-03-05,TMAX,89
KSM00047138,2006-11-02,TMAX,203
KSM00047138,2006-06-22,TMAX,265
KSM00047138,2008-06-18,TMIN,175
KSM00047138,2009-02-01,TMIN,27
KSM00047138,2008-09-05,TMAX,256
KSM00047138,2007-01-31,TMAX,51
KSM00047138,2006-05-09,TMIN,108
KSM00047138,2009-02-06,TMIN,38
KSM00047138,2014-06-25,TMIN,192
KSM00047138,2015-01-20,TMAX,80
KSM00047138,2015-01-20,TMIN,-15
KSM00047138,2006-01-05,TMIN,-88
KSM00047138,2006-06-15,TMAX,286
KSM00047138,2008-01-17,TMIN,-73
KSM00047138,2015-02-06,TMAX,93
KSM00047138,2013-07-23,TMAX,315
KSM00047138,2014-01-07,TMIN,0
KSM00047138,2009-06-09,TMAX,247
KSM00047138,2009-08-18,TMIN,233
KSM00047138,2008-01-17,TMAX,37
KSM00047138,2010-11-03,TMIN,50
KSM00047138,2011-01-15,TMAX,15
KSM00047138,2014-06-19,TMAX,307
KSM00047138,2005-09-21,TMAX,227
KSM00047138,2014-06-13,TMIN,162
KSM00047138,2009-06-09,TMIN,171
KSM00047138,2013-08-21,TMIN,236
KSM00047138,2006-12-30,TMAX,61
KSM00047138,2010-01-28,TMAX,112
KSM00047138,2005-01-09,TMAX,15
KSM00047138,2006-01-28,TMIN,2
KSM00047138,2010-07-21,TMAX,348
KSM00047138,2011-05-14,TMIN,156
KSM00047138,2007-07-02,TMAX,236
KSM00047138,2014-05-07,TMAX,253
KSM00047138,2009-08-18,TMAX,296
KSM00047138,2005-09-21,TMIN,136
KSM00047138,2013-02-14,TMAX,109
KSM00047138,2012-06-15,TMIN,192
KSM00047138,2014-05-07,TMIN,102
KSM00047138,2014-05-08,TMAX,247
KSM00047138,2007-12-14,TMIN,-3
KSM00047138,2014-01-12,TMAX,64
KSM00047138,2008-04-19,TMAX,175
KSM00047138,2014-03-23,TMAX,207
KSM00047138,2013-02-08,TMIN,-123
KSM00047138,2008-09-05,TMIN,187
KSM00047138,2012-06-15,TMAX,204
KSM00047138,2011-01-22,TMIN,-45
KSM00047138,2010-12-20,TMAX,156
KSM00047138,2006-01-01,TMIN,-7
KSM00047138,2005-02-27,TMIN,-47
KSM00047138,2015-09-22,TMAX,240
KSM00047138,2005-02-13,TMAX,71
KSM00047138,2010-11-03,TMAX,151
KSM00047138,2013-07-29,TMAX,366
KSM00047138,2014-02-18,TMAX,49
KSM00047138,2015-07-31,TMAX,363
KSM00047138,2010-04-18,TMAX,179
KSM00047138,2014-05-23,TMIN,157
KSM00047138,2014-06-19,TMIN,184
KSM00047138,2006-01-28,TMAX,78
KSM00047138,2015-05-17,TMIN,154
KSM00047138,2010-10-12,TMAX,256
KSM00047138,2013-02-08,TMAX,23
KSM00047138,2011-12-29,TMAX,90
KSM00047138,2008-12-12,TMIN,20
KSM00047138,2005-02-13,TMIN,-44
KSM00047138,2009-05-28,TMAX,202
KSM00047138,2014-05-23,TMAX,212
KSM00047138,2007-07-08,TMAX,246
KSM00047138,2007-04-24,TMIN,85
KSM00047138,2006-08-28,TMAX,328
KSM00047138,2009-09-13,TMAX,263
KSM00047138,2015-11-04,TMIN,79
KSM00047138,2009-09-13,TMIN,173
KSM00047138,2015-12-29,TMIN,-31
KSM00047138,2012-06-14,TMAX,225
KSM00047138,2014-09-07,TMAX,261
KSM00047138,2014-02-21,TMAX,85
KSM00047138,2005-02-06,TMAX,79
KSM00047138,2007-04-26,TMAX,246
KSM00047138,2014-01-07,TMAX,86
KSM00047138,2006-11-15,TMAX,147
KSM00047138,2007-12-23,TMAX,128
KSM00047138,2005-02-06,TMIN,-18
KSM00047138,2010-12-06,TMAX,150
KSM00047138,2012-06-14,TMIN,181
KSM00047138,2010-05-30,TMAX,184
KSM00047138,2011-05-24,TMAX,208
KSM00047138,2014-08-03,TMIN,246
KSM00047138,2009-07-31,TMAX,246
KSM00047138,2010-07-16,TMAX,277
KSM00047138,2008-11-06,TMAX,235
KSM00047138,2009-09-24,TMAX,251
KSM00047138,2007-03-24,TMAX,186
KSM00047138,2009-04-23,TMIN,85
KSM00047138,2008-06-18,TMAX,261
KSM00047138,2012-03-01,TMIN,33
KSM00047138,2009-01-20,TMAX,101
KSM00047138,2013-09-27,TMIN,146
KSM00047138,2012-03-01,TMAX,131
KSM00047138,2011-05-24,TMIN,111
KSM00047138,2006-08-13,TMIN,253
KSM00047138,2014-02-21,TMIN,-8
KSM00047138,2006-03-13,TMAX,44
KSM00047138,2010-08-01,TMIN,276
KSM00047138,2015-09-06,TMAX,231
KSM00047138,2007-07-02,TMIN,200
KSM00047138,2011-09-01,TMAX,284
KSM00047138,2007-04-24,TMAX,196
KSM00047138,2012-07-09,TMAX,296
KSM00047138,2009-11-30,TMAX,100
KSM00047138,2007-04-25,TMAX,225
KSM00047138,2009-02-28,TMAX,118
KSM00047138,2011-09-01,TMIN,219
KSM00047138,2011-11-21,TMIN,6
KSM00047138,2007-04-07,TMAX,183
KSM00047138,2013-07-23,TMIN,275
KSM00047138,2006-04-01,TMAX,168
KSM00047138,2011-05-14,TMAX,263
KSM00047138,2011-09-28,TMAX,239
KSM00047138,2006-05-09,TMAX,148
KSM00047138,2015-02-06,TMIN,-11
KSM00047138,2013-05-06,TMAX,290
KSM00047138,2011-11-21,TMAX,99
KSM00047138,2012-04-04,TMAX,182
KSM00047138,2014-09-16,TMAX,256
KSM00047138,2014-09-16,TMIN,193
KSM00047138,2012-02-16,TMAX,78
KSM00047138,2011-09-29,TMAX,204
KSM00047138,2015-11-04,TMAX,217
KSM00047138,2009-07-15,TMIN,209
KSM00047138,2006-05-18,TMAX,203
KSM00047138,2009-07-15,TMAX,285
KSM00047138,2015-12-29,TMAX,62
KSM00047138,2006-04-01,TMIN,90
KSM00047138,2007-04-25,TMIN,110
KSM00047138,2014-09-07,TMIN,190
KSM00047138,2009-09-04,TMAX,301
KSM00047138,2011-08-20,TMAX,236
KSM00047138,2008-02-02,TMIN,-8
KSM00047138,2015-02-05,TMAX,69
KSM00047138,2010-11-20,TMAX,165
KSM00047138,2008-12-24,TMAX,67
KSM00047138,2010-03-31,TMIN,72
KSM00047138,2013-05-19,TMAX,195
KSM00047138,2006-07-13,TMAX,334
KSM00047138,2014-09-11,TMIN,194
KSM00047138,2015-08-18,TMIN,232
KSM00047138,2007-06-24,TMIN,177
KSM00047138,2013-02-16,TMIN,-40
KSM00047138,2015-12-25,TMAX,78
KSM00047138,2008-03-25,TMAX,145
KSM00047138,2010-11-20,TMIN,41
KSM00047138,2014-10-03,TMAX,245
KSM00047138,2013-06-07,TMAX,226
KSM00047138,2006-08-07,TMAX,335
KSM00047138,2015-07-02,TMIN,203
KSM00047138,2013-11-08,TMIN,80
KSM00047138,2009-12-17,TMAX,25
KSM00047138,2007-11-07,TMAX,202
KSM00047138,2014-07-29,TMIN,212
KSM00047138,2009-09-26,TMAX,264
KSM00047138,2009-02-03,TMAX,100
KSM00047138,2015-02-23,TMIN,18
KSM00047138,2014-06-14,TMAX,293
KSM00047138,2009-05-19,TMIN,182
KSM00047138,2008-12-16,TMIN,4
KSM00047138,2013-01-07,TMAX,58
KSM00047138,2009-08-24,TMAX,276
KSM00047138,2009-08-24,TMIN,207
KSM00047138,2010-07-04,TMIN,219
KSM00047138,2013-02-16,TMAX,56
KSM00047138,2006-11-14,TMIN,27
KSM00047138,2014-05-03,TMAX,230
KSM00047138,2013-10-06,TMAX,237
KSM00047138,2008-04-27,TMAX,187
KSM00047138,2011-05-23,TMAX,182
KSM00047138,2007-10-03,TMIN,185
KSM00047138,2015-03-07,TMAX,111
KSM00047138,2010-07-16,TMIN,230
KSM00047138,2014-10-08,TMAX,215
KSM00047138,2011-12-25,TMIN,-52
KSM00047138,2012-04-21,TMIN,116
KSM00047138,2012-06-25,TMIN,202
KSM00047138,2006-08-23,TMIN,222
KSM00047138,2014-10-03,TMIN,170
KSM00047138,2013-12-10,TMAX,77
KSM00047138,2014-10-08,TMIN,122
KSM00047138,2010-09-04,TMIN,246
KSM00047138,2013-11-02,TMAX,221
KSM00047138,2015-05-23,TMAX,298
KSM00047138,2007-11-07,TMIN,86
KSM00047138,2006-06-04,TMAX,201
KSM00047138,2014-12-17,TMAX,-19
KSM00047138,2012-12-23,TMAX,-1
KSM00047138,2006-05-19,TMIN,147
KSM00047138,2013-10-01,TMAX,236
KSM00047138,2006-07-03,TMAX,219
