ID,Date,Element,Data_Value
MGM00044313,2014-08-15,TMIN,114
MGM00044313,2015-05-01,TMAX,150
MGM00044313,2008-02-15,TMIN,-319
MGM00044313,2011-05-17,TMAX,260
MGM00044313,2015-07-08,TMAX,340
MGM00044313,2015-07-08,TMIN,186
MGM00044313,2011-05-17,TMIN,28
MGM00044313,2008-02-15,TMAX,-119
MGM00044313,2011-04-16,TMIN,-26
MGM00044313,2011-04-16,TMAX,123
MGM00044313,2015-09-06,TMAX,216
MGM00044313,2013-02-08,TMAX,-224
MGM00044313,2011-05-23,TMAX,180
MGM00044313,2015-09-24,TMAX,149
MGM00044313,2013-02-08,TMIN,-379
MGM00044313,2012-07-09,TMIN,179
MGM00044313,2005-12-16,TMIN,-314
MGM00044313,2014-08-18,TMAX,270
MGM00044313,2011-09-19,TMAX,165
MGM00044313,2015-02-06,TMAX,-74
MGM00044313,2013-08-18,TMAX,218
MGM00044313,2006-10-24,TMAX,47
MGM00044313,2012-05-01,TMAX,150
MGM00044313,2015-04-12,TMIN,-117
MGM00044313,2006-01-07,TMAX,-124
MGM00044313,2015-04-12,TMAX,70
MGM00044313,2011-03-02,TMAX,-120
MGM00044313,2012-10-18,TMAX,5
MGM00044313,2011-03-02,TMIN,-305
MGM00044313,2013-11-30,TMIN,-135
MGM00044313,2014-08-18,TMIN,112
MGM00044313,2005-02-20,TMIN,-390
MGM00044313,2013-11-30,TMAX,-53
MGM00044313,2005-12-16,TMAX,-200
MGM00044313,2009-03-20,TMIN,-141
MGM00044313,2009-03-20,TMAX,50
MGM00044313,2007-11-13,TMAX,-92
MGM00044313,2012-07-09,TMAX,280
MGM00044313,2006-08-31,TMAX,212
MGM00044313,2005-01-24,TMAX,-200
MGM00044313,2005-04-25,TMIN,-11
MGM00044313,2007-04-02,TMAX,11
MGM00044313,2006-04-25,TMIN,-54
MGM00044313,2007-04-02,TMIN,-92
MGM00044313,2014-08-15,TMAX,206
MGM00044313,2006-04-25,TMAX,101
MGM00044313,2009-06-29,TMAX,196
MGM00044313,2010-09-23,TMAX,171
MGM00044313,2009-12-04,TMAX,-158
MGM00044313,2010-06-13,TMIN,116
MGM00044313,2008-10-16,TMAX,159
MGM00044313,2008-03-17,TMAX,152
MGM00044313,2013-11-04,TMAX,105
MGM00044313,2010-08-04,TMIN,140
MGM00044313,2010-08-04,TMAX,254
MGM00044313,2013-04-26,TMIN,-35
MGM00044313,2013-04-26,TMAX,155
MGM00044313,2012-04-27,TMIN,-35
MGM00044313,2015-07-25,TMAX,253
MGM00044313,2015-08-26,TMAX,264
MGM00044313,2015-06-20,TMAX,287
MGM00044313,2005-04-25,TMAX,171
MGM00044313,2014-05-12,TMAX,166
MGM00044313,2008-03-13,TMIN,-131
MGM00044313,2007-04-01,TMAX,-14
MGM00044313,2008-03-11,TMAX,88
MGM00044313,2011-05-23,TMIN,-21
MGM00044313,2010-04-14,TMAX,-5
MGM00044313,2008-03-13,TMAX,21
MGM00044313,2015-06-20,TMIN,94
MGM00044313,2008-09-21,TMAX,260
MGM00044313,2010-07-02,TMAX,352
MGM00044313,2008-09-27,TMAX,115
MGM00044313,2007-08-15,TMAX,314
MGM00044313,2007-03-08,TMIN,-234
MGM00044313,2015-07-25,TMIN,150
MGM00044313,2009-06-29,TMIN,121
MGM00044313,2007-08-15,TMIN,148
MGM00044313,2008-03-11,TMIN,-125
MGM00044313,2011-06-24,TMIN,87
MGM00044313,2012-01-05,TMAX,-223
MGM00044313,2015-08-16,TMIN,119
MGM00044313,2010-11-02,TMAX,50
MGM00044313,2011-02-23,TMAX,-120
MGM00044313,2006-11-12,TMAX,-1
MGM00044313,2009-12-05,TMAX,-198
MGM00044313,2009-01-10,TMAX,-246
MGM00044313,2009-12-05,TMIN,-356
MGM00044313,2015-09-07,TMAX,214
MGM00044313,2010-11-02,TMIN,-171
MGM00044313,2014-03-21,TMAX,79
MGM00044313,2009-11-19,TMAX,-105
MGM00044313,2009-11-19,TMIN,-295
MGM00044313,2012-05-01,TMIN,-29
MGM00044313,2015-09-15,TMIN,106
MGM00044313,2013-09-12,TMIN,72
MGM00044313,2014-03-21,TMIN,-85
MGM00044313,2015-09-07,TMIN,118
MGM00044313,2009-12-17,TMAX,-235
MGM00044313,2006-10-21,TMAX,93
MGM00044313,2008-06-28,TMIN,156
MGM00044313,2008-06-28,TMAX,252
MGM00044313,2012-02-17,TMIN,-350
MGM00044313,2014-11-06,TMIN,-144
MGM00044313,2012-02-17,TMAX,-178
MGM00044313,2014-12-27,TMAX,-126
MGM00044313,2014-11-06,TMAX,-30
MGM00044313,2014-12-27,TMIN,-201
MGM00044313,2008-08-04,TMAX,308
MGM00044313,2015-01-10,TMAX,-146
MGM00044313,2008-12-03,TMAX,-142
MGM00044313,2010-04-30,TMAX,173
MGM00044313,2015-07-14,TMAX,323
MGM00044313,2012-08-04,TMAX,274
MGM00044313,2007-04-07,TMIN,-61
MGM00044313,2011-06-24,TMAX,284
MGM00044313,2009-01-29,TMAX,-145
MGM00044313,2010-04-30,TMIN,-25
MGM00044313,2007-04-07,TMAX,65
MGM00044313,2006-10-05,TMIN,27
MGM00044313,2008-02-26,TMAX,-29
MGM00044313,2008-02-26,TMIN,-227
MGM00044313,2008-11-16,TMAX,-130
MGM00044313,2013-09-25,TMIN,-9
MGM00044313,2009-10-04,TMAX,116
MGM00044313,2010-05-22,TMAX,292
MGM00044313,2005-11-29,TMAX,-49
MGM00044313,2008-02-02,TMAX,-170
MGM00044313,2013-10-24,TMAX,32
MGM00044313,2010-03-03,TMAX,-16
MGM00044313,2013-09-25,TMAX,100
MGM00044313,2009-11-28,TMAX,-64
MGM00044313,2007-01-08,TMAX,-150
MGM00044313,2008-06-07,TMAX,259
MGM00044313,2008-06-07,TMIN,78
MGM00044313,2013-09-12,TMAX,257
MGM00044313,2009-11-28,TMIN,-190
MGM00044313,2015-08-16,TMAX,229
MGM00044313,2014-11-02,TMIN,-64
MGM00044313,2014-11-02,TMAX,-6
MGM00044313,2014-08-29,TMIN,92
MGM00044313,2013-03-03,TMAX,-139
MGM00044313,2010-03-03,TMIN,-236
MGM00044313,2011-10-26,TMIN,-102
MGM00044313,2015-10-28,TMAX,-32
MGM00044313,2008-02-27,TMAX,6
MGM00044313,2015-09-15,TMAX,299
MGM00044313,2008-02-27,TMIN,-191
MGM00044313,2015-10-28,TMIN,-105
MGM00044313,2008-11-16,TMIN,-230
MGM00044313,2006-06-27,TMAX,249
MGM00044313,2009-07-04,TMIN,99
MGM00044313,2009-07-04,TMAX,286
MGM00044313,2006-03-18,TMIN,-128
MGM00044313,2008-07-03,TMIN,160
MGM00044313,2008-07-03,TMAX,268
MGM00044313,2006-03-18,TMAX,-12
MGM00044313,2009-10-11,TMAX,157
MGM00044313,2014-08-29,TMAX,285
MGM00044313,2011-04-20,TMAX,88
MGM00044313,2006-10-05,TMAX,254
MGM00044313,2011-10-26,TMAX,105
MGM00044313,2008-06-08,TMAX,318
MGM00044313,2007-09-02,TMAX,192
MGM00044313,2013-10-20,TMAX,100
MGM00044313,2007-03-26,TMAX,-40
MGM00044313,2015-01-09,TMIN,-219
MGM00044313,2012-06-13,TMAX,186
MGM00044313,2005-12-14,TMIN,-250
MGM00044313,2011-01-28,TMAX,-252
MGM00044313,2013-01-14,TMIN,-351
MGM00044313,2005-12-14,TMAX,-132
MGM00044313,2014-11-05,TMAX,-17
MGM00044313,2015-01-09,TMAX,-110
MGM00044313,2015-04-01,TMAX,115
MGM00044313,2010-04-16,TMIN,-132
MGM00044313,2011-04-15,TMAX,62
MGM00044313,2009-12-07,TMIN,-228
MGM00044313,2005-12-02,TMAX,-141
MGM00044313,2005-12-02,TMIN,-259
MGM00044313,2010-04-16,TMAX,28
MGM00044313,2009-05-01,TMAX,156
MGM00044313,2013-10-29,TMIN,-116
MGM00044313,2012-01-09,TMIN,-312
MGM00044313,2015-11-22,TMAX,-156
MGM00044313,2009-11-27,TMIN,-289
MGM00044313,2009-11-27,TMAX,-88
MGM00044313,2014-11-16,TMAX,-33
MGM00044313,2011-01-28,TMIN,-374
MGM00044313,2007-03-30,TMIN,-127
MGM00044313,2007-05-25,TMAX,134
MGM00044313,2014-04-15,TMAX,106
MGM00044313,2010-02-26,TMAX,-171
MGM00044313,2007-09-30,TMAX,186
MGM00044313,2014-04-15,TMIN,-84
MGM00044313,2013-04-06,TMIN,-202
MGM00044313,2014-11-07,TMAX,-1
MGM00044313,2012-01-09,TMAX,-190
MGM00044313,2014-11-07,TMIN,-129
MGM00044313,2011-07-06,TMAX,240
MGM00044313,2014-02-23,TMIN,-239
MGM00044313,2007-03-26,TMIN,-169
MGM00044313,2014-05-07,TMAX,133
MGM00044313,2015-07-15,TMAX,298
MGM00044313,2007-09-06,TMAX,305
MGM00044313,2015-09-29,TMAX,193
MGM00044313,2013-09-29,TMAX,158
MGM00044313,2013-09-29,TMIN,-57
MGM00044313,2013-04-05,TMAX,-31
MGM00044313,2010-07-22,TMAX,317
MGM00044313,2009-09-25,TMAX,165
MGM00044313,2009-09-25,TMIN,-44
MGM00044313,2011-06-21,TMAX,280
MGM00044313,2009-05-28,TMAX,153
MGM00044313,2014-03-02,TMAX,-103
MGM00044313,2005-06-04,TMAX,293
MGM00044313,2011-03-04,TMIN,-211
MGM00044313,2011-10-06,TMAX,130
MGM00044313,2014-03-02,TMIN,-304
MGM00044313,2007-12-11,TMIN,-248
MGM00044313,2013-10-05,TMIN,-65
MGM00044313,2011-04-02,TMAX,83
MGM00044313,2005-09-21,TMIN,-15
MGM00044313,2013-04-17,TMAX,-2
MGM00044313,2006-12-11,TMIN,-181
MGM00044313,2012-10-15,TMAX,44
MGM00044313,2013-10-29,TMAX,46
MGM00044313,2013-04-17,TMIN,-68
MGM00044313,2015-07-24,TMAX,300
MGM00044313,2015-07-15,TMIN,168
MGM00044313,2015-04-01,TMIN,-47
MGM00044313,2006-12-11,TMAX,-100
MGM00044313,2013-08-26,TMIN,50
MGM00044313,2013-08-26,TMAX,208
MGM00044313,2007-12-11,TMAX,-120
MGM00044313,2012-01-26,TMAX,-217
MGM00044313,2006-10-08,TMAX,152
MGM00044313,2011-04-02,TMIN,-111
MGM00044313,2011-03-04,TMAX,-54
MGM00044313,2013-03-09,TMAX,-153
MGM00044313,2009-11-30,TMAX,-42
MGM00044313,2013-01-08,TMAX,-279
MGM00044313,2011-01-22,TMIN,-329
MGM00044313,2013-01-08,TMIN,-386
MGM00044313,2008-06-19,TMAX,221
MGM00044313,2014-03-13,TMAX,-45
MGM00044313,2007-10-09,TMAX,113
MGM00044313,2010-06-06,TMAX,262
MGM00044313,2009-10-02,TMAX,114
MGM00044313,2012-10-15,TMIN,-29
MGM00044313,2015-03-24,TMAX,121
MGM00044313,2007-06-09,TMIN,125
MGM00044313,2012-10-02,TMAX,204
MGM00044313,2015-03-24,TMIN,-109
MGM00044313,2013-04-06,TMAX,-7
MGM00044313,2009-10-08,TMAX,141
MGM00044313,2015-07-11,TMAX,290
MGM00044313,2009-07-19,TMIN,113
MGM00044313,2013-08-24,TMIN,109
MGM00044313,2011-10-11,TMAX,150
MGM00044313,2007-09-12,TMIN,46
MGM00044313,2015-02-03,TMIN,-196
MGM00044313,2006-12-17,TMIN,-344
MGM00044313,2013-11-27,TMIN,-194
MGM00044313,2007-11-10,TMIN,-146
MGM00044313,2009-07-01,TMAX,249
MGM00044313,2013-11-27,TMAX,-126
MGM00044313,2012-05-07,TMAX,215
MGM00044313,2009-07-01,TMIN,118
MGM00044313,2009-07-19,TMAX,265
MGM00044313,2007-12-05,TMAX,-47
MGM00044313,2013-08-24,TMAX,204
MGM00044313,2009-12-16,TMAX,-245
MGM00044313,2007-12-05,TMIN,-238
MGM00044313,2011-10-11,TMIN,-43
MGM00044313,2007-06-01,TMAX,254
MGM00044313,2014-02-23,TMAX,-40
MGM00044313,2013-02-10,TMIN,-398
MGM00044313,2007-11-15,TMAX,-47
MGM00044313,2008-12-10,TMIN,-336
MGM00044313,2014-11-18,TMAX,-3
MGM00044313,2005-09-21,TMAX,129
MGM00044313,2008-06-08,TMIN,104
MGM00044313,2007-09-08,TMAX,282
MGM00044313,2007-09-08,TMIN,78
MGM00044313,2012-07-11,TMIN,168
MGM00044313,2010-09-22,TMAX,85
MGM00044313,2012-07-11,TMAX,222
MGM00044313,2014-11-20,TMAX,16
MGM00044313,2014-11-18,TMIN,-135
MGM00044313,2007-01-21,TMAX,-170
MGM00044313,2008-11-11,TMAX,-19
MGM00044313,2008-06-25,TMAX,254
MGM00044313,2014-09-16,TMAX,208
MGM00044313,2008-08-07,TMIN,222
MGM00044313,2007-11-15,TMIN,-209
MGM00044313,2015-09-03,TMIN,64
MGM00044313,2008-08-07,TMAX,320
MGM00044313,2007-04-08,TMAX,49
MGM00044313,2013-02-10,TMAX,-226
MGM00044313,2012-10-02,TMIN,5
MGM00044313,2011-12-23,TMAX,-223
MGM00044313,2007-06-09,TMAX,390
MGM00044313,2005-12-26,TMIN,-360
MGM00044313,2005-12-26,TMAX,-203
MGM00044313,2014-09-21,TMAX,216
MGM00044313,2015-09-29,TMIN,-16
MGM00044313,2014-09-21,TMIN,46
MGM00044313,2011-02-15,TMAX,-120
MGM00044313,2012-11-03,TMAX,-25
MGM00044313,2006-07-06,TMIN,127
MGM00044313,2012-08-28,TMAX,234
MGM00044313,2006-07-06,TMAX,304
MGM00044313,2013-10-20,TMIN,-55
MGM00044313,2013-10-07,TMAX,63
MGM00044313,2013-10-07,TMIN,-15
MGM00044313,2009-12-19,TMAX,-160
MGM00044313,2007-04-13,TMIN,-49
MGM00044313,2005-12-09,TMAX,-195
MGM00044313,2007-04-13,TMAX,90
MGM00044313,2006-03-01,TMAX,-65
MGM00044313,2011-09-27,TMAX,219
MGM00044313,2010-03-15,TMAX,-103
MGM00044313,2011-05-14,TMIN,8
MGM00044313,2005-12-09,TMIN,-356
MGM00044313,2014-03-10,TMAX,-27
MGM00044313,2005-12-17,TMAX,-160
MGM00044313,2005-12-17,TMIN,-323
MGM00044313,2006-01-03,TMIN,-350
MGM00044313,2009-12-31,TMIN,-396
MGM00044313,2008-03-06,TMIN,-194
MGM00044313,2013-11-26,TMAX,-120
MGM00044313,2015-11-18,TMIN,-294
MGM00044313,2006-06-28,TMAX,310
MGM00044313,2010-07-24,TMAX,348
MGM00044313,2015-06-15,TMAX,325
MGM00044313,2005-09-19,TMAX,86
MGM00044313,2008-12-04,TMAX,-160
MGM00044313,2009-08-02,TMAX,228
MGM00044313,2009-01-21,TMIN,-274
MGM00044313,2011-01-06,TMAX,-210
MGM00044313,2011-10-24,TMAX,36
MGM00044313,2012-02-12,TMIN,-292
MGM00044313,2012-02-12,TMAX,-109
MGM00044313,2009-03-04,TMIN,-234
MGM00044313,2012-04-28,TMAX,53
MGM00044313,2009-04-17,TMAX,105
MGM00044313,2009-03-04,TMAX,-45
MGM00044313,2008-09-24,TMIN,-27
MGM00044313,2011-01-06,TMIN,-347
MGM00044313,2011-05-14,TMAX,87
MGM00044313,2014-03-10,TMIN,-245
MGM00044313,2007-01-17,TMAX,-128
MGM00044313,2015-01-13,TMAX,-135
MGM00044313,2008-07-02,TMAX,272
MGM00044313,2013-04-04,TMAX,-23
MGM00044313,2009-04-16,TMAX,126
MGM00044313,2009-04-16,TMIN,-90
MGM00044313,2011-12-17,TMAX,-155
MGM00044313,2011-12-17,TMIN,-283
MGM00044313,2014-05-06,TMAX,111
MGM00044313,2013-04-04,TMIN,-173
MGM00044313,2010-07-13,TMAX,309
MGM00044313,2015-01-28,TMIN,-309
MGM00044313,2007-04-10,TMAX,108
MGM00044313,2005-10-05,TMAX,212
MGM00044313,2014-10-28,TMAX,138
MGM00044313,2008-06-09,TMAX,254
MGM00044313,2014-10-28,TMIN,-81
MGM00044313,2006-07-07,TMIN,177
MGM00044313,2015-01-28,TMAX,-117
MGM00044313,2009-12-31,TMAX,-240
MGM00044313,2009-08-03,TMIN,87
MGM00044313,2006-07-07,TMAX,245
MGM00044313,2015-01-13,TMIN,-292
MGM00044313,2008-12-13,TMIN,-206
MGM00044313,2008-03-06,TMAX,25
MGM00044313,2008-08-05,TMAX,355
MGM00044313,2006-04-21,TMAX,110
MGM00044313,2015-06-16,TMIN,126
MGM00044313,2015-06-16,TMAX,277
MGM00044313,2006-01-03,TMAX,-193
MGM00044313,2008-12-13,TMAX,-116
MGM00044313,2010-12-21,TMIN,-274
MGM00044313,2007-12-06,TMAX,-100
MGM00044313,2006-06-28,TMIN,81
MGM00044313,2008-02-23,TMIN,-309
MGM00044313,2008-02-23,TMAX,-114
MGM00044313,2009-08-03,TMAX,272
MGM00044313,2009-09-14,TMAX,170
MGM00044313,2008-08-10,TMAX,242
MGM00044313,2005-09-19,TMIN,50
MGM00044313,2015-12-21,TMAX,-194
MGM00044313,2010-07-24,TMIN,212
MGM00044313,2013-11-12,TMIN,-148
MGM00044313,2012-05-09,TMAX,266
MGM00044313,2006-01-11,TMAX,-143
MGM00044313,2006-08-24,TMIN,58
MGM00044313,2009-06-03,TMIN,43
MGM00044313,2010-07-30,TMAX,259
MGM00044313,2013-11-08,TMAX,2
MGM00044313,2008-01-08,TMAX,-195
MGM00044313,2009-12-03,TMAX,-85
MGM00044313,2011-10-01,TMAX,77
MGM00044313,2013-08-25,TMAX,182
MGM00044313,2006-03-22,TMAX,-11
MGM00044313,2010-09-12,TMAX,321
MGM00044313,2013-08-25,TMIN,48
MGM00044313,2006-01-11,TMIN,-335
MGM00044313,2006-07-29,TMIN,126
MGM00044313,2006-08-24,TMAX,289
MGM00044313,2010-06-25,TMAX,385
MGM00044313,2011-06-21,TMIN,153
MGM00044313,2013-02-23,TMAX,-127
MGM00044313,2013-02-23,TMIN,-281
MGM00044313,2007-11-04,TMAX,72
MGM00044313,2007-09-30,TMIN,-58
MGM00044313,2005-08-29,TMAX,205
MGM00044313,2009-12-24,TMAX,-42
MGM00044313,2015-07-10,TMIN,160
MGM00044313,2015-07-10,TMAX,260
MGM00044313,2008-02-22,TMAX,-130
MGM00044313,2013-11-08,TMIN,-108
MGM00044313,2006-07-29,TMAX,255
MGM00044313,2013-11-12,TMAX,50
MGM00044313,2013-10-19,TMAX,95
MGM00044313,2005-08-14,TMAX,351
MGM00044313,2009-06-03,TMAX,229
MGM00044313,2011-01-25,TMAX,-262
MGM00044313,2014-04-24,TMAX,251
MGM00044313,2009-07-03,TMAX,271
MGM00044313,2006-03-11,TMIN,-244
MGM00044313,2014-03-25,TMIN,-53
MGM00044313,2006-03-01,TMIN,-264
MGM00044313,2014-11-13,TMAX,-52
MGM00044313,2015-11-18,TMAX,-108
MGM00044313,2006-04-06,TMAX,40
MGM00044313,2008-03-03,TMIN,-208
MGM00044313,2010-11-15,TMIN,-173
MGM00044313,2010-11-15,TMAX,-50
MGM00044313,2011-09-11,TMAX,264
MGM00044313,2006-04-06,TMIN,-80
MGM00044313,2009-01-21,TMAX,-93
MGM00044313,2011-09-11,TMIN,96
MGM00044313,2013-01-05,TMAX,-207
MGM00044313,2011-02-19,TMAX,-41
MGM00044313,2007-12-28,TMIN,-216
MGM00044313,2007-12-28,TMAX,-99
MGM00044313,2014-03-25,TMAX,129
MGM00044313,2015-01-05,TMAX,-163
MGM00044313,2011-01-25,TMIN,-366
MGM00044313,2006-09-20,TMAX,220
MGM00044313,2014-08-11,TMAX,225
MGM00044313,2009-10-14,TMAX,173
MGM00044313,2008-03-03,TMAX,2
MGM00044313,2010-07-13,TMIN,140
MGM00044313,2009-09-19,TMAX,276
MGM00044313,2012-02-02,TMIN,-362
MGM00044313,2006-09-21,TMAX,255
MGM00044313,2006-09-21,TMIN,42
MGM00044313,2012-09-07,TMAX,261
MGM00044313,2013-10-05,TMAX,152
MGM00044313,2012-01-18,TMAX,-202
MGM00044313,2005-05-31,TMAX,215
MGM00044313,2006-07-04,TMAX,267
MGM00044313,2011-10-06,TMIN,-73
MGM00044313,2012-09-07,TMIN,59
MGM00044313,2014-03-24,TMAX,131
MGM00044313,2007-09-12,TMAX,231
MGM00044313,2007-03-23,TMIN,-44
MGM00044313,2006-09-15,TMAX,280
MGM00044313,2015-05-02,TMIN,13
MGM00044313,2012-09-14,TMIN,32
MGM00044313,2015-01-12,TMAX,-69
MGM00044313,2005-10-01,TMAX,118
MGM00044313,2013-09-23,TMAX,98
MGM00044313,2006-04-12,TMAX,-4
MGM00044313,2014-03-26,TMAX,90
MGM00044313,2008-05-05,TMAX,129
MGM00044313,2008-05-05,TMIN,-1
MGM00044313,2010-06-01,TMAX,261
MGM00044313,2008-11-25,TMIN,-196
MGM00044313,2012-09-17,TMAX,231
MGM00044313,2008-11-25,TMAX,-47
MGM00044313,2008-09-11,TMIN,63
MGM00044313,2005-12-01,TMIN,-244
MGM00044313,2008-12-22,TMAX,-112
MGM00044313,2010-11-06,TMIN,-98
MGM00044313,2012-01-04,TMAX,-185
MGM00044313,2010-11-03,TMIN,-106
MGM00044313,2006-08-26,TMIN,155
MGM00044313,2006-08-26,TMAX,336
MGM00044313,2010-06-05,TMAX,195
MGM00044313,2015-04-08,TMIN,-52
MGM00044313,2010-11-09,TMIN,-201
MGM00044313,2010-06-05,TMIN,93
MGM00044313,2010-12-13,TMIN,-326
MGM00044313,2012-11-26,TMIN,-276
MGM00044313,2014-08-27,TMAX,250
MGM00044313,2015-04-08,TMAX,45
MGM00044313,2005-12-01,TMAX,-135
MGM00044313,2012-09-14,TMAX,203
MGM00044313,2012-11-26,TMAX,-163
MGM00044313,2012-01-04,TMIN,-309
MGM00044313,2015-05-02,TMAX,156
MGM00044313,2011-05-30,TMAX,248
MGM00044313,2006-04-12,TMIN,-114
MGM00044313,2014-03-18,TMIN,-139
MGM00044313,2012-01-22,TMAX,-234
MGM00044313,2013-10-21,TMIN,-18
MGM00044313,2014-10-27,TMAX,45
MGM00044313,2013-10-21,TMAX,137
MGM00044313,2014-10-27,TMIN,-159
MGM00044313,2015-05-28,TMAX,280
MGM00044313,2005-03-20,TMAX,30
MGM00044313,2007-03-31,TMAX,14
MGM00044313,2006-02-28,TMAX,-60
MGM00044313,2008-11-06,TMAX,-102
MGM00044313,2007-04-03,TMAX,-15
MGM00044313,2008-02-05,TMAX,-182
MGM00044313,2007-03-11,TMAX,-106
MGM00044313,2008-02-05,TMIN,-323
MGM00044313,2007-11-10,TMAX,57
MGM00044313,2008-06-13,TMAX,330
MGM00044313,2011-10-17,TMAX,66
MGM00044313,2006-08-29,TMAX,265
MGM00044313,2013-10-28,TMAX,13
MGM00044313,2013-04-25,TMAX,114
MGM00044313,2007-09-07,TMAX,281
MGM00044313,2008-01-13,TMAX,-235
MGM00044313,2010-09-06,TMAX,167
MGM00044313,2007-03-11,TMIN,-284
MGM00044313,2008-02-12,TMIN,-345
MGM00044313,2008-02-12,TMAX,-152
MGM00044313,2014-03-18,TMAX,42
MGM00044313,2015-01-23,TMAX,-106
MGM00044313,2008-12-22,TMIN,-247
MGM00044313,2012-05-27,TMIN,34
MGM00044313,2012-10-28,TMAX,-15
MGM00044313,2011-10-20,TMAX,189
MGM00044313,2010-03-23,TMIN,-175
MGM00044313,2010-11-06,TMAX,34
MGM00044313,2008-06-16,TMAX,306
MGM00044313,2010-12-15,TMAX,-201
MGM00044313,2010-09-18,TMAX,208
MGM00044313,2008-09-11,TMAX,151
MGM00044313,2007-12-07,TMAX,-102
MGM00044313,2005-02-13,TMAX,-158
MGM00044313,2008-07-27,TMIN,193
MGM00044313,2005-02-13,TMIN,-338
MGM00044313,2015-05-22,TMIN,90
MGM00044313,2014-12-28,TMAX,-130
MGM00044313,2015-01-21,TMIN,-299
MGM00044313,2013-08-22,TMAX,198
MGM00044313,2015-01-21,TMAX,-107
MGM00044313,2009-11-25,TMIN,-232
MGM00044313,2006-04-23,TMAX,51
MGM00044313,2006-07-25,TMAX,256
MGM00044313,2009-04-18,TMIN,-68
MGM00044313,2009-04-18,TMAX,127
MGM00044313,2005-10-06,TMAX,148
MGM00044313,2013-04-01,TMAX,-27
MGM00044313,2011-10-25,TMAX,92
MGM00044313,2012-06-02,TMAX,167
MGM00044313,2010-09-16,TMAX,151
MGM00044313,2005-07-24,TMIN,133
MGM00044313,2012-05-13,TMAX,130
MGM00044313,2005-12-03,TMIN,-265
MGM00044313,2007-01-19,TMAX,-138
MGM00044313,2006-08-28,TMAX,221
MGM00044313,2005-12-03,TMAX,-180
MGM00044313,2013-09-28,TMAX,115
MGM00044313,2008-04-19,TMAX,280
MGM00044313,2012-10-20,TMIN,-90
MGM00044313,2012-10-20,TMAX,-17
MGM00044313,2008-04-19,TMIN,37
MGM00044313,2007-01-19,TMIN,-277
MGM00044313,2011-12-22,TMAX,-198
MGM00044313,2013-04-20,TMIN,-98
MGM00044313,2009-11-25,TMAX,-56
MGM00044313,2010-09-16,TMIN,-6
MGM00044313,2014-05-09,TMAX,202
MGM00044313,2012-02-14,TMAX,-183
MGM00044313,2013-04-24,TMAX,63
MGM00044313,2014-03-03,TMIN,-303
MGM00044313,2009-10-09,TMAX,138
MGM00044313,2011-01-18,TMAX,-224
MGM00044313,2013-11-28,TMAX,-70
MGM00044313,2010-03-01,TMIN,-293
MGM00044313,2010-03-01,TMAX,-74
MGM00044313,2009-10-09,TMIN,-77
MGM00044313,2010-11-03,TMAX,32
MGM00044313,2010-03-23,TMAX,-63
MGM00044313,2014-05-09,TMIN,1
MGM00044313,2007-09-29,TMAX,154
MGM00044313,2008-10-12,TMIN,-34
MGM00044313,2013-09-11,TMIN,42
MGM00044313,2010-11-09,TMAX,-8
MGM00044313,2013-09-11,TMAX,160
MGM00044313,2008-01-02,TMAX,-122
MGM00044313,2007-12-07,TMIN,-232
MGM00044313,2008-01-02,TMIN,-207
MGM00044313,2007-03-21,TMAX,23
MGM00044313,2006-07-24,TMAX,226
MGM00044313,2009-02-13,TMIN,-302
MGM00044313,2013-04-24,TMIN,3
MGM00044313,2006-07-25,TMIN,118
MGM00044313,2014-03-23,TMAX,117
MGM00044313,2009-11-20,TMAX,-113
MGM00044313,2009-11-20,TMIN,-204
MGM00044313,2014-02-22,TMAX,-43
MGM00044313,2010-12-13,TMAX,-258
MGM00044313,2012-01-08,TMAX,-209
MGM00044313,2009-07-21,TMAX,256
MGM00044313,2009-02-13,TMAX,-185
MGM00044313,2012-01-08,TMIN,-334
MGM00044313,2014-03-03,TMAX,-110
MGM00044313,2007-03-21,TMIN,-152
MGM00044313,2014-02-22,TMIN,-263
MGM00044313,2013-08-23,TMAX,235
MGM00044313,2012-01-17,TMIN,-301
MGM00044313,2011-12-26,TMIN,-339
MGM00044313,2010-09-07,TMAX,215
MGM00044313,2015-11-25,TMAX,-180
MGM00044313,2010-07-29,TMAX,313
MGM00044313,2011-09-24,TMAX,200
MGM00044313,2015-05-11,TMAX,142
MGM00044313,2015-06-23,TMIN,130
MGM00044313,2010-09-07,TMIN,-25
MGM00044313,2010-08-01,TMAX,255
MGM00044313,2014-03-07,TMIN,-306
MGM00044313,2015-06-23,TMAX,310
MGM00044313,2011-01-03,TMAX,-257
MGM00044313,2011-10-07,TMIN,-30
MGM00044313,2011-10-07,TMAX,192
MGM00044313,2008-10-10,TMAX,68
MGM00044313,2014-08-19,TMAX,250
MGM00044313,2015-11-25,TMIN,-340
MGM00044313,2014-09-15,TMIN,30
MGM00044313,2015-04-30,TMAX,174
MGM00044313,2013-10-18,TMIN,-39
MGM00044313,2012-12-08,TMAX,-181
MGM00044313,2007-10-01,TMAX,216
MGM00044313,2010-10-31,TMAX,32
MGM00044313,2014-08-23,TMAX,240
MGM00044313,2012-12-05,TMAX,-223
MGM00044313,2005-03-20,TMIN,-108
MGM00044313,2014-04-10,TMAX,144
MGM00044313,2014-09-15,TMAX,137
MGM00044313,2015-04-30,TMIN,12
