ID,Date,Element,Data_Value
ASN00015652,2014-07-12,TMAX,201
ASN00015652,2007-06-02,TMAX,200
ASN00015652,2008-11-23,TMAX,360
ASN00015652,2007-11-12,TMAX,325
ASN00015652,2007-11-12,TMIN,174
ASN00015652,2005-03-30,TMAX,384
ASN00015652,2007-06-02,TMIN,45
ASN00015652,2008-11-23,TMIN,215
ASN00015652,2008-12-27,TMAX,355
ASN00015652,2015-09-30,TMAX,333
ASN00015652,2008-03-06,TMAX,350
ASN00015652,2008-03-06,TMIN,231
ASN00015652,2010-03-15,TMIN,178
ASN00015652,2014-10-15,TMIN,132
ASN00015652,2014-10-15,TMAX,295
ASN00015652,2006-10-29,TMAX,352
ASN00015652,2006-10-29,TMIN,212
ASN00015652,2014-11-19,TMIN,214
ASN00015652,2015-09-30,TMIN,139
ASN00015652,2008-04-30,TMAX,325
ASN00015652,2014-08-16,TMAX,188
ASN00015652,2011-10-31,TMIN,129
ASN00015652,2007-04-17,TMAX,330
ASN00015652,2005-02-11,TMAX,367
ASN00015652,2005-02-11,TMIN,235
ASN00015652,2012-06-24,TMAX,160
ASN00015652,2014-12-18,TMIN,220
ASN00015652,2006-05-24,TMAX,230
ASN00015652,2014-09-06,TMAX,301
ASN00015652,2010-06-30,TMAX,125
ASN00015652,2015-01-08,TMAX,258
ASN00015652,2007-04-17,TMIN,170
ASN00015652,2005-08-06,TMIN,65
ASN00015652,2015-08-02,TMAX,233
ASN00015652,2007-05-05,TMAX,320
ASN00015652,2014-12-18,TMAX,361
ASN00015652,2006-11-22,TMIN,250
ASN00015652,2007-05-05,TMIN,150
ASN00015652,2009-05-21,TMIN,74
ASN00015652,2009-05-21,TMAX,243
ASN00015652,2005-08-06,TMAX,182
ASN00015652,2015-04-03,TMIN,215
ASN00015652,2012-11-23,TMIN,264
ASN00015652,2015-01-08,TMIN,221
ASN00015652,2005-05-07,TMIN,148
ASN00015652,2005-05-22,TMAX,290
ASN00015652,2014-08-16,TMIN,-20
ASN00015652,2005-05-22,TMIN,147
ASN00015652,2010-07-26,TMAX,156
ASN00015652,2010-04-26,TMIN,159
ASN00015652,2009-03-30,TMAX,375
ASN00015652,2006-05-15,TMAX,266
ASN00015652,2008-04-16,TMIN,125
ASN00015652,2012-07-14,TMAX,179
ASN00015652,2006-05-15,TMIN,60
ASN00015652,2006-10-02,TMIN,224
ASN00015652,2006-10-02,TMAX,344
ASN00015652,2008-05-07,TMAX,256
ASN00015652,2008-05-07,TMIN,150
ASN00015652,2007-03-19,TMIN,210
ASN00015652,2005-05-06,TMAX,294
ASN00015652,2015-08-02,TMIN,58
ASN00015652,2012-07-14,TMIN,-12
ASN00015652,2005-01-24,TMIN,229
ASN00015652,2008-02-15,TMAX,380
ASN00015652,2007-02-09,TMAX,425
ASN00015652,2006-12-09,TMAX,404
ASN00015652,2010-05-30,TMAX,191
ASN00015652,2010-05-30,TMIN,107
ASN00015652,2008-06-23,TMAX,189
ASN00015652,2006-07-30,TMIN,110
ASN00015652,2011-11-23,TMAX,273
ASN00015652,2007-01-09,TMIN,210
ASN00015652,2007-01-09,TMAX,360
ASN00015652,2006-07-02,TMIN,-12
ASN00015652,2005-03-27,TMIN,211
ASN00015652,2007-03-10,TMAX,387
ASN00015652,2007-03-10,TMIN,245
ASN00015652,2011-02-03,TMIN,218
ASN00015652,2011-02-03,TMAX,378
ASN00015652,2006-10-11,TMAX,354
ASN00015652,2006-07-30,TMAX,220
ASN00015652,2007-02-07,TMAX,405
ASN00015652,2007-02-07,TMIN,245
ASN00015652,2005-03-27,TMAX,337
ASN00015652,2012-11-14,TMIN,233
ASN00015652,2006-07-02,TMAX,210
ASN00015652,2010-04-14,TMIN,138
ASN00015652,2006-10-11,TMIN,181
ASN00015652,2009-02-27,TMIN,285
ASN00015652,2005-05-08,TMAX,262
ASN00015652,2005-10-08,TMAX,260
ASN00015652,2006-12-09,TMIN,275
ASN00015652,2014-08-21,TMAX,255
ASN00015652,2005-10-08,TMIN,121
ASN00015652,2009-05-31,TMIN,85
ASN00015652,2005-02-15,TMAX,400
ASN00015652,2009-05-31,TMAX,125
ASN00015652,2008-04-23,TMAX,300
ASN00015652,2014-12-21,TMAX,390
ASN00015652,2007-05-10,TMIN,125
ASN00015652,2007-01-18,TMIN,210
ASN00015652,2010-09-06,TMAX,243
ASN00015652,2007-05-10,TMAX,235
ASN00015652,2010-09-06,TMIN,76
ASN00015652,2007-01-18,TMAX,320
ASN00015652,2008-04-23,TMIN,135
ASN00015652,2005-02-15,TMIN,245
ASN00015652,2005-08-11,TMAX,230
ASN00015652,2011-11-23,TMIN,120
ASN00015652,2006-04-11,TMAX,352
ASN00015652,2008-01-21,TMIN,252
ASN00015652,2008-01-21,TMAX,414
ASN00015652,2015-02-07,TMIN,251
ASN00015652,2015-03-15,TMIN,233
ASN00015652,2005-07-28,TMIN,95
ASN00015652,2007-11-08,TMAX,284
ASN00015652,2015-03-15,TMAX,379
ASN00015652,2006-04-11,TMIN,228
ASN00015652,2007-11-08,TMIN,189
ASN00015652,2006-11-09,TMIN,225
ASN00015652,2005-07-28,TMAX,249
ASN00015652,2009-01-24,TMAX,402
ASN00015652,2009-01-24,TMIN,275
ASN00015652,2015-02-07,TMAX,410
ASN00015652,2006-11-09,TMAX,395
ASN00015652,2008-03-16,TMIN,249
ASN00015652,2008-03-16,TMAX,392
ASN00015652,2015-07-23,TMIN,140
ASN00015652,2005-08-11,TMIN,12
ASN00015652,2015-10-13,TMAX,372
ASN00015652,2006-09-04,TMIN,147
ASN00015652,2006-12-05,TMAX,326
ASN00015652,2008-12-12,TMIN,205
ASN00015652,2006-09-04,TMAX,309
ASN00015652,2006-12-05,TMIN,178
ASN00015652,2006-11-04,TMAX,324
ASN00015652,2008-12-12,TMAX,299
ASN00015652,2006-11-04,TMIN,205
ASN00015652,2009-08-16,TMAX,257
ASN00015652,2015-07-22,TMAX,255
ASN00015652,2009-11-07,TMAX,371
ASN00015652,2009-11-07,TMIN,229
ASN00015652,2006-03-10,TMAX,355
ASN00015652,2008-07-25,TMAX,224
ASN00015652,2006-03-10,TMIN,256
ASN00015652,2015-07-22,TMIN,79
ASN00015652,2009-04-08,TMAX,250
ASN00015652,2015-07-13,TMIN,25
ASN00015652,2009-04-08,TMIN,159
ASN00015652,2009-08-16,TMIN,156
ASN00015652,2011-11-26,TMIN,116
ASN00015652,2009-02-27,TMAX,395
ASN00015652,2005-11-21,TMIN,176
ASN00015652,2005-04-08,TMAX,371
ASN00015652,2014-12-15,TMIN,273
ASN00015652,2014-12-15,TMAX,425
ASN00015652,2005-12-25,TMIN,215
ASN00015652,2005-04-08,TMIN,254
ASN00015652,2007-04-27,TMIN,170
ASN00015652,2008-05-13,TMIN,140
ASN00015652,2008-05-13,TMAX,262
ASN00015652,2005-12-25,TMAX,355
ASN00015652,2015-01-09,TMIN,214
ASN00015652,2007-12-08,TMIN,182
ASN00015652,2009-03-15,TMIN,239
ASN00015652,2009-03-15,TMAX,349
ASN00015652,2014-12-12,TMAX,374
ASN00015652,2014-12-12,TMIN,227
ASN00015652,2005-09-01,TMIN,150
ASN00015652,2005-09-01,TMAX,314
ASN00015652,2011-01-10,TMIN,232
ASN00015652,2007-12-08,TMAX,315
ASN00015652,2010-04-02,TMAX,316
ASN00015652,2006-05-18,TMIN,126
ASN00015652,2012-11-11,TMIN,215
ASN00015652,2008-01-12,TMAX,411
ASN00015652,2008-01-12,TMIN,258
ASN00015652,2015-07-23,TMAX,295
ASN00015652,2006-09-29,TMAX,341
ASN00015652,2006-09-29,TMIN,176
ASN00015652,2008-07-25,TMIN,-10
ASN00015652,2010-12-02,TMIN,192
ASN00015652,2014-07-23,TMIN,137
ASN00015652,2006-05-18,TMAX,270
ASN00015652,2014-07-23,TMAX,247
ASN00015652,2006-09-05,TMIN,164
ASN00015652,2005-06-06,TMAX,291
ASN00015652,2008-01-11,TMIN,296
ASN00015652,2009-11-12,TMIN,255
ASN00015652,2009-11-12,TMAX,379
ASN00015652,2008-01-11,TMAX,420
ASN00015652,2005-06-06,TMIN,75
ASN00015652,2010-12-02,TMAX,339
ASN00015652,2006-09-05,TMAX,335
ASN00015652,2005-11-21,TMAX,342
ASN00015652,2009-05-15,TMIN,44
ASN00015652,2006-05-14,TMAX,215
ASN00015652,2010-04-22,TMIN,136
ASN00015652,2006-06-08,TMAX,180
ASN00015652,2009-10-26,TMIN,191
ASN00015652,2009-10-26,TMAX,310
ASN00015652,2007-07-02,TMAX,265
ASN00015652,2007-07-02,TMIN,55
ASN00015652,2014-11-02,TMAX,339
ASN00015652,2006-05-14,TMIN,90
ASN00015652,2010-04-22,TMAX,314
ASN00015652,2007-06-21,TMIN,45
ASN00015652,2008-05-08,TMAX,242
ASN00015652,2012-12-22,TMAX,405
ASN00015652,2009-07-28,TMAX,174
ASN00015652,2009-07-28,TMIN,29
ASN00015652,2010-04-14,TMAX,270
ASN00015652,2008-06-23,TMIN,55
ASN00015652,2007-07-24,TMIN,60
ASN00015652,2007-07-24,TMAX,255
ASN00015652,2012-12-22,TMIN,270
ASN00015652,2009-05-15,TMAX,215
ASN00015652,2011-10-25,TMAX,365
ASN00015652,2014-11-02,TMIN,172
ASN00015652,2007-04-27,TMAX,270
ASN00015652,2006-04-09,TMAX,301
ASN00015652,2005-05-30,TMAX,208
ASN00015652,2005-05-30,TMIN,87
ASN00015652,2008-10-14,TMIN,190
ASN00015652,2008-10-14,TMAX,300
ASN00015652,2005-06-20,TMIN,50
ASN00015652,2007-06-21,TMAX,125
ASN00015652,2005-11-14,TMIN,211
ASN00015652,2009-02-04,TMAX,412
ASN00015652,2009-05-25,TMAX,223
ASN00015652,2009-05-25,TMIN,79
ASN00015652,2009-02-04,TMIN,255
ASN00015652,2013-01-17,TMAX,428
ASN00015652,2013-01-17,TMIN,276
ASN00015652,2005-06-20,TMAX,165
ASN00015652,2011-10-25,TMIN,205
ASN00015652,2005-11-14,TMAX,340
ASN00015652,2006-04-09,TMIN,158
ASN00015652,2011-11-26,TMAX,345
ASN00015652,2015-12-17,TMIN,229
ASN00015652,2006-11-07,TMIN,205
ASN00015652,2006-09-19,TMIN,139
ASN00015652,2007-05-19,TMIN,40
ASN00015652,2007-05-15,TMAX,260
ASN00015652,2008-12-04,TMIN,250
ASN00015652,2009-01-01,TMIN,225
ASN00015652,2015-12-17,TMAX,362
ASN00015652,2009-07-16,TMIN,24
ASN00015652,2009-07-16,TMAX,201
ASN00015652,2011-01-30,TMIN,265
ASN00015652,2008-12-04,TMAX,335
ASN00015652,2012-06-29,TMAX,204
ASN00015652,2005-03-12,TMAX,402
ASN00015652,2005-03-12,TMIN,250
ASN00015652,2012-06-29,TMIN,-23
ASN00015652,2007-05-19,TMAX,255
ASN00015652,2007-05-15,TMIN,160
ASN00015652,2008-01-15,TMAX,402
ASN00015652,2008-01-15,TMIN,255
ASN00015652,2008-12-30,TMIN,218
ASN00015652,2008-06-12,TMAX,270
ASN00015652,2011-01-30,TMAX,414
ASN00015652,2010-10-27,TMIN,168
ASN00015652,2006-07-05,TMIN,25
ASN00015652,2006-07-05,TMAX,210
ASN00015652,2010-07-25,TMIN,79
ASN00015652,2006-08-04,TMIN,110
ASN00015652,2014-10-12,TMIN,105
ASN00015652,2005-09-17,TMIN,91
ASN00015652,2007-03-29,TMAX,205
ASN00015652,2006-03-29,TMIN,190
ASN00015652,2015-02-03,TMIN,204
ASN00015652,2007-12-25,TMAX,310
ASN00015652,2015-07-29,TMIN,50
ASN00015652,2011-02-13,TMIN,220
ASN00015652,2015-07-29,TMAX,232
ASN00015652,2006-09-19,TMAX,336
ASN00015652,2011-02-13,TMAX,357
ASN00015652,2005-04-12,TMIN,250
ASN00015652,2005-02-26,TMAX,383
ASN00015652,2005-02-26,TMIN,263
ASN00015652,2007-12-25,TMIN,181
ASN00015652,2014-10-12,TMAX,339
ASN00015652,2010-01-31,TMAX,394
ASN00015652,2006-12-06,TMIN,172
ASN00015652,2010-05-09,TMIN,145
ASN00015652,2010-04-21,TMAX,312
ASN00015652,2009-01-01,TMAX,360
ASN00015652,2005-03-22,TMIN,227
ASN00015652,2008-04-04,TMAX,290
ASN00015652,2010-11-21,TMIN,198
ASN00015652,2009-02-14,TMIN,140
ASN00015652,2009-12-22,TMAX,380
ASN00015652,2009-12-24,TMAX,280
ASN00015652,2010-11-21,TMAX,334
ASN00015652,2007-05-07,TMAX,325
ASN00015652,2005-04-27,TMIN,218
ASN00015652,2007-05-07,TMIN,175
ASN00015652,2009-10-06,TMIN,152
ASN00015652,2014-12-10,TMAX,391
ASN00015652,2005-04-27,TMAX,330
ASN00015652,2008-05-10,TMAX,250
ASN00015652,2007-02-09,TMIN,275
ASN00015652,2008-04-04,TMIN,150
ASN00015652,2012-10-11,TMAX,240
ASN00015652,2009-09-17,TMAX,285
ASN00015652,2014-09-07,TMIN,152
ASN00015652,2007-09-21,TMAX,345
ASN00015652,2005-05-12,TMAX,289
ASN00015652,2005-05-12,TMIN,122
ASN00015652,2007-09-21,TMIN,150
ASN00015652,2007-06-20,TMAX,120
ASN00015652,2010-01-31,TMIN,197
ASN00015652,2007-06-20,TMIN,65
ASN00015652,2014-12-29,TMAX,369
ASN00015652,2007-11-27,TMIN,211
ASN00015652,2008-06-12,TMIN,140
ASN00015652,2009-09-17,TMIN,169
ASN00015652,2006-04-12,TMIN,227
ASN00015652,2006-04-12,TMAX,367
ASN00015652,2014-09-07,TMAX,336
ASN00015652,2010-05-09,TMAX,247
ASN00015652,2006-02-12,TMAX,399
ASN00015652,2009-12-24,TMIN,197
ASN00015652,2006-02-12,TMIN,276
ASN00015652,2008-05-10,TMIN,118
ASN00015652,2008-11-25,TMIN,222
ASN00015652,2008-11-25,TMAX,355
ASN00015652,2007-03-29,TMIN,140
ASN00015652,2005-09-06,TMAX,335
ASN00015652,2009-08-23,TMIN,111
ASN00015652,2007-03-08,TMIN,200
ASN00015652,2008-12-19,TMIN,245
ASN00015652,2008-12-19,TMAX,370
ASN00015652,2008-03-14,TMAX,378
ASN00015652,2009-05-07,TMAX,229
ASN00015652,2009-05-07,TMIN,97
ASN00015652,2005-09-06,TMIN,216
ASN00015652,2007-11-23,TMAX,320
ASN00015652,2008-05-08,TMIN,114
ASN00015652,2005-07-20,TMIN,20
ASN00015652,2009-08-23,TMAX,340
ASN00015652,2010-03-02,TMAX,283
ASN00015652,2010-12-14,TMIN,231
ASN00015652,2009-01-19,TMIN,205
ASN00015652,2008-12-30,TMAX,341
ASN00015652,2005-07-20,TMAX,164
ASN00015652,2006-02-08,TMAX,423
ASN00015652,2011-01-08,TMAX,361
ASN00015652,2009-06-25,TMIN,155
ASN00015652,2015-10-13,TMIN,225
ASN00015652,2006-11-07,TMAX,370
ASN00015652,2006-05-04,TMIN,96
ASN00015652,2006-05-04,TMAX,243
ASN00015652,2007-03-08,TMAX,371
ASN00015652,2006-12-11,TMIN,251
ASN00015652,2005-06-18,TMIN,130
ASN00015652,2005-05-13,TMAX,312
ASN00015652,2006-12-11,TMAX,409
ASN00015652,2009-06-25,TMAX,237
ASN00015652,2005-06-18,TMAX,169
ASN00015652,2006-07-12,TMAX,225
ASN00015652,2010-03-02,TMIN,173
ASN00015652,2009-10-10,TMIN,198
ASN00015652,2006-06-08,TMIN,39
ASN00015652,2006-07-12,TMIN,130
ASN00015652,2014-12-29,TMIN,219
ASN00015652,2009-10-10,TMAX,351
ASN00015652,2007-11-23,TMIN,175
ASN00015652,2005-05-13,TMIN,124
ASN00015652,2009-01-19,TMAX,312
ASN00015652,2015-05-08,TMAX,234
ASN00015652,2011-01-08,TMIN,221
ASN00015652,2007-02-22,TMAX,395
ASN00015652,2009-03-10,TMAX,351
ASN00015652,2015-12-31,TMAX,350
ASN00015652,2008-04-27,TMAX,255
ASN00015652,2009-03-10,TMIN,190
ASN00015652,2007-12-07,TMAX,324
ASN00015652,2007-02-22,TMIN,245
ASN00015652,2007-12-07,TMIN,210
ASN00015652,2009-09-01,TMIN,123
ASN00015652,2006-03-29,TMAX,344
ASN00015652,2010-05-29,TMAX,197
ASN00015652,2010-05-29,TMIN,58
ASN00015652,2005-04-12,TMAX,364
ASN00015652,2010-03-09,TMIN,186
ASN00015652,2006-08-04,TMAX,235
ASN00015652,2005-09-17,TMAX,285
ASN00015652,2006-12-06,TMAX,375
ASN00015652,2010-07-25,TMAX,195
ASN00015652,2007-04-30,TMAX,310
ASN00015652,2015-08-15,TMIN,104
ASN00015652,2014-07-16,TMAX,200
ASN00015652,2014-07-16,TMIN,5
ASN00015652,2009-08-04,TMAX,239
ASN00015652,2009-08-04,TMIN,60
ASN00015652,2008-03-14,TMIN,271
ASN00015652,2005-12-15,TMIN,202
ASN00015652,2006-09-22,TMAX,352
ASN00015652,2005-12-15,TMAX,266
ASN00015652,2009-05-12,TMIN,81
ASN00015652,2006-09-22,TMIN,156
ASN00015652,2009-05-12,TMAX,224
ASN00015652,2010-03-01,TMAX,250
ASN00015652,2009-06-28,TMIN,46
ASN00015652,2015-08-15,TMAX,230
ASN00015652,2009-06-28,TMAX,255
ASN00015652,2010-10-27,TMAX,309
ASN00015652,2007-04-30,TMIN,160
ASN00015652,2010-03-01,TMIN,178
ASN00015652,2009-03-26,TMAX,380
ASN00015652,2009-03-26,TMIN,234
ASN00015652,2008-04-27,TMIN,63
ASN00015652,2009-02-18,TMIN,259
ASN00015652,2007-09-19,TMAX,321
ASN00015652,2008-02-15,TMIN,250
ASN00015652,2010-07-09,TMAX,234
ASN00015652,2009-07-03,TMAX,172
ASN00015652,2006-06-07,TMIN,45
ASN00015652,2008-07-07,TMIN,86
ASN00015652,2007-01-23,TMIN,205
ASN00015652,2006-06-30,TMIN,25
ASN00015652,2006-10-09,TMAX,323
ASN00015652,2009-10-21,TMIN,128
ASN00015652,2009-12-21,TMAX,395
ASN00015652,2009-10-21,TMAX,375
ASN00015652,2010-04-16,TMIN,159
ASN00015652,2007-01-19,TMAX,335
ASN00015652,2007-01-19,TMIN,220
ASN00015652,2006-06-30,TMAX,200
ASN00015652,2009-04-21,TMIN,180
ASN00015652,2011-02-14,TMAX,361
ASN00015652,2008-10-03,TMAX,378
ASN00015652,2010-01-02,TMIN,258
ASN00015652,2008-07-07,TMAX,184
ASN00015652,2007-01-23,TMAX,350
ASN00015652,2009-12-21,TMIN,262
ASN00015652,2005-10-07,TMIN,245
ASN00015652,2008-10-22,TMAX,330
ASN00015652,2014-11-17,TMAX,302
ASN00015652,2008-10-22,TMIN,205
ASN00015652,2014-11-17,TMIN,191
ASN00015652,2010-11-20,TMAX,321
ASN00015652,2006-06-14,TMAX,190
ASN00015652,2006-03-17,TMIN,216
ASN00015652,2005-06-01,TMAX,222
ASN00015652,2009-07-03,TMIN,50
ASN00015652,2006-03-17,TMAX,310
ASN00015652,2010-11-20,TMIN,141
ASN00015652,2015-06-07,TMAX,236
ASN00015652,2015-06-23,TMAX,223
ASN00015652,2015-06-07,TMIN,62
ASN00015652,2007-05-16,TMIN,120
ASN00015652,2006-03-01,TMIN,265
ASN00015652,2007-10-07,TMAX,392
ASN00015652,2007-10-07,TMIN,225
ASN00015652,2011-02-14,TMIN,228
ASN00015652,2010-01-02,TMAX,374
ASN00015652,2005-01-13,TMAX,407
ASN00015652,2006-08-03,TMAX,225
ASN00015652,2015-07-20,TMAX,211
ASN00015652,2005-06-02,TMAX,230
ASN00015652,2008-04-21,TMIN,160
ASN00015652,2011-09-08,TMAX,215
ASN00015652,2015-07-20,TMIN,56
ASN00015652,2009-01-28,TMIN,285
ASN00015652,2005-06-02,TMIN,20
ASN00015652,2009-01-28,TMAX,395
ASN00015652,2014-11-10,TMIN,247
ASN00015652,2005-05-31,TMAX,219
ASN00015652,2007-11-21,TMIN,180
ASN00015652,2009-03-23,TMAX,399
ASN00015652,2009-03-23,TMIN,274
ASN00015652,2008-10-03,TMIN,235
ASN00015652,2006-12-23,TMAX,345
ASN00015652,2010-04-16,TMAX,296
ASN00015652,2005-06-01,TMIN,74
ASN00015652,2015-10-11,TMIN,207
ASN00015652,2009-12-18,TMIN,227
ASN00015652,2008-05-05,TMAX,305
ASN00015652,2009-10-11,TMIN,196
ASN00015652,2006-10-09,TMIN,176
ASN00015652,2009-04-21,TMAX,337
ASN00015652,2007-03-15,TMAX,355
ASN00015652,2007-11-21,TMAX,310
ASN00015652,2009-08-24,TMIN,125
ASN00015652,2009-08-24,TMAX,315
ASN00015652,2008-05-20,TMIN,105
ASN00015652,2006-06-07,TMAX,175
ASN00015652,2008-02-12,TMIN,215
ASN00015652,2005-04-06,TMAX,345
ASN00015652,2008-02-12,TMAX,361
ASN00015652,2008-05-19,TMAX,245
ASN00015652,2006-04-02,TMAX,345
ASN00015652,2015-08-08,TMIN,50
ASN00015652,2009-12-18,TMAX,271
ASN00015652,2005-01-13,TMIN,237
ASN00015652,2005-10-07,TMAX,360
ASN00015652,2015-04-25,TMIN,88
ASN00015652,2007-10-02,TMIN,158
ASN00015652,2010-03-29,TMAX,355
ASN00015652,2005-10-26,TMIN,210
ASN00015652,2009-12-09,TMAX,343
ASN00015652,2005-12-20,TMAX,405
ASN00015652,2010-04-07,TMAX,352
ASN00015652,2006-02-04,TMAX,363
ASN00015652,2005-06-05,TMIN,72
ASN00015652,2005-11-09,TMIN,209
ASN00015652,2006-10-12,TMAX,364
ASN00015652,2008-07-19,TMIN,116
ASN00015652,2008-07-19,TMAX,250
ASN00015652,2005-12-20,TMIN,259
ASN00015652,2005-06-05,TMAX,280
ASN00015652,2007-11-26,TMIN,131
ASN00015652,2011-02-05,TMAX,351
ASN00015652,2007-10-09,TMIN,161
ASN00015652,2007-10-09,TMAX,384
ASN00015652,2005-10-26,TMAX,365
ASN00015652,2006-02-04,TMIN,219
ASN00015652,2005-11-09,TMAX,395
ASN00015652,2010-03-29,TMIN,196
ASN00015652,2009-08-20,TMAX,334
ASN00015652,2007-03-18,TMAX,315
ASN00015652,2006-06-24,TMIN,35
ASN00015652,2015-02-27,TMIN,275
ASN00015652,2008-03-05,TMIN,246
ASN00015652,2006-06-24,TMAX,215
ASN00015652,2011-02-05,TMIN,241
ASN00015652,2010-02-05,TMIN,267
ASN00015652,2010-02-05,TMAX,385
ASN00015652,2006-08-06,TMIN,50
ASN00015652,2006-08-06,TMAX,218
ASN00015652,2006-05-19,TMIN,140
ASN00015652,2008-10-02,TMIN,195
ASN00015652,2006-05-19,TMAX,270
ASN00015652,2008-03-05,TMAX,360
ASN00015652,2010-06-29,TMAX,190
ASN00015652,2015-09-25,TMAX,247
ASN00015652,2008-12-23,TMAX,394
ASN00015652,2006-04-02,TMIN,200
ASN00015652,2006-06-04,TMAX,191
ASN00015652,2006-03-04,TMIN,255
ASN00015652,2008-01-08,TMAX,406
ASN00015652,2009-12-30,TMIN,250
ASN00015652,2006-03-04,TMAX,359
ASN00015652,2008-01-08,TMIN,239
ASN00015652,2010-06-29,TMIN,99
ASN00015652,2008-03-12,TMAX,364
ASN00015652,2007-10-02,TMAX,356
ASN00015652,2009-08-20,TMIN,105
ASN00015652,2008-07-09,TMIN,23
ASN00015652,2008-07-09,TMAX,214
ASN00015652,2011-09-17,TMIN,46
ASN00015652,2014-08-07,TMIN,133
ASN00015652,2009-12-30,TMAX,406
ASN00015652,2005-08-25,TMAX,275
ASN00015652,2014-08-07,TMAX,246
ASN00015652,2006-06-14,TMIN,55
ASN00015652,2015-04-25,TMAX,225
ASN00015652,2007-11-26,TMAX,355
ASN00015652,2008-12-23,TMIN,242
ASN00015652,2007-10-14,TMAX,298
ASN00015652,2008-05-20,TMAX,248
ASN00015652,2005-09-14,TMAX,300
ASN00015652,2008-10-02,TMAX,370
ASN00015652,2009-12-09,TMIN,252
ASN00015652,2005-09-14,TMIN,101
ASN00015652,2010-04-07,TMIN,245
ASN00015652,2015-10-29,TMAX,350
ASN00015652,2009-12-29,TMIN,228
ASN00015652,2008-01-28,TMIN,180
ASN00015652,2008-01-28,TMAX,378
ASN00015652,2007-10-14,TMIN,120
ASN00015652,2008-03-12,TMIN,243
ASN00015652,2015-07-04,TMAX,205
ASN00015652,2015-07-04,TMIN,-8
ASN00015652,2006-10-12,TMIN,196
ASN00015652,2009-12-29,TMAX,376
ASN00015652,2007-05-16,TMAX,265
ASN00015652,2006-06-04,TMIN,100
ASN00015652,2011-09-17,TMAX,325
ASN00015652,2006-12-23,TMIN,230
ASN00015652,2007-03-18,TMIN,250
ASN00015652,2015-04-18,TMAX,262
ASN00015652,2009-10-11,TMAX,377
ASN00015652,2005-08-15,TMAX,205
ASN00015652,2006-04-17,TMIN,199
ASN00015652,2008-06-14,TMIN,117
ASN00015652,2006-08-25,TMIN,120
ASN00015652,2012-10-19,TMIN,274
ASN00015652,2008-04-21,TMAX,321
ASN00015652,2006-08-25,TMAX,275
ASN00015652,2008-06-14,TMAX,170
ASN00015652,2015-04-18,TMIN,152
ASN00015652,2007-10-29,TMAX,342
ASN00015652,2014-11-21,TMIN,232
ASN00015652,2011-12-04,TMIN,146
ASN00015652,2011-12-04,TMAX,246
ASN00015652,2007-10-29,TMIN,90
ASN00015652,2005-05-31,TMIN,80
ASN00015652,2006-04-17,TMAX,281
ASN00015652,2008-05-11,TMIN,115
ASN00015652,2005-04-06,TMIN,188
ASN00015652,2005-08-25,TMIN,129
ASN00015652,2007-09-19,TMIN,169
