ID,Date,Element,Data_Value
RIE00100818,2014-03-13,TMIN,32
RIE00100818,2012-08-07,TMAX,330
RIE00100818,2005-02-06,TMIN,-116
RIE00100818,2014-05-10,TMIN,121
RIE00100818,2014-05-10,TMAX,247
RIE00100818,2012-11-18,TMAX,141
RIE00100818,2014-10-08,TMIN,126
RIE00100818,2015-01-08,TMIN,-60
RIE00100818,2015-05-24,TMIN,137
RIE00100818,2014-12-07,TMIN,47
RIE00100818,2006-01-27,TMIN,-83
RIE00100818,2014-02-10,TMAX,127
RIE00100818,2012-08-16,TMAX,324
RIE00100818,2006-04-26,TMAX,254
RIE00100818,2014-02-10,TMIN,34
RIE00100818,2006-01-27,TMAX,14
RIE00100818,2015-01-08,TMAX,-6
RIE00100818,2006-04-26,TMIN,143
RIE00100818,2005-03-22,TMAX,107
RIE00100818,2014-10-08,TMAX,230
RIE00100818,2011-03-19,TMAX,70
RIE00100818,2008-03-28,TMIN,86
RIE00100818,2005-02-28,TMAX,-38
RIE00100818,2009-05-21,TMIN,164
RIE00100818,2006-02-02,TMIN,-22
RIE00100818,2006-02-02,TMAX,-3
RIE00100818,2005-01-29,TMIN,-64
RIE00100818,2008-04-12,TMIN,126
RIE00100818,2013-06-22,TMAX,354
RIE00100818,2009-06-17,TMIN,180
RIE00100818,2011-08-15,TMIN,190
RIE00100818,2011-08-15,TMAX,322
RIE00100818,2014-05-16,TMAX,127
RIE00100818,2005-09-05,TMIN,155
RIE00100818,2013-09-26,TMIN,150
RIE00100818,2015-09-26,TMIN,135
RIE00100818,2012-09-06,TMIN,203
RIE00100818,2012-10-02,TMAX,303
RIE00100818,2011-12-21,TMAX,37
RIE00100818,2014-05-16,TMIN,95
RIE00100818,2005-02-06,TMAX,-59
RIE00100818,2011-12-21,TMIN,-22
RIE00100818,2006-04-01,TMIN,95
RIE00100818,2009-12-12,TMIN,14
RIE00100818,2011-03-28,TMIN,96
RIE00100818,2005-06-11,TMIN,97
RIE00100818,2011-09-14,TMIN,209
RIE00100818,2005-06-11,TMAX,194
RIE00100818,2015-09-13,TMAX,262
RIE00100818,2012-01-02,TMAX,133
RIE00100818,2008-01-18,TMIN,49
RIE00100818,2008-06-05,TMAX,237
RIE00100818,2013-06-08,TMIN,153
RIE00100818,2015-01-03,TMAX,74
RIE00100818,2015-01-03,TMIN,-13
RIE00100818,2013-11-13,TMIN,70
RIE00100818,2013-08-03,TMAX,355
RIE00100818,2013-11-13,TMAX,142
RIE00100818,2005-01-17,TMAX,-2
RIE00100818,2005-01-14,TMAX,63
RIE00100818,2008-02-27,TMIN,98
RIE00100818,2013-07-09,TMIN,187
RIE00100818,2009-10-20,TMIN,42
RIE00100818,2013-07-09,TMAX,303
RIE00100818,2011-03-26,TMAX,210
RIE00100818,2005-01-17,TMIN,-40
RIE00100818,2009-10-20,TMAX,97
RIE00100818,2009-02-07,TMIN,89
RIE00100818,2010-11-16,TMAX,229
RIE00100818,2013-08-03,TMIN,211
RIE00100818,2010-11-16,TMIN,120
RIE00100818,2012-01-26,TMAX,10
RIE00100818,2005-01-14,TMIN,0
RIE00100818,2010-07-07,TMAX,227
RIE00100818,2008-02-27,TMAX,192
RIE00100818,2007-08-20,TMAX,343
RIE00100818,2013-06-08,TMAX,245
RIE00100818,2012-11-10,TMIN,32
RIE00100818,2011-09-18,TMIN,206
RIE00100818,2012-04-23,TMAX,211
RIE00100818,2015-08-16,TMAX,334
RIE00100818,2012-11-10,TMAX,144
RIE00100818,2008-12-06,TMAX,150
RIE00100818,2015-09-19,TMIN,214
RIE00100818,2009-04-19,TMAX,214
RIE00100818,2011-03-26,TMIN,130
RIE00100818,2011-09-18,TMAX,326
RIE00100818,2011-06-21,TMIN,151
RIE00100818,2008-03-13,TMIN,57
RIE00100818,2006-04-08,TMIN,34
RIE00100818,2013-10-11,TMIN,133
RIE00100818,2014-08-18,TMAX,261
RIE00100818,2013-10-11,TMAX,241
RIE00100818,2011-06-21,TMAX,301
RIE00100818,2006-04-08,TMAX,134
RIE00100818,2008-03-13,TMAX,149
RIE00100818,2009-02-07,TMAX,164
RIE00100818,2009-04-19,TMIN,115
RIE00100818,2007-08-20,TMIN,206
RIE00100818,2012-04-23,TMIN,116
RIE00100818,2013-08-01,TMAX,316
RIE00100818,2011-06-12,TMIN,167
RIE00100818,2008-08-14,TMIN,234
RIE00100818,2007-04-02,TMAX,178
RIE00100818,2009-04-30,TMIN,118
RIE00100818,2008-04-30,TMIN,118
RIE00100818,2009-12-04,TMAX,85
RIE00100818,2014-08-03,TMAX,313
RIE00100818,2014-08-03,TMIN,193
RIE00100818,2011-12-25,TMIN,6
RIE00100818,2015-06-20,TMAX,219
RIE00100818,2005-12-26,TMAX,49
RIE00100818,2008-04-30,TMAX,211
RIE00100818,2009-12-04,TMIN,58
RIE00100818,2011-12-25,TMAX,36
RIE00100818,2010-06-24,TMIN,143
RIE00100818,2010-06-24,TMAX,208
RIE00100818,2010-04-18,TMAX,218
RIE00100818,2015-06-20,TMIN,139
RIE00100818,2006-03-22,TMIN,106
RIE00100818,2006-10-08,TMIN,106
RIE00100818,2012-09-06,TMAX,260
RIE00100818,2005-08-07,TMIN,138
RIE00100818,2005-12-26,TMIN,15
RIE00100818,2009-04-30,TMAX,194
RIE00100818,2010-01-12,TMAX,42
RIE00100818,2010-01-12,TMIN,-10
RIE00100818,2015-03-11,TMAX,137
RIE00100818,2007-11-11,TMAX,105
RIE00100818,2011-03-27,TMIN,99
RIE00100818,2005-08-11,TMIN,181
RIE00100818,2012-07-01,TMIN,249
RIE00100818,2007-11-11,TMIN,28
RIE00100818,2014-08-18,TMIN,139
RIE00100818,2011-03-27,TMAX,154
RIE00100818,2011-06-12,TMAX,217
RIE00100818,2015-09-07,TMIN,141
RIE00100818,2014-12-28,TMAX,10
RIE00100818,2012-07-01,TMAX,357
RIE00100818,2015-09-07,TMAX,205
RIE00100818,2011-02-19,TMAX,43
RIE00100818,2007-04-02,TMIN,54
RIE00100818,2008-12-09,TMIN,27
RIE00100818,2015-03-11,TMIN,44
RIE00100818,2008-08-14,TMAX,370
RIE00100818,2013-09-22,TMIN,97
RIE00100818,2013-09-22,TMAX,197
RIE00100818,2010-07-25,TMAX,201
RIE00100818,2014-12-28,TMIN,-20
RIE00100818,2005-08-11,TMAX,286
RIE00100818,2011-02-19,TMIN,28
RIE00100818,2010-06-12,TMIN,228
RIE00100818,2015-05-24,TMAX,213
RIE00100818,2005-01-29,TMAX,-53
RIE00100818,2008-01-15,TMAX,84
RIE00100818,2010-08-04,TMAX,254
RIE00100818,2007-01-17,TMAX,148
RIE00100818,2007-01-17,TMIN,16
RIE00100818,2010-08-04,TMIN,189
RIE00100818,2005-01-24,TMAX,36
RIE00100818,2008-03-18,TMAX,112
RIE00100818,2015-05-20,TMAX,301
RIE00100818,2007-02-16,TMAX,99
RIE00100818,2011-05-23,TMIN,166
RIE00100818,2009-05-20,TMIN,178
RIE00100818,2011-11-17,TMIN,-16
RIE00100818,2011-08-30,TMAX,315
RIE00100818,2013-10-31,TMIN,120
RIE00100818,2013-10-31,TMAX,168
RIE00100818,2011-11-17,TMAX,78
RIE00100818,2015-05-20,TMIN,184
RIE00100818,2013-12-26,TMAX,139
RIE00100818,2006-01-30,TMIN,-25
RIE00100818,2008-01-15,TMIN,-1
RIE00100818,2008-03-24,TMAX,137
RIE00100818,2010-04-05,TMAX,184
RIE00100818,2009-08-21,TMIN,179
RIE00100818,2009-08-21,TMAX,319
RIE00100818,2013-10-08,TMAX,219
RIE00100818,2013-04-26,TMAX,307
RIE00100818,2006-11-28,TMAX,98
RIE00100818,2005-06-21,TMIN,145
RIE00100818,2008-02-08,TMAX,49
RIE00100818,2013-04-26,TMIN,153
RIE00100818,2008-05-13,TMIN,100
RIE00100818,2008-11-07,TMIN,128
RIE00100818,2006-09-27,TMIN,165
RIE00100818,2012-10-14,TMIN,125
RIE00100818,2008-02-13,TMAX,33
RIE00100818,2006-01-30,TMAX,42
RIE00100818,2013-09-12,TMAX,177
RIE00100818,2006-10-09,TMAX,207
RIE00100818,2013-09-20,TMIN,94
RIE00100818,2006-02-08,TMAX,31
RIE00100818,2006-02-08,TMIN,-48
RIE00100818,2010-07-02,TMAX,305
RIE00100818,2011-03-28,TMAX,175
RIE00100818,2009-01-27,TMAX,97
RIE00100818,2006-09-27,TMAX,207
RIE00100818,2013-09-20,TMAX,201
RIE00100818,2006-10-09,TMIN,93
RIE00100818,2009-01-27,TMIN,33
RIE00100818,2005-12-13,TMAX,17
RIE00100818,2008-09-08,TMAX,291
RIE00100818,2007-03-10,TMIN,63
RIE00100818,2007-06-19,TMIN,200
RIE00100818,2005-01-07,TMAX,96
RIE00100818,2008-11-03,TMIN,117
RIE00100818,2006-07-29,TMIN,215
RIE00100818,2006-07-29,TMAX,346
RIE00100818,2005-07-03,TMAX,204
RIE00100818,2015-09-12,TMAX,227
RIE00100818,2015-09-12,TMIN,122
RIE00100818,2012-02-21,TMAX,29
RIE00100818,2007-03-26,TMIN,70
RIE00100818,2007-02-15,TMAX,122
RIE00100818,2012-02-21,TMIN,1
RIE00100818,2014-04-06,TMIN,78
RIE00100818,2012-06-04,TMAX,303
RIE00100818,2012-06-04,TMIN,204
RIE00100818,2014-04-06,TMAX,144
RIE00100818,2009-08-04,TMAX,286
RIE00100818,2013-10-14,TMIN,139
RIE00100818,2006-06-09,TMAX,184
RIE00100818,2014-07-10,TMAX,281
RIE00100818,2014-07-26,TMAX,306
RIE00100818,2005-01-07,TMIN,19
RIE00100818,2007-06-19,TMAX,309
RIE00100818,2013-05-03,TMAX,291
RIE00100818,2014-09-29,TMAX,229
RIE00100818,2008-03-24,TMIN,57
RIE00100818,2013-10-08,TMIN,110
RIE00100818,2011-06-03,TMAX,263
RIE00100818,2007-02-15,TMIN,50
RIE00100818,2011-06-03,TMIN,173
RIE00100818,2008-10-28,TMIN,75
RIE00100818,2011-08-30,TMIN,186
RIE00100818,2005-07-03,TMIN,164
RIE00100818,2015-09-22,TMAX,246
RIE00100818,2015-05-14,TMAX,273
RIE00100818,2007-03-10,TMAX,107
RIE00100818,2009-02-20,TMIN,-59
RIE00100818,2007-03-26,TMAX,125
RIE00100818,2008-10-28,TMAX,223
RIE00100818,2011-05-23,TMAX,256
RIE00100818,2013-12-26,TMIN,71
RIE00100818,2009-05-20,TMAX,280
RIE00100818,2012-02-01,TMAX,-52
RIE00100818,2014-09-29,TMIN,103
RIE00100818,2008-09-08,TMIN,209
RIE00100818,2012-09-10,TMIN,170
RIE00100818,2009-02-06,TMIN,88
RIE00100818,2009-02-06,TMAX,183
RIE00100818,2006-02-15,TMIN,-15
RIE00100818,2010-12-07,TMIN,81
RIE00100818,2006-11-28,TMIN,35
RIE00100818,2009-09-06,TMIN,152
RIE00100818,2015-05-16,TMAX,243
RIE00100818,2012-08-31,TMAX,341
RIE00100818,2009-01-07,TMIN,-76
RIE00100818,2008-10-09,TMAX,230
RIE00100818,2008-01-09,TMAX,48
RIE00100818,2010-07-13,TMIN,215
RIE00100818,2006-04-22,TMIN,95
RIE00100818,2015-08-28,TMAX,347
RIE00100818,2008-10-09,TMIN,107
RIE00100818,2008-12-28,TMIN,-45
RIE00100818,2008-12-28,TMAX,-13
RIE00100818,2006-07-17,TMAX,261
RIE00100818,2015-06-06,TMAX,292
RIE00100818,2006-04-22,TMAX,202
RIE00100818,2009-12-12,TMAX,45
RIE00100818,2006-07-17,TMIN,158
RIE00100818,2012-04-20,TMAX,200
RIE00100818,2006-06-18,TMAX,312
RIE00100818,2007-08-19,TMAX,290
RIE00100818,2007-08-19,TMIN,195
RIE00100818,2009-09-06,TMAX,229
RIE00100818,2005-02-28,TMIN,-68
RIE00100818,2011-09-14,TMAX,341
RIE00100818,2008-01-09,TMIN,-18
RIE00100818,2014-11-09,TMIN,129
RIE00100818,2012-11-18,TMIN,64
RIE00100818,2013-08-01,TMIN,186
RIE00100818,2006-04-01,TMAX,206
RIE00100818,2009-05-21,TMAX,292
RIE00100818,2012-08-31,TMIN,196
RIE00100818,2014-12-07,TMAX,64
RIE00100818,2006-08-05,TMAX,198
RIE00100818,2005-03-22,TMIN,-12
RIE00100818,2007-03-14,TMIN,73
RIE00100818,2015-05-16,TMIN,134
RIE00100818,2007-03-14,TMAX,182
RIE00100818,2009-01-07,TMAX,-38
RIE00100818,2008-05-15,TMAX,266
RIE00100818,2008-08-21,TMAX,319
RIE00100818,2010-07-13,TMAX,329
RIE00100818,2012-08-22,TMAX,376
RIE00100818,2008-05-15,TMIN,133
RIE00100818,2010-02-22,TMAX,132
RIE00100818,2010-02-22,TMIN,11
RIE00100818,2006-08-05,TMIN,157
RIE00100818,2008-08-21,TMIN,187
RIE00100818,2014-11-09,TMAX,176
RIE00100818,2005-12-13,TMIN,-10
RIE00100818,2007-01-25,TMAX,100
RIE00100818,2007-01-25,TMIN,5
RIE00100818,2013-03-22,TMAX,55
RIE00100818,2005-10-01,TMAX,116
RIE00100818,2009-02-27,TMIN,29
RIE00100818,2012-03-12,TMIN,12
RIE00100818,2006-06-18,TMIN,197
RIE00100818,2013-07-29,TMIN,249
RIE00100818,2012-04-20,TMIN,93
RIE00100818,2005-12-12,TMAX,13
RIE00100818,2008-08-26,TMAX,274
RIE00100818,2008-02-13,TMIN,-24
RIE00100818,2012-03-12,TMAX,98
RIE00100818,2005-10-01,TMIN,100
RIE00100818,2013-09-12,TMIN,151
RIE00100818,2005-12-12,TMIN,-26
RIE00100818,2008-02-08,TMIN,20
RIE00100818,2010-06-15,TMAX,305
RIE00100818,2008-05-13,TMAX,252
RIE00100818,2008-08-26,TMIN,134
RIE00100818,2012-10-14,TMAX,193
RIE00100818,2010-07-02,TMIN,197
RIE00100818,2015-05-14,TMIN,179
RIE00100818,2013-09-03,TMAX,222
RIE00100818,2012-05-02,TMAX,308
RIE00100818,2012-05-02,TMIN,185
RIE00100818,2014-04-13,TMAX,164
RIE00100818,2013-09-14,TMIN,112
RIE00100818,2015-02-11,TMAX,43
RIE00100818,2009-06-10,TMAX,313
RIE00100818,2015-08-28,TMIN,220
RIE00100818,2008-11-07,TMAX,176
RIE00100818,2014-04-13,TMIN,88
RIE00100818,2010-04-18,TMIN,76
RIE00100818,2008-01-14,TMIN,6
RIE00100818,2008-03-28,TMAX,163
RIE00100818,2015-06-06,TMIN,180
RIE00100818,2013-09-14,TMAX,213
RIE00100818,2008-01-14,TMAX,95
RIE00100818,2015-09-26,TMAX,175
RIE00100818,2011-07-19,TMAX,372
RIE00100818,2011-07-19,TMIN,251
RIE00100818,2015-07-10,TMIN,175
RIE00100818,2013-07-29,TMAX,391
RIE00100818,2010-12-07,TMAX,175
RIE00100818,2014-07-11,TMIN,151
RIE00100818,2014-07-11,TMAX,201
RIE00100818,2013-01-01,TMAX,51
RIE00100818,2015-07-10,TMAX,254
RIE00100818,2012-08-16,TMIN,182
RIE00100818,2005-11-01,TMIN,10
RIE00100818,2014-03-21,TMIN,80
RIE00100818,2008-05-21,TMAX,262
RIE00100818,2013-05-01,TMIN,195
RIE00100818,2010-02-03,TMAX,72
RIE00100818,2007-09-01,TMAX,235
RIE00100818,2006-01-19,TMAX,40
RIE00100818,2009-05-19,TMAX,311
RIE00100818,2007-03-01,TMIN,80
RIE00100818,2008-09-12,TMIN,192
RIE00100818,2009-01-18,TMAX,72
RIE00100818,2007-08-22,TMAX,363
RIE00100818,2008-05-21,TMIN,149
RIE00100818,2007-09-01,TMIN,153
RIE00100818,2012-03-22,TMAX,213
RIE00100818,2013-10-19,TMAX,182
RIE00100818,2012-11-22,TMIN,54
RIE00100818,2012-02-27,TMAX,45
RIE00100818,2013-07-15,TMAX,276
RIE00100818,2008-09-12,TMAX,323
RIE00100818,2006-11-22,TMIN,90
RIE00100818,2013-05-01,TMAX,315
RIE00100818,2009-02-28,TMIN,9
RIE00100818,2011-10-07,TMAX,276
RIE00100818,2007-03-01,TMAX,180
RIE00100818,2010-04-27,TMIN,120
RIE00100818,2012-10-05,TMAX,236
RIE00100818,2010-04-27,TMAX,221
RIE00100818,2008-10-26,TMIN,84
RIE00100818,2006-12-14,TMIN,5
RIE00100818,2010-12-31,TMAX,-65
RIE00100818,2009-11-13,TMIN,39
RIE00100818,2008-09-16,TMIN,97
RIE00100818,2006-05-08,TMAX,191
RIE00100818,2005-07-10,TMIN,168
RIE00100818,2010-11-14,TMAX,222
RIE00100818,2007-07-31,TMAX,192
RIE00100818,2007-06-27,TMIN,164
RIE00100818,2008-03-29,TMIN,68
RIE00100818,2008-03-29,TMAX,168
RIE00100818,2011-12-16,TMIN,54
RIE00100818,2008-05-29,TMIN,181
RIE00100818,2010-02-03,TMIN,-41
RIE00100818,2015-10-31,TMIN,71
RIE00100818,2013-10-19,TMIN,70
RIE00100818,2008-05-29,TMAX,263
RIE00100818,2011-12-09,TMAX,106
RIE00100818,2006-06-02,TMIN,97
RIE00100818,2009-12-09,TMIN,46
RIE00100818,2006-11-18,TMAX,193
RIE00100818,2007-08-22,TMIN,225
RIE00100818,2007-05-03,TMIN,105
RIE00100818,2009-10-31,TMAX,80
RIE00100818,2013-06-16,TMIN,183
RIE00100818,2012-01-20,TMAX,83
RIE00100818,2006-06-02,TMAX,129
RIE00100818,2015-05-03,TMAX,227
RIE00100818,2009-10-31,TMIN,34
RIE00100818,2009-05-09,TMIN,139
RIE00100818,2006-02-10,TMAX,49
RIE00100818,2010-10-31,TMIN,69
RIE00100818,2010-07-21,TMAX,324
RIE00100818,2012-04-10,TMAX,144
RIE00100818,2010-10-31,TMAX,194
RIE00100818,2012-04-10,TMIN,2
RIE00100818,2006-10-18,TMAX,163
RIE00100818,2011-02-05,TMAX,84
RIE00100818,2006-10-26,TMIN,122
RIE00100818,2008-09-22,TMIN,96
RIE00100818,2009-01-18,TMIN,-40
RIE00100818,2010-04-20,TMAX,194
RIE00100818,2010-04-20,TMIN,106
RIE00100818,2007-04-13,TMAX,242
RIE00100818,2013-10-07,TMAX,185
RIE00100818,2011-12-09,TMIN,23
RIE00100818,2014-07-02,TMAX,289
RIE00100818,2007-04-13,TMIN,98
RIE00100818,2007-06-27,TMAX,263
RIE00100818,2007-03-16,TMAX,158
RIE00100818,2005-04-10,TMIN,102
RIE00100818,2005-11-18,TMIN,35
RIE00100818,2015-11-14,TMIN,80
RIE00100818,2013-07-15,TMIN,170
RIE00100818,2005-06-07,TMIN,137
RIE00100818,2015-11-14,TMAX,152
RIE00100818,2008-09-22,TMAX,143
RIE00100818,2005-11-18,TMAX,75
RIE00100818,2005-06-07,TMAX,251
RIE00100818,2009-03-30,TMAX,248
RIE00100818,2010-09-24,TMAX,255
RIE00100818,2005-07-10,TMAX,253
RIE00100818,2010-09-24,TMIN,160
RIE00100818,2015-03-13,TMAX,40
RIE00100818,2007-10-11,TMIN,108
RIE00100818,2007-10-14,TMAX,121
RIE00100818,2011-12-16,TMAX,125
RIE00100818,2011-08-05,TMIN,190
RIE00100818,2009-07-04,TMAX,279
RIE00100818,2007-08-28,TMIN,178
RIE00100818,2007-08-28,TMAX,324
RIE00100818,2006-06-12,TMIN,116
RIE00100818,2008-03-26,TMIN,2
RIE00100818,2012-08-02,TMAX,327
RIE00100818,2009-07-04,TMIN,190
RIE00100818,2013-03-17,TMIN,-25
RIE00100818,2011-07-18,TMIN,220
RIE00100818,2008-10-17,TMIN,89
RIE00100818,2014-01-03,TMIN,28
RIE00100818,2011-07-18,TMAX,347
RIE00100818,2009-02-24,TMAX,32
RIE00100818,2008-11-04,TMIN,137
RIE00100818,2009-11-13,TMAX,153
RIE00100818,2007-08-25,TMAX,339
RIE00100818,2006-12-15,TMIN,-18
RIE00100818,2005-06-05,TMIN,154
RIE00100818,2011-08-24,TMIN,234
RIE00100818,2007-06-21,TMIN,225
RIE00100818,2012-05-08,TMAX,212
RIE00100818,2007-07-26,TMIN,169
RIE00100818,2006-11-18,TMIN,82
RIE00100818,2009-09-10,TMIN,161
RIE00100818,2012-06-23,TMAX,315
RIE00100818,2012-05-08,TMIN,129
RIE00100818,2013-10-18,TMIN,83
RIE00100818,2015-11-05,TMIN,10
RIE00100818,2007-04-10,TMIN,89
RIE00100818,2014-09-06,TMAX,202
RIE00100818,2013-03-18,TMAX,86
RIE00100818,2006-03-06,TMAX,28
RIE00100818,2006-03-06,TMIN,-14
RIE00100818,2005-03-17,TMIN,70
RIE00100818,2009-02-28,TMAX,87
RIE00100818,2015-05-10,TMIN,145
RIE00100818,2007-03-13,TMAX,170
RIE00100818,2008-03-15,TMIN,89
RIE00100818,2009-03-18,TMAX,97
RIE00100818,2014-01-03,TMAX,117
RIE00100818,2009-08-08,TMAX,273
RIE00100818,2009-11-20,TMIN,41
RIE00100818,2006-05-08,TMIN,98
RIE00100818,2011-08-05,TMAX,250
RIE00100818,2009-11-20,TMAX,151
RIE00100818,2006-05-15,TMAX,210
RIE00100818,2010-12-31,TMIN,-96
RIE00100818,2015-10-02,TMAX,214
RIE00100818,2011-11-24,TMIN,5
RIE00100818,2009-10-07,TMIN,144
RIE00100818,2009-08-26,TMIN,205
RIE00100818,2013-07-08,TMAX,296
RIE00100818,2006-12-14,TMAX,52
RIE00100818,2008-10-26,TMAX,145
RIE00100818,2010-11-14,TMIN,86
RIE00100818,2013-07-08,TMIN,184
RIE00100818,2010-11-17,TMAX,177
RIE00100818,2007-08-27,TMAX,315
RIE00100818,2009-08-08,TMIN,180
RIE00100818,2011-11-24,TMAX,44
RIE00100818,2009-10-07,TMAX,282
RIE00100818,2013-03-17,TMAX,57
RIE00100818,2009-08-26,TMAX,344
RIE00100818,2012-11-27,TMAX,172
RIE00100818,2007-03-13,TMIN,85
RIE00100818,2015-03-13,TMIN,27
RIE00100818,2012-11-27,TMIN,84
RIE00100818,2007-10-11,TMAX,138
RIE00100818,2009-05-19,TMIN,189
RIE00100818,2006-05-15,TMIN,134
RIE00100818,2005-03-25,TMAX,201
RIE00100818,2006-07-31,TMAX,312
RIE00100818,2006-07-31,TMIN,202
RIE00100818,2005-03-25,TMIN,101
RIE00100818,2008-09-16,TMAX,123
RIE00100818,2012-10-05,TMIN,139
RIE00100818,2006-06-12,TMAX,237
RIE00100818,2005-08-29,TMAX,273
RIE00100818,2012-08-02,TMIN,214
RIE00100818,2015-10-02,TMIN,84
RIE00100818,2012-03-22,TMIN,65
RIE00100818,2015-09-27,TMAX,159
RIE00100818,2014-04-19,TMAX,162
RIE00100818,2010-07-21,TMIN,216
RIE00100818,2006-02-10,TMIN,-31
RIE00100818,2012-12-21,TMIN,-13
RIE00100818,2012-07-21,TMIN,216
RIE00100818,2011-06-15,TMAX,275
RIE00100818,2012-07-21,TMAX,329
RIE00100818,2012-12-21,TMAX,28
RIE00100818,2007-02-28,TMIN,21
RIE00100818,2011-06-15,TMIN,155
RIE00100818,2010-01-26,TMAX,-31
RIE00100818,2007-02-28,TMAX,153
RIE00100818,2015-04-07,TMIN,38
RIE00100818,2014-11-18,TMAX,124
RIE00100818,2014-01-16,TMAX,106
RIE00100818,2014-01-16,TMIN,21
RIE00100818,2014-11-18,TMIN,82
RIE00100818,2015-04-07,TMAX,117
RIE00100818,2008-12-02,TMAX,172
RIE00100818,2006-12-15,TMAX,42
RIE00100818,2007-07-31,TMIN,137
RIE00100818,2005-01-18,TMAX,32
RIE00100818,2011-08-12,TMIN,132
RIE00100818,2011-05-28,TMAX,287
RIE00100818,2015-10-04,TMAX,258
RIE00100818,2012-06-30,TMAX,355
RIE00100818,2005-04-07,TMIN,94
RIE00100818,2015-07-13,TMIN,200
RIE00100818,2010-11-08,TMIN,132
RIE00100818,2006-10-14,TMIN,103
RIE00100818,2013-03-05,TMIN,-8
RIE00100818,2008-02-03,TMAX,120
RIE00100818,2005-06-16,TMIN,175
RIE00100818,2011-08-12,TMAX,265
RIE00100818,2006-12-17,TMAX,77
RIE00100818,2005-08-18,TMIN,158
RIE00100818,2015-04-22,TMAX,200
RIE00100818,2006-10-14,TMAX,184
RIE00100818,2010-06-26,TMIN,147
RIE00100818,2010-06-26,TMAX,219
RIE00100818,2010-04-29,TMIN,85
RIE00100818,2008-03-15,TMAX,141
RIE00100818,2005-04-07,TMAX,230
RIE00100818,2005-08-18,TMAX,234
RIE00100818,2010-09-10,TMAX,228
RIE00100818,2007-09-15,TMAX,250
RIE00100818,2013-03-09,TMAX,192
RIE00100818,2012-11-22,TMAX,104
RIE00100818,2009-05-09,TMAX,278
RIE00100818,2007-07-28,TMIN,186
RIE00100818,2014-08-21,TMAX,277
RIE00100818,2010-10-17,TMIN,87
RIE00100818,2008-01-19,TMAX,117
RIE00100818,2008-01-19,TMIN,48
RIE00100818,2005-07-23,TMIN,179
RIE00100818,2015-04-30,TMAX,192
RIE00100818,2010-09-10,TMIN,171
RIE00100818,2005-05-04,TMAX,261
RIE00100818,2014-12-17,TMIN,73
RIE00100818,2010-04-29,TMAX,228
RIE00100818,2005-09-17,TMIN,162
RIE00100818,2005-09-17,TMAX,282
RIE00100818,2015-10-23,TMAX,133
RIE00100818,2010-10-17,TMAX,130
RIE00100818,2014-12-17,TMAX,104
RIE00100818,2015-05-10,TMAX,239
RIE00100818,2005-08-29,TMIN,192
RIE00100818,2005-04-09,TMIN,126
RIE00100818,2008-10-24,TMIN,95
RIE00100818,2008-12-02,TMIN,100
RIE00100818,2005-08-25,TMIN,153
RIE00100818,2014-02-16,TMIN,72
RIE00100818,2011-11-04,TMAX,174
RIE00100818,2014-02-16,TMAX,230
RIE00100818,2014-01-21,TMIN,76
RIE00100818,2011-11-04,TMIN,78
RIE00100818,2011-01-12,TMIN,50
RIE00100818,2015-10-04,TMIN,129
RIE00100818,2014-01-21,TMAX,109
RIE00100818,2011-01-12,TMAX,97
RIE00100818,2007-06-20,TMAX,326
RIE00100818,2013-07-24,TMAX,329
RIE00100818,2013-07-24,TMIN,199
RIE00100818,2007-09-15,TMIN,109
RIE00100818,2005-05-04,TMIN,165
RIE00100818,2007-07-28,TMAX,353
RIE00100818,2005-07-23,TMAX,230
RIE00100818,2008-09-14,TMIN,98
RIE00100818,2013-05-29,TMAX,270
RIE00100818,2015-07-13,TMAX,279
RIE00100818,2006-12-17,TMIN,0
RIE00100818,2012-06-30,TMIN,240
RIE00100818,2014-12-14,TMIN,34
RIE00100818,2006-04-12,TMIN,51
RIE00100818,2006-08-08,TMIN,165
RIE00100818,2006-08-08,TMAX,207
RIE00100818,2014-12-24,TMIN,41
RIE00100818,2010-10-25,TMAX,155
RIE00100818,2014-12-24,TMAX,134
RIE00100818,2006-04-12,TMAX,98
RIE00100818,2014-12-14,TMAX,158
RIE00100818,2005-12-21,TMIN,4
RIE00100818,2008-05-09,TMIN,106
RIE00100818,2008-05-09,TMAX,208
RIE00100818,2015-04-22,TMIN,89
RIE00100818,2012-01-31,TMAX,-23
RIE00100818,2005-12-21,TMAX,47
RIE00100818,2007-06-21,TMAX,340
RIE00100818,2010-10-25,TMIN,99
RIE00100818,2008-03-16,TMIN,87
RIE00100818,2014-10-19,TMAX,200
RIE00100818,2015-10-23,TMIN,60
RIE00100818,2007-07-26,TMAX,297
RIE00100818,2014-07-02,TMIN,161
RIE00100818,2012-01-10,TMIN,6
RIE00100818,2006-05-28,TMIN,159
RIE00100818,2008-10-24,TMAX,127
RIE00100818,2006-01-19,TMIN,-11
RIE00100818,2013-03-09,TMIN,120
RIE00100818,2011-02-05,TMIN,-31
RIE00100818,2006-11-26,TMIN,84
RIE00100818,2006-11-26,TMAX,174
RIE00100818,2013-06-16,TMAX,308
RIE00100818,2007-07-18,TMAX,388
RIE00100818,2009-03-09,TMIN,36
RIE00100818,2006-10-18,TMIN,38
RIE00100818,2008-02-03,TMIN,46
RIE00100818,2011-07-03,TMIN,126
RIE00100818,2012-01-31,TMIN,-115
