ID,Date,Element,Data_Value
RSM00027459,2006-05-08,TMAX,122
RSM00027459,2013-07-06,TMAX,300
RSM00027459,2008-03-05,TMIN,-22
RSM00027459,2007-05-12,TMAX,151
RSM00027459,2011-03-23,TMAX,24
RSM00027459,2007-05-02,TMAX,103
RSM00027459,2013-04-24,TMIN,9
RSM00027459,2006-05-08,TMIN,30
RSM00027459,2005-06-27,TMAX,263
RSM00027459,2014-06-05,TMAX,310
RSM00027459,2007-05-17,TMIN,165
RSM00027459,2009-07-02,TMIN,115
RSM00027459,2009-07-02,TMAX,250
RSM00027459,2013-12-06,TMIN,-85
RSM00027459,2012-10-06,TMIN,86
RSM00027459,2010-12-31,TMIN,-79
RSM00027459,2012-10-06,TMAX,143
RSM00027459,2010-12-31,TMAX,5
RSM00027459,2006-10-29,TMAX,67
RSM00027459,2013-02-17,TMAX,-41
RSM00027459,2013-02-17,TMIN,-129
RSM00027459,2010-04-03,TMAX,94
RSM00027459,2013-03-11,TMAX,-72
RSM00027459,2013-03-11,TMIN,-160
RSM00027459,2010-04-03,TMIN,6
RSM00027459,2006-06-21,TMAX,291
RSM00027459,2013-12-06,TMAX,-8
RSM00027459,2011-07-03,TMIN,188
RSM00027459,2012-05-10,TMIN,130
RSM00027459,2008-05-11,TMIN,46
RSM00027459,2008-05-11,TMAX,199
RSM00027459,2010-05-22,TMIN,145
RSM00027459,2005-09-04,TMIN,104
RSM00027459,2005-09-04,TMAX,165
RSM00027459,2015-08-27,TMAX,250
RSM00027459,2006-06-23,TMAX,303
RSM00027459,2012-05-10,TMAX,241
RSM00027459,2009-10-25,TMAX,66
RSM00027459,2009-10-25,TMIN,-8
RSM00027459,2008-03-18,TMIN,-35
RSM00027459,2008-03-18,TMAX,35
RSM00027459,2006-06-21,TMIN,160
RSM00027459,2006-06-23,TMIN,182
RSM00027459,2009-12-19,TMAX,-143
RSM00027459,2009-08-19,TMAX,247
RSM00027459,2009-08-19,TMIN,160
RSM00027459,2015-10-18,TMIN,46
RSM00027459,2012-05-18,TMIN,130
RSM00027459,2005-08-19,TMIN,114
RSM00027459,2005-08-19,TMAX,172
RSM00027459,2012-05-18,TMAX,253
RSM00027459,2014-02-10,TMIN,-69
RSM00027459,2009-11-08,TMAX,14
RSM00027459,2008-04-12,TMIN,122
RSM00027459,2012-12-04,TMIN,-66
RSM00027459,2010-11-02,TMIN,30
RSM00027459,2008-04-12,TMAX,195
RSM00027459,2010-11-02,TMAX,66
RSM00027459,2012-12-04,TMAX,13
RSM00027459,2009-07-28,TMAX,276
RSM00027459,2009-07-28,TMIN,193
RSM00027459,2005-05-12,TMAX,220
RSM00027459,2005-05-12,TMIN,79
RSM00027459,2009-12-29,TMAX,-43
RSM00027459,2009-12-29,TMIN,-56
RSM00027459,2008-11-06,TMIN,-2
RSM00027459,2014-03-22,TMIN,-11
RSM00027459,2008-11-06,TMAX,39
RSM00027459,2013-12-27,TMAX,21
RSM00027459,2008-03-10,TMAX,8
RSM00027459,2013-12-27,TMIN,-20
RSM00027459,2007-11-11,TMAX,-19
RSM00027459,2007-11-11,TMIN,-44
RSM00027459,2009-06-19,TMAX,180
RSM00027459,2009-06-19,TMIN,92
RSM00027459,2009-05-31,TMIN,115
RSM00027459,2015-10-02,TMIN,80
RSM00027459,2011-07-03,TMAX,274
RSM00027459,2006-11-24,TMIN,-5
RSM00027459,2008-06-13,TMIN,135
RSM00027459,2008-02-16,TMAX,-66
RSM00027459,2010-12-22,TMIN,-95
RSM00027459,2010-12-22,TMAX,-12
RSM00027459,2013-10-09,TMIN,65
RSM00027459,2007-04-18,TMIN,46
RSM00027459,2013-10-09,TMAX,113
RSM00027459,2006-12-18,TMAX,38
RSM00027459,2008-04-22,TMAX,157
RSM00027459,2006-12-18,TMIN,-18
RSM00027459,2008-04-07,TMAX,194
RSM00027459,2007-10-25,TMAX,72
RSM00027459,2007-10-25,TMIN,-15
RSM00027459,2008-04-22,TMIN,35
RSM00027459,2008-04-07,TMIN,94
RSM00027459,2012-01-25,TMAX,-115
RSM00027459,2012-01-25,TMIN,-180
RSM00027459,2007-02-02,TMIN,-209
RSM00027459,2007-02-02,TMAX,-143
RSM00027459,2014-03-12,TMIN,9
RSM00027459,2011-11-17,TMIN,-74
RSM00027459,2012-09-03,TMAX,138
RSM00027459,2012-09-03,TMIN,84
RSM00027459,2010-11-07,TMAX,32
RSM00027459,2010-05-05,TMAX,260
RSM00027459,2013-11-15,TMIN,13
RSM00027459,2013-09-25,TMAX,82
RSM00027459,2012-01-30,TMIN,-192
RSM00027459,2013-03-05,TMAX,-91
RSM00027459,2013-03-05,TMIN,-198
RSM00027459,2012-01-30,TMAX,-142
RSM00027459,2013-09-25,TMIN,54
RSM00027459,2007-05-05,TMIN,6
RSM00027459,2010-05-05,TMIN,148
RSM00027459,2008-08-01,TMIN,119
RSM00027459,2013-11-15,TMAX,32
RSM00027459,2007-04-18,TMAX,155
RSM00027459,2005-11-22,TMIN,-35
RSM00027459,2008-10-03,TMAX,187
RSM00027459,2008-08-03,TMIN,118
RSM00027459,2013-05-04,TMIN,81
RSM00027459,2012-11-13,TMAX,46
RSM00027459,2006-11-15,TMAX,7
RSM00027459,2007-12-28,TMAX,-67
RSM00027459,2006-11-15,TMIN,-27
RSM00027459,2011-11-12,TMAX,2
RSM00027459,2012-05-07,TMIN,136
RSM00027459,2015-07-20,TMAX,225
RSM00027459,2012-11-13,TMIN,14
RSM00027459,2007-12-28,TMIN,-127
RSM00027459,2007-04-14,TMAX,42
RSM00027459,2007-04-14,TMIN,1
RSM00027459,2008-10-03,TMIN,97
RSM00027459,2005-11-22,TMAX,-5
RSM00027459,2010-08-15,TMAX,268
RSM00027459,2009-08-31,TMAX,222
RSM00027459,2009-08-31,TMIN,101
RSM00027459,2010-07-04,TMIN,143
RSM00027459,2007-06-27,TMAX,270
RSM00027459,2012-05-07,TMAX,256
RSM00027459,2014-08-15,TMIN,170
RSM00027459,2007-06-27,TMIN,132
RSM00027459,2012-02-01,TMAX,-210
RSM00027459,2012-11-21,TMAX,13
RSM00027459,2012-02-01,TMIN,-243
RSM00027459,2011-04-12,TMAX,47
RSM00027459,2011-04-12,TMIN,-3
RSM00027459,2006-02-17,TMAX,-48
RSM00027459,2006-02-17,TMIN,-143
RSM00027459,2010-10-10,TMAX,130
RSM00027459,2006-12-31,TMAX,-70
RSM00027459,2011-12-16,TMIN,-5
RSM00027459,2009-08-13,TMAX,268
RSM00027459,2009-08-13,TMIN,138
RSM00027459,2011-05-21,TMIN,118
RSM00027459,2011-05-21,TMAX,240
RSM00027459,2010-11-21,TMAX,2
RSM00027459,2010-11-21,TMIN,-97
RSM00027459,2006-11-12,TMIN,-75
RSM00027459,2006-11-12,TMAX,-32
RSM00027459,2010-05-01,TMAX,170
RSM00027459,2005-05-24,TMAX,285
RSM00027459,2005-05-24,TMIN,175
RSM00027459,2009-03-06,TMAX,6
RSM00027459,2009-03-06,TMIN,-30
RSM00027459,2005-07-20,TMIN,190
RSM00027459,2006-10-29,TMIN,7
RSM00027459,2012-11-07,TMAX,116
RSM00027459,2012-11-07,TMIN,36
RSM00027459,2011-04-23,TMAX,110
RSM00027459,2008-06-13,TMAX,259
RSM00027459,2011-04-23,TMIN,16
RSM00027459,2010-06-30,TMIN,144
RSM00027459,2008-02-16,TMIN,-107
RSM00027459,2010-06-30,TMAX,246
RSM00027459,2009-07-14,TMAX,305
RSM00027459,2005-06-25,TMIN,132
RSM00027459,2005-07-20,TMAX,293
RSM00027459,2007-03-09,TMAX,47
RSM00027459,2009-01-14,TMAX,19
RSM00027459,2009-01-14,TMIN,-19
RSM00027459,2014-10-28,TMIN,-6
RSM00027459,2007-03-09,TMIN,-24
RSM00027459,2005-06-25,TMAX,236
RSM00027459,2009-07-14,TMIN,203
RSM00027459,2006-09-13,TMAX,130
RSM00027459,2006-09-13,TMIN,76
RSM00027459,2008-09-22,TMIN,34
RSM00027459,2007-05-05,TMAX,105
RSM00027459,2008-07-13,TMIN,140
RSM00027459,2008-07-13,TMAX,254
RSM00027459,2005-08-09,TMIN,177
RSM00027459,2005-08-09,TMAX,280
RSM00027459,2008-09-22,TMAX,140
RSM00027459,2008-08-01,TMAX,217
RSM00027459,2010-10-10,TMIN,-4
RSM00027459,2009-10-03,TMAX,83
RSM00027459,2009-10-03,TMIN,46
RSM00027459,2011-12-16,TMAX,4
RSM00027459,2011-11-17,TMAX,8
RSM00027459,2006-12-31,TMIN,-129
RSM00027459,2010-11-07,TMIN,5
RSM00027459,2014-12-08,TMAX,-20
RSM00027459,2012-08-30,TMAX,187
RSM00027459,2012-06-15,TMAX,238
RSM00027459,2010-05-01,TMIN,91
RSM00027459,2008-01-16,TMAX,-7
RSM00027459,2009-01-21,TMAX,-63
RSM00027459,2007-07-28,TMAX,249
RSM00027459,2007-07-28,TMIN,160
RSM00027459,2008-03-20,TMIN,-11
RSM00027459,2012-08-30,TMIN,103
RSM00027459,2011-10-08,TMAX,185
RSM00027459,2009-01-21,TMIN,-81
RSM00027459,2011-10-08,TMIN,108
RSM00027459,2008-01-16,TMIN,-63
RSM00027459,2012-06-15,TMIN,138
RSM00027459,2012-11-28,TMIN,-53
RSM00027459,2012-11-28,TMAX,-39
RSM00027459,2008-03-20,TMAX,35
RSM00027459,2013-05-04,TMAX,173
RSM00027459,2014-12-08,TMIN,-93
RSM00027459,2013-10-01,TMAX,22
RSM00027459,2005-06-24,TMIN,102
RSM00027459,2005-02-16,TMAX,1
RSM00027459,2011-12-13,TMAX,-3
RSM00027459,2011-12-13,TMIN,-24
RSM00027459,2006-02-21,TMIN,-120
RSM00027459,2006-02-21,TMAX,-79
RSM00027459,2015-01-28,TMIN,-118
RSM00027459,2007-05-06,TMIN,0
RSM00027459,2007-05-06,TMAX,100
RSM00027459,2005-01-28,TMIN,-162
RSM00027459,2010-09-25,TMAX,176
RSM00027459,2005-01-29,TMIN,-183
RSM00027459,2005-01-29,TMAX,-138
RSM00027459,2005-07-14,TMAX,275
RSM00027459,2007-05-25,TMIN,113
RSM00027459,2007-12-03,TMIN,-142
RSM00027459,2007-12-03,TMAX,-91
RSM00027459,2006-01-24,TMAX,-154
RSM00027459,2010-09-21,TMIN,81
RSM00027459,2006-01-24,TMIN,-207
RSM00027459,2008-01-06,TMAX,-177
RSM00027459,2010-06-10,TMIN,90
RSM00027459,2010-06-10,TMAX,193
RSM00027459,2005-06-24,TMAX,223
RSM00027459,2009-06-25,TMIN,120
RSM00027459,2014-08-10,TMIN,170
RSM00027459,2010-04-24,TMIN,30
RSM00027459,2010-04-24,TMAX,115
RSM00027459,2010-09-25,TMIN,45
RSM00027459,2008-01-06,TMIN,-211
RSM00027459,2007-05-25,TMAX,224
RSM00027459,2009-06-25,TMAX,215
RSM00027459,2005-07-14,TMIN,151
RSM00027459,2005-02-16,TMIN,-60
RSM00027459,2009-07-03,TMAX,236
RSM00027459,2009-04-21,TMIN,-26
RSM00027459,2012-03-14,TMIN,-29
RSM00027459,2012-03-14,TMAX,-6
RSM00027459,2006-10-01,TMAX,128
RSM00027459,2006-10-01,TMIN,41
RSM00027459,2006-09-20,TMIN,96
RSM00027459,2006-09-20,TMAX,200
RSM00027459,2013-10-22,TMAX,22
RSM00027459,2011-08-07,TMIN,135
RSM00027459,2011-08-07,TMAX,260
RSM00027459,2007-07-03,TMAX,250
RSM00027459,2007-07-03,TMIN,147
RSM00027459,2005-10-13,TMIN,34
RSM00027459,2013-10-22,TMIN,-44
RSM00027459,2012-03-05,TMAX,-26
RSM00027459,2012-03-05,TMIN,-62
RSM00027459,2008-12-10,TMAX,43
RSM00027459,2005-01-28,TMAX,-139
RSM00027459,2006-10-26,TMIN,84
RSM00027459,2006-10-26,TMAX,129
RSM00027459,2015-04-01,TMIN,-12
RSM00027459,2010-03-01,TMAX,-41
RSM00027459,2010-02-05,TMAX,-64
RSM00027459,2009-07-03,TMIN,111
RSM00027459,2010-09-14,TMIN,80
RSM00027459,2010-09-14,TMAX,190
RSM00027459,2010-03-01,TMIN,-88
RSM00027459,2012-10-31,TMAX,104
RSM00027459,2012-10-31,TMIN,-9
RSM00027459,2011-07-23,TMAX,290
RSM00027459,2011-07-23,TMIN,184
RSM00027459,2010-02-05,TMIN,-175
RSM00027459,2005-12-05,TMIN,-77
RSM00027459,2006-11-07,TMIN,-58
RSM00027459,2005-07-30,TMAX,245
RSM00027459,2012-10-19,TMAX,130
RSM00027459,2011-12-09,TMIN,-49
RSM00027459,2011-12-09,TMAX,-18
RSM00027459,2007-01-07,TMAX,4
RSM00027459,2007-01-07,TMIN,-7
RSM00027459,2006-05-16,TMIN,56
RSM00027459,2013-08-09,TMAX,260
RSM00027459,2013-08-09,TMIN,153
RSM00027459,2010-10-03,TMIN,-6
RSM00027459,2010-10-03,TMAX,42
RSM00027459,2010-10-29,TMIN,-26
RSM00027459,2009-08-05,TMIN,142
RSM00027459,2009-08-05,TMAX,219
RSM00027459,2010-09-24,TMIN,93
RSM00027459,2006-05-16,TMAX,169
RSM00027459,2006-05-19,TMIN,43
RSM00027459,2006-05-19,TMAX,161
RSM00027459,2013-08-02,TMIN,173
RSM00027459,2014-10-19,TMIN,-78
RSM00027459,2013-10-03,TMIN,2
RSM00027459,2005-06-16,TMIN,125
RSM00027459,2005-06-16,TMAX,201
RSM00027459,2013-12-18,TMAX,18
RSM00027459,2012-10-19,TMIN,115
RSM00027459,2005-02-12,TMAX,-84
RSM00027459,2013-11-23,TMIN,-5
RSM00027459,2013-11-23,TMAX,26
RSM00027459,2010-09-24,TMAX,122
RSM00027459,2013-02-22,TMAX,-80
RSM00027459,2013-02-22,TMIN,-122
RSM00027459,2010-10-29,TMAX,2
RSM00027459,2005-02-12,TMIN,-119
RSM00027459,2005-07-30,TMIN,151
RSM00027459,2006-08-05,TMAX,195
RSM00027459,2007-07-31,TMIN,168
RSM00027459,2009-01-09,TMAX,-147
RSM00027459,2013-01-07,TMIN,-54
RSM00027459,2006-11-07,TMAX,-24
RSM00027459,2013-01-07,TMAX,-27
RSM00027459,2007-02-09,TMAX,-142
RSM00027459,2007-02-09,TMIN,-209
RSM00027459,2008-07-19,TMAX,304
RSM00027459,2010-06-28,TMAX,339
RSM00027459,2007-04-08,TMIN,-34
RSM00027459,2013-04-29,TMIN,42
RSM00027459,2008-07-19,TMIN,195
RSM00027459,2010-06-28,TMIN,197
RSM00027459,2010-01-01,TMIN,-90
RSM00027459,2013-04-29,TMAX,124
RSM00027459,2011-09-18,TMIN,100
RSM00027459,2007-04-08,TMAX,54
RSM00027459,2013-04-01,TMAX,15
RSM00027459,2007-07-31,TMAX,292
RSM00027459,2010-01-01,TMAX,-40
RSM00027459,2013-03-13,TMAX,-73
RSM00027459,2013-03-13,TMIN,-147
RSM00027459,2008-05-26,TMIN,63
RSM00027459,2008-05-26,TMAX,94
RSM00027459,2006-08-05,TMIN,135
RSM00027459,2015-05-19,TMIN,70
RSM00027459,2006-09-17,TMIN,48
RSM00027459,2006-09-17,TMAX,107
RSM00027459,2012-08-15,TMIN,152
RSM00027459,2012-08-15,TMAX,213
RSM00027459,2009-01-09,TMIN,-186
RSM00027459,2013-04-01,TMIN,-28
RSM00027459,2011-09-18,TMAX,152
RSM00027459,2005-12-05,TMAX,-20
RSM00027459,2009-04-21,TMAX,24
RSM00027459,2007-02-26,TMAX,-101
RSM00027459,2013-09-09,TMAX,181
RSM00027459,2013-09-09,TMIN,99
RSM00027459,2009-10-16,TMAX,144
RSM00027459,2007-01-27,TMAX,-133
RSM00027459,2005-02-20,TMAX,-52
RSM00027459,2005-02-20,TMIN,-101
RSM00027459,2008-01-13,TMAX,-21
RSM00027459,2009-10-16,TMIN,85
RSM00027459,2007-10-07,TMAX,191
RSM00027459,2012-05-24,TMAX,140
RSM00027459,2012-07-31,TMIN,197
RSM00027459,2012-05-24,TMIN,53
RSM00027459,2008-01-13,TMIN,-62
RSM00027459,2012-12-29,TMAX,5
RSM00027459,2012-12-29,TMIN,-31
RSM00027459,2013-01-21,TMAX,-18
RSM00027459,2013-01-21,TMIN,-104
RSM00027459,2013-08-20,TMAX,243
RSM00027459,2013-08-20,TMIN,115
RSM00027459,2015-08-25,TMAX,247
RSM00027459,2015-08-25,TMIN,106
RSM00027459,2008-03-12,TMAX,14
RSM00027459,2012-04-03,TMAX,16
RSM00027459,2007-10-07,TMIN,73
RSM00027459,2012-04-03,TMIN,-50
RSM00027459,2008-04-16,TMIN,-8
RSM00027459,2011-04-02,TMIN,-60
RSM00027459,2011-04-02,TMAX,51
RSM00027459,2013-02-01,TMAX,-54
RSM00027459,2013-02-01,TMIN,-74
RSM00027459,2012-07-31,TMAX,280
RSM00027459,2008-03-12,TMIN,-54
RSM00027459,2009-10-29,TMIN,6
RSM00027459,2011-06-25,TMIN,130
RSM00027459,2007-05-01,TMIN,-10
RSM00027459,2013-10-01,TMIN,-5
RSM00027459,2007-07-24,TMIN,104
RSM00027459,2012-01-19,TMAX,-80
RSM00027459,2012-01-19,TMIN,-112
RSM00027459,2012-02-20,TMIN,-138
RSM00027459,2012-02-20,TMAX,-47
RSM00027459,2007-07-24,TMAX,230
RSM00027459,2010-07-10,TMAX,341
RSM00027459,2008-06-01,TMAX,126
RSM00027459,2008-06-01,TMIN,53
RSM00027459,2005-01-26,TMIN,-166
RSM00027459,2007-01-13,TMAX,25
RSM00027459,2007-01-13,TMIN,3
RSM00027459,2005-01-26,TMAX,-112
RSM00027459,2010-07-10,TMIN,215
RSM00027459,2006-03-28,TMAX,-8
RSM00027459,2010-01-25,TMIN,-267
RSM00027459,2009-09-22,TMIN,108
RSM00027459,2009-09-22,TMAX,181
RSM00027459,2007-01-27,TMIN,-205
RSM00027459,2005-12-22,TMAX,-55
RSM00027459,2005-12-22,TMIN,-78
RSM00027459,2009-02-07,TMAX,-151
RSM00027459,2010-10-02,TMAX,63
RSM00027459,2009-02-07,TMIN,-211
RSM00027459,2006-01-22,TMIN,-256
RSM00027459,2010-10-02,TMIN,4
RSM00027459,2006-01-22,TMAX,-190
RSM00027459,2007-05-01,TMAX,81
RSM00027459,2006-03-28,TMIN,-103
RSM00027459,2010-01-25,TMAX,-236
RSM00027459,2011-06-25,TMAX,250
RSM00027459,2009-10-29,TMAX,40
RSM00027459,2011-09-15,TMIN,131
RSM00027459,2009-07-22,TMIN,155
RSM00027459,2013-06-17,TMAX,309
RSM00027459,2007-07-04,TMAX,217
RSM00027459,2008-06-21,TMAX,249
RSM00027459,2013-06-17,TMIN,183
RSM00027459,2008-06-21,TMIN,129
RSM00027459,2005-01-09,TMIN,14
RSM00027459,2005-01-09,TMAX,32
RSM00027459,2012-02-10,TMIN,-188
RSM00027459,2012-02-10,TMAX,-148
RSM00027459,2009-02-26,TMAX,-25
RSM00027459,2009-02-26,TMIN,-90
RSM00027459,2006-12-19,TMIN,-43
RSM00027459,2010-08-23,TMAX,231
RSM00027459,2015-03-02,TMIN,-50
RSM00027459,2006-12-19,TMAX,-3
RSM00027459,2009-03-13,TMAX,-15
RSM00027459,2015-10-01,TMIN,50
RSM00027459,2011-11-19,TMIN,-91
RSM00027459,2011-11-19,TMAX,-4
RSM00027459,2005-10-13,TMAX,145
RSM00027459,2007-02-26,TMIN,-202
RSM00027459,2014-11-25,TMIN,-105
RSM00027459,2011-08-06,TMIN,110
RSM00027459,2007-07-04,TMIN,148
RSM00027459,2009-08-26,TMIN,118
RSM00027459,2009-08-26,TMAX,186
RSM00027459,2005-08-31,TMIN,132
RSM00027459,2010-08-23,TMIN,141
RSM00027459,2012-09-30,TMIN,69
RSM00027459,2012-09-30,TMAX,142
RSM00027459,2011-08-06,TMAX,234
RSM00027459,2005-08-31,TMAX,171
RSM00027459,2007-06-10,TMAX,140
RSM00027459,2007-06-10,TMIN,70
RSM00027459,2008-04-24,TMIN,6
RSM00027459,2005-05-09,TMIN,136
RSM00027459,2009-05-12,TMAX,253
RSM00027459,2012-03-26,TMIN,-108
RSM00027459,2010-11-17,TMIN,7
RSM00027459,2010-11-17,TMAX,78
RSM00027459,2012-03-26,TMAX,-10
RSM00027459,2008-12-10,TMIN,10
RSM00027459,2010-12-16,TMAX,-67
RSM00027459,2008-04-16,TMAX,83
RSM00027459,2013-07-11,TMIN,153
RSM00027459,2010-12-16,TMIN,-106
RSM00027459,2009-07-22,TMAX,247
RSM00027459,2014-08-08,TMAX,264
RSM00027459,2011-09-15,TMAX,190
RSM00027459,2013-07-11,TMAX,256
RSM00027459,2010-05-22,TMAX,245
RSM00027459,2009-03-13,TMIN,-91
RSM00027459,2009-01-27,TMAX,-3
RSM00027459,2006-12-16,TMIN,17
RSM00027459,2006-12-16,TMAX,55
RSM00027459,2012-11-16,TMAX,45
RSM00027459,2012-11-16,TMIN,10
RSM00027459,2011-01-04,TMAX,-54
RSM00027459,2008-04-24,TMAX,107
RSM00027459,2009-01-27,TMIN,-54
RSM00027459,2005-02-11,TMIN,-114
RSM00027459,2011-01-04,TMIN,-116
RSM00027459,2012-06-19,TMIN,130
RSM00027459,2009-05-12,TMIN,130
RSM00027459,2014-08-07,TMAX,280
RSM00027459,2014-06-27,TMIN,79
RSM00027459,2012-06-19,TMAX,233
RSM00027459,2005-02-11,TMAX,-73
RSM00027459,2008-08-03,TMAX,212
RSM00027459,2010-07-04,TMAX,243
RSM00027459,2010-06-01,TMIN,128
RSM00027459,2010-12-15,TMAX,-61
RSM00027459,2010-12-15,TMIN,-92
RSM00027459,2006-08-02,TMIN,93
RSM00027459,2012-08-23,TMIN,81
RSM00027459,2013-06-19,TMIN,135
RSM00027459,2006-04-19,TMIN,78
RSM00027459,2006-04-19,TMAX,156
RSM00027459,2009-10-23,TMIN,46
RSM00027459,2007-02-27,TMIN,-165
RSM00027459,2007-02-27,TMAX,-66
RSM00027459,2009-10-23,TMAX,92
RSM00027459,2013-06-19,TMAX,217
RSM00027459,2006-12-26,TMAX,-83
RSM00027459,2006-12-26,TMIN,-120
RSM00027459,2005-01-07,TMIN,-80
RSM00027459,2006-11-22,TMAX,8
RSM00027459,2006-03-21,TMIN,-58
RSM00027459,2012-12-16,TMAX,-172
RSM00027459,2012-12-16,TMIN,-227
RSM00027459,2009-09-30,TMIN,57
RSM00027459,2009-09-30,TMAX,157
RSM00027459,2009-11-10,TMAX,1
RSM00027459,2010-05-21,TMIN,85
RSM00027459,2006-08-02,TMAX,218
RSM00027459,2008-06-18,TMAX,226
RSM00027459,2008-06-18,TMIN,156
RSM00027459,2006-11-22,TMIN,-17
RSM00027459,2007-02-20,TMIN,-197
RSM00027459,2007-02-20,TMAX,-55
RSM00027459,2005-01-07,TMAX,-9
RSM00027459,2006-03-21,TMAX,-21
RSM00027459,2010-05-21,TMAX,229
RSM00027459,2012-09-07,TMIN,128
RSM00027459,2010-10-05,TMIN,-8
RSM00027459,2006-11-05,TMIN,-40
RSM00027459,2011-03-07,TMIN,-52
RSM00027459,2011-03-07,TMAX,-16
RSM00027459,2006-03-25,TMAX,-5
RSM00027459,2012-01-09,TMIN,-68
RSM00027459,2006-03-25,TMIN,-78
RSM00027459,2010-03-29,TMAX,67
RSM00027459,2012-01-09,TMAX,-24
RSM00027459,2007-09-19,TMAX,175
RSM00027459,2008-10-15,TMIN,83
RSM00027459,2013-12-13,TMAX,2
RSM00027459,2013-12-13,TMIN,-53
RSM00027459,2011-11-05,TMIN,-74
RSM00027459,2005-11-21,TMAX,25
RSM00027459,2011-11-05,TMAX,-2
RSM00027459,2007-09-19,TMIN,65
RSM00027459,2005-12-20,TMIN,-18
RSM00027459,2015-04-20,TMIN,-18
RSM00027459,2012-07-27,TMIN,184
RSM00027459,2005-12-14,TMAX,6
RSM00027459,2012-08-23,TMAX,196
RSM00027459,2006-11-05,TMAX,87
RSM00027459,2012-09-07,TMAX,164
RSM00027459,2005-12-20,TMAX,5
RSM00027459,2007-10-19,TMIN,72
RSM00027459,2008-02-20,TMAX,-46
RSM00027459,2007-06-13,TMIN,105
RSM00027459,2005-10-11,TMIN,35
RSM00027459,2012-07-27,TMAX,271
RSM00027459,2008-02-20,TMIN,-112
RSM00027459,2005-10-11,TMAX,153
RSM00027459,2007-03-26,TMIN,-1
RSM00027459,2007-03-26,TMAX,74
RSM00027459,2007-06-13,TMAX,235
RSM00027459,2005-11-21,TMIN,-6
RSM00027459,2013-12-26,TMAX,16
RSM00027459,2006-10-13,TMAX,58
RSM00027459,2012-07-04,TMAX,283
RSM00027459,2009-09-16,TMIN,83
RSM00027459,2013-05-12,TMAX,226
RSM00027459,2010-12-07,TMAX,-78
RSM00027459,2011-06-03,TMIN,123
RSM00027459,2009-09-16,TMAX,173
RSM00027459,2011-06-03,TMAX,283
RSM00027459,2008-09-06,TMAX,260
RSM00027459,2008-09-06,TMIN,165
RSM00027459,2008-05-19,TMAX,264
RSM00027459,2011-04-03,TMIN,9
RSM00027459,2011-04-03,TMAX,92
RSM00027459,2008-05-19,TMIN,140
RSM00027459,2007-05-14,TMIN,83
RSM00027459,2007-05-14,TMAX,165
RSM00027459,2012-04-30,TMIN,63
RSM00027459,2012-07-18,TMIN,132
RSM00027459,2011-09-29,TMAX,113
RSM00027459,2005-01-04,TMIN,-47
RSM00027459,2005-01-04,TMAX,-12
RSM00027459,2009-12-16,TMAX,-250
RSM00027459,2011-08-26,TMAX,212
RSM00027459,2012-06-17,TMAX,236
RSM00027459,2012-07-04,TMIN,200
RSM00027459,2012-06-17,TMIN,155
RSM00027459,2012-07-18,TMAX,207
RSM00027459,2011-08-26,TMIN,88
RSM00027459,2006-08-21,TMIN,135
RSM00027459,2011-08-22,TMIN,106
RSM00027459,2011-08-22,TMAX,194
RSM00027459,2012-04-30,TMAX,145
RSM00027459,2006-08-21,TMAX,217
RSM00027459,2007-10-16,TMIN,5
RSM00027459,2013-01-20,TMIN,-152
RSM00027459,2013-01-20,TMAX,-102
RSM00027459,2009-04-18,TMAX,36
RSM00027459,2006-10-06,TMAX,151
RSM00027459,2013-07-12,TMIN,145
RSM00027459,2009-04-18,TMIN,-13
RSM00027459,2012-04-04,TMAX,33
RSM00027459,2007-02-14,TMAX,6
RSM00027459,2013-12-26,TMIN,-10
RSM00027459,2012-04-04,TMIN,-25
RSM00027459,2015-09-09,TMIN,99
RSM00027459,2013-07-12,TMAX,263
RSM00027459,2012-06-03,TMIN,91
RSM00027459,2009-11-10,TMIN,-22
RSM00027459,2006-10-13,TMIN,23
RSM00027459,2011-10-15,TMAX,41
RSM00027459,2007-02-14,TMIN,-126
RSM00027459,2012-06-03,TMAX,185
RSM00027459,2006-10-06,TMIN,80
RSM00027459,2012-03-15,TMIN,-89
RSM00027459,2011-10-05,TMAX,108
RSM00027459,2011-10-05,TMIN,17
RSM00027459,2009-10-17,TMAX,135
RSM00027459,2010-06-06,TMAX,163
RSM00027459,2013-09-02,TMAX,170
RSM00027459,2013-09-02,TMIN,139
RSM00027459,2007-10-16,TMAX,43
RSM00027459,2009-10-17,TMIN,70
RSM00027459,2006-09-29,TMIN,88
RSM00027459,2009-06-21,TMIN,126
RSM00027459,2009-06-21,TMAX,221
RSM00027459,2009-06-27,TMAX,247
RSM00027459,2009-06-27,TMIN,125
RSM00027459,2012-03-15,TMAX,-28
RSM00027459,2006-09-29,TMAX,176
RSM00027459,2010-09-19,TMAX,174
RSM00027459,2010-09-19,TMIN,124
RSM00027459,2008-07-23,TMAX,292
RSM00027459,2006-01-27,TMAX,-67
RSM00027459,2006-01-27,TMIN,-102
RSM00027459,2008-07-05,TMIN,152
RSM00027459,2007-03-31,TMAX,166
RSM00027459,2008-07-08,TMAX,233
RSM00027459,2007-03-31,TMIN,65
RSM00027459,2011-12-03,TMIN,-69
RSM00027459,2011-12-03,TMAX,-39
RSM00027459,2013-08-30,TMAX,176
RSM00027459,2008-07-08,TMIN,107
